,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-10 22:00:00,1012.6,1025.2,15.5,7.0,57.0,5.7,33.0,11.4,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 23:00:00,1012.6,1025.2,15.6,7.9,60.0,6.9,47.0,12.6,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 00:00:00,1012.9,1025.5,15.5,5.7,52.0,6.5,42.0,11.9,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 01:00:00,1012.7,1025.3,15.7,6.7,55.0,7.6,54.0,13.0,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 02:00:00,1012.7,1025.3,15.7,7.5,58.0,7.5,46.0,13.7,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 03:00:00,1012.7,1025.3,15.3,7.6,60.0,6.6,45.0,12.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 04:00:00,1012.8,1025.4,15.3,7.4,59.0,6.6,39.0,12.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 05:00:00,1013.1,1025.7,15.3,8.8,65.0,7.0,37.0,13.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 06:00:00,1013.6,1026.3,14.9,7.7,62.0,7.2,33.0,14.9,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 07:00:00,1014.5,1027.2,14.5,7.1,61.0,7.6,34.0,15.5,43.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 08:00:00,1015.1,1027.8,14.4,7.5,63.0,7.6,35.0,15.7,41.0,0.0,0.0,0.0,0.21,-99.8,0.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 09:00:00,1015.7,1028.4,14.5,5.3,54.0,7.9,40.0,15.1,56.0,0.0,0.0,0.5,0.78,-99.8,0.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 10:00:00,1015.6,1028.3,15.0,4.7,50.0,7.1,34.0,15.5,37.0,0.0,0.0,0.9,1.63,-99.8,2.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 11:00:00,1015.3,1028.0,15.0,5.2,52.0,6.9,28.0,16.3,40.0,0.0,0.0,0.9,2.08,-99.8,3.51,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 12:00:00,1014.9,1027.6,14.7,5.5,54.0,7.3,40.0,13.7,39.0,0.0,0.0,0.7,1.91,-99.8,3.99,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 13:00:00,1014.1,1026.8,14.3,5.4,55.0,6.3,32.0,13.8,46.0,0.0,0.0,0.7,2.05,-99.8,4.08,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 14:00:00,1014.0,1026.7,14.3,5.1,54.0,6.2,46.0,13.5,39.0,0.0,0.0,0.5,1.48,-99.8,2.94,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 15:00:00,1014.1,1026.8,14.2,4.5,52.0,7.0,33.0,14.6,52.0,0.0,0.0,0.8,1.56,-99.8,2.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 16:00:00,1014.2,1026.9,13.4,3.5,51.0,7.9,31.0,13.6,34.0,0.0,0.0,0.8,0.97,-99.8,0.91,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 17:00:00,1015.1,1027.9,12.9,4.4,56.0,6.0,34.0,13.2,49.0,0.0,0.0,0.3,0.31,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 18:00:00,1015.3,1028.1,12.7,4.9,59.0,8.2,58.0,14.5,69.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 19:00:00,1015.5,1028.3,12.7,5.4,61.0,10.9,68.0,18.0,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 20:00:00,1015.8,1028.6,12.5,5.4,62.0,9.4,65.0,17.1,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 21:00:00,1016.0,1028.8,12.3,4.0,57.0,9.2,70.0,15.9,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 22:00:00,1016.3,1029.1,12.3,3.5,55.0,9.3,79.0,14.8,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 23:00:00,1015.7,1028.5,12.3,3.8,56.0,8.1,85.0,15.8,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 00:00:00,1015.1,1027.9,12.1,3.1,54.0,8.2,85.0,13.9,92.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 01:00:00,1014.6,1027.4,12.5,4.7,59.0,7.0,85.0,13.4,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 02:00:00,1014.0,1026.8,12.4,3.1,53.0,5.6,94.0,13.2,106.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 03:00:00,1012.9,1025.6,12.7,4.9,59.0,7.8,87.0,12.0,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 04:00:00,1012.4,1025.1,12.9,4.9,58.0,7.9,90.0,13.5,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 05:00:00,1012.1,1024.8,13.2,6.1,62.0,7.7,90.0,12.7,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 06:00:00,1012.1,1024.8,13.5,6.4,62.0,7.5,91.0,12.7,95.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 07:00:00,1012.2,1024.9,14.1,7.2,63.0,6.7,96.0,13.1,81.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 08:00:00,1012.1,1024.7,15.2,7.0,58.0,6.5,119.0,13.5,113.0,0.0,0.0,0.6,0.39,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 09:00:00,1012.0,1024.6,15.8,7.6,58.0,7.6,120.0,14.3,125.0,0.0,0.0,0.8,1.01,-99.8,0.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 10:00:00,1012.0,1024.6,16.3,8.5,60.0,6.7,120.0,13.8,112.0,0.0,0.0,0.1,0.81,-99.8,1.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 11:00:00,1010.4,1022.9,17.5,9.4,59.0,4.9,145.0,13.9,110.0,0.0,0.0,0.3,1.55,-99.8,3.13,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 12:00:00,1009.4,1021.9,17.2,9.6,61.0,4.7,146.0,15.1,118.0,0.0,0.0,0.7,2.04,-99.8,4.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 13:00:00,1007.8,1020.3,17.6,10.5,63.0,7.7,161.0,12.8,156.0,0.0,0.0,0.0,1.06,-99.8,2.81,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 14:00:00,1007.0,1019.4,18.5,10.6,60.0,9.1,159.0,13.8,150.0,0.0,0.0,0.1,1.36,-99.8,2.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 15:00:00,1006.5,1018.9,18.1,11.4,65.0,8.7,164.0,13.6,149.0,0.0,0.0,0.0,0.69,-99.8,1.29,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 16:00:00,1006.5,1018.9,18.1,11.7,66.0,7.8,171.0,13.9,160.0,0.0,0.0,0.1,0.45,-99.8,0.54,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 17:00:00,1006.8,1019.3,17.6,11.2,66.0,6.6,200.0,11.5,177.0,0.0,0.0,0.2,0.27,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 18:00:00,1007.3,1019.8,17.1,12.0,72.0,5.2,252.0,9.9,196.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 19:00:00,1007.3,1019.8,16.1,11.7,75.0,6.0,240.0,9.2,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 20:00:00,1007.6,1020.1,16.7,12.5,76.0,6.0,246.0,8.6,232.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 21:00:00,1007.8,1020.3,16.4,12.6,78.0,5.6,255.0,7.5,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 22:00:00,1007.6,1020.1,16.7,13.4,81.0,6.1,267.0,8.1,267.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 23:00:00,1007.6,1020.1,16.8,11.5,71.0,6.9,291.0,9.1,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 00:00:00,1007.3,1019.8,16.4,12.6,78.0,5.2,302.0,8.6,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 01:00:00,1007.2,1019.7,15.9,12.1,78.0,5.6,298.0,7.9,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 02:00:00,1006.9,1019.4,15.7,11.5,76.0,6.2,293.0,8.9,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 03:00:00,1006.6,1019.2,15.2,11.6,79.0,6.5,298.0,9.0,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 04:00:00,1006.6,1019.2,15.0,10.8,76.0,5.3,312.0,9.4,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 05:00:00,1007.2,1019.8,15.0,11.2,78.0,6.3,313.0,9.5,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 06:00:00,1007.8,1020.4,15.2,11.8,80.0,5.7,320.0,9.2,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 07:00:00,1008.2,1020.8,15.2,11.4,78.0,4.6,320.0,8.7,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 08:00:00,1008.7,1021.2,16.6,11.5,72.0,5.5,323.0,9.5,323.0,0.0,0.0,0.8,0.34,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 09:00:00,1009.0,1021.5,17.9,10.0,60.0,7.0,329.0,9.9,330.0,0.0,0.0,1.0,0.97,-99.8,0.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 10:00:00,1008.8,1021.2,18.5,10.1,58.0,8.2,334.0,11.8,342.0,0.0,0.0,1.0,1.67,-99.8,2.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 11:00:00,1008.4,1020.8,19.3,9.5,53.0,8.3,335.0,12.1,331.0,0.0,0.0,1.0,2.18,-99.8,3.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 12:00:00,1007.5,1019.9,19.2,9.7,54.0,7.5,349.0,11.0,332.0,0.0,0.0,1.0,2.43,-99.8,4.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 13:00:00,1006.8,1019.2,18.5,9.3,55.0,7.6,12.0,11.5,354.0,0.0,0.0,1.0,2.45,-99.8,4.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 14:00:00,1006.7,1019.1,18.7,9.5,55.0,5.1,21.0,10.2,23.0,0.0,0.0,1.0,2.2,-99.8,3.38,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 15:00:00,1006.6,1019.0,18.6,8.0,50.0,4.7,39.0,9.0,17.0,0.0,0.0,1.0,1.71,-99.8,2.08,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 16:00:00,1006.9,1019.3,18.1,8.7,54.0,4.8,37.0,9.1,31.0,0.0,0.0,1.0,1.06,-99.8,0.88,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 17:00:00,1007.4,1019.9,17.2,8.1,55.0,4.9,43.0,8.8,41.0,0.0,0.0,1.0,0.37,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 18:00:00,1007.9,1020.4,17.0,8.7,58.0,6.7,67.0,9.8,71.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 19:00:00,1008.6,1021.1,17.0,9.2,60.0,6.3,79.0,11.8,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 20:00:00,1009.0,1021.5,16.8,9.3,61.0,6.8,70.0,10.9,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 21:00:00,1009.3,1021.8,16.7,8.9,60.0,6.4,80.0,10.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 22:00:00,1009.7,1022.2,16.7,8.9,60.0,6.3,91.0,10.5,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 23:00:00,1009.7,1022.2,16.7,8.2,57.0,4.8,78.0,9.3,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 00:00:00,1009.3,1021.8,16.4,8.6,60.0,4.9,90.0,8.4,96.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 01:00:00,1009.5,1022.0,16.3,8.0,58.0,4.5,91.0,10.3,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 02:00:00,1009.4,1021.9,16.3,8.0,58.0,4.8,93.0,9.7,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 03:00:00,1009.2,1021.7,16.2,8.7,61.0,5.3,96.0,9.8,119.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 04:00:00,1008.8,1021.3,16.4,8.9,61.0,4.8,103.0,10.1,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 05:00:00,1009.0,1021.5,16.3,9.3,63.0,4.7,105.0,10.9,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 06:00:00,1009.2,1021.7,16.5,9.5,63.0,5.9,94.0,11.8,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 07:00:00,1009.7,1022.2,16.7,9.6,63.0,4.6,99.0,11.0,95.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 08:00:00,1009.7,1022.2,17.7,9.6,59.0,5.5,108.0,11.3,122.0,0.0,0.0,0.7,0.39,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 09:00:00,1010.1,1022.6,18.7,10.0,57.0,7.2,119.0,12.8,112.0,0.0,0.0,0.9,1.06,-99.8,0.97,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 10:00:00,1010.2,1022.6,19.2,10.8,58.0,7.0,118.0,12.5,117.0,0.0,0.0,0.9,1.69,-99.8,2.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 11:00:00,1009.2,1021.6,19.8,11.1,57.0,7.4,120.0,12.2,117.0,0.0,0.0,1.0,2.3,-99.8,3.79,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 12:00:00,1007.9,1020.3,19.7,10.4,55.0,8.2,120.0,13.8,118.0,0.0,0.0,1.0,2.55,-99.8,4.73,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 13:00:00,1006.6,1019.0,20.0,11.2,57.0,8.0,118.0,14.2,99.0,0.0,0.0,1.0,2.6,-99.8,4.77,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 14:00:00,1006.1,1018.4,20.1,11.1,56.0,8.6,116.0,14.4,113.0,0.0,0.0,1.0,2.38,-99.8,3.89,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 15:00:00,1005.9,1018.2,19.9,11.2,57.0,5.7,121.0,15.5,127.0,0.0,0.0,1.0,1.9,-99.8,2.42,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 16:00:00,1005.9,1018.3,19.6,11.4,59.0,10.1,119.0,15.7,113.0,0.0,0.0,1.0,1.23,-99.8,1.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 17:00:00,1006.2,1018.6,19.4,10.9,58.0,9.9,119.0,16.4,108.0,0.0,0.0,1.0,0.46,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 18:00:00,1006.4,1018.8,19.3,11.4,60.0,8.1,118.0,15.9,123.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 19:00:00,1007.3,1019.7,19.4,10.9,58.0,7.3,119.0,14.9,114.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 20:00:00,1007.6,1020.0,19.5,10.8,57.0,5.1,131.0,15.6,131.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 21:00:00,1007.6,1020.0,19.5,11.0,58.0,7.0,124.0,15.7,116.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 22:00:00,1007.6,1020.0,19.5,11.0,58.0,4.6,140.0,14.5,123.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 23:00:00,1007.2,1019.6,19.5,11.3,59.0,5.9,144.0,16.8,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 00:00:00,1006.7,1019.1,19.5,10.8,57.0,6.5,157.0,15.5,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 01:00:00,1006.2,1018.6,19.7,11.7,60.0,4.7,141.0,16.7,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 02:00:00,1005.5,1017.9,19.5,10.8,57.0,9.6,157.0,16.8,153.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 03:00:00,1005.2,1017.6,19.5,11.6,60.0,10.6,158.0,15.7,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 04:00:00,1004.9,1017.3,19.4,12.7,65.0,11.7,159.0,16.0,156.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 05:00:00,1005.1,1017.5,19.5,13.2,67.0,10.8,161.0,15.0,155.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 06:00:00,1005.6,1018.0,19.4,12.7,65.0,8.2,174.0,15.1,158.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 07:00:00,1005.8,1018.2,19.2,14.0,72.0,8.5,184.0,12.6,170.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 08:00:00,1006.2,1018.6,19.7,14.1,70.0,5.9,224.0,11.0,196.0,0.0,0.0,1.0,0.38,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 09:00:00,1006.6,1018.9,20.1,14.5,70.0,5.3,249.0,8.5,231.0,0.0,0.0,1.0,1.03,-99.8,1.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 10:00:00,1006.4,1018.7,21.2,15.3,69.0,5.7,249.0,7.9,255.0,0.0,0.0,1.0,1.73,-99.8,2.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 11:00:00,1005.9,1018.2,21.4,15.5,69.0,7.3,269.0,10.0,264.0,0.0,0.0,1.0,2.27,-99.8,3.87,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 12:00:00,1005.2,1017.5,21.2,16.0,72.0,8.1,276.0,11.4,283.0,0.0,0.0,1.0,2.55,-99.8,4.77,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 13:00:00,1004.3,1016.6,21.1,16.3,74.0,6.2,283.0,10.2,278.0,0.0,0.0,1.0,2.57,-99.8,4.79,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 14:00:00,1003.8,1016.1,21.0,16.0,73.0,6.4,284.0,8.2,288.0,0.0,0.0,1.0,2.31,-99.8,3.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 15:00:00,1003.3,1015.6,20.1,15.5,75.0,4.5,289.0,7.2,303.0,0.0,0.0,1.0,1.81,-99.8,2.42,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 16:00:00,1003.4,1015.7,19.2,15.7,80.0,3.8,278.0,6.2,286.0,0.0,0.0,1.0,1.15,-99.8,1.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 17:00:00,1003.8,1016.2,17.7,15.0,84.0,3.2,309.0,4.7,287.0,0.0,0.0,1.0,0.42,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 18:00:00,1003.9,1016.3,17.4,14.7,84.0,5.5,330.0,7.4,330.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 19:00:00,1004.4,1016.8,17.6,13.7,78.0,4.6,348.0,7.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 20:00:00,1004.5,1016.9,17.7,14.0,79.0,4.7,359.0,7.0,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
