,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 04:00:00,1003.0,1015.4,18.5,17.7,95.0,5.8,40.0,10.6,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,7.7,,,,46.0,,,6.3,
2026-03-19 05:00:00,1003.3,1015.7,17.9,16.9,94.0,6.8,38.0,12.4,52.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,12.0,,,,46.0,,,7.4,
2026-03-19 06:00:00,1004.1,1016.5,17.2,16.4,95.0,6.2,32.0,13.4,42.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.7,,,,40.0,,,7.9,
2026-03-19 07:00:00,1004.7,1017.2,17.0,16.0,94.0,7.0,25.0,13.0,32.0,-9.8,0.1,0.0,0.02,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.8,,,,39.0,,,7.6,
2026-03-19 08:00:00,1005.4,1017.9,16.8,15.8,94.0,7.3,36.0,14.2,44.0,-9.8,0.2,0.0,0.13,,0.18,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,,36.0,,,7.3,
2026-03-19 09:00:00,1005.6,1018.1,17.0,15.7,92.0,8.7,35.0,14.0,51.0,0.0,0.0,0.0,0.29,,0.57,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,35.0,,,8.7,
2026-03-19 10:00:00,1005.9,1018.3,17.7,15.9,89.0,8.9,44.0,14.5,41.0,0.0,0.0,0.0,0.54,,1.37,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,45.0,,,9.3,
2026-03-19 11:00:00,1006.0,1018.4,17.6,15.6,88.0,7.1,33.0,13.5,34.0,0.0,0.0,0.0,0.78,,2.21,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.6,,,,44.0,,,9.0,
2026-03-19 12:00:00,1005.5,1018.0,17.2,15.6,90.0,7.5,40.0,13.2,39.0,0.0,0.0,0.0,0.39,,1.28,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,39.0,,,8.4,
2026-03-19 13:00:00,1004.9,1017.4,16.8,15.8,94.0,7.8,37.0,13.5,30.0,-9.8,0.1,0.0,0.37,,1.18,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.3,,,,39.0,,,8.2,
2026-03-19 14:00:00,1004.4,1016.9,16.4,15.6,95.0,6.9,35.0,13.2,42.0,-9.8,0.1,0.0,0.26,,0.78,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,37.0,,,7.6,
2026-03-19 15:00:00,1004.2,1016.7,16.0,15.2,95.0,6.9,32.0,14.3,45.0,-9.8,0.2,0.0,0.21,,0.55,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,34.0,,,8.0,
2026-03-19 16:00:00,1004.0,1016.5,16.3,14.8,91.0,9.2,47.0,13.5,41.0,0.0,0.0,0.0,0.2,,0.39,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,42.6,,,,45.0,,,9.5,
2026-03-19 17:00:00,1004.1,1016.6,16.8,14.8,88.0,8.3,52.0,12.7,51.0,0.0,0.0,0.0,0.13,,0.18,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.1,,,,47.0,,,9.1,
2026-03-19 18:00:00,1004.7,1017.1,17.2,14.8,86.0,7.7,52.0,12.0,35.0,0.0,0.0,0.0,0.04,,0.03,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,51.0,,,8.4,
2026-03-19 19:00:00,1005.4,1017.9,17.2,14.7,85.0,8.1,45.0,12.8,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.4,,,,46.0,,,8.8,
2026-03-19 20:00:00,1005.9,1018.4,17.2,14.7,85.0,8.0,50.0,12.4,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.5,,,,49.0,,,8.6,
2026-03-19 21:00:00,1006.4,1018.9,17.1,14.7,86.0,8.3,53.0,13.1,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.6,,,,44.0,,,8.8,
2026-03-19 22:00:00,1006.6,1019.1,17.2,14.8,86.0,8.3,59.0,12.8,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.2,,,,54.0,,,8.8,
2026-03-19 23:00:00,1006.6,1019.1,17.2,14.7,85.0,7.5,59.0,11.4,61.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,,,,61.0,,,8.4,
2026-03-20 00:00:00,1006.4,1018.9,17.3,14.6,84.0,6.8,53.0,10.5,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.7,,,,57.0,,,7.7,
2026-03-20 01:00:00,1005.8,1018.3,17.4,14.7,84.0,6.8,53.0,9.8,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,50.0,,,7.2,
2026-03-20 02:00:00,1005.3,1017.8,17.2,14.8,86.0,6.9,53.0,10.0,45.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.3,,,,49.0,,,7.3,
2026-03-20 03:00:00,1005.1,1017.6,17.0,13.9,82.0,7.0,43.0,11.2,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,49.0,,,7.6,
2026-03-20 04:00:00,1005.1,1017.6,17.1,14.0,82.0,7.1,42.0,11.6,30.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,44.0,,,8.1,
2026-03-20 05:00:00,1005.2,1017.7,17.1,14.4,84.0,7.0,53.0,10.1,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,47.0,,,7.6,
2026-03-20 06:00:00,1005.6,1018.1,17.2,14.5,84.0,6.9,57.0,10.5,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.9,,,,55.0,,,7.3,
2026-03-20 07:00:00,1006.2,1018.7,17.3,14.4,83.0,7.5,62.0,11.2,54.0,0.0,0.0,0.0,0.07,,0.06,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,55.0,,,7.8,
2026-03-20 08:00:00,1007.1,1019.6,17.7,14.8,83.0,7.1,70.0,11.2,68.0,0.0,0.0,0.0,0.21,,0.26,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.0,,,,68.0,,,8.2,
2026-03-20 09:00:00,1007.3,1019.7,18.3,15.4,83.0,7.9,65.0,10.8,77.0,0.0,0.0,0.0,0.44,,0.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.3,,,,68.0,,,8.3,
2026-03-20 10:00:00,1007.4,1019.8,18.2,15.5,84.0,7.3,64.0,11.1,67.0,0.0,0.0,0.0,0.55,,1.35,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,66.0,,,8.0,
2026-03-20 11:00:00,1007.0,1019.4,18.6,15.3,81.0,7.4,64.0,11.1,68.0,0.0,0.0,0.0,1.0,,2.76,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.1,,,,67.0,,,8.3,
2026-03-20 12:00:00,1006.4,1018.8,18.6,15.5,82.0,7.1,64.0,10.0,60.0,0.0,0.0,0.0,1.18,,3.45,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,64.0,,,7.2,
2026-03-20 13:00:00,1005.5,1017.9,19.0,15.7,81.0,8.9,69.0,11.2,70.0,0.0,0.0,0.0,1.5,,4.19,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.7,,,,68.0,,,9.0,
2026-03-20 14:00:00,1004.6,1017.0,18.7,15.6,82.0,9.5,72.0,12.5,63.0,0.0,0.0,0.0,1.27,,3.29,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,69.0,,,9.9,
2026-03-20 15:00:00,1004.6,1017.0,18.3,15.6,84.0,8.6,67.0,13.0,76.0,0.0,0.0,0.0,0.47,,1.17,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,71.0,,,10.1,
2026-03-20 16:00:00,1004.8,1017.2,18.2,15.5,84.0,6.9,61.0,13.4,67.0,0.0,0.0,0.0,0.16,,0.34,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,67.0,,,9.7,
2026-03-20 17:00:00,1005.0,1017.4,17.9,15.5,86.0,8.0,61.0,12.7,68.0,-9.8,0.2,0.0,0.06,,0.09,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.4,,,,65.0,,,9.3,
2026-03-20 18:00:00,1005.0,1017.4,17.9,15.2,84.0,9.4,68.0,12.8,61.0,-9.8,0.2,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.8,,,,68.0,,,9.4,
2026-03-20 19:00:00,1004.6,1017.0,17.9,15.0,83.0,11.1,80.0,16.9,90.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,22.3,,,,79.0,,,11.3,
2026-03-20 20:00:00,1005.6,1018.0,18.2,15.3,83.0,10.7,73.0,15.8,83.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,78.0,,,11.2,
2026-03-20 21:00:00,1006.3,1018.7,18.4,15.8,85.0,9.4,68.0,14.0,79.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,74.0,,,10.5,
2026-03-20 22:00:00,1006.5,1018.9,18.3,15.7,85.0,7.4,52.0,12.1,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,68.0,,,9.3,
2026-03-20 23:00:00,1006.3,1018.7,18.3,15.9,86.0,9.0,56.0,13.3,69.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,67.0,,,10.0,
2026-03-21 00:00:00,1006.7,1019.1,18.1,15.5,85.0,7.3,34.0,13.7,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,56.0,,,9.0,
2026-03-21 01:00:00,1006.5,1019.0,16.8,15.7,93.0,9.2,22.0,13.8,3.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,,,,21.0,,,9.6,
2026-03-21 02:00:00,1006.3,1018.8,16.4,15.4,94.0,8.2,23.0,14.2,28.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.1,,,,19.0,,,10.3,
2026-03-21 03:00:00,1006.2,1018.7,16.2,14.9,92.0,7.3,27.0,13.8,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,21.0,,,9.4,
2026-03-21 04:00:00,1006.1,1018.6,16.4,14.8,90.0,6.4,31.0,13.5,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,25.0,,,7.8,
2026-03-21 05:00:00,1005.9,1018.4,16.5,14.9,90.0,8.4,40.0,13.7,64.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,42.0,,,8.6,
2026-03-21 06:00:00,1006.5,1019.0,16.8,14.6,87.0,8.6,52.0,13.6,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,47.0,,,9.6,
2026-03-21 07:00:00,1007.1,1019.6,17.2,15.0,87.0,8.2,51.0,12.2,53.0,0.0,0.0,0.0,0.03,,0.03,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,57.0,,,8.6,
2026-03-21 08:00:00,1007.5,1020.0,17.5,15.3,87.0,8.5,51.0,12.8,41.0,0.0,0.0,0.0,0.12,,0.17,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,49.0,,,9.0,
2026-03-21 09:00:00,1008.1,1020.6,17.5,15.5,88.0,8.6,48.0,12.8,45.0,0.0,0.0,0.0,0.2,,0.38,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,47.0,,,9.6,
2026-03-21 10:00:00,1008.1,1020.6,17.5,15.5,88.0,8.3,51.0,13.0,46.0,0.0,0.0,0.0,0.28,,0.7,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.8,,,,48.0,,,9.4,
2026-03-21 11:00:00,1007.9,1020.4,17.5,15.3,87.0,9.1,46.0,12.9,47.0,0.0,0.0,0.0,0.45,,1.37,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,46.0,,,9.2,
2026-03-21 12:00:00,1007.6,1020.1,17.9,15.2,84.0,7.9,40.0,12.9,29.0,0.0,0.0,0.0,0.71,,2.24,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,44.0,,,9.4,
2026-03-21 13:00:00,1007.0,1019.4,18.3,15.6,84.0,6.8,40.0,12.5,36.0,0.0,0.0,0.0,0.95,,2.9,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,41.0,,,8.1,
2026-03-21 14:00:00,1006.4,1018.8,17.7,16.4,92.0,6.0,28.0,10.4,17.0,0.0,0.0,0.0,0.73,,2.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,39.0,,,6.8,
2026-03-21 15:00:00,1005.9,1018.4,17.1,16.1,94.0,6.2,34.0,11.6,31.0,0.0,0.0,0.0,0.35,,0.88,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.2,,,,31.0,,,6.4,
2026-03-21 16:00:00,1005.6,1018.1,17.3,16.2,93.0,7.1,36.0,12.1,44.0,0.0,0.0,0.0,0.4,,0.64,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,38.0,,,7.7,
2026-03-21 17:00:00,1005.9,1018.3,17.6,16.3,92.0,5.4,37.0,11.3,43.0,0.0,0.0,0.0,0.14,,0.19,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,39.0,,,7.6,
2026-03-21 18:00:00,1005.8,1018.2,17.7,16.2,91.0,7.7,45.0,11.8,49.0,0.0,0.0,0.0,0.04,,0.03,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,47.0,,,8.7,
2026-03-21 19:00:00,1006.1,1018.5,17.8,16.5,92.0,6.0,35.0,11.3,44.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,46.0,,,8.2,
2026-03-21 20:00:00,1006.2,1018.7,17.4,16.8,96.0,5.7,37.0,9.6,36.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,33.0,,,5.9,
2026-03-21 21:00:00,1006.4,1018.9,17.6,17.1,97.0,4.2,28.0,8.8,38.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,37.0,,,5.7,
2026-03-21 22:00:00,1006.3,1018.7,17.9,17.3,96.0,4.1,27.0,8.6,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.8,,,,34.0,,,4.6,
2026-03-21 23:00:00,1005.8,1018.2,18.2,17.4,95.0,5.2,35.0,8.5,40.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,39.0,,,6.0,
2026-03-22 00:00:00,1005.5,1017.9,18.4,17.4,94.0,3.8,25.0,8.6,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.5,,,,36.0,,,5.5,
2026-03-22 01:00:00,1005.0,1017.4,18.5,17.4,93.0,5.3,12.0,7.4,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.6,,,,17.0,,,5.3,
2026-03-22 02:00:00,1005.0,1017.4,18.2,17.4,95.0,5.8,358.0,8.7,348.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,354.0,,,5.8,
2026-03-22 03:00:00,1004.7,1017.1,17.7,16.9,95.0,6.8,1.0,10.0,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,3.0,,,6.8,
2026-03-22 04:00:00,1004.3,1016.7,17.4,16.8,96.0,6.8,5.0,10.6,7.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.8,,,,1.0,,,7.0,
2026-03-22 05:00:00,1004.5,1016.9,17.5,16.9,96.0,6.9,1.0,11.3,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.9,,,,355.0,,,7.9,
2026-03-22 06:00:00,1005.0,1017.4,17.6,17.0,96.0,4.2,22.0,9.9,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,2.0,,,7.0,
2026-03-22 07:00:00,1005.3,1017.7,18.1,17.3,95.0,3.8,21.0,6.7,31.0,0.0,0.0,0.0,0.09,,0.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.9,,,,15.0,,,4.9,
2026-03-22 08:00:00,1005.7,1018.1,18.4,17.4,94.0,4.4,4.0,7.0,356.0,0.0,0.0,0.0,0.29,,0.38,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,7.0,,,5.0,
2026-03-22 09:00:00,1005.6,1018.0,19.4,17.9,91.0,3.8,41.0,7.1,352.0,0.0,0.0,0.0,0.88,,1.53,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.6,,,,2.0,,,5.3,
2026-03-22 10:00:00,1005.7,1018.0,20.2,18.2,88.0,3.6,44.0,5.7,39.0,0.0,0.0,0.1,1.79,,3.67,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.3,,,,43.0,,,3.9,
2026-03-22 11:00:00,1005.5,1017.8,20.5,18.1,86.0,3.0,30.0,5.3,32.0,0.0,0.0,0.1,2.06,,4.99,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,47.4,,,,44.0,,,3.7,
2026-03-22 12:00:00,1005.0,1017.3,21.0,18.6,86.0,3.2,42.0,5.2,39.0,0.0,0.0,1.0,3.12,,7.67,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,46.4,,,,44.0,,,3.4,
2026-03-22 13:00:00,1004.5,1016.8,21.5,18.7,84.0,4.1,347.0,5.6,353.0,0.0,0.0,0.6,2.69,,6.71,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,47.7,,,,349.0,,,4.1,
2026-03-22 14:00:00,1003.7,1016.0,20.6,18.4,87.0,2.7,44.0,5.2,30.0,0.0,0.0,0.7,2.69,,5.89,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,45.7,,,,347.0,,,4.1,
2026-03-22 15:00:00,1003.2,1015.5,20.3,18.4,89.0,3.6,1.0,5.5,356.0,0.0,0.0,0.9,2.44,,4.28,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,18.2,,,,3.0,,,3.7,
2026-03-22 16:00:00,1003.0,1015.3,19.8,18.3,91.0,4.0,10.0,6.2,7.0,0.0,0.0,0.2,1.3,,1.68,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,17.9,,,,7.0,,,4.1,
