,StnPres,Tx,RH,WS,WD,Precp
2022-04-27 17:00:00,950.0,25.9,83.0,3.2,252.0,0.0
2022-04-27 18:00:00,950.5,24.0,93.0,3.0,245.0,0.0
2022-04-27 19:00:00,951.2,23.6,99.0,3.2,240.0,0.0
2022-04-27 20:00:00,952.5,23.5,99.0,2.1,223.0,0.0
2022-04-27 21:00:00,952.8,23.3,99.0,2.0,223.0,0.0
2022-04-27 22:00:00,953.1,23.4,99.0,0.4,186.0,0.0
2022-04-27 23:00:00,953.0,23.1,99.0,1.9,220.0,0.0
2022-04-28 00:00:00,953.2,23.2,99.0,0.1,0.0,0.5
2022-04-28 01:00:00,952.9,23.0,100.0,0.1,0.0,7.0
2022-04-28 02:00:00,952.6,22.9,100.0,0.2,0.0,2.0
2022-04-28 03:00:00,952.4,22.8,100.0,0.9,66.0,1.0
2022-04-28 04:00:00,952.5,22.1,100.0,0.6,65.0,0.0
2022-04-28 05:00:00,952.4,21.7,100.0,2.0,69.0,0.0
2022-04-28 06:00:00,952.8,22.0,100.0,1.8,91.0,0.5
2022-04-28 07:00:00,953.2,22.8,100.0,1.1,88.0,0.0
2022-04-28 08:00:00,953.7,23.3,100.0,1.4,108.0,0.0
2022-04-28 09:00:00,954.0,24.2,97.0,1.8,105.0,0.0
2022-04-28 10:00:00,953.8,25.2,92.0,0.5,92.0,0.0
2022-04-28 11:00:00,953.6,25.3,91.0,1.1,100.0,0.0
2022-04-28 12:00:00,953.1,26.8,84.0,1.6,91.0,0.0
2022-04-28 13:00:00,952.3,26.3,80.0,0.9,107.0,0.0
2022-04-28 14:00:00,951.6,26.3,84.0,1.6,116.0,0.0
2022-04-28 15:00:00,951.1,26.9,82.0,0.9,106.0,0.0
2022-04-28 16:00:00,951.0,26.3,82.0,0.3,173.0,0.0
2022-04-28 17:00:00,951.2,25.1,88.0,0.0,0.0,0.0
2022-04-28 18:00:00,951.5,24.5,90.0,0.6,267.0,0.0
2022-04-28 19:00:00,952.0,22.7,97.0,0.0,0.0,0.0
2022-04-28 20:00:00,952.5,22.7,99.0,0.0,0.0,0.0
2022-04-28 21:00:00,953.2,22.7,100.0,0.0,0.0,0.0
2022-04-28 22:00:00,953.7,23.3,100.0,0.0,0.0,0.0
2022-04-28 23:00:00,953.5,23.3,100.0,0.0,0.0,0.0
2022-04-29 00:00:00,953.5,23.2,100.0,0.0,0.0,0.0
2022-04-29 01:00:00,953.2,23.1,100.0,0.0,0.0,0.0
2022-04-29 02:00:00,952.4,23.1,100.0,0.0,0.0,0.0
2022-04-29 03:00:00,951.9,23.1,100.0,0.0,0.0,0.0
2022-04-29 04:00:00,951.3,23.1,100.0,0.0,0.0,0.0
2022-04-29 05:00:00,951.6,23.2,100.0,0.0,0.0,0.0
2022-04-29 06:00:00,952.1,23.3,100.0,0.0,0.0,0.0
2022-04-29 07:00:00,952.2,23.6,100.0,0.0,0.0,0.0
2022-04-29 08:00:00,952.9,24.6,100.0,0.0,0.0,0.0
2022-04-29 09:00:00,953.1,26.2,91.0,0.0,0.0,0.0
2022-04-29 10:00:00,952.9,27.2,86.0,0.0,0.0,0.0
2022-04-29 11:00:00,952.5,27.7,86.0,1.6,150.0,0.0
2022-04-29 12:00:00,952.0,27.3,83.0,2.8,230.0,0.0
2022-04-29 13:00:00,951.4,28.0,82.0,2.3,235.0,0.0
2022-04-29 14:00:00,950.4,28.7,80.0,2.7,252.0,0.0
2022-04-29 15:00:00,949.9,28.1,78.0,3.3,246.0,0.0
2022-04-29 16:00:00,949.7,26.9,84.0,1.3,256.0,0.0
2022-04-29 17:00:00,950.1,26.3,86.0,1.8,235.0,0.0
2022-04-29 18:00:00,950.9,24.9,91.0,0.9,225.0,0.0
2022-04-29 19:00:00,951.3,24.0,92.0,1.5,212.0,0.0
2022-04-29 20:00:00,952.5,24.0,97.0,0.0,0.0,0.0
2022-04-29 21:00:00,953.1,24.0,99.0,0.3,227.0,0.0
2022-04-29 22:00:00,954.2,23.6,95.0,0.7,194.0,0.0
2022-04-29 23:00:00,954.3,22.5,97.0,6.4,45.0,0.0
2022-04-30 00:00:00,953.9,21.7,100.0,6.2,46.0,0.5
2022-04-30 01:00:00,953.5,21.8,100.0,4.8,53.0,0.0
2022-04-30 02:00:00,952.9,21.5,100.0,5.4,54.0,0.0
2022-04-30 03:00:00,952.8,21.3,100.0,4.3,48.0,0.0
2022-04-30 04:00:00,952.7,21.1,100.0,5.4,47.0,0.0
2022-04-30 05:00:00,952.7,20.9,100.0,5.1,50.0,0.0
2022-04-30 06:00:00,953.1,20.8,100.0,4.4,48.0,0.0
2022-04-30 07:00:00,953.3,21.0,100.0,4.9,51.0,0.0
2022-04-30 08:00:00,953.7,21.3,100.0,3.7,42.0,0.0
2022-04-30 09:00:00,954.1,21.9,100.0,4.4,47.0,0.0
2022-04-30 10:00:00,954.2,21.9,100.0,4.4,50.0,0.0
2022-04-30 11:00:00,953.9,22.5,97.0,4.4,47.0,0.0
2022-04-30 12:00:00,953.1,23.6,91.0,3.6,44.0,0.0
2022-04-30 13:00:00,952.3,24.1,89.0,3.5,51.0,0.0
2022-04-30 14:00:00,951.5,23.6,94.0,2.9,59.0,0.0
2022-04-30 15:00:00,951.2,23.3,93.0,2.9,50.0,0.0
2022-04-30 16:00:00,951.0,22.4,97.0,2.2,46.0,0.0
2022-04-30 17:00:00,951.2,21.7,99.0,3.2,46.0,0.0
2022-04-30 18:00:00,951.8,21.6,100.0,2.9,48.0,0.0
2022-04-30 19:00:00,952.2,21.5,100.0,3.9,47.0,0.0
2022-04-30 20:00:00,953.1,21.4,100.0,4.0,43.0,0.0
2022-04-30 21:00:00,953.6,21.2,100.0,3.6,41.0,0.0
2022-04-30 22:00:00,953.8,20.9,100.0,3.7,40.0,0.0
2022-04-30 23:00:00,954.0,21.0,100.0,4.0,53.0,0.0
2022-05-01 00:00:00,953.1,20.9,100.0,3.9,46.0,0.0
2022-05-01 01:00:00,952.8,20.6,100.0,4.0,45.0,0.0
2022-05-01 02:00:00,951.9,20.7,100.0,3.6,44.0,0.0
2022-05-01 03:00:00,951.3,20.5,100.0,3.6,49.0,0.0
2022-05-01 04:00:00,951.0,20.3,100.0,4.1,47.0,0.0
2022-05-01 05:00:00,951.2,20.1,100.0,4.4,42.0,0.0
2022-05-01 06:00:00,951.6,20.1,100.0,4.5,45.0,0.0
2022-05-01 07:00:00,951.8,20.3,100.0,4.6,47.0,0.0
2022-05-01 08:00:00,952.3,20.5,100.0,4.1,42.0,0.0
2022-05-01 09:00:00,952.6,20.5,100.0,4.9,43.0,0.5
2022-05-01 10:00:00,952.6,20.6,100.0,5.0,41.0,0.0
2022-05-01 11:00:00,952.4,20.3,100.0,6.2,42.0,0.0
2022-05-01 12:00:00,952.0,20.1,100.0,6.7,50.0,0.0
2022-05-01 13:00:00,951.4,20.3,100.0,6.1,43.0,0.0
2022-05-01 14:00:00,951.1,20.0,100.0,6.0,45.0,0.0
2022-05-01 15:00:00,950.7,19.5,100.0,6.8,46.0,0.0
2022-05-01 16:00:00,950.9,19.3,100.0,7.3,45.0,0.5
2022-05-01 17:00:00,951.0,19.1,100.0,6.6,47.0,1.0
2022-05-01 18:00:00,951.5,18.8,100.0,7.0,47.0,1.0
2022-05-01 19:00:00,951.9,18.5,100.0,5.6,42.0,0.0
2022-05-01 20:00:00,952.6,18.1,100.0,7.3,44.0,0.5
2022-05-01 21:00:00,953.5,18.0,100.0,6.1,48.0,0.0
2022-05-01 22:00:00,953.5,17.8,100.0,7.5,47.0,0.5
2022-05-01 23:00:00,953.6,17.8,100.0,7.5,49.0,0.0
2022-05-02 00:00:00,953.3,17.7,100.0,7.0,46.0,0.0
2022-05-02 01:00:00,952.4,17.5,100.0,7.5,47.0,0.0
2022-05-02 02:00:00,951.9,17.4,100.0,7.1,41.0,0.0
2022-05-02 03:00:00,951.3,17.4,100.0,6.9,46.0,0.0
2022-05-02 04:00:00,951.3,17.3,100.0,6.8,48.0,0.0
2022-05-02 05:00:00,951.2,17.5,100.0,7.9,48.0,0.0
2022-05-02 06:00:00,951.4,17.4,100.0,7.6,46.0,0.0
2022-05-02 07:00:00,951.8,17.6,100.0,8.2,48.0,0.0
2022-05-02 08:00:00,952.1,17.7,100.0,7.4,46.0,0.0
2022-05-02 09:00:00,952.1,17.5,98.0,7.3,46.0,0.0
2022-05-02 10:00:00,952.3,17.8,97.0,7.8,47.0,0.0
2022-05-02 11:00:00,952.2,18.1,98.0,6.5,46.0,0.0
2022-05-02 12:00:00,951.7,17.8,98.0,7.7,48.0,0.0
2022-05-02 13:00:00,951.5,17.7,99.0,8.2,46.0,0.0
2022-05-02 14:00:00,951.3,17.4,100.0,7.9,42.0,0.0
2022-05-02 15:00:00,951.3,17.3,100.0,6.6,44.0,1.0
2022-05-02 16:00:00,951.1,17.3,100.0,5.8,46.0,1.5
2022-05-02 17:00:00,951.6,17.1,100.0,5.7,42.0,0.5
2022-05-02 18:00:00,952.2,17.0,100.0,5.6,39.0,1.0
2022-05-02 19:00:00,952.6,16.3,100.0,6.9,40.0,1.0
2022-05-02 20:00:00,953.4,16.0,100.0,5.8,39.0,0.5
2022-05-02 21:00:00,953.8,15.9,100.0,7.2,38.0,1.0
2022-05-02 22:00:00,954.0,15.8,100.0,7.7,40.0,1.0
2022-05-02 23:00:00,954.0,15.8,100.0,8.1,41.0,1.5
2022-05-03 00:00:00,953.3,15.8,100.0,7.9,41.0,0.5
2022-05-03 01:00:00,952.9,15.9,100.0,8.0,45.0,0.0
2022-05-03 02:00:00,952.6,16.2,100.0,7.2,45.0,0.0
2022-05-03 03:00:00,952.7,16.2,100.0,6.7,44.0,0.0
2022-05-03 04:00:00,952.4,16.2,100.0,7.4,45.0,0.5
2022-05-03 05:00:00,952.3,16.3,100.0,8.3,44.0,0.5
2022-05-03 06:00:00,952.5,16.5,100.0,8.0,47.0,0.5
2022-05-03 07:00:00,953.1,16.5,100.0,8.2,41.0,0.5
2022-05-03 08:00:00,953.6,16.6,100.0,8.1,45.0,0.0
2022-05-03 09:00:00,953.7,17.1,100.0,7.6,43.0,0.0
2022-05-03 10:00:00,953.9,17.8,100.0,8.0,47.0,0.0
2022-05-03 11:00:00,954.0,18.2,100.0,8.1,46.0,0.0
2022-05-03 12:00:00,953.8,19.6,98.0,7.4,48.0,0.0
2022-05-03 13:00:00,953.4,19.2,95.0,7.3,48.0,0.0
2022-05-03 14:00:00,953.1,18.7,98.0,7.4,46.0,0.0
2022-05-03 15:00:00,952.8,18.6,100.0,7.2,48.0,0.0
2022-05-03 16:00:00,952.9,18.6,100.0,7.0,48.0,0.0
2022-05-03 17:00:00,952.9,18.4,100.0,7.8,47.0,0.5
2022-05-03 18:00:00,952.9,18.2,100.0,9.0,45.0,0.0
2022-05-03 19:00:00,953.2,18.0,100.0,8.2,45.0,0.0
2022-05-03 20:00:00,953.7,17.7,100.0,7.5,45.0,0.0
2022-05-03 21:00:00,954.1,17.7,100.0,7.8,46.0,0.0
2022-05-03 22:00:00,954.4,18.0,99.0,7.5,48.0,0.0
2022-05-03 23:00:00,954.3,18.2,100.0,6.2,47.0,0.0
2022-05-04 00:00:00,953.7,18.1,100.0,7.6,46.0,0.0
2022-05-04 01:00:00,953.1,18.0,100.0,7.4,48.0,0.0
2022-05-04 02:00:00,952.5,18.2,100.0,7.8,47.0,0.0
2022-05-04 03:00:00,952.1,18.2,100.0,6.7,44.0,0.0
2022-05-04 04:00:00,951.9,18.2,100.0,8.9,46.0,0.0
2022-05-04 05:00:00,952.0,18.6,100.0,8.0,45.0,0.0
2022-05-04 06:00:00,952.4,18.4,100.0,9.3,47.0,0.0
2022-05-04 07:00:00,952.9,18.6,100.0,7.8,45.0,0.0
2022-05-04 08:00:00,953.2,19.1,95.0,8.5,47.0,0.0
2022-05-04 09:00:00,953.4,19.4,94.0,8.5,47.0,0.0
2022-05-04 10:00:00,953.3,20.3,91.0,8.0,48.0,0.0
2022-05-04 11:00:00,953.3,20.4,95.0,8.4,49.0,0.0
2022-05-04 12:00:00,952.9,19.9,100.0,7.5,49.0,0.0
2022-05-04 13:00:00,952.5,20.1,100.0,7.2,45.0,0.0
2022-05-04 14:00:00,952.1,20.9,99.0,5.1,50.0,0.0
2022-05-04 15:00:00,951.6,20.8,98.0,5.7,55.0,0.0
2022-05-04 16:00:00,,,,,,0.0
2022-05-04 17:00:00,951.4,20.6,100.0,5.2,45.0,0.0
2022-05-04 18:00:00,951.5,20.2,100.0,5.5,53.0,0.0
2022-05-04 19:00:00,952.1,20.0,100.0,6.0,44.0,0.0
2022-05-04 20:00:00,952.6,19.9,100.0,5.4,45.0,0.0
2022-05-04 21:00:00,952.9,19.6,100.0,5.6,47.0,0.0
2022-05-04 22:00:00,953.1,19.8,100.0,6.0,44.0,0.0
2022-05-04 23:00:00,952.7,19.6,100.0,5.7,46.0,0.0
2022-05-05 00:00:00,952.3,19.5,100.0,4.6,46.0,0.0
2022-05-05 01:00:00,951.3,19.4,100.0,5.8,42.0,0.0
2022-05-05 02:00:00,950.7,19.1,100.0,5.8,44.0,0.0
2022-05-05 03:00:00,950.4,19.1,99.0,5.2,43.0,0.0
2022-05-05 04:00:00,950.6,19.3,99.0,4.3,49.0,0.0
2022-05-05 05:00:00,951.2,19.4,100.0,3.0,28.0,0.0
2022-05-05 06:00:00,951.2,19.8,100.0,3.4,27.0,0.0
2022-05-05 07:00:00,951.6,20.4,94.0,3.5,34.0,0.0
2022-05-05 08:00:00,952.0,22.0,92.0,2.2,45.0,0.0
2022-05-05 09:00:00,952.2,23.7,86.0,2.5,51.0,0.0
2022-05-05 10:00:00,952.2,24.4,81.0,2.8,51.0,0.0
2022-05-05 11:00:00,952.0,25.3,81.0,1.4,47.0,0.0
2022-05-05 12:00:00,951.9,26.5,76.0,1.6,60.0,0.0
2022-05-05 13:00:00,951.4,25.2,80.0,0.6,74.0,0.0
2022-05-05 14:00:00,950.9,25.9,75.0,0.0,0.0,0.0
2022-05-05 15:00:00,950.3,24.0,88.0,0.0,0.0,0.0
2022-05-05 16:00:00,950.0,23.4,93.0,0.0,0.0,0.0
2022-05-05 17:00:00,950.1,22.2,97.0,0.1,0.0,0.0
2022-05-05 18:00:00,950.5,22.2,97.0,0.1,0.0,0.0
2022-05-05 19:00:00,950.8,21.8,99.0,0.0,0.0,0.0
2022-05-05 20:00:00,951.2,21.5,100.0,1.7,58.0,0.0
2022-05-05 21:00:00,951.6,21.4,100.0,1.1,55.0,0.0
2022-05-05 22:00:00,951.9,21.2,100.0,1.9,44.0,0.0
2022-05-05 23:00:00,951.6,21.2,100.0,2.1,58.0,0.0
2022-05-06 00:00:00,951.4,21.3,100.0,2.3,57.0,0.0
2022-05-06 01:00:00,951.1,21.2,100.0,2.5,47.0,0.0
2022-05-06 02:00:00,950.7,21.3,100.0,2.0,46.0,0.0
2022-05-06 03:00:00,950.5,21.1,100.0,2.4,50.0,0.0
2022-05-06 04:00:00,950.5,20.7,100.0,1.2,46.0,0.0
2022-05-06 05:00:00,950.8,20.6,100.0,2.5,50.0,0.0
2022-05-06 06:00:00,951.2,21.0,100.0,1.6,37.0,0.0
2022-05-06 07:00:00,951.9,22.6,99.0,1.3,41.0,0.0
2022-05-06 08:00:00,952.3,23.4,94.0,0.2,0.0,0.0
2022-05-06 09:00:00,952.7,23.7,93.0,1.2,71.0,0.0
2022-05-06 10:00:00,953.0,25.7,85.0,1.9,57.0,0.0
2022-05-06 11:00:00,952.7,26.7,81.0,1.7,69.0,0.0
2022-05-06 12:00:00,952.2,26.6,83.0,2.3,76.0,0.0
2022-05-06 13:00:00,951.8,26.0,84.0,1.8,67.0,0.0
2022-05-06 14:00:00,951.4,23.7,95.0,1.6,71.0,0.0
2022-05-06 15:00:00,951.2,23.5,95.0,2.1,61.0,0.0
2022-05-06 16:00:00,951.3,22.6,99.0,1.6,71.0,0.5
2022-05-06 17:00:00,951.5,22.3,100.0,2.7,64.0,2.0
2022-05-06 18:00:00,951.9,22.2,100.0,3.0,63.0,0.5
2022-05-06 19:00:00,952.1,21.6,100.0,3.0,53.0,0.0
2022-05-06 20:00:00,952.2,21.7,100.0,3.8,43.0,0.0
2022-05-06 21:00:00,952.6,21.3,100.0,3.8,44.0,0.0
2022-05-06 22:00:00,953.0,21.2,100.0,3.5,47.0,0.0
2022-05-06 23:00:00,952.9,20.9,100.0,3.9,39.0,0.0
2022-05-07 00:00:00,952.6,20.8,100.0,4.2,50.0,0.0
2022-05-07 01:00:00,952.0,21.1,100.0,4.4,44.0,0.0
2022-05-07 02:00:00,951.6,21.1,100.0,4.5,49.0,0.0
2022-05-07 03:00:00,951.4,21.1,100.0,4.8,49.0,0.0
2022-05-07 04:00:00,951.5,21.0,100.0,4.3,48.0,0.0
2022-05-07 05:00:00,951.7,21.0,100.0,4.3,48.0,0.0
2022-05-07 06:00:00,952.1,21.1,100.0,4.5,43.0,0.0
2022-05-07 07:00:00,952.7,21.3,100.0,4.4,44.0,0.5
2022-05-07 08:00:00,953.1,21.5,100.0,4.2,46.0,0.0
2022-05-07 09:00:00,953.4,21.7,100.0,3.8,44.0,0.0
2022-05-07 10:00:00,954.1,22.7,100.0,3.4,52.0,0.0
2022-05-07 11:00:00,953.9,23.6,98.0,3.2,61.0,0.0
2022-05-07 12:00:00,953.5,23.7,95.0,3.7,48.0,0.0
2022-05-07 13:00:00,953.2,25.5,89.0,3.2,56.0,0.0
2022-05-07 14:00:00,952.6,24.6,92.0,2.9,63.0,0.0
2022-05-07 15:00:00,952.1,23.2,98.0,3.8,48.0,0.0
2022-05-07 16:00:00,952.1,22.5,99.0,4.0,50.0,0.0
2022-05-07 17:00:00,952.2,22.1,100.0,4.2,55.0,0.0
2022-05-07 18:00:00,952.7,21.8,100.0,4.3,53.0,0.5
2022-05-07 19:00:00,952.8,21.7,100.0,4.5,43.0,0.5
2022-05-07 20:00:00,953.5,21.1,100.0,5.2,43.0,0.0
2022-05-07 21:00:00,953.9,20.6,100.0,5.0,43.0,0.0
2022-05-07 22:00:00,954.4,20.2,100.0,4.8,46.0,0.0
2022-05-07 23:00:00,954.2,19.9,100.0,5.2,39.0,0.0
2022-05-08 00:00:00,953.7,19.8,100.0,4.8,40.0,0.0
2022-05-08 01:00:00,953.2,19.8,99.0,5.2,49.0,0.0
2022-05-08 02:00:00,953.1,20.2,98.0,4.7,37.0,0.0
2022-05-08 03:00:00,952.5,19.9,97.0,5.0,46.0,0.0
2022-05-08 04:00:00,952.5,20.0,97.0,4.5,49.0,0.0
2022-05-08 05:00:00,952.9,20.3,99.0,4.3,50.0,0.0
2022-05-08 06:00:00,953.1,20.5,100.0,4.9,47.0,0.0
2022-05-08 07:00:00,953.7,20.9,100.0,4.7,50.0,0.0
2022-05-08 08:00:00,954.0,21.3,99.0,3.9,49.0,0.0
2022-05-08 09:00:00,954.3,21.7,98.0,4.1,54.0,0.0
2022-05-08 10:00:00,954.2,21.8,100.0,5.4,50.0,0.0
2022-05-08 11:00:00,954.1,22.5,97.0,4.1,44.0,0.0
2022-05-08 12:00:00,953.8,23.6,92.0,2.9,57.0,0.0
2022-05-08 13:00:00,953.4,23.6,94.0,2.9,58.0,0.0
2022-05-08 14:00:00,952.8,24.3,91.0,2.8,60.0,0.0
2022-05-08 15:00:00,952.6,24.0,93.0,3.1,56.0,0.0
2022-05-08 16:00:00,952.3,23.3,95.0,2.7,55.0,0.0
2022-05-08 17:00:00,952.1,22.8,97.0,3.3,42.0,0.0
2022-05-08 18:00:00,952.7,22.0,99.0,3.4,48.0,0.0
2022-05-08 19:00:00,952.9,21.4,100.0,3.8,46.0,0.0
2022-05-08 20:00:00,953.5,21.1,100.0,3.3,48.0,0.0
2022-05-08 21:00:00,954.0,21.1,100.0,3.1,46.0,0.0
2022-05-08 22:00:00,954.0,21.3,100.0,4.1,46.0,0.0
2022-05-08 23:00:00,953.8,21.2,100.0,4.5,49.0,0.0
2022-05-09 00:00:00,953.3,20.9,100.0,4.0,45.0,0.0
2022-05-09 01:00:00,952.6,20.6,100.0,4.8,45.0,0.0
2022-05-09 02:00:00,952.2,20.5,100.0,4.1,45.0,0.0
2022-05-09 03:00:00,952.2,20.5,100.0,3.6,49.0,0.0
2022-05-09 04:00:00,951.8,20.5,98.0,3.4,55.0,0.0
2022-05-09 05:00:00,952.3,20.7,98.0,3.1,53.0,0.0
2022-05-09 06:00:00,953.0,20.7,98.0,3.0,41.0,0.0
2022-05-09 07:00:00,953.3,21.6,96.0,3.1,51.0,0.0
2022-05-09 08:00:00,953.5,25.1,85.0,2.0,59.0,0.0
2022-05-09 09:00:00,953.9,23.2,89.0,3.2,54.0,0.0
2022-05-09 10:00:00,953.8,24.0,90.0,2.6,48.0,0.0
2022-05-09 11:00:00,953.7,23.7,92.0,2.2,60.0,0.0
2022-05-09 12:00:00,953.2,26.0,85.0,1.6,31.0,0.0
2022-05-09 13:00:00,952.7,24.1,91.0,3.5,48.0,0.0
2022-05-09 14:00:00,952.3,24.1,91.0,2.4,57.0,0.0
2022-05-09 15:00:00,951.7,23.8,93.0,2.4,52.0,0.0
2022-05-09 16:00:00,951.4,23.5,95.0,2.7,51.0,0.0
2022-05-09 17:00:00,951.3,22.8,98.0,2.8,49.0,0.0
2022-05-09 18:00:00,951.6,22.1,100.0,4.3,49.0,2.0
2022-05-09 19:00:00,952.3,21.9,100.0,3.6,53.0,0.0
2022-05-09 20:00:00,953.0,21.3,100.0,4.5,51.0,0.0
2022-05-09 21:00:00,952.9,21.1,100.0,6.3,45.0,3.5
2022-05-09 22:00:00,953.4,20.9,100.0,6.1,48.0,0.0
2022-05-09 23:00:00,953.1,20.9,100.0,5.5,45.0,0.0
2022-05-10 00:00:00,952.7,20.7,100.0,4.2,50.0,0.0
2022-05-10 01:00:00,952.2,20.6,100.0,4.3,48.0,0.0
2022-05-10 02:00:00,951.5,20.4,100.0,4.1,52.0,0.0
2022-05-10 03:00:00,951.0,20.2,100.0,3.7,49.0,0.0
2022-05-10 04:00:00,951.1,19.8,100.0,2.9,45.0,0.0
2022-05-10 05:00:00,951.3,19.8,100.0,4.0,55.0,0.0
2022-05-10 06:00:00,951.7,19.9,100.0,4.1,53.0,0.0
2022-05-10 07:00:00,951.9,20.4,100.0,3.7,50.0,0.0
2022-05-10 08:00:00,952.3,23.6,88.0,3.3,47.0,0.0
2022-05-10 09:00:00,952.4,25.8,85.0,2.6,54.0,0.0
2022-05-10 10:00:00,952.2,26.3,81.0,2.3,54.0,0.0
2022-05-10 11:00:00,952.1,27.3,77.0,1.8,51.0,0.0
2022-05-10 12:00:00,951.9,27.0,79.0,2.0,61.0,0.0
2022-05-10 13:00:00,951.2,26.9,81.0,2.2,52.0,0.0
2022-05-10 14:00:00,950.6,27.5,79.0,1.4,72.0,0.0
2022-05-10 15:00:00,950.0,26.7,84.0,1.4,56.0,0.0
2022-05-10 16:00:00,949.9,25.8,85.0,1.1,70.0,0.0
2022-05-10 17:00:00,950.0,24.7,88.0,0.7,62.0,0.0
2022-05-10 18:00:00,950.5,23.0,96.0,0.0,0.0,0.0
2022-05-10 19:00:00,951.1,22.5,97.0,0.0,0.0,0.0
2022-05-10 20:00:00,951.4,22.4,98.0,0.3,93.0,0.0
2022-05-10 21:00:00,951.5,22.9,98.0,1.6,110.0,0.0
2022-05-10 22:00:00,951.5,23.1,100.0,0.2,0.0,0.0
2022-05-10 23:00:00,951.1,23.1,100.0,0.3,116.0,0.0
2022-05-11 00:00:00,950.5,22.9,100.0,0.0,0.0,0.0
2022-05-11 01:00:00,949.8,22.9,100.0,0.0,0.0,0.0
2022-05-11 02:00:00,949.4,22.8,100.0,1.2,215.0,0.0
2022-05-11 03:00:00,949.4,22.9,100.0,2.7,215.0,0.0
2022-05-11 04:00:00,949.2,23.2,100.0,2.7,202.0,0.0
2022-05-11 05:00:00,949.7,23.1,100.0,1.2,190.0,0.0
2022-05-11 06:00:00,949.4,23.1,100.0,2.7,198.0,0.5
2022-05-11 07:00:00,950.0,23.2,100.0,0.8,244.0,0.0
2022-05-11 08:00:00,950.4,23.5,99.0,2.6,221.0,0.0
2022-05-11 09:00:00,950.8,23.6,99.0,1.5,230.0,0.5
2022-05-11 10:00:00,950.7,23.6,100.0,3.3,247.0,0.5
2022-05-11 11:00:00,951.1,23.6,99.0,3.3,259.0,0.0
2022-05-11 12:00:00,950.6,24.4,90.0,2.3,265.0,0.0
2022-05-11 13:00:00,950.2,25.2,85.0,1.4,278.0,0.0
2022-05-11 14:00:00,949.6,28.9,72.0,1.9,287.0,0.0
2022-05-11 15:00:00,949.2,28.2,73.0,0.8,292.0,0.0
2022-05-11 16:00:00,948.9,25.3,79.0,2.2,258.0,0.0
2022-05-11 17:00:00,949.2,24.7,79.0,2.1,282.0,0.0
2022-05-11 18:00:00,949.5,23.7,85.0,4.1,281.0,0.0
2022-05-11 19:00:00,949.7,23.1,88.0,4.0,283.0,0.0
2022-05-11 20:00:00,950.1,23.0,88.0,3.5,276.0,0.0
2022-05-11 21:00:00,950.3,23.1,85.0,3.5,268.0,0.0
2022-05-11 22:00:00,950.7,23.1,87.0,2.6,236.0,0.0
2022-05-11 23:00:00,950.6,21.9,96.0,1.8,62.0,0.0
2022-05-12 00:00:00,950.6,21.8,100.0,2.6,43.0,0.0
2022-05-12 01:00:00,950.4,21.8,100.0,2.0,34.0,0.0
2022-05-12 02:00:00,949.6,21.5,100.0,2.6,42.0,0.0
2022-05-12 03:00:00,949.5,21.2,100.0,2.9,47.0,0.0
2022-05-12 04:00:00,949.4,21.3,98.0,2.8,45.0,0.0
2022-05-12 05:00:00,949.6,21.3,98.0,2.8,51.0,0.0
2022-05-12 06:00:00,950.1,21.4,98.0,2.9,55.0,0.0
2022-05-12 07:00:00,950.7,22.5,96.0,1.7,60.0,0.0
2022-05-12 08:00:00,950.9,22.6,97.0,2.2,50.0,0.0
2022-05-12 09:00:00,951.2,23.5,92.0,2.2,54.0,0.0
2022-05-12 10:00:00,951.0,24.6,88.0,1.8,50.0,0.0
2022-05-12 11:00:00,950.7,25.8,84.0,2.0,64.0,0.0
2022-05-12 12:00:00,950.3,27.4,81.0,0.2,0.0,0.0
2022-05-12 13:00:00,949.4,26.8,82.0,0.0,0.0,0.0
2022-05-12 14:00:00,948.8,25.1,89.0,0.3,185.0,0.0
2022-05-12 15:00:00,948.5,24.2,82.0,4.3,193.0,0.0
2022-05-12 16:00:00,948.6,23.5,86.0,2.3,224.0,0.0
2022-05-12 17:00:00,948.9,23.4,89.0,2.1,236.0,0.0
2022-05-12 18:00:00,948.9,23.1,95.0,2.1,268.0,0.0
2022-05-12 19:00:00,949.3,23.2,99.0,1.6,255.0,0.0
2022-05-12 20:00:00,949.5,23.2,100.0,2.0,247.0,0.0
2022-05-12 21:00:00,949.9,23.2,100.0,1.8,241.0,0.0
2022-05-12 22:00:00,949.9,23.0,100.0,1.1,254.0,0.0
2022-05-12 23:00:00,949.8,22.6,100.0,1.2,253.0,0.0
2022-05-13 00:00:00,949.2,22.8,100.0,1.8,255.0,0.0
2022-05-13 01:00:00,948.5,22.7,100.0,2.4,237.0,0.0
2022-05-13 02:00:00,948.2,22.9,100.0,2.6,252.0,0.0
2022-05-13 03:00:00,947.9,23.1,100.0,3.0,253.0,0.0
2022-05-13 04:00:00,947.7,23.2,100.0,3.0,265.0,0.0
2022-05-13 05:00:00,947.7,23.2,100.0,3.5,265.0,0.0
2022-05-13 06:00:00,947.7,22.8,100.0,4.1,268.0,0.0
2022-05-13 07:00:00,948.1,23.2,94.0,3.9,274.0,0.0
2022-05-13 08:00:00,948.4,24.2,87.0,3.8,267.0,0.0
2022-05-13 09:00:00,948.7,24.0,84.0,5.1,273.0,0.0
2022-05-13 10:00:00,948.6,24.2,80.0,5.4,277.0,0.0
