,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,1004.6,1008.5,1009.5,2025-04-13 00:00:00,1002.4,2025-04-12 16:16:00,24.4,27.7,2025-04-12 15:47:00,19.2,2025-04-12 23:57:00,21.3,83.0,64.0,2025-04-12 15:45:00,0.4,320.0,7.8,360.0,2025-04-12 23:17:00,11.5,2.0,2025-04-12 23:04:00,7.0,2025-04-12 22:45:00,8.7,8.89,,24.2,23.8,23.8,23.3,22.2,21.4,47.5,43.0,32.3,51.7,46.4,46.8,48.4,40.6,48.1,45.0,49.8,54.6
2025-04-13,1011.5,1015.5,1014.3,2025-04-13 10:18:00,1009.3,2025-04-13 00:08:00,17.7,21.3,2025-04-13 13:47:00,14.6,2025-04-13 23:57:00,9.8,63.0,30.0,2025-04-13 11:20:00,1.6,60.0,7.7,70.0,2025-04-13 03:59:00,11.0,2.0,2025-04-13 00:06:00,9.0,2025-04-13 00:02:00,9.3,16.7,,18.9,20.1,21.1,22.1,22.3,21.6,60.3,51.3,36.0,56.0,50.1,48.6,50.0,41.9,49.2,46.2,51.5,55.0
2025-04-14,1007.4,1011.3,1009.7,2025-04-14 00:05:00,1004.3,2025-04-14 15:44:00,21.1,27.6,2025-04-14 14:58:00,14.3,2025-04-14 00:54:00,13.8,64.0,36.0,2025-04-14 12:46:00,1.4,310.0,5.2,360.0,2025-04-14 13:11:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.6,27.19,,21.7,21.1,21.3,21.5,21.9,21.7,50.9,46.1,33.9,54.1,47.9,46.9,48.4,40.4,48.0,45.0,49.5,54.5
2025-04-15,1010.9,1014.7,1013.3,2025-04-15 10:28:00,1007.5,2025-04-15 02:32:00,21.2,25.5,2025-04-15 08:31:00,16.8,2025-04-15 03:36:00,14.1,64.0,35.0,2025-04-15 08:10:00,1.5,30.0,9.9,40.0,2025-04-15 09:20:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,8.4,17.84,,21.1,21.2,21.7,22.1,22.1,21.8,46.7,44.2,33.3,53.5,47.6,46.8,48.3,40.4,48.0,44.9,49.5,54.5
2025-04-16,1010.0,1013.8,1011.9,2025-04-16 07:50:00,1007.7,2025-04-16 15:34:00,23.2,29.3,2025-04-16 13:25:00,17.3,2025-04-16 05:34:00,16.6,67.0,48.0,2025-04-16 08:57:00,1.7,250.0,6.9,40.0,2025-04-16 13:44:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.7,24.63,,23.7,22.5,22.5,22.5,22.1,21.9,44.1,42.9,32.9,52.7,47.1,46.7,48.2,40.3,47.9,44.8,49.5,54.5
2025-04-17,1007.9,1011.7,1010.1,2025-04-17 08:27:00,1005.9,2025-04-17 16:40:00,23.9,28.4,2025-04-17 13:02:00,19.9,2025-04-17 04:55:00,18.6,73.0,51.0,2025-04-17 11:14:00,1.0,260.0,4.8,20.0,2025-04-17 13:31:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.4,19.3,,24.2,23.7,23.8,23.6,22.6,22.0,41.9,41.8,32.3,51.9,46.7,46.6,48.2,40.3,47.9,44.8,49.4,54.5
2025-04-18,1007.9,1011.8,1009.4,2025-04-18 09:54:00,1005.7,2025-04-18 02:48:00,25.2,30.2,2025-04-18 12:29:00,21.2,2025-04-18 05:56:00,19.6,72.0,52.0,2025-04-18 13:36:00,1.3,200.0,6.4,50.0,2025-04-18 12:00:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,9.1,17.48,,25.2,24.4,24.4,24.2,23.1,22.2,41.3,40.9,31.9,51.1,46.2,46.5,48.1,40.2,47.8,44.7,49.4,54.4
2025-04-19,1006.9,1010.7,1008.6,2025-04-19 07:49:00,1005.0,2025-04-19 16:05:00,25.8,30.8,2025-04-19 12:50:00,21.8,2025-04-19 04:56:00,21.3,76.0,57.0,2025-04-19 12:58:00,1.1,310.0,6.9,340.0,2025-04-19 00:00:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,9.7,17.92,,26.1,25.3,25.3,24.8,23.5,22.5,40.5,40.1,31.4,50.2,45.7,46.4,48.0,40.2,47.8,44.7,49.3,54.4
2025-04-20,1008.2,1012.0,1010.5,2025-04-20 22:42:00,1003.7,2025-04-20 03:00:00,25.5,31.2,2025-04-20 11:14:00,23.5,2025-04-20 23:54:00,22.8,85.0,59.0,2025-04-20 10:51:00,0.8,140.0,8.8,260.0,2025-04-20 00:12:00,10.0,2.5,2025-04-20 16:48:00,7.0,2025-04-20 15:58:00,7.8,13.85,,25.9,25.7,25.8,25.4,24.0,22.7,47.9,43.8,32.4,51.3,46.9,47.1,48.6,40.9,48.2,45.2,49.7,54.5
2025-04-21,1009.2,1013.0,1011.4,2025-04-21 07:55:00,1007.6,2025-04-21 15:19:00,25.6,30.1,2025-04-21 13:16:00,22.4,2025-04-21 03:55:00,23.4,88.0,66.0,2025-04-21 11:54:00,0.5,50.0,4.9,30.0,2025-04-21 13:49:00,0.5,0.5,2025-04-21 03:57:00,0.5,2025-04-21 03:07:00,8.6,17.66,,26.6,26.3,26.3,25.8,24.3,23.0,54.0,44.2,31.8,50.0,45.5,46.3,48.0,40.3,47.8,44.7,49.4,54.3
2025-04-22,1005.4,1009.2,1007.7,2025-04-22 00:07:00,1002.6,2025-04-22 15:24:00,27.0,31.1,2025-04-22 14:02:00,22.9,2025-04-22 05:54:00,22.5,77.0,60.0,2025-04-22 10:27:00,1.1,330.0,5.6,350.0,2025-04-22 12:29:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.1,26.17,,27.8,27.1,27.1,26.6,24.8,23.3,46.4,41.9,31.5,49.5,45.1,46.0,47.7,40.1,47.8,44.6,49.3,54.3
2025-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,41.7,31.2,49.2,44.8,45.8,47.5,40.0,47.7,44.5,49.2,54.3
