,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-11,1013.0,1016.8,1014.7,2024-04-11 00:01:00,1011.4,2024-04-11 15:27:00,23.3,28.6,2024-04-11 12:49:00,18.4,2024-04-11 04:48:00,19.2,78.0,53.0,2024-04-11 11:37:00,0.8,50.0,5.1,30.0,2024-04-11 13:17:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,10.4,18.75,,23.8,23.4,23.4,23.2,23.0,23.2,40.2,35.5,27.2,40.7,40.3,42.0,45.4,39.6,46.9,43.4,47.1,51.0
2024-04-12,1010.1,1014.0,1012.1,2024-04-12 00:01:00,1008.3,2024-04-12 15:50:00,24.7,28.7,2024-04-12 12:41:00,20.5,2024-04-12 04:54:00,21.5,83.0,62.0,2024-04-12 10:35:00,1.0,30.0,5.5,350.0,2024-04-12 12:52:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.8,16.22,,25.2,24.9,24.9,24.5,23.5,23.2,38.1,35.1,27.4,40.6,40.2,42.0,45.4,39.6,46.9,43.3,47.0,51.0
2024-04-13,1009.8,1013.6,1010.9,2024-04-13 10:02:00,1008.9,2024-04-13 04:01:00,24.7,27.6,2024-04-13 10:47:00,22.0,2024-04-13 05:54:00,22.4,87.0,73.0,2024-04-13 08:54:00,0.8,110.0,4.9,110.0,2024-04-13 09:50:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,7.6,9.19,,25.1,25.1,25.3,25.1,24.1,23.4,37.4,34.7,26.9,40.4,40.2,41.9,45.3,39.5,46.9,43.3,47.0,51.0
2024-04-14,1008.9,1012.7,1010.5,2024-04-14 09:19:00,1007.2,2024-04-14 15:45:00,26.3,30.5,2024-04-14 11:20:00,21.9,2024-04-14 03:54:00,22.6,81.0,61.0,2024-04-14 11:10:00,0.9,40.0,5.0,360.0,2024-04-14 14:43:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,10.2,20.33,,27.0,26.3,26.2,25.6,24.3,23.6,36.6,34.3,26.8,40.3,40.2,41.9,45.3,39.4,46.8,43.2,47.0,51.0
2024-04-15,1009.6,1013.5,1011.5,2024-04-15 22:19:00,1007.6,2024-04-15 04:21:00,26.7,30.4,2024-04-15 10:28:00,24.0,2024-04-15 05:54:00,23.6,83.0,63.0,2024-04-15 09:03:00,0.8,70.0,5.5,90.0,2024-04-15 12:44:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,8.3,11.17,,27.0,26.8,26.8,26.5,24.9,23.8,35.8,33.9,26.6,40.0,40.0,41.7,45.1,39.2,46.8,43.2,47.0,51.0
2024-04-16,1008.9,1012.7,1011.1,2024-04-16 00:04:00,1006.9,2024-04-16 15:39:00,26.4,30.2,2024-04-16 14:02:00,24.2,2024-04-16 05:54:00,24.3,88.0,71.0,2024-04-16 14:00:00,0.7,80.0,4.0,100.0,2024-04-16 23:26:00,2.0,1.0,2024-04-16 00:09:00,1.5,2024-04-16 00:00:00,7.6,9.9,,26.8,26.8,26.9,26.5,25.2,24.1,36.6,33.9,26.6,39.9,39.7,41.5,45.1,39.2,46.7,43.1,47.0,51.0
2024-04-17,1006.3,1010.1,1008.9,2024-04-17 00:18:00,1004.0,2024-04-17 15:36:00,26.9,31.0,2024-04-17 12:37:00,22.8,2024-04-17 05:54:00,23.0,80.0,56.0,2024-04-17 08:45:00,0.8,40.0,5.0,40.0,2024-04-17 15:47:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,10.1,19.94,,27.6,27.2,27.2,26.9,25.5,24.3,35.3,33.5,26.5,39.7,39.7,41.3,44.9,39.0,46.6,43.0,46.9,51.0
2024-04-18,1007.8,1011.7,1011.6,2024-04-18 20:57:00,1003.6,2024-04-18 05:18:00,23.1,27.0,2024-04-18 12:11:00,20.3,2024-04-18 23:54:00,20.3,84.0,71.0,2024-04-18 12:11:00,1.1,80.0,8.3,50.0,2024-04-18 13:45:00,3.0,1.5,2024-04-18 08:59:00,2.5,2024-04-18 08:57:00,3.7,9.1,,23.6,24.9,25.7,26.3,25.8,24.5,36.5,33.6,26.3,39.4,39.4,41.2,44.7,39.0,46.5,42.9,46.9,51.0
2024-04-19,1008.2,1012.1,1010.2,2024-04-19 08:38:00,1006.4,2024-04-19 15:22:00,23.1,25.5,2024-04-19 10:40:00,20.2,2024-04-19 00:54:00,20.4,85.0,68.0,2024-04-19 09:07:00,0.6,230.0,3.8,350.0,2024-04-19 12:52:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,8.0,7.5,,23.7,24.2,24.5,24.9,25.3,24.7,36.1,33.6,26.3,39.3,39.2,41.1,44.6,38.9,46.5,42.9,46.9,51.0
2024-04-20,1006.1,1009.9,1008.1,2024-04-20 22:35:00,1004.1,2024-04-20 16:50:00,25.9,30.9,2024-04-20 11:13:00,21.5,2024-04-20 04:54:00,21.7,78.0,54.0,2024-04-20 11:13:00,1.0,10.0,5.1,10.0,2024-04-20 13:13:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,9.1,20.8,,26.8,26.2,26.1,25.7,25.0,24.6,35.2,33.3,26.3,39.2,39.2,41.0,44.5,38.9,46.4,42.8,46.9,51.0
2024-04-21,1007.6,1011.4,1009.9,2024-04-21 21:39:00,1005.7,2024-04-21 04:55:00,26.3,31.3,2024-04-21 13:42:00,22.6,2024-04-21 04:54:00,22.1,78.0,54.0,2024-04-21 11:24:00,0.9,90.0,5.7,90.0,2024-04-21 14:37:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,9.2,17.58,,26.9,26.8,26.9,26.7,25.5,24.6,34.3,32.8,26.1,38.9,39.0,40.8,44.4,38.8,46.3,42.8,46.8,51.0
2024-04-22,1006.8,1010.6,1008.4,2024-04-22 00:04:00,1005.1,2024-04-22 18:08:00,26.0,29.4,2024-04-22 12:49:00,23.5,2024-04-22 05:34:00,22.5,81.0,62.0,2024-04-22 07:29:00,0.6,50.0,4.8,30.0,2024-04-22 14:33:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,9.2,9.46,,26.4,26.4,26.7,26.6,25.8,24.8,33.8,32.4,25.9,38.5,38.7,40.6,44.3,38.7,46.2,42.7,46.7,51.0
2024-04-23,1005.7,1009.5,1007.4,2024-04-23 22:44:00,1003.2,2024-04-23 15:21:00,25.2,30.2,2024-04-23 14:57:00,22.1,2024-04-23 06:10:00,22.4,85.0,60.0,2024-04-23 15:43:00,0.6,290.0,4.2,90.0,2024-04-23 16:14:00,0.5,0.5,2024-04-23 05:39:00,0.5,2024-04-23 04:49:00,7.1,9.66,,25.6,25.9,26.2,26.2,25.7,24.9,33.8,32.3,25.7,38.3,38.2,40.4,44.1,38.6,46.2,42.6,46.7,51.0
2024-04-24,1008.7,1012.6,1010.8,2024-04-24 21:35:00,1004.9,2024-04-24 03:49:00,20.9,23.8,2024-04-24 00:17:00,18.8,2024-04-24 17:06:00,19.7,92.0,85.0,2024-04-24 04:06:00,0.9,100.0,6.3,40.0,2024-04-24 06:18:00,17.5,0.5,2024-04-24 06:19:00,2.0,2024-04-24 09:16:00,0.8,2.17,,21.4,23.1,24.0,24.9,25.5,25.0,45.4,37.8,26.6,38.4,38.1,40.2,44.0,38.5,46.1,42.5,46.7,51.0
2024-04-25,1006.8,1010.7,1009.8,2024-04-25 00:01:00,1005.1,2024-04-26 00:00:00,22.8,26.6,2024-04-25 13:26:00,19.5,2024-04-25 00:54:00,20.6,87.0,70.0,2024-04-25 13:52:00,0.5,280.0,3.3,290.0,2024-04-25 06:51:00,6.0,0.5,2024-04-25 00:33:00,1.0,2024-04-25 00:36:00,7.0,8.78,,23.7,23.9,24.1,24.1,24.7,24.8,47.7,38.0,27.2,38.6,38.1,40.2,43.9,38.5,46.0,42.5,46.7,51.0
2024-04-26,1003.8,1007.6,1005.2,2024-04-26 21:42:00,1001.0,2024-04-26 15:55:00,23.6,27.4,2024-04-26 08:51:00,20.6,2024-04-26 05:54:00,21.7,89.0,65.0,2024-04-26 09:36:00,0.5,220.0,4.6,150.0,2024-04-26 01:36:00,2.5,0.5,2024-04-26 01:00:00,1.0,2024-04-26 12:07:00,5.9,8.19,,23.8,24.2,24.5,24.6,24.7,24.6,49.2,37.6,27.1,38.7,38.1,40.2,43.9,38.4,46.0,42.5,46.6,51.0
2024-04-27,1006.2,1010.0,1009.4,2024-04-27 22:39:00,1004.1,2024-04-27 03:17:00,24.7,30.2,2024-04-27 12:17:00,21.2,2024-04-27 02:54:00,22.0,85.0,58.0,2024-04-27 12:17:00,0.8,70.0,6.7,30.0,2024-04-27 13:36:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00,7.4,11.6,,25.2,25.1,25.2,25.0,24.7,24.5,46.1,37.1,27.2,38.9,38.0,40.3,44.0,38.4,46.1,42.5,46.7,51.0
2024-04-28,1007.0,1010.8,1009.3,2024-04-28 11:33:00,1004.4,2024-04-28 15:51:00,24.7,28.3,2024-04-28 12:25:00,22.2,2024-04-28 23:54:00,22.1,85.0,67.0,2024-04-28 12:58:00,0.9,300.0,7.4,10.0,2024-04-28 15:43:00,0.5,0.5,2024-04-28 05:08:00,0.5,2024-04-28 04:18:00,8.2,8.43,,24.9,25.1,25.4,25.4,24.9,24.5,44.1,36.5,27.2,39.1,38.1,40.3,44.0,38.4,46.1,42.5,46.7,51.0
2024-04-29,1005.8,1009.6,1007.3,2024-04-29 00:55:00,1003.6,2024-04-29 15:23:00,27.0,32.4,2024-04-29 12:36:00,21.9,2024-04-29 01:54:00,22.3,76.0,52.0,2024-04-29 10:08:00,0.9,50.0,4.8,90.0,2024-04-29 13:09:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.4,24.18,,27.6,26.8,26.7,26.1,25.0,24.6,41.3,35.8,27.2,39.2,38.1,40.3,44.0,38.4,46.0,42.5,46.7,51.0
2024-04-30,1003.2,1007.0,1005.7,2024-04-30 00:17:00,1000.6,2024-04-30 17:17:00,27.1,32.3,2024-04-30 10:41:00,23.6,2024-04-30 05:24:00,22.4,76.0,55.0,2024-04-30 10:42:00,1.1,10.0,8.3,30.0,2024-04-30 16:22:00,3.0,1.5,2024-04-30 16:39:00,2.5,2024-04-30 16:27:00,8.9,19.73,,27.4,27.4,27.6,27.4,25.8,24.7,39.8,34.9,27.0,39.2,38.1,40.3,44.0,38.4,46.0,42.4,46.6,51.0
2024-05-01,1006.9,1010.7,1011.5,2024-05-01 22:21:00,1001.0,2024-05-01 05:43:00,24.0,29.6,2024-05-01 10:47:00,20.2,2024-05-01 22:54:00,20.6,82.0,40.0,2024-05-01 05:38:00,1.7,90.0,12.3,240.0,2024-05-01 05:26:00,14.0,1.5,2024-05-01 17:42:00,6.5,2024-05-01 17:36:00,5.4,10.25,,24.3,25.0,25.7,26.3,26.1,25.0,44.3,37.1,27.7,39.7,38.7,40.5,44.0,38.4,46.0,42.4,46.6,51.0
2024-05-02,1011.8,1015.7,1013.8,2024-05-02 21:49:00,1009.9,2024-05-02 04:08:00,21.0,23.2,2024-05-02 11:22:00,19.9,2024-05-02 19:54:00,19.6,92.0,80.0,2024-05-02 11:23:00,0.7,110.0,4.4,50.0,2024-05-02 14:09:00,8.5,0.5,2024-05-02 00:25:00,2.5,2024-05-02 18:09:00,2.5,3.1,,21.5,23.0,23.8,24.5,25.6,25.1,54.5,43.4,29.5,41.0,39.1,40.7,44.1,38.4,45.9,42.3,46.5,51.0
2024-05-03,1011.8,1015.7,1013.1,2024-05-03 08:27:00,1010.3,2024-05-03 16:08:00,21.7,23.9,2024-05-03 11:52:00,19.7,2024-05-03 00:54:00,20.1,90.0,75.0,2024-05-03 11:53:00,0.3,230.0,2.6,220.0,2024-05-03 14:42:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,4.7,4.28,,22.2,23.0,23.4,23.9,24.9,25.0,51.8,41.7,29.8,41.8,39.3,40.7,44.1,38.4,46.0,42.4,46.5,51.0
2024-05-04,1008.5,1012.3,1010.6,2024-05-04 00:01:00,1006.4,2024-05-04 17:02:00,25.1,28.3,2024-05-04 11:35:00,21.7,2024-05-04 04:54:00,22.7,87.0,69.0,2024-05-04 10:09:00,0.6,40.0,4.4,90.0,2024-05-04 11:55:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.0,11.76,,25.6,25.2,25.1,24.8,24.7,24.8,48.6,39.7,29.4,42.0,39.5,40.7,44.2,38.5,46.0,42.4,46.5,51.0
2024-05-05,1007.2,1011.0,1008.9,2024-05-05 09:26:00,1005.5,2024-05-05 15:52:00,26.2,30.8,2024-05-05 14:47:00,22.6,2024-05-05 05:28:00,23.4,85.0,63.0,2024-05-05 09:20:00,0.6,30.0,4.6,30.0,2024-05-05 16:02:00,0.0,0.0,2024-05-05 00:01:00,0.0,2024-05-05 00:01:00,10.3,15.18,,26.7,26.3,26.3,25.9,25.0,24.7,46.4,38.6,29.2,42.2,39.6,40.7,44.2,38.5,46.0,42.4,46.5,51.0
2024-05-06,1008.9,1012.7,1012.1,2024-05-06 22:48:00,1006.9,2024-05-06 02:28:00,26.7,31.1,2024-05-06 09:48:00,22.4,2024-05-06 05:05:00,22.9,79.0,62.0,2024-05-06 08:53:00,1.4,90.0,6.9,70.0,2024-05-06 11:28:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,10.6,22.38,,27.5,27.2,27.2,26.8,25.5,24.8,43.3,37.5,28.9,42.2,39.6,40.7,44.2,38.5,46.0,42.4,46.5,51.0
2024-05-07,1012.1,1015.9,1013.1,2024-05-07 08:22:00,1010.8,2024-05-07 03:25:00,25.2,28.8,2024-05-07 10:16:00,22.5,2024-05-07 22:54:00,21.8,82.0,63.0,2024-05-07 10:16:00,0.8,90.0,5.4,90.0,2024-05-07 10:08:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,8.2,10.99,,25.9,26.4,26.7,26.8,26.0,25.0,41.4,36.6,28.5,42.0,39.6,40.8,44.1,38.4,46.0,42.3,46.5,51.0
2024-05-08,1013.2,1017.0,1016.1,2024-05-08 23:16:00,1011.0,2024-05-08 02:39:00,24.1,27.7,2024-05-08 12:01:00,20.9,2024-05-08 23:54:00,19.9,78.0,65.0,2024-05-09 00:00:00,1.1,40.0,8.4,40.0,2024-05-08 16:34:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,9.8,10.05,,24.5,25.0,25.6,26.0,25.9,25.2,40.7,36.2,28.3,41.7,39.6,40.8,44.2,38.4,46.0,42.3,46.5,51.0
2024-05-09,1015.8,1019.7,1017.3,2024-05-09 08:48:00,1014.3,2024-05-09 15:58:00,22.0,25.3,2024-05-09 11:30:00,18.0,2024-05-09 05:21:00,16.2,70.0,46.0,2024-05-09 11:11:00,0.9,60.0,5.9,80.0,2024-05-09 11:31:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,10.3,18.52,,23.1,23.9,24.5,25.1,25.6,25.3,39.4,35.7,28.0,41.5,39.4,40.8,44.2,38.4,46.0,42.3,46.5,51.0
2024-05-10,1013.6,1017.4,1015.3,2024-05-10 09:05:00,1011.8,2024-05-10 15:57:00,24.3,29.6,2024-05-10 13:53:00,19.5,2024-05-10 01:36:00,18.6,71.0,51.0,2024-05-10 14:19:00,1.2,340.0,6.4,350.0,2024-05-10 13:05:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,10.5,24.29,,25.1,25.1,25.4,25.5,25.4,25.2,37.9,35.1,27.8,41.2,39.3,40.8,44.2,38.5,46.0,42.3,46.5,51.0
2024-05-11,1011.6,1015.5,1013.6,2024-05-11 08:49:00,1009.9,2024-05-11 17:25:00,25.0,30.2,2024-05-11 12:32:00,21.0,2024-05-11 04:54:00,20.5,77.0,52.0,2024-05-11 11:27:00,0.8,330.0,5.8,360.0,2024-05-11 14:28:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,9.6,14.41,,25.5,25.5,25.8,25.9,25.7,25.2,37.3,34.7,27.5,40.9,39.1,40.8,44.2,38.5,46.0,42.3,46.4,51.0
2024-05-12,1008.3,1012.1,1010.5,2024-05-12 00:05:00,1006.5,2024-05-12 16:11:00,26.5,32.4,2024-05-12 13:19:00,22.3,2024-05-12 04:54:00,22.0,77.0,47.0,2024-05-12 12:54:00,0.9,50.0,7.1,150.0,2024-05-12 23:34:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00,8.6,18.37,,27.2,26.8,26.9,26.7,25.8,25.3,36.8,34.4,27.3,40.6,39.0,40.8,44.2,38.4,46.0,42.2,46.4,51.0
2024-05-13,1011.3,1015.2,1013.6,2024-05-13 21:32:00,1007.8,2024-05-13 00:36:00,20.5,24.0,2024-05-13 00:06:00,18.5,2024-05-13 21:54:00,17.2,81.0,65.0,2024-05-13 11:34:00,1.4,110.0,6.0,30.0,2024-05-13 08:31:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00,1.8,3.5,,21.3,23.1,24.3,25.4,26.0,25.4,36.7,34.1,27.1,40.3,38.9,40.7,44.2,38.5,46.0,42.3,46.4,51.0
2024-05-14,1012.0,1015.9,1013.3,2024-05-14 21:41:00,1011.0,2024-05-14 16:16:00,19.9,22.3,2024-05-14 16:34:00,17.7,2024-05-14 05:40:00,17.4,85.0,73.0,2024-05-14 16:20:00,0.6,220.0,4.7,300.0,2024-05-14 05:27:00,3.5,1.5,2024-05-14 10:54:00,3.0,2024-05-14 10:19:00,4.0,4.58,,20.3,21.6,22.4,23.4,25.2,25.4,38.4,34.4,27.1,40.0,38.8,40.7,44.2,38.4,46.0,42.3,46.4,51.0
2024-05-15,1012.9,1016.8,1015.7,2024-05-15 22:39:00,1011.0,2024-05-15 03:30:00,22.4,27.2,2024-05-15 12:26:00,17.9,2024-05-15 05:17:00,17.5,74.0,56.0,2024-05-15 15:00:00,1.0,80.0,5.0,30.0,2024-05-15 10:55:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,11.0,26.95,,23.7,24.0,24.3,24.4,24.7,25.1,37.8,34.4,27.1,40.0,38.7,40.7,44.2,38.5,46.0,42.3,46.4,51.0
2024-05-16,1014.8,1018.7,1017.2,2024-05-16 07:22:00,1012.4,2024-05-16 23:57:00,21.1,25.6,2024-05-16 12:02:00,15.9,2024-05-16 03:46:00,15.3,69.0,48.0,2024-05-16 08:40:00,1.0,60.0,6.4,90.0,2024-05-16 12:07:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,8.2,18.18,,22.1,22.8,23.5,24.2,24.9,24.9,36.5,33.9,26.9,39.8,38.6,40.6,44.2,38.5,46.1,42.2,46.4,51.0
2024-05-17,1010.4,1014.2,1012.4,2024-05-17 00:01:00,1009.0,2024-05-17 16:06:00,23.7,28.8,2024-05-17 12:52:00,19.3,2024-05-17 02:54:00,19.3,77.0,53.0,2024-05-17 09:26:00,0.9,310.0,4.9,110.0,2024-05-17 12:04:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,8.3,14.89,,24.3,24.2,24.5,24.6,24.8,24.9,36.0,33.6,26.8,39.6,38.5,40.6,44.1,38.5,46.0,42.2,46.4,51.0
2024-05-18,1007.8,1011.6,1009.5,2024-05-18 00:01:00,1006.1,2024-05-18 17:06:00,25.1,29.9,2024-05-18 12:41:00,20.6,2024-05-18 03:54:00,20.7,77.0,54.0,2024-05-18 09:03:00,1.0,70.0,5.7,90.0,2024-05-18 13:17:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,10.5,21.08,,25.8,25.7,25.9,25.7,25.0,24.9,35.2,33.2,26.6,39.4,38.2,40.5,44.1,38.4,46.0,42.2,46.4,51.0
2024-05-19,1006.6,1010.4,1008.2,2024-05-19 21:43:00,1005.3,2024-05-19 16:02:00,25.5,30.4,2024-05-19 12:02:00,21.7,2024-05-19 04:54:00,21.5,79.0,57.0,2024-05-19 11:09:00,1.0,70.0,7.1,100.0,2024-05-19 13:34:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,8.4,16.45,,26.3,26.2,26.4,26.3,25.5,25.0,34.3,32.6,26.4,39.1,38.1,40.4,44.0,38.4,46.0,42.2,46.4,51.0
2024-05-20,1007.1,1010.9,1008.9,2024-05-20 21:42:00,1005.9,2024-05-20 02:53:00,24.9,28.5,2024-05-20 10:41:00,23.0,2024-05-20 04:54:00,23.0,89.0,71.0,2024-05-20 09:09:00,1.0,20.0,6.1,50.0,2024-05-20 13:50:00,14.0,2.0,2024-05-20 22:56:00,10.0,2024-05-20 22:57:00,6.8,8.13,,25.4,25.8,26.2,26.2,25.8,25.1,35.4,32.9,26.3,38.9,38.0,40.4,44.0,38.4,45.9,42.2,46.3,51.0
2024-05-21,1007.2,1011.0,1008.6,2024-05-21 22:22:00,1005.7,2024-05-21 16:14:00,25.1,29.5,2024-05-21 10:53:00,23.0,2024-05-21 03:54:00,23.7,92.0,72.0,2024-05-21 11:33:00,1.0,40.0,6.4,340.0,2024-05-21 00:20:00,74.5,3.5,2024-05-21 01:08:00,17.5,2024-05-21 00:33:00,8.3,11.16,,25.7,25.9,26.1,26.0,25.7,25.3,58.2,49.3,33.9,52.8,48.9,47.7,49.6,42.7,49.2,45.4,51.3,52.0
2024-05-22,1007.0,1010.8,1008.7,2024-05-22 22:27:00,1005.9,2024-05-22 16:12:00,25.6,30.8,2024-05-22 11:04:00,23.0,2024-05-22 04:54:00,23.4,88.0,65.0,2024-05-22 11:32:00,1.0,110.0,5.5,110.0,2024-05-22 13:44:00,2.5,1.0,2024-05-22 18:00:00,2.0,2024-05-22 17:38:00,8.4,14.51,,26.2,26.5,26.8,26.6,25.9,25.4,53.8,45.4,32.2,51.1,47.4,45.7,47.6,40.5,47.6,44.0,47.7,51.0
2024-05-23,1007.5,1011.4,1008.9,2024-05-23 22:39:00,1006.4,2024-05-23 03:59:00,24.6,26.4,2024-05-23 12:32:00,23.5,2024-05-23 03:54:00,23.2,91.0,81.0,2024-05-23 10:37:00,0.5,100.0,3.3,90.0,2024-05-23 14:55:00,1.0,0.5,2024-05-23 18:02:00,0.5,2024-05-23 17:12:00,4.5,4.36,,25.0,25.7,26.1,26.3,26.1,25.5,52.1,43.4,31.7,50.0,46.2,44.4,46.7,39.8,47.1,43.5,47.1,51.0
2024-05-24,1008.8,1012.6,1011.0,2024-05-24 22:48:00,1006.8,2024-05-24 04:44:00,24.8,28.4,2024-05-24 11:46:00,23.1,2024-05-24 19:29:00,23.6,93.0,79.0,2024-05-24 13:15:00,0.6,110.0,5.1,100.0,2024-05-24 12:18:00,18.5,1.0,2024-05-24 15:18:00,4.0,2024-05-24 15:06:00,6.6,7.6,,25.2,25.8,26.0,26.1,25.9,25.5,54.3,44.9,32.5,51.6,47.6,45.9,47.9,40.8,47.9,43.9,47.5,51.0
2024-05-25,1008.7,1012.5,1010.3,2024-05-25 00:01:00,1007.5,2024-05-25 18:36:00,25.9,29.2,2024-05-25 09:34:00,23.1,2024-05-25 03:54:00,24.1,90.0,68.0,2024-05-25 09:24:00,0.5,100.0,3.2,90.0,2024-05-25 13:35:00,6.5,0.5,2024-05-25 00:01:00,3.0,2024-05-25 00:00:00,9.0,10.29,,26.2,26.4,26.5,26.3,25.9,25.5,55.3,45.2,32.6,52.2,48.4,46.7,49.1,41.8,48.7,45.0,49.2,51.0
2024-05-26,1006.1,1009.9,1008.4,2024-05-26 00:01:00,1004.0,2024-05-26 23:54:00,26.8,31.1,2024-05-26 14:06:00,23.5,2024-05-26 04:54:00,24.2,86.0,63.0,2024-05-26 14:07:00,0.8,340.0,4.8,360.0,2024-05-26 17:54:00,0.5,0.5,2024-05-26 00:11:00,0.5,2024-05-26 00:00:00,10.7,15.14,,27.2,27.2,27.3,27.0,26.1,25.6,53.0,42.9,32.0,51.0,47.2,45.5,48.0,40.8,47.8,44.3,47.6,51.0
2024-05-27,1000.7,1004.5,1004.0,2024-05-27 00:01:00,997.5,2024-05-27 23:59:00,26.5,30.9,2024-05-27 13:21:00,23.3,2024-05-27 05:15:00,24.1,86.0,63.0,2024-05-27 09:50:00,0.9,360.0,5.0,360.0,2024-05-27 12:15:00,3.0,1.5,2024-05-27 14:34:00,3.0,2024-05-27 14:02:00,10.8,16.54,,27.1,27.5,27.7,27.5,26.5,25.7,51.8,41.6,31.5,50.4,46.7,45.1,47.8,40.7,47.8,44.1,47.4,51.0
2024-05-28,1002.3,1006.2,1007.1,2024-05-28 22:13:00,996.8,2024-05-28 03:10:00,23.2,25.6,2024-05-28 00:11:00,21.1,2024-05-28 23:54:00,21.3,89.0,75.0,2024-05-28 22:13:00,1.2,120.0,6.2,80.0,2024-05-28 14:17:00,7.0,0.5,2024-05-28 08:05:00,2.5,2024-05-28 08:04:00,4.9,4.02,,23.6,25.1,25.9,26.6,26.6,25.9,55.3,43.9,32.3,52.0,47.9,46.3,48.3,41.0,47.8,44.0,47.3,51.0
2024-05-29,1006.8,1010.6,1008.2,2024-05-29 08:21:00,1005.6,2024-05-29 16:27:00,23.3,26.7,2024-05-29 11:09:00,20.6,2024-05-29 04:54:00,19.8,81.0,59.0,2024-05-29 09:52:00,0.8,60.0,5.6,100.0,2024-05-29 11:53:00,0.0,0.0,2024-05-29 00:01:00,0.0,2024-05-29 00:01:00,7.8,12.15,,24.0,24.6,25.1,25.5,26.1,25.9,52.2,42.4,32.0,51.2,47.4,45.6,48.3,41.0,47.9,44.2,47.4,51.0
2024-05-30,1005.8,1009.6,1007.5,2024-05-30 22:34:00,1004.7,2024-05-30 15:59:00,26.4,30.9,2024-05-30 10:38:00,21.5,2024-05-30 03:54:00,23.1,82.0,62.0,2024-05-30 09:43:00,0.8,30.0,5.1,40.0,2024-05-30 13:27:00,2.0,1.5,2024-05-30 19:24:00,1.5,2024-05-30 18:34:00,9.9,23.39,,27.2,27.0,27.1,26.7,26.1,25.8,49.1,40.9,31.5,50.4,46.7,45.2,48.0,40.7,47.8,44.1,47.3,51.0
2024-05-31,1007.6,1011.4,1009.6,2024-05-31 20:55:00,1006.0,2024-05-31 03:01:00,27.1,32.8,2024-05-31 09:31:00,24.2,2024-05-31 03:54:00,24.8,88.0,58.0,2024-05-31 09:32:00,0.6,10.0,5.1,100.0,2024-05-31 10:49:00,20.0,3.0,2024-05-31 15:43:00,14.0,2024-05-31 15:23:00,8.0,14.39,,27.4,27.6,27.9,27.7,26.7,25.8,52.1,42.8,32.1,51.4,47.8,46.4,48.9,41.8,48.7,44.7,48.1,51.0
