,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1022.7,1026.8,1027.8,2026-02-09T00:01:00,1019.6,2026-02-09T23:59:00,12.6,16.9,2026-02-09T12:08:00,9.4,2026-02-09T04:54:00,7.5,71,54.0,2026-02-09T12:17:00,1.7,260,7.9,240.0,2026-02-09T04:48:00,0.0,0.0,,0.0,2026-02-09T01:00:00,5.7,7.45,,12.9,13.9,14.7,15.9,18.6,20.1,60.8,53.5,60.8,61.4,51.7,47.8,49.9,40.8,48.5,45.3,51.3,57.3,,,,,,,,,10.3,2026-02-09T19:34:00,,,,4.0,2026-02-09T01:59:00,,,,,,,2.25,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-09T21:14:00,,,,,,1031.3,2026-02-09T01:00:00,,,,1023.6,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,5,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,260.0,,,3.3,2026-02-09T04:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,3.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,3.5,,9.4,,15.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2026-02-10,1018.5,1022.4,1020.3,2026-02-10T08:49:00,1015.8,2026-02-10T14:33:00,17.3,23.3,2026-02-10T14:08:00,11.1,2026-02-10T01:37:00,11.1,68,43.0,2026-02-10T12:26:00,1.5,260,5.5,350.0,2026-02-10T14:54:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.8,19.18,,16.8,16.1,16.3,16.6,18.2,19.8,58.4,52.7,60.6,61.3,51.6,47.8,49.9,40.8,48.5,45.2,51.3,57.2,,,,,,,,,15.2,2026-02-10T19:36:00,,,,8.0,2026-02-10T10:37:00,,,,,,,2.9,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-10T06:17:00,,,,,,1024.2,2026-02-10T09:00:00,,,,1019.7,2026-02-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,4,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,0,,,350.0,,,3.5,2026-02-10T17:11:00,,,0,,2.5,,0.0,,1.2,,1.7,,1.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.4,,2.4,,4.8,,6.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,6.0,,2.8,,0.0,
2026-02-11,1019.2,1023.2,1021.1,2026-02-11T21:51:00,1016.9,2026-02-11T03:25:00,17.4,24.2,2026-02-11T11:15:00,14.9,2026-02-11T06:28:00,13.6,79,48.0,2026-02-11T11:16:00,1.8,250,10.6,40.0,2026-02-11T12:32:00,0.5,0.5,2026-02-11T15:07:00,0.5,2026-02-11T16:00:00,5.1,10.1,,17.1,17.1,17.4,17.7,18.5,19.6,56.4,51.9,60.2,61.0,51.3,47.6,49.8,40.7,48.5,45.2,51.2,57.2,,,,,,,,,16.5,2026-02-11T11:50:00,,,,11.7,2026-02-11T03:54:00,,,,,,,2.64,2026-02-11T11:00:00,,,,,0.5,2026-02-11T16:00:00,,,,,,,,-99.5,0.5,2026-02-11T14:17:00,94.0,2026-02-11T20:40:00,,,,,,1025.0,2026-02-11T22:00:00,,,,1021.0,2026-02-11T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,4,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,8,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.7,2026-02-11T12:05:00,,,0,,0.0,,0.0,,2.4,,0.0,,8.9,,10.5,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.6,,0.0,,1.9,,1.6,,12.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,1019.0,1023.0,1021.1,2026-02-12T08:51:00,1017.5,2026-02-12T14:55:00,16.5,18.3,2026-02-12T13:27:00,14.6,2026-02-12T05:54:00,14.3,87,72.0,2026-02-12T13:28:00,1.2,250,4.6,240.0,2026-02-12T07:38:00,0.0,0.0,,0.0,2026-02-12T01:00:00,0.8,2.22,,16.5,16.9,17.3,17.7,18.7,19.6,56.3,51.6,59.7,60.6,51.0,47.5,49.7,40.7,48.4,45.2,51.3,57.1,,,,,,,,,15.6,2026-02-12T21:10:00,,,,13.3,2026-02-12T13:28:00,,,,,,,0.5,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-12T05:41:00,,,,,,1025.0,2026-02-12T09:00:00,,,,1021.5,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,5,,10,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,2.6,2026-02-12T07:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.9,,1.1,,0.0,,1.0,,6.2,,14.6,,2.1,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,1014.9,1018.9,1017.6,2026-02-13T00:02:00,1012.7,2026-02-13T15:37:00,20.0,25.5,2026-02-13T14:31:00,14.5,2026-02-13T05:50:00,15.8,77,56.0,2026-02-13T10:51:00,1.5,260,7.1,340.0,2026-02-13T15:20:00,0.0,0.0,,0.0,2026-02-13T01:00:00,8.8,18.44,,19.4,18.5,18.5,18.3,18.7,19.7,55.6,51.1,59.5,60.3,50.7,47.4,49.6,40.6,48.4,45.1,51.2,57.1,,,,,,,,,19.7,2026-02-13T14:44:00,,,,11.9,2026-02-13T06:28:00,,,,,,,2.89,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-13T23:18:00,,,,,,1021.0,2026-02-13T01:00:00,,,,1016.6,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,6,,1,,1,,0,,0,,0,,0,,1,,3,,1,,0,,0,,,350.0,,,4.1,2026-02-13T15:21:00,,,0,,0.0,,1.1,,0.0,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,4.3,,4.9,,7.2,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,8.7,,3.2,,0.0,,0.0,
2026-02-14,1013.5,1017.4,1015.3,2026-02-14T09:19:00,1011.3,2026-02-14T15:18:00,21.4,27.6,2026-02-14T15:22:00,16.4,2026-02-14T05:48:00,16.3,74,48.0,2026-02-14T10:55:00,1.4,260,5.7,350.0,2026-02-14T15:59:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.0,19.5,,20.6,19.7,19.6,19.4,19.2,19.7,53.5,50.3,59.1,59.9,50.4,47.2,49.5,40.6,48.4,45.1,51.2,57.0,,,,,,,,,19.4,2026-02-14T20:03:00,,,,12.7,2026-02-14T07:04:00,,,,,,,2.93,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-14T23:50:00,,,,,,1019.1,2026-02-14T09:00:00,,,,1015.1,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,3,,4,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,,360.0,,,3.7,2026-02-14T16:04:00,,,0,,0.0,,0.0,,2.0,,0.0,,2.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,0.0,,0.4,,2.8,,5.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.0,,7.2,,3.1,,0.0,
2026-02-15,1013.9,1017.8,1015.9,2026-02-15T09:12:00,1012.1,2026-02-15T15:11:00,21.9,27.1,2026-02-15T13:09:00,17.5,2026-02-15T04:42:00,17.5,77,50.0,2026-02-15T09:53:00,1.4,250,5.8,360.0,2026-02-15T17:11:00,0.0,0.0,,0.0,2026-02-15T01:00:00,8.8,18.0,,21.2,20.5,20.4,20.2,19.7,19.9,51.4,49.3,58.6,59.3,49.8,47.0,49.3,40.6,48.3,45.1,51.1,57.0,,,,,,,,,20.4,2026-02-15T16:02:00,,,,14.2,2026-02-15T07:32:00,,,,,,,2.94,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-15T21:42:00,,,,,,1019.7,2026-02-15T09:00:00,,,,1016.0,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,1,,5,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,,360.0,,,3.6,2026-02-15T16:27:00,,,0,,1.7,,0.0,,2.6,,2.4,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.4,,0.0,,0.9,,0.7,,1.0,,8.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.0,,2.7,,2.8,,0.0,
2026-02-16,1013.7,1017.6,1017.0,2026-02-16T22:25:00,1011.3,2026-02-16T14:58:00,21.1,26.9,2026-02-16T11:19:00,17.1,2026-02-16T21:54:00,16.3,75,50.0,2026-02-16T09:48:00,2.0,250,8.3,80.0,2026-02-16T18:20:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.1,18.13,,20.7,20.4,20.6,20.6,20.2,20.2,49.5,48.2,58.1,58.7,49.3,46.8,49.2,40.5,48.3,45.0,51.1,56.9,,,,,,,,,20.1,2026-02-16T13:36:00,,,,13.2,2026-02-16T06:04:00,,,,,,,2.99,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-16T22:12:00,,,,,,1020.8,2026-02-16T22:00:00,,,,1015.1,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,1,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.0,2026-02-16T16:41:00,,,0,,0.0,,0.0,,0.0,,8.0,,1.8,,1.5,,3.9,,8.2,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.1,,0.0,,0.0,,0.3,,0.0,,9.6,,3.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-17,1018.3,1022.3,1020.4,2026-02-17T22:27:00,1016.6,2026-02-17T01:49:00,16.5,17.7,2026-02-17T11:22:00,15.2,2026-02-17T23:54:00,14.4,87,78.0,2026-02-17T15:40:00,1.3,150,5.6,70.0,2026-02-17T14:52:00,1.5,0.5,2026-02-17T03:23:00,0.5,2026-02-17T04:00:00,2.5,3.26,,17.2,18.6,19.3,20.0,20.5,20.4,49.2,47.7,57.6,58.2,48.8,46.7,49.1,40.4,48.2,45.0,51.1,56.8,,,,,,,,,16.6,2026-02-17T01:23:00,,,,13.0,2026-02-17T17:38:00,,,,,,,0.53,2026-02-17T12:00:00,,,,,0.5,2026-02-17T04:00:00,,,,,,,,-99.5,0.5,2026-02-17T02:33:00,97.0,2026-02-17T03:31:00,,,,,,1024.4,2026-02-17T22:00:00,,,,1020.6,2026-02-17T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,2,,1,,2,,0,,0,,1,,1,,1,,2,,3,,0,,1,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,40.0,,,2.7,2026-02-17T16:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.5,,1.9,,2.5,,0.0,,0.0,,1.4,,2.6,,1.4,,2.9,,3.4,,0.0,,1.3,,1.5,,1.2,,0.7,,2.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2026-02-18,1021.6,1025.6,1023.7,2026-02-18T21:38:00,1019.5,2026-02-18T03:40:00,15.1,17.4,2026-02-18T13:16:00,14.2,2026-02-18T22:54:00,12.4,84,65.0,2026-02-18T13:20:00,1.2,160,5.1,360.0,2026-02-18T13:57:00,2.5,1.0,2026-02-18T05:50:00,1.5,2026-02-18T06:00:00,3.7,3.74,,15.7,17.1,17.9,18.8,20.1,20.6,53.4,48.5,57.5,57.8,48.4,46.5,48.9,40.4,48.2,44.9,51.1,56.8,,,,,,,,,14.3,2026-02-18T06:51:00,,,,10.4,2026-02-18T11:43:00,,,,,,,0.79,2026-02-18T13:00:00,,,,,1.5,2026-02-18T06:00:00,,,,,,,,-99.5,2.0,2026-02-18T05:07:00,97.0,2026-02-18T06:50:00,,,,,,1027.7,2026-02-18T22:00:00,,,,1023.6,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,0,,1,,0,,1,,1,,1,,3,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,,10.0,,,3.0,2026-02-18T14:02:00,,,0,,2.2,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.8,,2.3,,1.6,,0.0,,1.3,,0.0,,0.9,,1.5,,2.1,,3.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.4,,0.0,,2.8,,0.0,
2026-02-19,1020.0,1024.0,1023.1,2026-02-19T00:01:00,1017.9,2026-02-19T15:40:00,16.7,20.0,2026-02-19T10:59:00,14.0,2026-02-19T01:54:00,12.9,78,60.0,2026-02-19T10:50:00,1.1,260,5.7,260.0,2026-02-19T01:14:00,0.0,0.0,,0.0,2026-02-19T01:00:00,3.7,4.41,,16.7,17.1,17.6,18.2,19.7,20.5,53.0,48.5,57.3,57.8,48.1,46.2,48.8,40.3,48.2,44.9,51.0,56.8,,,,,,,,,15.0,2026-02-19T19:08:00,,,,11.6,2026-02-19T04:28:00,,,,,,,1.07,2026-02-19T11:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-19T21:28:00,,,,,,1026.7,2026-02-19T01:00:00,,,,1021.9,2026-02-19T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,2.5,2026-02-19T01:53:00,,,0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.4,,5.7,,5.8,,9.5,,1.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,1015.5,1019.5,1018.3,2026-02-20T00:27:00,1013.4,2026-02-20T14:37:00,18.7,24.2,2026-02-20T11:57:00,14.4,2026-02-20T01:54:00,14.1,75,52.0,2026-02-20T11:58:00,1.7,250,7.8,170.0,2026-02-20T16:09:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.2,14.28,,18.4,18.1,18.3,18.6,19.5,20.4,51.4,48.0,57.0,57.6,47.9,46.0,48.7,40.3,48.1,44.9,51.0,56.8,,,,,,,,,15.9,2026-02-20T15:52:00,,,,12.3,2026-02-20T02:54:00,,,,,,,2.96,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-20T01:15:00,,,,,,1022.0,2026-02-20T01:00:00,,,,1017.4,2026-02-20T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,1,,1,,2,,0,,1,,0,,1,,0,,2,,1,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,4.7,2026-02-20T16:11:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.1,,4.6,,2.5,,4.7,,3.8,,4.0,,3.2,,0.0,,1.0,,0.0,,0.9,,0.0,,1.8,,2.4,,4.5,,2.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
