,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-01 08:00:00,1010.7,1011.8,25.7,20.1,71,2.0,203,3.5,202,0.0,0.0,0.0,0.45,,0.46,,26.9,28.3,27.0,28.0,28.7,29.1,27.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,179,,,2.0,
2026-04-01 09:00:00,1011.4,1012.5,26.7,21.5,73,2.3,271,4.8,252,0.0,0.0,0.3,0.93,,1.28,,28.8,29.0,27.2,27.9,28.6,29.0,27.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,274,,,3.1,
2026-04-01 10:00:00,1011.8,1012.9,27.5,21.6,70,3.4,244,5.3,228,0.0,0.0,0.2,1.17,,2.21,,32.1,29.8,27.7,27.9,28.4,28.9,27.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,244,,,3.4,
2026-04-01 11:00:00,1012.2,1013.3,27.1,21.4,71,3.8,270,6.7,277,0.0,0.0,0.2,1.01,,2.06,,29.4,30.6,28.4,28.1,28.4,28.8,27.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,266,,,3.8,
2026-04-01 12:00:00,1012.0,1013.1,28.0,21.3,67,3.3,335,5.4,339,0.0,0.0,0.1,1.37,,3.43,,31.8,31.3,28.9,28.4,28.3,28.8,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,273,,,3.8,
2026-04-01 13:00:00,1012.0,1013.1,24.2,21.3,84,4.9,5,9.6,2,-9.8,0.1,0.0,0.37,,0.95,,24.4,31.2,29.3,28.6,28.4,28.8,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,360,,,6.4,
2026-04-01 14:00:00,1011.6,1012.7,23.0,21.6,92,3.2,5,8.2,5,1.0,0.8,0.0,0.17,,0.49,,23.0,29.8,28.8,28.8,28.5,28.8,27.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,10,,,4.9,
2026-04-01 15:00:00,1011.2,1012.3,23.3,21.6,90,3.3,6,6.7,25,0.5,0.5,0.0,0.72,,1.85,,25.0,29.4,28.2,28.6,28.6,28.8,27.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,10,,,3.8,
2026-04-01 16:00:00,1010.6,1011.7,24.2,20.9,82,2.5,23,5.5,32,0.0,0.0,0.3,0.95,,1.71,,27.2,29.4,28.1,28.5,28.6,28.8,27.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,5,,,3.3,
2026-04-01 17:00:00,1010.7,1011.8,24.3,20.6,80,1.8,23,4.0,22,0.0,0.0,0.2,0.59,,0.6,,25.3,29.2,27.9,28.4,28.6,28.8,27.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,26,,,2.4,
2026-04-01 18:00:00,1011.0,1012.1,23.8,20.9,84,2.2,7,4.9,10,0.0,0.0,0.0,0.23,,0.12,,23.7,28.5,27.7,28.2,28.5,28.8,27.7,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,9,,,3.1,
2026-04-01 19:00:00,1011.3,1012.4,23.1,20.8,87,1.8,17,4.7,352,0.0,0.0,0.0,0.01,,0.0,,23.0,27.8,27.2,28.1,28.5,28.7,27.7,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,360,,,3.2,
2026-04-01 20:00:00,1011.8,1012.9,23.1,21.2,89,1.6,6,3.3,21,0.0,0.0,0.0,0.0,,0.0,,22.5,27.3,26.7,27.8,28.4,28.7,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,5,,,2.0,
2026-04-01 21:00:00,1012.7,1013.8,22.9,21.4,91,1.9,1,3.5,2,0.0,0.0,0.0,0.0,,0.0,,22.4,27.0,26.3,27.6,28.3,28.6,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,1,,,2.3,
2026-04-01 22:00:00,1013.2,1014.3,22.5,20.6,89,2.6,3,5.3,6,0.0,0.0,0.0,0.0,,0.0,,22.0,26.7,26.0,27.3,28.2,28.5,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,3,,,3.2,
2026-04-01 23:00:00,1013.3,1014.4,22.0,20.1,89,2.6,5,4.6,353,0.0,0.0,0.0,0.0,,0.0,,21.5,26.3,25.7,27.1,28.0,28.4,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,3,,,3.2,
2026-04-02 00:00:00,1013.5,1014.6,21.7,20.2,91,2.6,355,4.0,28,0.0,0.0,0.0,0.0,,0.0,,21.3,26.0,25.4,26.8,27.9,28.3,27.7,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,5,,,2.7,
2026-04-02 01:00:00,1013.3,1014.4,21.6,19.9,90,1.3,345,3.8,2,0.0,0.0,0.0,0.0,,0.0,,21.7,25.8,25.1,26.6,27.7,28.2,27.7,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,360,,,2.6,
2026-04-02 02:00:00,1012.5,1013.6,21.7,20.0,90,1.3,29,2.7,352,0.0,0.0,0.0,0.0,,0.0,,21.6,25.7,25.0,26.4,27.6,28.0,27.7,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,353,,,1.7,
2026-04-02 03:00:00,1012.1,1013.2,21.7,20.0,90,1.1,335,2.5,341,0.0,0.0,0.0,0.0,,0.0,,21.8,25.7,24.8,26.3,27.4,27.9,27.7,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,354,,,1.7,
2026-04-02 04:00:00,1012.1,1013.2,21.1,19.2,89,1.9,359,3.3,13,0.0,0.0,0.0,0.0,,0.0,,21.1,25.5,24.7,26.1,27.3,27.8,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,341,,,2.0,
2026-04-02 05:00:00,1012.4,1013.5,20.7,18.8,89,1.2,346,4.1,343,0.0,0.0,0.0,0.0,,0.0,,20.5,25.1,24.5,26.0,27.1,27.7,27.7,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,358,,,2.4,
2026-04-02 06:00:00,1013.2,1014.3,21.1,19.0,88,1.3,347,3.5,2,0.0,0.0,0.0,0.0,,0.0,,21.1,25.0,24.3,25.8,27.0,27.6,27.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,3,,,2.1,
2026-04-02 07:00:00,1013.6,1014.7,21.0,18.2,84,3.1,8,5.0,17,0.0,0.0,0.0,0.14,,0.09,,21.2,25.0,24.2,25.6,26.9,27.4,27.7,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,360,,,3.4,
2026-04-02 08:00:00,1014.2,1015.3,22.8,19.6,82,0.8,97,4.8,16,0.0,0.0,1.0,0.93,,0.8,,23.6,25.1,24.1,25.5,26.7,27.3,27.7,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,10,,,3.0,
2026-04-02 09:00:00,1014.5,1015.6,24.7,20.0,75,1.1,334,3.4,9,0.0,0.0,0.9,1.66,,2.36,,27.5,26.0,24.4,25.4,26.6,27.2,27.6,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,40,,,2.1,
2026-04-02 10:00:00,1014.4,1015.5,26.1,20.0,69,1.4,18,3.5,332,0.0,0.0,0.5,1.96,,4.1,,30.9,27.3,25.0,25.5,26.4,27.1,27.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,336,,,1.8,
2026-04-02 11:00:00,1014.0,1015.1,28.5,20.3,61,2.0,289,3.5,294,0.0,0.0,0.7,2.55,,6.14,,34.3,29.4,26.2,25.8,26.3,27.1,27.4,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,289,,,2.0,
2026-04-02 12:00:00,1013.5,1014.6,28.2,20.0,61,4.0,244,7.5,265,0.0,0.0,0.3,1.97,,5.22,,34.4,30.7,27.6,26.3,26.3,27.1,27.4,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,244,,,4.0,
2026-04-02 13:00:00,1012.6,1013.7,28.7,19.6,58,3.9,261,7.5,246,0.0,0.0,0.8,2.8,,7.12,,36.3,32.5,28.9,26.9,26.4,27.1,27.4,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,269,,,4.8,
2026-04-02 14:00:00,1011.5,1012.6,28.4,19.4,58,3.0,252,8.5,257,0.0,0.0,0.5,2.34,,5.89,,34.3,33.2,30.0,27.7,26.6,27.2,27.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,264,,,5.4,
2026-04-02 15:00:00,1010.7,1011.8,27.9,18.9,58,2.7,260,6.8,295,0.0,0.0,0.6,1.86,,3.96,,34.5,33.2,30.4,28.4,27.0,27.4,27.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,288,,,3.8,
2026-04-02 16:00:00,1010.6,1011.7,26.8,18.7,61,3.2,280,7.6,269,0.0,0.0,0.4,1.16,,2.04,,29.4,33.1,30.9,28.9,27.3,27.5,27.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,248,,,4.1,
2026-04-02 17:00:00,1011.1,1012.2,25.9,18.8,65,3.3,301,5.6,289,0.0,0.0,0.0,0.41,,0.55,,27.2,32.0,30.5,29.1,27.7,27.7,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,296,,,3.5,
2026-04-02 18:00:00,1011.5,1012.6,25.2,18.9,68,2.7,319,4.6,326,0.0,0.0,0.0,0.08,,0.06,,25.9,30.9,29.9,29.1,28.0,27.9,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,302,,,3.3,
2026-04-02 19:00:00,1012.0,1013.1,24.7,18.9,70,1.5,340,4.4,291,0.0,0.0,0.0,0.0,,0.0,,25.2,30.1,29.2,29.0,28.2,28.1,27.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,319,,,2.5,
2026-04-02 20:00:00,1012.5,1013.6,24.5,18.9,71,0.8,342,3.4,346,0.0,0.0,0.0,0.0,,0.0,,24.5,29.4,28.6,28.8,28.3,28.2,27.4,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,349,,,2.3,
2026-04-02 21:00:00,1013.4,1014.5,24.4,19.0,72,1.7,325,2.5,295,0.0,0.0,0.0,0.0,,0.0,,24.4,28.9,28.1,28.5,28.3,28.2,27.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,325,,,1.7,
2026-04-02 22:00:00,1013.8,1014.9,24.1,19.0,73,2.7,337,4.9,341,0.0,0.0,0.0,0.0,,0.0,,24.4,28.6,27.7,28.3,28.3,28.3,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,334,,,3.0,
2026-04-02 23:00:00,1013.5,1014.6,24.2,18.8,72,1.9,6,4.3,336,0.0,0.0,0.0,0.0,,0.0,,24.4,28.3,27.4,28.1,28.2,28.3,27.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,337,,,2.8,
2026-04-03 00:00:00,1012.7,1013.8,24.0,18.7,72,1.6,33,3.2,2,0.0,0.0,0.0,0.0,,0.0,,23.7,28.0,27.1,27.9,28.2,28.3,27.4,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,9,,,1.8,
2026-04-03 01:00:00,1012.0,1013.1,23.7,19.0,75,1.6,46,3.8,59,0.0,0.0,0.0,0.0,,0.0,,23.2,27.7,26.8,27.7,28.1,28.2,27.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,43,,,1.8,
2026-04-03 02:00:00,1011.3,1012.4,22.6,20.3,87,2.0,348,4.8,6,0.0,0.0,0.0,0.0,,0.0,,22.7,27.4,26.5,27.5,28.0,28.2,27.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,1,,,2.9,
2026-04-03 03:00:00,1010.7,1011.8,22.1,20.2,89,1.7,7,4.8,9,0.0,0.0,0.0,0.0,,0.0,,22.3,27.1,26.3,27.3,27.9,28.1,27.4,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,4,,,3.1,
2026-04-03 04:00:00,1010.4,1011.5,22.1,20.4,90,1.1,29,3.9,352,0.0,0.0,0.0,0.0,,0.0,,22.5,26.8,26.0,27.1,27.8,28.0,27.4,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,6,,,2.1,
2026-04-03 05:00:00,1010.7,1011.8,22.3,20.2,88,1.3,16,3.2,48,0.0,0.0,0.0,0.0,,0.0,,22.7,26.7,25.8,26.9,27.7,28.0,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,48,,,1.5,
2026-04-03 06:00:00,1011.3,1012.4,22.7,20.1,85,0.3,40,2.6,57,0.0,0.0,0.0,0.0,,0.0,,23.1,26.7,25.7,26.7,27.5,27.9,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,356,,,1.5,
2026-04-03 07:00:00,1011.1,1012.2,23.4,19.8,80,1.4,127,2.8,137,0.0,0.0,0.0,0.09,,0.06,,23.7,26.7,25.6,26.6,27.4,27.8,27.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,132,,,1.8,
2026-04-03 08:00:00,1011.3,1012.4,24.3,19.8,76,2.2,132,3.8,123,0.0,0.0,0.1,0.53,,0.57,,25.7,26.9,25.6,26.5,27.3,27.7,27.4,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,128,,,2.4,
2026-04-03 09:00:00,1011.0,1012.1,26.2,20.1,69,1.9,165,3.9,166,0.0,0.0,0.7,1.34,,1.84,,29.3,27.6,25.8,26.4,27.2,27.6,27.4,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,127,,,2.5,
2026-04-03 10:00:00,1010.3,1011.4,28.5,19.7,59,4.1,161,8.5,177,0.0,0.0,1.0,2.14,,3.92,,31.9,28.8,26.4,26.5,27.0,27.6,27.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,164,,,4.9,
2026-04-03 11:00:00,1009.1,1010.2,30.4,18.8,50,6.8,166,11.4,181,0.0,0.0,1.0,2.67,,5.94,,34.6,30.9,27.6,26.8,27.0,27.6,27.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,165,,,8.0,
2026-04-03 12:00:00,1008.3,1009.4,31.4,18.4,46,6.2,193,11.6,198,0.0,0.0,0.9,2.64,,6.54,,36.5,32.7,29.1,27.3,27.0,27.6,27.2,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,173,,,7.6,
2026-04-03 13:00:00,1007.3,1008.4,31.7,18.7,46,7.0,207,12.4,211,0.0,0.0,1.0,2.84,,6.77,,38.5,34.1,30.3,28.1,27.1,27.6,27.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,171,,,7.3,
2026-04-03 14:00:00,1006.4,1007.5,30.9,19.9,52,7.1,196,14.4,209,0.0,0.0,1.0,2.64,,5.83,,35.8,34.5,31.2,28.8,27.3,27.8,27.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,205,,,8.7,
2026-04-03 15:00:00,1005.4,1006.5,30.8,19.8,52,6.9,180,13.0,204,0.0,0.0,1.0,2.16,,3.89,,35.9,34.5,31.7,29.5,27.7,27.9,27.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,184,,,8.5,
2026-04-03 16:00:00,1005.2,1006.3,30.1,19.8,54,7.2,193,14.3,203,0.0,0.0,1.0,1.51,,1.98,,34.3,34.6,32.1,30.0,28.1,28.1,27.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,180,,,8.2,
2026-04-03 17:00:00,1005.8,1006.9,29.2,19.8,57,8.1,172,13.8,168,0.0,0.0,1.0,0.81,,0.7,,30.0,33.8,32.0,30.2,28.4,28.4,27.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,172,,,8.1,
2026-04-03 18:00:00,1006.5,1007.6,28.1,20.2,62,7.3,180,11.7,162,0.0,0.0,0.2,0.23,,0.12,,28.1,32.7,31.4,30.3,28.8,28.6,27.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,171,,,8.3,
2026-04-03 19:00:00,1006.6,1007.7,27.4,21.0,68,6.9,173,11.4,197,0.0,0.0,0.0,0.0,,0.0,,27.1,31.8,30.7,30.1,29.0,28.7,27.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,181,,,7.5,
2026-04-03 20:00:00,1007.8,1008.9,27.1,21.6,72,2.9,183,9.1,160,0.0,0.0,0.0,0.0,,0.0,,26.9,31.1,30.1,29.9,29.1,28.9,27.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,173,,,6.8,
2026-04-03 21:00:00,1008.3,1009.4,26.8,22.0,75,3.5,162,9.1,203,0.0,0.0,0.0,0.0,,0.0,,26.6,30.7,29.6,29.7,29.2,29.0,27.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,169,,,5.6,
2026-04-03 22:00:00,1008.1,1009.2,26.2,22.3,79,4.6,149,7.7,146,0.0,0.0,0.0,0.0,,0.0,,26.0,30.3,29.2,29.5,29.1,29.0,27.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,152,,,5.0,
2026-04-03 23:00:00,1008.2,1009.3,26.1,22.6,81,3.7,157,7.5,138,0.0,0.0,0.0,0.0,,0.0,,25.9,29.9,28.8,29.2,29.1,29.0,27.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,150,,,4.8,
2026-04-04 00:00:00,1008.5,1009.6,26.0,22.5,81,3.9,155,6.9,172,0.0,0.0,0.0,0.0,,0.0,,25.8,29.7,28.6,29.0,29.0,29.0,27.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,158,,,4.6,
2026-04-04 01:00:00,1007.9,1009.0,26.0,22.3,80,2.9,161,7.0,135,0.0,0.0,0.0,0.0,,0.0,,25.9,29.5,28.3,28.8,28.9,29.0,27.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,139,,,4.7,
2026-04-04 02:00:00,1007.4,1008.5,25.7,22.0,80,3.3,153,5.7,138,0.0,0.0,0.0,0.0,,0.0,,25.3,29.2,28.1,28.7,28.9,29.0,27.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,159,,,3.5,
2026-04-04 03:00:00,1006.8,1007.9,25.9,21.6,77,3.0,145,6.3,131,0.0,0.0,0.0,0.0,,0.0,,25.5,29.0,27.9,28.5,28.8,28.9,27.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,151,,,4.3,
2026-04-04 04:00:00,1006.7,1007.8,26.0,21.0,74,2.8,154,4.7,166,0.0,0.0,0.0,0.0,,0.0,,25.4,28.8,27.7,28.3,28.7,28.9,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,144,,,2.9,
2026-04-04 05:00:00,1006.2,1007.3,26.3,20.4,70,2.2,162,5.6,169,0.0,0.0,0.0,0.0,,0.0,,25.7,28.7,27.5,28.2,28.6,28.8,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,166,,,3.5,
2026-04-04 06:00:00,1006.8,1007.9,26.4,20.7,71,2.4,172,4.5,174,0.0,0.0,0.0,0.0,,0.0,,25.7,28.6,27.4,28.1,28.5,28.8,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,171,,,2.7,
2026-04-04 07:00:00,1007.2,1008.3,25.5,21.8,80,1.6,168,4.4,192,-9.8,0.2,0.0,0.02,,0.01,,24.2,28.5,27.3,27.9,28.4,28.7,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,174,,,2.7,
2026-04-04 08:00:00,1007.6,1008.7,26.5,22.4,78,3.6,176,6.0,172,0.0,0.0,0.0,0.44,,0.46,,26.5,28.5,27.1,27.8,28.3,28.6,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,167,,,3.9,
2026-04-04 09:00:00,1007.6,1008.7,26.6,22.9,80,5.2,182,9.1,200,0.0,0.0,0.0,0.42,,0.63,,26.4,28.5,27.1,27.7,28.2,28.6,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,182,,,5.2,
2026-04-04 10:00:00,1007.9,1009.0,26.4,22.9,81,4.4,188,8.9,195,0.0,0.0,0.0,0.15,,0.23,,25.9,28.4,27.1,27.7,28.1,28.5,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,179,,,5.6,
2026-04-04 11:00:00,1008.0,1009.1,25.8,23.1,85,5.1,188,9.4,193,1.5,0.5,0.0,0.14,,0.34,,24.3,28.1,27.0,27.6,28.1,28.4,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,185,,,5.4,
2026-04-04 12:00:00,1008.2,1009.3,23.3,21.4,89,4.5,234,12.2,208,1.5,0.9,0.0,0.11,,0.24,,22.6,27.8,26.8,27.5,28.0,28.4,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,215,,,6.8,
2026-04-04 13:00:00,1007.7,1008.8,23.2,21.7,91,3.7,233,8.2,230,2.0,1.0,0.0,0.05,,0.08,,22.7,27.3,26.4,27.3,28.0,28.3,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,221,,,4.9,
2026-04-04 14:00:00,1007.1,1008.2,22.8,21.4,92,0.8,160,6.4,226,3.0,1.0,0.0,0.05,,0.07,,22.9,26.7,26.0,27.2,27.9,28.2,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,230,,,3.7,
2026-04-04 15:00:00,1006.6,1007.7,22.3,21.1,93,4.2,167,8.0,180,4.0,1.0,0.0,0.05,,0.09,,22.1,26.3,25.6,26.9,27.8,28.1,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,167,,,4.2,
2026-04-04 16:00:00,1007.1,1008.2,20.9,19.2,90,3.4,149,9.2,157,3.5,1.0,0.0,0.06,,0.11,,20.8,25.7,24.9,26.7,27.7,28.0,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,166,,,5.5,
2026-04-04 17:00:00,1007.3,1008.4,21.3,19.8,91,4.0,141,8.3,125,3.5,1.0,0.0,0.03,,0.03,,20.6,25.1,24.3,26.4,27.5,27.9,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,135,,,5.1,
2026-04-04 18:00:00,1007.3,1008.4,20.6,18.9,90,5.3,135,9.8,123,5.5,1.0,0.0,0.01,,0.0,,19.6,24.6,23.8,26.0,27.4,27.8,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,135,,,5.3,
2026-04-04 19:00:00,1008.8,1009.9,20.7,19.2,91,1.5,102,8.3,132,4.5,1.0,0.0,0.01,,0.0,,20.1,24.1,23.4,25.6,27.2,27.6,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,131,,,5.7,
2026-04-04 20:00:00,1009.4,1010.5,20.5,19.5,94,1.7,91,6.6,113,7.5,1.0,0.0,0.01,,0.0,,20.1,23.8,23.0,25.1,26.9,27.5,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,134,,,3.8,
2026-04-04 21:00:00,1009.1,1010.2,20.6,19.3,92,3.8,122,7.8,119,2.5,0.7,0.0,0.01,,0.0,,19.8,23.7,22.8,24.8,26.7,27.3,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,122,,,4.0,
2026-04-04 22:00:00,1009.3,1010.4,21.1,19.0,88,3.5,136,7.8,108,-9.8,0.1,0.0,0.0,,0.0,,19.9,23.7,22.7,24.5,26.4,27.1,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,120,,,4.6,
2026-04-04 23:00:00,1009.1,1010.2,21.0,19.3,90,3.4,150,6.4,125,1.0,0.3,0.0,0.0,,0.0,,20.2,23.6,22.6,24.3,26.2,26.9,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,141,,,4.4,
2026-04-05 00:00:00,1009.2,1010.3,21.1,19.4,90,3.6,154,5.6,150,-9.8,0.1,0.0,0.0,,0.0,,20.3,23.6,22.6,24.2,26.0,26.7,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,151,,,3.7,
2026-04-05 01:00:00,1008.8,1009.9,21.4,19.3,88,3.4,144,6.7,165,0.0,0.0,0.0,0.0,,0.0,,20.4,23.6,22.6,24.1,25.8,26.6,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,155,,,4.8,
2026-04-05 02:00:00,1008.5,1009.6,21.6,19.5,88,2.8,143,5.3,137,0.0,0.0,0.0,0.0,,0.0,,20.5,23.6,22.5,24.0,25.7,26.4,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,145,,,3.7,
2026-04-05 03:00:00,1008.4,1009.5,21.7,19.6,88,2.8,133,4.6,159,0.0,0.0,0.0,0.0,,0.0,,20.4,23.6,22.5,23.9,25.5,26.3,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,143,,,2.9,
2026-04-05 04:00:00,1008.1,1009.2,21.7,19.3,86,2.9,117,5.5,122,-9.8,0.1,0.0,0.0,,0.0,,20.3,23.6,22.5,23.8,25.4,26.2,27.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,115,,,3.3,
2026-04-05 05:00:00,1008.2,1009.3,21.8,19.5,87,2.8,145,6.4,107,0.0,0.0,0.0,0.0,,0.0,,20.6,23.5,22.4,23.8,25.3,26.1,27.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,118,,,3.9,
2026-04-05 06:00:00,1008.3,1009.4,22.4,20.0,86,3.2,145,6.2,139,0.0,0.0,0.0,0.01,,0.0,,21.0,23.6,22.4,23.7,25.2,26.0,27.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,141,,,3.6,
2026-04-05 07:00:00,1008.5,1009.6,23.2,20.2,83,2.7,146,4.7,150,0.0,0.0,0.0,0.17,,0.1,,21.9,23.7,22.5,23.6,25.1,25.9,27.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,146,,,3.2,
