,StnPres,Tx,RH,WS,WD,Precp
2022-05-16 01:00:00,1007.1,25.2,94.0,0.9,314.0,1.0
2022-05-16 02:00:00,1006.5,24.6,96.0,2.2,51.0,0.5
2022-05-16 03:00:00,1006.2,23.7,96.0,1.3,28.0,0.5
2022-05-16 04:00:00,1005.8,23.4,96.0,1.4,352.0,1.5
2022-05-16 05:00:00,1005.9,23.3,95.0,0.1,0.0,0.0
2022-05-16 06:00:00,1006.4,23.2,94.0,1.0,23.0,0.0
2022-05-16 07:00:00,1006.8,23.9,91.0,0.7,57.0,0.0
2022-05-16 08:00:00,1007.3,25.3,86.0,1.2,59.0,0.0
2022-05-16 09:00:00,1007.5,25.1,87.0,1.0,51.0,0.0
2022-05-16 10:00:00,1007.4,25.9,82.0,1.3,2.0,0.0
2022-05-16 11:00:00,1007.3,26.0,80.0,2.2,7.0,0.0
2022-05-16 12:00:00,1007.1,26.1,83.0,1.0,5.0,0.0
2022-05-16 13:00:00,1006.3,25.8,80.0,1.9,25.0,0.0
2022-05-16 14:00:00,1006.0,24.8,79.0,1.4,10.0,0.0
2022-05-16 15:00:00,1006.0,24.3,80.0,2.1,356.0,0.0
2022-05-16 16:00:00,,,,,,0.0
2022-05-16 17:00:00,1006.0,22.7,84.0,1.5,5.0,0.0
2022-05-16 18:00:00,1006.4,22.6,87.0,1.2,12.0,0.0
2022-05-16 19:00:00,1007.2,21.4,90.0,1.2,32.0,0.5
2022-05-16 20:00:00,,,,,,0.0
2022-05-16 21:00:00,1008.8,21.3,90.0,0.9,27.0,0.0
2022-05-16 22:00:00,1008.9,21.7,90.0,0.9,346.0,0.0
2022-05-16 23:00:00,1009.1,22.2,88.0,1.0,306.0,0.0
2022-05-17 00:00:00,1008.8,21.5,90.0,1.3,33.0,
2022-05-17 01:00:00,1008.0,21.4,89.0,0.7,18.0,0.0
2022-05-17 02:00:00,1007.6,21.4,90.0,1.4,31.0,0.0
2022-05-17 03:00:00,1007.3,21.1,92.0,1.2,52.0,0.0
2022-05-17 04:00:00,1007.4,21.1,93.0,1.2,57.0,0.0
2022-05-17 05:00:00,1007.6,21.2,93.0,0.8,46.0,0.0
2022-05-17 06:00:00,1008.3,21.6,92.0,0.8,22.0,0.0
2022-05-17 07:00:00,1009.0,22.0,88.0,1.6,19.0,0.0
2022-05-17 08:00:00,1009.4,22.9,85.0,1.6,39.0,0.0
2022-05-17 09:00:00,1009.8,23.9,82.0,1.8,21.0,0.0
2022-05-17 10:00:00,1010.0,25.7,76.0,2.0,37.0,0.0
2022-05-17 11:00:00,1009.6,27.4,70.0,1.1,57.0,0.0
2022-05-17 12:00:00,1009.0,27.5,71.0,0.9,271.0,0.0
2022-05-17 13:00:00,1009.0,27.0,74.0,1.6,296.0,0.0
2022-05-17 14:00:00,1008.0,28.2,68.0,2.0,338.0,0.0
2022-05-17 15:00:00,1007.9,27.7,70.0,1.6,298.0,0.0
2022-05-17 16:00:00,1007.6,27.8,70.0,1.3,349.0,0.0
2022-05-17 17:00:00,1007.8,27.7,70.0,0.8,9.0,0.0
2022-05-17 18:00:00,1008.3,27.4,70.0,1.2,15.0,0.0
2022-05-17 19:00:00,1008.7,26.5,75.0,1.7,28.0,0.0
2022-05-17 20:00:00,1009.3,26.0,78.0,1.0,44.0,0.0
2022-05-17 21:00:00,1010.0,25.9,78.0,1.1,24.0,0.0
2022-05-17 22:00:00,1010.5,25.6,80.0,1.2,57.0,0.0
2022-05-17 23:00:00,1010.6,25.6,81.0,0.0,0.0,0.0
2022-05-18 00:00:00,1010.2,25.7,82.0,0.6,59.0,0.0
2022-05-18 01:00:00,1009.6,25.0,85.0,0.6,42.0,0.0
2022-05-18 02:00:00,1009.4,24.7,86.0,0.6,23.0,0.0
2022-05-18 03:00:00,1009.0,24.5,85.0,1.2,55.0,0.0
2022-05-18 04:00:00,1008.9,24.2,86.0,0.7,18.0,0.0
2022-05-18 05:00:00,1009.4,24.0,88.0,1.4,55.0,0.0
2022-05-18 06:00:00,1010.1,24.0,89.0,1.1,60.0,0.0
2022-05-18 07:00:00,1010.7,25.1,86.0,1.1,40.0,0.0
2022-05-18 08:00:00,1010.8,26.3,81.0,1.3,50.0,0.0
2022-05-18 09:00:00,1010.9,29.0,68.0,0.7,228.0,0.0
2022-05-18 10:00:00,1010.4,29.3,64.0,1.6,286.0,0.0
2022-05-18 11:00:00,1010.0,29.2,64.0,1.6,276.0,0.0
2022-05-18 12:00:00,1009.9,29.4,64.0,2.5,288.0,0.0
2022-05-18 13:00:00,1009.6,29.5,66.0,2.6,268.0,0.0
2022-05-18 14:00:00,1009.0,29.0,67.0,2.3,258.0,0.0
2022-05-18 15:00:00,1008.8,28.5,72.0,2.0,261.0,0.0
2022-05-18 16:00:00,1008.5,28.7,69.0,2.1,257.0,0.0
2022-05-18 17:00:00,1008.6,28.6,69.0,1.4,286.0,0.0
2022-05-18 18:00:00,1008.8,28.0,71.0,1.1,286.0,0.0
2022-05-18 19:00:00,1009.1,28.2,67.0,1.2,250.0,0.0
2022-05-18 20:00:00,1009.6,28.1,75.0,1.7,224.0,0.0
2022-05-18 21:00:00,1009.9,27.5,82.0,1.7,230.0,0.0
2022-05-18 22:00:00,1010.0,27.7,78.0,0.9,230.0,0.0
2022-05-18 23:00:00,1009.8,27.6,80.0,0.6,205.0,0.0
2022-05-19 00:00:00,1009.3,27.3,82.0,1.7,180.0,0.0
2022-05-19 01:00:00,1008.5,27.2,85.0,1.2,203.0,0.0
2022-05-19 02:00:00,1008.6,27.2,86.0,1.9,182.0,0.0
2022-05-19 03:00:00,1008.3,27.1,84.0,1.0,183.0,
2022-05-19 04:00:00,1008.2,26.4,89.0,0.0,0.0,0.0
2022-05-19 05:00:00,1008.3,26.7,87.0,1.0,10.0,0.0
2022-05-19 06:00:00,1008.8,25.9,93.0,1.0,49.0,0.0
2022-05-19 07:00:00,1009.4,26.1,93.0,1.8,53.0,0.0
2022-05-19 08:00:00,1009.6,27.2,87.0,1.3,49.0,0.0
2022-05-19 09:00:00,1009.4,28.3,79.0,1.0,204.0,0.0
2022-05-19 10:00:00,1009.0,29.2,74.0,0.6,241.0,0.0
2022-05-19 11:00:00,1008.6,30.3,61.0,1.5,157.0,0.0
2022-05-19 12:00:00,1008.1,30.7,59.0,2.0,229.0,0.0
2022-05-19 13:00:00,1008.0,28.2,82.0,2.6,246.0,0.0
2022-05-19 14:00:00,1007.3,29.4,77.0,3.4,176.0,0.0
2022-05-19 15:00:00,1006.5,28.5,78.0,4.3,176.0,0.0
2022-05-19 16:00:00,1006.3,28.4,80.0,3.9,169.0,0.0
2022-05-19 17:00:00,1006.3,27.1,87.0,3.0,172.0,0.0
2022-05-19 18:00:00,1006.5,26.9,87.0,1.5,143.0,0.0
2022-05-19 19:00:00,1006.8,27.3,82.0,1.5,144.0,
2022-05-19 20:00:00,1006.9,27.5,82.0,1.9,173.0,0.0
2022-05-19 21:00:00,1006.9,27.0,85.0,0.9,192.0,0.0
2022-05-19 22:00:00,1007.5,26.7,87.0,0.5,226.0,0.0
2022-05-19 23:00:00,1007.3,27.6,85.0,2.8,150.0,0.0
2022-05-20 00:00:00,1006.9,27.0,85.0,1.2,67.0,0.0
2022-05-20 01:00:00,1006.1,25.5,95.0,2.5,55.0,0.5
2022-05-20 02:00:00,1005.4,25.2,97.0,2.7,55.0,0.5
2022-05-20 03:00:00,1004.9,25.1,97.0,2.8,57.0,0.5
2022-05-20 04:00:00,1004.3,25.1,98.0,1.8,55.0,0.5
2022-05-20 05:00:00,1004.5,25.3,98.0,1.4,68.0,0.0
2022-05-20 06:00:00,1004.5,25.2,98.0,1.4,39.0,5.0
2022-05-20 07:00:00,1005.0,25.4,98.0,0.9,44.0,1.5
2022-05-20 08:00:00,1005.8,25.7,98.0,1.1,48.0,0.0
2022-05-20 09:00:00,1005.5,26.9,94.0,1.0,2.0,0.0
2022-05-20 10:00:00,1004.9,30.0,73.0,1.0,63.0,0.0
2022-05-20 11:00:00,1004.3,30.8,72.0,1.2,278.0,0.0
2022-05-20 12:00:00,1004.1,29.5,78.0,2.6,266.0,0.0
2022-05-20 13:00:00,1003.4,30.0,74.0,3.5,295.0,0.0
2022-05-20 14:00:00,1002.8,31.4,69.0,3.5,294.0,0.0
2022-05-20 15:00:00,1002.4,31.7,64.0,2.9,285.0,0.0
2022-05-20 16:00:00,1001.9,31.4,65.0,3.6,293.0,0.0
2022-05-20 17:00:00,1001.8,31.4,61.0,2.9,293.0,0.0
2022-05-20 18:00:00,1002.0,29.5,75.0,1.6,295.0,0.0
2022-05-20 19:00:00,1002.4,29.0,76.0,0.7,316.0,0.0
2022-05-20 20:00:00,1002.9,28.4,80.0,0.7,331.0,0.0
2022-05-20 21:00:00,1003.3,28.2,81.0,0.9,301.0,0.0
2022-05-20 22:00:00,1003.8,27.7,84.0,0.6,251.0,0.0
2022-05-20 23:00:00,1004.3,27.3,87.0,0.8,299.0,0.0
2022-05-21 00:00:00,1004.1,27.1,86.0,0.3,47.0,0.0
2022-05-21 01:00:00,1003.6,26.6,86.0,1.2,25.0,0.0
2022-05-21 02:00:00,1003.5,26.8,85.0,0.8,68.0,0.0
2022-05-21 03:00:00,1003.2,26.5,88.0,0.4,45.0,0.0
2022-05-21 04:00:00,1003.4,26.0,90.0,1.3,53.0,0.0
2022-05-21 05:00:00,1003.8,25.9,91.0,1.1,57.0,0.0
2022-05-21 06:00:00,1004.2,26.1,89.0,0.8,24.0,0.0
2022-05-21 07:00:00,1005.0,26.9,87.0,1.3,29.0,0.0
2022-05-21 08:00:00,1005.5,27.9,83.0,0.7,33.0,0.0
2022-05-21 09:00:00,1005.6,28.2,80.0,1.4,219.0,0.0
2022-05-21 10:00:00,1005.5,28.9,76.0,1.3,238.0,0.0
2022-05-21 11:00:00,1005.3,29.7,73.0,1.9,220.0,0.0
2022-05-21 12:00:00,1004.8,29.8,72.0,2.4,187.0,0.0
2022-05-21 13:00:00,1004.5,29.4,73.0,2.9,229.0,0.0
2022-05-21 14:00:00,1004.1,29.3,73.0,3.7,232.0,0.0
2022-05-21 15:00:00,1003.9,29.0,74.0,4.1,235.0,0.0
2022-05-21 16:00:00,1003.8,28.9,75.0,2.9,245.0,0.0
2022-05-21 17:00:00,1003.9,28.5,74.0,3.3,241.0,
2022-05-21 18:00:00,1003.9,28.2,79.0,2.9,253.0,0.0
2022-05-21 19:00:00,1004.4,27.9,78.0,2.2,249.0,0.0
2022-05-21 20:00:00,1004.9,27.6,83.0,1.3,286.0,0.0
2022-05-21 21:00:00,1005.2,27.5,82.0,0.6,283.0,0.0
2022-05-21 22:00:00,1005.9,27.4,82.0,0.3,281.0,0.0
2022-05-21 23:00:00,1005.7,27.6,81.0,0.9,327.0,0.0
2022-05-22 00:00:00,1005.2,27.4,82.0,0.5,312.0,0.0
2022-05-22 01:00:00,1004.7,27.3,82.0,0.7,311.0,0.0
2022-05-22 02:00:00,1004.3,27.3,82.0,0.0,0.0,0.0
2022-05-22 03:00:00,1004.1,26.8,86.0,0.6,58.0,0.0
2022-05-22 04:00:00,1003.9,26.3,89.0,0.4,45.0,0.0
2022-05-22 05:00:00,1004.4,26.1,89.0,0.9,34.0,0.0
2022-05-22 06:00:00,1004.7,26.1,90.0,1.2,56.0,
2022-05-22 07:00:00,1005.0,27.0,85.0,1.3,50.0,0.0
2022-05-22 08:00:00,1005.4,28.6,75.0,0.6,72.0,0.0
2022-05-22 09:00:00,1005.6,28.1,78.0,1.6,238.0,0.0
2022-05-22 10:00:00,1005.7,29.1,76.0,1.7,253.0,0.0
2022-05-22 11:00:00,1005.2,29.4,75.0,1.8,270.0,0.0
2022-05-22 12:00:00,1004.9,29.4,75.0,2.8,243.0,0.0
2022-05-22 13:00:00,1004.1,29.9,72.0,1.9,271.0,0.0
2022-05-22 14:00:00,1003.5,30.0,71.0,2.3,263.0,0.0
2022-05-22 15:00:00,1003.5,29.3,75.0,3.7,257.0,0.0
2022-05-22 16:00:00,1002.9,30.0,73.0,1.7,254.0,0.0
2022-05-22 17:00:00,,,,,,0.0
2022-05-22 18:00:00,1003.6,28.7,77.0,2.0,293.0,0.0
2022-05-22 19:00:00,1004.2,28.5,77.0,2.2,294.0,0.0
2022-05-22 20:00:00,1005.0,28.0,83.0,1.6,73.0,0.0
2022-05-22 21:00:00,1005.4,26.8,88.0,1.8,50.0,
2022-05-22 22:00:00,1005.6,26.5,90.0,1.8,55.0,0.0
2022-05-22 23:00:00,1005.7,26.2,90.0,1.4,54.0,0.0
2022-05-23 00:00:00,1004.9,26.7,87.0,0.6,60.0,0.0
2022-05-23 01:00:00,1004.5,27.1,86.0,0.3,56.0,0.0
2022-05-23 02:00:00,1004.4,26.5,88.0,1.1,59.0,0.0
2022-05-23 03:00:00,1004.4,26.1,91.0,1.1,57.0,0.0
2022-05-23 04:00:00,1004.4,25.9,93.0,1.9,55.0,0.0
2022-05-23 05:00:00,1004.1,25.8,92.0,1.1,52.0,0.0
2022-05-23 06:00:00,1004.1,26.1,91.0,1.8,56.0,0.0
2022-05-23 07:00:00,1004.7,26.6,89.0,1.6,53.0,0.0
2022-05-23 08:00:00,1005.2,28.0,82.0,1.9,57.0,0.0
2022-05-23 09:00:00,1005.7,29.5,72.0,0.9,64.0,0.0
2022-05-23 10:00:00,1005.5,31.0,65.0,1.4,215.0,0.0
2022-05-23 11:00:00,1005.5,30.4,67.0,3.1,239.0,0.0
2022-05-23 12:00:00,1005.7,29.6,74.0,2.9,254.0,0.0
2022-05-23 13:00:00,1005.6,28.0,90.0,1.4,210.0,3.0
2022-05-23 14:00:00,1004.9,30.2,78.0,2.9,170.0,0.0
2022-05-23 15:00:00,1004.4,30.7,74.0,2.7,182.0,0.0
2022-05-23 16:00:00,1004.2,29.9,78.0,2.1,162.0,0.0
2022-05-23 17:00:00,1004.4,30.0,75.0,1.7,170.0,0.0
2022-05-23 18:00:00,1005.0,29.6,78.0,1.8,179.0,0.0
2022-05-23 19:00:00,1005.8,29.2,80.0,1.7,181.0,0.0
2022-05-23 20:00:00,1006.5,28.7,86.0,1.1,188.0,0.0
2022-05-23 21:00:00,1007.1,28.8,85.0,0.6,57.0,0.0
2022-05-23 22:00:00,1007.2,28.6,86.0,0.6,174.0,0.0
2022-05-23 23:00:00,1007.5,28.4,90.0,1.5,207.0,0.0
2022-05-24 00:00:00,1007.0,28.4,89.0,1.8,189.0,0.0
2022-05-24 01:00:00,1006.9,28.4,91.0,1.4,184.0,0.0
2022-05-24 02:00:00,1006.5,28.4,91.0,1.8,174.0,0.0
2022-05-24 03:00:00,1006.4,28.2,84.0,0.0,0.0,0.0
2022-05-24 04:00:00,1006.5,26.6,93.0,1.8,53.0,0.0
2022-05-24 05:00:00,1006.9,26.7,93.0,1.5,55.0,0.0
2022-05-24 06:00:00,1007.1,26.9,92.0,1.0,46.0,0.0
2022-05-24 07:00:00,1007.4,30.1,81.0,1.9,149.0,0.0
2022-05-24 08:00:00,1008.2,30.0,80.0,3.2,181.0,0.0
2022-05-24 09:00:00,1008.1,31.0,73.0,3.7,164.0,0.0
2022-05-24 10:00:00,1008.4,30.5,75.0,3.4,182.0,0.0
2022-05-24 11:00:00,1007.8,31.2,74.0,3.4,147.0,0.0
2022-05-24 12:00:00,1007.8,28.0,93.0,0.8,179.0,6.0
2022-05-24 13:00:00,1007.1,29.3,85.0,3.5,172.0,6.0
2022-05-24 14:00:00,1006.8,30.4,78.0,2.1,197.0,0.0
2022-05-24 15:00:00,1007.0,29.1,86.0,1.4,119.0,8.5
2022-05-24 16:00:00,1006.6,31.3,70.0,1.6,190.0,0.0
2022-05-24 17:00:00,1006.4,31.5,68.0,1.5,188.0,0.0
2022-05-24 18:00:00,1006.8,30.5,71.0,1.7,197.0,0.0
2022-05-24 19:00:00,1007.9,27.3,91.0,0.9,193.0,2.5
2022-05-24 20:00:00,1007.8,27.8,90.0,0.9,92.0,0.0
2022-05-24 21:00:00,1008.1,28.1,90.0,0.0,0.0,0.0
2022-05-24 22:00:00,1008.6,27.7,91.0,1.2,54.0,0.0
2022-05-24 23:00:00,1008.2,27.4,94.0,1.7,53.0,2.0
2022-05-25 00:00:00,,,,,,21.5
2022-05-25 01:00:00,,,,,,4.0
2022-05-25 02:00:00,1007.0,26.0,98.0,1.1,50.0,15.5
2022-05-25 03:00:00,,,,,,0.0
2022-05-25 04:00:00,1006.3,26.1,98.0,1.1,42.0,0.0
2022-05-25 05:00:00,1006.4,26.2,97.0,0.3,41.0,0.0
2022-05-25 06:00:00,1006.9,26.4,97.0,1.4,8.0,2.5
2022-05-25 07:00:00,1006.9,26.5,97.0,0.6,60.0,0.5
2022-05-25 08:00:00,1006.8,27.7,95.0,1.1,58.0,0.0
2022-05-25 09:00:00,1007.2,29.5,78.0,1.9,202.0,0.0
2022-05-25 10:00:00,1007.2,29.7,79.0,2.0,193.0,0.0
2022-05-25 11:00:00,1007.6,27.7,86.0,3.6,182.0,0.0
2022-05-25 12:00:00,1006.9,27.5,92.0,1.9,175.0,2.0
2022-05-25 13:00:00,1005.7,29.1,80.0,2.3,130.0,0.0
2022-05-25 14:00:00,1005.2,29.5,80.0,2.3,180.0,0.0
2022-05-25 15:00:00,1004.7,28.9,86.0,1.8,194.0,0.0
2022-05-25 16:00:00,1004.5,28.1,88.0,1.1,198.0,0.5
2022-05-25 17:00:00,1004.6,27.0,94.0,1.9,151.0,1.5
2022-05-25 18:00:00,1004.8,27.1,94.0,1.7,111.0,4.5
2022-05-25 19:00:00,1005.1,27.1,92.0,0.7,126.0,0.0
2022-05-25 20:00:00,1005.4,27.4,90.0,0.0,0.0,0.0
2022-05-25 21:00:00,1006.0,27.0,92.0,0.6,199.0,0.0
2022-05-25 22:00:00,1006.3,27.2,93.0,0.2,0.0,0.0
2022-05-25 23:00:00,1006.5,27.3,92.0,0.7,63.0,0.0
2022-05-26 00:00:00,1005.6,26.8,94.0,0.2,0.0,0.0
2022-05-26 01:00:00,1004.7,26.6,95.0,0.6,48.0,0.0
2022-05-26 02:00:00,1004.1,26.4,94.0,0.8,58.0,0.0
2022-05-26 03:00:00,1003.1,26.3,95.0,1.6,55.0,1.0
2022-05-26 04:00:00,1003.2,26.4,96.0,0.4,34.0,0.0
2022-05-26 05:00:00,1003.4,26.2,96.0,1.1,54.0,0.0
2022-05-26 06:00:00,1003.9,26.5,95.0,0.2,0.0,0.0
2022-05-26 07:00:00,1004.5,27.1,93.0,1.6,56.0,0.0
2022-05-26 08:00:00,1005.0,27.7,89.0,1.0,60.0,0.0
2022-05-26 09:00:00,1005.0,29.9,79.0,1.2,231.0,0.0
2022-05-26 10:00:00,1005.2,30.9,72.0,1.7,237.0,0.0
2022-05-26 11:00:00,1005.7,26.6,93.0,2.1,186.0,
2022-05-26 12:00:00,1005.0,28.3,88.0,2.0,170.0,7.5
2022-05-26 13:00:00,1004.1,28.7,88.0,0.8,76.0,0.0
2022-05-26 14:00:00,1003.4,29.2,81.0,0.9,181.0,0.0
2022-05-26 15:00:00,1002.7,29.8,78.0,0.8,154.0,0.0
2022-05-26 16:00:00,1001.9,30.1,75.0,1.0,216.0,0.0
2022-05-26 17:00:00,1001.7,30.0,76.0,1.7,162.0,0.0
2022-05-26 18:00:00,1002.2,28.0,88.0,1.1,218.0,2.5
2022-05-26 19:00:00,1002.8,28.2,88.0,0.0,0.0,0.0
2022-05-26 20:00:00,1003.6,27.7,92.0,1.2,54.0,0.0
2022-05-26 21:00:00,1003.9,27.3,91.0,1.7,54.0,0.0
2022-05-26 22:00:00,,,,,,0.5
2022-05-26 23:00:00,,,,,,5.5
2022-05-27 00:00:00,,,,,,8.5
2022-05-27 01:00:00,1003.4,27.8,94.0,2.0,248.0,
2022-05-27 02:00:00,1002.8,28.4,89.0,2.2,250.0,1.5
2022-05-27 03:00:00,1002.6,28.0,92.0,1.0,264.0,1.5
2022-05-27 04:00:00,1002.8,28.0,90.0,1.0,262.0,0.0
2022-05-27 05:00:00,1003.2,28.0,90.0,0.7,277.0,0.0
2022-05-27 06:00:00,1003.4,27.1,94.0,1.1,49.0,0.0
2022-05-27 07:00:00,1003.5,27.5,95.0,1.4,37.0,0.0
2022-05-27 08:00:00,1003.9,28.4,91.0,0.8,60.0,0.0
2022-05-27 09:00:00,1003.9,29.0,85.0,0.3,114.0,0.0
2022-05-27 10:00:00,1004.0,30.4,77.0,2.1,175.0,0.0
2022-05-27 11:00:00,1004.1,28.4,88.0,2.5,176.0,0.0
2022-05-27 12:00:00,1004.4,29.8,81.0,1.9,231.0,0.0
2022-05-27 13:00:00,1004.1,28.7,87.0,1.7,257.0,0.0
2022-05-27 14:00:00,1003.8,29.4,81.0,3.1,248.0,0.5
2022-05-27 15:00:00,1003.3,30.2,79.0,2.8,248.0,0.0
2022-05-27 16:00:00,1002.9,29.3,82.0,2.0,271.0,
2022-05-27 17:00:00,1003.5,29.3,82.0,1.3,290.0,0.0
2022-05-27 18:00:00,1003.6,29.0,81.0,1.3,286.0,0.0
2022-05-27 19:00:00,1004.1,28.4,83.0,0.5,282.0,0.0
2022-05-27 20:00:00,1004.8,28.4,84.0,0.0,0.0,0.0
2022-05-27 21:00:00,1005.5,28.5,83.0,0.5,52.0,0.0
2022-05-27 22:00:00,1006.1,28.2,85.0,0.4,18.0,0.0
2022-05-27 23:00:00,1006.0,27.9,88.0,0.3,25.0,0.0
2022-05-28 00:00:00,1005.6,27.6,89.0,1.1,53.0,0.0
2022-05-28 01:00:00,1005.0,27.3,91.0,1.2,57.0,0.0
2022-05-28 02:00:00,1004.6,27.1,93.0,1.2,54.0,0.0
2022-05-28 03:00:00,1004.3,26.9,94.0,0.4,40.0,0.0
2022-05-28 04:00:00,1004.4,26.6,95.0,0.4,48.0,0.0
2022-05-28 05:00:00,1004.4,26.3,96.0,0.7,49.0,0.0
2022-05-28 06:00:00,1004.7,26.3,95.0,1.7,60.0,0.0
2022-05-28 07:00:00,1005.2,27.8,85.0,2.0,55.0,0.0
2022-05-28 08:00:00,1005.4,30.4,75.0,0.7,57.0,0.0
2022-05-28 09:00:00,1005.7,31.0,68.0,1.6,240.0,0.0
2022-05-28 10:00:00,1005.8,32.0,61.0,2.4,246.0,0.0
2022-05-28 11:00:00,1005.6,32.8,61.0,1.5,254.0,0.0
2022-05-28 12:00:00,1005.6,32.1,66.0,3.4,245.0,0.0
2022-05-28 13:00:00,1005.2,31.8,69.0,3.1,239.0,0.0
2022-05-28 14:00:00,1004.8,31.8,70.0,2.2,250.0,0.0
2022-05-28 15:00:00,1004.3,32.0,68.0,2.2,256.0,0.0
2022-05-28 16:00:00,1003.9,32.1,69.0,2.1,256.0,
2022-05-28 17:00:00,1003.9,30.8,76.0,2.9,248.0,0.0
2022-05-28 18:00:00,1004.4,30.7,75.0,2.0,269.0,0.0
2022-05-28 19:00:00,1004.8,30.1,81.0,1.6,272.0,0.0
2022-05-28 20:00:00,1005.3,29.9,80.0,1.1,279.0,0.0
2022-05-28 21:00:00,1005.6,29.7,81.0,0.4,20.0,0.0
2022-05-28 22:00:00,1006.1,29.7,80.0,0.2,0.0,0.0
2022-05-28 23:00:00,1006.2,29.5,80.0,0.3,326.0,0.0
2022-05-29 00:00:00,1005.9,29.2,82.0,0.8,45.0,0.0
2022-05-29 01:00:00,1005.4,28.7,85.0,0.1,0.0,0.0
2022-05-29 02:00:00,1005.0,28.1,89.0,0.0,0.0,0.0
2022-05-29 03:00:00,1005.0,28.0,89.0,0.2,0.0,0.0
2022-05-29 04:00:00,1005.0,27.5,90.0,0.9,58.0,0.0
2022-05-29 05:00:00,1004.9,27.0,90.0,1.0,38.0,0.0
2022-05-29 06:00:00,1005.0,26.9,89.0,2.2,54.0,
2022-05-29 07:00:00,1005.3,28.4,83.0,1.7,56.0,0.0
2022-05-29 08:00:00,1005.2,30.3,77.0,1.2,45.0,0.0
2022-05-29 09:00:00,1005.4,30.9,72.0,2.4,231.0,0.0
2022-05-29 10:00:00,1005.4,31.1,71.0,2.8,240.0,0.0
2022-05-29 11:00:00,1005.2,31.2,72.0,3.5,250.0,0.0
2022-05-29 12:00:00,,,,,,0.0
2022-05-29 13:00:00,1004.5,32.0,73.0,2.9,254.0,0.0
2022-05-29 14:00:00,1003.8,32.5,69.0,2.3,262.0,0.0
2022-05-29 15:00:00,1003.5,32.2,71.0,1.9,276.0,0.0
2022-05-29 16:00:00,1003.5,32.3,69.0,2.3,271.0,0.0
2022-05-29 17:00:00,,,,,,0.0
2022-05-29 18:00:00,1004.1,31.2,72.0,1.7,287.0,0.0
2022-05-29 19:00:00,1004.4,30.5,74.0,0.3,286.0,0.0
2022-05-29 20:00:00,1005.0,30.6,73.0,1.3,291.0,0.0
2022-05-29 21:00:00,1005.2,30.2,74.0,1.1,289.0,0.0
2022-05-29 22:00:00,1005.7,30.1,76.0,0.6,292.0,0.0
2022-05-29 23:00:00,1005.6,30.0,78.0,0.2,0.0,0.0
2022-05-30 00:00:00,1005.1,29.7,80.0,1.1,213.0,0.0
2022-05-30 01:00:00,1004.4,29.5,82.0,0.9,153.0,0.0
2022-05-30 02:00:00,1003.9,29.4,81.0,0.9,166.0,0.0
2022-05-30 03:00:00,1003.4,29.3,81.0,1.3,180.0,
2022-05-30 04:00:00,1004.1,29.1,83.0,1.9,192.0,0.0
2022-05-30 05:00:00,1004.5,29.2,83.0,2.2,182.0,0.0
2022-05-30 06:00:00,1005.3,29.3,85.0,2.6,174.0,0.0
2022-05-30 07:00:00,1005.4,30.0,81.0,2.2,179.0,0.0
2022-05-30 08:00:00,1005.8,30.1,77.0,1.8,212.0,0.0
2022-05-30 09:00:00,1006.0,31.0,75.0,1.3,246.0,0.0
2022-05-30 10:00:00,1005.9,31.5,71.0,1.8,248.0,0.0
2022-05-30 11:00:00,1005.4,32.1,65.0,2.8,245.0,0.0
2022-05-30 12:00:00,1004.4,32.2,67.0,1.7,253.0,0.0
2022-05-30 13:00:00,1003.9,33.5,61.0,2.2,279.0,0.0
2022-05-30 14:00:00,1003.5,33.8,58.0,2.5,288.0,0.0
2022-05-30 15:00:00,1003.0,33.0,63.0,2.8,291.0,0.0
2022-05-30 16:00:00,1003.2,32.1,67.0,2.9,289.0,0.0
2022-05-30 17:00:00,1003.3,32.3,65.0,2.0,284.0,0.0
2022-05-30 18:00:00,1003.7,31.4,69.0,2.2,295.0,0.0
2022-05-30 19:00:00,1004.3,30.8,73.0,1.1,284.0,0.0
2022-05-30 20:00:00,1004.9,30.6,74.0,0.5,281.0,0.0
2022-05-30 21:00:00,1005.5,30.2,77.0,0.8,280.0,0.0
2022-05-30 22:00:00,1006.2,30.2,77.0,1.1,198.0,0.0
2022-05-30 23:00:00,1006.4,30.0,79.0,1.7,229.0,0.0
2022-05-31 00:00:00,,,,,,0.0
2022-05-31 01:00:00,1004.7,29.7,80.0,0.8,150.0,0.0
2022-05-31 02:00:00,1003.8,29.3,83.0,1.4,107.0,0.0
2022-05-31 03:00:00,1004.1,29.1,83.0,1.6,175.0,0.0
2022-05-31 04:00:00,1004.5,29.0,86.0,1.7,199.0,0.0
2022-05-31 05:00:00,1005.2,28.9,85.0,1.9,199.0,0.0
2022-05-31 06:00:00,1006.0,29.0,87.0,2.0,194.0,0.0
2022-05-31 07:00:00,1006.5,30.2,81.0,2.5,186.0,0.0
2022-05-31 08:00:00,1007.1,30.2,80.0,1.6,178.0,0.0
2022-05-31 09:00:00,1007.1,30.3,78.0,2.8,187.0,0.0
2022-05-31 10:00:00,1007.6,31.0,76.0,3.6,170.0,0.0
2022-05-31 11:00:00,1007.6,31.2,77.0,1.4,184.0,4.5
2022-05-31 12:00:00,1007.3,31.3,78.0,0.7,134.0,2.5
2022-05-31 13:00:00,,,,,,0.0
2022-05-31 14:00:00,1005.7,31.7,74.0,2.4,221.0,0.0
