,StnPres,Tx,RH,WS,WD,Precp
2022-05-02 20:00:00,950.8,16.3,100.0,13.4,20.0,1.0
2022-05-02 21:00:00,951.2,16.1,100.0,13.2,19.0,1.0
2022-05-02 22:00:00,951.6,16.1,100.0,14.0,20.0,1.5
2022-05-02 23:00:00,951.3,16.0,100.0,13.9,18.0,1.5
2022-05-03 00:00:00,950.7,16.1,100.0,13.3,23.0,0.5
2022-05-03 01:00:00,950.2,16.0,100.0,13.9,20.0,0.0
2022-05-03 02:00:00,950.4,16.3,100.0,12.3,17.0,0.0
2022-05-03 03:00:00,950.4,16.2,100.0,11.2,21.0,0.5
2022-05-03 04:00:00,950.0,16.3,100.0,12.7,23.0,0.0
2022-05-03 05:00:00,950.0,16.3,100.0,11.5,22.0,1.0
2022-05-03 06:00:00,950.4,16.3,100.0,12.0,18.0,0.0
2022-05-03 07:00:00,951.4,16.5,100.0,9.8,27.0,0.0
2022-05-03 08:00:00,951.8,16.8,100.0,9.0,22.0,0.0
2022-05-03 09:00:00,951.8,17.4,100.0,10.7,24.0,0.0
2022-05-03 10:00:00,951.5,18.6,100.0,12.0,29.0,0.0
2022-05-03 11:00:00,951.9,19.4,97.0,11.0,22.0,0.0
2022-05-03 12:00:00,951.8,20.4,94.0,10.0,29.0,0.0
2022-05-03 13:00:00,951.3,20.0,95.0,9.2,27.0,0.0
2022-05-03 14:00:00,951.1,19.2,99.0,7.6,31.0,0.0
2022-05-03 15:00:00,950.7,19.0,100.0,7.5,30.0,0.0
2022-05-03 16:00:00,950.8,18.8,100.0,9.2,37.0,0.0
2022-05-03 17:00:00,950.8,18.4,100.0,10.4,29.0,0.0
2022-05-03 18:00:00,950.9,18.2,100.0,12.0,26.0,0.5
2022-05-03 19:00:00,951.1,18.0,100.0,11.0,25.0,0.0
2022-05-03 20:00:00,951.7,18.0,100.0,10.5,23.0,0.0
2022-05-03 21:00:00,952.2,18.2,100.0,10.2,23.0,0.0
2022-05-03 22:00:00,952.3,18.2,100.0,10.6,25.0,0.0
2022-05-03 23:00:00,951.9,18.3,100.0,10.1,35.0,0.0
2022-05-04 00:00:00,951.6,18.3,100.0,9.6,31.0,0.0
2022-05-04 01:00:00,951.1,18.1,100.0,9.1,29.0,0.0
2022-05-04 02:00:00,950.5,18.5,100.0,9.8,28.0,0.0
2022-05-04 03:00:00,950.0,18.3,100.0,10.0,32.0,0.0
2022-05-04 04:00:00,950.0,18.4,100.0,9.4,33.0,0.0
2022-05-04 05:00:00,949.9,18.8,100.0,9.6,43.0,0.0
2022-05-04 06:00:00,950.2,18.5,100.0,11.5,30.0,0.0
2022-05-04 07:00:00,950.3,18.7,100.0,11.2,36.0,0.0
2022-05-04 08:00:00,950.8,18.6,100.0,11.2,29.0,0.0
2022-05-04 09:00:00,950.9,19.6,99.0,10.8,32.0,0.0
2022-05-04 10:00:00,951.0,19.7,99.0,11.2,29.0,0.0
2022-05-04 11:00:00,951.0,20.7,100.0,11.3,28.0,0.0
2022-05-04 12:00:00,950.5,20.4,100.0,10.3,33.0,0.0
2022-05-04 13:00:00,949.7,20.5,100.0,12.9,27.0,0.0
2022-05-04 14:00:00,949.7,21.2,99.0,10.2,27.0,0.0
2022-05-04 15:00:00,949.4,21.1,98.0,9.5,32.0,0.0
2022-05-04 16:00:00,,,,,,0.0
2022-05-04 17:00:00,949.6,20.5,100.0,6.5,23.0,0.0
2022-05-04 18:00:00,949.8,20.3,100.0,9.0,25.0,0.0
2022-05-04 19:00:00,949.9,20.1,100.0,11.1,24.0,0.0
2022-05-04 20:00:00,950.4,20.1,100.0,10.2,24.0,0.0
2022-05-04 21:00:00,950.8,19.9,100.0,10.5,19.0,0.0
2022-05-04 22:00:00,950.9,19.9,100.0,9.8,17.0,0.0
2022-05-04 23:00:00,950.7,19.7,100.0,10.1,20.0,0.0
2022-05-05 00:00:00,950.0,19.6,100.0,9.4,21.0,0.0
2022-05-05 01:00:00,949.2,19.6,100.0,10.3,22.0,0.0
2022-05-05 02:00:00,948.4,19.7,100.0,11.1,20.0,0.0
2022-05-05 03:00:00,948.4,19.8,98.0,8.3,7.0,0.0
2022-05-05 04:00:00,948.7,19.8,99.0,7.0,1.0,0.0
2022-05-05 05:00:00,949.3,20.1,98.0,7.2,357.0,0.0
2022-05-05 06:00:00,949.5,20.5,99.0,4.5,344.0,0.0
2022-05-05 07:00:00,949.9,20.9,97.0,4.9,1.0,0.0
2022-05-05 08:00:00,950.3,22.0,91.0,3.8,352.0,0.0
2022-05-05 09:00:00,950.5,23.6,90.0,2.3,46.0,0.0
2022-05-05 10:00:00,950.6,24.2,91.0,2.2,27.0,0.0
2022-05-05 11:00:00,950.5,26.8,81.0,2.4,57.0,0.0
2022-05-05 12:00:00,950.3,25.7,86.0,1.6,66.0,0.0
2022-05-05 13:00:00,949.7,25.8,87.0,1.1,214.0,0.0
2022-05-05 14:00:00,949.2,25.0,89.0,2.1,227.0,0.0
2022-05-05 15:00:00,948.8,25.1,91.0,1.0,215.0,0.0
2022-05-05 16:00:00,948.5,24.1,92.0,1.1,217.0,0.0
2022-05-05 17:00:00,948.5,23.4,93.0,0.2,0.0,0.0
2022-05-05 18:00:00,948.8,22.8,95.0,0.5,240.0,0.0
2022-05-05 19:00:00,949.2,21.8,100.0,3.3,34.0,0.0
2022-05-05 20:00:00,949.6,21.7,100.0,3.6,39.0,0.0
2022-05-05 21:00:00,949.9,21.4,100.0,4.0,31.0,0.0
2022-05-05 22:00:00,950.1,21.6,100.0,4.6,31.0,0.0
2022-05-05 23:00:00,949.8,21.7,100.0,4.4,45.0,0.0
2022-05-06 00:00:00,949.6,21.7,100.0,5.0,40.0,0.0
2022-05-06 01:00:00,949.4,21.5,100.0,4.6,41.0,0.0
2022-05-06 02:00:00,949.0,21.3,100.0,6.1,25.0,0.0
2022-05-06 03:00:00,948.8,21.1,100.0,4.2,35.0,0.0
2022-05-06 04:00:00,948.8,21.0,100.0,3.9,27.0,0.0
2022-05-06 05:00:00,949.2,20.8,100.0,4.1,26.0,0.0
2022-05-06 06:00:00,949.6,21.2,100.0,3.5,18.0,0.0
2022-05-06 07:00:00,950.2,23.2,100.0,2.3,26.0,0.0
2022-05-06 08:00:00,950.6,24.6,93.0,3.0,35.0,0.0
2022-05-06 09:00:00,951.0,24.9,94.0,4.6,72.0,0.0
2022-05-06 10:00:00,951.1,25.7,92.0,4.5,44.0,0.0
2022-05-06 11:00:00,950.9,27.7,85.0,3.8,42.0,0.0
2022-05-06 12:00:00,950.4,27.3,86.0,4.2,63.0,0.0
2022-05-06 13:00:00,949.9,24.6,95.0,4.4,67.0,0.0
2022-05-06 14:00:00,949.6,24.3,97.0,4.3,46.0,0.0
2022-05-06 15:00:00,949.5,24.1,97.0,3.1,49.0,0.0
2022-05-06 16:00:00,949.6,24.1,96.0,3.8,50.0,0.0
2022-05-06 17:00:00,949.7,23.0,100.0,4.3,68.0,0.0
2022-05-06 18:00:00,950.1,22.3,100.0,5.1,56.0,0.0
2022-05-06 19:00:00,950.1,21.9,100.0,5.7,37.0,0.5
2022-05-06 20:00:00,950.5,21.8,100.0,4.9,57.0,0.0
2022-05-06 21:00:00,950.7,21.5,100.0,5.9,41.0,0.5
2022-05-06 22:00:00,950.9,21.2,100.0,7.1,48.0,0.0
2022-05-06 23:00:00,950.9,20.9,100.0,8.7,21.0,0.5
2022-05-07 00:00:00,950.5,20.8,100.0,9.1,24.0,0.0
2022-05-07 01:00:00,949.8,21.1,100.0,9.6,28.0,0.0
2022-05-07 02:00:00,949.6,21.3,100.0,8.5,25.0,0.0
2022-05-07 03:00:00,949.4,21.2,100.0,9.7,26.0,0.0
2022-05-07 04:00:00,949.5,21.1,100.0,8.5,26.0,0.0
2022-05-07 05:00:00,949.7,21.2,100.0,7.3,36.0,0.0
2022-05-07 06:00:00,950.2,21.4,100.0,8.5,27.0,0.0
2022-05-07 07:00:00,950.7,21.5,100.0,7.4,29.0,0.0
2022-05-07 08:00:00,951.1,21.8,100.0,7.1,39.0,0.0
2022-05-07 09:00:00,951.5,21.7,100.0,7.5,35.0,0.0
2022-05-07 10:00:00,952.2,23.2,100.0,6.3,32.0,0.0
2022-05-07 11:00:00,952.0,24.3,100.0,5.3,44.0,0.0
2022-05-07 12:00:00,951.7,24.9,96.0,5.2,36.0,0.0
2022-05-07 13:00:00,951.2,25.9,91.0,6.0,30.0,0.0
2022-05-07 14:00:00,950.6,24.4,99.0,5.2,48.0,0.0
2022-05-07 15:00:00,950.2,24.8,96.0,5.8,38.0,0.0
2022-05-07 16:00:00,950.1,22.7,100.0,6.8,34.0,0.0
2022-05-07 17:00:00,950.2,22.3,100.0,6.9,47.0,0.0
2022-05-07 18:00:00,950.9,22.1,100.0,5.7,65.0,0.5
2022-05-07 19:00:00,950.9,21.8,100.0,7.0,42.0,1.5
2022-05-07 20:00:00,951.4,21.3,100.0,8.9,29.0,0.0
2022-05-07 21:00:00,951.6,20.7,100.0,9.6,32.0,0.0
2022-05-07 22:00:00,952.3,20.1,100.0,8.3,26.0,0.5
2022-05-07 23:00:00,951.9,20.2,100.0,10.3,20.0,0.0
2022-05-08 00:00:00,951.8,20.7,98.0,9.1,21.0,0.0
2022-05-08 01:00:00,951.2,20.4,98.0,10.1,26.0,0.0
2022-05-08 02:00:00,950.9,20.7,99.0,9.7,23.0,0.0
2022-05-08 03:00:00,950.5,20.6,99.0,9.6,27.0,0.0
2022-05-08 04:00:00,950.3,20.4,100.0,8.1,35.0,0.0
2022-05-08 05:00:00,950.8,20.4,100.0,7.2,48.0,0.0
2022-05-08 06:00:00,950.9,20.8,100.0,8.2,41.0,0.0
2022-05-08 07:00:00,951.5,21.0,100.0,7.8,54.0,0.0
2022-05-08 08:00:00,952.1,21.4,100.0,6.7,46.0,0.0
2022-05-08 09:00:00,952.3,21.8,100.0,6.4,56.0,0.0
2022-05-08 10:00:00,951.9,22.5,100.0,8.9,36.0,0.0
2022-05-08 11:00:00,952.1,22.0,100.0,7.3,40.0,0.0
2022-05-08 12:00:00,951.7,23.9,96.0,7.2,42.0,0.0
2022-05-08 13:00:00,951.3,23.1,99.0,7.4,31.0,0.0
2022-05-08 14:00:00,950.8,25.0,92.0,6.6,55.0,0.0
2022-05-08 15:00:00,950.5,25.1,92.0,6.4,42.0,0.0
2022-05-08 16:00:00,950.2,24.0,95.0,6.5,37.0,0.0
2022-05-08 17:00:00,950.2,22.7,99.0,6.9,22.0,0.0
2022-05-08 18:00:00,950.8,21.8,100.0,6.7,23.0,0.0
2022-05-08 19:00:00,950.9,21.5,100.0,7.9,25.0,0.0
2022-05-08 20:00:00,951.4,21.3,100.0,7.8,27.0,0.0
2022-05-08 21:00:00,951.8,21.1,100.0,8.6,21.0,0.0
2022-05-08 22:00:00,951.8,21.1,100.0,9.0,25.0,0.0
2022-05-08 23:00:00,951.6,21.2,100.0,9.8,26.0,0.0
2022-05-09 00:00:00,951.2,21.1,100.0,8.4,25.0,0.0
2022-05-09 01:00:00,950.7,21.1,100.0,8.8,25.0,0.0
2022-05-09 02:00:00,950.3,21.0,100.0,8.4,27.0,0.0
2022-05-09 03:00:00,950.3,21.0,96.0,7.5,28.0,0.0
2022-05-09 04:00:00,950.1,21.2,93.0,7.2,21.0,0.0
2022-05-09 05:00:00,950.3,21.1,97.0,7.0,27.0,0.0
2022-05-09 06:00:00,951.1,21.5,93.0,7.2,20.0,0.0
2022-05-09 07:00:00,951.5,22.3,100.0,5.9,20.0,0.0
2022-05-09 08:00:00,951.5,24.1,94.0,4.7,41.0,0.0
2022-05-09 09:00:00,952.0,23.1,100.0,5.6,31.0,0.0
2022-05-09 10:00:00,951.9,24.0,93.0,5.7,22.0,0.0
2022-05-09 11:00:00,951.8,24.2,95.0,4.9,35.0,0.0
2022-05-09 12:00:00,951.3,26.8,86.0,4.4,31.0,0.0
2022-05-09 13:00:00,950.8,23.7,94.0,6.6,33.0,0.0
2022-05-09 14:00:00,950.4,24.5,93.0,5.4,39.0,0.0
2022-05-09 15:00:00,949.8,24.6,94.0,5.0,37.0,0.0
2022-05-09 16:00:00,949.4,23.9,95.0,6.3,35.0,0.0
2022-05-09 17:00:00,949.3,22.8,100.0,7.2,31.0,0.0
2022-05-09 18:00:00,949.7,22.5,100.0,6.6,37.0,0.0
2022-05-09 19:00:00,950.1,21.7,100.0,7.8,35.0,0.0
2022-05-09 20:00:00,950.8,21.4,100.0,8.1,36.0,0.0
2022-05-09 21:00:00,950.7,21.0,100.0,10.5,29.0,0.0
2022-05-09 22:00:00,951.1,20.7,100.0,10.2,29.0,0.0
2022-05-09 23:00:00,951.0,20.9,100.0,9.1,33.0,0.0
2022-05-10 00:00:00,950.3,20.8,100.0,8.3,33.0,0.0
2022-05-10 01:00:00,949.8,20.7,100.0,10.7,27.0,0.0
2022-05-10 02:00:00,949.5,20.7,100.0,9.0,36.0,0.0
2022-05-10 03:00:00,948.9,20.5,100.0,8.5,32.0,0.0
2022-05-10 04:00:00,949.1,20.0,100.0,7.9,29.0,0.0
2022-05-10 05:00:00,949.5,20.1,100.0,6.9,29.0,0.0
2022-05-10 06:00:00,949.5,20.0,100.0,8.1,34.0,0.0
2022-05-10 07:00:00,950.0,21.3,98.0,8.0,27.0,0.0
2022-05-10 08:00:00,950.4,22.3,97.0,6.4,42.0,0.0
2022-05-10 09:00:00,950.4,25.3,90.0,5.6,71.0,0.0
2022-05-10 10:00:00,950.2,25.7,87.0,5.7,50.0,0.0
2022-05-10 11:00:00,950.0,26.9,86.0,5.8,69.0,0.0
2022-05-10 12:00:00,949.9,26.3,85.0,5.4,74.0,0.0
2022-05-10 13:00:00,949.3,26.7,86.0,5.8,81.0,0.0
2022-05-10 14:00:00,948.6,25.7,88.0,5.2,69.0,0.0
2022-05-10 15:00:00,948.0,26.5,85.0,5.5,73.0,0.0
2022-05-10 16:00:00,948.0,26.0,89.0,5.4,84.0,0.0
2022-05-10 17:00:00,948.0,23.4,99.0,5.9,77.0,0.0
2022-05-10 18:00:00,948.6,22.7,100.0,5.5,82.0,0.0
2022-05-10 19:00:00,949.3,22.4,100.0,5.9,86.0,0.0
2022-05-10 20:00:00,949.6,22.6,100.0,6.1,83.0,0.0
2022-05-10 21:00:00,949.6,22.6,100.0,5.5,92.0,0.0
2022-05-10 22:00:00,949.6,22.9,100.0,5.6,93.0,0.0
2022-05-10 23:00:00,949.3,23.0,100.0,4.8,107.0,0.0
2022-05-11 00:00:00,948.8,23.3,100.0,4.0,112.0,0.0
2022-05-11 01:00:00,948.2,23.3,100.0,3.5,129.0,0.0
2022-05-11 02:00:00,947.8,23.4,100.0,3.4,133.0,0.0
2022-05-11 03:00:00,947.9,23.4,100.0,3.2,142.0,0.0
2022-05-11 04:00:00,947.5,23.4,100.0,2.7,143.0,0.0
2022-05-11 05:00:00,948.0,23.1,100.0,2.7,157.0,0.0
2022-05-11 06:00:00,947.8,23.4,100.0,2.8,144.0,0.5
2022-05-11 07:00:00,948.6,23.4,100.0,2.9,148.0,0.0
2022-05-11 08:00:00,949.0,23.3,100.0,2.0,203.0,0.0
2022-05-11 09:00:00,949.2,24.0,100.0,4.3,210.0,0.0
2022-05-11 10:00:00,949.3,23.9,100.0,5.7,224.0,0.0
2022-05-11 11:00:00,949.5,23.7,100.0,3.1,252.0,0.0
2022-05-11 12:00:00,949.0,26.6,89.0,3.2,242.0,0.0
2022-05-11 13:00:00,948.5,26.3,87.0,4.0,254.0,0.0
2022-05-11 14:00:00,947.9,27.6,81.0,3.3,261.0,0.0
2022-05-11 15:00:00,947.4,27.5,77.0,2.8,255.0,0.0
2022-05-11 16:00:00,947.3,25.8,81.0,3.5,258.0,0.0
2022-05-11 17:00:00,947.7,24.4,91.0,3.3,252.0,0.0
2022-05-11 18:00:00,948.1,23.2,100.0,4.3,260.0,0.0
2022-05-11 19:00:00,948.4,22.9,100.0,4.4,262.0,0.0
2022-05-11 20:00:00,948.7,22.5,100.0,2.9,273.0,0.0
2022-05-11 21:00:00,948.9,22.7,96.0,3.7,268.0,0.0
2022-05-11 22:00:00,949.1,22.8,97.0,3.7,268.0,0.0
2022-05-11 23:00:00,949.1,23.1,90.0,1.7,243.0,0.0
2022-05-12 00:00:00,948.9,21.9,100.0,2.8,32.0,0.0
2022-05-12 01:00:00,948.7,22.0,100.0,4.3,17.0,0.0
2022-05-12 02:00:00,947.9,22.0,100.0,5.3,22.0,0.0
2022-05-12 03:00:00,947.8,21.4,100.0,5.7,20.0,0.0
2022-05-12 04:00:00,947.8,21.6,100.0,5.5,21.0,0.0
2022-05-12 05:00:00,947.9,21.6,100.0,4.4,17.0,0.0
2022-05-12 06:00:00,948.4,21.8,100.0,6.3,25.0,0.0
2022-05-12 07:00:00,948.8,22.3,100.0,5.7,57.0,0.0
2022-05-12 08:00:00,949.2,22.6,100.0,5.5,64.0,0.0
2022-05-12 09:00:00,949.2,23.1,100.0,5.4,65.0,0.0
2022-05-12 10:00:00,949.0,23.6,97.0,5.1,49.0,0.0
2022-05-12 11:00:00,949.0,26.0,92.0,4.4,66.0,0.0
2022-05-12 12:00:00,948.6,27.9,86.0,2.5,79.0,0.0
2022-05-12 13:00:00,947.8,27.9,85.0,1.9,114.0,0.0
2022-05-12 14:00:00,947.3,26.6,87.0,2.2,131.0,0.0
2022-05-12 15:00:00,947.1,24.9,88.0,1.5,139.0,0.0
2022-05-12 16:00:00,947.2,23.8,91.0,1.7,186.0,0.0
2022-05-12 17:00:00,947.5,23.6,94.0,1.9,224.0,0.0
2022-05-12 18:00:00,947.5,23.4,100.0,1.6,248.0,0.0
2022-05-12 19:00:00,947.8,23.3,100.0,2.0,226.0,0.0
2022-05-12 20:00:00,948.1,23.0,100.0,1.7,215.0,0.0
2022-05-12 21:00:00,948.4,23.0,99.0,1.2,200.0,0.0
2022-05-12 22:00:00,948.4,23.0,93.0,1.5,211.0,0.0
2022-05-12 23:00:00,948.4,22.9,100.0,1.8,204.0,0.0
2022-05-13 00:00:00,947.8,22.9,99.0,1.5,205.0,0.0
2022-05-13 01:00:00,947.1,22.8,100.0,2.2,205.0,0.0
2022-05-13 02:00:00,946.8,23.1,100.0,3.8,217.0,0.0
2022-05-13 03:00:00,946.5,23.5,100.0,4.0,219.0,0.0
2022-05-13 04:00:00,946.3,23.5,100.0,4.6,218.0,0.0
2022-05-13 05:00:00,946.4,23.5,100.0,3.4,232.0,0.0
2022-05-13 06:00:00,946.3,23.9,100.0,3.8,245.0,0.0
2022-05-13 07:00:00,946.7,23.9,100.0,3.2,247.0,0.0
2022-05-13 08:00:00,947.1,23.9,100.0,3.5,244.0,0.0
2022-05-13 09:00:00,947.5,23.7,100.0,4.3,253.0,0.0
2022-05-13 10:00:00,947.5,23.3,100.0,3.8,262.0,0.0
2022-05-13 11:00:00,947.2,23.7,100.0,4.2,255.0,0.0
2022-05-13 12:00:00,946.7,24.3,99.0,5.0,251.0,0.0
2022-05-13 13:00:00,946.1,24.4,99.0,6.3,254.0,0.0
2022-05-13 14:00:00,945.6,23.9,100.0,4.1,260.0,0.0
2022-05-13 15:00:00,945.2,23.6,100.0,5.3,251.0,0.0
2022-05-13 16:00:00,945.1,23.5,100.0,3.4,262.0,0.0
2022-05-13 17:00:00,944.7,23.2,100.0,4.3,257.0,0.0
2022-05-13 18:00:00,945.4,22.9,100.0,3.6,257.0,0.0
2022-05-13 19:00:00,946.0,22.7,100.0,3.8,257.0,0.0
2022-05-13 20:00:00,946.5,22.7,97.0,3.8,252.0,0.0
2022-05-13 21:00:00,947.5,22.8,94.0,2.3,254.0,0.0
2022-05-13 22:00:00,948.1,22.9,94.0,3.2,258.0,0.0
2022-05-13 23:00:00,947.9,22.7,95.0,3.0,263.0,0.0
2022-05-14 00:00:00,948.0,22.5,96.0,2.0,271.0,0.0
2022-05-14 01:00:00,947.9,22.4,98.0,1.7,270.0,0.0
2022-05-14 02:00:00,947.5,22.5,98.0,1.5,269.0,0.0
2022-05-14 03:00:00,947.6,23.1,100.0,1.6,236.0,0.0
2022-05-14 04:00:00,947.8,23.0,100.0,0.8,216.0,0.0
2022-05-14 05:00:00,947.7,22.2,100.0,3.6,24.0,0.0
2022-05-14 06:00:00,948.9,22.4,100.0,1.7,50.0,0.0
2022-05-14 07:00:00,949.4,23.4,98.0,1.6,209.0,0.0
2022-05-14 08:00:00,950.1,24.0,97.0,1.7,209.0,0.0
2022-05-14 09:00:00,950.4,25.4,94.0,1.3,204.0,0.0
2022-05-14 10:00:00,950.1,25.3,91.0,3.8,221.0,0.0
2022-05-14 11:00:00,950.1,25.9,88.0,2.7,214.0,0.0
2022-05-14 12:00:00,949.3,25.3,88.0,4.9,222.0,0.0
2022-05-14 13:00:00,948.9,24.6,95.0,4.9,228.0,0.0
2022-05-14 14:00:00,948.4,23.4,100.0,4.9,238.0,3.0
2022-05-14 15:00:00,948.0,22.2,100.0,5.0,253.0,4.5
2022-05-14 16:00:00,947.3,22.1,100.0,3.2,262.0,0.5
2022-05-14 17:00:00,947.2,21.9,100.0,3.8,261.0,0.0
2022-05-14 18:00:00,947.7,21.8,100.0,2.3,266.0,0.0
2022-05-14 19:00:00,948.1,21.2,100.0,2.4,262.0,0.0
2022-05-14 20:00:00,948.9,21.1,100.0,2.4,273.0,0.0
2022-05-14 21:00:00,950.0,21.3,100.0,1.2,287.0,0.0
2022-05-14 22:00:00,950.6,21.5,100.0,1.0,285.0,0.0
2022-05-14 23:00:00,950.7,21.6,100.0,1.6,273.0,0.0
2022-05-15 00:00:00,950.2,21.7,100.0,0.4,277.0,0.0
2022-05-15 01:00:00,949.6,22.0,100.0,1.2,247.0,0.0
2022-05-15 02:00:00,949.0,21.9,100.0,1.1,249.0,0.0
2022-05-15 03:00:00,948.7,22.1,100.0,0.9,223.0,0.0
2022-05-15 04:00:00,948.5,21.8,100.0,0.7,256.0,0.0
2022-05-15 05:00:00,948.7,21.7,100.0,0.7,263.0,0.0
2022-05-15 06:00:00,949.3,22.0,100.0,0.3,182.0,0.0
2022-05-15 07:00:00,950.1,21.9,100.0,1.4,25.0,0.0
2022-05-15 08:00:00,950.4,22.1,100.0,0.9,68.0,0.0
2022-05-15 09:00:00,950.7,21.3,100.0,2.8,47.0,1.0
2022-05-15 10:00:00,950.9,21.0,100.0,4.6,22.0,2.0
2022-05-15 11:00:00,950.7,21.1,100.0,5.0,17.0,2.5
2022-05-15 12:00:00,950.2,21.1,100.0,5.7,20.0,0.5
2022-05-15 13:00:00,949.5,21.2,100.0,6.1,37.0,0.0
2022-05-15 14:00:00,948.7,20.8,100.0,7.3,30.0,0.5
2022-05-15 15:00:00,948.2,20.7,100.0,8.0,28.0,0.0
2022-05-15 16:00:00,947.9,20.3,100.0,9.5,27.0,0.0
2022-05-15 17:00:00,948.2,20.2,100.0,8.8,28.0,1.5
2022-05-15 18:00:00,948.6,19.7,100.0,10.0,25.0,2.0
2022-05-15 19:00:00,948.5,19.6,100.0,10.8,31.0,0.0
2022-05-15 20:00:00,949.4,19.2,100.0,10.5,29.0,0.5
2022-05-15 21:00:00,949.7,19.0,100.0,11.1,31.0,0.0
2022-05-15 22:00:00,950.2,18.8,100.0,11.9,27.0,0.5
2022-05-15 23:00:00,949.9,18.7,100.0,11.9,28.0,0.0
2022-05-16 00:00:00,949.5,18.7,100.0,12.0,26.0,0.0
2022-05-16 01:00:00,949.0,18.6,100.0,11.0,24.0,0.5
2022-05-16 02:00:00,948.2,18.8,100.0,10.8,26.0,0.5
2022-05-16 03:00:00,948.1,18.5,100.0,11.2,24.0,0.0
2022-05-16 04:00:00,947.5,18.4,100.0,10.7,25.0,0.5
2022-05-16 05:00:00,947.6,18.3,100.0,11.2,21.0,2.0
2022-05-16 06:00:00,947.6,18.5,100.0,11.8,23.0,3.0
2022-05-16 07:00:00,948.3,18.3,100.0,11.4,18.0,8.5
2022-05-16 08:00:00,948.9,18.5,100.0,11.3,23.0,5.0
2022-05-16 09:00:00,948.9,18.8,100.0,11.9,22.0,0.5
2022-05-16 10:00:00,949.0,18.8,100.0,12.5,27.0,0.0
2022-05-16 11:00:00,949.1,18.8,100.0,11.2,32.0,0.0
2022-05-16 12:00:00,948.8,19.1,100.0,11.0,32.0,0.0
2022-05-16 13:00:00,948.3,18.9,100.0,11.1,25.0,3.0
2022-05-16 14:00:00,947.4,18.7,100.0,11.9,27.0,0.5
2022-05-16 15:00:00,947.2,18.7,100.0,11.3,28.0,0.5
2022-05-16 16:00:00,946.7,18.3,100.0,12.2,27.0,0.0
2022-05-16 17:00:00,947.1,18.3,100.0,11.6,30.0,0.0
2022-05-16 18:00:00,947.4,18.1,100.0,11.8,28.0,0.0
2022-05-16 19:00:00,948.2,17.8,100.0,12.1,25.0,0.0
2022-05-16 20:00:00,949.1,17.8,100.0,11.6,27.0,0.0
2022-05-16 21:00:00,949.4,17.5,100.0,11.6,26.0,0.0
2022-05-16 22:00:00,949.6,17.3,100.0,12.5,28.0,0.0
2022-05-16 23:00:00,949.8,17.4,100.0,11.1,32.0,0.0
2022-05-17 00:00:00,949.3,17.5,100.0,13.0,24.0,0.0
2022-05-17 01:00:00,948.5,17.5,100.0,12.4,28.0,0.0
2022-05-17 02:00:00,947.8,17.5,100.0,13.6,22.0,0.0
2022-05-17 03:00:00,947.7,17.7,100.0,12.3,22.0,0.0
2022-05-17 04:00:00,947.9,17.8,100.0,11.0,20.0,0.0
2022-05-17 05:00:00,948.0,18.1,98.0,10.9,19.0,0.0
2022-05-17 06:00:00,948.7,18.3,100.0,11.0,20.0,0.0
2022-05-17 07:00:00,949.9,18.7,100.0,9.6,21.0,0.0
2022-05-17 08:00:00,950.0,19.3,100.0,9.6,30.0,0.0
2022-05-17 09:00:00,950.3,20.4,97.0,9.7,31.0,0.0
2022-05-17 10:00:00,951.0,20.6,97.0,9.3,27.0,0.0
2022-05-17 11:00:00,950.7,23.2,91.0,7.4,37.0,0.0
2022-05-17 12:00:00,950.5,22.8,92.0,6.7,39.0,0.0
2022-05-17 13:00:00,950.1,22.1,93.0,7.5,39.0,0.0
2022-05-17 14:00:00,949.7,22.5,93.0,7.1,39.0,0.0
2022-05-17 15:00:00,949.2,21.4,95.0,9.0,31.0,0.0
2022-05-17 16:00:00,949.4,20.3,100.0,7.9,30.0,0.0
2022-05-17 17:00:00,949.2,20.4,100.0,8.8,32.0,0.0
2022-05-17 18:00:00,949.8,19.9,100.0,9.0,35.0,0.0
2022-05-17 19:00:00,950.3,19.6,100.0,9.7,31.0,0.0
2022-05-17 20:00:00,950.5,19.5,100.0,10.7,33.0,0.0
2022-05-17 21:00:00,951.3,19.2,100.0,10.8,32.0,0.0
2022-05-17 22:00:00,951.8,18.7,100.0,10.6,31.0,0.0
2022-05-17 23:00:00,951.9,18.6,100.0,9.7,36.0,0.0
2022-05-18 00:00:00,951.3,18.7,100.0,10.4,31.0,0.0
2022-05-18 01:00:00,950.7,18.7,100.0,11.1,30.0,0.0
2022-05-18 02:00:00,950.6,18.8,100.0,10.8,28.0,0.0
2022-05-18 03:00:00,950.2,18.9,100.0,11.7,27.0,0.0
2022-05-18 04:00:00,950.1,19.0,100.0,11.0,29.0,0.0
2022-05-18 05:00:00,950.4,19.1,100.0,11.8,29.0,0.0
2022-05-18 06:00:00,950.8,19.4,100.0,11.5,28.0,0.0
2022-05-18 07:00:00,951.7,19.8,100.0,9.9,37.0,0.0
2022-05-18 08:00:00,951.7,20.9,100.0,9.8,34.0,0.0
2022-05-18 09:00:00,951.5,20.9,99.0,12.5,30.0,0.0
2022-05-18 10:00:00,952.2,22.9,95.0,7.8,43.0,0.0
2022-05-18 11:00:00,951.6,22.3,97.0,7.1,47.0,0.0
2022-05-18 12:00:00,951.6,22.4,99.0,9.2,44.0,0.0
2022-05-18 13:00:00,951.2,21.5,100.0,9.8,36.0,0.5
