timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,23.8,2026-04-23T13:33:00,,,,18.9,2026-04-23T23:27:00,,,,,,,,14.6,2.83,2026-04-23T11:00:00,,,,,1.0,2026-04-23T21:00:00,,,,,,,,2.5,-99.5,0.5,2026-04-23T19:09:00,1.0,2026-04-23T19:04:00,85,55.0,2026-04-23T09:09:00,96.0,2026-04-23T21:29:00,,,,,,1014.1,2026-04-23T22:00:00,,,,1007.2,2026-04-23T05:00:00,,,1009.4,,,,,,,,,,,,,1004.3,1009.1,2026-04-23T22:12:00,1001.8,2026-04-23T05:24:00,7.3,-999.5,,,21.2,24.1,31.2,2026-04-23T11:07:00,19.8,2026-04-23T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,110.0,2026-04-23T14:27:00,1.3,6.8,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,4,,1,,1,,2,,1,,0,,1,,2,,0,,2,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,,90.0,,,3.9,2026-04-23T14:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,1.8,,0.0,,8.5,,1.9,,1.5,,3.3,,1.2,,0.0,,1.3,,1.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0,
2026-04-24,,,,,,,19.8,2026-04-24T07:12:00,,,,16.5,2026-04-24T22:49:00,,,,,,,,1.15,0.31,2026-04-24T10:00:00,,,,,2.0,2026-04-24T19:00:00,,,,,,,,13.0,-99.5,1.5,2026-04-24T08:35:00,2.0,2026-04-24T08:13:00,94,88.0,2026-04-24T11:45:00,97.0,2026-04-24T03:28:00,,,,,,1019.7,2026-04-24T22:00:00,,,,1012.7,2026-04-24T03:00:00,,,1016.0,,,,,,,,,,,,,1010.8,1014.8,2026-04-24T22:33:00,1007.4,2026-04-24T03:03:00,0.2,-999.5,,,18.4,19.4,20.4,2026-04-24T09:36:00,17.6,2026-04-24T22:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,110.0,2026-04-24T11:31:00,0.9,5.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,1,,3,,2,,0,,2,,0,,1,,0,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,2.3,2026-04-24T11:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,3.5,,2.7,,1.5,,1.1,,2.4,,1.3,,0.0,,1.7,,0.0,,0.3,,0.0,,2.1,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-25,,,,,,,18.8,2026-04-25T14:48:00,,,,16.1,2026-04-25T01:28:00,,,,,,,,1.91,0.45,2026-04-25T11:00:00,,,,,3.5,2026-04-25T13:00:00,,,,,,,,11.5,-99.5,2.0,2026-04-25T12:31:00,4.0,2026-04-25T12:17:00,96,91.0,2026-04-25T09:21:00,98.0,2026-04-25T21:39:00,,,,,,1019.5,2026-04-25T10:00:00,,,,1016.6,2026-04-25T16:00:00,,,1017.8,,,,,,,,,,,,,1012.6,1014.4,2026-04-25T09:50:00,1011.2,2026-04-25T16:03:00,1.0,-999.5,,,17.9,18.6,19.7,2026-04-25T11:11:00,17.2,2026-04-25T01:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,280.0,2026-04-25T09:10:00,0.6,2.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,3,,5,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,1.4,2026-04-25T04:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,0.4,,0.6,,2.4,,3.2,,2.0,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-26,,,,0.0,,,18.7,2026-04-26T18:14:00,,,0.0,15.6,2026-04-26T09:41:00,,,,,0.0,,,20.56,3.3,2026-04-26T11:00:00,,,,0.0,0.5,2026-04-26T07:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-04-26T06:10:00,0.5,2026-04-26T05:20:00,80,57.0,2026-04-26T11:42:00,98.0,2026-04-26T00:01:00,,,0.0,,,1017.0,2026-04-26T10:00:00,,,0.0,1014.3,2026-04-26T16:00:00,,,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.8,1012.0,2026-04-26T09:20:00,1009.1,2026-04-26T16:21:00,9.7,-999.5,,0.0,17.3,21.1,25.8,2026-04-26T12:59:00,16.7,2026-04-26T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,40.0,2026-04-26T10:18:00,1.0,5.7,0,,0,,1,,0,,1,,2,,0,,0,,2,,3,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5.0,70.0,,5.0,2.7,2026-04-26T11:10:00,,,0,,0.0,,1.2,,0.0,,1.8,,3.4,,0.0,,0.0,,2.6,,4.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-27,,,,0.0,,,20.7,2026-04-27T18:30:00,,,0.0,15.6,2026-04-27T04:44:00,,,,,0.0,,,22.87,3.35,2026-04-27T12:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,46.0,2026-04-27T12:40:00,98.0,2026-04-27T04:29:00,,,0.0,,,1016.9,2026-04-27T09:00:00,,,0.0,1013.4,2026-04-27T16:00:00,,,1015.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.2,1011.9,2026-04-27T08:45:00,1008.3,2026-04-27T15:59:00,10.4,-999.5,,0.0,18.2,22.9,30.1,2026-04-27T12:32:00,16.1,2026-04-27T04:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,360.0,2026-04-27T14:24:00,1.0,4.1,0,,1,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,0,,1,,0,,0,,0,,1,,1,,1,,2,,0,,1,,0,,0,,6.0,340.0,,6.0,2.0,2026-04-27T14:29:00,,,0,,1.6,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.4,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.9,,0.9,,2.5,,0.0,,1.6,,0.0,,0,
2026-04-28,,,,0.0,,,21.7,2026-04-28T18:24:00,,,0.0,18.4,2026-04-28T05:08:00,,,,,0.0,,,18.06,3.47,2026-04-28T12:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,51.0,2026-04-28T12:26:00,96.0,2026-04-28T00:01:00,,,0.0,,,1015.9,2026-04-28T22:00:00,,,0.0,1012.6,2026-04-28T15:00:00,,,1014.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.4,1010.8,2026-04-28T22:14:00,1007.4,2026-04-28T16:05:00,8.8,-999.5,,0.0,19.9,24.2,31.2,2026-04-28T12:25:00,19.2,2026-04-28T05:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,30.0,2026-04-28T12:06:00,0.8,5.0,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,2,,5,,1,,1,,0,,0,,1,,1,,0,,1,,1,,1,,0,,2.0,350.0,,2.0,1.8,2026-04-28T12:02:00,,,0,,0.0,,1.1,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,1.4,,1.4,,4.0,,0.6,,0.8,,0.0,,0.0,,0.8,,0.8,,0.0,,1.7,,0.8,,0.8,,0,
2026-04-29,,,,0.0,,,24.5,2026-04-29T16:09:00,,,0.0,19.5,2026-04-29T04:46:00,,,,,0.0,,,15.35,3.18,2026-04-29T11:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,60.0,2026-04-29T09:22:00,96.0,2026-04-29T04:54:00,,,0.0,,,1014.6,2026-04-29T01:00:00,,,0.0,1009.7,2026-04-29T16:00:00,,,1012.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.7,1010.0,2026-04-29T00:01:00,1004.6,2026-04-29T15:57:00,8.1,-999.5,,0.0,21.6,25.0,30.4,2026-04-29T12:04:00,20.2,2026-04-29T04:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,80.0,2026-04-29T23:41:00,0.8,4.6,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,3,,1,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,2.0,100.0,,1.0,2.2,2026-04-29T23:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,1.5,,3.6,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.2,,0.0,,0.9,,1.8,,0.3,,0.7,,0.0,,0.4,,0.9,,0.5,,0.0,,0.8,,0.0,,0.9,,0,
2026-04-30,,,,0.0,,,20.5,2026-04-30T00:10:00,,,0.0,16.6,2026-04-30T23:47:00,,,,,0.0,,,3.16,0.53,2026-04-30T13:00:00,,,,0.0,0.5,2026-04-30T11:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-04-30T10:11:00,1.0,2026-04-30T10:05:00,89,81.0,2026-04-30T00:01:00,95.0,2026-04-30T20:20:00,,,0.0,,,1019.3,2026-04-30T23:00:00,,,0.0,1013.5,2026-04-30T03:00:00,,,1016.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1011.5,1014.2,2026-04-30T22:32:00,1008.1,2026-04-30T01:32:00,2.4,-999.5,,0.0,18.6,20.5,23.7,2026-04-30T00:01:00,18.8,2026-04-30T23:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,90.0,2026-04-30T01:54:00,1.3,6.7,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,2,,3,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,3.0,2026-04-30T01:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,6.6,,2.5,,2.7,,4.5,,3.5,,2.5,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.8,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-01,,,,0.0,,,18.6,2026-05-01T15:28:00,,,0.0,16.2,2026-05-01T06:37:00,,,,,0.0,,,4.92,1.05,2026-05-01T12:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,89,75.0,2026-05-01T11:22:00,96.0,2026-05-01T05:06:00,,,0.0,,,1020.1,2026-05-01T10:00:00,,,0.0,1017.1,2026-05-01T17:00:00,,,1018.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1013.3,1015.0,2026-05-01T09:27:00,1011.9,2026-05-01T16:59:00,4.2,-999.5,,0.0,17.6,19.5,21.3,2026-05-01T11:48:00,18.0,2026-05-01T05:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,160.0,2026-05-01T10:02:00,0.8,3.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,4,,0,,0,,0,,0,,6,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1.0,160.0,,1.0,1.8,2026-05-01T10:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.0,,1.8,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,4.8,,2.5,,1.4,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-02,,,,0.0,,,21.7,2026-05-02T18:13:00,,,0.0,17.2,2026-05-02T05:40:00,,,,,0.0,,,19.08,3.29,2026-05-02T12:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-05-02T11:00:00,96.0,2026-05-02T05:46:00,,,0.0,,,1016.8,2026-05-02T01:00:00,,,0.0,1011.8,2026-05-02T16:00:00,,,1014.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.0,1012.3,2026-05-02T00:01:00,1006.7,2026-05-02T15:09:00,10.0,-999.5,,0.0,19.6,23.8,30.8,2026-05-02T13:11:00,18.0,2026-05-02T05:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,250.0,2026-05-02T15:02:00,0.9,4.2,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,4,,1,,5,,2,,2,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0.0,250.0,,0.0,2.3,2026-05-02T15:09:00,,,0,,0.0,,0.0,,0.7,,0.0,,1.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,3.1,,0.5,,4.2,,1.3,,3.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.2,,0.0,,0,
2026-05-03,,,,0.0,,,24.8,2026-05-03T18:30:00,,,0.0,19.2,2026-05-03T05:08:00,,,,,0.0,,,17.52,3.08,2026-05-03T11:00:00,,,,0.0,1.0,2026-05-03T23:59:00,,0.0,,,,,,1.0,-99.5,0.5,2026-05-03T23:06:00,1.0,2026-05-03T22:34:00,80,52.0,2026-05-03T12:09:00,98.0,2026-05-03T05:14:00,,,0.0,,,1015.6,2026-05-03T23:59:00,,,0.0,1010.3,2026-05-03T16:00:00,,,1011.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.5,1010.4,2026-05-03T23:49:00,1005.2,2026-05-03T15:21:00,9.0,-999.5,,0.0,21.7,25.8,31.8,2026-05-03T12:13:00,19.7,2026-05-03T05:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,160.0,2026-05-03T23:21:00,0.9,6.1,0,,2,,0,,0,,1,,2,,0,,2,,1,,3,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2.0,100.0,,1.0,2.9,2026-05-03T22:43:00,,,0,,1.6,,0.0,,0.0,,1.4,,2.7,,0.0,,1.3,,0.7,,5.1,,0.0,,1.4,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,1.5,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-04,,,,0.0,,,21.1,2026-05-04T00:01:00,,,0.0,13.3,2026-05-04T12:19:00,,,,,0.0,,,4.89,1.8,2026-05-04T13:00:00,,,,0.0,3.5,2026-05-04T19:00:00,,0.0,,,,,,16.0,-99.5,1.0,2026-05-04T00:34:00,3.5,2026-05-04T17:33:00,89,51.0,2026-05-04T12:47:00,97.0,2026-05-04T18:17:00,,,0.0,,,1022.1,2026-05-04T21:00:00,,,0.0,1016.6,2026-05-04T01:00:00,,,1020.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1014.8,1017.0,2026-05-04T20:10:00,1010.4,2026-05-04T00:01:00,3.8,-999.5,,0.0,17.6,19.5,25.0,2026-05-04T12:54:00,16.6,2026-05-04T20:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,80.0,2026-05-04T00:22:00,1.0,6.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,2,,0,,0,,2,,4,,1,,2,,4,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,2.6,2026-05-04T00:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,1.8,,2.6,,1.2,,1.8,,0.0,,0.0,,1.9,,3.6,,1.1,,1.6,,3.5,,1.1,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-05,,,,0.0,,,19.8,2026-05-05T23:49:00,,,0.0,16.1,2026-05-05T00:03:00,,,,,0.0,,,4.09,0.74,2026-05-05T13:00:00,,,,0.0,6.0,2026-05-05T17:00:00,,0.0,,,,,,21.0,-99.5,2.5,2026-05-05T16:27:00,6.5,2026-05-05T15:41:00,95,84.0,2026-05-05T13:20:00,98.0,2026-05-05T17:09:00,,,0.0,,,1019.4,2026-05-05T01:00:00,,,0.0,1015.2,2026-05-05T17:00:00,,,1017.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1011.8,1014.8,2026-05-05T00:08:00,1009.9,2026-05-05T16:49:00,3.8,-999.5,,0.0,18.4,19.2,21.3,2026-05-05T13:41:00,16.9,2026-05-05T00:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,270.0,2026-05-05T14:54:00,0.7,3.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,4,,2,,3,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,1.4,2026-05-05T02:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,1.5,,1.7,,3.1,,1.7,,2.4,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
