timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,25.7,,24.7,,,,1.37,,,,,0.0,-9.5,69.0,,,1017.5,,,,,,,,,1012.4,1.0,,19.0,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,0.8,3.2,,70.0,,,1.4,
2026-03-23 11:00:00,,25.5,,24.8,,,,1.07,,,,,0.0,-9.5,74.0,,,1016.8,,,,,,,,,1011.7,1.0,,20.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.2,3.3,,90.0,,,1.5,
2026-03-23 12:00:00,,25.2,,24.0,,,,0.69,,,,,0.0,-9.5,80.0,,,1016.2,,,,,,,,,1011.1,1.0,,20.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.1,3.9,,90.0,,,2.0,
2026-03-23 13:00:00,,24.0,,23.5,,,,0.23,,,,,0.0,-9.5,83.0,,,1015.9,,,,,,,,,1010.8,0.0,,20.5,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,1.1,2.7,,100.0,,,1.4,
2026-03-23 14:00:00,,23.7,,23.2,,,,0.34,,,,,0.0,-9.5,81.0,,,1015.1,,,,,,,,,1010.0,0.3,,20.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.6,3.5,,160.0,,,1.8,
2026-03-23 15:00:00,,24.1,,23.7,,,,0.54,,,,,0.0,-9.5,79.0,,,1014.8,,,,,,,,,1009.7,1.0,,20.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,1.7,3.2,,90.0,,,1.7,
2026-03-23 16:00:00,,24.0,,23.5,,,,0.18,,,,,0.0,-9.5,83.0,,,1015.1,,,,,,,,,1010.0,0.0,,20.5,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,1.1,2.9,,90.0,,,1.6,
2026-03-23 17:00:00,,23.5,,22.9,,,,0.01,,,,,0.0,-9.5,86.0,,,1015.3,,,,,,,,,1010.2,0.0,,20.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,70.0,0.8,1.7,,110.0,,,1.1,
2026-03-23 18:00:00,,22.9,,21.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.9,,,,,,,,,1010.7,0.0,,20.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.0,2.4,,260.0,,,1.7,
2026-03-23 19:00:00,,21.8,,21.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.3,,,,,,,,,1011.1,0.0,,20.6,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.8,1.9,,260.0,,,1.2,
2026-03-23 20:00:00,,21.3,,21.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.8,,,,,,,,,1011.6,0.0,,20.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.9,2.2,,260.0,,,1.3,
2026-03-23 21:00:00,,21.2,,21.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.0,,,,,,,,,1011.8,0.0,,20.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,0.6,1.2,,260.0,,,0.9,
2026-03-23 22:00:00,,21.1,,21.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.9,,,,,,,,,1011.7,0.0,,20.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,0.5,1.5,,250.0,,,0.9,
2026-03-23 23:00:00,,21.1,,21.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.7,,,,,,,,,1011.5,0.0,,20.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.8,1.4,,260.0,,,0.8,
2026-03-24 00:00:00,,21.0,,20.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,1011.4,0.0,,20.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.7,1.8,,260.0,,,1.0,
2026-03-24 01:00:00,,21.0,,20.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.0,,,,,,,,,1010.8,0.0,,20.3,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.0,2.1,,250.0,,,1.2,
2026-03-24 02:00:00,,21.0,,20.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.5,,,,,,,,,1010.3,0.0,,20.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.5,2.1,,270.0,,,1.4,
2026-03-24 03:00:00,,20.8,,20.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.8,,,,,,,,,1009.6,0.0,,19.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.0,1.8,,280.0,,,1.2,
2026-03-24 04:00:00,,20.2,,19.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.3,,,,,,,,,1009.1,0.0,,18.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.8,2.0,,260.0,,,1.3,
2026-03-24 05:00:00,,19.7,,19.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.4,,,,,,,,,1009.2,0.0,,19.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,0.4,1.6,,250.0,,,0.9,
2026-03-24 06:00:00,,20.3,,19.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.7,,,,,,,,,1009.5,0.0,,20.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.7,1.8,,250.0,,,1.0,
2026-03-24 07:00:00,,21.1,,20.3,,,,0.11,,,,,0.0,-9.5,96.0,,,1015.0,,,,,,,,,1009.8,0.0,,20.4,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.9,1.8,,270.0,,,1.0,
2026-03-24 08:00:00,,22.2,,21.1,,,,0.23,,,,,0.0,-9.5,92.0,,,1015.4,,,,,,,,,1010.2,0.0,,20.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.2,1.2,,260.0,,,0.9,
2026-03-24 09:00:00,,24.0,,22.2,,,,0.66,,,,,0.0,-9.5,82.0,,,1015.4,,,,,,,,,1010.3,1.0,,20.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.1,1.7,,100.0,,,1.1,
2026-03-24 10:00:00,,24.7,,23.7,,,,1.2,,,,,0.0,-9.5,83.0,,,1015.0,,,,,,,,,1009.9,1.0,,21.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,1.7,3.4,,90.0,,,1.8,
2026-03-24 11:00:00,,26.5,,24.5,,,,2.02,,,,,0.0,-9.5,76.0,,,1014.4,,,,,,,,,1009.3,1.0,,21.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.0,3.8,,90.0,,,1.7,
2026-03-24 12:00:00,,27.3,,25.9,,,,1.69,,,,,0.0,-9.5,69.0,,,1013.6,,,,,,,,,1008.5,1.0,,20.8,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,100.0,1.2,2.9,,50.0,,,1.3,
2026-03-24 13:00:00,,28.9,,26.5,,,,2.43,,,,,0.0,-9.5,63.0,,,1012.6,,,,,,,,,1007.6,1.0,,21.2,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.1,3.1,,60.0,,,1.3,
2026-03-24 14:00:00,,29.2,,27.0,,,,1.2,,,,,0.0,-9.5,69.0,,,1012.1,,,,,,,,,1007.0,1.0,,20.9,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,1.1,3.8,,340.0,,,1.7,
2026-03-24 15:00:00,,27.2,,26.6,,,,0.59,,,,,0.0,-9.5,72.0,,,1011.7,,,,,,,,,1006.6,1.0,,21.5,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,1.1,3.4,,310.0,,,1.3,
2026-03-24 16:00:00,,27.2,,25.8,,,,0.41,,,,,0.0,-9.5,78.0,,,1011.6,,,,,,,,,1006.5,0.3,,21.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.0,3.0,,300.0,,,1.4,
2026-03-24 17:00:00,,25.8,,24.2,,,,0.07,,,,,0.0,-9.5,87.0,,,1011.6,,,,,,,,,1006.5,0.0,,21.9,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,0.9,2.8,,290.0,,,1.3,
2026-03-24 18:00:00,,24.2,,23.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.1,,,,,,,,,1007.0,0.0,,21.6,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.6,2.5,,260.0,,,1.2,
2026-03-24 19:00:00,,23.6,,22.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.0,,,,,,,,,1007.9,0.0,,21.9,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,280.0,0.5,1.9,,300.0,,,0.8,
2026-03-24 20:00:00,,22.8,,22.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.5,,,,,,,,,1008.4,0.0,,21.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,0.7,2.2,,260.0,,,1.2,
2026-03-24 21:00:00,,22.6,,22.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.2,,,,,,,,,1009.1,0.0,,21.3,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,350.0,0.6,2.3,,270.0,,,1.2,
2026-03-24 22:00:00,,22.5,,22.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.7,,,,,,,,,1009.5,0.0,,21.3,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.5,1.7,,270.0,,,1.1,
2026-03-24 23:00:00,,22.1,,22.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,1009.2,0.0,,21.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.5,1.2,,210.0,,,0.6,
2026-03-25 00:00:00,,22.0,,21.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.2,,,,,,,,,1009.0,0.0,,21.1,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,0.5,1.4,,290.0,,,0.8,
2026-03-25 01:00:00,,21.6,,21.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.1,,,,,,,,,1008.9,0.0,,21.1,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,260.0,0.5,1.5,,260.0,,,1.1,
2026-03-25 02:00:00,,21.7,,21.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.6,,,,,,,,,1008.4,0.0,,21.1,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.1,2.1,,260.0,,,1.1,
2026-03-25 03:00:00,,21.5,,21.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.2,,,,,,,,,1008.0,0.0,,20.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,0.5,1.2,,260.0,,,1.1,
2026-03-25 04:00:00,,21.0,,20.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.2,,,,,,,,,1008.0,0.0,,19.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.6,1.6,,210.0,,,0.7,
2026-03-25 05:00:00,,20.1,,19.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.6,,,,,,,,,1008.4,0.0,,19.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.6,1.9,,260.0,,,1.4,
2026-03-25 06:00:00,,20.1,,19.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.4,,,,,,,,,1009.2,0.0,,19.2,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.6,1.7,,260.0,,,1.1,
2026-03-25 07:00:00,,20.2,,19.3,,,,0.11,,,,,0.0,-9.5,98.0,,,1015.1,,,,,,,,,1009.9,0.0,,19.9,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,0.4,1.7,,240.0,,,0.9,
2026-03-25 08:00:00,,22.8,,20.2,,,,0.51,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,1010.2,0.6,,20.5,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.0,2.4,,360.0,,,1.0,
2026-03-25 09:00:00,,23.4,,22.6,,,,0.8,,,,,0.0,-9.5,85.0,,,1015.4,,,,,,,,,1010.3,1.0,,20.4,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,2.0,4.8,,80.0,,,2.0,
2026-03-25 10:00:00,,23.1,,22.2,,,,1.5,,,,,0.0,-9.5,82.0,,,1015.9,,,,,,,,,1010.8,1.0,,19.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,2.9,5.3,,90.0,,,3.0,
2026-03-25 11:00:00,,24.1,,23.0,,,,2.81,,,,,0.0,-9.5,80.0,,,1016.0,,,,,,,,,1010.9,1.0,,19.5,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.4,6.0,,90.0,,,3.1,
2026-03-25 12:00:00,,24.1,,22.5,,,,1.69,,,,,0.0,-9.5,78.0,,,1015.4,,,,,,,,,1010.3,1.0,,19.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.3,5.5,,90.0,,,2.4,
2026-03-25 13:00:00,,23.4,,21.6,,,,0.77,,,,,0.0,-9.5,83.0,,,1015.3,,,,,,,,,1010.1,0.8,,18.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,2.2,4.7,,80.0,,,2.4,
2026-03-25 14:00:00,,21.6,,21.1,,,,0.25,,,,,0.0,-9.5,81.0,,,1015.3,,,,,,,,,1010.1,0.0,,17.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,1.6,5.0,,100.0,,,2.8,
2026-03-25 15:00:00,,21.2,,20.8,,,,0.16,,,,,0.0,-9.5,80.0,,,1015.2,,,,,,,,,1010.0,0.0,,17.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,2.1,5.0,,130.0,,,2.1,
2026-03-25 16:00:00,,20.8,,20.2,,,,0.06,,,,,0.0,-9.5,84.0,,,1015.8,,,,,,,,,1010.6,0.0,,17.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,1.7,6.1,,110.0,,,2.3,
2026-03-25 17:00:00,,20.2,,20.0,,,,0.02,,,,,0.0,-9.5,83.0,,,1016.4,,,,,,,,,1011.2,0.0,,17.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,1.6,4.6,,130.0,,,2.0,
2026-03-25 18:00:00,,20.0,,19.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.6,,,,,,,,,1011.4,0.0,,16.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.7,3.9,,140.0,,,2.1,
2026-03-25 19:00:00,,19.8,,19.7,,,,0.0,,,,,0.0,-9.5,80.0,,,1017.3,,,,,,,,,1012.1,0.0,,16.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,1.6,4.3,,150.0,,,1.8,
2026-03-25 20:00:00,,19.7,,19.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.9,,,,,,,,,1012.7,0.0,,16.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.7,3.7,,130.0,,,1.8,
2026-03-25 21:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.6,,,,,,,,,1013.4,0.0,,16.3,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,0.9,2.6,,170.0,,,1.3,
2026-03-25 22:00:00,,19.2,,18.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.8,,,,,,,,,1013.6,0.0,,16.2,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.7,2.9,,40.0,,,1.0,
2026-03-25 23:00:00,,18.8,,18.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.5,,,,,,,,,1013.3,0.0,,16.7,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.5,2.4,,260.0,,,1.5,
2026-03-26 00:00:00,,18.2,,18.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.2,,,,,,,,,1013.0,0.0,,16.3,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,270.0,0.6,1.5,,260.0,,,1.4,
2026-03-26 01:00:00,,18.2,,18.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.2,,,,,,,,,1013.0,0.0,,16.3,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.3,2.6,,260.0,,,1.5,
2026-03-26 02:00:00,,18.1,,18.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.4,,,,,,,,,1012.2,0.0,,16.2,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,0.9,3.5,,270.0,,,2.2,
2026-03-26 03:00:00,,18.0,,17.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.4,,,,,,,,,1012.2,0.0,,15.6,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,270.0,0.8,2.5,,260.0,,,1.5,
2026-03-26 04:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.1,,,,,,,,,1011.9,0.0,,15.8,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.0,2.2,,270.0,,,1.4,
2026-03-26 05:00:00,,17.8,,17.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.2,,,,,,,,,1012.0,0.0,,15.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.8,1.8,,270.0,,,1.1,
2026-03-26 06:00:00,,17.7,,17.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.5,,,,,,,,,1012.3,0.0,,15.9,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,0.7,1.9,,250.0,,,1.0,
2026-03-26 07:00:00,,18.1,,17.7,,,,0.05,,,,,0.0,-9.5,86.0,,,1017.6,,,,,,,,,1012.4,0.0,,15.7,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,0.7,1.7,,200.0,,,1.0,
2026-03-26 08:00:00,,19.5,,18.1,,,,0.32,,,,,0.0,-9.5,78.0,,,1018.0,,,,,,,,,1012.8,0.2,,15.6,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,1.1,1.9,,270.0,,,1.1,
2026-03-26 09:00:00,,20.9,,19.5,,,,0.72,,,,,0.0,-9.5,68.0,,,1017.7,,,,,,,,,1012.5,1.0,,14.8,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.5,1.8,,270.0,,,1.2,
2026-03-26 10:00:00,,21.2,,20.8,,,,0.79,,,,,0.0,-9.5,65.0,,,1017.5,,,,,,,,,1012.3,1.0,,14.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.8,2.7,,330.0,,,1.2,
2026-03-26 11:00:00,,21.4,,21.0,,,,0.74,,,,,0.0,-9.5,66.0,,,1016.9,,,,,,,,,1011.7,1.0,,14.6,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,1.0,2.4,,280.0,,,1.0,
2026-03-26 12:00:00,,21.7,,21.2,,,,0.85,,,,,0.0,-9.5,65.0,,,1016.0,,,,,,,,,1010.8,1.0,,14.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,290.0,0.9,2.4,,260.0,,,1.5,
2026-03-26 13:00:00,,21.7,,21.2,,,,0.67,,,,,0.0,-9.5,66.0,,,1015.1,,,,,,,,,1009.9,1.0,,15.1,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.9,2.0,,230.0,,,1.0,
2026-03-26 14:00:00,,22.0,,21.6,,,,0.6,,,,,0.0,-9.5,65.0,,,1013.9,,,,,,,,,1008.7,1.0,,15.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.0,2.6,,260.0,,,1.2,
2026-03-26 15:00:00,,21.8,,21.2,,,,0.29,,,,,0.0,-9.5,74.0,,,1014.0,,,,,,,,,1008.8,0.2,,16.4,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.7,2.9,,280.0,,,1.7,
2026-03-26 16:00:00,,21.2,,20.9,,,,0.17,,,,,0.0,-9.5,76.0,,,1014.0,,,,,,,,,1008.8,0.0,,16.6,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,2.0,,260.0,,,1.1,
2026-03-26 17:00:00,,21.0,,20.5,,,,0.11,,,,,0.0,-9.5,79.0,,,1014.1,,,,,,,,,1008.9,0.0,,16.7,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,250.0,0.8,1.9,,260.0,,,1.2,
2026-03-26 18:00:00,,20.6,,20.0,,,,0.04,,,,,0.0,-9.5,84.0,,,1014.5,,,,,,,,,1009.3,0.0,,17.2,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,210.0,0.9,1.9,,260.0,,,0.9,
2026-03-26 19:00:00,,20.0,,19.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.2,,,,,,,,,1010.0,0.0,,16.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.0,2.0,,270.0,,,1.2,
2026-03-26 20:00:00,,19.5,,19.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.7,,,,,,,,,1010.5,0.0,,17.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,0.9,1.4,,250.0,,,1.0,
2026-03-26 21:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.2,,,,,,,,,1011.0,0.0,,16.7,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.7,1.9,,260.0,,,1.1,
2026-03-26 22:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.2,,,,,,,,,1011.0,0.0,,16.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.1,2.0,,270.0,,,1.2,
2026-03-26 23:00:00,,18.9,,18.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.9,,,,,,,,,1010.7,0.0,,16.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.8,2.4,,250.0,,,1.3,
2026-03-27 00:00:00,,18.7,,18.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.4,,,,,,,,,1010.2,0.0,,16.6,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.9,2.0,,260.0,,,1.0,
2026-03-27 01:00:00,,18.3,,18.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.9,,,,,,,,,1009.7,0.0,,16.7,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,260.0,0.7,2.2,,260.0,,,1.3,
