,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-11-24 21:00:00,,,,,2021-11-24T20:07:00,,,,0,,0.0,82,,,,,,,,,1014.1,,,18.1,,,,,,,58.0,126.0,1.3,6.6,,
2021-11-24 22:00:00,,,,,2021-11-24T21:20:00,,,,0,,0.0,83,,,,,,,,,1013.7,,,18.2,,,,,,,46.0,27.0,0.8,5.5,,
2021-11-24 23:00:00,,,,,2021-11-24T22:11:00,,,,0,,0.0,82,,,,,,,,,1013.8,,,18.7,,,,,,,29.0,45.0,0.4,6.0,,
2021-11-25 00:00:00,,,,,2021-11-24T23:36:00,,,,0,,0.0,83,,,,,,,,,1013.4,,,18.9,,,,,,,123.0,86.0,1.1,3.5,,
2021-11-25 01:00:00,,,,,2021-11-25T00:55:00,,,,0,,0.0,84,,,,,,,,,1013.1,,,18.7,,,,,,,121.0,117.0,0.6,3.5,,
2021-11-25 02:00:00,,,,,2021-11-25T01:27:00,,,,0,,0.0,84,,,,,,,,,1012.3,,,18.8,,,,,,,0.0,112.0,0.0,3.8,,
2021-11-25 03:00:00,,,,,2021-11-25T02:26:00,,,,0,,0.0,84,,,,,,,,,1012.0,,,19.0,,,,,,,24.0,7.0,0.8,3.0,,
2021-11-25 04:00:00,,,,,2021-11-25T03:04:00,,,,0,,0.0,84,,,,,,,,,1012.7,,,19.0,,,,,,,0.0,51.0,0.1,2.4,,
2021-11-25 05:00:00,,,,,2021-11-25T04:30:00,,,,0,,0.0,85,,,,,,,,,1012.6,,,18.8,,,,,,,117.0,106.0,1.2,2.4,,
2021-11-25 06:00:00,,,,,2021-11-25T05:02:00,,,,0,,0.0,87,,,,,,,,,1012.6,,,18.3,,,,,,,105.0,110.0,1.4,3.0,,
2021-11-25 07:00:00,,,,,2021-11-25T06:03:00,,,,0,,0.0,86,,,,,,,,,1013.0,,,18.3,,,,,,,120.0,97.0,0.8,3.3,,
2021-11-25 08:00:00,,,,,2021-11-25T07:45:00,,,,0,,0.0,86,,,,,,,,,1013.9,,,19.3,,,,,,,0.0,114.0,0.0,2.4,,
2021-11-25 09:00:00,,,,,2021-11-25T08:14:00,,,,0,,0.0,85,,,,,,,,,1014.4,,,19.7,,,,,,,138.0,99.0,0.8,3.0,,
2021-11-25 10:00:00,,,,,2021-11-25T09:40:00,,,,0,,0.0,84,,,,,,,,,1014.4,,,20.1,,,,,,,102.0,25.0,0.9,4.9,,
2021-11-25 11:00:00,,,,,2021-11-25T10:36:00,,,,0,,0.0,83,,,,,,,,,1013.9,,,20.5,,,,,,,70.0,122.0,0.6,4.9,,
2021-11-25 12:00:00,,,,,2021-11-25T11:28:00,,,,0,,0.0,82,,,,,,,,,1013.1,,,20.6,,,,,,,0.0,46.0,0.2,6.6,,
2021-11-25 13:00:00,,,,,2021-11-25T12:10:00,,,,0,,0.0,82,,,,,,,,,1012.0,,,21.0,,,,,,,177.0,25.0,0.6,6.0,,
2021-11-25 14:00:00,,,,,2021-11-25T13:42:00,,,,0,,0.0,82,,,,,,,,,1011.6,,,21.2,,,,,,,49.0,14.0,2.0,6.0,,
2021-11-25 15:00:00,,,,,2021-11-25T14:07:00,,,,0,,0.0,81,,,,,,,,,1011.9,,,21.1,,,,,,,120.0,39.0,2.0,7.1,,
2021-11-25 16:00:00,,,,,2021-11-25T15:55:00,,,,0,,0.0,83,,,,,,,,,1012.4,,,20.2,,,,,,,80.0,55.0,0.5,6.0,,
2021-11-25 17:00:00,,,,,2021-11-25T16:25:00,,,,0,,0.0,85,,,,,,,,,1012.7,,,19.4,,,,,,,122.0,94.0,1.8,6.0,,
2021-11-25 18:00:00,,,,,2021-11-25T17:12:00,,,,0,,0.0,86,,,,,,,,,1013.0,,,19.2,,,,,,,96.0,123.0,1.0,6.0,,
2021-11-25 19:00:00,,,,,2021-11-25T18:54:00,,,,0,,0.0,87,,,,,,,,,1013.3,,,19.1,,,,,,,114.0,105.0,2.2,4.9,,
2021-11-25 20:00:00,,,,,2021-11-25T19:48:00,,,,0,,0.0,88,,,,,,,,,1013.4,,,19.2,,,,,,,45.0,25.0,0.3,4.1,,
2021-11-25 21:00:00,,,,,2021-11-25T20:07:00,,,,0,,0.0,90,,,,,,,,,1013.2,,,18.7,,,,,,,0.0,118.0,0.1,3.5,,
2021-11-25 22:00:00,,,,,2021-11-25T21:50:00,,,,0,,0.5,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,109.0,-99.7,6.0,,
2021-11-25 23:00:00,,,,,2021-11-25T22:10:00,,,,0,,0.0,91,,,,,,,,,1012.9,,,18.8,,,,,,,121.0,121.0,0.8,4.9,,
2021-11-26 00:00:00,,,,,2021-11-25T23:44:00,,,,0,,0.5,92,,,,,,,,,1012.8,,,18.8,,,,,,,61.0,44.0,0.8,5.5,,
2021-11-26 01:00:00,,,,,2021-11-26T00:30:00,,,,0,,0.5,92,,,,,,,,,1013.0,,,18.8,,,,,,,36.0,46.0,1.2,3.5,,
2021-11-26 02:00:00,,,,,2021-11-26T01:17:00,,,,0,,0.0,92,,,,,,,,,1012.5,,,18.9,,,,,,,115.0,39.0,0.8,3.0,,
2021-11-26 03:00:00,,,,,2021-11-26T02:26:00,,,,0,,0.0,91,,,,,,,,,1012.3,,,18.7,,,,,,,322.0,137.0,0.5,3.0,,
2021-11-26 04:00:00,,,,,2021-11-26T03:14:00,,,,0,,0.0,91,,,,,,,,,1012.3,,,18.9,,,,,,,0.0,127.0,0.2,3.8,,
2021-11-26 05:00:00,,,,,2021-11-26T04:07:00,,,,0,,0.0,91,,,,,,,,,1012.3,,,18.5,,,,,,,60.0,56.0,1.0,6.0,,
2021-11-26 06:00:00,,,,,2021-11-26T05:03:00,,,,0,,0.5,89,,,,,,,,,1012.8,,,18.9,,,,,,,154.0,69.0,0.3,6.6,,
2021-11-26 07:00:00,,,,,2021-11-26T06:07:00,,,,0,,0.0,90,,,,,,,,,1013.4,,,19.0,,,,,,,128.0,115.0,1.5,3.8,,
2021-11-26 08:00:00,,,,,2021-11-26T07:44:00,,,,0,,0.5,90,,,,,,,,,1013.8,,,19.1,,,,,,,121.0,89.0,1.3,4.9,,
2021-11-26 09:00:00,,,,,2021-11-26T08:42:00,,,,0,,0.0,90,,,,,,,,,1014.7,,,19.1,,,,,,,123.0,128.0,1.6,5.5,,
2021-11-26 10:00:00,,,,,2021-11-26T09:37:00,,,,0,,0.5,89,,,,,,,,,1015.3,,,19.0,,,,,,,117.0,129.0,1.4,5.5,,
2021-11-26 11:00:00,,,,,2021-11-26T10:48:00,,,,0,,0.5,89,,,,,,,,,1014.5,,,19.0,,,,,,,127.0,151.0,0.8,4.9,,
2021-11-26 12:00:00,,,,,2021-11-26T11:21:00,,,,0,,1.0,89,,,,,,,,,1014.1,,,19.1,,,,,,,119.0,46.0,1.3,4.1,,
2021-11-26 13:00:00,,,,,2021-11-26T12:45:00,,,,0,,0.5,90,,,,,,,,,1013.6,,,18.9,,,,,,,99.0,61.0,1.0,8.2,,
2021-11-26 14:00:00,,,,,2021-11-26T13:40:00,,,,0,,0.0,88,,,,,,,,,1013.9,,,18.9,,,,,,,120.0,166.0,1.1,6.0,,
2021-11-26 15:00:00,,,,,2021-11-26T14:01:00,,,,0,,0.5,88,,,,,,,,,1014.5,,,18.6,,,,,,,124.0,142.0,1.0,4.9,,
2021-11-26 16:00:00,,,,,2021-11-26T15:28:00,,,,0,,1.5,88,,,,,,,,,1014.9,,,18.0,,,,,,,121.0,32.0,1.0,5.5,,
2021-11-26 17:00:00,,,,,2021-11-26T16:42:00,,,,0,,0.0,87,,,,,,,,,1016.1,,,18.1,,,,,,,122.0,100.0,1.4,6.6,,
2021-11-26 18:00:00,,,,,2021-11-26T17:16:00,,,,0,,0.0,86,,,,,,,,,1017.1,,,17.6,,,,,,,118.0,116.0,2.6,6.6,,
2021-11-26 19:00:00,,,,,2021-11-26T18:32:00,,,,0,,0.0,84,,,,,,,,,1017.3,,,17.7,,,,,,,112.0,106.0,2.4,6.6,,
2021-11-26 20:00:00,,,,,2021-11-26T19:22:00,,,,0,,0.0,83,,,,,,,,,1017.6,,,18.0,,,,,,,129.0,123.0,1.4,7.1,,
2021-11-26 21:00:00,,,,,2021-11-26T20:01:00,,,,0,,0.0,83,,,,,,,,,1017.8,,,17.7,,,,,,,138.0,95.0,1.4,6.0,,
2021-11-26 22:00:00,,,,,2021-11-26T21:11:00,,,,0,,0.5,83,,,,,,,,,1018.5,,,17.5,,,,,,,110.0,105.0,1.9,5.5,,
2021-11-26 23:00:00,,,,,2021-11-26T22:58:00,,,,0,,0.5,86,,,,,,,,,1018.2,,,16.8,,,,,,,113.0,100.0,2.2,6.0,,
2021-11-27 00:00:00,,,,,2021-11-26T23:04:00,,,,0,,0.0,86,,,,,,,,,1018.0,,,16.9,,,,,,,125.0,96.0,1.2,6.6,,
2021-11-27 01:00:00,,,,,2021-11-27T00:37:00,,,,0,,0.0,84,,,,,,,,,1018.0,,,17.3,,,,,,,113.0,99.0,2.5,6.0,,
2021-11-27 02:00:00,,,,,2021-11-27T01:06:00,,,,0,,0.5,85,,,,,,,,,1017.2,,,17.3,,,,,,,116.0,128.0,1.0,6.0,,
2021-11-27 03:00:00,,,,,2021-11-27T02:02:00,,,,0,,0.5,85,,,,,,,,,1017.4,,,17.3,,,,,,,105.0,133.0,2.1,5.5,,
2021-11-27 04:00:00,,,,,2021-11-27T03:13:00,,,,0,,0.5,86,,,,,,,,,1016.8,,,17.4,,,,,,,111.0,104.0,1.5,5.5,,
2021-11-27 05:00:00,,,,,2021-11-27T04:59:00,,,,0,,0.0,85,,,,,,,,,1016.6,,,17.7,,,,,,,110.0,82.0,2.5,6.0,,
2021-11-27 06:00:00,,,,,2021-11-27T05:04:00,,,,0,,0.0,85,,,,,,,,,1017.4,,,17.7,,,,,,,123.0,111.0,0.7,4.9,,
2021-11-27 07:00:00,,,,,2021-11-27T06:08:00,,,,0,,1.0,86,,,,,,,,,1018.1,,,17.8,,,,,,,121.0,93.0,1.8,4.9,,
2021-11-27 08:00:00,,,,,2021-11-27T07:10:00,,,,0,,1.0,87,,,,,,,,,1018.4,,,17.6,,,,,,,113.0,106.0,2.7,4.9,,
2021-11-27 09:00:00,,,,,2021-11-27T08:02:00,,,,0,,1.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,114.0,-99.7,4.9,,
2021-11-27 10:00:00,,,,,2021-11-27T09:49:00,,,,0,,0.0,86,,,,,,,,,1018.1,,,19.0,,,,,,,37.0,33.0,2.4,5.5,,
2021-11-27 11:00:00,,,,,2021-11-27T10:18:00,,,,0,,0.0,85,,,,,,,,,1017.8,,,19.3,,,,,,,61.0,37.0,0.8,5.5,,
2021-11-27 12:00:00,,,,,2021-11-27T11:49:00,,,,0,,2.0,89,,,,,,,,,1017.3,,,18.2,,,,,,,66.0,10.0,1.3,8.2,,
2021-11-27 13:00:00,,,,,2021-11-27T12:06:00,,,,0,,2.0,90,,,,,,,,,1016.5,,,18.2,,,,,,,0.0,60.0,0.2,8.8,,
2021-11-27 14:00:00,,,,,2021-11-27T13:17:00,,,,0,,0.5,88,,,,,,,,,1016.1,,,19.0,,,,,,,100.0,126.0,0.9,4.1,,
2021-11-27 15:00:00,,,,,2021-11-27T14:14:00,,,,0,,0.5,87,,,,,,,,,1015.9,,,19.3,,,,,,,126.0,104.0,0.5,4.9,,
2021-11-27 16:00:00,,,,,2021-11-27T15:35:00,,,,0,,1.0,87,,,,,,,,,1016.0,,,19.5,,,,,,,56.0,45.0,0.5,6.0,,
2021-11-27 17:00:00,,,,,2021-11-27T16:52:00,,,,0,,0.5,90,,,,,,,,,1016.1,,,18.8,,,,,,,33.0,43.0,2.0,6.0,,
2021-11-27 18:00:00,,,,,2021-11-27T17:06:00,,,,0,,0.5,90,,,,,,,,,1016.1,,,18.9,,,,,,,38.0,44.0,1.1,7.1,,
2021-11-27 19:00:00,,,,,2021-11-27T18:07:00,,,,0,,0.5,90,,,,,,,,,1016.6,,,19.0,,,,,,,110.0,40.0,1.4,4.9,,
2021-11-27 20:00:00,,,,,2021-11-27T19:20:00,,,,0,,0.0,87,,,,,,,,,1016.7,,,19.4,,,,,,,115.0,121.0,1.8,6.0,,
2021-11-27 21:00:00,,,,,2021-11-27T20:48:00,,,,0,,0.0,86,,,,,,,,,1017.1,,,19.5,,,,,,,91.0,89.0,1.5,5.5,,
2021-11-27 22:00:00,,,,,2021-11-27T21:42:00,,,,0,,0.0,88,,,,,,,,,1017.2,,,19.0,,,,,,,111.0,116.0,0.8,5.5,,
2021-11-27 23:00:00,,,,,2021-11-27T22:54:00,,,,0,,0.0,83,,,,,,,,,1016.7,,,19.7,,,,,,,121.0,118.0,3.2,7.1,,
2021-11-28 00:00:00,,,,,2021-11-27T23:51:00,,,,0,,0.0,82,,,,,,,,,1016.3,,,20.1,,,,,,,117.0,147.0,1.9,7.1,,
2021-11-28 01:00:00,,,,,2021-11-28T00:03:00,,,,0,,0.0,83,,,,,,,,,1015.9,,,20.0,,,,,,,61.0,135.0,0.9,7.1,,
2021-11-28 02:00:00,,,,,2021-11-28T01:45:00,,,,0,,0.0,83,,,,,,,,,1015.6,,,20.3,,,,,,,75.0,104.0,1.4,6.6,,
2021-11-28 03:00:00,,,,,2021-11-28T02:20:00,,,,0,,0.0,86,,,,,,,,,1015.0,,,19.7,,,,,,,30.0,39.0,0.5,4.1,,
2021-11-28 04:00:00,,,,,2021-11-28T03:46:00,,,,0,,0.0,85,,,,,,,,,1014.9,,,19.9,,,,,,,68.0,38.0,1.0,3.5,,
2021-11-28 05:00:00,,,,,2021-11-28T04:37:00,,,,0,,0.0,85,,,,,,,,,1014.8,,,19.8,,,,,,,31.0,44.0,2.0,7.1,,
2021-11-28 06:00:00,,,,,2021-11-28T05:21:00,,,,0,,0.0,83,,,,,,,,,1015.2,,,20.4,,,,,,,48.0,121.0,0.8,6.0,,
2021-11-28 07:00:00,,,,,2021-11-28T06:59:00,,,,0,,0.0,79,,,,,,,,,1015.5,,,21.1,,,,,,,115.0,102.0,3.2,8.2,,
2021-11-28 08:00:00,,,,,2021-11-28T07:04:00,,,,0,,0.0,78,,,,,,,,,1015.8,,,21.9,,,,,,,114.0,147.0,3.5,8.2,,
2021-11-28 09:00:00,,,,,2021-11-28T08:03:00,,,,0,,0.0,77,,,,,,,,,1015.8,,,22.5,,,,,,,103.0,117.0,0.6,12.1,,
2021-11-28 10:00:00,,,,,2021-11-28T09:51:00,,,,0,,0.0,75,,,,,,,,,1015.1,,,23.1,,,,,,,44.0,50.0,0.9,6.6,,
2021-11-28 11:00:00,,,,,2021-11-28T10:08:00,,,,0,,0.0,75,,,,,,,,,1014.6,,,23.2,,,,,,,122.0,26.0,1.4,6.0,,
2021-11-28 12:00:00,,,,,2021-11-28T11:18:00,,,,0,,0.0,75,,,,,,,,,1013.7,,,23.3,,,,,,,24.0,135.0,0.9,5.5,,
2021-11-28 13:00:00,,,,,2021-11-28T12:52:00,,,,0,,0.0,76,,,,,,,,,1013.1,,,23.5,,,,,,,35.0,24.0,2.8,7.1,,
2021-11-28 14:00:00,,,,,2021-11-28T13:01:00,,,,0,,0.0,76,,,,,,,,,1012.6,,,23.7,,,,,,,44.0,48.0,1.7,6.6,,
2021-11-28 15:00:00,,,,,2021-11-28T14:40:00,,,,0,,0.0,78,,,,,,,,,1012.4,,,22.8,,,,,,,35.0,35.0,3.7,8.8,,
2021-11-28 16:00:00,,,,,2021-11-28T15:04:00,,,,0,,0.0,83,,,,,,,,,1012.6,,,21.5,,,,,,,32.0,38.0,3.8,7.1,,
2021-11-28 17:00:00,,,,,2021-11-28T16:57:00,,,,0,,0.0,83,,,,,,,,,1012.6,,,21.6,,,,,,,40.0,66.0,2.7,5.5,,
2021-11-28 18:00:00,,,,,2021-11-28T17:43:00,,,,0,,0.0,84,,,,,,,,,1012.7,,,21.6,,,,,,,36.0,35.0,2.6,7.1,,
2021-11-28 19:00:00,,,,,2021-11-28T18:11:00,,,,0,,0.0,82,,,,,,,,,1013.1,,,22.3,,,,,,,61.0,18.0,0.7,6.0,,
2021-11-28 20:00:00,,,,,2021-11-28T19:52:00,,,,0,,0.0,82,,,,,,,,,1013.2,,,22.2,,,,,,,37.0,34.0,1.6,5.5,,
2021-11-28 21:00:00,,,,,2021-11-28T20:09:00,,,,0,,0.0,82,,,,,,,,,1013.0,,,22.2,,,,,,,34.0,45.0,2.6,7.1,,
2021-11-28 22:00:00,,,,,2021-11-28T21:49:00,,,,0,,0.0,81,,,,,,,,,1012.8,,,22.4,,,,,,,36.0,31.0,1.7,8.2,,
2021-11-28 23:00:00,,,,,2021-11-28T22:28:00,,,,0,,0.0,82,,,,,,,,,1012.4,,,22.2,,,,,,,41.0,33.0,2.3,6.6,,
2021-11-29 00:00:00,,,,,2021-11-28T23:50:00,,,,0,,0.0,81,,,,,,,,,1012.0,,,22.4,,,,,,,33.0,44.0,1.9,6.0,,
2021-11-29 01:00:00,,,,,2021-11-29T00:11:00,,,,0,,0.0,81,,,,,,,,,1011.9,,,22.3,,,,,,,55.0,7.0,0.9,6.0,,
2021-11-29 02:00:00,,,,,2021-11-29T01:23:00,,,,0,,0.0,81,,,,,,,,,1011.2,,,22.4,,,,,,,54.0,83.0,1.1,7.7,,
2021-11-29 03:00:00,,,,,2021-11-29T02:02:00,,,,0,,0.0,81,,,,,,,,,1011.2,,,22.2,,,,,,,40.0,34.0,1.1,6.0,,
2021-11-29 04:00:00,,,,,2021-11-29T03:30:00,,,,0,,0.0,81,,,,,,,,,1010.8,,,22.2,,,,,,,107.0,124.0,3.6,8.2,,
2021-11-29 05:00:00,,,,,2021-11-29T04:01:00,,,,0,,0.0,81,,,,,,,,,1010.8,,,21.9,,,,,,,44.0,87.0,1.3,6.6,,
2021-11-29 06:00:00,,,,,2021-11-29T05:18:00,,,,0,,0.0,82,,,,,,,,,1011.2,,,21.9,,,,,,,69.0,66.0,1.0,6.0,,
2021-11-29 07:00:00,,,,,2021-11-29T06:37:00,,,,0,,0.0,79,,,,,,,,,1011.7,,,22.4,,,,,,,105.0,107.0,0.6,10.4,,
2021-11-29 08:00:00,,,,,2021-11-29T07:45:00,,,,0,,0.0,79,,,,,,,,,1012.0,,,22.8,,,,,,,89.0,98.0,1.9,8.8,,
2021-11-29 09:00:00,,,,,2021-11-29T08:03:00,,,,0,,0.0,78,,,,,,,,,1012.4,,,23.3,,,,,,,95.0,125.0,1.7,7.1,,
2021-11-29 10:00:00,,,,,2021-11-29T09:19:00,,,,0,,0.0,77,,,,,,,,,1011.8,,,24.6,,,,,,,119.0,94.0,1.4,8.8,,
2021-11-29 11:00:00,,,,,2021-11-29T10:10:00,,,,0,,0.0,75,,,,,,,,,1011.0,,,25.3,,,,,,,110.0,102.0,1.9,9.9,,
2021-11-29 12:00:00,,,,,2021-11-29T11:38:00,,,,0,,0.0,74,,,,,,,,,1010.0,,,26.0,,,,,,,120.0,112.0,2.3,9.9,,
2021-11-29 13:00:00,,,,,2021-11-29T12:55:00,,,,0,,0.0,73,,,,,,,,,1008.9,,,26.4,,,,,,,105.0,100.0,4.1,10.4,,
2021-11-29 14:00:00,,,,,2021-11-29T13:11:00,,,,0,,0.0,74,,,,,,,,,1008.3,,,26.0,,,,,,,110.0,115.0,3.1,8.2,,
2021-11-29 15:00:00,,,,,2021-11-29T14:57:00,,,,0,,0.0,75,,,,,,,,,1008.2,,,25.3,,,,,,,120.0,110.0,3.2,10.4,,
2021-11-29 16:00:00,,,,,2021-11-29T15:46:00,,,,0,,0.0,74,,,,,,,,,1008.2,,,25.1,,,,,,,113.0,104.0,2.6,11.0,,
2021-11-29 17:00:00,,,,,2021-11-29T16:37:00,,,,0,,0.0,75,,,,,,,,,1008.5,,,24.5,,,,,,,113.0,123.0,2.7,9.9,,
2021-11-29 18:00:00,,,,,2021-11-29T17:36:00,,,,0,,0.0,78,,,,,,,,,1009.0,,,23.8,,,,,,,114.0,79.0,2.1,7.7,,
2021-11-29 19:00:00,,,,,2021-11-29T18:33:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,119.0,-99.7,7.1,,
2021-11-29 20:00:00,,,,,2021-11-29T19:51:00,,,,0,,0.0,78,,,,,,,,,1009.4,,,23.7,,,,,,,93.0,92.0,0.8,8.2,,
2021-11-29 21:00:00,,,,,2021-11-29T20:36:00,,,,0,,0.0,76,,,,,,,,,1009.5,,,23.8,,,,,,,100.0,91.0,2.0,9.3,,
2021-11-29 22:00:00,,,,,2021-11-29T21:12:00,,,,0,,0.0,76,,,,,,,,,1009.5,,,24.0,,,,,,,52.0,99.0,1.1,8.8,,
2021-11-29 23:00:00,,,,,2021-11-29T22:10:00,,,,0,,0.0,76,,,,,,,,,1009.3,,,23.9,,,,,,,106.0,27.0,1.6,3.8,,
2021-11-30 00:00:00,,,,,2021-11-29T23:50:00,,,,0,,0.0,76,,,,,,,,,1009.2,,,23.8,,,,,,,112.0,118.0,2.5,4.1,,
2021-11-30 01:00:00,,,,,2021-11-30T00:14:00,,,,0,,0.0,77,,,,,,,,,1009.1,,,23.2,,,,,,,128.0,117.0,1.6,4.9,,
2021-11-30 02:00:00,,,,,2021-11-30T01:02:00,,,,0,,0.0,81,,,,,,,,,1008.9,,,21.9,,,,,,,0.0,101.0,0.0,3.0,,
2021-11-30 03:00:00,,,,,2021-11-30T02:58:00,,,,0,,0.0,83,,,,,,,,,1008.9,,,21.1,,,,,,,241.0,263.0,1.3,1.9,,
2021-11-30 04:00:00,,,,,2021-11-30T03:09:00,,,,0,,0.0,84,,,,,,,,,1008.7,,,20.7,,,,,,,0.0,268.0,0.0,1.9,,
2021-11-30 05:00:00,,,,,2021-11-30T04:47:00,,,,0,,0.0,86,,,,,,,,,1008.8,,,20.0,,,,,,,239.0,248.0,1.1,1.9,,
2021-11-30 06:00:00,,,,,2021-11-30T05:14:00,,,,0,,0.0,85,,,,,,,,,1009.8,,,20.5,,,,,,,271.0,260.0,0.3,3.0,,
2021-11-30 07:00:00,,,,,2021-11-30T06:35:00,,,,0,,0.0,85,,,,,,,,,1010.3,,,20.7,,,,,,,0.0,276.0,0.0,2.4,,
2021-11-30 08:00:00,,,,,2021-11-30T07:35:00,,,,0,,0.0,84,,,,,,,,,1011.2,,,21.5,,,,,,,275.0,222.0,2.0,3.0,,
2021-11-30 09:00:00,,,,,2021-11-30T08:56:00,,,,0,,0.0,86,,,,,,,,,1012.0,,,21.4,,,,,,,351.0,13.0,3.6,7.7,,
2021-11-30 10:00:00,,,,,2021-11-30T09:35:00,,,,0,,0.0,82,,,,,,,,,1012.4,,,22.1,,,,,,,329.0,339.0,3.5,8.8,,
2021-11-30 11:00:00,,,,,2021-11-30T10:36:00,,,,0,,0.0,78,,,,,,,,,1012.0,,,22.7,,,,,,,320.0,345.0,3.0,7.7,,
2021-11-30 12:00:00,,,,,2021-11-30T11:15:00,,,,0,,0.0,79,,,,,,,,,1011.4,,,22.4,,,,,,,342.0,336.0,3.3,9.3,,
2021-11-30 13:00:00,,,,,2021-11-30T12:05:00,,,,0,,0.0,76,,,,,,,,,1010.7,,,22.9,,,,,,,347.0,341.0,1.9,7.7,,
2021-11-30 14:00:00,,,,,2021-11-30T13:39:00,,,,0,,0.0,77,,,,,,,,,1010.7,,,21.9,,,,,,,0.0,347.0,0.1,8.2,,
2021-11-30 15:00:00,,,,,2021-11-30T14:24:00,,,,0,,0.0,76,,,,,,,,,1010.8,,,22.0,,,,,,,88.0,350.0,1.6,4.1,,
2021-11-30 16:00:00,,,,,2021-11-30T15:34:00,,,,0,,0.0,78,,,,,,,,,1011.2,,,21.5,,,,,,,155.0,176.0,1.8,4.1,,
2021-11-30 17:00:00,,,,,2021-11-30T16:15:00,,,,0,,0.0,82,,,,,,,,,1012.3,,,19.5,,,,,,,140.0,30.0,0.5,6.6,,
2021-11-30 18:00:00,,,,,2021-11-30T17:12:00,,,,0,,0.0,80,,,,,,,,,1013.1,,,19.7,,,,,,,93.0,148.0,1.1,6.0,,
2021-11-30 19:00:00,,,,,2021-11-30T18:10:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,128.0,-99.7,6.0,,
2021-11-30 20:00:00,,,,,2021-11-30T19:22:00,,,,0,,0.0,79,,,,,,,,,1015.0,,,19.1,,,,,,,44.0,76.0,2.2,6.0,,
2021-11-30 21:00:00,,,,,2021-11-30T20:38:00,,,,0,,0.0,78,,,,,,,,,1015.6,,,18.6,,,,,,,57.0,29.0,1.6,7.1,,
2021-11-30 22:00:00,,,,,2021-11-30T21:49:00,,,,0,,0.0,77,,,,,,,,,1016.0,,,18.1,,,,,,,97.0,118.0,2.5,6.6,,
2021-11-30 23:00:00,,,,,2021-11-30T22:12:00,,,,0,,0.0,75,,,,,,,,,1016.7,,,17.3,,,,,,,68.0,29.0,2.2,7.7,,
2021-12-01 00:00:00,,,,,2021-11-30T23:46:00,,,,0,,0.0,72,,,,,,,,,1017.1,,,17.0,,,,,,,52.0,20.0,3.0,12.1,,
2021-12-01 01:00:00,,,,,2021-12-01T00:45:00,,,,0,,0.0,71,,,,,,,,,1017.4,,,16.6,,,,,,,42.0,49.0,2.5,10.4,,
2021-12-01 02:00:00,,,,,2021-12-01T01:07:00,,,,0,,0.0,71,,,,,,,,,1017.5,,,16.2,,,,,,,41.0,47.0,3.2,8.8,,
2021-12-01 03:00:00,,,,,2021-12-01T02:25:00,,,,0,,0.0,69,,,,,,,,,1017.8,,,15.8,,,,,,,55.0,42.0,1.2,8.8,,
2021-12-01 04:00:00,,,,,2021-12-01T03:55:00,,,,0,,0.0,69,,,,,,,,,1018.2,,,15.5,,,,,,,36.0,11.0,3.8,7.1,,
2021-12-01 05:00:00,,,,,2021-12-01T04:45:00,,,,0,,0.0,70,,,,,,,,,1018.3,,,15.5,,,,,,,52.0,28.0,2.8,7.1,,
2021-12-01 06:00:00,,,,,2021-12-01T05:07:00,,,,0,,0.0,69,,,,,,,,,1018.8,,,15.2,,,,,,,45.0,102.0,1.1,6.6,,
2021-12-01 07:00:00,,,,,2021-12-01T06:15:00,,,,0,,0.0,71,,,,,,,,,1019.0,,,15.3,,,,,,,45.0,33.0,2.1,6.6,,
2021-12-01 08:00:00,,,,,2021-12-01T07:04:00,,,,0,,0.0,72,,,,,,,,,1019.3,,,15.6,,,,,,,121.0,42.0,1.4,4.9,,
2021-12-01 09:00:00,,,,,2021-12-01T08:35:00,,,,0,,0.0,71,,,,,,,,,1019.3,,,16.1,,,,,,,100.0,106.0,1.3,6.6,,
2021-12-01 10:00:00,,,,,2021-12-01T09:28:00,,,,0,,0.0,72,,,,,,,,,1019.0,,,16.5,,,,,,,42.0,143.0,1.3,7.1,,
2021-12-01 11:00:00,,,,,2021-12-01T10:07:00,,,,0,,0.0,68,,,,,,,,,1018.3,,,16.8,,,,,,,122.0,44.0,1.7,6.0,,
