,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-09-24,1006.4,1009.5,1008.1,2022-09-24T00:01:00,1004.6,2022-09-24T14:32:00,28.3,32.3,2022-09-24T12:53:00,24.8,2022-09-24T06:17:00,21.1,66,54,2022-09-24T11:53:00,2.6,20,9.4,330,2022-09-24T14:33:00,0.0,0.0,0.0,,0.0,,6.4,53.4,17.13,,,,,,,,,-99.8,-99.8,-99.8,25.1,,,,,,,6.8,,22.0,2022-09-24T09:22:00,,,,19.2,2022-09-24T00:48:00,,,,,,,3.13,2022-09-24T13:00:00,,,,,0.0,,,,,,,,,80,2022-09-24T05:56:00,,,,,,1011.2,2022-09-24T00:01:00,,,,1007.6,2022-09-24T14:32:00,,,,,,,,,,,,,,,,,,,7.5,9.09,2022-09-24T13:00:00,,,,13.3,,,0,,4,,4,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,3,,1,,4,,0,,,300,,,5.5,2022-09-24T12:40:00,,,0.0,,10.3,,10.3,,1.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,4.5,,1.3,,2.5,,10.9,,3.9,,7.0,,0.0,
2022-09-25,1006.0,1009.1,1007.7,2022-09-25T09:34:00,1004.3,2022-09-25T14:57:00,28.4,33.5,2022-09-25T13:54:00,25.3,2022-09-25T07:17:00,22.9,73,52,2022-09-25T11:51:00,3.0,360,10.1,320,2022-09-25T15:49:00,0.0,0.0,0.0,,0.0,,9.6,80.3,20.87,,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,2.5,,24.4,2022-09-25T14:42:00,,,,21.3,2022-09-25T00:15:00,,,,,,,3.01,2022-09-25T11:00:00,,,,,0.0,,,,,,,,,85,2022-09-25T23:55:00,,,,,,1010.8,2022-09-25T09:34:00,,,,1007.3,2022-09-25T14:57:00,,,,,,,,,,,,,,,,,,,8.2,9.29,2022-09-25T11:00:00,,,,9.5,,,0,,3,,3,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,3,,7,,0,,,310,,,7.2,2022-09-25T15:00:00,,,0.0,,6.9,,5.6,,0.0,,1.9,,1.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,11.2,,5.0,,0.0,,0.0,,9.9,,24.4,,0.0,
2022-09-26,1005.4,1008.5,1006.8,2022-09-26T07:59:00,1003.8,2022-09-26T15:15:00,29.1,33.1,2022-09-26T13:34:00,26.1,2022-09-26T02:49:00,24.1,76,54,2022-09-26T13:38:00,1.9,300,7.6,340,2022-09-26T12:29:00,0.0,0.0,0.0,,0.0,,8.3,69.5,21.73,,,,,,,,,-99.8,-99.8,-99.8,30.1,,,,,,,6.0,,25.8,2022-09-26T23:38:00,,,,22.3,2022-09-26T09:49:00,,,,,,,3.22,2022-09-26T13:00:00,,,,,0.0,,,,,,,,,89,2022-09-26T23:58:00,,,,,,1009.9,2022-09-26T07:59:00,,,,1006.8,2022-09-26T15:15:00,,,,,,,,,,,,,,,,,,,7.0,11.49,2022-09-26T12:00:00,,,,15.3,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,1,,3,,1,,3,,2,,3,,0,,2,,0,,,320,,,4.7,2022-09-26T14:58:00,,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.1,,1.4,,0.5,,0.0,,3.3,,3.5,,9.6,,4.2,,5.4,,5.1,,3.6,,0.0,,2.7,,0.0,
2022-09-27,1005.4,1008.5,1006.7,2022-09-27T22:25:00,1003.8,2022-09-27T15:58:00,29.4,32.6,2022-09-27T13:40:00,26.4,2022-09-27T05:58:00,23.9,73,57,2022-09-27T08:56:00,2.3,300,7.3,290,2022-09-27T13:55:00,0.0,0.0,0.0,,0.0,,9.9,83.1,21.16,,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,2.8,,25.9,2022-09-27T00:17:00,,,,21.8,2022-09-27T07:33:00,,,,,,,2.92,2022-09-27T14:00:00,,,,,0.0,,,,,,,,,89,2022-09-27T00:01:00,,,,,,1009.8,2022-09-27T22:25:00,,,,1006.8,2022-09-27T15:58:00,,,,,,,,,,,,,,,,,,,6.2,9.5,2022-09-27T13:00:00,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,2,,0,,1,,0,,1,,0,,2,,0,,1,,0,,2,,0,,4,,2,,0,,0,,2,,1,,0,,0,,,300,,,4.7,2022-09-27T15:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.7,,2.1,,2.4,,1.8,,0.0,,1.7,,0.0,,3.1,,0.0,,1.1,,0.0,,1.4,,0.0,,3.4,,0.0,,2.8,,0.0,,6.1,,0.0,,14.6,,4.7,,0.0,,0.0,,3.3,,2.4,,0.0,,0.0,
2022-09-28,1005.9,1008.9,1007.7,2022-09-28T22:42:00,1004.0,2022-09-28T14:38:00,29.7,32.7,2022-09-28T11:31:00,27.3,2022-09-28T04:43:00,23.8,71,54,2022-09-28T11:35:00,2.0,310,7.4,300,2022-09-28T14:38:00,0.0,0.0,0.0,,0.0,,10.0,84.1,22.28,,,,,,,,,-99.8,-99.8,-99.8,29.6,,,,,,,1.8,,25.5,2022-09-28T00:07:00,,,,21.1,2022-09-28T20:58:00,,,,,,,3.3,2022-09-28T12:00:00,,,,,0.0,,,,,,,,,87,2022-09-28T03:16:00,,,,,,1010.8,2022-09-28T22:42:00,,,,1007.0,2022-09-28T14:38:00,,,,,,,,,,,,,,,,,,,5.4,11.52,2022-09-28T12:00:00,,,,21.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,2,,1,,2,,0,,1,,0,,0,,1,,0,,1,,2,,2,,3,,1,,2,,0,,0,,1,,0,,,310,,,4.7,2022-09-28T15:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,1.4,,1.5,,0.0,,2.1,,1.3,,1.0,,0.0,,1.5,,0.0,,0.0,,1.6,,0.0,,3.4,,6.4,,7.8,,7.4,,3.7,,5.8,,0.0,,0.0,,1.1,,0.0,
2022-09-29,1008.2,1011.3,1010.0,2022-09-29T22:02:00,1006.7,2022-09-29T03:15:00,29.4,32.5,2022-09-29T13:37:00,27.5,2022-09-29T03:54:00,23.8,72,55,2022-09-29T13:23:00,2.4,320,8.0,330,2022-09-29T15:03:00,0.5,0.9,0.5,2022-09-29T08:35:00,0.5,2022-09-29T07:56:00,8.0,67.4,20.14,,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,4.0,,25.4,2022-09-29T07:34:00,,,,21.6,2022-09-29T14:21:00,,,,,,,3.23,2022-09-29T13:00:00,,,,,0.5,2022-09-29T09:00:00,,,,,,,,85,2022-09-29T03:15:00,,,,,,1013.1,2022-09-29T22:02:00,,,,1009.8,2022-09-29T03:15:00,,,,,,,,,,,,,,,,,,,5.0,10.76,2022-09-29T12:00:00,,,,13.8,,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,4,,0,,1,,1,,1,,0,,,310,,,5.1,2022-09-29T15:08:00,,,0.0,,2.3,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,2.0,,0.0,,3.6,,3.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,7.4,,7.5,,0.0,,13.4,,0.0,,3.4,,1.4,,2.7,,0.0,
2022-09-30,1010.3,1013.4,1011.8,2022-09-30T21:39:00,1008.8,2022-09-30T14:20:00,29.5,33.1,2022-09-30T11:32:00,27.3,2022-09-30T05:39:00,23.7,72,51,2022-09-30T13:12:00,2.4,300,8.5,290,2022-09-30T13:37:00,0.0,0.0,0.0,,0.0,,8.9,74.3,19.49,,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,5.0,,25.0,2022-09-30T22:17:00,,,,21.2,2022-09-30T13:24:00,,,,,,,3.13,2022-09-30T13:00:00,,,,,0.0,,,,,,,,,81,2022-09-30T03:15:00,,,,,,1014.9,2022-09-30T21:39:00,,,,1011.8,2022-09-30T14:20:00,,,,,,,,,,,,,,,,,,,5.8,10.52,2022-09-30T13:00:00,,,,12.8,,,1,,1,,1,,0,,1,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,3,,2,,0,,2,,0,,0,,,300,,,5.3,2022-09-30T13:37:00,,,0.2,,2.8,,1.2,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,4.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,20.6,,2.6,,8.6,,6.1,,0.0,,4.6,,0.0,,0.0,
2022-10-01,1010.8,1013.9,1011.8,2022-10-01T07:52:00,1009.6,2022-10-01T16:21:00,29.7,32.5,2022-10-01T10:14:00,26.9,2022-10-01T06:28:00,23.9,72,55,2022-10-01T09:54:00,1.9,290,6.9,270,2022-10-01T11:07:00,0.0,0.0,0.0,,0.0,,10.6,89.7,21.63,,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,1.0,,24.8,2022-10-01T00:51:00,,,,21.2,2022-10-01T09:43:00,,,,,,,3.2,2022-10-01T12:00:00,,,,,0.0,,,,,,,,,85,2022-10-01T06:29:00,,,,,,1014.9,2022-10-01T07:52:00,,,,1012.6,2022-10-01T16:21:00,,,,,,,,,,,,,,,,,,,5.6,10.61,2022-10-01T12:00:00,,,,15.8,,,1,,0,,1,,0,,1,,2,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,2,,0,,2,,0,,2,,0,,,250,,,4.5,2022-10-01T11:21:00,,,0.1,,0.0,,1.3,,0.0,,1.0,,2.1,,2.3,,0.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,7.5,,3.7,,0.0,,5.8,,0.0,,5.8,,0.0,,2.5,,0.0,
2022-10-02,1010.6,1013.7,1011.8,2022-10-02T08:02:00,1009.0,2022-10-02T15:17:00,30.0,34.0,2022-10-02T11:51:00,27.8,2022-10-02T04:37:00,24.2,72,52,2022-10-02T11:44:00,2.2,300,8.8,300,2022-10-02T13:10:00,0.0,0.0,0.0,,0.0,,9.2,78.0,20.04,,,,,,,,,-99.8,-99.8,-99.8,30.3,,,,,,,2.8,,25.6,2022-10-02T08:03:00,,,,21.9,2022-10-02T18:10:00,,,,,,,2.99,2022-10-02T11:00:00,,,,,0.0,,,,,,,,,86,2022-10-02T06:23:00,,,,,,1014.9,2022-10-02T08:02:00,,,,1012.0,2022-10-02T15:17:00,,,,,,,,,,,,,,,,,,,6.2,8.87,2022-10-02T11:00:00,,,,10.3,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,3,,2,,1,,1,,0,,,300,,,5.3,2022-10-02T13:19:00,,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,0.7,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,15.2,,8.1,,3.9,,7.7,,3.7,,2.0,,1.5,,0.0,
2022-10-03,1010.5,1013.6,1011.8,2022-10-03T08:36:00,1008.9,2022-10-03T14:42:00,29.6,33.1,2022-10-03T13:03:00,27.2,2022-10-03T06:16:00,23.8,72,54,2022-10-03T15:04:00,2.0,300,7.0,300,2022-10-03T14:42:00,0.0,0.0,0.0,,0.0,,9.6,81.5,20.56,,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,2.0,,25.0,2022-10-03T06:56:00,,,,21.4,2022-10-03T03:45:00,,,,,,,3.25,2022-10-03T12:00:00,,,,,0.0,,,,,,,,,86,2022-10-03T06:18:00,,,,,,1014.9,2022-10-03T08:36:00,,,,1011.9,2022-10-03T14:42:00,,,,,,,,,,,,,,,,,,,5.9,10.37,2022-10-03T12:00:00,,,,10.3,,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,2,,1,,4,,3,,0,,0,,1,,2,,1,,0,,,310,,,4.7,2022-10-03T14:42:00,,,0.0,,1.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.0,,2.2,,1.6,,1.7,,0.0,,1.3,,0.0,,4.5,,2.7,,11.0,,9.5,,0.0,,0.0,,2.2,,3.4,,0.6,,0.0,
2022-10-04,1010.6,1013.7,1012.2,2022-10-04T08:01:00,1008.8,2022-10-04T15:32:00,29.7,32.8,2022-10-04T14:17:00,27.8,2022-10-04T03:48:00,23.4,70,49,2022-10-04T13:34:00,2.6,300,8.2,310,2022-10-04T14:54:00,0.0,0.0,0.0,,0.0,,8.9,75.7,20.93,,,,,,,,,-99.8,-99.8,-99.8,28.9,,,,,,,2.8,,24.9,2022-10-04T20:15:00,,,,20.2,2022-10-04T13:32:00,,,,,,,3.19,2022-10-04T12:00:00,,,,,0.0,,,,,,,,,82,2022-10-04T05:38:00,,,,,,1015.3,2022-10-04T08:01:00,,,,1011.8,2022-10-04T15:32:00,,,,,,,,,,,,,,,,,,,5.0,10.26,2022-10-04T12:00:00,,,,16.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,2,,3,,4,,2,,1,,0,,,310,,,5.4,2022-10-04T11:49:00,,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,18.7,,15.2,,6.7,,6.0,,7.6,,3.9,,1.7,,0.0,
2022-10-05,1011.1,1014.1,1012.5,2022-10-05T22:14:00,1009.2,2022-10-05T15:52:00,29.5,32.0,2022-10-05T13:30:00,27.8,2022-10-05T06:11:00,24.2,74,57,2022-10-05T13:59:00,2.2,320,8.3,300,2022-10-05T14:32:00,-9.8,0.1,-9.8,2022-10-05T05:36:00,-9.8,2022-10-05T05:36:00,5.5,46.9,16.11,,,,,,,,,-99.8,-99.8,-99.8,30.3,,,,,,,5.3,,25.3,2022-10-05T03:58:00,,,,22.3,2022-10-05T13:59:00,,,,,,,2.84,2022-10-05T14:00:00,,,,,0.0,,,,,,,,,85,2022-10-05T05:48:00,,,,,,1015.6,2022-10-05T22:14:00,,,,1012.2,2022-10-05T15:52:00,,,,,,,,,,,,,,,,,,,4.2,7.87,2022-10-05T13:00:00,,,,14.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,3,,4,,1,,6,,1,,2,,1,,0,,0,,,300,,,5.0,2022-10-05T15:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.9,,0.0,,1.6,,3.9,,8.3,,10.6,,4.0,,11.3,,1.0,,3.7,,1.6,,0.0,,0.0,
2022-10-06,1011.3,1014.4,1012.8,2022-10-06T08:00:00,1009.1,2022-10-06T16:06:00,29.3,33.2,2022-10-06T11:04:00,27.0,2022-10-06T03:50:00,24.0,73,54,2022-10-06T11:05:00,2.3,130,7.2,310,2022-10-06T14:32:00,0.0,0.0,0.0,,0.0,,8.3,70.9,18.98,,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,4.0,,25.5,2022-10-06T11:32:00,,,,21.9,2022-10-06T10:54:00,,,,,,,3.14,2022-10-06T13:00:00,,,,,0.0,,,,,,,,,84,2022-10-06T01:03:00,,,,,,1015.9,2022-10-06T08:00:00,,,,1012.1,2022-10-06T16:06:00,,,,,,,,,,,,,,,,,,,6.2,9.37,2022-10-06T13:00:00,,,,10.0,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,1,,2,,0,,2,,0,,1,,0,,,310,,,4.8,2022-10-06T14:41:00,,,0.0,,2.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,6.3,,4.0,,3.3,,1.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.6,,0.0,,0.0,,0.0,,7.7,,3.8,,6.0,,0.0,,4.8,,0.0,,2.5,,0.0,
2022-10-07,1010.9,1014.0,1012.6,2022-10-07T21:28:00,1008.2,2022-10-07T14:49:00,29.1,32.3,2022-10-07T13:20:00,27.0,2022-10-07T05:25:00,23.6,73,58,2022-10-07T16:39:00,2.1,300,8.0,310,2022-10-07T16:26:00,-9.8,0.3,-9.8,2022-10-07T17:38:00,-9.8,2022-10-07T17:38:00,8.3,70.3,19.36,,,,,,,,,-99.8,-99.8,-99.8,29.2,,,,,,,5.0,,24.9,2022-10-07T11:30:00,,,,22.1,2022-10-07T22:03:00,,,,,,,2.89,2022-10-07T13:00:00,,,,,0.0,,,,,,,,,84,2022-10-07T20:28:00,,,,,,1015.7,2022-10-07T21:28:00,,,,1011.2,2022-10-07T14:49:00,,,,,,,,,,,,,,,,,,,5.3,8.14,2022-10-07T13:00:00,,,,10.5,,,0,,2,,2,,1,,0,,0,,2,,1,,0,,0,,0,,1,,2,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,2,,1,,0,,0,,0,,0,,0,,,320,,,5.2,2022-10-07T16:27:00,,,0.0,,3.6,,4.3,,2.0,,0.0,,0.0,,2.8,,1.9,,0.0,,0.0,,0.0,,2.0,,2.6,,2.0,,2.9,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.7,,0.0,,11.6,,5.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
