,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-11 23:00:00,1023.8,1027.1,15.7,9.6,67.0,2.5,10.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-12 00:00:00,1023.8,1027.1,15.2,9.8,70.0,2.8,20.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-02-12 01:00:00,1023.6,1026.9,15.0,9.4,69.0,3.1,360.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-02-12 02:00:00,1023.1,1026.4,14.7,8.4,66.0,2.4,20.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-02-12 03:00:00,1022.7,1026.0,14.6,7.9,64.0,2.5,10.0,4.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-02-12 04:00:00,1022.3,1025.6,14.3,7.6,64.0,2.0,10.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-02-12 05:00:00,1022.5,1025.8,14.3,7.1,62.0,2.1,10.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-02-12 06:00:00,1023.0,1026.3,13.8,7.1,64.0,1.5,10.0,2.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-02-12 07:00:00,1023.8,1027.1,13.6,7.8,68.0,1.9,20.0,2.7,10.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-02-12 08:00:00,1024.5,1027.8,15.3,8.5,64.0,1.0,20.0,2.6,20.0,0.0,0.0,0.9,0.48,10.0,0.36,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-02-12 09:00:00,1024.6,1027.8,17.7,9.4,58.0,0.3,80.0,1.6,10.0,0.0,0.0,1.0,1.27,18.0,1.63,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-02-12 10:00:00,1024.4,1027.6,20.3,9.6,50.0,0.7,340.0,2.1,10.0,0.0,0.0,1.0,2.01,-99.8,3.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-12 11:00:00,1023.9,1027.1,21.7,9.0,44.0,2.6,310.0,4.2,310.0,0.0,0.0,1.0,2.6,15.0,6.33,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-02-12 12:00:00,1023.5,1026.7,21.7,8.6,43.0,3.8,300.0,6.0,300.0,0.0,0.0,1.0,2.98,-99.8,8.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-12 13:00:00,1022.7,1025.9,22.8,9.6,43.0,3.9,310.0,7.1,310.0,0.0,0.0,1.0,3.08,-99.8,8.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-12 14:00:00,1022.2,1025.4,22.5,12.8,54.0,3.6,310.0,7.3,320.0,0.0,0.0,1.0,2.85,15.0,7.52,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-12 15:00:00,1021.7,1024.9,21.9,13.0,57.0,5.5,300.0,8.1,290.0,0.0,0.0,1.0,2.38,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-12 16:00:00,1021.9,1025.1,21.2,13.4,61.0,4.6,320.0,8.0,350.0,0.0,0.0,1.0,1.7,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-12 17:00:00,1022.4,1025.6,19.8,12.3,62.0,5.0,330.0,8.3,310.0,0.0,0.0,1.0,0.86,13.0,0.8,0.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-02-12 18:00:00,1022.5,1025.7,18.6,12.1,66.0,4.1,360.0,7.9,360.0,0.0,0.0,0.6,0.17,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-02-12 19:00:00,1022.7,1025.9,17.7,11.7,68.0,3.0,360.0,6.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-12 20:00:00,1023.1,1026.3,17.7,11.1,65.0,2.5,10.0,5.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-12 21:00:00,1023.2,1026.4,17.0,11.3,69.0,2.7,360.0,4.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-02-12 22:00:00,1023.4,1026.6,16.6,11.8,73.0,1.9,10.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-12 23:00:00,1023.3,1026.5,16.0,11.6,75.0,2.1,10.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-13 00:00:00,1023.1,1026.4,15.4,11.8,79.0,2.9,360.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-02-13 01:00:00,1022.7,1026.0,15.1,11.3,78.0,3.5,20.0,5.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-02-13 02:00:00,1022.1,1025.4,15.1,11.9,81.0,1.6,40.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-13 03:00:00,1021.9,1025.2,14.9,11.9,82.0,1.5,10.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-02-13 04:00:00,1021.6,1024.9,14.5,12.0,85.0,1.3,20.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-02-13 05:00:00,1021.5,1024.8,14.4,11.6,83.0,1.2,10.0,2.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-13 06:00:00,1021.9,1025.2,14.5,11.7,83.0,1.3,20.0,1.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-02-13 07:00:00,1022.6,1025.9,14.2,11.0,81.0,1.3,10.0,2.5,10.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-02-13 08:00:00,1022.8,1026.1,15.1,11.5,79.0,1.8,10.0,3.6,360.0,0.0,0.0,1.0,0.51,3.0,0.38,0.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-02-13 09:00:00,1022.9,1026.1,17.3,9.7,61.0,2.1,20.0,4.9,20.0,0.0,0.0,1.0,1.34,5.0,1.72,0.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-13 10:00:00,1022.7,1025.9,19.4,8.4,49.0,1.9,20.0,4.6,30.0,0.0,0.0,1.0,2.09,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-02-13 11:00:00,1021.6,1024.8,21.9,7.0,38.0,2.2,40.0,5.1,360.0,0.0,0.0,1.0,2.69,10.0,6.69,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-13 12:00:00,1020.8,1024.0,24.1,6.9,33.0,2.3,340.0,6.0,330.0,0.0,0.0,1.0,3.0,-99.8,8.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-13 13:00:00,1019.5,1022.6,24.7,6.9,32.0,2.6,10.0,6.9,10.0,0.0,0.0,1.0,3.06,-99.8,8.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-02-13 14:00:00,1018.7,1021.8,25.2,7.4,32.0,3.2,360.0,7.1,10.0,0.0,0.0,1.0,2.83,12.0,7.47,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-02-13 15:00:00,1018.1,1021.2,24.5,9.7,39.0,4.0,320.0,7.5,300.0,0.0,0.0,1.0,2.35,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-13 16:00:00,1017.9,1021.0,23.7,10.1,42.0,4.9,320.0,8.8,320.0,0.0,0.0,1.0,1.68,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-13 17:00:00,1018.5,1021.7,22.6,8.7,41.0,3.4,330.0,7.7,310.0,0.0,0.0,1.0,0.89,12.0,0.83,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-13 18:00:00,1019.1,1022.3,21.1,8.7,45.0,2.9,330.0,8.1,320.0,0.0,0.0,0.7,0.17,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-13 19:00:00,1019.5,1022.7,20.1,8.8,48.0,2.6,350.0,6.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-13 20:00:00,1020.0,1023.2,19.3,9.8,54.0,2.3,340.0,5.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-02-13 21:00:00,1020.2,1023.4,18.9,10.7,59.0,1.8,350.0,4.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-13 22:00:00,1020.3,1023.5,18.6,11.0,61.0,2.8,10.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-02-13 23:00:00,1020.2,1023.4,17.8,11.2,65.0,2.6,20.0,5.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-14 00:00:00,1020.0,1023.2,17.8,10.7,63.0,2.1,60.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-14 01:00:00,1019.5,1022.7,17.3,10.7,65.0,1.3,70.0,3.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-14 02:00:00,1018.9,1022.1,17.4,9.6,60.0,1.6,30.0,3.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-02-14 03:00:00,1018.4,1021.6,17.3,9.2,59.0,1.4,40.0,3.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-14 04:00:00,1018.0,1021.2,17.0,9.2,60.0,1.6,50.0,3.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-14 05:00:00,1018.4,1021.6,16.8,9.3,61.0,1.1,40.0,3.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-02-14 06:00:00,1018.7,1021.9,16.9,9.1,60.0,1.5,40.0,3.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-02-14 07:00:00,1018.9,1022.1,17.3,8.5,56.0,1.9,40.0,3.4,30.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-02-14 08:00:00,1019.2,1022.4,19.0,8.4,50.0,1.5,60.0,3.6,40.0,0.0,0.0,1.0,0.54,18.0,0.39,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-02-14 09:00:00,1020.1,1023.3,21.9,8.1,41.0,2.5,20.0,5.6,360.0,0.0,0.0,1.0,1.34,20.0,1.75,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-02-14 10:00:00,1019.8,1022.9,24.1,8.5,37.0,2.6,30.0,7.8,30.0,0.0,0.0,1.0,2.07,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-02-14 11:00:00,1019.0,1022.1,25.8,7.4,31.0,3.6,10.0,6.7,30.0,0.0,0.0,1.0,2.64,20.0,6.66,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-02-14 12:00:00,1018.0,1021.1,27.2,7.7,29.0,2.4,350.0,7.2,350.0,0.0,0.0,1.0,2.97,-99.8,8.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-02-14 13:00:00,1016.7,1019.8,27.7,8.6,30.0,2.2,10.0,5.2,340.0,0.0,0.0,1.0,3.04,-99.8,8.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-02-14 14:00:00,1015.7,1018.8,27.6,9.9,33.0,2.2,260.0,5.3,360.0,0.0,0.0,1.0,2.82,30.0,7.62,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-02-14 15:00:00,1015.2,1018.3,27.2,10.0,34.0,4.6,300.0,7.0,310.0,0.0,0.0,1.0,2.33,-99.8,5.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-02-14 16:00:00,1015.0,1018.1,26.4,10.2,36.0,3.6,300.0,7.1,300.0,0.0,0.0,1.0,1.67,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-02-14 17:00:00,1015.0,1018.1,25.7,10.4,38.0,3.4,330.0,5.8,300.0,0.0,0.0,1.0,0.86,20.0,0.82,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-02-14 18:00:00,1015.3,1018.4,24.2,11.2,44.0,3.0,350.0,5.4,350.0,0.0,0.0,0.6,0.16,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-14 19:00:00,1015.7,1018.8,23.0,11.4,48.0,2.4,360.0,4.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-02-14 20:00:00,1016.3,1019.5,22.5,12.8,54.0,2.2,10.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-14 21:00:00,1016.5,1019.7,22.0,12.6,55.0,2.5,20.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-02-14 22:00:00,1016.8,1020.0,21.4,13.1,59.0,2.5,20.0,4.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-14 23:00:00,1016.7,1019.9,21.3,13.5,61.0,1.8,20.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-15 00:00:00,1016.2,1019.4,21.0,13.0,60.0,1.7,20.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-15 01:00:00,1015.8,1019.0,20.7,12.7,60.0,1.4,30.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-15 02:00:00,1015.4,1018.6,20.3,12.8,62.0,1.6,20.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-15 03:00:00,1015.5,1018.7,19.8,12.8,64.0,1.6,20.0,3.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-15 04:00:00,1015.4,1018.6,19.7,12.7,64.0,1.0,80.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-15 05:00:00,1015.5,1018.7,19.4,12.7,65.0,1.1,60.0,2.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-15 06:00:00,1016.0,1019.2,19.4,12.2,63.0,1.0,80.0,1.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-02-15 07:00:00,1016.8,1020.0,19.7,12.5,63.0,0.2,0.0,2.4,80.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-02-15 08:00:00,1017.2,1020.4,21.7,12.6,56.0,0.9,50.0,2.1,60.0,0.0,0.0,0.4,0.52,15.0,0.37,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-02-15 09:00:00,1017.3,1020.4,24.3,12.6,48.0,2.4,30.0,4.3,20.0,0.0,0.0,1.0,1.4,20.0,1.81,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-02-15 10:00:00,1017.5,1020.6,25.5,13.4,47.0,3.0,360.0,6.1,360.0,0.0,0.0,0.8,1.91,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 11:00:00,1016.6,1019.7,26.9,13.7,44.0,1.9,360.0,5.3,350.0,0.0,0.0,0.6,2.07,20.0,5.78,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-15 12:00:00,1015.7,1018.8,27.8,13.4,41.0,3.0,20.0,5.6,360.0,0.0,0.0,1.0,2.92,-99.8,8.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 13:00:00,1014.6,1017.7,27.8,13.4,41.0,1.2,40.0,4.9,20.0,0.0,0.0,1.0,2.5,-99.8,7.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-02-15 14:00:00,1013.8,1016.9,28.8,16.1,46.0,3.2,300.0,5.9,310.0,0.0,0.0,1.0,2.38,30.0,6.71,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-15 15:00:00,1013.4,1016.5,28.0,15.7,47.0,4.4,310.0,6.2,300.0,0.0,0.0,1.0,2.08,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-15 16:00:00,1013.4,1016.5,26.7,16.4,53.0,4.1,310.0,6.6,310.0,0.0,0.0,0.9,1.28,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-02-15 17:00:00,1014.2,1017.3,24.9,16.6,60.0,3.7,330.0,7.0,340.0,0.0,0.0,0.1,0.56,20.0,0.73,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-15 18:00:00,1014.9,1018.0,24.3,16.8,63.0,2.6,340.0,6.3,320.0,0.0,0.0,0.0,0.14,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-15 19:00:00,1015.6,1018.7,23.5,16.6,65.0,3.3,10.0,5.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-15 20:00:00,1016.2,1019.3,23.2,17.0,68.0,3.8,10.0,5.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-15 21:00:00,1016.5,1019.7,22.6,17.1,71.0,2.9,360.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-15 22:00:00,1016.7,1019.9,22.2,17.4,74.0,2.3,20.0,4.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-15 23:00:00,1016.5,1019.7,21.9,17.5,76.0,1.0,20.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-16 00:00:00,1016.4,1019.6,22.0,17.6,76.0,1.4,40.0,3.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-16 01:00:00,1016.2,1019.4,21.9,17.5,76.0,2.0,360.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-16 02:00:00,1016.1,1019.3,20.8,17.4,81.0,3.9,360.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-16 03:00:00,1015.8,1019.0,19.9,16.9,83.0,3.5,360.0,7.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-16 04:00:00,1015.9,1019.1,18.5,17.0,91.0,4.6,360.0,8.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
