,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-28 10:00:00,1011.3,1014.4,25.8,21.5,77.0,4.3,10.0,9.4,360.0,0.0,0.0,0.3,1.9,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 11:00:00,1011.3,1014.4,25.8,20.8,74.0,5.1,20.0,10.6,20.0,0.0,0.0,0.0,1.83,30.0,5.48,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 12:00:00,1011.2,1014.3,25.4,20.7,75.0,5.4,20.0,11.6,10.0,0.0,0.0,0.0,1.0,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 13:00:00,1010.9,1014.0,25.8,20.8,74.0,5.3,10.0,9.0,360.0,0.09,0.1,0.0,1.1,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 14:00:00,1008.7,1011.8,26.2,19.4,66.0,2.6,30.0,9.6,10.0,0.0,0.0,0.0,1.28,30.0,4.07,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 15:00:00,1006.0,1009.1,26.9,19.5,64.0,3.7,140.0,8.1,120.0,0.09,0.1,0.0,0.91,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 16:00:00,1004.8,1007.9,27.9,20.7,65.0,4.0,140.0,8.8,100.0,0.09,0.1,0.0,0.54,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 17:00:00,1004.8,1007.9,28.5,21.3,65.0,2.1,130.0,9.5,140.0,0.0,0.0,0.0,0.34,35.0,0.48,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 18:00:00,1005.8,1008.9,28.6,21.1,64.0,0.4,270.0,4.5,130.0,0.0,0.0,0.0,0.15,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 19:00:00,1007.2,1010.3,27.9,21.5,68.0,0.8,250.0,2.4,160.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 20:00:00,1008.2,1011.3,27.5,22.2,73.0,0.3,160.0,2.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 21:00:00,1008.3,1011.4,27.3,22.1,73.0,1.3,30.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 22:00:00,1009.1,1012.2,26.5,22.4,78.0,1.0,360.0,3.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28 23:00:00,1009.2,1012.3,25.8,23.7,88.0,2.5,310.0,4.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 00:00:00,1009.2,1012.3,25.2,23.8,92.0,2.2,340.0,4.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 01:00:00,1009.0,1012.1,25.1,23.7,92.0,1.2,20.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 02:00:00,1008.4,1011.5,25.0,23.6,92.0,1.2,60.0,2.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 03:00:00,1008.1,1011.2,24.7,23.7,94.0,1.1,10.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 04:00:00,1007.9,1011.0,24.7,23.3,92.0,0.9,300.0,1.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 05:00:00,1008.1,1011.2,24.8,23.4,92.0,0.3,10.0,1.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 06:00:00,1008.9,1012.0,25.0,23.4,91.0,0.5,280.0,1.3,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 07:00:00,1009.0,1012.1,25.6,23.7,89.0,1.3,110.0,2.1,110.0,0.0,0.0,0.4,0.4,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 08:00:00,1009.7,1012.8,26.3,23.2,83.0,0.2,0.0,1.9,70.0,0.0,0.0,0.1,0.73,10.0,0.87,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 09:00:00,1009.0,1012.1,27.0,22.4,76.0,2.7,70.0,4.4,80.0,0.09,0.1,0.1,1.02,15.0,1.88,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 10:00:00,1009.3,1012.4,28.4,21.5,66.0,1.2,170.0,3.7,100.0,0.0,0.0,0.0,0.97,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 11:00:00,1009.1,1012.2,29.8,21.2,60.0,2.7,230.0,4.0,290.0,0.0,0.0,0.7,2.31,15.0,6.22,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 12:00:00,1008.4,1011.4,30.4,21.2,58.0,2.7,230.0,4.8,260.0,0.0,0.0,1.0,3.35,-99.8,9.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 13:00:00,1007.5,1010.5,31.1,22.7,61.0,1.6,260.0,5.5,270.0,0.0,0.0,1.0,3.34,-99.8,9.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 14:00:00,1006.6,1009.6,30.6,22.0,60.0,2.8,250.0,5.3,250.0,0.0,0.0,1.0,3.05,30.0,7.71,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 15:00:00,1005.7,1008.7,31.2,22.5,60.0,2.3,280.0,5.2,300.0,0.0,0.0,1.0,2.55,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 16:00:00,1005.6,1008.6,30.2,23.2,66.0,2.2,290.0,5.3,320.0,0.0,0.0,0.7,1.63,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 17:00:00,1005.5,1008.6,29.2,23.2,70.0,2.1,270.0,4.5,280.0,0.0,0.0,0.9,1.04,20.0,1.11,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 18:00:00,1005.5,1008.6,28.7,23.4,73.0,1.6,280.0,3.7,260.0,0.0,0.0,0.5,0.32,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 19:00:00,1005.4,1008.5,28.2,23.8,77.0,1.3,240.0,2.7,270.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 20:00:00,1005.7,1008.8,28.1,24.1,79.0,1.3,230.0,2.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 21:00:00,1006.2,1009.3,27.7,24.2,81.0,0.9,270.0,2.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 22:00:00,1006.6,1009.7,27.6,24.3,82.0,0.9,320.0,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29 23:00:00,1006.5,1009.6,27.3,24.6,85.0,1.1,260.0,2.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 00:00:00,1005.7,1008.8,26.8,24.8,89.0,1.1,190.0,1.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 01:00:00,1005.5,1008.6,26.4,25.0,92.0,0.8,170.0,2.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 02:00:00,1005.1,1008.2,26.4,25.4,94.0,0.4,160.0,2.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 03:00:00,1004.6,1007.7,26.2,25.0,93.0,0.7,140.0,1.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 04:00:00,1004.5,1007.6,26.0,24.6,92.0,0.9,130.0,2.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 05:00:00,1004.6,1007.7,25.7,23.9,90.0,1.5,130.0,2.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 06:00:00,1004.6,1007.7,25.3,22.8,86.0,2.9,140.0,4.1,130.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 07:00:00,1004.8,1007.9,26.2,22.7,81.0,3.0,130.0,4.3,130.0,0.0,0.0,0.8,0.48,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 08:00:00,1005.2,1008.3,28.1,23.3,75.0,3.1,160.0,4.6,130.0,0.0,0.0,1.0,1.24,30.0,1.42,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 09:00:00,1005.5,1008.5,29.9,23.6,69.0,2.9,170.0,5.7,170.0,0.0,0.0,1.0,2.02,25.0,3.49,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 10:00:00,1005.4,1008.4,30.6,24.0,68.0,4.5,190.0,7.7,200.0,0.0,0.0,1.0,2.72,-99.8,6.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 11:00:00,1005.0,1008.0,31.2,22.8,61.0,5.3,190.0,9.4,190.0,0.0,0.0,1.0,3.24,20.0,8.99,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 12:00:00,1004.2,1007.2,31.8,22.5,58.0,4.9,200.0,9.5,200.0,0.0,0.0,1.0,3.51,-99.8,10.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 13:00:00,1003.6,1006.6,32.0,22.7,58.0,5.8,190.0,11.2,180.0,0.0,0.0,1.0,3.5,-99.8,10.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 14:00:00,1004.1,1007.1,31.4,23.5,63.0,4.8,210.0,10.1,200.0,0.0,0.0,1.0,3.2,25.0,8.89,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 15:00:00,1004.3,1007.3,30.9,23.1,63.0,4.1,240.0,8.5,210.0,0.0,0.0,1.0,2.64,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 16:00:00,1004.1,1007.1,30.3,23.3,66.0,3.1,250.0,6.3,240.0,0.0,0.0,0.3,1.31,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 17:00:00,1005.3,1008.4,26.3,21.3,74.0,6.2,340.0,14.1,310.0,0.0,0.0,0.0,0.34,25.0,0.68,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 18:00:00,1005.2,1008.3,25.9,20.9,74.0,4.4,20.0,8.7,340.0,0.09,0.1,0.0,0.12,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 19:00:00,1006.1,1009.2,24.8,20.9,79.0,2.3,120.0,8.9,20.0,1.0,0.4,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 20:00:00,1006.1,1009.2,26.0,21.0,74.0,1.8,40.0,4.6,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 21:00:00,1006.6,1009.7,26.8,21.1,71.0,1.6,350.0,3.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 22:00:00,1006.1,1009.2,26.6,20.2,68.0,2.5,20.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30 23:00:00,1005.2,1008.3,26.4,20.3,69.0,3.1,20.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 00:00:00,1005.1,1008.2,26.5,19.7,66.0,0.9,60.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 01:00:00,1005.6,1008.7,26.8,20.2,67.0,1.9,350.0,3.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 02:00:00,1006.4,1009.5,26.3,20.6,71.0,4.3,20.0,11.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 03:00:00,1005.7,1008.8,26.6,18.7,62.0,5.7,20.0,10.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 04:00:00,1006.6,1009.7,25.6,19.0,67.0,7.4,10.0,13.0,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 05:00:00,1007.7,1010.8,22.2,21.0,93.0,3.8,90.0,15.1,350.0,7.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 06:00:00,1007.1,1010.2,22.0,20.5,91.0,4.8,90.0,10.2,80.0,2.0,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 07:00:00,1005.2,1008.3,24.0,19.1,74.0,3.0,120.0,11.8,90.0,0.09,0.2,0.0,0.18,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 08:00:00,1005.8,1008.9,24.7,19.1,71.0,3.2,80.0,6.0,130.0,0.0,0.0,0.0,0.51,30.0,0.79,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 09:00:00,1006.4,1009.5,26.7,19.1,63.0,1.1,90.0,5.7,80.0,0.0,0.0,0.0,0.94,35.0,1.99,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 10:00:00,1006.6,1009.7,28.5,19.5,58.0,0.7,130.0,3.9,100.0,0.0,0.0,0.1,1.41,-99.8,3.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 11:00:00,1006.9,1010.0,29.7,18.5,51.0,1.4,60.0,3.1,50.0,0.0,0.0,0.2,2.12,30.0,5.97,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 12:00:00,1007.3,1010.3,30.0,18.8,51.0,2.5,340.0,4.3,30.0,0.0,0.0,0.1,1.52,-99.8,4.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 13:00:00,1007.2,1010.3,28.3,19.8,60.0,3.9,320.0,7.6,330.0,0.0,0.0,0.0,0.44,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 14:00:00,1006.8,1009.9,27.8,20.6,65.0,3.9,320.0,8.1,330.0,0.0,0.0,0.0,0.74,40.0,2.14,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 15:00:00,1007.1,1010.2,26.9,21.9,74.0,3.1,360.0,7.2,340.0,0.0,0.0,0.0,0.4,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 16:00:00,1007.1,1010.2,24.3,22.9,92.0,4.4,10.0,12.7,300.0,2.5,0.5,0.0,0.19,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 17:00:00,1006.5,1009.6,24.2,22.6,91.0,3.0,40.0,8.4,40.0,0.0,0.0,0.0,0.31,40.0,0.52,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 18:00:00,1006.3,1009.4,24.5,22.0,86.0,3.0,100.0,7.9,70.0,0.0,0.0,0.0,0.15,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 19:00:00,1007.0,1010.1,25.4,21.7,80.0,2.0,110.0,5.8,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 20:00:00,1007.6,1010.7,25.3,22.2,83.0,2.4,310.0,3.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 21:00:00,1008.5,1011.6,25.0,22.5,86.0,2.1,330.0,4.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 22:00:00,1008.4,1011.5,24.9,23.0,89.0,3.0,20.0,5.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 23:00:00,1008.5,1011.6,24.6,23.4,93.0,1.6,30.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 00:00:00,1008.0,1011.1,24.4,23.0,92.0,1.8,80.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 01:00:00,1008.2,1011.3,24.4,23.2,93.0,1.8,10.0,6.2,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 02:00:00,1007.9,1011.0,24.1,22.9,93.0,3.7,10.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 03:00:00,1007.9,1011.0,24.0,22.8,93.0,2.0,10.0,5.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 04:00:00,1008.0,1011.1,23.7,22.5,93.0,1.7,10.0,3.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 05:00:00,1008.9,1012.0,23.6,22.4,93.0,3.3,360.0,4.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 06:00:00,1009.3,1012.4,23.6,22.6,94.0,2.9,360.0,5.3,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 07:00:00,1009.9,1013.0,23.7,22.5,93.0,2.6,20.0,5.2,360.0,0.0,0.0,0.0,0.21,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 08:00:00,1010.1,1013.2,25.0,22.3,85.0,2.9,10.0,5.7,360.0,0.0,0.0,0.0,0.8,5.0,1.09,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 09:00:00,1010.0,1013.1,26.8,21.8,74.0,3.0,20.0,6.5,10.0,0.0,0.0,0.7,1.89,12.0,3.36,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 10:00:00,1010.0,1013.1,28.0,21.6,68.0,3.0,360.0,7.1,360.0,0.0,0.0,0.7,2.22,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 11:00:00,1009.5,1012.6,29.8,22.0,63.0,2.9,360.0,6.3,20.0,0.0,0.0,1.0,3.22,25.0,8.55,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 12:00:00,1009.0,1012.1,30.0,21.9,62.0,3.5,360.0,7.2,10.0,0.0,0.0,1.0,3.47,-99.8,10.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 13:00:00,1008.1,1011.1,30.7,21.5,58.0,3.7,350.0,7.5,350.0,0.0,0.0,1.0,3.45,-99.8,10.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 14:00:00,1008.1,1011.1,31.1,23.0,62.0,5.3,320.0,8.2,320.0,0.0,0.0,1.0,3.15,30.0,8.39,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 15:00:00,1008.4,1011.5,29.1,22.8,69.0,5.9,330.0,9.6,310.0,0.0,0.0,0.5,2.16,-99.8,5.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 16:00:00,1008.1,1011.2,28.8,22.6,69.0,4.7,350.0,9.2,360.0,0.0,0.0,0.8,1.8,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 17:00:00,1008.6,1011.7,28.1,21.4,67.0,5.4,10.0,9.0,10.0,0.0,0.0,0.7,1.07,30.0,1.22,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 18:00:00,1009.1,1012.2,27.4,21.7,71.0,4.3,10.0,7.2,340.0,0.0,0.0,0.0,0.26,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 19:00:00,1009.6,1012.7,26.1,21.6,76.0,4.4,360.0,8.2,360.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 20:00:00,1010.1,1013.2,25.5,21.4,78.0,3.8,20.0,8.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 21:00:00,1010.5,1013.6,25.2,21.5,80.0,2.8,10.0,7.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 22:00:00,1010.6,1013.7,25.0,21.5,81.0,3.0,10.0,6.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 23:00:00,1010.6,1013.7,24.5,21.4,83.0,2.7,10.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 00:00:00,1010.4,1013.5,24.3,21.0,82.0,3.0,10.0,5.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 01:00:00,1009.9,1013.0,24.0,21.1,84.0,3.4,360.0,6.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 02:00:00,1008.9,1012.0,23.4,20.7,85.0,3.5,20.0,5.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 03:00:00,1009.1,1012.2,23.2,20.7,86.0,2.9,10.0,5.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 04:00:00,1009.4,1012.5,22.8,20.5,87.0,3.1,20.0,4.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 05:00:00,1009.7,1012.8,22.9,20.6,87.0,1.1,20.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 06:00:00,1009.9,1013.0,23.1,20.8,87.0,1.7,10.0,3.3,360.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 07:00:00,1010.7,1013.8,23.0,20.5,86.0,3.0,10.0,4.8,330.0,0.0,0.0,0.0,0.29,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 08:00:00,1011.1,1014.2,24.4,20.9,81.0,1.7,40.0,4.5,360.0,0.0,0.0,0.5,1.06,7.0,1.36,4.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
