,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-10 22:00:00,1018.9,1022.1,16.8,12.2,74.0,4.2,6.0,8.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10 23:00:00,1018.8,1022.0,16.7,12.1,74.0,4.5,7.0,7.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 00:00:00,1018.8,1022.0,16.5,11.9,74.0,4.1,8.0,8.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 01:00:00,1018.5,1021.7,16.5,11.2,71.0,3.7,3.0,7.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 02:00:00,1018.2,1021.4,15.9,10.0,68.0,4.6,1.0,7.5,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 03:00:00,1017.9,1021.1,15.4,9.5,68.0,4.3,9.0,7.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 04:00:00,1017.7,1020.9,14.8,9.0,68.0,3.3,9.0,7.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 05:00:00,1017.9,1021.1,14.5,8.9,69.0,5.1,6.0,9.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 06:00:00,1018.3,1021.6,14.1,8.9,71.0,4.1,7.0,8.0,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 07:00:00,1018.7,1022.0,14.1,8.5,69.0,3.5,6.0,7.3,34.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 08:00:00,1018.9,1022.1,15.0,8.3,64.0,4.2,8.0,7.3,3.0,0.0,0.0,0.8,0.41,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 09:00:00,1019.1,1022.3,16.1,8.4,60.0,4.6,25.0,7.4,5.0,0.0,0.0,0.6,1.01,-99.8,1.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 10:00:00,1018.9,1022.1,17.8,8.9,56.0,2.2,53.0,7.0,19.0,0.0,0.0,1.0,1.84,-99.8,2.81,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 11:00:00,1018.5,1021.7,19.7,9.3,51.0,1.6,19.0,4.2,5.0,0.0,0.0,1.0,2.33,-99.8,4.67,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 12:00:00,1017.4,1020.6,21.5,9.4,46.0,2.0,315.0,4.5,295.0,0.0,0.0,1.0,2.61,-99.8,5.91,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 13:00:00,1016.4,1019.5,22.9,9.0,41.0,1.5,277.0,4.1,307.0,0.0,0.0,1.0,2.66,-99.8,6.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 14:00:00,1016.0,1019.1,22.8,9.6,43.0,2.6,202.0,5.8,197.0,0.0,0.0,1.0,2.44,-99.8,5.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 15:00:00,1015.9,1019.1,22.6,10.1,45.0,2.0,294.0,5.4,244.0,0.0,0.0,1.0,1.91,-99.8,3.26,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 16:00:00,1016.4,1019.6,21.9,10.7,49.0,1.9,309.0,4.1,256.0,0.0,0.0,0.3,0.9,-99.8,1.25,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 17:00:00,1017.1,1020.3,20.4,11.4,56.0,2.9,350.0,5.2,352.0,0.0,0.0,0.1,0.37,-99.8,0.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 18:00:00,1017.8,1021.0,19.6,10.1,54.0,3.0,20.0,5.3,1.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 19:00:00,1018.5,1021.7,18.8,9.9,56.0,2.7,357.0,5.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 20:00:00,1018.9,1022.1,18.0,9.6,58.0,2.6,12.0,5.0,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 21:00:00,1019.1,1022.3,17.3,9.2,59.0,2.8,360.0,4.9,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 22:00:00,1019.3,1022.5,16.6,8.3,58.0,3.1,356.0,5.3,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11 23:00:00,1019.0,1022.2,15.6,7.1,57.0,3.3,13.0,5.8,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 00:00:00,1018.5,1021.7,15.2,7.0,58.0,2.4,8.0,5.0,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 01:00:00,1018.4,1021.6,15.1,6.7,57.0,2.2,13.0,5.8,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 02:00:00,1018.1,1021.3,14.7,7.0,60.0,2.3,7.0,4.9,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 03:00:00,1017.7,1020.9,14.5,6.6,59.0,3.2,20.0,5.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 04:00:00,1017.5,1020.7,14.6,6.7,59.0,2.7,359.0,4.9,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 05:00:00,1017.7,1020.9,14.5,6.8,60.0,2.5,360.0,4.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 06:00:00,1018.4,1021.6,14.5,6.6,59.0,3.6,9.0,5.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 07:00:00,1019.0,1022.2,15.0,7.1,59.0,2.3,6.0,4.2,23.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 08:00:00,1019.3,1022.5,15.5,6.8,56.0,2.2,16.0,4.9,355.0,0.0,0.0,0.1,0.26,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 09:00:00,1019.7,1022.9,17.3,7.4,52.0,2.1,334.0,4.0,5.0,0.0,0.0,0.2,0.83,-99.8,1.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 10:00:00,1019.9,1023.1,18.1,8.1,52.0,3.1,344.0,5.2,355.0,0.0,0.0,0.1,1.2,-99.8,2.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 11:00:00,1019.2,1022.4,20.0,9.3,50.0,2.1,355.0,5.4,348.0,0.0,0.0,0.0,1.46,-99.8,3.36,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 12:00:00,1017.9,1021.1,21.1,10.3,50.0,1.8,1.0,5.0,344.0,0.0,0.0,0.0,1.6,-99.8,4.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 13:00:00,1016.7,1019.9,21.8,10.6,49.0,1.0,350.0,3.2,312.0,0.0,0.0,0.2,1.92,-99.8,4.91,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 14:00:00,1015.7,1018.9,22.4,11.8,51.0,3.1,302.0,4.7,308.0,0.0,0.0,0.5,1.9,-99.8,4.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 15:00:00,1015.2,1018.3,22.6,12.9,54.0,2.5,300.0,4.8,334.0,0.0,0.0,1.0,1.79,-99.8,3.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 16:00:00,1015.3,1018.5,21.3,13.0,59.0,3.2,330.0,6.6,313.0,0.0,0.0,0.8,1.25,-99.8,1.4,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 17:00:00,1015.6,1018.8,20.8,12.8,60.0,2.7,324.0,4.3,315.0,0.0,0.0,0.9,0.55,-99.8,0.35,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 18:00:00,1016.0,1019.2,19.6,13.3,67.0,2.5,328.0,4.7,327.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 19:00:00,1016.4,1019.6,19.2,12.9,67.0,3.0,359.0,4.8,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 20:00:00,1016.8,1020.0,18.7,12.5,67.0,3.3,351.0,5.9,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 21:00:00,1017.0,1020.2,18.1,13.0,72.0,3.4,23.0,5.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 22:00:00,1017.0,1020.2,18.1,13.4,74.0,1.8,28.0,4.9,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12 23:00:00,1016.8,1020.0,18.1,13.6,75.0,1.5,13.0,3.0,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 00:00:00,1016.5,1019.7,18.2,13.5,74.0,0.4,80.0,2.6,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 01:00:00,1016.4,1019.6,18.3,13.4,73.0,0.2,0.0,4.6,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 02:00:00,1016.0,1019.2,17.6,13.5,77.0,2.3,335.0,3.6,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 03:00:00,1015.6,1018.8,17.4,13.5,78.0,2.7,351.0,4.1,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 04:00:00,1015.3,1018.5,17.5,13.0,75.0,2.5,23.0,4.7,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 05:00:00,1015.5,1018.7,17.7,12.6,72.0,2.3,19.0,4.4,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 06:00:00,1016.1,1019.3,17.5,12.4,72.0,4.3,9.0,6.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 07:00:00,1016.1,1019.3,17.4,11.9,70.0,3.5,15.0,7.1,356.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 08:00:00,1016.6,1019.8,17.4,13.9,80.0,3.9,9.0,8.3,5.0,0.0,0.0,0.0,0.27,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 09:00:00,1016.7,1019.9,18.0,12.0,68.0,6.0,9.0,10.4,9.0,0.0,0.0,0.3,0.86,-99.8,1.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 10:00:00,1016.6,1019.8,20.1,10.8,55.0,4.9,5.0,8.6,356.0,0.0,0.0,1.0,1.67,-99.8,2.77,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 11:00:00,1015.8,1019.0,22.4,9.2,43.0,4.1,8.0,8.4,2.0,0.0,0.0,1.0,2.35,-99.8,4.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 12:00:00,1014.8,1017.9,23.9,6.2,32.0,4.3,5.0,9.6,356.0,0.0,0.0,1.0,2.64,-99.8,6.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 13:00:00,1013.5,1016.6,24.4,6.7,32.0,5.0,2.0,9.4,6.0,0.0,0.0,1.0,2.68,-99.8,6.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 14:00:00,1012.9,1016.0,23.9,8.8,38.0,5.4,341.0,11.4,15.0,0.0,0.0,1.0,2.42,-99.8,5.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 15:00:00,1012.8,1015.9,23.8,7.5,35.0,5.2,353.0,11.1,11.0,0.0,0.0,1.0,1.95,-99.8,3.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 16:00:00,1013.1,1016.2,22.9,5.8,33.0,4.6,348.0,10.5,7.0,0.0,0.0,1.0,1.3,-99.8,1.48,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 17:00:00,1013.6,1016.8,21.4,4.1,32.0,5.1,3.0,9.9,21.0,0.0,0.0,1.0,0.56,-99.8,0.36,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 18:00:00,1014.2,1017.4,20.1,5.0,37.0,5.2,355.0,9.2,356.0,0.0,0.0,0.3,0.05,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 19:00:00,1014.8,1018.0,18.9,6.7,45.0,4.1,8.0,8.6,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 20:00:00,1015.1,1018.3,18.1,8.4,53.0,3.6,19.0,7.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 21:00:00,1015.4,1018.6,17.5,9.4,59.0,4.0,18.0,7.2,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 22:00:00,1015.9,1019.1,17.3,10.0,62.0,3.4,19.0,6.4,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13 23:00:00,1015.9,1019.1,16.7,10.3,66.0,2.7,21.0,4.5,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 00:00:00,1015.5,1018.7,16.4,10.7,69.0,2.9,18.0,4.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 01:00:00,1015.1,1018.3,15.8,10.6,71.0,2.8,17.0,4.7,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 02:00:00,1014.9,1018.1,15.8,10.6,71.0,2.7,15.0,4.0,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 03:00:00,1015.0,1018.2,15.5,10.5,72.0,2.1,12.0,3.3,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 04:00:00,1015.0,1018.2,15.2,10.0,71.0,2.9,18.0,4.9,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 05:00:00,1015.0,1018.2,15.0,10.4,74.0,2.0,19.0,4.1,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 06:00:00,1015.3,1018.5,14.7,10.3,75.0,2.0,13.0,3.3,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 07:00:00,1015.7,1018.9,14.7,10.1,74.0,2.3,17.0,3.3,16.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 08:00:00,1016.0,1019.2,15.7,10.0,69.0,1.5,17.0,3.0,9.0,0.0,0.0,0.9,0.37,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 09:00:00,1016.4,1019.6,17.9,9.3,57.0,1.9,353.0,3.8,16.0,0.0,0.0,1.0,1.09,-99.8,1.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 10:00:00,1016.5,1019.7,20.3,9.6,50.0,1.6,335.0,3.1,331.0,0.0,0.0,1.0,1.78,-99.8,2.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 11:00:00,1015.9,1019.1,22.4,10.6,47.0,0.3,24.0,2.7,341.0,0.0,0.0,1.0,2.3,-99.8,4.43,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 12:00:00,1014.6,1017.7,23.3,10.4,44.0,2.0,298.0,3.7,304.0,0.0,0.0,1.0,2.6,-99.8,5.67,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 13:00:00,1013.5,1016.6,23.9,10.9,44.0,3.1,313.0,4.7,304.0,0.0,0.0,1.0,2.65,-99.8,5.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 14:00:00,1013.0,1016.1,23.6,11.0,45.0,3.0,304.0,5.5,302.0,0.0,0.0,1.0,2.45,-99.8,5.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 15:00:00,1012.8,1015.9,23.4,12.7,51.0,2.6,309.0,5.9,300.0,0.0,0.0,1.0,1.98,-99.8,3.38,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 16:00:00,1012.9,1016.0,22.7,13.2,55.0,3.4,301.0,5.0,308.0,0.0,0.0,1.0,1.3,-99.8,1.53,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 17:00:00,1013.1,1016.3,21.7,13.9,61.0,2.6,341.0,5.7,327.0,0.0,0.0,1.0,0.57,-99.8,0.38,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 18:00:00,1013.8,1017.0,20.5,12.2,59.0,3.1,342.0,5.6,324.0,0.0,0.0,0.3,0.05,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 19:00:00,1014.6,1017.8,19.6,12.9,65.0,2.7,357.0,5.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 20:00:00,1014.9,1018.1,19.0,14.5,75.0,2.4,6.0,6.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 21:00:00,1015.3,1018.5,18.9,14.2,74.0,2.3,19.0,4.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 22:00:00,1015.6,1018.8,18.8,14.1,74.0,1.4,12.0,3.8,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14 23:00:00,1015.7,1018.9,18.0,14.1,78.0,2.4,9.0,3.2,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 00:00:00,1015.7,1018.9,17.7,14.6,82.0,1.9,13.0,4.0,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 01:00:00,1015.5,1018.7,17.5,15.1,86.0,2.8,19.0,5.4,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 02:00:00,1014.8,1018.0,17.1,15.3,89.0,3.7,20.0,5.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 03:00:00,1014.1,1017.3,17.0,15.4,90.0,1.5,27.0,5.2,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 04:00:00,1013.7,1016.9,16.8,15.0,89.0,2.2,21.0,4.7,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 05:00:00,1013.9,1017.1,16.8,15.0,89.0,2.5,9.0,5.2,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 06:00:00,1014.4,1017.6,16.5,14.9,90.0,2.9,19.0,5.8,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 07:00:00,1014.5,1017.7,16.5,14.9,90.0,2.9,11.0,5.7,14.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 08:00:00,1014.7,1017.9,16.6,14.4,87.0,4.0,20.0,6.8,18.0,0.0,0.0,0.1,0.23,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 09:00:00,1014.9,1018.1,18.1,14.6,80.0,2.7,360.0,7.2,344.0,0.0,0.0,0.3,0.71,-99.8,1.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 10:00:00,1014.8,1018.0,19.7,15.2,75.0,4.1,6.0,7.9,5.0,0.0,0.0,0.9,1.8,-99.8,2.84,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 11:00:00,1013.9,1017.0,22.5,14.9,62.0,3.2,358.0,7.2,1.0,0.0,0.0,1.0,2.32,-99.8,4.84,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 12:00:00,1012.9,1016.0,24.8,13.1,48.0,2.5,2.0,6.5,349.0,0.0,0.0,1.0,2.6,-99.8,6.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 13:00:00,1011.8,1014.9,26.1,11.5,40.0,3.0,353.0,7.9,356.0,0.0,0.0,1.0,2.6,-99.8,6.35,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 14:00:00,1011.0,1014.1,24.9,13.8,50.0,3.9,348.0,9.0,341.0,0.0,0.0,1.0,2.4,-99.8,5.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 15:00:00,1010.8,1013.9,24.6,10.5,41.0,4.7,344.0,8.2,342.0,0.0,0.0,1.0,1.99,-99.8,3.53,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 16:00:00,1010.8,1013.9,23.8,8.7,38.0,3.4,355.0,8.8,4.0,0.0,0.0,0.1,0.75,-99.8,1.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 17:00:00,1011.1,1014.2,22.7,9.9,44.0,2.9,7.0,8.0,4.0,0.0,0.0,0.0,0.19,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 18:00:00,1011.4,1014.5,22.2,7.2,38.0,3.9,4.0,8.0,352.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 19:00:00,1011.4,1014.5,21.7,4.8,33.0,3.3,5.0,7.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15 20:00:00,1011.6,1014.8,21.2,7.5,41.0,3.6,6.0,6.8,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
