,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-28,1008.5,1011.6,1011.7,2024-04-28T10:27:00,1004.7,2024-04-28T16:02:00,25.4,28.7,2024-04-28T17:12:00,21.9,2024-04-28T03:45:00,21.4,80.0,62.0,2024-04-28T14:20:00,2.7,340.0,11.6,10.0,2024-04-28T11:15:00,17.0,4.1,3.0,2024-04-28T01:51:00,9.5,2024-04-28T01:46:00,0.5,3.9,10.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29,1007.4,1010.5,1009.8,2024-04-29T08:01:00,1005.3,2024-04-29T19:05:00,27.6,31.7,2024-04-29T14:16:00,24.5,2024-04-29T04:11:00,23.2,78.0,55.0,2024-04-29T12:17:00,1.5,230.0,5.5,270.0,2024-04-29T12:29:00,0.09,0.1,-9.8,2024-04-29T08:45:00,-9.8,2024-04-29T08:45:00,7.4,57.1,20.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30,1005.0,1008.1,1006.9,2024-04-30T21:11:00,1003.5,2024-04-30T12:50:00,27.8,32.4,2024-04-30T11:58:00,24.6,2024-04-30T18:48:00,22.7,74.0,56.0,2024-04-30T11:39:00,3.0,190.0,14.1,310.0,2024-04-30T16:44:00,1.0,0.6,1.0,2024-04-30T18:35:00,1.0,2024-04-30T18:35:00,9.1,70.2,24.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30,1005.0,1008.1,1006.9,2024-04-30T21:11:00,1003.5,2024-04-30T12:50:00,27.8,32.4,2024-04-30T11:58:00,24.6,2024-04-30T18:48:00,22.7,74.0,56.0,2024-04-30T11:39:00,3.0,190.0,14.1,310.0,2024-04-30T16:44:00,1.0,0.6,1.0,2024-04-30T18:35:00,1.0,2024-04-30T18:35:00,9.1,70.2,24.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1006.9,1010.0,1009.4,2024-05-01T04:26:00,1004.1,2024-05-01T06:44:00,25.8,30.9,2024-05-01T11:26:00,21.9,2024-05-01T05:53:00,20.8,75.0,47.0,2024-05-01T11:08:00,3.1,20.0,15.1,350.0,2024-05-01T04:16:00,12.0,1.9,4.0,2024-05-01T04:21:00,8.0,2024-05-01T04:21:00,0.4,3.1,8.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02,1009.2,1012.3,1010.7,2024-05-02T21:45:00,1007.3,2024-05-02T02:25:00,26.4,31.4,2024-05-02T13:24:00,23.3,2024-05-02T06:20:00,22.1,78.0,56.0,2024-05-02T13:17:00,3.4,10.0,9.6,310.0,2024-05-02T14:35:00,0.09,0.2,-9.8,2024-05-02T00:32:00,-9.8,2024-05-02T00:32:00,7.4,56.9,23.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03,1009.6,1012.6,1011.4,2024-05-03T08:41:00,1007.5,2024-05-03T16:09:00,26.5,31.6,2024-05-03T14:22:00,22.7,2024-05-03T04:14:00,21.4,75.0,53.0,2024-05-03T14:22:00,3.0,360.0,8.7,360.0,2024-05-03T17:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.5,24.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04,1007.7,1010.8,1009.5,2024-05-04T00:01:00,1005.7,2024-05-04T15:55:00,27.4,31.4,2024-05-04T13:28:00,23.9,2024-05-04T05:18:00,22.3,75.0,51.0,2024-05-04T12:30:00,2.4,360.0,7.6,300.0,2024-05-04T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,84.3,24.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05,1007.4,1010.5,1009.1,2024-05-05T08:50:00,1005.6,2024-05-05T02:11:00,28.3,32.0,2024-05-05T13:24:00,25.7,2024-05-05T03:15:00,24.5,80.0,64.0,2024-05-05T13:03:00,2.4,220.0,9.7,200.0,2024-05-05T14:29:00,0.09,0.1,-9.8,2024-05-05T11:40:00,-9.8,2024-05-05T11:40:00,4.8,36.8,16.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06,1009.0,1012.0,1010.4,2024-05-06T09:50:00,1007.4,2024-05-06T16:17:00,28.6,31.8,2024-05-06T13:10:00,26.6,2024-05-06T03:18:00,23.8,76.0,59.0,2024-05-06T12:44:00,2.4,300.0,8.2,310.0,2024-05-06T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,84.9,25.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-07,1010.2,1013.3,1011.5,2024-05-07T22:31:00,1008.6,2024-05-07T16:08:00,28.5,32.2,2024-05-07T14:13:00,25.8,2024-05-07T05:17:00,23.1,74.0,52.0,2024-05-07T15:16:00,2.8,10.0,8.2,310.0,2024-05-07T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,67.2,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-08,1010.1,1013.2,1011.3,2024-05-08T08:43:00,1008.5,2024-05-08T16:40:00,28.4,31.8,2024-05-08T10:56:00,25.4,2024-05-08T03:01:00,21.8,69.0,40.0,2024-05-08T17:30:00,2.5,330.0,9.2,310.0,2024-05-08T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,76.3,23.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-09,1011.7,1014.8,1013.7,2024-05-09T21:53:00,1009.9,2024-05-09T03:46:00,26.9,29.8,2024-05-09T15:40:00,23.9,2024-05-09T22:54:00,20.9,70.0,56.0,2024-05-09T17:43:00,2.7,10.0,8.8,220.0,2024-05-09T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.3,17.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-10,1012.6,1015.7,1014.0,2024-05-10T09:44:00,1011.5,2024-05-10T15:36:00,26.4,30.5,2024-05-10T13:00:00,23.0,2024-05-10T04:23:00,20.1,69.0,53.0,2024-05-10T13:00:00,2.3,20.0,8.1,330.0,2024-05-10T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,85.2,26.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-11,1011.4,1014.5,1013.6,2024-05-11T07:37:00,1009.3,2024-05-11T16:22:00,28.3,32.7,2024-05-11T14:18:00,24.9,2024-05-11T04:56:00,19.9,61.0,47.0,2024-05-11T14:18:00,2.2,10.0,9.4,330.0,2024-05-11T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,78.3,25.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-12,1008.7,1011.8,1010.7,2024-05-12T00:02:00,1006.4,2024-05-12T16:24:00,28.9,32.5,2024-05-12T11:40:00,27.0,2024-05-12T05:35:00,22.0,67.0,50.0,2024-05-12T01:00:00,1.8,250.0,6.6,220.0,2024-05-12T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.2,15.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-13,1007.7,1010.8,1009.4,2024-05-13T22:41:00,1006.0,2024-05-13T02:49:00,26.2,29.8,2024-05-13T14:20:00,21.9,2024-05-13T23:45:00,20.9,73.0,58.0,2024-05-13T13:49:00,4.0,360.0,11.8,10.0,2024-05-13T20:13:00,2.5,0.3,2.5,2024-05-13T05:48:00,2.5,2024-05-13T05:48:00,4.3,32.3,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-14,1009.8,1012.9,1011.5,2024-05-14T22:10:00,1008.4,2024-05-14T02:26:00,24.9,29.3,2024-05-14T16:18:00,21.4,2024-05-14T04:59:00,18.2,66.0,55.0,2024-05-14T15:44:00,2.6,360.0,7.4,200.0,2024-05-14T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,33.3,18.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-15,1010.9,1014.0,1012.2,2024-05-15T09:33:00,1009.4,2024-05-15T02:07:00,26.3,30.8,2024-05-15T13:00:00,22.3,2024-05-15T03:54:00,19.5,67.0,55.0,2024-05-15T12:39:00,2.9,20.0,8.7,300.0,2024-05-15T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,65.0,24.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-16,1010.8,1013.9,1012.1,2024-05-16T07:56:00,1009.0,2024-05-16T15:53:00,27.3,31.8,2024-05-16T12:30:00,24.8,2024-05-16T04:54:00,17.7,56.0,43.0,2024-05-16T06:18:00,2.2,360.0,6.6,300.0,2024-05-16T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,48.3,23.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-17,1009.5,1012.6,1011.2,2024-05-17T07:12:00,1007.8,2024-05-17T16:37:00,26.3,30.2,2024-05-17T12:45:00,24.4,2024-05-17T05:13:00,19.5,66.0,42.0,2024-05-17T12:50:00,2.8,360.0,7.5,340.0,2024-05-17T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.1,14.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-18,1006.9,1010.0,1008.8,2024-05-18T08:30:00,1005.0,2024-05-18T15:31:00,26.0,30.2,2024-05-18T12:12:00,23.1,2024-05-18T06:24:00,20.6,73.0,48.0,2024-05-18T12:00:00,3.1,20.0,8.2,360.0,2024-05-18T07:01:00,0.09,0.1,-9.8,2024-05-18T05:25:00,-9.8,2024-05-18T05:25:00,2.4,18.1,16.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-19,1005.5,1008.6,1006.9,2024-05-19T09:35:00,1004.2,2024-05-19T15:32:00,28.0,32.2,2024-05-19T14:44:00,25.2,2024-05-19T05:17:00,19.2,62.0,32.0,2024-05-19T14:56:00,1.9,360.0,6.6,10.0,2024-05-19T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.3,17.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-20,1006.0,1009.1,1008.2,2024-05-20T21:43:00,1004.4,2024-05-20T02:26:00,27.5,30.0,2024-05-20T12:46:00,25.5,2024-05-20T05:33:00,22.9,76.0,62.0,2024-05-20T12:36:00,1.6,20.0,7.3,10.0,2024-05-20T07:27:00,0.09,1.3,-9.8,2024-05-20T12:55:00,-9.8,2024-05-20T12:55:00,0.1,0.8,9.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-21,1007.2,1010.2,1008.3,2024-05-21T20:57:00,1005.7,2024-05-21T15:53:00,28.2,31.5,2024-05-21T11:07:00,24.6,2024-05-21T03:53:00,24.3,80.0,60.0,2024-05-21T10:46:00,1.9,190.0,5.7,230.0,2024-05-21T14:05:00,2.5,2.8,1.5,2024-05-21T02:56:00,2.5,2024-05-21T02:10:00,1.1,8.2,15.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-22,1006.9,1010.0,1008.3,2024-05-22T09:18:00,1005.5,2024-05-22T15:57:00,28.5,30.8,2024-05-22T10:23:00,26.5,2024-05-22T05:05:00,24.8,81.0,65.0,2024-05-22T16:13:00,1.8,20.0,5.8,330.0,2024-05-22T16:54:00,0.09,0.2,-9.8,2024-05-22T10:39:00,-9.8,2024-05-22T10:39:00,1.1,8.3,12.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-23,1006.9,1009.9,1008.3,2024-05-23T08:46:00,1005.5,2024-05-23T02:41:00,28.8,31.9,2024-05-23T12:25:00,26.1,2024-05-23T05:29:00,24.7,79.0,61.0,2024-05-23T11:20:00,2.1,360.0,6.9,290.0,2024-05-23T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.2,18.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24,1008.1,1011.1,1009.3,2024-05-24T21:00:00,1006.5,2024-05-24T02:45:00,28.3,31.8,2024-05-24T13:10:00,26.5,2024-05-24T05:50:00,24.5,80.0,62.0,2024-05-24T13:08:00,2.3,20.0,8.0,360.0,2024-05-24T17:09:00,0.09,0.2,-9.8,2024-05-24T09:33:00,-9.8,2024-05-24T09:33:00,0.3,2.2,11.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25,1007.7,1010.8,1009.4,2024-05-25T08:46:00,1006.7,2024-05-25T14:48:00,29.8,34.9,2024-05-25T12:37:00,26.8,2024-05-25T03:44:00,23.3,70.0,45.0,2024-05-25T12:37:00,2.1,360.0,8.0,310.0,2024-05-25T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.9,20.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26,1006.2,1009.3,1007.9,2024-05-26T08:22:00,1004.3,2024-05-26T23:35:00,27.4,29.1,2024-05-26T00:01:00,25.8,2024-05-26T23:10:00,24.8,86.0,73.0,2024-05-26T00:01:00,1.1,90.0,3.9,120.0,2024-05-26T13:55:00,5.0,4.6,0.5,2024-05-26T12:58:00,2.0,2024-05-26T12:18:00,0.0,0.0,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27,1002.4,1005.4,1004.3,2024-05-27T00:02:00,1000.4,2024-05-27T15:53:00,28.2,31.4,2024-05-27T14:46:00,25.3,2024-05-27T02:57:00,25.0,83.0,71.0,2024-05-27T14:22:00,2.7,140.0,8.7,210.0,2024-05-27T14:24:00,0.09,1.5,-9.8,2024-05-27T00:31:00,-9.8,2024-05-27T00:31:00,1.3,9.7,13.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28,1000.7,1003.8,1003.0,2024-05-28T22:02:00,998.7,2024-05-28T16:21:00,26.4,28.3,2024-05-28T01:36:00,24.0,2024-05-28T23:51:00,25.1,93.0,81.0,2024-05-28T17:55:00,2.5,170.0,9.5,120.0,2024-05-28T13:19:00,66.0,6.0,10.0,2024-05-28T06:31:00,26.5,2024-05-28T08:22:00,0.2,1.5,6.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29,1003.6,1006.7,1006.0,2024-05-29T22:49:00,1002.2,2024-05-29T15:14:00,27.1,31.5,2024-05-29T13:02:00,23.2,2024-05-29T04:27:00,23.9,84.0,65.0,2024-05-29T15:00:00,2.4,20.0,7.5,310.0,2024-05-29T15:48:00,2.0,1.6,1.0,2024-05-29T03:46:00,2.0,2024-05-29T03:46:00,5.1,37.7,22.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30,1005.6,1008.6,1008.1,2024-05-30T22:45:00,1003.6,2024-05-30T02:31:00,28.8,32.2,2024-05-30T11:45:00,25.2,2024-05-30T00:16:00,25.1,81.0,64.0,2024-05-30T11:01:00,3.5,190.0,11.8,160.0,2024-05-30T13:35:00,0.09,0.6,-9.8,2024-05-30T00:01:00,-9.8,2024-05-30T00:01:00,7.1,53.0,20.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31,1008.3,1011.3,1010.2,2024-05-31T21:50:00,1006.6,2024-05-31T03:13:00,30.4,33.8,2024-05-31T13:41:00,26.8,2024-05-31T02:59:00,23.9,70.0,52.0,2024-05-31T18:33:00,3.3,190.0,11.3,190.0,2024-05-31T09:44:00,0.09,0.2,-9.8,2024-05-31T09:44:00,-9.8,2024-05-31T09:44:00,4.9,36.5,21.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1008.6,1011.7,1009.9,2024-06-01T11:37:00,1007.1,2024-06-01T16:14:00,30.6,33.8,2024-06-01T10:46:00,28.8,2024-06-01T23:51:00,24.6,71.0,53.0,2024-06-01T09:37:00,2.9,180.0,7.8,210.0,2024-06-01T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,21.6,14.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-02,1005.4,1008.5,1008.2,2024-06-02T00:02:00,1002.6,2024-06-02T16:21:00,27.3,28.8,2024-06-02T00:02:00,25.4,2024-06-02T23:57:00,26.2,94.0,84.0,2024-06-02T15:15:00,3.1,180.0,9.2,210.0,2024-06-02T14:53:00,69.0,4.9,11.5,2024-06-02T09:25:00,26.0,2024-06-02T09:10:00,0.5,3.7,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-03,1005.3,1008.4,1007.6,2024-06-03T22:17:00,1003.7,2024-06-03T02:04:00,25.7,29.6,2024-06-03T13:35:00,23.0,2024-06-03T05:22:00,20.8,75.0,60.0,2024-06-03T13:57:00,3.7,360.0,10.4,360.0,2024-06-03T09:01:00,0.09,0.4,-9.8,2024-06-03T01:01:00,-9.8,2024-06-03T01:01:00,3.6,26.8,20.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-04,1007.9,1011.0,1010.2,2024-06-04T21:57:00,1006.1,2024-06-04T01:28:00,25.9,29.6,2024-06-04T09:43:00,23.5,2024-06-04T19:32:00,22.0,80.0,63.0,2024-06-04T09:43:00,1.8,290.0,7.1,300.0,2024-06-04T15:16:00,8.0,4.9,1.5,2024-06-04T15:57:00,3.0,2024-06-04T15:35:00,1.2,8.8,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-05,1008.4,1011.5,1009.7,2024-06-05T22:11:00,1007.3,2024-06-05T17:27:00,27.1,30.2,2024-06-05T13:00:00,24.2,2024-06-05T00:03:00,22.7,78.0,57.0,2024-06-05T13:14:00,1.6,20.0,6.5,240.0,2024-06-05T15:08:00,0.5,0.2,0.5,2024-06-05T22:54:00,0.5,2024-06-05T22:54:00,1.5,11.1,15.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-06,1007.1,1010.2,1009.0,2024-06-06T00:02:00,1005.2,2024-06-06T17:16:00,27.4,30.6,2024-06-06T09:39:00,25.8,2024-06-06T16:44:00,24.6,85.0,66.0,2024-06-06T09:39:00,2.0,190.0,9.3,230.0,2024-06-06T16:08:00,17.5,3.2,13.5,2024-06-06T16:09:00,17.0,2024-06-06T16:09:00,0.4,3.0,8.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-07,1005.2,1008.3,1006.8,2024-06-07T00:01:00,1003.4,2024-06-07T15:36:00,28.1,32.3,2024-06-07T12:09:00,24.9,2024-06-07T02:50:00,24.7,83.0,65.0,2024-06-07T11:58:00,2.5,10.0,7.6,260.0,2024-06-07T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.0,22.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-08,1005.3,1008.4,1007.0,2024-06-08T21:28:00,1003.8,2024-06-08T15:28:00,28.8,32.3,2024-06-08T15:12:00,26.2,2024-06-08T04:23:00,24.5,78.0,59.0,2024-06-08T14:41:00,1.9,160.0,6.1,260.0,2024-06-08T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.2,20.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-09,1007.1,1010.2,1009.0,2024-06-09T23:39:00,1005.2,2024-06-09T03:44:00,29.3,32.4,2024-06-09T15:00:00,27.4,2024-06-09T05:19:00,24.9,77.0,61.0,2024-06-09T15:01:00,2.0,280.0,9.3,300.0,2024-06-09T10:32:00,0.09,0.2,-9.8,2024-06-09T11:20:00,-9.8,2024-06-09T11:20:00,5.9,43.4,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-10,1008.1,1011.2,1009.6,2024-06-10T22:12:00,1005.9,2024-06-10T15:58:00,28.8,32.5,2024-06-10T14:15:00,25.4,2024-06-10T05:05:00,24.8,80.0,57.0,2024-06-10T15:01:00,2.4,140.0,10.5,180.0,2024-06-10T04:50:00,3.0,1.6,1.0,2024-06-10T08:09:00,2.0,2024-06-10T07:26:00,4.5,33.4,16.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-11,1007.4,1010.5,1009.6,2024-06-11T08:01:00,1005.4,2024-06-11T16:11:00,27.9,30.9,2024-06-11T12:16:00,25.4,2024-06-11T06:39:00,25.7,88.0,71.0,2024-06-11T12:14:00,2.4,130.0,9.0,230.0,2024-06-11T06:22:00,40.0,4.7,9.0,2024-06-11T18:32:00,15.0,2024-06-11T18:13:00,2.7,19.8,12.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-12,1006.1,1009.2,1007.6,2024-06-12T09:14:00,1004.5,2024-06-12T17:25:00,28.3,30.7,2024-06-12T08:52:00,26.1,2024-06-12T05:05:00,25.8,86.0,73.0,2024-06-12T08:38:00,2.4,170.0,7.5,260.0,2024-06-12T10:13:00,24.0,2.3,9.5,2024-06-12T09:14:00,13.5,2024-06-12T09:01:00,4.5,33.0,15.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-13,1004.3,1007.4,1006.2,2024-06-13T09:28:00,1002.5,2024-06-13T16:15:00,28.5,33.0,2024-06-13T15:25:00,26.0,2024-06-13T06:26:00,25.3,84.0,60.0,2024-06-13T14:25:00,2.6,110.0,7.6,260.0,2024-06-13T06:04:00,21.5,2.4,8.0,2024-06-13T06:00:00,13.0,2024-06-13T05:56:00,5.4,40.0,18.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-14,1004.1,1007.2,1005.9,2024-06-14T22:43:00,1002.9,2024-06-14T16:27:00,28.6,31.4,2024-06-14T15:03:00,25.7,2024-06-14T06:23:00,26.2,87.0,71.0,2024-06-14T16:28:00,3.1,210.0,8.8,210.0,2024-06-14T15:17:00,93.5,5.7,10.0,2024-06-14T06:52:00,28.5,2024-06-14T06:09:00,4.3,31.9,15.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-15,1004.8,1007.8,1006.3,2024-06-15T23:13:00,1003.4,2024-06-15T16:18:00,29.9,33.2,2024-06-15T14:06:00,26.8,2024-06-15T01:39:00,26.0,80.0,66.0,2024-06-15T14:06:00,3.3,190.0,8.3,200.0,2024-06-15T08:53:00,15.0,1.1,8.0,2024-06-15T01:25:00,13.0,2024-06-15T00:54:00,10.0,74.1,24.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-16,1006.1,1009.1,1007.4,2024-06-16T10:32:00,1004.7,2024-06-16T03:51:00,30.2,33.1,2024-06-16T13:45:00,27.8,2024-06-16T04:37:00,25.7,77.0,57.0,2024-06-16T13:08:00,3.3,200.0,10.9,210.0,2024-06-16T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.3,22.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-17,1006.0,1009.0,1007.2,2024-06-17T22:27:00,1004.8,2024-06-17T15:25:00,30.3,33.3,2024-06-17T12:25:00,28.7,2024-06-17T02:17:00,25.7,77.0,60.0,2024-06-17T09:54:00,3.5,190.0,11.5,200.0,2024-06-17T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.5,21.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-18,1005.5,1008.5,1006.6,2024-06-18T08:18:00,1003.8,2024-06-18T15:33:00,30.4,34.0,2024-06-18T11:28:00,27.9,2024-06-18T05:24:00,25.4,75.0,57.0,2024-06-18T11:28:00,2.8,220.0,9.6,210.0,2024-06-18T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.0,25.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-19,1005.0,1008.0,1006.2,2024-06-19T07:47:00,1003.3,2024-06-19T16:35:00,30.5,33.6,2024-06-19T11:05:00,28.0,2024-06-19T02:42:00,25.9,77.0,59.0,2024-06-19T10:57:00,2.8,190.0,9.4,190.0,2024-06-19T13:09:00,3.0,0.3,2.5,2024-06-19T02:31:00,3.0,2024-06-19T02:24:00,10.8,80.0,26.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-20,1004.3,1007.3,1005.5,2024-06-20T20:34:00,1002.5,2024-06-20T15:40:00,30.9,34.1,2024-06-20T12:08:00,28.4,2024-06-20T05:21:00,26.0,76.0,59.0,2024-06-20T11:42:00,3.4,220.0,10.1,210.0,2024-06-20T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.5,27.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-21,1004.3,1007.3,1006.3,2024-06-21T22:37:00,1002.5,2024-06-21T15:48:00,31.1,34.0,2024-06-21T11:14:00,28.8,2024-06-21T02:12:00,26.3,76.0,62.0,2024-06-21T11:00:00,3.7,220.0,10.7,210.0,2024-06-21T14:01:00,0.09,0.1,-9.8,2024-06-21T01:54:00,-9.8,2024-06-21T01:54:00,9.9,73.3,27.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-22,1005.0,1008.0,1007.3,2024-06-22T22:56:00,1003.3,2024-06-22T15:22:00,31.6,34.9,2024-06-22T12:37:00,29.1,2024-06-22T03:54:00,26.4,74.0,57.0,2024-06-22T10:58:00,4.5,160.0,12.4,180.0,2024-06-22T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.1,27.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-23,1006.3,1009.3,1007.6,2024-06-23T22:35:00,1004.6,2024-06-23T16:13:00,31.4,34.7,2024-06-23T11:03:00,29.5,2024-06-23T03:50:00,25.9,73.0,57.0,2024-06-23T09:43:00,3.9,200.0,10.9,190.0,2024-06-23T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.2,27.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24,1007.0,1010.0,1008.7,2024-06-24T22:30:00,1005.0,2024-06-24T15:43:00,31.1,34.2,2024-06-24T12:21:00,28.6,2024-06-24T05:41:00,25.8,74.0,60.0,2024-06-24T09:56:00,3.5,220.0,11.0,200.0,2024-06-24T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.8,26.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
