,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-31 00:00:00,1017.2,1020.4,14.3,9.9,75.0,1.6,10.0,3.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-31 01:00:00,1016.9,1020.2,13.8,10.0,78.0,2.1,20.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-31 02:00:00,1016.3,1019.6,13.7,10.1,79.0,2.1,20.0,4.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-31 03:00:00,1016.1,1019.4,13.6,10.2,80.0,2.0,20.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-31 04:00:00,1016.1,1019.4,12.9,10.1,83.0,2.1,20.0,3.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-31 05:00:00,1016.5,1019.8,12.7,9.9,83.0,2.0,10.0,4.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-31 06:00:00,1017.2,1020.5,12.6,9.8,83.0,3.8,20.0,6.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-31 07:00:00,1017.3,1020.6,12.5,9.9,84.0,1.8,20.0,6.0,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-31 08:00:00,1017.6,1020.9,13.6,10.2,80.0,3.2,20.0,5.0,30.0,0.0,0.0,1.0,0.43,7.0,0.34,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-31 09:00:00,1017.9,1021.1,15.5,10.3,71.0,2.7,20.0,5.4,350.0,0.0,0.0,1.0,1.19,7.0,1.57,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-31 10:00:00,1017.9,1021.1,17.3,10.0,62.0,2.2,20.0,5.4,80.0,0.0,0.0,1.0,1.91,-99.8,3.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-31 11:00:00,1016.8,1020.0,19.5,9.7,53.0,1.1,350.0,4.2,360.0,0.0,0.0,1.0,2.51,10.0,6.29,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-31 12:00:00,1015.6,1018.8,20.6,7.3,42.0,1.6,280.0,3.8,350.0,0.0,0.0,1.0,2.84,-99.8,8.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-31 13:00:00,1014.2,1017.4,21.8,8.4,42.0,2.7,300.0,5.3,330.0,0.0,0.0,1.0,2.89,-99.8,8.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-31 14:00:00,1013.3,1016.4,22.0,9.9,46.0,3.6,300.0,6.2,290.0,0.0,0.0,1.0,2.61,12.0,6.84,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-31 15:00:00,1012.9,1016.1,21.7,7.2,39.0,3.9,300.0,6.5,320.0,0.0,0.0,1.0,2.21,-99.8,4.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-31 16:00:00,1013.2,1016.4,21.3,7.6,41.0,4.6,310.0,7.1,310.0,0.0,0.0,1.0,1.53,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-31 17:00:00,1013.5,1016.7,20.1,8.8,48.0,3.4,350.0,7.3,320.0,0.0,0.0,1.0,0.73,17.0,0.72,0.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-31 18:00:00,1014.0,1017.2,18.1,11.0,63.0,3.5,350.0,6.5,330.0,0.0,0.0,0.4,0.1,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-31 19:00:00,1014.4,1017.6,16.9,11.0,68.0,2.7,360.0,6.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-31 20:00:00,1014.6,1017.8,16.7,10.8,68.0,1.7,350.0,5.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-31 21:00:00,1014.5,1017.7,16.5,10.6,68.0,1.9,20.0,3.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-31 22:00:00,1014.5,1017.7,16.9,8.1,56.0,1.3,70.0,3.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-31 23:00:00,1014.4,1017.6,16.6,8.3,58.0,2.5,90.0,3.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-01 00:00:00,1013.9,1017.1,16.6,8.3,58.0,1.1,100.0,3.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-01 01:00:00,1013.5,1016.7,16.5,8.5,59.0,1.2,10.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-01 02:00:00,1013.1,1016.3,16.3,8.8,61.0,1.2,360.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-01 03:00:00,1012.8,1016.0,15.8,9.5,66.0,1.5,30.0,2.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-02-01 04:00:00,1012.9,1016.1,15.6,9.3,66.0,1.4,30.0,2.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-02-01 05:00:00,1013.1,1016.3,16.0,8.0,59.0,2.4,20.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-01 06:00:00,1013.6,1016.8,16.4,7.1,54.0,2.2,40.0,4.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-01 07:00:00,1013.8,1017.0,17.3,5.6,46.0,2.9,40.0,5.8,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-02-01 08:00:00,1014.6,1017.8,17.9,6.5,47.0,1.8,50.0,4.9,40.0,0.0,0.0,0.6,0.38,10.0,0.38,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-02-01 09:00:00,1015.1,1018.3,19.8,7.9,46.0,1.9,20.0,4.2,30.0,0.0,0.0,0.8,1.1,18.0,1.65,4.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-01 10:00:00,1014.9,1018.1,21.6,8.5,43.0,2.5,360.0,3.8,350.0,0.0,0.0,0.5,1.46,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-01 11:00:00,1014.4,1017.5,23.4,7.9,37.0,2.2,350.0,4.7,20.0,0.0,0.0,0.1,1.48,15.0,4.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-01 12:00:00,1013.4,1016.5,25.2,8.3,34.0,2.4,350.0,4.3,340.0,0.0,0.0,0.0,1.56,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-01 13:00:00,1012.5,1015.6,25.4,10.5,39.0,2.2,300.0,4.1,320.0,0.0,0.0,0.0,1.39,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-01 14:00:00,1011.6,1014.7,26.7,10.8,37.0,2.4,360.0,4.4,310.0,0.0,0.0,0.7,2.47,20.0,7.26,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-01 15:00:00,1011.2,1014.3,25.4,11.2,41.0,3.8,300.0,5.8,300.0,0.0,0.0,0.2,1.43,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-01 16:00:00,1011.6,1014.7,25.1,11.0,41.0,3.1,300.0,5.1,300.0,0.0,0.0,0.4,1.11,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-01 17:00:00,1012.0,1015.1,24.2,10.9,43.0,3.4,300.0,4.8,290.0,0.0,0.0,0.3,0.51,20.0,0.72,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-01 18:00:00,1012.3,1015.4,22.1,13.7,59.0,3.0,330.0,5.5,320.0,0.0,0.0,0.0,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-01 19:00:00,1012.9,1016.1,21.6,11.6,53.0,2.0,360.0,4.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-01 20:00:00,1013.3,1016.5,21.2,12.4,57.0,2.1,10.0,3.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-01 21:00:00,1013.6,1016.8,20.6,13.1,62.0,2.2,360.0,3.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-01 22:00:00,1013.6,1016.8,20.1,12.6,62.0,1.5,10.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-01 23:00:00,1014.0,1017.2,19.3,12.1,63.0,2.8,360.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-02 00:00:00,1014.1,1017.3,19.3,12.3,64.0,2.0,10.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-02 01:00:00,1014.2,1017.4,19.0,12.5,66.0,1.9,360.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-02 02:00:00,1014.0,1017.2,18.3,12.3,68.0,2.6,20.0,4.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-02 03:00:00,1013.8,1017.0,18.2,12.7,70.0,1.9,10.0,3.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-02 04:00:00,1013.8,1017.0,18.2,12.7,70.0,3.2,10.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-02 05:00:00,1014.1,1017.3,17.7,13.0,74.0,3.6,20.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-02 06:00:00,1015.0,1018.2,17.5,13.4,77.0,4.3,20.0,7.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-02 07:00:00,1015.8,1019.0,17.1,14.2,83.0,3.6,10.0,7.7,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-02 08:00:00,1016.6,1019.8,17.7,15.0,84.0,4.6,360.0,8.5,10.0,0.0,0.0,0.9,0.54,7.0,0.37,8.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-02 09:00:00,1016.7,1019.9,18.6,14.9,79.0,5.4,20.0,8.7,50.0,0.0,0.0,0.7,1.16,7.0,1.72,8.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-02 10:00:00,1016.7,1019.9,21.1,15.0,68.0,3.5,360.0,7.1,40.0,0.0,0.0,1.0,1.87,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-02 11:00:00,1016.3,1019.5,22.4,15.0,63.0,3.7,360.0,7.0,20.0,0.0,0.0,0.9,2.23,7.0,6.59,8.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-02 12:00:00,1015.4,1018.5,24.2,14.9,56.0,3.3,360.0,7.0,330.0,0.0,0.0,0.9,2.66,-99.8,8.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-02 13:00:00,1014.1,1017.2,24.8,15.5,56.0,3.8,340.0,7.5,350.0,0.0,0.0,1.0,2.83,-99.8,9.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-02-02 14:00:00,1013.2,1016.3,24.9,15.0,54.0,4.2,10.0,9.0,350.0,0.0,0.0,1.0,2.6,8.0,7.92,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-02 15:00:00,1013.0,1016.1,24.3,14.7,55.0,4.7,10.0,8.5,340.0,0.0,0.0,1.0,2.14,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-02 16:00:00,1013.4,1016.5,23.5,14.8,58.0,4.0,360.0,8.3,360.0,0.0,0.0,1.0,1.48,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-02 17:00:00,1013.8,1017.0,21.8,14.5,63.0,4.0,10.0,7.4,350.0,0.0,0.0,1.0,0.63,4.0,0.74,0.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-02 18:00:00,1014.0,1017.2,20.1,14.3,69.0,3.5,360.0,7.5,20.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-02 19:00:00,1014.5,1017.7,18.7,14.0,74.0,4.4,360.0,8.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-02 20:00:00,1015.1,1018.3,17.7,13.8,78.0,3.9,360.0,7.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 21:00:00,1015.4,1018.6,17.1,13.8,81.0,3.4,360.0,7.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 22:00:00,1015.7,1018.9,16.8,13.7,82.0,3.6,360.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-02 23:00:00,1015.6,1018.8,16.4,13.7,84.0,3.3,360.0,7.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-03 00:00:00,1015.6,1018.8,16.1,13.8,86.0,4.3,10.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-03 01:00:00,1015.4,1018.6,15.8,13.6,87.0,4.5,10.0,8.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-03 02:00:00,1015.0,1018.2,15.9,13.7,87.0,3.0,360.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-03 03:00:00,1014.8,1018.0,15.9,13.6,86.0,3.2,20.0,7.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-03 04:00:00,1014.8,1018.0,16.1,13.8,86.0,3.3,360.0,6.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-03 05:00:00,1015.0,1018.2,16.1,13.8,86.0,3.0,10.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-03 06:00:00,1015.4,1018.6,16.3,14.0,86.0,3.7,20.0,7.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-03 07:00:00,1015.8,1019.0,16.4,13.9,85.0,3.8,10.0,7.5,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-03 08:00:00,1016.6,1019.8,16.8,14.1,84.0,3.4,350.0,7.6,50.0,0.0,0.0,0.0,0.21,5.0,0.28,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-03 09:00:00,1017.0,1020.2,17.5,14.2,81.0,3.2,360.0,7.0,10.0,0.0,0.0,0.0,0.61,5.0,1.26,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-03 10:00:00,1016.8,1020.0,18.6,14.3,76.0,3.1,360.0,6.5,30.0,0.0,0.0,0.0,1.16,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03 11:00:00,1016.1,1019.3,20.8,14.5,67.0,2.0,10.0,6.5,70.0,0.0,0.0,0.3,1.69,6.0,5.66,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-03 12:00:00,1015.3,1018.4,23.2,14.8,59.0,3.4,320.0,5.7,340.0,0.0,0.0,0.8,2.59,-99.8,8.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-03 13:00:00,1014.3,1017.4,22.5,14.6,61.0,4.0,330.0,7.0,320.0,0.0,0.0,0.2,2.14,-99.8,7.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-03 14:00:00,1013.5,1016.6,23.2,15.3,61.0,4.1,360.0,7.1,310.0,0.0,0.0,1.0,2.54,8.0,8.12,3.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-03 15:00:00,1012.9,1016.0,23.7,14.7,57.0,3.7,340.0,7.3,340.0,0.0,0.0,1.0,2.09,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-03 16:00:00,1012.9,1016.0,22.6,14.7,61.0,4.1,350.0,7.2,350.0,0.0,0.0,1.0,1.38,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-03 17:00:00,1012.7,1015.9,21.5,14.7,65.0,3.8,10.0,7.3,340.0,0.0,0.0,0.9,0.72,9.0,0.87,2.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-03 18:00:00,1013.2,1016.4,20.1,14.5,70.0,3.6,340.0,6.7,350.0,0.0,0.0,0.2,0.08,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-03 19:00:00,1013.7,1016.9,18.6,14.3,76.0,4.4,10.0,6.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03 20:00:00,1014.5,1017.7,17.7,14.2,80.0,4.1,360.0,8.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-03 21:00:00,1015.3,1018.5,17.3,14.0,81.0,3.5,360.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-03 22:00:00,1015.3,1018.5,17.2,14.3,83.0,2.3,20.0,5.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03 23:00:00,1015.4,1018.6,17.1,14.6,85.0,3.2,360.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-04 00:00:00,1015.2,1018.4,17.0,14.6,86.0,2.9,360.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-04 01:00:00,1015.1,1018.3,16.6,14.8,89.0,3.5,20.0,8.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-04 02:00:00,1014.3,1017.5,16.8,15.2,90.0,2.2,20.0,5.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-04 03:00:00,1013.8,1017.0,16.4,14.9,91.0,2.4,360.0,6.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-04 04:00:00,1013.7,1016.9,16.1,15.0,93.0,2.9,10.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-04 05:00:00,1013.7,1016.9,15.8,14.8,94.0,4.5,350.0,6.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
