,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-20,1002.8,1005.9,1005.1,2023-04-20T22:29:00,1000.8,2023-04-20T02:33:00,26.4,29.3,2023-04-20T12:00:00,24.4,2023-04-20T14:57:00,22.5,79.0,64.0,2023-04-20T12:00:00,2.9,160.0,13.1,210.0,2023-04-20T10:00:00,0.5,0.9,0.5,2023-04-20T14:57:00,0.5,2023-04-20T14:41:00,0.8,6.3,8.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2023-04-21,1005.9,1009.0,1008.3,2023-04-21T22:06:00,1003.1,2023-04-21T02:44:00,25.8,29.1,2023-04-21T09:52:00,24.0,2023-04-21T23:36:00,21.8,79.0,62.0,2023-04-21T09:49:00,2.2,20.0,6.7,300.0,2023-04-21T12:06:00,0.09,1.0,-9.8,2023-04-21T12:38:00,-9.8,2023-04-21T12:38:00,2.5,19.4,8.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-04-22,1008.8,1011.8,1011.2,2023-04-22T22:04:00,1006.7,2023-04-22T15:33:00,26.4,31.1,2023-04-22T15:25:00,23.6,2023-04-22T23:38:00,21.0,73.0,51.0,2023-04-22T15:12:00,2.3,300.0,8.6,310.0,2023-04-22T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,69.6,20.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-04-23,1010.7,1013.8,1012.2,2023-04-23T08:34:00,1009.2,2023-04-23T02:19:00,26.0,31.0,2023-04-23T13:10:00,22.7,2023-04-23T03:58:00,20.7,73.0,53.0,2023-04-23T13:11:00,3.0,320.0,9.7,310.0,2023-04-23T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.1,22.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2023-04-24,1010.8,1013.9,1012.9,2023-04-24T09:10:00,1009.1,2023-04-24T14:28:00,25.1,29.7,2023-04-24T13:19:00,22.4,2023-04-24T23:57:00,21.4,81.0,60.0,2023-04-24T13:14:00,3.2,360.0,10.8,340.0,2023-04-24T17:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.1,13.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-04-25,1009.7,1012.8,1011.1,2023-04-25T08:44:00,1008.1,2023-04-25T15:41:00,24.5,28.9,2023-04-25T11:45:00,21.7,2023-04-25T03:27:00,20.3,78.0,61.0,2023-04-25T11:46:00,2.5,10.0,7.1,260.0,2023-04-25T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.4,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-04-26,1010.1,1013.2,1012.2,2023-04-26T22:00:00,1008.7,2023-04-26T16:09:00,24.7,29.3,2023-04-26T13:18:00,21.6,2023-04-26T05:59:00,18.5,69.0,53.0,2023-04-26T12:25:00,3.8,360.0,9.9,340.0,2023-04-26T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,57.5,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-04-27,1011.9,1015.0,1013.8,2023-04-27T09:29:00,1010.0,2023-04-27T16:21:00,25.3,29.9,2023-04-27T13:03:00,21.2,2023-04-27T05:37:00,17.7,63.0,52.0,2023-04-27T11:58:00,3.0,10.0,9.5,310.0,2023-04-27T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,69.8,24.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-04-28,1010.7,1013.8,1012.7,2023-04-28T08:07:00,1008.4,2023-04-28T16:07:00,26.4,31.7,2023-04-28T11:30:00,22.8,2023-04-28T05:14:00,20.1,70.0,47.0,2023-04-28T11:30:00,3.2,360.0,11.2,300.0,2023-04-28T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,85.2,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2023-04-29,1008.3,1011.4,1010.3,2023-04-29T07:20:00,1006.6,2023-04-29T16:11:00,27.6,32.0,2023-04-29T11:16:00,23.8,2023-04-29T05:45:00,20.7,66.0,50.0,2023-04-29T11:02:00,2.4,10.0,8.8,300.0,2023-04-29T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.9,25.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-04-30,1008.3,1011.4,1011.1,2023-04-30T22:14:00,1006.4,2023-04-30T03:02:00,26.5,30.9,2023-04-30T13:44:00,22.7,2023-04-30T23:47:00,20.5,71.0,55.0,2023-04-30T13:44:00,3.8,360.0,10.7,300.0,2023-04-30T09:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,75.7,23.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-05-01,1010.7,1013.8,1013.3,2023-05-01T21:59:00,1009.0,2023-05-01T04:13:00,25.8,30.8,2023-05-01T12:49:00,21.4,2023-05-01T05:43:00,18.8,66.0,52.0,2023-05-01T12:31:00,2.9,360.0,7.4,300.0,2023-05-01T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,77.1,24.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-05-01,1010.7,1013.8,1013.3,2023-05-01T21:59:00,1009.0,2023-05-01T04:13:00,25.8,30.8,2023-05-01T12:49:00,21.4,2023-05-01T05:43:00,18.8,66.0,52.0,2023-05-01T12:31:00,2.9,360.0,7.4,300.0,2023-05-01T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,77.1,24.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-05-02,1012.3,1015.4,1013.9,2023-05-02T08:41:00,1010.6,2023-05-02T15:51:00,26.6,31.1,2023-05-02T11:20:00,23.5,2023-05-02T04:36:00,20.3,69.0,49.0,2023-05-02T11:11:00,2.8,360.0,10.8,330.0,2023-05-02T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2023-05-03,1011.2,1014.3,1013.1,2023-05-03T08:33:00,1009.8,2023-05-03T16:22:00,26.9,31.1,2023-05-03T13:09:00,23.8,2023-05-03T02:00:00,21.5,73.0,55.0,2023-05-03T13:09:00,2.0,20.0,7.1,270.0,2023-05-03T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.4,24.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2023-05-04,1007.0,1010.1,1009.9,2023-05-04T00:01:00,1004.5,2023-05-04T17:54:00,28.1,31.9,2023-05-04T10:05:00,24.8,2023-05-04T04:16:00,21.4,68.0,47.0,2023-05-04T09:49:00,2.8,20.0,11.2,200.0,2023-05-04T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,92.9,27.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-05-05,1004.1,1007.2,1005.7,2023-05-05T09:38:00,1001.9,2023-05-05T16:20:00,28.7,32.9,2023-05-05T12:02:00,26.3,2023-05-05T05:51:00,23.5,74.0,56.0,2023-05-05T09:05:00,4.0,200.0,13.4,200.0,2023-05-05T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.4,27.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-05-06,1003.4,1006.4,1004.7,2023-05-06T07:50:00,1001.2,2023-05-06T16:39:00,29.0,32.6,2023-05-06T10:47:00,26.2,2023-05-06T05:23:00,23.3,73.0,47.0,2023-05-06T14:29:00,3.1,210.0,9.7,240.0,2023-05-06T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,90.3,27.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2023-05-07,1004.3,1007.4,1007.0,2023-05-07T11:21:00,1002.7,2023-05-07T04:10:00,27.7,30.1,2023-05-07T16:54:00,23.7,2023-05-07T11:52:00,23.1,77.0,59.0,2023-05-07T09:27:00,1.7,190.0,11.4,350.0,2023-05-07T11:19:00,14.5,3.8,3.0,2023-05-07T11:18:00,7.5,2023-05-07T11:18:00,0.6,4.6,7.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-05-08,1007.2,1010.3,1009.7,2023-05-08T21:55:00,1004.4,2023-05-08T02:14:00,25.1,28.4,2023-05-08T12:13:00,21.9,2023-05-08T23:11:00,21.1,79.0,63.0,2023-05-08T14:05:00,3.5,360.0,9.2,350.0,2023-05-08T22:16:00,1.5,1.8,1.0,2023-05-08T07:37:00,1.0,2023-05-08T07:25:00,4.0,30.5,18.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2023-05-09,1009.6,1012.7,1011.3,2023-05-09T21:31:00,1008.2,2023-05-09T16:24:00,23.1,26.8,2023-05-09T14:31:00,20.7,2023-05-09T03:35:00,17.2,69.0,60.0,2023-05-09T14:46:00,3.5,10.0,9.0,30.0,2023-05-09T02:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.3,11.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-05-10,1010.5,1013.6,1011.8,2023-05-10T21:58:00,1009.2,2023-05-10T16:49:00,24.7,27.6,2023-05-10T13:37:00,21.7,2023-05-10T02:09:00,18.1,67.0,56.0,2023-05-10T16:14:00,1.9,220.0,9.0,180.0,2023-05-10T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.6,27.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-05-11,1011.6,1014.7,1012.9,2023-05-11T09:53:00,1010.5,2023-05-11T02:33:00,25.8,29.3,2023-05-11T12:57:00,23.8,2023-05-11T03:47:00,19.6,69.0,49.0,2023-05-11T12:57:00,1.9,160.0,7.8,250.0,2023-05-11T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.7,18.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-05-12,1011.5,1014.6,1013.2,2023-05-12T09:35:00,1009.8,2023-05-12T16:15:00,25.9,28.9,2023-05-12T12:25:00,24.0,2023-05-12T05:56:00,20.8,74.0,62.0,2023-05-12T11:17:00,2.3,330.0,8.0,320.0,2023-05-12T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.6,17.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-05-13,1010.0,1013.1,1011.9,2023-05-13T09:19:00,1008.3,2023-05-13T14:30:00,25.7,29.5,2023-05-13T14:29:00,23.5,2023-05-13T05:19:00,20.8,75.0,57.0,2023-05-13T11:45:00,2.9,340.0,10.1,340.0,2023-05-13T15:11:00,0.09,1.0,-9.8,2023-05-13T07:44:00,-9.8,2023-05-13T07:44:00,1.9,14.4,16.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-05-14,1008.1,1011.2,1009.6,2023-05-14T09:25:00,1006.6,2023-05-14T15:38:00,25.8,29.2,2023-05-14T12:51:00,24.0,2023-05-14T00:01:00,19.8,70.0,51.0,2023-05-14T13:10:00,2.4,350.0,8.9,350.0,2023-05-14T16:17:00,0.09,0.5,-9.8,2023-05-14T03:31:00,-9.8,2023-05-14T03:31:00,0.3,2.3,11.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-05-15,1007.9,1011.0,1009.3,2023-05-15T21:03:00,1006.4,2023-05-15T15:37:00,24.9,27.5,2023-05-15T10:36:00,23.5,2023-05-15T06:27:00,21.9,84.0,66.0,2023-05-15T10:13:00,1.7,60.0,5.3,270.0,2023-05-15T12:56:00,5.0,5.0,2.5,2023-05-15T20:35:00,4.5,2023-05-15T20:28:00,0.1,0.8,8.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-05-16,1007.3,1010.4,1008.9,2023-05-16T08:43:00,1005.5,2023-05-16T15:09:00,26.0,29.2,2023-05-16T13:17:00,22.9,2023-05-16T01:35:00,21.8,78.0,64.0,2023-05-16T21:12:00,2.0,350.0,6.7,350.0,2023-05-16T11:49:00,1.0,2.0,0.5,2023-05-16T00:59:00,0.5,2023-05-16T00:07:00,0.5,3.7,14.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-05-17,1006.7,1009.7,1008.0,2023-05-17T00:01:00,1004.9,2023-05-17T16:10:00,27.7,31.2,2023-05-17T11:59:00,24.7,2023-05-17T03:47:00,22.5,74.0,57.0,2023-05-17T11:34:00,2.6,230.0,8.2,260.0,2023-05-17T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,89.1,27.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2023-05-18,1006.0,1009.1,1007.6,2023-05-18T10:39:00,1004.3,2023-05-18T16:25:00,28.7,30.9,2023-05-18T12:15:00,26.6,2023-05-18T03:02:00,25.1,81.0,70.0,2023-05-18T08:38:00,2.6,210.0,9.5,230.0,2023-05-18T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,32.4,19.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-05-19,1006.6,1009.7,1008.1,2023-05-19T22:48:00,1005.2,2023-05-19T02:36:00,28.3,31.2,2023-05-19T11:42:00,26.1,2023-05-19T03:23:00,24.8,82.0,68.0,2023-05-19T12:38:00,2.8,200.0,10.1,220.0,2023-05-19T11:43:00,1.5,0.5,1.5,2023-05-19T03:15:00,1.5,2023-05-19T03:15:00,4.4,32.9,19.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-05-20,1007.6,1010.6,1009.6,2023-05-20T22:28:00,1006.1,2023-05-20T15:18:00,28.4,31.2,2023-05-20T11:28:00,26.3,2023-05-20T03:36:00,24.1,78.0,67.0,2023-05-20T11:47:00,2.4,250.0,9.1,220.0,2023-05-20T14:35:00,0.09,0.6,-9.8,2023-05-20T19:55:00,-9.8,2023-05-20T19:55:00,6.5,48.5,20.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-21,1008.1,1011.1,1009.5,2023-05-21T08:40:00,1006.4,2023-05-21T17:02:00,28.9,31.8,2023-05-21T12:37:00,26.7,2023-05-21T03:38:00,24.1,76.0,60.0,2023-05-21T12:26:00,2.6,140.0,8.4,250.0,2023-05-21T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,73.7,25.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2023-05-22,1006.5,1009.6,1007.8,2023-05-22T00:01:00,1005.0,2023-05-22T17:56:00,29.3,32.0,2023-05-22T13:19:00,27.1,2023-05-22T03:29:00,24.7,77.0,64.0,2023-05-22T10:30:00,2.3,250.0,7.3,260.0,2023-05-22T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.6,24.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2023-05-23,1006.6,1009.7,1008.7,2023-05-23T21:38:00,1004.8,2023-05-23T02:42:00,27.4,30.7,2023-05-23T12:06:00,24.8,2023-05-23T19:15:00,23.6,80.0,67.0,2023-05-23T11:07:00,2.4,290.0,8.3,330.0,2023-05-23T04:38:00,4.0,1.1,3.5,2023-05-23T04:34:00,3.5,2023-05-23T04:30:00,1.2,9.0,13.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2023-05-24,1008.3,1011.3,1009.3,2023-05-24T20:50:00,1007.3,2023-05-24T02:38:00,27.4,31.8,2023-05-24T10:57:00,25.2,2023-05-24T06:17:00,22.2,74.0,57.0,2023-05-24T10:57:00,1.8,290.0,7.9,310.0,2023-05-24T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,27.7,18.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2023-05-25,1009.7,1012.7,1011.1,2023-05-25T23:38:00,1008.1,2023-05-25T15:34:00,28.8,33.2,2023-05-25T11:45:00,25.6,2023-05-25T06:04:00,23.0,71.0,54.0,2023-05-25T11:41:00,2.7,20.0,8.8,300.0,2023-05-25T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.7,24.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2023-05-26,1009.8,1012.9,1011.6,2023-05-26T08:46:00,1007.8,2023-05-26T16:45:00,28.9,32.1,2023-05-26T13:51:00,26.8,2023-05-26T05:28:00,23.1,72.0,57.0,2023-05-26T14:30:00,2.7,310.0,8.1,310.0,2023-05-26T12:34:00,0.09,0.1,-9.8,2023-05-26T10:50:00,-9.8,2023-05-26T10:50:00,5.5,41.2,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-05-27,1008.2,1011.3,1009.5,2023-05-27T09:22:00,1006.8,2023-05-27T16:23:00,28.6,31.2,2023-05-27T14:35:00,27.0,2023-05-27T05:53:00,23.1,73.0,59.0,2023-05-27T11:50:00,2.9,320.0,9.2,300.0,2023-05-27T15:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,28.4,18.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-05-28,1005.9,1009.0,1007.4,2023-05-28T07:45:00,1003.9,2023-05-28T15:46:00,28.4,31.8,2023-05-28T12:21:00,26.0,2023-05-28T04:27:00,23.4,75.0,59.0,2023-05-28T12:21:00,2.7,310.0,9.5,300.0,2023-05-28T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.8,24.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2023-05-29,1002.3,1005.3,1005.2,2023-05-29T00:01:00,1000.4,2023-05-29T17:59:00,29.0,31.4,2023-05-29T13:34:00,26.5,2023-05-29T05:41:00,23.4,73.0,58.0,2023-05-29T16:21:00,2.3,20.0,8.3,240.0,2023-05-29T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.4,27.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2023-05-30,997.2,1000.2,1000.6,2023-05-30T00:01:00,994.5,2023-05-30T15:58:00,29.7,33.6,2023-05-30T14:21:00,27.0,2023-05-30T17:14:00,24.1,72.0,58.0,2023-05-30T16:14:00,1.9,170.0,8.9,300.0,2023-05-30T12:22:00,0.5,0.5,0.5,2023-05-30T17:13:00,0.5,2023-05-30T17:13:00,5.0,37.3,20.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2023-05-31,994.9,997.9,996.2,2023-05-31T22:14:00,993.7,2023-05-31T16:01:00,29.2,32.8,2023-05-31T13:21:00,27.5,2023-05-31T05:42:00,24.2,75.0,61.0,2023-05-31T13:20:00,2.9,10.0,12.1,340.0,2023-05-31T13:40:00,0.5,0.8,0.5,2023-05-31T11:39:00,0.5,2023-05-31T11:39:00,3.1,23.1,11.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2023-06-01,997.3,1000.4,1001.1,2023-06-01T22:52:00,994.1,2023-06-01T03:56:00,28.6,32.2,2023-06-01T15:31:00,26.5,2023-06-01T03:25:00,23.7,75.0,58.0,2023-06-01T14:39:00,6.0,350.0,17.1,20.0,2023-06-01T09:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,52.2,21.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2023-06-02,1003.1,1006.1,1005.9,2023-06-02T22:48:00,1000.9,2023-06-02T00:22:00,29.4,33.2,2023-06-02T10:57:00,26.7,2023-06-02T04:23:00,25.1,79.0,61.0,2023-06-02T09:28:00,2.6,210.0,7.5,260.0,2023-06-02T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.4,25.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2023-06-03,1006.5,1009.6,1008.2,2023-06-03T21:46:00,1004.9,2023-06-03T03:07:00,29.0,32.2,2023-06-03T13:47:00,27.2,2023-06-03T09:19:00,25.0,80.0,60.0,2023-06-03T13:57:00,2.0,180.0,8.1,250.0,2023-06-03T12:49:00,9.0,1.8,4.0,2023-06-03T08:38:00,9.0,2023-06-03T08:31:00,4.2,31.0,18.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2023-06-04,1007.1,1010.1,1008.3,2023-06-04T22:43:00,1005.4,2023-06-04T15:22:00,30.0,33.7,2023-06-04T12:24:00,27.0,2023-06-04T03:59:00,23.9,71.0,56.0,2023-06-04T12:20:00,2.7,20.0,9.5,290.0,2023-06-04T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,52.1,23.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-06-05,1007.0,1010.1,1008.9,2023-06-05T22:12:00,1005.4,2023-06-05T15:40:00,29.5,32.9,2023-06-05T11:27:00,27.5,2023-06-05T04:42:00,24.8,76.0,61.0,2023-06-05T00:25:00,2.5,190.0,9.4,270.0,2023-06-05T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.0,23.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-06-06,1006.8,1009.8,1009.0,2023-06-06T22:10:00,1005.1,2023-06-06T15:44:00,29.6,32.5,2023-06-06T12:55:00,27.0,2023-06-06T05:04:00,24.4,74.0,60.0,2023-06-06T13:44:00,3.1,210.0,10.8,200.0,2023-06-06T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.5,26.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-07,1007.5,1010.6,1008.6,2023-06-07T00:01:00,1006.0,2023-06-07T16:40:00,29.5,32.4,2023-06-07T13:31:00,27.2,2023-06-07T04:01:00,24.8,76.0,60.0,2023-06-07T13:31:00,3.3,160.0,9.5,250.0,2023-06-07T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.4,26.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-06-08,1005.7,1008.8,1008.3,2023-06-08T00:01:00,1003.5,2023-06-08T15:53:00,29.5,32.5,2023-06-08T10:38:00,27.8,2023-06-08T04:54:00,24.7,76.0,61.0,2023-06-08T10:26:00,3.3,200.0,11.2,240.0,2023-06-08T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.5,24.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2023-06-09,1002.9,1005.9,1005.0,2023-06-09T00:02:00,1000.7,2023-06-09T16:22:00,29.9,32.5,2023-06-09T12:20:00,27.7,2023-06-09T04:44:00,25.0,75.0,60.0,2023-06-09T11:53:00,2.2,250.0,8.4,270.0,2023-06-09T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.2,23.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2023-06-10,1000.2,1003.2,1002.3,2023-06-10T00:01:00,998.5,2023-06-10T15:53:00,29.5,32.7,2023-06-10T12:31:00,27.2,2023-06-10T03:47:00,24.5,75.0,59.0,2023-06-10T12:31:00,2.0,240.0,7.5,230.0,2023-06-10T14:36:00,0.09,0.2,-9.8,2023-06-10T20:20:00,-9.8,2023-06-10T20:20:00,5.5,40.8,18.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-11,999.8,1002.8,1001.3,2023-06-11T10:19:00,998.5,2023-06-11T03:49:00,28.7,31.4,2023-06-11T13:42:00,25.4,2023-06-11T10:30:00,25.1,81.0,66.0,2023-06-11T13:53:00,1.4,180.0,6.9,180.0,2023-06-11T10:09:00,34.5,3.6,12.5,2023-06-11T10:20:00,30.5,2023-06-11T10:06:00,1.2,8.8,12.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-12,1000.0,1003.1,1001.9,2023-06-12T08:29:00,998.6,2023-06-12T15:11:00,27.0,30.5,2023-06-12T13:43:00,25.5,2023-06-12T07:58:00,25.5,92.0,72.0,2023-06-12T13:41:00,2.7,150.0,11.6,190.0,2023-06-12T15:40:00,65.0,9.6,13.0,2023-06-12T04:54:00,19.5,2023-06-12T04:54:00,1.3,9.6,10.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
