,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-09-26,1007.3,1010.3,1008.9,2023-09-26T09:02:00,1005.7,2023-09-26T15:27:00,30.1,33.5,2023-09-26T12:36:00,27.6,2023-09-26T03:42:00,24.7,73,53,2023-09-26T12:44:00,2.3,130,8.4,270,2023-09-26T14:26:00,0.0,0.0,0.0,,0.0,,9.7,81.3,22.78,,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,5.5,,25.9,2023-09-26T23:22:00,,,,21.7,2023-09-26T14:04:00,,,,,,,3.29,2023-09-26T13:00:00,,,,,0.0,,,,,,,,,85,2023-09-26T01:38:00,,,,,,1011.9,2023-09-26T09:02:00,,,,1008.7,2023-09-26T15:27:00,,,,,,,,,,,,,,,,,,,5.9,-99.95,,,,,15.0,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,0,,2,,0,,2,,0,,0,,1,,1,,1,,1,,0,,0,,2,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,,300,,,4.8,2023-09-26T14:23:00,,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,2.7,,0.0,,3.6,,0.0,,3.1,,0.0,,0.0,,1.7,,2.4,,3.2,,2.1,,0.0,,0.0,,6.5,,0.0,,0.0,,0.0,,3.7,,7.5,,6.5,,0.0,,0.0,,0.0,,0,
2023-09-27,1006.7,1009.8,1008.4,2023-09-27T22:32:00,1005.1,2023-09-27T15:16:00,29.3,32.1,2023-09-27T13:12:00,27.9,2023-09-27T23:37:00,24.9,77,63,2023-09-27T11:30:00,2.9,160,7.9,280,2023-09-27T13:58:00,0.0,0.0,0.0,,0.0,,2.8,23.3,13.49,,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,7.3,,26.0,2023-09-27T01:07:00,,,,23.4,2023-09-27T21:12:00,,,,,,,2.49,2023-09-27T12:00:00,,,,,0.0,,,,,,,,,85,2023-09-27T01:07:00,,,,,,1011.5,2023-09-27T22:32:00,,,,1008.1,2023-09-27T15:16:00,,,,,,,,,,,,,,,,,,,4.2,-99.95,,,,,23.0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,3,,0,,4,,0,,3,,1,,1,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,270,,,5.0,2023-09-27T14:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,4.7,,0.0,,0.0,,3.1,,5.7,,0.0,,9.2,,0.0,,9.3,,2.8,,4.5,,0.0,,0.0,,2.9,,6.9,,0.0,,0.0,,5.0,,2.6,,3.3,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,2.9,,0,
2023-09-28,1007.9,1011.0,1009.8,2023-09-28T22:27:00,1006.7,2023-09-28T14:30:00,28.8,31.9,2023-09-28T10:37:00,26.8,2023-09-28T04:38:00,25.1,81,68,2023-09-28T09:30:00,2.1,140,8.4,260,2023-09-28T14:14:00,0.5,0.9,0.5,2023-09-28T15:56:00,0.5,2023-09-28T15:34:00,4.8,40.4,13.59,,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,7.5,,26.2,2023-09-28T13:21:00,,,,23.8,2023-09-28T00:03:00,,,,,,,2.34,2023-09-28T10:00:00,,,,,0.5,2023-09-28T16:00:00,,,,,,,,88,2023-09-28T04:29:00,,,,,,1012.9,2023-09-28T22:27:00,,,,1009.7,2023-09-28T14:30:00,,,,,,,,,,,,,,,,,,,5.1,5.32,2023-09-28T14:00:00,,,,16.0,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,3,,3,,2,,2,,0,,2,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,270,,,5.0,2023-09-28T15:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.4,,5.8,,5.9,,4.5,,3.8,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.6,,2.2,,6.0,,2.4,,0.0,,0.0,,0.0,,3.2,,0.0,,2.4,,0.0,,0.0,,0,
2023-09-29,1008.0,1011.1,1009.2,2023-09-29T08:39:00,1006.3,2023-09-29T16:03:00,29.6,33.3,2023-09-29T13:46:00,27.2,2023-09-29T06:07:00,24.9,76,62,2023-09-29T10:09:00,2.2,120,8.8,310,2023-09-29T15:14:00,0.0,0.0,0.0,,0.0,,9.9,83.4,21.11,,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,1.8,,26.2,2023-09-29T12:54:00,,,,23.6,2023-09-29T10:09:00,,,,,,,3.1,2023-09-29T13:00:00,,,,,0.0,,,,,,,,,85,2023-09-29T00:54:00,,,,,,1012.3,2023-09-29T08:39:00,,,,1009.3,2023-09-29T16:03:00,,,,,,,,,,,,,,,,,,,6.1,7.55,2023-09-29T13:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,1,,3,,1,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,2,,1,,3,,0,,1,,0,,0,,0,,,310,,,5.8,2023-09-29T15:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,6.0,,0.8,,5.2,,0.6,,1.4,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.8,,0.0,,3.6,,4.2,,4.9,,2.9,,14.6,,0.0,,3.4,,0.0,,0.0,,0,
2023-09-30,1006.1,1009.1,1007.7,2023-09-30T00:01:00,1004.0,2023-09-30T17:03:00,30.2,33.3,2023-09-30T12:21:00,27.5,2023-09-30T05:35:00,24.9,74,53,2023-09-30T12:42:00,2.2,150,7.1,310,2023-09-30T15:00:00,0.0,0.0,0.0,,0.0,,9.3,78.5,21.68,,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,3.3,,25.9,2023-09-30T08:48:00,,,,21.8,2023-09-30T12:42:00,,,,,,,3.32,2023-09-30T11:00:00,,,,,0.0,,,,,,,,,88,2023-09-30T05:31:00,,,,,,1010.8,2023-09-30T00:01:00,,,,1007.0,2023-09-30T17:03:00,,,,,,,,,,,,,,,,,,,5.8,8.42,2023-09-30T13:00:00,,,,17.5,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,1,,0,,2,,1,,1,,1,,0,,0,,,320,,,4.5,2023-09-30T16:28:00,,,0.0,,5.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,6.0,,5.0,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,3.3,,3.7,,2.9,,0.0,,1.9,,0.0,,2.5,,3.5,,0.0,,5.5,,3.9,,2.9,,1.1,,0.0,,0,
2023-10-01,1005.4,1008.4,1006.8,2023-10-01T22:50:00,1003.1,2023-10-01T16:10:00,30.1,33.7,2023-10-01T15:54:00,27.6,2023-10-01T23:59:00,25.0,75,59,2023-10-01T13:11:00,2.2,360,9.4,330,2023-10-01T15:59:00,0.0,0.0,0.0,,0.0,,8.0,67.7,20.7,,,,,,,,,-99.8,-99.8,-99.8,31.8,,,,,,,6.5,,26.1,2023-10-01T08:05:00,,,,23.7,2023-10-01T23:45:00,,,,,,,3.19,2023-10-01T13:00:00,,,,,0.0,,,,,,,,,86,2023-10-01T21:15:00,,,,,,1009.9,2023-10-01T22:50:00,,,,1006.1,2023-10-01T16:10:00,,,,,,,,,,,,,,,,,,,6.1,10.7,2023-10-01T13:00:00,,,,11.8,,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,2,,0,,1,,0,,0,,1,,1,,0,,2,,1,,0,,0,,1,,1,,1,,0,,0,,1,,2,,0,,,320,,,6.0,2023-10-01T16:02:00,,,0.1,,2.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,2.4,,1.4,,1.5,,1.4,,1.9,,0.0,,0.4,,0.0,,0.0,,2.4,,2.5,,0.0,,4.4,,1.9,,0.0,,0.0,,4.4,,3.5,,5.7,,0.0,,0.0,,2.2,,6.4,,0,
2023-10-02,1006.1,1009.2,1007.9,2023-10-02T08:06:00,1004.2,2023-10-02T15:07:00,29.5,33.7,2023-10-02T13:01:00,26.2,2023-10-02T23:58:00,23.1,69,56,2023-10-02T11:46:00,3.9,20,10.6,10,2023-10-02T22:06:00,0.0,0.0,0.0,,0.0,,8.8,74.6,19.98,,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,1.5,,24.9,2023-10-02T05:30:00,,,,19.1,2023-10-02T22:05:00,,,,,,,2.81,2023-10-02T14:00:00,,,,,0.0,,,,,,,,,88,2023-10-02T05:35:00,,,,,,1011.0,2023-10-02T08:06:00,,,,1007.2,2023-10-02T15:07:00,,,,,,,,,,,,,,,,,,,7.5,8.96,2023-10-02T12:00:00,,,,16.0,,,0,,3,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,2,,1,,4,,0,,,320,,,6.8,2023-10-02T15:05:00,,,0.0,,14.3,,17.6,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.1,,1.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,15.4,,0.0,,0.0,,7.9,,3.0,,18.7,,0,
2023-10-03,1003.9,1007.0,1006.6,2023-10-03T00:03:00,1001.4,2023-10-03T16:22:00,28.0,32.4,2023-10-03T13:22:00,25.0,2023-10-03T03:29:00,20.8,65,47,2023-10-03T10:36:00,5.0,10,14.1,10,2023-10-03T14:15:00,0.0,0.0,0.0,,0.0,,9.3,79.0,21.35,,,,,,,,,-99.8,-99.8,-99.8,24.8,,,,,,,7.5,,23.9,2023-10-03T22:53:00,,,,17.6,2023-10-03T10:39:00,,,,,,,3.12,2023-10-03T12:00:00,,,,,0.0,,,,,,,,,81,2023-10-03T22:53:00,,,,,,1009.7,2023-10-03T00:03:00,,,,1004.4,2023-10-03T16:22:00,,,,,,,,,,,,,,,,,,,7.4,10.52,2023-10-03T12:00:00,,,,14.8,,,0,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,0,,,360,,,7.9,2023-10-03T14:17:00,,,0.0,,49.6,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,6.5,,42.0,,0,
2023-10-04,999.3,1002.4,1003.6,2023-10-04T00:01:00,995.4,2023-10-04T23:57:00,27.1,27.8,2023-10-04T01:36:00,26.4,2023-10-04T09:12:00,23.9,83,77,2023-10-04T16:15:00,8.4,360,26.0,50,2023-10-04T23:42:00,-9.8,1.2,-9.8,2023-10-04T03:49:00,-9.8,2023-10-04T03:49:00,0.0,0.0,2.63,,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,10.0,,24.8,2023-10-04T04:41:00,,,,23.0,2023-10-04T20:40:00,,,,,,,0.38,2023-10-04T11:00:00,,,,,0.0,,,,,,,,,89,2023-10-04T06:14:00,,,,,,1006.7,2023-10-04T00:01:00,,,,998.4,2023-10-04T23:57:00,,,,,,,,,,,,,,,,,,,1.4,1.82,2023-10-04T11:00:00,,,,8.0,,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15,,0,,,10,,,13.4,2023-10-04T22:53:00,,,0.0,,74.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,127.6,,0,
2023-10-05,996.0,999.0,1003.1,2023-10-05T23:56:00,992.4,2023-10-05T12:04:00,27.6,29.4,2023-10-05T12:27:00,26.2,2023-10-05T04:15:00,23.2,77,64,2023-10-05T21:15:00,7.0,10,29.9,30,2023-10-05T02:42:00,-9.8,1.1,-9.8,2023-10-05T14:01:00,-9.8,2023-10-05T14:01:00,0.0,0.0,5.7,,,,,,,,,-99.8,-99.8,-99.8,28.5,,,,,,,10.0,,25.2,2023-10-05T16:20:00,,,,21.1,2023-10-05T21:53:00,,,,,,,1.17,2023-10-05T13:00:00,,,,,0.0,,,,,,,,,85,2023-10-05T16:20:00,,,,,,1006.2,2023-10-05T23:56:00,,,,995.4,2023-10-05T12:04:00,,,,,,,,,,,,,,,,,,,3.2,4.29,2023-10-05T13:00:00,,,,14.5,,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,10,,,14.0,2023-10-05T00:15:00,,,0.0,,88.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.1,,0.0,,9.3,,4.4,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,54.9,,0,
2023-10-06,1006.0,1009.1,1007.7,2023-10-06T20:45:00,1003.1,2023-10-06T00:01:00,26.2,29.3,2023-10-06T09:32:00,24.5,2023-10-06T14:50:00,23.7,86,68,2023-10-06T00:41:00,2.1,20,13.7,150,2023-10-06T00:46:00,13.0,6.7,3.0,2023-10-06T13:08:00,5.5,2023-10-06T13:08:00,0.1,0.9,5.28,,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,10.0,,25.8,2023-10-06T10:48:00,,,,21.2,2023-10-06T00:56:00,,,,,,,1.25,2023-10-06T10:00:00,,,,,5.5,2023-10-06T14:00:00,,,,,,,,95,2023-10-06T13:27:00,,,,,,1010.8,2023-10-06T20:45:00,,,,1006.2,2023-10-06T00:01:00,,,,,,,,,,,,,,,,,,,4.8,3.93,2023-10-06T10:00:00,,,,10.0,,,0,,2,,7,,0,,0,,2,,1,,0,,0,,2,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,,180,,,6.6,2023-10-06T13:19:00,,,0.0,,4.4,,18.5,,0.0,,0.0,,2.0,,0.9,,0.0,,0.0,,5.9,,1.1,,0.0,,2.3,,0.0,,4.9,,0.0,,3.4,,0.0,,1.2,,0.0,,0.0,,2.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,0,
2023-10-07,1007.9,1011.0,1009.7,2023-10-07T21:09:00,1006.2,2023-10-07T03:29:00,27.2,31.7,2023-10-07T13:32:00,25.2,2023-10-07T03:26:00,23.9,83,60,2023-10-07T13:32:00,2.3,20,8.4,30,2023-10-07T19:24:00,-9.8,0.1,-9.8,2023-10-07T06:01:00,-9.8,2023-10-07T06:01:00,2.4,20.5,13.14,,,,,,,,,-99.8,-99.8,-99.8,29.6,,,,,,,8.8,,25.0,2023-10-07T18:03:00,,,,22.5,2023-10-07T12:39:00,,,,,,,2.44,2023-10-07T13:00:00,,,,,0.0,,,,,,,,,96,2023-10-07T04:49:00,,,,,,1012.8,2023-10-07T21:09:00,,,,1009.3,2023-10-07T03:29:00,,,,,,,,,,,,,,,,,,,6.5,7.9,2023-10-07T13:00:00,,,,23.8,,,0,,1,,10,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,2,,0,,1,,0,,,20,,,4.5,2023-10-07T19:26:00,,,0.0,,3.9,,30.6,,0.0,,1.7,,0.6,,1.9,,0.0,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.6,,0.0,,0.0,,2.1,,1.9,,0.0,,0.0,,2.6,,0.0,,0.0,,2.9,,0.0,,0.8,,0,
2023-10-08,1009.9,1013.0,1011.8,2023-10-08T20:26:00,1008.4,2023-10-08T14:02:00,27.4,32.0,2023-10-08T12:57:00,24.7,2023-10-08T05:17:00,24.2,84,63,2023-10-08T12:13:00,2.8,10,8.9,350,2023-10-08T17:11:00,4.0,0.8,2.0,2023-10-08T19:09:00,4.0,2023-10-08T19:09:00,2.1,17.8,14.09,,,,,,,,,-99.8,-99.8,-99.8,30.3,,,,,,,9.0,,25.8,2023-10-08T21:06:00,,,,23.3,2023-10-08T12:18:00,,,,,,,2.66,2023-10-08T13:00:00,,,,,4.0,2023-10-08T20:00:00,,,,,,,,94,2023-10-08T05:20:00,,,,,,1014.9,2023-10-08T20:26:00,,,,1011.4,2023-10-08T14:02:00,,,,,,,,,,,,,,,,,,,7.3,8.78,2023-10-08T13:00:00,,,,9.5,,,0,,7,,3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,0,,5,,0,,,10,,,5.5,2023-10-08T17:27:00,,,0.0,,18.9,,10.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,7.3,,4.9,,2.6,,0.0,,16.9,,0,
2023-10-09,1011.2,1014.3,1013.2,2023-10-09T20:30:00,1009.7,2023-10-09T14:58:00,27.8,31.5,2023-10-09T12:18:00,25.4,2023-10-09T05:21:00,24.2,81,62,2023-10-09T12:18:00,1.9,10,7.3,310,2023-10-09T15:37:00,0.0,0.0,0.0,,0.0,,9.5,81.6,20.81,,,,,,,,,-99.8,-99.8,-99.8,30.1,,,,,,,4.3,,25.1,2023-10-09T09:16:00,,,,22.7,2023-10-09T12:37:00,,,,,,,3.19,2023-10-09T12:00:00,,,,,0.0,,,,,,,,,94,2023-10-09T06:21:00,,,,,,1016.3,2023-10-09T20:30:00,,,,1012.7,2023-10-09T14:58:00,,,,,,,,,,,,,,,,,,,6.1,11.1,2023-10-09T12:00:00,,,,9.3,,,1,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,3,,2,,0,,2,,0,,3,,1,,0,,,310,,,4.7,2023-10-09T15:17:00,,,0.2,,7.1,,3.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2.3,,0.0,,0.0,,5.7,,0.0,,9.2,,4.8,,0.0,,2.9,,0.0,,4.0,,2.6,,0,
