,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-10 21:00:00,1023.7,1027.0,13.0,6.8,66.0,5.6,360.0,10.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 22:00:00,1023.8,1027.1,12.9,6.9,67.0,4.9,360.0,9.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1023.8,1027.1,12.7,7.2,69.0,4.6,360.0,8.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1023.5,1026.8,12.7,7.4,70.0,4.3,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1023.2,1026.5,12.6,7.7,72.0,3.9,360.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1023.0,1026.3,12.6,7.9,73.0,4.2,360.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1022.6,1025.9,12.6,7.9,73.0,4.0,10.0,7.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1022.8,1026.1,12.7,8.0,73.0,3.4,360.0,6.9,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1022.8,1026.1,12.6,8.1,74.0,4.6,360.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 06:00:00,1023.0,1026.3,12.3,7.8,74.0,4.9,360.0,8.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1023.0,1026.3,12.6,7.7,72.0,3.7,10.0,7.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1023.9,1027.2,12.7,7.8,72.0,3.8,360.0,7.0,350.0,0.0,0.0,0.0,0.17,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1024.3,1027.6,13.7,7.7,67.0,4.2,360.0,7.7,360.0,0.0,0.0,0.4,0.68,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 10:00:00,1024.4,1027.7,15.4,7.9,61.0,3.9,360.0,7.5,10.0,0.0,0.0,0.6,1.53,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1023.9,1027.1,17.0,8.2,56.0,3.5,360.0,7.0,10.0,0.0,0.0,1.0,2.24,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1023.0,1026.2,18.4,9.0,54.0,3.3,330.0,5.7,30.0,0.0,0.0,1.0,2.51,-99.8,6.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1021.9,1025.1,19.3,9.5,53.0,3.1,330.0,6.5,340.0,0.0,0.0,1.0,2.54,-99.8,6.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1021.4,1024.6,19.0,9.8,55.0,4.7,340.0,8.6,350.0,0.0,0.0,0.4,1.83,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 15:00:00,1021.2,1024.4,17.8,9.2,57.0,5.6,360.0,10.3,360.0,0.0,0.0,0.2,1.33,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1021.3,1024.5,17.1,10.3,64.0,5.5,360.0,11.3,10.0,0.0,0.0,0.6,1.03,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1021.6,1024.8,16.0,10.3,69.0,4.7,360.0,11.4,360.0,0.0,0.0,0.7,0.45,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1022.2,1025.5,14.9,10.1,73.0,5.7,360.0,10.7,350.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1022.8,1026.1,14.4,10.2,76.0,6.2,10.0,10.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1023.4,1026.7,14.4,9.8,74.0,5.5,360.0,11.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1023.7,1027.0,14.1,8.9,71.0,6.1,360.0,11.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 22:00:00,1023.8,1027.1,14.0,8.8,71.0,5.6,10.0,11.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1023.6,1026.9,13.7,8.6,71.0,6.2,360.0,12.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1023.3,1026.6,13.5,8.8,73.0,5.7,10.0,12.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1022.5,1025.8,12.9,8.8,76.0,4.7,360.0,11.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1021.8,1025.1,12.6,8.5,76.0,3.9,360.0,8.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1021.2,1024.5,12.2,8.5,78.0,3.8,10.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1021.2,1024.5,11.5,8.2,80.0,5.6,10.0,9.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1021.5,1024.8,11.4,8.1,80.0,5.6,10.0,9.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 06:00:00,1021.8,1025.1,11.3,7.4,77.0,6.0,360.0,10.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1022.0,1025.3,11.8,5.9,67.0,5.4,10.0,11.0,10.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1022.4,1025.7,12.8,5.7,62.0,5.7,10.0,10.7,360.0,0.0,0.0,0.1,0.28,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1022.6,1025.9,14.0,6.6,61.0,7.2,10.0,12.8,30.0,0.0,0.0,0.7,1.08,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 10:00:00,1022.6,1025.9,15.4,6.7,56.0,6.9,360.0,12.7,360.0,0.0,0.0,1.0,1.77,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1022.0,1025.2,16.8,7.2,53.0,6.6,10.0,12.4,20.0,0.0,0.0,1.0,2.29,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1021.0,1024.2,18.4,6.6,46.0,6.1,360.0,12.2,10.0,0.0,0.0,1.0,2.58,-99.8,6.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1019.9,1023.1,19.3,6.4,43.0,5.2,360.0,12.3,10.0,0.0,0.0,1.0,2.63,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1018.9,1022.1,19.5,5.6,40.0,5.4,10.0,10.9,20.0,0.0,0.0,1.0,2.4,-99.8,5.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 15:00:00,1018.2,1021.4,19.9,4.0,35.0,4.4,10.0,9.0,340.0,0.0,0.0,1.0,1.94,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1018.5,1021.7,19.6,3.8,35.0,3.8,350.0,9.6,360.0,0.0,0.0,1.0,1.29,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1019.5,1022.7,17.9,2.3,35.0,5.7,360.0,11.4,360.0,0.0,0.0,1.0,0.56,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1020.2,1023.4,16.8,0.5,33.0,4.1,360.0,10.1,350.0,0.0,0.0,0.2,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1021.0,1024.2,15.5,0.5,36.0,5.0,360.0,9.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1021.4,1024.7,14.9,-0.8,34.0,5.0,10.0,9.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1021.6,1024.9,14.3,-0.9,35.0,4.9,360.0,9.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 22:00:00,1021.7,1025.0,13.9,-1.3,35.0,3.5,10.0,7.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1021.5,1024.8,13.3,-1.1,37.0,3.1,360.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1021.5,1024.8,12.9,-0.7,39.0,3.4,10.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1021.2,1024.5,12.7,-0.2,41.0,2.0,360.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1020.6,1023.9,12.1,-0.1,43.0,2.9,10.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1020.1,1023.4,11.7,0.8,47.0,1.6,360.0,5.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1020.2,1023.5,11.5,0.6,47.0,2.9,10.0,4.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1020.3,1023.6,11.6,1.0,48.0,2.0,10.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 06:00:00,1020.6,1023.9,11.1,1.4,51.0,2.6,360.0,3.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1021.1,1024.4,11.0,1.8,53.0,1.8,360.0,4.4,10.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1021.7,1025.0,12.0,1.9,50.0,3.2,20.0,4.4,20.0,0.0,0.0,0.9,0.39,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1021.8,1025.1,14.4,3.3,47.0,2.4,10.0,5.0,10.0,0.0,0.0,1.0,1.15,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 10:00:00,1021.1,1024.3,16.4,6.0,50.0,3.6,20.0,6.4,360.0,0.0,0.0,1.0,1.86,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1020.9,1024.1,19.1,7.2,46.0,1.5,350.0,5.2,20.0,0.0,0.0,1.0,2.35,-99.8,5.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1020.0,1023.2,19.8,7.6,45.0,2.8,310.0,4.9,310.0,0.0,0.0,1.0,2.6,-99.8,6.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1019.1,1022.3,20.4,8.1,45.0,2.9,300.0,5.3,310.0,0.0,0.0,1.0,2.53,-99.8,6.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1018.4,1021.6,20.7,9.3,48.0,3.2,300.0,5.7,330.0,0.0,0.0,0.8,2.29,-99.8,5.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 15:00:00,1018.0,1021.2,20.3,9.3,49.0,3.7,300.0,5.4,310.0,0.0,0.0,0.7,1.77,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1018.1,1021.3,20.2,8.6,47.0,3.0,310.0,5.6,300.0,0.0,0.0,0.8,1.19,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1018.3,1021.5,19.2,8.3,49.0,2.9,330.0,5.4,330.0,0.0,0.0,0.6,0.52,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1018.7,1021.9,18.0,9.1,56.0,2.5,340.0,4.9,340.0,0.0,0.0,0.0,0.02,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1019.3,1022.5,17.4,10.1,62.0,2.2,360.0,6.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1019.5,1022.7,17.1,11.4,69.0,2.6,20.0,5.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1019.9,1023.1,17.3,11.1,67.0,1.0,20.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 22:00:00,1020.0,1023.2,16.9,11.2,69.0,0.6,360.0,2.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1019.8,1023.0,17.0,11.3,69.0,0.4,70.0,1.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1019.5,1022.7,16.9,11.0,68.0,1.1,60.0,2.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1019.3,1022.5,16.6,10.9,69.0,0.7,360.0,1.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1019.1,1022.3,16.4,11.4,72.0,1.5,20.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1018.8,1022.0,16.0,11.6,75.0,1.6,360.0,2.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1018.5,1021.7,15.6,11.6,77.0,1.8,350.0,3.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1018.6,1021.8,15.1,12.1,82.0,2.3,10.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 06:00:00,1019.1,1022.3,14.8,12.1,84.0,2.0,360.0,5.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1019.8,1023.0,14.8,11.8,82.0,1.5,30.0,5.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1020.5,1023.7,16.2,10.7,70.0,0.7,10.0,2.9,50.0,0.0,0.0,0.8,0.35,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1021.1,1024.3,18.1,10.7,62.0,1.7,10.0,2.8,30.0,0.0,0.0,0.3,0.78,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 10:00:00,1021.1,1024.3,20.0,10.4,54.0,1.6,30.0,3.2,10.0,0.0,0.0,0.4,1.41,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1020.7,1023.9,20.3,10.4,53.0,2.1,310.0,4.0,320.0,0.0,0.0,0.1,1.39,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1019.7,1022.9,20.2,10.6,54.0,2.9,300.0,4.7,320.0,0.0,0.0,0.0,1.04,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1018.8,1022.0,19.7,10.7,56.0,2.8,340.0,5.5,330.0,0.0,0.0,0.0,0.95,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1017.7,1020.9,20.4,10.2,52.0,3.1,330.0,5.5,360.0,0.0,0.0,0.0,1.34,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 15:00:00,1018.0,1021.2,19.2,13.2,68.0,3.9,320.0,6.3,310.0,0.0,0.0,0.0,0.66,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1018.1,1021.3,18.4,12.6,69.0,4.0,360.0,7.9,10.0,0.0,0.0,0.0,0.41,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1018.7,1021.9,18.2,12.4,69.0,2.5,10.0,6.3,10.0,0.0,0.0,0.0,0.18,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1018.6,1021.8,17.7,13.6,77.0,3.6,360.0,6.2,10.0,0.09,0.2,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1019.4,1022.6,17.5,13.6,78.0,3.4,10.0,6.7,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1020.1,1023.3,15.9,12.5,80.0,4.7,10.0,9.8,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1020.9,1024.2,14.7,11.3,80.0,4.5,340.0,8.3,350.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 22:00:00,1020.4,1023.7,14.9,11.7,81.0,3.2,10.0,8.1,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1020.2,1023.4,15.3,12.3,82.0,2.9,360.0,6.4,350.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1020.5,1023.7,15.1,12.8,86.0,2.9,360.0,6.8,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1020.2,1023.4,15.5,12.8,84.0,3.4,10.0,5.9,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1020.3,1023.5,15.0,13.4,90.0,3.5,10.0,8.2,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1019.5,1022.7,15.3,12.8,85.0,5.0,20.0,9.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1018.4,1021.6,15.6,12.5,82.0,4.4,20.0,10.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1018.1,1021.3,15.9,13.4,85.0,2.4,10.0,7.0,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 06:00:00,1017.8,1021.0,15.8,14.0,89.0,2.5,100.0,5.1,60.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1018.0,1021.2,15.4,14.1,92.0,2.4,330.0,7.7,320.0,0.09,0.3,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1019.8,1023.0,15.5,13.9,90.0,3.0,330.0,7.0,300.0,0.09,0.3,0.0,0.12,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1020.6,1023.8,16.4,12.4,77.0,4.6,360.0,9.0,360.0,0.09,0.2,0.0,0.35,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 10:00:00,1020.4,1023.6,17.1,13.2,78.0,5.0,360.0,9.4,350.0,0.09,0.2,0.0,0.65,-99.8,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1019.9,1023.1,17.6,13.5,77.0,6.1,360.0,13.0,360.0,0.09,0.1,0.0,0.99,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1019.1,1022.3,17.4,13.3,77.0,6.0,360.0,12.5,10.0,0.09,0.1,0.0,1.15,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1018.3,1021.5,17.5,13.4,77.0,4.6,360.0,11.5,350.0,0.09,0.1,0.0,1.02,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1017.8,1021.0,16.3,13.4,83.0,5.2,360.0,11.7,360.0,0.09,0.5,0.0,0.75,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 15:00:00,1017.3,1020.5,16.6,12.6,77.0,5.0,360.0,11.1,10.0,0.0,0.0,0.0,0.61,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1017.7,1020.9,15.5,12.3,81.0,4.7,360.0,12.1,360.0,0.09,0.2,0.0,0.45,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1018.4,1021.6,15.5,10.9,74.0,6.5,10.0,12.5,10.0,0.0,0.0,0.0,0.22,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1018.7,1021.9,15.4,10.6,73.0,4.9,10.0,11.6,360.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1019.4,1022.6,14.7,9.9,73.0,5.6,360.0,10.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
