,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-12,1011.1,1012.0,1012.9,2026-06-12T00:01:00,1008.4,2026-06-12T16:59:00,25.2,26.4,2026-06-12T08:56:00,24.1,2026-06-12T01:05:00,24.2,94,86.0,2026-06-12T08:30:00,0.6,290,4.3,29.0,2026-06-12T21:38:00,9.5,1.8,1.5,2026-06-12T13:52:00,3.0,2026-06-12T18:08:00,0.0,0.0,4.52,-99.7,26.7,26.7,26.1,27.3,27.2,-99.5,-99.5,,,,0.0,,,,10.0,25.2,2026-06-12T16:24:00,,,0.0,22.8,2026-06-12T00:01:00,,,,0.0,,,0.85,2026-06-12T09:00:00,,,,0.0,2.5,2026-06-12T14:00:00,,0.0,,,,,,97.0,2026-06-12T05:18:00,,,0.0,,,1013.8,2026-06-12T00:01:00,,,0.0,1009.3,2026-06-12T16:59:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,2.3,2.02,2026-06-12T10:00:00,,0.0,-99.7,,24.0,24.0,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,3,,2,,2,,0,,1,,1,,1,,1,,0,,0.0,16.0,,0.0,2.4,2026-06-12T21:45:00,,,3.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.2,,1.8,,1.1,,0.0,,0.4,,1.2,,0.4,,1.2,,0.0,
2026-06-13,1008.2,1009.1,1010.5,2026-06-13T00:01:00,1005.4,2026-06-13T15:40:00,26.7,29.8,2026-06-13T13:21:00,24.6,2026-06-13T02:30:00,24.4,87,76.0,2026-06-13T13:27:00,1.4,39,6.6,52.0,2026-06-13T12:27:00,0.5,0.3,0.5,2026-06-13T01:39:00,0.5,2026-06-13T01:39:00,5.6,41.1,20.27,7.7,28.3,28.2,27.2,27.8,27.4,-99.5,-99.5,,,,0.0,,,,8.3,25.6,2026-06-13T12:15:00,,,0.0,23.4,2026-06-13T23:57:00,,,,0.0,,,3.25,2026-06-13T14:00:00,,,,0.0,0.5,2026-06-13T02:00:00,,0.0,,,,,,97.0,2026-06-13T03:08:00,,,0.0,,,1011.4,2026-06-13T00:01:00,,,0.0,1006.3,2026-06-13T15:40:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.2,10.56,2026-06-13T12:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,6,,2,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,1,,1,,0,,1,,0,,0,,0.0,42.0,,0.0,3.5,2026-06-13T12:26:00,,,0.0,,0.0,,0.0,,0.0,,12.7,,3.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,6.1,,3.6,,0.7,,1.0,,0.0,,0.8,,0.0,,0.0,
2026-06-14,1005.7,1006.6,1007.6,2026-06-14T21:54:00,1004.5,2026-06-14T14:33:00,27.9,33.3,2026-06-14T09:14:00,24.5,2026-06-14T23:01:00,23.3,77,54.0,2026-06-14T09:04:00,1.6,212,11.2,220.0,2026-06-14T14:04:00,5.0,0.5,1.5,2026-06-14T16:34:00,3.5,2026-06-14T16:23:00,2.9,21.3,13.88,-0.9,28.1,27.9,27.2,28.2,27.8,-99.5,-99.5,,,,0.0,,,,9.7,24.5,2026-06-14T18:31:00,,,0.0,22.1,2026-06-14T03:08:00,,,,0.0,,,2.08,2026-06-14T11:00:00,,,,0.0,3.5,2026-06-14T17:00:00,,0.0,,,,,,94.0,2026-06-14T19:25:00,,,0.0,,,1008.5,2026-06-14T21:54:00,,,0.0,1005.4,2026-06-14T14:33:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.8,7.2,2026-06-14T11:00:00,,0.0,-99.7,,24.0,24.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,6,,4,,0,,1,,1,,0,,1,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0.0,191.0,,0.0,4.0,2026-06-14T12:34:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,6.3,,13.0,,8.9,,0.0,,0.8,,0.8,,0.0,,1.8,,0.0,,0.6,,2.7,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,
2026-06-15,1006.9,1007.8,1009.2,2026-06-15T22:08:00,1005.1,2026-06-15T04:28:00,27.2,29.7,2026-06-15T09:59:00,24.8,2026-06-15T00:01:00,23.8,82,62.0,2026-06-15T23:50:00,1.5,215,6.7,230.0,2026-06-15T14:50:00,1.0,0.7,1.0,2026-06-15T12:34:00,1.0,2026-06-15T12:34:00,0.0,0.0,6.84,-0.3,27.4,27.3,26.7,27.8,27.7,-99.5,-99.5,,,,0.0,,,,10.0,25.9,2026-06-15T12:17:00,,,0.0,20.6,2026-06-15T23:50:00,,,,0.0,,,0.93,2026-06-15T12:00:00,,,,0.0,1.0,2026-06-15T13:00:00,,0.0,,,,,,94.0,2026-06-15T21:39:00,,,0.0,,,1010.1,2026-06-15T22:08:00,,,0.0,1006.0,2026-06-15T04:28:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,2.0,4.9,4.1,2026-06-15T12:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,5,,2,,1,,0,,1,,0,,1,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0.0,191.0,,0.0,3.3,2026-06-15T23:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.5,,7.2,,9.8,,3.1,,0.8,,0.0,,0.3,,0.0,,0.6,,1.8,,2.3,,1.2,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,
2026-06-16,1008.7,1009.6,1010.2,2026-06-16T19:44:00,1006.0,2026-06-16T03:05:00,28.2,32.5,2026-06-16T10:38:00,25.3,2026-06-16T21:20:00,23.7,77,62.0,2026-06-16T00:06:00,1.6,201,8.4,227.0,2026-06-16T07:21:00,0.5,0.2,0.5,2026-06-16T16:34:00,0.5,2026-06-16T16:34:00,2.9,21.3,14.88,-1.5,28.2,27.9,27.2,28.0,27.7,-99.5,-99.5,,,,0.0,,,,10.0,26.9,2026-06-16T11:05:00,,,0.0,20.6,2026-06-16T00:06:00,,,,0.0,,,2.44,2026-06-16T11:00:00,,,,0.0,0.5,2026-06-16T17:00:00,,0.0,,,,,,92.0,2026-06-16T21:21:00,,,0.0,,,1011.1,2026-06-16T19:44:00,,,0.0,1006.9,2026-06-16T03:05:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.2,8.87,2026-06-16T11:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,6,,1,,4,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,189.0,,0.0,3.2,2026-06-16T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,7.9,,4.2,,11.9,,1.6,,4.4,,0.0,,1.5,,1.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-17,1010.1,1011.0,1011.4,2026-06-17T10:16:00,1008.8,2026-06-17T15:37:00,29.8,34.4,2026-06-17T12:30:00,25.4,2026-06-17T00:23:00,23.4,69,54.0,2026-06-17T10:35:00,1.8,290,8.4,227.0,2026-06-17T14:28:00,0.0,0.0,0.0,,0.0,,9.0,65.9,24.91,8.7,29.5,29.3,28.1,28.6,28.1,-99.5,-99.5,,,,0.0,,,,8.9,25.5,2026-06-17T07:06:00,,,0.0,21.6,2026-06-17T22:37:00,,,,0.0,,,3.78,2026-06-17T12:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,90.0,2026-06-17T00:22:00,,,0.0,,,1012.3,2026-06-17T10:16:00,,,0.0,1009.7,2026-06-17T15:37:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.0,13.19,2026-06-17T12:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,8,,0,,0,,1,,1,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,206.0,,0.0,3.7,2026-06-17T11:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,6.0,,6.5,,16.1,,0.0,,0.0,,0.6,,1.3,,0.0,,1.6,,6.5,,2.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-18,1010.2,1011.1,1011.6,2026-06-18T10:01:00,1008.4,2026-06-18T16:01:00,28.7,34.0,2026-06-18T15:54:00,24.9,2026-06-18T05:20:00,23.3,73,52.0,2026-06-18T15:51:00,1.9,178,9.2,156.0,2026-06-18T15:04:00,0.0,0.0,0.0,,0.0,,10.1,74.0,27.14,6.3,30.4,30.4,29.0,29.2,28.6,-99.5,-99.5,,,,0.0,,,,5.8,26.9,2026-06-18T10:38:00,,,0.0,21.0,2026-06-18T18:47:00,,,,0.0,,,3.68,2026-06-18T12:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,85.0,2026-06-18T04:33:00,,,0.0,,,1012.5,2026-06-18T10:01:00,,,0.0,1009.3,2026-06-18T16:01:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,1.0,9.1,12.74,2026-06-18T12:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,1,,2,,0,,3,,1,,1,,0,,0,,0,,0,,3,,1,,3,,1,,1,,0,,0,,1,,0,,0.0,171.0,,0.0,4.7,2026-06-18T14:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,3.8,,5.9,,2.3,,4.3,,0.0,,3.5,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,,8.8,,2.2,,4.2,,1.6,,1.4,,0.0,,0.0,,1.4,,0.0,
2026-06-19,1009.6,1010.5,1010.8,2026-06-19T06:57:00,1008.0,2026-06-19T16:35:00,29.0,35.6,2026-06-19T14:12:00,24.4,2026-06-19T05:23:00,23.0,71,45.0,2026-06-19T14:18:00,2.4,171,9.7,175.0,2026-06-19T12:17:00,0.0,0.0,0.0,,0.0,,11.2,82.0,28.13,7.7,31.3,30.9,29.6,29.7,29.0,-99.5,-99.5,,,,0.0,,,,3.8,26.5,2026-06-19T10:32:00,,,0.0,20.6,2026-06-19T01:44:00,,,,0.0,,,3.68,2026-06-19T12:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,83.0,2026-06-19T02:15:00,,,0.0,,,1011.7,2026-06-19T06:57:00,,,0.0,1008.9,2026-06-19T16:35:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,11.2,12.25,2026-06-19T12:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,2,,0,,1,,2,,2,,0,,0,,0,,0,,1,,0,,3,,7,,0,,0,,0,,0,,1,,0,,0,,0.0,168.0,,0.0,5.1,2026-06-19T11:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,13.2,,7.6,,0.0,,2.6,,4.1,,3.4,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,7.5,,15.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2026-06-20,1009.2,1010.1,1010.9,2026-06-20T22:07:00,1007.8,2026-06-20T16:09:00,28.4,32.8,2026-06-20T14:50:00,24.7,2026-06-20T05:04:00,23.6,76,56.0,2026-06-20T14:20:00,1.6,298,4.8,39.0,2026-06-20T12:52:00,0.0,0.0,0.0,,0.0,,11.3,82.8,28.56,5.5,31.8,31.3,30.0,30.1,29.4,-99.5,-99.5,,,,0.0,,,,2.8,25.9,2026-06-20T18:33:00,,,0.0,21.7,2026-06-20T04:04:00,,,,0.0,,,3.69,2026-06-20T12:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,86.0,2026-06-20T05:10:00,,,0.0,,,1011.8,2026-06-20T22:07:00,,,0.0,1008.7,2026-06-20T16:09:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.1,12.46,2026-06-20T12:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,0,,2,,2,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0.0,293.0,,0.0,3.5,2026-06-20T05:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.9,,1.3,,1.7,,1.5,,2.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.9,,4.7,,10.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-21,1009.0,1009.9,1010.3,2026-06-21T07:38:00,1007.0,2026-06-21T15:39:00,29.1,31.8,2026-06-21T13:18:00,26.4,2026-06-21T00:13:00,24.7,77,69.0,2026-06-21T13:19:00,1.1,145,4.7,34.0,2026-06-21T22:24:00,0.0,0.0,0.0,,0.0,,11.0,80.6,27.96,7.9,33.1,32.1,30.8,30.7,29.8,-99.5,-99.5,,,,0.0,,,,2.3,26.3,2026-06-21T11:35:00,,,0.0,22.8,2026-06-21T01:54:00,,,,0.0,,,3.65,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,87.0,2026-06-21T21:57:00,,,0.0,,,1011.2,2026-06-21T07:38:00,,,0.0,1007.9,2026-06-21T15:39:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.4,12.28,2026-06-21T12:00:00,,0.0,-99.7,,24.0,24.0,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0.0,158.0,,0.0,2.5,2026-06-21T12:45:00,,,0.0,,1.2,,0.9,,1.4,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.6,,4.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.6,,2.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,0.4,,0.6,,0.0,,1.0,,0.0,
2026-06-22,1006.0,1006.9,1008.4,2026-06-22T00:02:00,1004.2,2026-06-22T16:25:00,28.4,31.2,2026-06-22T12:09:00,25.5,2026-06-22T04:48:00,24.7,81,72.0,2026-06-22T12:18:00,1.3,295,4.7,48.0,2026-06-22T10:51:00,0.0,0.0,0.0,,0.0,,5.5,40.3,21.57,-99.7,32.5,32.1,30.9,31.0,30.2,-99.5,-99.5,,,,0.0,,,,2.5,26.3,2026-06-22T12:07:00,,,0.0,23.0,2026-06-22T05:20:00,,,,0.0,,,3.45,2026-06-22T11:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,92.0,2026-06-22T23:43:00,,,0.0,,,1009.3,2026-06-22T00:02:00,,,0.0,1005.1,2026-06-22T16:25:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.7,12.26,2026-06-22T12:00:00,,0.0,-99.7,,24.0,24.0,1,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,2,,2,,0,,0,,0,,0,,0,,0.0,290.0,,0.0,2.6,2026-06-22T01:21:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,3.0,,1.1,,2.0,,0.0,,1.1,,0.0,,2.3,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,10.3,,3.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-23,1003.3,1004.2,1004.8,2026-06-23T00:02:00,1001.7,2026-06-23T15:57:00,28.4,31.5,2026-06-23T10:53:00,25.4,2026-06-23T04:49:00,23.8,77,63.0,2026-06-23T16:56:00,1.4,294,4.0,114.0,2026-06-23T13:43:00,0.0,0.0,0.0,,0.0,,10.6,77.7,27.67,7.4,33.2,32.6,31.2,31.2,30.4,-99.5,-99.5,,,,0.0,,,,1.7,25.6,2026-06-23T12:15:00,,,0.0,22.1,2026-06-23T23:34:00,,,,0.0,,,3.64,2026-06-23T12:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,93.0,2026-06-23T02:49:00,,,0.0,,,1005.7,2026-06-23T00:02:00,,,0.0,1002.6,2026-06-23T15:57:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.1,12.7,2026-06-23T12:00:00,,0.0,-99.7,,24.0,24.0,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,2,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0.0,293.0,,0.0,2.7,2026-06-23T02:28:00,,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,6.7,,3.7,,3.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.2,,2.2,,3.3,,5.7,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
