,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-05,1014.0,1014.9,1015.9,2022-10-05T21:30:00,1012.3,2022-10-05T15:19:00,28.2,31.5,2022-10-05T14:03:00,23.6,2022-10-05T04:51:00,22.6,72,59,2022-10-05T08:13:00,3.2,30,10.9,20,2022-10-05T10:06:00,0.0,0.0,0.0,,0.0,,4.6,39.3,16.27,3.1,27.5,27.9,28.3,28.5,28.8,,,-99.8,-99.8,-99.8,27.5,,,,,,,6.8,,25.0,2022-10-05T11:06:00,,,,20.5,2022-10-05T08:04:00,,,,,,,2.7,2022-10-05T14:00:00,,,,,0.0,,,,,,,,,84,2022-10-05T04:47:00,,,,,,1016.8,2022-10-05T21:30:00,,,,1013.2,2022-10-05T15:19:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,18.0,,,0,,1,,3,,5,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,1,,2,,0,,,30,,,5.7,2022-10-05T09:45:00,,,0.0,,2.9,,9.1,,20.0,,10.0,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,0.0,,1.8,,0.0,,0.0,,2.4,,5.1,,0.0,
2022-10-06,1014.1,1015.0,1015.5,2022-10-06T09:46:00,1012.1,2022-10-06T15:12:00,28.5,31.4,2022-10-06T12:39:00,26.2,2022-10-06T22:14:00,22.9,72,61,2022-10-06T04:50:00,2.6,40,8.8,50,2022-10-06T22:16:00,5.0,0.9,3.5,2022-10-06T20:38:00,3.5,2022-10-06T20:38:00,9.2,78.8,21.25,-4.4,27.9,28.3,28.5,28.5,28.7,,,-99.8,-99.8,-99.8,28.0,,,,,,,3.0,,25.5,2022-10-06T18:53:00,,,,19.5,2022-10-06T04:50:00,,,,,,,3.08,2022-10-06T11:00:00,,,,,3.5,2022-10-06T21:00:00,,,,,,,,89,2022-10-06T18:42:00,,,,,,1016.4,2022-10-06T09:46:00,,,,1013.0,2022-10-06T15:12:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,19.0,,,0,,4,,3,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,30,,,4.5,2022-10-06T07:44:00,,,0.0,,10.3,,7.2,,13.1,,20.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,3.9,,0.0,
2022-10-07,1013.4,1014.3,1015.1,2022-10-07T23:45:00,1010.9,2022-10-07T15:05:00,26.9,30.7,2022-10-07T11:29:00,23.9,2022-10-07T05:55:00,23.9,84,69,2022-10-07T08:53:00,2.5,40,9.0,60,2022-10-07T02:22:00,10.0,1.1,4.0,2022-10-07T20:31:00,4.5,2022-10-07T20:31:00,7.1,61.0,17.94,-2.8,27.2,27.6,27.9,28.1,28.5,,,-99.8,-99.8,-99.8,29.6,,,,,,,6.0,,26.2,2022-10-07T14:38:00,,,,22.6,2022-10-07T06:05:00,,,,,,,2.96,2022-10-07T12:00:00,,,,,4.5,2022-10-07T21:00:00,,,,,,,,93,2022-10-07T03:45:00,,,,,,1016.0,2022-10-07T23:45:00,,,,1011.8,2022-10-07T15:05:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,16.3,,,0,,1,,1,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,1,,0,,0,,1,,2,,0,,,40,,,4.3,2022-10-07T02:24:00,,,0.0,,2.5,,2.4,,7.0,,17.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,10.8,,4.6,,1.3,,2.0,,0.0,,0.0,,1.5,,2.6,,0.0,
2022-10-08,1013.9,1014.8,1015.8,2022-10-08T22:03:00,1012.2,2022-10-08T14:50:00,25.2,28.9,2022-10-08T09:55:00,23.2,2022-10-08T04:58:00,22.8,87,71,2022-10-08T09:51:00,2.6,30,12.3,30,2022-10-08T19:22:00,13.5,3.4,3.0,2022-10-08T12:47:00,7.0,2022-10-08T11:59:00,1.7,14.6,8.34,-0.8,25.8,26.2,26.8,27.1,27.9,,,-99.8,-99.8,-99.8,27.8,,,,,,,9.0,,24.5,2022-10-08T15:51:00,,,,21.2,2022-10-08T23:58:00,,,,,,,1.72,2022-10-08T10:00:00,,,,,6.5,2022-10-08T13:00:00,,,,,,,,95,2022-10-08T22:00:00,,,,,,1016.7,2022-10-08T22:03:00,,,,1013.1,2022-10-08T14:50:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,13.0,,,0,,2,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,5,,1,,0,,0,,1,,0,,0,,0,,,30,,,6.8,2022-10-08T10:38:00,,,0.0,,6.8,,4.4,,19.7,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,2.6,,1.6,,9.2,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2022-10-09,1014.0,1014.9,1015.4,2022-10-09T09:02:00,1012.2,2022-10-09T15:14:00,26.2,29.5,2022-10-09T12:51:00,22.7,2022-10-09T02:23:00,23.1,84,74,2022-10-09T12:52:00,2.9,30,10.3,40,2022-10-09T11:28:00,4.0,1.5,2.0,2022-10-09T17:12:00,2.0,2022-10-09T17:12:00,2.2,19.0,13.44,-3.8,25.8,26.1,26.4,26.6,27.2,,,-99.8,-99.8,-99.8,28.4,,,,,,,7.0,,24.8,2022-10-09T12:47:00,,,,21.1,2022-10-09T00:02:00,,,,,,,2.47,2022-10-09T13:00:00,,,,,2.0,2022-10-09T18:00:00,,,,,,,,94,2022-10-09T03:56:00,,,,,,1016.3,2022-10-09T09:02:00,,,,1013.1,2022-10-09T15:14:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,18.8,,,0,,3,,2,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,0,,0,,0,,2,,0,,0,,,30,,,5.5,2022-10-09T11:35:00,,,0.0,,7.1,,5.6,,20.8,,11.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.5,,2.8,,2.3,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,
2022-10-10,1014.7,1015.6,1016.4,2022-10-10T22:02:00,1013.2,2022-10-10T03:22:00,25.5,28.1,2022-10-10T12:03:00,23.9,2022-10-10T23:59:59,19.8,71,58,2022-10-10T22:56:00,4.6,30,16.2,40,2022-10-10T14:40:00,0.5,0.2,0.5,2022-10-10T00:04:00,0.5,2022-10-10T00:04:00,1.4,12.1,11.9,4.6,24.6,25.3,26.0,26.3,27.0,,,-99.8,-99.8,-99.8,23.3,,,,,,,9.3,,24.0,2022-10-10T00:02:00,,,,15.4,2022-10-10T22:56:00,,,,,,,2.3,2022-10-10T12:00:00,,,,,0.5,2022-10-10T01:00:00,,,,,,,,90,2022-10-10T00:12:00,,,,,,1017.3,2022-10-10T22:02:00,,,,1014.1,2022-10-10T03:22:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,16.3,,,0,,1,,9,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,7.5,2022-10-10T15:08:00,,,0.0,,2.9,,35.2,,53.1,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2022-10-11,1014.2,1015.1,1016.2,2022-10-11T08:31:00,1012.8,2022-10-11T14:29:00,24.7,26.9,2022-10-11T12:55:00,23.2,2022-10-11T00:15:00,16.6,61,55,2022-10-11T14:01:00,4.8,30,13.7,40,2022-10-11T14:47:00,0.0,0.0,0.0,,0.0,,4.8,41.6,16.67,6.6,23.5,24.1,24.9,25.4,26.1,,,-99.8,-99.8,-99.8,18.9,,,,,,,6.3,,19.0,2022-10-11T11:59:00,,,,15.3,2022-10-11T04:26:00,,,,,,,3.1,2022-10-11T11:00:00,,,,,0.0,,,,,,,,,71,2022-10-11T00:31:00,,,,,,1017.1,2022-10-11T08:31:00,,,,1013.7,2022-10-11T14:29:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,17.3,,,0,,0,,9,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.8,2022-10-11T09:41:00,,,0.0,,0.0,,38.1,,54.1,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
2022-10-12,1012.5,1013.4,1013.9,2022-10-12T09:41:00,1011.4,2022-10-12T04:14:00,26.0,29.0,2022-10-12T12:10:00,24.2,2022-10-12T03:25:00,19.0,66,55,2022-10-12T09:32:00,5.4,30,15.0,50,2022-10-12T13:04:00,0.0,0.0,0.0,,0.0,,5.5,47.7,17.74,5.5,24.4,25.0,25.4,25.6,26.0,,,-99.8,-99.8,-99.8,22.2,,,,,,,6.5,,22.4,2022-10-12T16:24:00,,,,15.5,2022-10-12T00:08:00,,,,,,,2.9,2022-10-12T12:00:00,,,,,0.0,,,,,,,,,77,2022-10-12T16:27:00,,,,,,1014.8,2022-10-12T09:41:00,,,,1012.3,2022-10-12T04:14:00,,,,,,,,,,,,,,,,,,,4.8,7.74,2022-10-12T12:00:00,,,,18.0,,,0,,0,,1,,16,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.5,2022-10-12T09:58:00,,,0.0,,0.0,,4.8,,85.0,,39.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-13,1011.4,1012.3,1013.2,2022-10-13T00:04:00,1009.5,2022-10-13T15:53:00,26.9,29.4,2022-10-13T12:57:00,24.9,2022-10-13T00:01:00,20.9,70,58,2022-10-13T10:06:00,4.3,40,12.8,50,2022-10-13T17:00:00,0.5,0.3,0.5,2022-10-13T22:32:00,0.5,2022-10-13T22:32:00,7.7,66.9,20.51,-5.3,25.7,26.1,26.3,26.3,26.4,,,-99.8,-99.8,-99.8,24.8,,,,,,,3.3,,23.1,2022-10-13T22:30:00,,,,18.8,2022-10-13T04:59:00,,,,,,,3.25,2022-10-13T12:00:00,,,,,0.5,2022-10-13T23:00:00,,,,,,,,86,2022-10-13T22:29:00,,,,,,1014.1,2022-10-13T00:04:00,,,,1010.4,2022-10-13T15:53:00,,,,,,,,,,,,,,,,,,,4.5,8.49,2022-10-13T12:00:00,,,,18.0,,,0,,1,,6,,5,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.6,2022-10-13T00:33:00,,,0.0,,2.5,,20.3,,25.5,,53.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2022-10-14,1008.6,1009.5,1011.0,2022-10-14T00:01:00,1006.8,2022-10-14T14:01:00,26.8,30.4,2022-10-14T12:05:00,23.1,2022-10-14T05:59:00,21.2,72,58,2022-10-14T09:06:00,2.9,40,11.8,30,2022-10-14T15:23:00,0.0,0.0,0.0,,0.0,,7.4,64.5,18.84,4.9,26.1,26.4,26.6,26.6,26.8,,,-99.8,-99.8,-99.8,25.3,,,,,,,3.8,,24.0,2022-10-14T14:11:00,,,,19.2,2022-10-14T05:19:00,,,,,,,3.23,2022-10-14T12:00:00,,,,,0.0,,,,,,,,,80,2022-10-14T05:58:00,,,,,,1011.9,2022-10-14T00:01:00,,,,1007.7,2022-10-14T14:01:00,,,,,,,,,,,,,,,,,,,7.3,8.15,2022-10-14T12:00:00,,,,18.0,,,0,,2,,2,,2,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,0,,0,,1,,0,,0,,0,,,30,,,5.7,2022-10-14T16:31:00,,,0.0,,4.8,,5.7,,6.8,,29.9,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,5.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2022-10-15,1005.3,1006.2,1007.4,2022-10-15T00:07:00,1003.2,2022-10-15T23:59:59,26.9,29.2,2022-10-15T13:45:00,23.3,2022-10-15T00:48:00,22.6,77,69,2022-10-15T09:00:00,3.7,30,13.0,30,2022-10-15T22:59:00,0.5,0.4,0.5,2022-10-15T19:30:00,0.5,2022-10-15T19:30:00,0.5,4.4,9.45,-2.3,25.9,26.1,26.4,26.6,26.9,,,-99.8,-99.8,-99.8,27.6,,,,,,,10.0,,25.0,2022-10-15T16:06:00,,,,19.4,2022-10-15T03:01:00,,,,,,,1.59,2022-10-15T12:00:00,,,,,0.5,2022-10-15T20:00:00,,,,,,,,88,2022-10-15T19:56:00,,,,,,1008.3,2022-10-15T00:07:00,,,,1004.1,2022-10-15T23:59:59,,,,,,,,,,,,,,,,,,,5.9,5.1,2022-10-15T12:00:00,,,,18.0,,,0,,1,,4,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,,30,,,7.0,2022-10-15T23:01:00,,,0.0,,1.5,,17.4,,33.7,,19.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,1.9,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-16,1004.3,1005.2,1006.9,2022-10-16T22:37:00,1001.7,2022-10-16T03:56:00,26.8,28.6,2022-10-16T00:13:00,24.9,2022-10-16T19:13:00,25.0,90,73,2022-10-16T00:06:00,5.5,30,15.5,10,2022-10-16T03:20:00,93.5,10.9,9.0,2022-10-16T21:55:00,26.0,2022-10-16T21:48:00,0.1,0.9,4.92,-1.8,25.8,26.0,26.3,26.4,26.8,,,-99.8,-99.8,-99.8,31.7,,,,,,,10.0,,26.3,2022-10-16T11:14:00,,,,23.2,2022-10-16T00:06:00,,,,,,,0.99,2022-10-16T10:00:00,,,,,17.0,2022-10-16T23:00:00,,,,,,,,95,2022-10-16T19:18:00,,,,,,1007.8,2022-10-16T22:37:00,,,,1002.6,2022-10-16T03:56:00,,,,,,,,,,,,,,,,,,,3.7,3.18,2022-10-16T11:00:00,,,,10.8,,,0,,0,,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.1,2022-10-16T03:22:00,,,0.0,,0.0,,0.0,,78.4,,53.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-17,1006.8,1007.7,1010.1,2022-10-17T21:30:00,1004.6,2022-10-17T03:13:00,26.0,28.3,2022-10-17T10:49:00,23.7,2022-10-17T22:03:00,23.1,84,72,2022-10-17T11:01:00,5.3,30,17.3,40,2022-10-17T18:05:00,37.5,9.7,4.0,2022-10-17T02:54:00,8.5,2022-10-17T00:44:00,0.1,0.9,6.09,-3.0,24.9,25.2,25.6,25.7,26.1,,,-99.8,-99.8,-99.8,28.3,,,,,,,9.5,,24.9,2022-10-17T01:15:00,,,,19.8,2022-10-17T23:30:00,,,,,,,1.5,2022-10-17T11:00:00,,,,,7.5,2022-10-17T01:00:00,,,,,,,,95,2022-10-17T01:35:00,,,,,,1011.0,2022-10-17T21:30:00,,,,1005.5,2022-10-17T03:13:00,,,,,,,,,,,,,,,,,,,4.6,4.73,2022-10-17T11:00:00,,,,11.3,,,0,,0,,3,,18,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.9,2022-10-17T20:34:00,,,0.0,,0.0,,16.2,,95.9,,11.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
