,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-19,1015.6,1016.5,1017.5,2022-04-19T22:24:00,1013.8,2022-04-19T03:00:00,22.2,23.5,2022-04-19T03:05:00,21.2,2022-04-19T06:24:00,19.2,83.0,72.0,2022-04-19T21:58:00,3.4,30.0,10.6,50.0,2022-04-19T12:34:00,0.5,0.4,0.5,2022-04-19T05:32:00,0.5,2022-04-19T05:32:00,0.0,0.0,6.35,2.4,22.4,22.9,23.2,23.4,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2022-04-20,1014.7,1015.6,1016.7,2022-04-20T00:01:00,1013.0,2022-04-20T16:30:00,22.4,24.9,2022-04-20T12:07:00,20.6,2022-04-20T23:30:00,18.6,79.0,69.0,2022-04-20T12:12:00,2.3,40.0,8.5,30.0,2022-04-20T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,9.51,2.7,22.5,22.7,23.0,23.1,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2022-04-21,1012.5,1013.4,1013.7,2022-04-21T22:42:00,1010.9,2022-04-21T15:42:00,24.7,27.8,2022-04-21T11:14:00,20.2,2022-04-21T01:09:00,21.2,81.0,68.0,2022-04-21T08:57:00,1.5,300.0,4.9,310.0,2022-04-21T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,45.2,18.96,3.7,24.0,24.1,23.8,23.6,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2022-04-22,1012.0,1012.9,1013.7,2022-04-22T08:26:00,1010.3,2022-04-22T15:34:00,26.4,30.7,2022-04-22T14:26:00,22.4,2022-04-22T22:39:00,23.5,85.0,69.0,2022-04-22T11:38:00,1.9,160.0,13.1,40.0,2022-04-22T22:27:00,61.5,2.8,11.5,2022-04-22T22:17:00,41.0,2022-04-22T21:56:00,7.0,54.4,23.89,-4.1,26.0,25.8,25.3,24.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2022-04-23,1010.3,1011.2,1012.8,2022-04-23T00:01:00,1007.5,2022-04-23T17:31:00,26.1,30.7,2022-04-23T11:56:00,22.9,2022-04-23T00:48:00,23.8,88.0,74.0,2022-04-23T08:58:00,1.6,290.0,7.6,260.0,2022-04-23T19:50:00,1.5,0.8,0.5,2022-04-23T00:36:00,1.0,2022-04-23T14:23:00,5.7,44.2,18.64,-3.3,26.1,26.1,25.8,25.5,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2022-04-24,1008.6,1009.5,1011.0,2022-04-24T22:15:00,1006.6,2022-04-24T15:02:00,26.8,31.2,2022-04-24T12:58:00,22.8,2022-04-24T03:11:00,23.3,82.0,62.0,2022-04-24T12:55:00,2.7,40.0,10.8,40.0,2022-04-24T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,68.9,24.67,5.4,26.3,26.3,26.1,25.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2022-04-25,1009.6,1010.5,1011.2,2022-04-25T07:27:00,1007.5,2022-04-25T16:16:00,27.1,30.5,2022-04-25T12:34:00,24.4,2022-04-25T05:08:00,24.3,85.0,75.0,2022-04-25T08:16:00,1.6,300.0,7.4,110.0,2022-04-25T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,61.9,23.4,-4.0,27.4,27.4,27.1,26.6,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2022-04-26,1007.8,1008.7,1009.7,2022-04-26T08:08:00,1005.0,2022-04-26T15:37:00,28.0,33.2,2022-04-26T15:39:00,24.4,2022-04-26T23:46:00,24.0,80.0,53.0,2022-04-26T15:40:00,2.9,300.0,11.2,190.0,2022-04-26T12:46:00,1.0,0.2,1.0,2022-04-26T04:33:00,1.0,2022-04-26T04:33:00,9.5,73.3,26.51,6.9,27.9,27.9,27.5,27.1,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2022-04-27,1008.7,1009.6,1011.5,2022-04-27T23:47:00,1006.6,2022-04-27T13:51:00,28.0,32.7,2022-04-27T14:57:00,23.8,2022-04-27T03:36:00,24.3,81.0,65.0,2022-04-27T14:47:00,2.1,290.0,9.9,150.0,2022-04-27T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.8,26.21,-4.6,28.1,28.2,27.7,27.3,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2022-04-28,1011.0,1011.9,1012.5,2022-04-28T08:25:00,1008.9,2022-04-28T16:02:00,27.3,30.6,2022-04-28T14:25:00,24.8,2022-04-28T02:10:00,24.9,87.0,74.0,2022-04-28T14:09:00,1.5,300.0,7.7,140.0,2022-04-28T01:01:00,19.5,1.0,7.5,2022-04-28T01:10:00,19.5,2022-04-28T00:49:00,9.0,69.2,26.46,5.7,28.4,28.4,28.1,27.7,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2022-04-29,1010.1,1011.0,1013.5,2022-04-29T22:19:00,1007.4,2022-04-29T16:00:00,27.9,31.5,2022-04-29T12:27:00,24.9,2022-04-29T22:53:00,25.4,86.0,74.0,2022-04-29T08:06:00,1.9,160.0,12.9,40.0,2022-04-29T22:13:00,0.5,0.4,0.5,2022-04-29T22:46:00,0.5,2022-04-29T22:46:00,8.9,68.4,26.66,-6.3,29.0,29.0,28.5,28.1,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2022-04-30,1011.8,1012.7,1013.7,2022-04-30T09:32:00,1009.6,2022-04-30T15:43:00,26.1,28.8,2022-04-30T13:13:00,24.4,2022-04-30T23:29:00,22.8,82.0,72.0,2022-04-30T12:32:00,2.5,30.0,10.5,20.0,2022-04-30T10:27:00,0.09,0.4,-9.8,2022-04-30T17:28:00,-9.8,2022-04-30T17:28:00,2.8,21.5,18.7,-4.6,27.3,27.8,28.0,28.0,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2022-05-01,1011.5,1012.4,1014.1,2022-05-01T22:48:00,1010.0,2022-05-01T03:50:00,24.4,25.9,2022-05-01T11:43:00,22.9,2022-05-01T23:19:00,20.6,80.0,71.0,2022-05-01T23:58:00,3.6,30.0,13.0,40.0,2022-05-01T11:27:00,0.09,0.1,-9.8,2022-05-01T16:26:00,-9.8,2022-05-01T16:26:00,0.3,2.3,10.92,-4.3,25.7,26.4,27.0,27.2,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2022-05-01,1011.5,1012.4,1014.1,2022-05-01T22:48:00,1010.0,2022-05-01T03:50:00,24.4,25.9,2022-05-01T11:43:00,22.9,2022-05-01T23:19:00,20.6,80.0,71.0,2022-05-01T23:58:00,3.6,30.0,13.0,40.0,2022-05-01T11:27:00,0.09,0.1,-9.8,2022-05-01T16:26:00,-9.8,2022-05-01T16:26:00,0.3,2.3,10.92,-4.3,25.7,26.4,27.0,27.2,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2022-05-02,1012.7,1013.6,1015.0,2022-05-02T22:18:00,1011.4,2022-05-02T03:19:00,21.2,23.2,2022-05-02T00:09:00,19.3,2022-05-02T19:12:00,18.2,83.0,69.0,2022-05-02T02:36:00,3.4,30.0,11.5,20.0,2022-05-02T08:11:00,22.5,13.0,1.0,2022-05-02T12:55:00,4.5,2022-05-02T15:04:00,0.0,0.0,3.57,-0.1,23.2,24.0,25.0,25.6,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-05-03,1013.9,1014.9,1015.0,2022-05-03T08:49:00,1013.0,2022-05-03T03:02:00,22.1,23.7,2022-05-03T20:28:00,20.1,2022-05-03T00:01:00,18.8,82.0,69.0,2022-05-03T19:54:00,3.6,30.0,11.7,50.0,2022-05-03T18:39:00,6.5,5.0,1.0,2022-05-03T04:46:00,2.5,2022-05-03T04:13:00,0.0,0.0,7.17,-1.8,22.2,22.8,23.4,24.0,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2022-05-04,1012.4,1013.3,1014.1,2022-05-04T00:01:00,1010.6,2022-05-04T16:20:00,24.4,26.7,2022-05-04T14:20:00,22.8,2022-05-04T00:01:00,20.0,76.0,70.0,2022-05-04T06:21:00,3.8,30.0,12.5,40.0,2022-05-04T12:31:00,0.5,0.7,0.5,2022-05-04T08:43:00,0.5,2022-05-04T07:59:00,0.1,0.8,11.07,3.0,23.0,23.4,23.7,23.9,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2022-05-05,1009.8,1010.7,1011.5,2022-05-05T00:01:00,1008.3,2022-05-05T16:05:00,25.5,28.8,2022-05-05T11:42:00,22.2,2022-05-05T03:46:00,22.0,82.0,66.0,2022-05-05T11:24:00,1.3,300.0,5.1,280.0,2022-05-05T02:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,21.3,17.46,3.5,25.0,25.0,24.9,24.7,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2022-05-06,1010.5,1011.4,1011.9,2022-05-06T21:42:00,1008.8,2022-05-06T03:47:00,25.7,29.6,2022-05-06T11:33:00,23.1,2022-05-06T05:48:00,23.4,87.0,68.0,2022-05-06T10:44:00,1.5,300.0,7.6,30.0,2022-05-06T19:05:00,12.0,2.1,2.5,2022-05-06T17:02:00,6.0,2022-05-06T16:47:00,4.6,35.0,18.49,-2.7,25.8,26.0,25.9,25.6,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2022-05-07,1011.7,1012.6,1013.4,2022-05-07T21:55:00,1010.2,2022-05-07T03:36:00,25.8,29.3,2022-05-07T12:23:00,23.5,2022-05-07T04:14:00,23.3,86.0,75.0,2022-05-07T08:07:00,2.6,40.0,10.0,40.0,2022-05-07T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.0,15.59,3.0,25.7,26.0,26.0,25.9,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2022-05-08,1012.1,1013.0,1013.6,2022-05-08T09:19:00,1010.6,2022-05-08T16:25:00,25.9,28.9,2022-05-08T11:33:00,23.0,2022-05-08T04:19:00,22.5,82.0,68.0,2022-05-08T11:35:00,2.0,290.0,7.2,40.0,2022-05-08T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.1,16.43,3.8,25.8,26.1,26.1,26.0,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2022-05-09,1011.4,1012.3,1012.6,2022-05-09T08:49:00,1009.8,2022-05-09T16:22:00,25.9,29.4,2022-05-09T13:09:00,23.4,2022-05-09T04:20:00,22.7,82.0,73.0,2022-05-09T08:51:00,2.4,30.0,10.0,40.0,2022-05-09T18:40:00,0.09,0.4,-9.8,2022-05-09T14:51:00,-9.8,2022-05-09T14:51:00,0.6,4.5,10.91,-2.4,25.8,26.1,26.2,26.1,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2022-05-10,1009.7,1010.6,1011.6,2022-05-10T00:01:00,1007.8,2022-05-10T16:14:00,26.3,29.3,2022-05-10T13:41:00,23.1,2022-05-10T04:14:00,22.9,82.0,67.0,2022-05-10T10:09:00,1.3,70.0,4.5,70.0,2022-05-10T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.6,23.2,-4.6,26.6,26.6,26.4,26.2,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2022-05-11,1008.1,1009.0,1010.0,2022-05-11T10:23:00,1006.5,2022-05-11T15:56:00,25.3,27.0,2022-05-11T15:17:00,23.5,2022-05-11T10:52:00,23.3,89.0,82.0,2022-05-11T03:55:00,1.5,300.0,5.8,30.0,2022-05-11T10:35:00,46.5,2.1,13.5,2022-05-11T10:05:00,45.5,2022-05-11T09:59:00,0.2,1.5,6.17,-2.4,26.0,26.1,26.3,26.3,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2022-05-12,1007.8,1008.7,1009.6,2022-05-12T08:15:00,1006.3,2022-05-12T14:46:00,25.8,29.5,2022-05-12T13:06:00,23.5,2022-05-12T01:01:00,22.8,84.0,69.0,2022-05-12T17:40:00,1.6,300.0,5.6,300.0,2022-05-12T22:18:00,0.09,0.5,-9.8,2022-05-12T11:20:00,-9.8,2022-05-12T11:20:00,0.4,3.0,11.79,-2.3,25.9,26.1,26.1,26.0,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2022-05-13,1005.6,1006.5,1007.7,2022-05-13T23:07:00,1003.4,2022-05-13T16:37:00,27.1,29.9,2022-05-13T14:22:00,24.0,2022-05-13T02:29:00,21.2,70.0,52.0,2022-05-13T18:05:00,2.3,220.0,9.7,210.0,2022-05-13T12:28:00,0.09,0.1,-9.8,2022-05-13T14:49:00,-9.8,2022-05-13T14:49:00,0.0,0.0,7.3,-1.2,25.9,26.0,26.1,26.1,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2022-05-14,1008.7,1009.6,1010.8,2022-05-14T22:26:00,1006.7,2022-05-14T16:11:00,25.4,27.8,2022-05-14T10:12:00,24.0,2022-05-14T00:40:00,23.2,87.0,79.0,2022-05-14T00:01:00,1.6,300.0,6.1,30.0,2022-05-14T21:33:00,5.5,1.4,1.5,2022-05-14T13:47:00,5.0,2022-05-14T13:37:00,0.0,0.0,7.68,-1.1,25.7,25.9,26.0,26.0,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2022-05-15,1010.4,1011.3,1012.4,2022-05-15T21:49:00,1008.6,2022-05-15T02:42:00,23.1,24.6,2022-05-15T00:01:00,21.7,2022-05-15T22:06:00,22.3,95.0,88.0,2022-05-15T20:16:00,1.9,30.0,9.0,20.0,2022-05-15T15:47:00,56.0,9.6,7.0,2022-05-15T09:45:00,17.0,2022-05-15T09:01:00,0.0,0.0,3.82,-1.0,24.4,24.9,25.2,25.4,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2022-05-16,1010.5,1011.4,1012.2,2022-05-16T22:52:00,1009.0,2022-05-16T15:33:00,22.0,22.7,2022-05-16T10:26:00,21.0,2022-05-16T23:21:00,20.1,89.0,77.0,2022-05-16T19:06:00,2.3,20.0,8.6,50.0,2022-05-16T12:16:00,16.5,6.6,1.5,2022-05-16T00:36:00,4.5,2022-05-16T00:35:00,0.0,0.0,6.03,-1.9,23.0,23.6,24.0,24.3,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2022-05-17,1011.6,1012.5,1014.2,2022-05-17T22:17:00,1009.5,2022-05-17T03:19:00,23.4,26.4,2022-05-17T12:55:00,21.0,2022-05-17T00:01:00,20.2,82.0,72.0,2022-05-17T12:41:00,2.7,40.0,9.2,50.0,2022-05-17T18:25:00,0.5,0.4,0.5,2022-05-17T00:31:00,0.5,2022-05-17T00:30:00,1.0,7.5,12.6,3.1,23.2,23.6,23.8,24.0,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-05-18,1013.0,1013.9,1014.1,2022-05-18T07:56:00,1011.9,2022-05-18T15:40:00,24.6,27.5,2022-05-18T08:53:00,23.0,2022-05-18T06:00:00,21.5,83.0,68.0,2022-05-18T08:38:00,3.4,30.0,12.8,40.0,2022-05-18T11:39:00,12.0,8.1,1.5,2022-05-18T17:20:00,5.0,2022-05-18T16:49:00,0.6,4.5,11.67,-2.0,23.7,24.1,24.3,24.3,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2022-05-19,1010.3,1011.2,1012.5,2022-05-19T00:01:00,1008.0,2022-05-19T17:08:00,24.7,27.6,2022-05-19T12:36:00,23.0,2022-05-19T02:12:00,23.4,92.0,80.0,2022-05-19T11:32:00,1.5,20.0,9.9,40.0,2022-05-19T03:13:00,14.0,5.1,1.5,2022-05-19T01:37:00,4.5,2022-05-19T01:37:00,0.3,2.2,12.15,-2.0,24.7,24.9,24.8,24.6,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2022-05-20,1006.1,1007.0,1008.9,2022-05-20T00:01:00,1003.5,2022-05-20T16:42:00,25.9,29.0,2022-05-20T13:23:00,23.8,2022-05-20T00:03:00,24.4,92.0,81.0,2022-05-20T13:25:00,1.8,20.0,9.3,40.0,2022-05-20T23:53:00,15.0,4.9,2.0,2022-05-20T05:31:00,5.5,2022-05-20T05:24:00,3.0,22.4,14.54,-2.4,25.7,25.9,25.7,25.4,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2022-05-21,1007.2,1008.1,1009.3,2022-05-21T22:09:00,1005.5,2022-05-21T03:26:00,25.0,28.2,2022-05-21T10:44:00,22.8,2022-05-21T22:05:00,22.9,88.0,73.0,2022-05-21T09:51:00,1.7,20.0,8.0,40.0,2022-05-21T00:01:00,12.5,5.0,1.5,2022-05-21T16:05:00,4.0,2022-05-21T20:21:00,2.5,18.6,11.84,-2.1,25.6,25.9,26.0,25.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2022-05-22,1007.5,1008.4,1008.7,2022-05-22T23:00:00,1005.8,2022-05-22T15:51:00,25.4,28.8,2022-05-22T11:27:00,22.6,2022-05-22T02:49:00,22.8,86.0,68.0,2022-05-22T11:39:00,1.7,310.0,6.6,30.0,2022-05-22T08:39:00,0.09,0.4,-9.8,2022-05-22T16:35:00,-9.8,2022-05-22T16:35:00,5.7,42.4,22.22,-4.2,25.7,26.0,25.9,25.7,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2022-05-23,1007.4,1008.3,1009.5,2022-05-23T22:32:00,1005.1,2022-05-23T16:13:00,26.2,29.9,2022-05-23T16:24:00,23.7,2022-05-23T00:56:00,24.0,88.0,70.0,2022-05-23T16:35:00,1.6,180.0,7.5,200.0,2022-05-23T15:58:00,0.5,0.7,0.5,2022-05-23T00:31:00,0.5,2022-05-23T00:31:00,2.7,20.1,16.09,-2.7,26.6,26.7,26.5,26.3,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2022-05-24,1009.4,1010.3,1010.9,2022-05-24T22:22:00,1007.6,2022-05-24T16:20:00,26.7,29.7,2022-05-24T16:17:00,24.9,2022-05-24T23:32:00,24.8,90.0,72.0,2022-05-24T16:24:00,1.4,300.0,7.0,200.0,2022-05-24T15:31:00,4.5,1.8,1.5,2022-05-24T18:43:00,3.0,2022-05-24T18:41:00,2.3,17.1,13.2,-2.1,27.2,27.2,27.1,26.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2022-05-25,1008.0,1008.9,1010.0,2022-05-25T00:12:00,1005.4,2022-05-25T17:18:00,25.7,28.5,2022-05-25T15:26:00,24.4,2022-05-25T03:47:00,24.4,93.0,82.0,2022-05-25T09:49:00,1.4,30.0,9.4,50.0,2022-05-25T03:55:00,13.0,2.6,3.5,2022-05-25T00:25:00,6.5,2022-05-25T00:25:00,0.2,1.5,9.07,-1.1,26.6,26.7,26.8,26.7,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2022-05-26,1004.6,1005.5,1007.0,2022-05-26T10:20:00,1001.9,2022-05-26T16:47:00,26.9,29.9,2022-05-26T13:18:00,24.2,2022-05-26T03:07:00,23.7,83.0,64.0,2022-05-26T16:41:00,2.2,220.0,9.6,190.0,2022-05-26T15:46:00,7.0,1.3,3.0,2022-05-26T10:13:00,6.5,2022-05-26T10:12:00,1.4,10.4,11.31,-1.2,26.8,26.8,26.8,26.7,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2022-05-27,1004.6,1005.5,1007.0,2022-05-27T22:04:00,1002.9,2022-05-27T03:22:00,27.1,31.8,2022-05-27T11:17:00,24.5,2022-05-27T04:02:00,24.4,86.0,62.0,2022-05-27T12:36:00,1.8,300.0,10.9,210.0,2022-05-27T10:06:00,16.5,1.5,5.0,2022-05-27T00:19:00,13.0,2022-05-27T00:18:00,2.3,17.0,15.09,3.6,26.9,27.1,26.9,26.7,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2022-05-28,1005.4,1006.3,1007.4,2022-05-28T22:44:00,1003.6,2022-05-28T15:42:00,29.2,35.1,2022-05-28T12:19:00,24.3,2022-05-28T05:13:00,23.1,73.0,45.0,2022-05-28T11:22:00,2.5,300.0,10.5,210.0,2022-05-28T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.4,28.03,6.5,28.0,28.2,27.7,27.2,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2022-05-29,1004.9,1005.8,1007.2,2022-05-29T00:16:00,1001.9,2022-05-29T15:29:00,29.8,35.9,2022-05-29T12:39:00,24.3,2022-05-29T05:11:00,23.6,72.0,47.0,2022-05-29T12:40:00,2.3,300.0,10.0,200.0,2022-05-29T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.8,28.1,7.0,28.6,28.8,28.3,27.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2022-05-30,1005.0,1005.9,1007.4,2022-05-30T22:15:00,1002.2,2022-05-30T13:52:00,30.3,35.1,2022-05-30T13:26:00,26.0,2022-05-30T04:43:00,23.3,68.0,47.0,2022-05-30T13:01:00,2.4,210.0,11.8,190.0,2022-05-30T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.8,28.33,7.8,29.3,29.5,29.0,28.3,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2022-05-31,1006.9,1007.8,1008.7,2022-05-31T11:13:00,1004.9,2022-05-31T16:16:00,29.9,34.3,2022-05-31T10:56:00,25.7,2022-05-31T03:35:00,23.1,68.0,51.0,2022-05-31T14:54:00,2.6,200.0,10.3,220.0,2022-05-31T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.5,27.09,6.5,29.5,29.6,29.2,28.6,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2022-06-01,1005.6,1006.5,1008.6,2022-06-01T00:01:00,1002.7,2022-06-01T17:26:00,30.0,35.7,2022-06-01T12:26:00,24.9,2022-06-01T05:12:00,22.8,66.0,51.0,2022-06-01T17:04:00,2.7,290.0,11.5,180.0,2022-06-01T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.8,28.43,6.8,29.7,29.9,29.4,28.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2022-06-02,1004.9,1005.8,1007.4,2022-06-02T22:42:00,1003.0,2022-06-02T15:45:00,28.5,32.6,2022-06-02T12:37:00,25.2,2022-06-02T04:20:00,24.5,80.0,62.0,2022-06-02T12:37:00,1.7,300.0,7.4,40.0,2022-06-02T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,39.1,20.83,5.1,29.4,29.7,29.5,28.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2022-06-03,1005.9,1006.8,1007.5,2022-06-03T22:36:00,1004.6,2022-06-03T14:16:00,28.4,32.2,2022-06-03T13:54:00,24.8,2022-06-03T05:27:00,25.2,83.0,70.0,2022-06-03T13:52:00,1.6,300.0,6.0,50.0,2022-06-03T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.1,25.98,5.5,29.8,30.1,29.7,29.1,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2022-06-04,1005.9,1006.8,1007.0,2022-06-04T08:56:00,1003.6,2022-06-04T15:55:00,28.6,34.9,2022-06-04T11:19:00,25.2,2022-06-04T05:14:00,23.7,76.0,50.0,2022-06-04T11:06:00,2.1,300.0,10.5,200.0,2022-06-04T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,36.1,19.32,5.6,29.5,29.8,29.7,29.3,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2022-06-05,1003.4,1004.3,1005.7,2022-06-05T00:01:00,1001.4,2022-06-05T14:50:00,30.9,35.2,2022-06-05T13:07:00,25.6,2022-06-05T01:45:00,21.7,60.0,43.0,2022-06-05T11:17:00,2.8,200.0,13.1,220.0,2022-06-05T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.5,27.43,8.6,29.8,30.2,29.8,29.3,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2022-06-06,1002.4,1003.3,1004.5,2022-06-06T22:15:00,1000.8,2022-06-06T15:55:00,30.8,34.5,2022-06-06T10:08:00,27.6,2022-06-06T21:53:00,22.4,62.0,46.0,2022-06-06T10:25:00,2.5,200.0,10.3,250.0,2022-06-06T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.0,22.68,5.3,30.2,30.4,30.2,29.6,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2022-06-07,1005.2,1006.1,1009.0,2022-06-07T22:04:00,1003.1,2022-06-07T02:01:00,28.3,32.5,2022-06-07T12:06:00,25.3,2022-06-07T23:19:00,23.9,78.0,59.0,2022-06-07T12:06:00,1.6,220.0,7.9,220.0,2022-06-07T13:05:00,2.5,0.7,1.0,2022-06-07T22:20:00,2.0,2022-06-07T22:20:00,1.6,11.8,12.0,-2.4,29.5,29.7,29.8,29.5,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2022-06-08,1007.8,1008.7,1009.9,2022-06-08T22:10:00,1006.3,2022-06-08T15:30:00,26.5,30.0,2022-06-08T12:48:00,24.9,2022-06-08T03:24:00,24.8,91.0,76.0,2022-06-08T12:52:00,1.6,300.0,7.8,30.0,2022-06-08T15:55:00,2.5,1.9,0.5,2022-06-08T16:56:00,2.0,2022-06-08T16:56:00,2.8,20.6,16.08,-3.5,28.5,28.9,29.1,29.0,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2022-06-09,1007.4,1008.3,1009.1,2022-06-09T00:01:00,1005.1,2022-06-09T16:14:00,27.3,32.9,2022-06-09T14:41:00,24.2,2022-06-09T05:26:00,23.8,82.0,59.0,2022-06-09T14:42:00,1.8,300.0,8.2,240.0,2022-06-09T12:04:00,4.0,2.3,1.0,2022-06-09T00:28:00,2.5,2022-06-09T00:28:00,2.3,16.9,14.95,3.8,28.1,28.3,28.6,28.5,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2022-06-10,1006.0,1006.9,1007.9,2022-06-10T22:45:00,1004.1,2022-06-10T15:28:00,29.2,33.7,2022-06-10T11:19:00,24.6,2022-06-10T02:27:00,22.2,67.0,50.0,2022-06-10T15:14:00,2.3,220.0,10.4,240.0,2022-06-10T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,28.6,17.51,5.2,28.0,28.2,28.4,28.3,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2022-06-11,1007.0,1007.9,1009.9,2022-06-11T21:54:00,1005.6,2022-06-11T15:00:00,30.3,36.1,2022-06-11T12:29:00,26.3,2022-06-11T21:56:00,21.7,61.0,44.0,2022-06-11T12:19:00,2.3,220.0,12.5,220.0,2022-06-11T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.0,27.03,7.2,29.3,29.7,29.3,28.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
