,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-15,1012.9,1013.8,1014.4,2025-10-15T22:22:00,1011.5,2025-10-15T14:52:00,27.5,31.7,2025-10-15T11:02:00,23.7,2025-10-15T05:49:00,22.7,75,56,2025-10-15T10:10:00,2.7,290,7.4,40,2025-10-15T08:39:00,0.0,0.0,0.0,,0.0,,9.7,84.7,21.19,,27.6,28.4,28.9,28.6,29.5,,,,,,,,,,1.8,25.5,2025-10-15T15:13:00,,,,20.3,2025-10-15T06:23:00,,,,,,,3.2,2025-10-15T12:00:00,,,,,0.0,,,,,,,,,89,2025-10-15T00:02:00,,,,,,1015.3,2025-10-15T22:22:00,,,,1012.4,2025-10-15T14:52:00,,,,,,,,,,,,,,,,,,,8.0,10.29,2025-10-15T12:00:00,,,,,,,0,,2,,0,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,2,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.0,2025-10-15T10:37:00,,,0.0,,3.8,,0.0,,8.0,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,29.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-16,1013.2,1014.1,1014.4,2025-10-16T09:12:00,1011.5,2025-10-16T15:58:00,28.2,31.8,2025-10-16T11:19:00,24.0,2025-10-16T06:03:00,22.6,72,56,2025-10-16T10:07:00,3.2,40,8.5,30,2025-10-16T18:57:00,0.0,0.0,0.0,,0.0,,10.0,87.5,21.66,,28.7,28.3,28.7,28.3,29.3,,,,,,,,,,1.1,25.8,2025-10-16T14:09:00,,,,20.4,2025-10-16T05:45:00,,,,,,,3.19,2025-10-16T12:00:00,,,,,0.0,,,,,,,,,82,2025-10-16T17:10:00,,,,,,1015.3,2025-10-16T09:12:00,,,,1012.4,2025-10-16T15:58:00,,,,,,,,,,,,,,,,,,,7.8,10.77,2025-10-16T12:00:00,,,,,,,0,,0,,4,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.3,2025-10-16T09:28:00,,,0.0,,0.0,,12.1,,23.2,,21.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-17,1013.1,1014.0,1014.8,2025-10-17T08:09:00,1011.4,2025-10-17T14:51:00,29.7,32.1,2025-10-17T12:00:00,28.2,2025-10-17T06:11:00,23.0,67,58,2025-10-17T08:31:00,3.5,30,10.1,20,2025-10-17T09:57:00,0.0,0.0,0.0,,0.0,,9.3,81.5,20.14,,30.3,29.4,29.4,28.8,29.5,,,,,,,,,,6.2,25.7,2025-10-17T11:41:00,,,,20.8,2025-10-17T05:04:00,,,,,,,3.19,2025-10-17T12:00:00,,,,,0.0,,,,,,,,,77,2025-10-17T20:43:00,,,,,,1015.7,2025-10-17T08:09:00,,,,1012.3,2025-10-17T14:51:00,,,,,,,,,,,,,,,,,,,3.9,10.48,2025-10-17T12:00:00,,,,,,,0,,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.4,2025-10-17T10:02:00,,,0.0,,0.0,,11.9,,58.2,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-18,1011.6,1012.5,1012.9,2025-10-18T08:23:00,1010.2,2025-10-18T13:50:00,29.4,32.0,2025-10-18T11:15:00,26.8,2025-10-18T22:28:00,23.5,70,60,2025-10-18T09:12:00,4.1,30,15.1,50,2025-10-18T22:22:00,0.0,0.0,0.0,,0.0,,9.5,83.4,21.14,,30.7,29.7,29.7,29.0,29.8,,,,,,,,,,4.2,25.9,2025-10-18T13:39:00,,,,21.4,2025-10-18T04:14:00,,,,,,,3.15,2025-10-18T12:00:00,,,,,0.0,,,,,,,,,87,2025-10-18T22:16:00,,,,,,1013.8,2025-10-18T08:23:00,,,,1011.1,2025-10-18T13:50:00,,,,,,,,,,,,,,,,,,,5.2,10.05,2025-10-18T12:00:00,,,,,,,0,,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.2,2025-10-18T22:31:00,,,0.0,,0.0,,16.8,,65.6,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-19,1010.9,1011.8,1013.0,2025-10-19T23:13:00,1008.9,2025-10-19T15:10:00,27.2,29.2,2025-10-19T01:44:00,24.6,2025-10-19T23:43:00,22.2,74,60,2025-10-19T01:43:00,4.7,30,13.9,20,2025-10-19T01:11:00,0.0,0.0,0.0,,0.0,,0.7,6.2,9.29,,28.3,28.6,29.1,28.9,29.8,,,,,,,,,,10.0,24.2,2025-10-19T00:25:00,,,,20.6,2025-10-19T01:43:00,,,,,,,2.17,2025-10-19T14:00:00,,,,,0.0,,,,,,,,,91,2025-10-19T22:36:00,,,,,,1013.9,2025-10-19T23:13:00,,,,1009.8,2025-10-19T15:10:00,,,,,,,,,,,,,,,,,,,4.6,7.7,2025-10-19T13:00:00,,,,,,,0,,0,,1,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,7.6,2025-10-19T12:34:00,,,0.0,,0.0,,2.3,,89.0,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,
2025-10-20,1010.6,1011.5,1012.5,2025-10-20T00:01:00,1008.3,2025-10-20T14:25:00,26.3,29.7,2025-10-20T12:44:00,23.4,2025-10-20T03:51:00,23.3,84,70,2025-10-20T12:41:00,2.6,30,9.3,40,2025-10-20T11:26:00,6.5,0.7,0.5,2025-10-20T00:25:00,2.5,2025-10-20T02:08:00,1.2,10.6,10.27,,26.4,27.4,27.9,27.9,29.1,,,,,,,,,,10.0,25.0,2025-10-20T20:04:00,,,,21.6,2025-10-20T05:33:00,,,,,,,2.34,2025-10-20T13:00:00,,,,,2.0,2025-10-20T04:00:00,,,,,,,,93,2025-10-20T02:18:00,,,,,,1013.4,2025-10-20T00:02:00,,,,1009.2,2025-10-20T14:25:00,,,,,,,,,,,,,,,,,,,6.3,8.36,2025-10-20T13:00:00,,,,,,,0,,0,,5,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,1,,1,,1,,0,,0,,0,,,30,,,5.3,2025-10-20T11:33:00,,,0.0,,0.0,,14.1,,16.3,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.1,,10.4,,0.0,,1.9,,0.9,,1.9,,0.0,,0.0,,0.0,
2025-10-21,1009.9,1010.8,1011.8,2025-10-21T08:49:00,1008.2,2025-10-21T15:06:00,27.4,31.5,2025-10-21T10:58:00,24.5,2025-10-21T06:22:00,23.0,77,61,2025-10-21T11:00:00,1.7,40,7.9,30,2025-10-21T09:56:00,0.0,0.0,0.0,,0.0,,5.9,52.1,17.95,,27.3,27.9,28.1,27.7,28.6,,,,,,,,,,9.7,24.1,2025-10-21T12:13:00,,,,22.0,2025-10-21T04:24:00,,,,,,,3.43,2025-10-21T11:00:00,,,,,0.0,,,,,,,,,89,2025-10-21T06:17:00,,,,,,1012.7,2025-10-21T08:49:00,,,,1009.1,2025-10-21T15:06:00,,,,,,,,,,,,,,,,,,,7.0,10.58,2025-10-21T13:00:00,,,,,,,0,,1,,2,,2,,3,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,3,,0,,0,,3,,0,,1,,0,,0,,0,,,30,,,4.1,2025-10-21T10:00:00,,,0.0,,2.0,,4.5,,6.9,,5.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,3.5,,0.0,,4.3,,0.0,,0.0,,3.1,,0.0,,1.8,,0.0,,0.0,,0.0,
2025-10-22,1009.7,1010.6,1012.3,2025-10-22T21:07:00,1008.2,2025-10-22T03:17:00,27.6,31.3,2025-10-22T11:09:00,24.5,2025-10-22T06:16:00,22.5,74,59,2025-10-22T10:55:00,3.6,30,16.3,40,2025-10-22T21:24:00,0.0,0.0,0.0,,0.0,,8.8,77.9,20.9,,28.0,27.9,28.1,27.8,28.7,,,,,,,,,,6.4,24.5,2025-10-22T12:27:00,,,,20.7,2025-10-22T20:06:00,,,,,,,2.94,2025-10-22T11:00:00,,,,,0.0,,,,,,,,,88,2025-10-22T06:15:00,,,,,,1013.2,2025-10-22T21:07:00,,,,1009.1,2025-10-22T03:17:00,,,,,,,,,,,,,,,,,,,6.8,9.67,2025-10-22T13:00:00,,,,,,,0,,0,,1,,8,,4,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,,40,,,7.9,2025-10-22T21:28:00,,,0.0,,0.0,,3.4,,44.9,,19.9,,2.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,8.5,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-23,1012.1,1013.0,1014.1,2025-10-23T22:12:00,1010.0,2025-10-23T02:31:00,27.0,29.3,2025-10-23T12:40:00,25.1,2025-10-23T19:27:00,21.1,70,57,2025-10-23T23:03:00,5.5,30,14.8,50,2025-10-23T15:17:00,0.0,0.0,0.0,,0.0,,2.0,17.7,12.54,,27.5,27.7,28.0,27.9,28.8,,,,,,,,,,10.0,24.1,2025-10-23T12:24:00,,,,17.4,2025-10-23T23:03:00,,,,,,,2.48,2025-10-23T13:00:00,,,,,0.0,,,,,,,,,80,2025-10-23T07:59:00,,,,,,1015.0,2025-10-23T22:12:00,,,,1010.9,2025-10-23T02:31:00,,,,,,,,,,,,,,,,,,,4.2,8.44,2025-10-23T13:00:00,,,,,,,0,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.7,2025-10-23T18:26:00,,,0.0,,0.0,,10.0,,85.2,,37.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-24,1012.3,1013.2,1014.0,2025-10-24T09:27:00,1010.2,2025-10-24T15:40:00,27.2,29.1,2025-10-24T11:47:00,25.6,2025-10-24T01:32:00,20.7,68,58,2025-10-24T10:43:00,4.4,30,12.0,20,2025-10-24T15:22:00,0.0,0.0,0.0,,0.0,,0.1,0.9,11.5,,27.4,27.4,27.7,27.5,28.5,,,,,,,,,,10.0,23.6,2025-10-24T15:49:00,,,,17.6,2025-10-24T01:53:00,,,,,,,1.67,2025-10-24T13:00:00,,,,,0.0,,,,,,,,,78,2025-10-24T14:23:00,,,,,,1014.9,2025-10-24T09:27:00,,,,1011.1,2025-10-24T15:40:00,,,,,,,,,,,,,,,,,,,3.5,6.12,2025-10-24T13:00:00,,,,,,,0,,1,,1,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2025-10-24T19:07:00,,,0.0,,2.6,,4.0,,82.6,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-25,1012.4,1013.3,1013.7,2025-10-25T08:04:00,1010.8,2025-10-25T15:47:00,27.9,31.3,2025-10-25T11:09:00,26.3,2025-10-25T03:18:00,22.0,71,60,2025-10-25T09:26:00,3.7,40,11.9,20,2025-10-25T14:47:00,0.0,0.0,0.0,,0.0,,8.7,77.5,19.69,,28.8,28.1,28.1,27.6,28.5,,,,,,,,,,5.1,24.3,2025-10-25T13:34:00,,,,19.5,2025-10-25T03:58:00,,,,,,,3.38,2025-10-25T12:00:00,,,,,0.0,,,,,,,,,81,2025-10-25T18:38:00,,,,,,1014.6,2025-10-25T08:04:00,,,,1011.7,2025-10-25T15:47:00,,,,,,,,,,,,,,,,,,,5.0,10.06,2025-10-25T12:00:00,,,,,,,0,,0,,7,,7,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30,,,7.3,2025-10-25T14:52:00,,,0.0,,0.0,,20.7,,33.6,,32.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,
2025-10-26,1013.2,1014.1,1015.4,2025-10-26T20:57:00,1011.4,2025-10-26T03:56:00,27.1,30.4,2025-10-26T10:55:00,24.0,2025-10-26T04:27:00,22.2,75,64,2025-10-26T09:31:00,3.8,40,12.1,40,2025-10-26T17:38:00,0.0,0.0,0.0,,0.0,,5.3,47.3,16.92,,28.6,28.2,28.3,27.9,28.7,,,,,,,,,,7.5,24.7,2025-10-26T12:58:00,,,,20.0,2025-10-26T23:07:00,,,,,,,3.06,2025-10-26T12:00:00,,,,,0.0,,,,,,,,,84,2025-10-26T04:24:00,,,,,,1016.3,2025-10-26T20:57:00,,,,1012.3,2025-10-26T03:56:00,,,,,,,,,,,,,,,,,,,6.4,9.3,2025-10-26T12:00:00,,,,,,,0,,0,,1,,7,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,0,,1,,0,,0,,0,,1,,0,,,30,,,6.2,2025-10-26T18:02:00,,,0.0,,0.0,,3.5,,35.2,,36.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0.0,,1.9,,0.0,,2.4,,0.0,,0.0,,0.0,,1.8,,0.0,
2025-10-27,1015.3,1016.2,1016.9,2025-10-27T08:21:00,1013.7,2025-10-27T13:58:00,26.1,29.6,2025-10-27T11:39:00,24.6,2025-10-27T02:45:00,20.4,71,59,2025-10-27T10:25:00,4.7,30,13.8,40,2025-10-27T07:53:00,0.0,0.0,0.0,,0.0,,3.5,31.3,15.06,,28.0,27.9,28.2,27.9,28.7,,,,,,,,,,9.2,22.6,2025-10-27T13:35:00,,,,19.1,2025-10-27T23:49:00,,,,,,,3.1,2025-10-27T12:00:00,,,,,0.0,,,,,,,,,78,2025-10-27T04:01:00,,,,,,1017.8,2025-10-27T08:21:00,,,,1014.6,2025-10-27T13:58:00,,,,,,,,,,,,,,,,,,,5.0,9.18,2025-10-27T12:00:00,,,,,,,0,,1,,3,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.9,2025-10-27T08:01:00,,,0.0,,3.2,,10.6,,65.9,,33.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-28,1014.9,1015.8,1016.4,2025-10-28T21:12:00,1013.1,2025-10-28T14:39:00,26.1,27.8,2025-10-28T10:59:00,25.0,2025-10-28T04:02:00,20.8,72,68,2025-10-28T03:14:00,4.6,30,12.8,30,2025-10-28T23:22:00,0.0,0.0,0.0,,0.0,,0.6,5.4,10.52,,27.5,27.6,27.9,27.7,28.6,,,,,,,,,,8.0,23.3,2025-10-28T14:40:00,,,,18.9,2025-10-28T03:14:00,,,,,,,1.69,2025-10-28T13:00:00,,,,,0.0,,,,,,,,,79,2025-10-28T14:26:00,,,,,,1017.3,2025-10-28T21:12:00,,,,1014.0,2025-10-28T14:39:00,,,,,,,,,,,,,,,,,,,2.8,5.97,2025-10-28T12:00:00,,,,,,,0,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.7,2025-10-28T21:47:00,,,0.0,,0.0,,12.4,,68.5,,30.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
