,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-28,1009.2,1010.1,1013.4,2025-04-28T23:31:00,1006.6,2025-04-28T12:21:00,26.0,30.7,2025-04-28T08:11:00,23.0,2025-04-28T05:05:00,21.4,77.0,52.0,2025-04-28T07:50:00,3.3,40.0,14.7,40.0,2025-04-28T19:23:00,5.5,1.4,2.5,2025-04-28T16:11:00,5.0,2025-04-28T16:11:00,6.7,51.6,22.83,-99.8,28.3,29.2,28.7,28.0,28.4,-99.8,-99.8
2025-04-29,1013.1,1014.0,1014.9,2025-04-29T22:46:00,1011.6,2025-04-29T15:45:00,25.8,28.7,2025-04-29T11:25:00,22.7,2025-04-29T05:36:00,15.9,55.0,42.0,2025-04-29T10:21:00,2.9,40.0,10.3,40.0,2025-04-29T09:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,56.1,22.37,-99.8,25.7,27.0,27.1,26.9,27.7,-99.8,-99.8
2025-04-30,1013.1,1014.0,1014.5,2025-04-30T08:27:00,1011.3,2025-04-30T15:56:00,25.5,29.0,2025-04-30T12:28:00,22.4,2025-04-30T06:03:00,18.2,64.0,52.0,2025-04-30T12:29:00,1.4,300.0,5.8,40.0,2025-04-30T09:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.0,20.58,-99.8,26.9,27.8,27.4,26.9,27.5,-99.8,-99.8
2025-05-01,1010.8,1011.7,1013.1,2025-05-01T00:01:00,1008.1,2025-05-01T14:59:00,25.9,30.3,2025-05-01T12:52:00,22.1,2025-05-01T05:04:00,21.4,76.0,65.0,2025-05-01T08:04:00,1.5,110.0,9.8,30.0,2025-05-01T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.7,25.54,-99.8,28.4,29.0,28.3,27.4,27.8,-99.8,-99.8
2025-05-01,1010.8,1011.7,1013.1,2025-05-01T00:01:00,1008.1,2025-05-01T14:59:00,25.9,30.3,2025-05-01T12:52:00,22.1,2025-05-01T05:04:00,21.4,76.0,65.0,2025-05-01T08:04:00,1.5,110.0,9.8,30.0,2025-05-01T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.7,25.54,-99.8,28.4,29.0,28.3,27.4,27.8,-99.8,-99.8
2025-05-02,1011.6,1012.5,1013.6,2025-05-02T10:38:00,1010.1,2025-05-02T03:31:00,25.6,28.2,2025-05-02T08:40:00,23.2,2025-05-02T05:00:00,20.3,73.0,60.0,2025-05-02T07:26:00,2.8,20.0,11.6,40.0,2025-05-02T10:13:00,0.09,0.2,-9.8,2025-05-02T11:03:00,-9.8,2025-05-02T11:03:00,3.5,26.8,11.32,-99.8,26.9,27.7,27.9,27.5,28.1,-99.8,-99.8
2025-05-03,1009.9,1010.8,1011.3,2025-05-03T09:41:00,1008.2,2025-05-03T15:53:00,26.0,30.1,2025-05-03T12:05:00,22.3,2025-05-03T03:34:00,21.5,77.0,61.0,2025-05-03T10:17:00,1.8,40.0,7.7,30.0,2025-05-03T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.2,20.01,-99.8,27.8,28.4,27.9,27.2,27.6,-99.8,-99.8
2025-05-04,1009.2,1010.1,1011.1,2025-05-04T22:32:00,1007.3,2025-05-04T16:17:00,27.0,30.9,2025-05-04T13:01:00,23.2,2025-05-04T02:49:00,22.5,77.0,63.0,2025-05-04T09:42:00,1.9,50.0,7.6,50.0,2025-05-04T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.6,23.52,-99.8,28.6,29.1,28.5,27.7,28.1,-99.8,-99.8
2025-05-05,1006.2,1007.1,1010.7,2025-05-05T00:01:00,1002.8,2025-05-05T16:04:00,29.4,36.5,2025-05-05T13:27:00,23.5,2025-05-05T03:49:00,22.2,67.0,39.0,2025-05-05T15:38:00,2.2,170.0,10.0,200.0,2025-05-05T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,83.7,27.74,-99.8,30.0,30.6,29.5,28.4,28.6,-99.8,-99.8
2025-05-06,1006.5,1007.4,1010.0,2025-05-06T22:05:00,1003.7,2025-05-06T03:23:00,28.3,31.5,2025-05-06T12:58:00,24.7,2025-05-06T05:01:00,23.8,77.0,62.0,2025-05-06T16:24:00,1.6,40.0,8.8,30.0,2025-05-06T19:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,53.2,21.19,-99.8,30.8,31.2,30.3,29.1,29.3,-99.8,-99.8
2025-05-07,1009.5,1010.4,1012.6,2025-05-07T22:56:00,1007.1,2025-05-07T03:17:00,26.1,29.2,2025-05-07T09:30:00,24.4,2025-05-07T19:35:00,21.7,77.0,64.0,2025-05-07T23:42:00,3.4,30.0,11.1,50.0,2025-05-07T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.8,14.51,-99.8,28.8,29.9,29.8,29.1,29.5,-99.8,-99.8
2025-05-08,1010.1,1011.0,1011.9,2025-05-08T00:01:00,1008.0,2025-05-08T16:48:00,26.6,30.2,2025-05-08T12:21:00,22.2,2025-05-08T04:58:00,21.4,73.0,61.0,2025-05-08T09:35:00,2.0,50.0,8.9,30.0,2025-05-08T10:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,75.8,26.99,-99.8,28.9,29.9,29.2,28.5,28.9,-99.8,-99.8
2025-05-09,1007.9,1008.8,1009.7,2025-05-09T00:02:00,1005.3,2025-05-09T15:55:00,29.9,34.3,2025-05-09T16:11:00,24.6,2025-05-09T03:10:00,23.0,67.0,50.0,2025-05-09T16:00:00,2.3,170.0,10.2,160.0,2025-05-09T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.2,23.2,-99.8,30.7,31.2,30.2,29.1,29.4,-99.8,-99.8
2025-05-10,1007.5,1008.4,1010.2,2025-05-10T22:26:00,1005.3,2025-05-10T15:23:00,28.3,35.3,2025-05-10T13:14:00,25.1,2025-05-10T23:37:00,23.9,77.0,45.0,2025-05-10T13:33:00,2.6,40.0,11.7,30.0,2025-05-10T18:33:00,0.09,0.1,-9.8,2025-05-10T18:13:00,-9.8,2025-05-10T18:13:00,4.4,33.2,18.63,-99.8,30.9,31.2,30.8,29.8,30.1,-99.8,-99.8
2025-05-11,1007.6,1008.5,1010.4,2025-05-11T22:29:00,1006.1,2025-05-11T13:59:00,25.0,27.6,2025-05-11T12:32:00,23.3,2025-05-11T23:34:00,21.0,79.0,64.0,2025-05-11T06:55:00,2.1,20.0,10.4,50.0,2025-05-11T18:20:00,2.5,2.2,1.0,2025-05-11T11:03:00,1.5,2025-05-11T10:53:00,0.1,0.8,7.07,-99.8,27.8,28.7,29.3,29.1,29.8,-99.8,-99.8
2025-05-12,1010.5,1011.4,1012.3,2025-05-12T22:27:00,1008.9,2025-05-12T03:06:00,24.5,26.5,2025-05-12T14:41:00,22.6,2025-05-12T02:16:00,17.8,67.0,56.0,2025-05-12T14:16:00,3.1,30.0,10.7,40.0,2025-05-12T07:54:00,0.09,0.1,-9.8,2025-05-12T02:04:00,-9.8,2025-05-12T02:04:00,0.1,0.8,7.28,-99.8,24.8,25.9,26.9,27.1,28.2,-99.8,-99.8
2025-05-13,1012.4,1013.3,1013.8,2025-05-13T23:25:00,1011.3,2025-05-13T14:56:00,26.5,29.8,2025-05-13T12:02:00,22.3,2025-05-13T06:18:00,20.3,69.0,54.0,2025-05-13T09:25:00,1.7,290.0,6.7,350.0,2025-05-13T00:14:00,3.0,0.2,3.0,2025-05-13T23:25:00,3.0,2025-05-13T23:25:00,8.6,64.9,26.28,-99.8,27.8,28.4,27.7,27.0,27.6,-99.8,-99.8
2025-05-14,1012.9,1013.8,1014.1,2025-05-14T10:01:00,1011.8,2025-05-14T17:16:00,26.5,30.7,2025-05-14T11:56:00,23.2,2025-05-14T04:27:00,22.7,80.0,66.0,2025-05-14T08:55:00,1.7,290.0,6.5,40.0,2025-05-14T09:00:00,0.5,0.4,0.5,2025-05-14T20:15:00,0.5,2025-05-14T20:15:00,9.7,73.1,26.33,-99.8,27.8,28.9,28.6,27.8,28.3,-99.8,-99.8
2025-05-15,1012.7,1013.6,1014.5,2025-05-15T22:38:00,1011.2,2025-05-15T16:30:00,26.4,29.8,2025-05-15T14:21:00,23.7,2025-05-15T03:58:00,23.0,82.0,70.0,2025-05-15T11:15:00,1.7,290.0,6.9,40.0,2025-05-15T09:47:00,3.5,0.4,2.5,2025-05-15T22:33:00,3.0,2025-05-15T22:33:00,5.4,40.5,21.29,-99.8,27.7,28.4,28.4,27.9,28.4,-99.8,-99.8
2025-05-16,1011.6,1012.5,1013.3,2025-05-16T00:01:00,1009.3,2025-05-16T16:07:00,27.5,32.6,2025-05-16T14:53:00,23.4,2025-05-16T03:32:00,23.8,81.0,65.0,2025-05-16T14:53:00,1.6,290.0,5.2,290.0,2025-05-16T03:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,53.2,24.1,-99.8,28.6,29.2,28.8,28.1,28.6,-99.8,-99.8
2025-05-17,1010.9,1011.8,1012.2,2025-05-17T22:58:00,1008.9,2025-05-17T16:23:00,28.2,34.1,2025-05-17T13:50:00,25.1,2025-05-17T02:56:00,24.7,82.0,65.0,2025-05-17T09:59:00,1.7,160.0,6.0,260.0,2025-05-17T15:38:00,14.0,0.8,8.0,2025-05-17T22:56:00,10.0,2025-05-17T22:56:00,7.2,54.0,22.96,-99.8,29.8,30.8,29.9,28.9,29.2,-99.8,-99.8
2025-05-18,1009.8,1010.7,1011.6,2025-05-18T00:09:00,1007.0,2025-05-18T16:59:00,28.9,33.3,2025-05-18T12:27:00,24.5,2025-05-18T05:31:00,24.8,79.0,57.0,2025-05-18T17:20:00,2.0,170.0,10.6,170.0,2025-05-18T15:30:00,9.5,0.6,2.5,2025-05-18T04:08:00,4.0,2025-05-18T03:36:00,10.5,78.7,27.48,-99.8,29.6,30.3,29.8,28.8,29.3,-99.8,-99.8
2025-05-19,1007.9,1008.8,1009.6,2025-05-19T00:01:00,1004.8,2025-05-19T16:07:00,29.5,34.8,2025-05-19T16:12:00,25.1,2025-05-19T03:11:00,24.6,75.0,52.0,2025-05-19T16:10:00,2.8,180.0,10.0,150.0,2025-05-19T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.1,28.64,-99.8,30.1,31.0,30.3,29.2,29.5,-99.8,-99.8
2025-05-20,1009.6,1010.5,1011.1,2025-05-20T07:59:00,1007.5,2025-05-20T15:56:00,28.9,32.5,2025-05-20T13:13:00,25.8,2025-05-20T03:02:00,25.0,80.0,65.0,2025-05-20T07:51:00,1.6,290.0,6.6,170.0,2025-05-20T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.8,27.12,-99.8,31.0,31.9,31.1,29.9,30.1,-99.8,-99.8
2025-05-21,1008.3,1009.2,1010.5,2025-05-21T08:12:00,1004.9,2025-05-21T16:43:00,29.9,36.0,2025-05-21T15:07:00,25.8,2025-05-21T01:16:00,24.6,74.0,48.0,2025-05-21T15:54:00,2.6,170.0,12.3,160.0,2025-05-21T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.7,28.1,-99.8,31.2,32.3,31.5,30.4,30.6,-99.8,-99.8
2025-05-22,1006.1,1007.0,1007.8,2025-05-22T07:13:00,1003.4,2025-05-22T15:48:00,29.8,33.8,2025-05-22T13:09:00,26.3,2025-05-22T03:37:00,24.3,73.0,57.0,2025-05-22T16:54:00,1.9,40.0,7.8,40.0,2025-05-22T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.4,27.84,-99.8,31.8,32.7,32.0,30.8,31.1,-99.8,-99.8
2025-05-23,1004.4,1005.3,1006.3,2025-05-23T00:01:00,1002.0,2025-05-23T14:35:00,30.1,37.2,2025-05-23T14:38:00,26.0,2025-05-23T04:38:00,23.3,68.0,40.0,2025-05-23T09:28:00,1.9,40.0,8.3,220.0,2025-05-23T08:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.8,27.98,-99.8,32.0,32.9,32.3,31.2,31.4,-99.8,-99.8
2025-05-24,1007.2,1008.1,1012.0,2025-05-24T22:30:00,1004.1,2025-05-24T02:34:00,28.4,33.0,2025-05-24T12:43:00,25.4,2025-05-24T05:13:00,24.3,79.0,68.0,2025-05-24T09:03:00,2.6,290.0,10.0,30.0,2025-05-24T20:37:00,0.5,0.2,0.5,2025-05-24T22:37:00,0.5,2025-05-24T22:37:00,8.1,60.2,23.31,-99.8,32.0,32.9,32.4,31.2,31.6,-99.8,-99.8
2025-05-25,1013.0,1013.9,1015.1,2025-05-25T22:29:00,1010.8,2025-05-25T01:47:00,24.7,26.2,2025-05-25T00:30:00,23.7,2025-05-25T18:53:00,20.7,79.0,71.0,2025-05-25T13:57:00,3.4,30.0,10.4,50.0,2025-05-25T10:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.43,-99.8,28.1,29.4,30.2,30.1,30.9,-99.8,-99.8
2025-05-26,1013.9,1014.8,1014.9,2025-05-26T21:46:00,1012.9,2025-05-26T15:50:00,25.4,27.2,2025-05-26T09:27:00,23.6,2025-05-26T00:31:00,18.7,67.0,59.0,2025-05-26T09:27:00,2.9,40.0,9.0,30.0,2025-05-26T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,11.57,-99.8,27.2,28.3,28.7,28.5,29.4,-99.8,-99.8
2025-05-27,1013.1,1014.0,1014.2,2025-05-27T00:01:00,1011.9,2025-05-27T16:41:00,26.3,30.2,2025-05-27T11:38:00,22.6,2025-05-27T04:57:00,20.9,72.0,58.0,2025-05-27T10:05:00,2.7,30.0,9.2,40.0,2025-05-27T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.4,23.14,-99.8,28.2,29.3,29.1,28.5,29.1,-99.8,-99.8
2025-05-28,1010.0,1010.9,1012.7,2025-05-28T00:01:00,1007.8,2025-05-28T16:34:00,26.4,28.5,2025-05-28T08:21:00,24.3,2025-05-28T02:10:00,22.7,80.0,63.0,2025-05-28T08:22:00,1.5,50.0,7.0,50.0,2025-05-28T08:30:00,0.09,0.6,-9.8,2025-05-28T09:48:00,-9.8,2025-05-28T09:48:00,2.7,20.0,14.35,-99.8,28.3,28.8,29.0,28.7,29.3,-99.8,-99.8
2025-05-29,1007.4,1008.3,1010.4,2025-05-29T22:11:00,1005.0,2025-05-29T05:20:00,26.4,30.7,2025-05-29T08:08:00,23.5,2025-05-29T22:59:00,23.8,86.0,63.0,2025-05-29T07:25:00,1.9,40.0,10.0,20.0,2025-05-29T19:17:00,10.0,5.0,1.5,2025-05-29T19:47:00,3.5,2025-05-29T19:12:00,1.2,8.9,11.17,-99.8,28.0,28.6,28.8,28.5,29.1,-99.8,-99.8
2025-05-30,1010.3,1011.2,1011.9,2025-05-30T21:23:00,1008.5,2025-05-30T04:51:00,25.1,27.4,2025-05-30T15:55:00,23.0,2025-05-30T04:56:00,20.8,78.0,64.0,2025-05-30T12:36:00,2.2,30.0,8.7,20.0,2025-05-30T19:29:00,0.5,0.7,0.5,2025-05-30T00:50:00,0.5,2025-05-30T00:50:00,0.0,0.0,7.08,-99.8,25.8,26.6,27.2,27.3,28.3,-99.8,-99.8
2025-05-31,1009.0,1009.9,1011.0,2025-05-31T00:01:00,1006.9,2025-05-31T17:06:00,26.4,29.3,2025-05-31T11:55:00,23.9,2025-05-31T00:47:00,21.0,73.0,60.0,2025-05-31T11:51:00,2.3,40.0,8.5,40.0,2025-05-31T11:03:00,0.09,0.1,-9.8,2025-05-31T19:01:00,-9.8,2025-05-31T19:01:00,0.6,4.4,12.65,-99.8,25.7,26.5,26.8,26.6,27.4,-99.8,-99.8
2025-06-01,1003.5,1004.4,1006.9,2025-06-01T00:01:00,1000.9,2025-06-01T15:16:00,28.7,34.5,2025-06-01T12:49:00,24.5,2025-06-01T01:55:00,24.0,76.0,56.0,2025-06-01T12:27:00,2.1,220.0,10.5,220.0,2025-06-01T14:06:00,0.09,0.4,-9.8,2025-06-01T15:38:00,-9.8,2025-06-01T15:38:00,6.3,46.5,23.7,-99.8,28.2,28.9,28.3,27.5,27.9,-99.8,-99.8
2025-06-02,1000.7,1001.6,1002.8,2025-06-02T00:01:00,998.8,2025-06-02T15:36:00,30.7,34.0,2025-06-02T10:20:00,27.9,2025-06-02T02:00:00,24.1,68.0,57.0,2025-06-02T07:48:00,2.2,210.0,11.4,240.0,2025-06-02T12:40:00,0.5,0.3,0.5,2025-06-02T11:03:00,0.5,2025-06-02T11:03:00,4.2,31.0,15.09,-99.8,29.1,29.7,29.4,28.6,28.9,-99.8,-99.8
2025-06-03,1002.1,1003.0,1006.2,2025-06-03T22:22:00,999.2,2025-06-03T04:21:00,30.0,34.3,2025-06-03T08:45:00,26.4,2025-06-03T23:59:00,24.8,75.0,54.0,2025-06-03T08:07:00,1.6,210.0,9.2,240.0,2025-06-03T01:35:00,27.0,2.0,8.0,2025-06-03T18:02:00,12.0,2025-06-03T17:29:00,5.8,42.7,19.15,-99.8,29.9,30.6,30.1,29.0,29.5,-99.8,-99.8
2025-06-04,1007.1,1008.0,1009.9,2025-06-04T21:07:00,1004.4,2025-06-04T03:26:00,26.0,27.9,2025-06-04T10:48:00,25.4,2025-06-04T18:16:00,24.7,93.0,85.0,2025-06-04T20:23:00,2.0,40.0,8.8,30.0,2025-06-04T14:28:00,20.5,3.3,4.0,2025-06-04T12:20:00,8.5,2025-06-04T12:01:00,0.1,0.7,8.13,-99.8,27.7,28.3,28.7,28.5,29.2,-99.8,-99.8
2025-06-05,1008.9,1009.8,1010.1,2025-06-05T09:40:00,1007.9,2025-06-05T03:03:00,26.8,30.2,2025-06-05T12:19:00,24.4,2025-06-05T04:17:00,24.0,85.0,69.0,2025-06-05T13:20:00,1.6,40.0,6.6,40.0,2025-06-05T09:22:00,1.0,0.4,0.5,2025-06-05T02:33:00,0.5,2025-06-05T02:33:00,5.2,38.3,19.43,-99.8,27.7,28.5,28.3,27.9,28.5,-99.8,-99.8
2025-06-06,1007.4,1008.3,1008.8,2025-06-06T09:05:00,1004.9,2025-06-06T15:11:00,28.0,33.4,2025-06-06T15:04:00,24.5,2025-06-06T02:02:00,25.1,84.0,67.0,2025-06-06T15:16:00,1.8,40.0,9.2,40.0,2025-06-06T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,69.9,26.12,-99.8,29.0,29.6,29.1,28.3,28.7,-99.8,-99.8
2025-06-07,1006.8,1007.7,1008.4,2025-06-07T09:14:00,1004.4,2025-06-07T16:27:00,29.6,36.0,2025-06-07T14:58:00,25.5,2025-06-07T05:08:00,25.2,78.0,50.0,2025-06-07T14:59:00,1.8,170.0,9.1,170.0,2025-06-07T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.5,26.46,-99.8,30.1,30.9,30.3,29.3,29.6,-99.8,-99.8
2025-06-08,1006.0,1006.9,1007.8,2025-06-08T00:01:00,1003.8,2025-06-08T16:34:00,29.3,33.4,2025-06-08T11:27:00,26.1,2025-06-08T04:31:00,25.7,81.0,68.0,2025-06-08T07:35:00,1.6,300.0,5.2,210.0,2025-06-08T14:12:00,5.0,0.7,3.0,2025-06-08T22:42:00,5.0,2025-06-08T22:33:00,9.8,72.0,26.0,-99.8,31.0,32.0,31.2,30.2,30.3,-99.8,-99.8
2025-06-09,1005.0,1005.9,1006.6,2025-06-09T00:01:00,1003.0,2025-06-09T16:06:00,29.8,32.2,2025-06-09T13:56:00,26.4,2025-06-09T05:16:00,26.3,82.0,73.0,2025-06-09T14:34:00,1.8,40.0,7.5,30.0,2025-06-09T22:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.4,28.33,-99.8,30.8,31.7,31.4,30.4,30.7,-99.8,-99.8
2025-06-10,1005.4,1006.3,1007.6,2025-06-10T22:24:00,1004.1,2025-06-10T16:25:00,28.9,31.9,2025-06-10T13:27:00,26.2,2025-06-10T04:04:00,25.9,84.0,73.0,2025-06-10T13:06:00,2.3,30.0,10.3,40.0,2025-06-10T09:39:00,17.0,2.6,6.0,2025-06-10T03:13:00,8.5,2025-06-10T02:31:00,6.7,49.2,23.1,-99.8,29.7,30.5,30.6,30.0,30.5,-99.8,-99.8
2025-06-11,1006.4,1007.3,1010.1,2025-06-11T21:45:00,1004.5,2025-06-11T05:07:00,28.8,32.4,2025-06-11T12:06:00,24.3,2025-06-11T22:02:00,25.1,81.0,65.0,2025-06-11T19:44:00,3.0,40.0,11.0,40.0,2025-06-11T08:52:00,50.5,2.3,12.0,2025-06-11T21:27:00,31.5,2025-06-11T20:44:00,7.6,55.8,23.75,-99.8,29.1,30.0,30.1,29.6,30.2,-99.8,-99.8
2025-06-12,1005.3,1006.2,1007.4,2025-06-12T22:14:00,1003.1,2025-06-12T16:09:00,26.6,28.5,2025-06-12T05:22:00,24.5,2025-06-12T00:32:00,24.0,86.0,67.0,2025-06-12T05:21:00,2.4,30.0,11.6,30.0,2025-06-12T02:35:00,16.5,4.2,2.0,2025-06-12T10:50:00,5.5,2025-06-12T10:46:00,0.0,0.0,5.01,-99.8,26.8,27.4,28.0,28.0,29.2,-99.8,-99.8
2025-06-13,1008.5,1009.4,1010.5,2025-06-13T22:19:00,1006.7,2025-06-13T01:06:00,25.8,28.5,2025-06-13T11:43:00,24.5,2025-06-13T04:22:00,24.1,90.0,77.0,2025-06-13T11:22:00,1.5,220.0,8.1,220.0,2025-06-13T14:51:00,149.0,9.0,13.5,2025-06-13T06:35:00,34.0,2025-06-13T02:34:00,0.0,0.0,3.73,-99.8,25.2,25.5,25.9,25.6,26.9,-99.8,-99.8
2025-06-14,1008.7,1009.6,1010.3,2025-06-14T00:08:00,1006.6,2025-06-14T16:55:00,29.4,34.9,2025-06-14T12:36:00,25.3,2025-06-14T03:09:00,23.7,73.0,52.0,2025-06-14T11:59:00,1.6,220.0,7.7,220.0,2025-06-14T11:49:00,6.0,0.7,3.5,2025-06-14T01:36:00,5.0,2025-06-14T01:36:00,5.6,41.1,22.39,-99.8,27.6,27.8,27.3,26.6,27.0,-99.8,-99.8
2025-06-15,1006.5,1007.4,1008.3,2025-06-15T00:01:00,1004.1,2025-06-15T17:33:00,31.4,35.4,2025-06-15T13:58:00,26.1,2025-06-15T00:53:00,21.6,57.0,44.0,2025-06-15T14:16:00,2.2,210.0,10.2,210.0,2025-06-15T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.8,27.84,-99.8,28.6,29.3,28.8,27.9,28.2,-99.8,-99.8
2025-06-16,1006.4,1007.3,1008.7,2025-06-16T22:11:00,1004.0,2025-06-16T14:56:00,31.3,35.6,2025-06-16T11:26:00,27.3,2025-06-16T22:52:00,23.3,63.0,50.0,2025-06-16T11:18:00,2.2,210.0,12.6,210.0,2025-06-16T09:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.1,24.65,-99.8,29.8,30.5,29.9,28.9,29.1,-99.8,-99.8
2025-06-17,1009.4,1010.3,1011.6,2025-06-17T23:04:00,1007.6,2025-06-17T02:02:00,29.4,33.4,2025-06-17T11:43:00,25.8,2025-06-17T05:01:00,24.2,74.0,59.0,2025-06-17T11:15:00,2.3,290.0,9.1,40.0,2025-06-17T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.6,25.39,-99.8,30.1,30.8,30.4,29.5,29.7,-99.8,-99.8
2025-06-18,1011.5,1012.4,1013.3,2025-06-18T22:15:00,1010.0,2025-06-18T17:44:00,27.4,31.3,2025-06-18T11:59:00,25.2,2025-06-18T23:12:00,24.5,84.0,70.0,2025-06-18T08:17:00,1.4,300.0,5.7,30.0,2025-06-18T10:49:00,8.0,0.8,4.5,2025-06-18T09:35:00,7.5,2025-06-18T09:17:00,1.0,7.3,9.94,-99.8,29.1,29.6,29.9,29.4,29.9,-99.8,-99.8
2025-06-19,1011.6,1012.5,1012.7,2025-06-19T22:19:00,1010.5,2025-06-19T03:03:00,27.6,31.3,2025-06-19T14:10:00,25.2,2025-06-19T00:17:00,24.6,84.0,69.0,2025-06-19T10:33:00,2.0,290.0,7.9,40.0,2025-06-19T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,22.7,17.93,-99.8,28.4,28.8,28.9,28.5,29.2,-99.8,-99.8
2025-06-20,1010.6,1011.5,1012.3,2025-06-20T22:34:00,1008.3,2025-06-20T15:59:00,28.5,32.1,2025-06-20T15:34:00,25.3,2025-06-20T03:25:00,24.7,81.0,70.0,2025-06-20T15:09:00,1.5,290.0,5.2,280.0,2025-06-20T06:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,80.6,27.46,-99.8,29.5,29.9,29.6,28.8,29.2,-99.8,-99.8
2025-06-21,1009.3,1010.2,1011.5,2025-06-21T00:01:00,1006.5,2025-06-21T16:43:00,28.9,33.1,2025-06-21T13:51:00,25.0,2025-06-21T05:29:00,24.3,77.0,68.0,2025-06-21T12:06:00,1.5,160.0,7.6,160.0,2025-06-21T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,74.7,27.95,-99.8,30.3,30.9,30.5,29.7,30.0,-99.8,-99.8
2025-06-22,1007.7,1008.6,1009.5,2025-06-22T00:01:00,1005.3,2025-06-22T16:12:00,28.3,31.7,2025-06-22T12:58:00,25.0,2025-06-22T05:07:00,24.3,79.0,66.0,2025-06-22T13:34:00,1.5,110.0,4.3,310.0,2025-06-22T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,79.8,26.14,-99.8,30.5,31.2,31.0,30.1,30.4,-99.8,-99.8
2025-06-23,1006.1,1007.0,1007.8,2025-06-23T07:41:00,1003.3,2025-06-23T16:01:00,29.3,33.0,2025-06-23T14:00:00,26.1,2025-06-23T04:53:00,24.5,76.0,62.0,2025-06-23T13:06:00,1.6,300.0,6.7,30.0,2025-06-23T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.8,26.99,-99.8,31.1,31.7,31.4,30.4,30.7,-99.8,-99.8
2025-06-24,1007.4,1008.3,1010.3,2025-06-24T22:14:00,1005.9,2025-06-24T02:01:00,29.6,32.9,2025-06-24T14:26:00,26.2,2025-06-24T04:50:00,24.7,75.0,60.0,2025-06-24T14:56:00,1.3,120.0,4.7,320.0,2025-06-24T02:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.3,28.09,-99.8,31.9,32.4,32.0,30.9,31.1,-99.8,-99.8
2025-06-25,1009.7,1010.6,1011.8,2025-06-25T22:11:00,1008.2,2025-06-25T16:08:00,29.4,33.4,2025-06-25T10:14:00,26.1,2025-06-25T05:20:00,24.8,77.0,65.0,2025-06-25T07:44:00,1.4,160.0,4.4,300.0,2025-06-25T23:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.8,27.74,-99.8,32.3,32.9,32.5,31.4,31.6,-99.8,-99.8
2025-06-26,1009.8,1010.7,1011.5,2025-06-26T22:29:00,1008.3,2025-06-26T16:24:00,29.1,32.6,2025-06-26T14:01:00,25.9,2025-06-26T04:20:00,24.5,77.0,64.0,2025-06-26T10:49:00,1.6,290.0,8.1,20.0,2025-06-26T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.2,26.61,-99.8,32.4,33.1,32.6,31.6,31.8,-99.8,-99.8
