,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-01 07:00:00,1016.9,1017.9,21.4,18.4,83,1.4,270.0,5.0,290.0,0.0,0.0,0.0,0.03,,,,,,
2022-03-01 08:00:00,1017.2,1018.1,22.3,19.1,82,1.7,270.0,4.1,250.0,0.0,0.0,0.1,0.39,,,,,,
2022-03-01 09:00:00,1017.4,1018.3,25.5,20.1,72,0.6,999.9,3.7,260.0,0.0,0.0,0.6,1.29,21.6,21.4,21.3,21.4,,
2022-03-01 10:00:00,1017.6,1018.5,25.3,21.0,77,1.4,150.0,3.4,140.0,-9.8,0.1,0.8,2.16,,,,,,
2022-03-01 11:00:00,1017.0,1017.9,26.2,21.4,75,1.3,150.0,3.4,140.0,0.0,0.0,0.5,2.05,,,,,,
2022-03-01 12:00:00,1016.2,1017.1,27.3,22.5,75,2.1,150.0,4.4,160.0,0.0,0.0,0.9,3.21,,,,,,
2022-03-01 13:00:00,1015.1,1016.0,26.6,21.2,72,2.8,170.0,6.2,180.0,0.0,0.0,0.1,1.78,,,,,,
2022-03-01 14:00:00,1014.1,1015.0,26.3,21.5,75,3.2,180.0,5.8,190.0,0.0,0.0,0.0,1.17,23.6,23.6,22.6,21.9,,
2022-03-01 15:00:00,1013.6,1014.5,26.1,21.6,76,3.2,170.0,6.3,180.0,0.0,0.0,0.0,0.99,,,,,,
2022-03-01 16:00:00,1013.6,1014.5,25.9,21.1,75,3.0,170.0,6.2,160.0,0.0,0.0,0.1,0.81,,,,,,
2022-03-01 17:00:00,1014.1,1015.0,25.3,21.4,79,2.3,170.0,5.4,160.0,0.0,0.0,0.0,0.30,,,,,,
2022-03-01 18:00:00,1014.5,1015.4,25.0,21.3,80,2.8,160.0,4.9,180.0,0.0,0.0,0.0,0.04,,,,,,
2022-03-01 19:00:00,1015.0,1015.9,24.8,21.3,81,1.8,160.0,4.2,160.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-01 20:00:00,1015.6,1016.5,23.2,21.3,89,1.3,300.0,3.4,170.0,-9.8,0.1,,0.00,,,,,,
2022-03-01 21:00:00,1016.1,1017.0,22.9,20.6,87,0.8,120.0,3.2,250.0,0.0,0.0,,0.00,22.9,23.0,23.1,22.7,,
2022-03-01 22:00:00,1016.4,1017.3,22.1,20.2,89,1.6,300.0,3.6,290.0,-9.8,0.4,,0.00,,,,,,
2022-03-01 23:00:00,1016.4,1017.4,21.4,20.1,92,1.0,50.0,3.7,300.0,0.5,0.3,,0.00,,,,,,
2022-03-02 00:00:00,1016.2,1017.2,21.3,20.0,92,1.0,230.0,4.6,330.0,0.0,0.0,,0.00,,,,,,
2022-03-02 01:00:00,1015.8,1016.8,21.1,19.8,92,2.1,260.0,4.0,240.0,0.5,0.3,,0.00,,,,,,
2022-03-02 02:00:00,1015.2,1016.2,21.0,19.7,92,2.2,310.0,5.0,300.0,0.0,0.0,,0.00,,,,,,
2022-03-02 03:00:00,1014.8,1015.7,21.1,19.6,91,1.4,300.0,4.1,280.0,0.0,0.0,,0.00,,,,,,
2022-03-02 04:00:00,1014.4,1015.4,20.7,19.4,92,2.7,300.0,5.0,290.0,0.0,0.0,,0.00,,,,,,
2022-03-02 05:00:00,1014.8,1015.8,20.2,19.0,93,3.0,300.0,4.5,290.0,0.0,0.0,,0.00,21.6,21.8,22.3,22.4,,
2022-03-02 06:00:00,1015.2,1016.2,20.0,18.8,93,3.3,300.0,4.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-02 07:00:00,1016.0,1017.0,20.4,19.1,92,2.6,310.0,4.8,310.0,0.0,0.0,0.3,0.10,,,,,,
2022-03-02 08:00:00,1016.6,1017.5,22.7,20.2,86,1.0,310.0,4.3,290.0,0.0,0.0,0.9,0.69,,,,,,
2022-03-02 09:00:00,1016.9,1017.8,25.0,20.7,77,1.3,120.0,3.1,280.0,0.0,0.0,1.0,1.62,22.2,22.3,22.0,22.1,,
2022-03-02 10:00:00,1016.9,1017.8,26.0,21.0,74,1.9,120.0,2.9,110.0,0.0,0.0,1.0,2.50,,,,,,
2022-03-02 11:00:00,1016.6,1017.5,26.0,21.2,75,1.2,50.0,4.3,40.0,0.0,0.0,0.8,2.80,,,,,,
2022-03-02 12:00:00,1016.2,1017.1,25.7,20.7,74,1.2,70.0,4.6,40.0,0.0,0.0,0.3,2.22,,,,,,
2022-03-02 13:00:00,1015.7,1016.6,25.2,21.3,79,1.3,60.0,4.1,30.0,0.0,0.0,0.2,1.77,,,,,,
2022-03-02 14:00:00,1015.1,1016.0,25.0,21.3,80,3.1,40.0,7.6,50.0,0.0,0.0,0.1,1.66,23.4,23.5,22.9,22.4,,
2022-03-02 15:00:00,1014.9,1015.8,24.6,20.7,79,2.2,50.0,6.5,50.0,0.0,0.0,0.0,1.14,,,,,,
2022-03-02 16:00:00,1015.0,1015.9,23.9,21.0,84,3.0,40.0,7.3,40.0,0.0,0.0,0.1,0.71,,,,,,
2022-03-02 17:00:00,1015.5,1016.4,23.2,20.7,86,4.2,40.0,9.6,40.0,-9.8,0.2,0.0,0.28,,,,,,
2022-03-02 18:00:00,1015.7,1016.6,22.6,20.7,89,4.9,30.0,11.0,20.0,-9.8,1.0,0.0,0.02,,,,,,
2022-03-02 19:00:00,1016.0,1016.9,22.1,19.8,87,4.3,20.0,11.3,50.0,0.5,0.3,0.0,0.00,,,,,,
2022-03-02 20:00:00,1016.9,1017.8,21.9,19.1,84,4.6,30.0,9.7,40.0,0.0,0.0,,0.00,,,,,,
2022-03-02 21:00:00,1017.3,1018.2,22.2,18.2,78,4.0,30.0,9.1,50.0,0.0,0.0,,0.00,21.7,22.4,22.9,22.7,,
2022-03-02 22:00:00,1017.5,1018.4,22.4,18.0,76,3.4,20.0,9.1,30.0,0.0,0.0,,0.00,,,,,,
2022-03-02 23:00:00,1017.4,1018.3,22.2,18.4,79,3.5,20.0,9.4,40.0,0.0,0.0,,0.00,,,,,,
2022-03-03 00:00:00,1017.1,1018.0,22.4,17.8,75,2.8,20.0,7.5,30.0,0.0,0.0,,0.00,,,,,,
2022-03-03 01:00:00,1016.4,1017.3,22.4,17.6,74,2.8,20.0,6.6,40.0,0.0,0.0,,0.00,,,,,,
2022-03-03 02:00:00,1015.8,1016.7,21.8,17.2,75,1.8,360.0,6.9,20.0,0.0,0.0,,0.00,,,,,,
2022-03-03 03:00:00,1015.5,1016.4,21.7,17.9,79,2.1,20.0,6.0,360.0,0.0,0.0,,0.00,,,,,,
2022-03-03 04:00:00,1015.5,1016.4,21.6,17.6,78,2.4,10.0,7.3,40.0,0.0,0.0,,0.00,,,,,,
2022-03-03 05:00:00,1016.0,1017.0,20.6,17.0,80,1.7,310.0,5.3,280.0,0.0,0.0,,0.00,21.2,21.5,22.1,22.3,,
2022-03-03 06:00:00,1016.9,1017.9,19.6,17.2,86,2.8,290.0,5.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-03 07:00:00,1017.4,1018.4,19.6,17.4,87,3.2,290.0,5.4,280.0,0.0,0.0,0.0,0.07,,,,,,
2022-03-03 08:00:00,1017.6,1018.5,22.0,18.2,79,1.5,340.0,5.2,290.0,0.0,0.0,0.1,0.42,,,,,,
2022-03-03 09:00:00,1017.8,1018.7,23.5,17.7,70,3.2,40.0,7.0,40.0,0.0,0.0,0.3,1.09,21.4,21.6,21.8,22.0,,
2022-03-03 10:00:00,1017.9,1018.8,23.8,18.0,70,3.8,30.0,8.7,20.0,0.0,0.0,0.1,1.29,,,,,,
2022-03-03 11:00:00,1017.3,1018.2,25.8,19.2,67,3.1,40.0,8.5,20.0,0.0,0.0,0.8,2.61,,,,,,
2022-03-03 12:00:00,1016.6,1017.5,26.1,20.0,69,2.9,50.0,8.4,40.0,0.0,0.0,1.0,3.43,,,,,,
2022-03-03 13:00:00,1015.6,1016.5,25.9,20.5,72,1.7,40.0,7.6,40.0,0.0,0.0,0.8,2.89,,,,,,
2022-03-03 14:00:00,1014.6,1015.5,25.0,20.3,75,1.9,40.0,6.7,50.0,0.0,0.0,0.4,1.59,23.5,23.4,22.8,22.3,,
2022-03-03 15:00:00,1013.9,1014.8,24.6,20.3,77,2.3,40.0,6.6,40.0,0.0,0.0,0.0,0.73,,,,,,
2022-03-03 16:00:00,1013.9,1014.8,23.9,20.5,81,2.1,40.0,6.7,40.0,0.0,0.0,0.0,0.59,,,,,,
2022-03-03 17:00:00,1014.0,1014.9,23.7,20.5,82,1.7,40.0,5.0,50.0,0.0,0.0,0.0,0.29,,,,,,
2022-03-03 18:00:00,1014.3,1015.2,23.2,20.2,83,1.5,40.0,4.2,40.0,0.0,0.0,0.0,0.08,,,,,,
2022-03-03 19:00:00,1014.6,1015.5,22.9,19.5,81,2.5,20.0,5.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-03 20:00:00,1014.9,1015.8,21.9,19.1,84,1.7,290.0,3.8,350.0,0.0,0.0,,0.00,,,,,,
2022-03-03 21:00:00,1015.2,1016.2,21.1,19.8,92,2.3,290.0,4.4,300.0,0.0,0.0,,0.00,22.4,22.6,23.0,22.9,,
2022-03-03 22:00:00,1015.5,1016.5,20.6,19.3,92,3.2,290.0,4.7,300.0,0.0,0.0,,0.00,,,,,,
2022-03-03 23:00:00,1015.5,1016.5,21.1,19.4,90,2.6,300.0,4.8,280.0,0.0,0.0,,0.00,,,,,,
2022-03-04 00:00:00,1015.1,1016.0,21.2,18.8,86,0.9,280.0,4.6,280.0,0.0,0.0,,0.00,,,,,,
2022-03-04 01:00:00,1014.7,1015.7,20.7,18.6,88,2.7,290.0,4.1,290.0,0.0,0.0,,0.00,,,,,,
2022-03-04 02:00:00,1014.2,1015.1,21.0,18.4,85,1.5,310.0,4.2,270.0,0.0,0.0,,0.00,,,,,,
2022-03-04 03:00:00,1013.9,1014.8,21.1,18.1,83,1.7,310.0,4.2,360.0,0.0,0.0,,0.00,,,,,,
2022-03-04 04:00:00,1013.6,1014.5,20.7,18.3,86,1.1,250.0,4.3,250.0,0.0,0.0,,0.00,,,,,,
2022-03-04 05:00:00,1013.9,1014.9,20.4,18.0,86,1.5,250.0,3.5,220.0,0.0,0.0,,0.00,21.6,21.8,22.3,22.5,,
2022-03-04 06:00:00,1014.5,1015.5,20.2,18.0,87,1.5,230.0,3.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-04 07:00:00,1014.8,1015.8,20.9,17.9,83,0.9,100.0,3.9,240.0,0.0,0.0,0.4,0.13,,,,,,
2022-03-04 08:00:00,1014.9,1015.8,23.0,18.6,76,1.1,320.0,4.4,260.0,0.0,0.0,0.9,0.88,,,,,,
2022-03-04 09:00:00,1014.8,1015.7,26.0,19.9,69,1.8,170.0,3.1,170.0,0.0,0.0,1.0,1.66,22.4,22.5,22.2,22.3,,
2022-03-04 10:00:00,1014.1,1015.0,27.2,20.6,67,3.1,170.0,5.0,170.0,0.0,0.0,1.0,2.43,,,,,,
2022-03-04 11:00:00,1013.2,1014.1,27.7,21.3,68,3.3,180.0,5.6,180.0,0.0,0.0,1.0,2.96,,,,,,
2022-03-04 12:00:00,1011.7,1012.6,27.8,21.8,70,3.9,180.0,8.0,190.0,0.0,0.0,1.0,3.23,,,,,,
2022-03-04 13:00:00,1010.2,1011.1,28.0,22.3,71,5.8,160.0,10.9,160.0,0.0,0.0,1.0,3.34,,,,,,
2022-03-04 14:00:00,1009.1,1010.0,31.2,19.3,49,3.2,200.0,11.5,160.0,0.0,0.0,1.0,3.05,24.9,24.6,23.4,22.7,,
2022-03-04 15:00:00,1008.0,1008.9,30.9,16.9,43,3.8,210.0,9.3,180.0,0.0,0.0,1.0,2.53,,,,,,
2022-03-04 16:00:00,1008.3,1009.2,30.7,17.4,45,2.2,180.0,9.5,200.0,0.0,0.0,1.0,1.80,,,,,,
2022-03-04 17:00:00,1009.0,1009.9,25.9,21.6,77,6.4,40.0,12.3,60.0,0.0,0.0,0.9,0.88,,,,,,
2022-03-04 18:00:00,1009.8,1010.7,25.2,21.3,79,5.0,30.0,13.8,30.0,0.0,0.0,0.0,0.11,,,,,,
2022-03-04 19:00:00,1010.6,1011.5,25.0,20.9,78,3.0,20.0,9.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-04 20:00:00,1011.5,1012.4,24.8,20.9,79,1.7,350.0,8.1,40.0,0.0,0.0,,0.00,,,,,,
2022-03-04 21:00:00,1011.9,1012.8,24.6,20.9,80,1.6,350.0,5.5,360.0,0.0,0.0,,0.00,23.6,23.9,24.1,23.7,,
2022-03-04 22:00:00,1012.1,1013.0,24.2,20.9,82,1.2,360.0,6.3,350.0,0.0,0.0,,0.00,,,,,,
2022-03-04 23:00:00,1012.1,1013.0,23.7,19.6,78,1.4,300.0,6.0,50.0,0.0,0.0,,0.00,,,,,,
2022-03-05 00:00:00,1011.9,1012.8,21.9,19.6,87,2.7,300.0,4.2,280.0,0.0,0.0,,0.00,,,,,,
2022-03-05 01:00:00,1011.6,1012.5,23.0,20.2,84,1.7,340.0,4.3,350.0,0.0,0.0,,0.00,,,,,,
2022-03-05 02:00:00,1011.2,1012.1,22.2,19.2,83,1.7,290.0,5.1,290.0,0.0,0.0,,0.00,,,,,,
2022-03-05 03:00:00,1010.8,1011.7,21.6,19.2,86,3.2,290.0,4.9,280.0,0.0,0.0,,0.00,,,,,,
2022-03-05 04:00:00,1010.9,1011.8,21.6,19.0,85,2.9,290.0,4.7,290.0,0.0,0.0,,0.00,,,,,,
2022-03-05 05:00:00,1011.5,1012.4,21.2,18.8,86,2.9,290.0,4.7,280.0,0.0,0.0,,0.00,22.4,22.6,23.2,23.3,,
2022-03-05 06:00:00,1012.4,1013.3,21.0,18.6,86,2.4,290.0,4.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-05 07:00:00,1012.8,1013.7,21.4,18.6,84,1.8,300.0,6.7,280.0,0.0,0.0,0.2,0.10,,,,,,
2022-03-05 08:00:00,1013.4,1014.3,23.8,19.1,75,0.9,300.0,5.3,300.0,0.0,0.0,1.0,0.76,,,,,,
2022-03-05 09:00:00,1013.8,1014.7,25.8,20.2,71,3.0,40.0,6.4,40.0,0.0,0.0,1.0,1.64,22.8,23.1,23.0,23.1,,
2022-03-05 10:00:00,1013.6,1014.5,26.2,20.8,72,1.3,60.0,6.6,40.0,0.0,0.0,1.0,2.36,,,,,,
2022-03-05 11:00:00,1013.2,1014.1,26.5,21.3,73,1.4,60.0,5.2,40.0,0.0,0.0,1.0,2.93,,,,,,
2022-03-05 12:00:00,1012.5,1013.4,26.7,21.7,74,1.9,120.0,4.2,120.0,0.0,0.0,1.0,3.26,,,,,,
2022-03-05 13:00:00,1011.9,1012.8,26.8,21.3,72,1.6,110.0,3.9,30.0,0.0,0.0,1.0,3.35,,,,,,
2022-03-05 14:00:00,1010.8,1011.7,26.3,20.9,72,1.4,90.0,4.3,30.0,0.0,0.0,0.9,2.89,25.0,24.9,24.0,23.4,,
2022-03-05 15:00:00,1010.8,1011.7,26.4,21.6,75,1.3,50.0,4.4,50.0,0.0,0.0,0.6,2.20,,,,,,
2022-03-05 16:00:00,1010.8,1011.7,25.6,21.1,76,1.5,50.0,4.1,40.0,0.0,0.0,0.1,0.74,,,,,,
2022-03-05 17:00:00,1011.1,1012.0,25.1,21.2,79,1.5,40.0,5.1,40.0,0.0,0.0,0.0,0.35,,,,,,
2022-03-05 18:00:00,1011.8,1012.7,24.3,21.6,85,3.2,40.0,7.9,40.0,0.0,0.0,0.0,0.14,,,,,,
2022-03-05 19:00:00,1012.8,1013.7,23.4,21.5,89,5.1,30.0,10.1,20.0,1.5,0.3,0.0,0.00,,,,,,
2022-03-05 20:00:00,1013.7,1014.6,23.4,20.2,82,5.1,40.0,13.6,60.0,0.0,0.0,,0.00,,,,,,
2022-03-05 21:00:00,1014.4,1015.3,23.1,19.5,80,5.3,30.0,13.5,30.0,0.0,0.0,,0.00,22.9,23.6,24.2,24.1,,
2022-03-05 22:00:00,1014.8,1015.7,22.9,18.5,76,4.2,20.0,11.3,20.0,0.0,0.0,,0.00,,,,,,
2022-03-05 23:00:00,1015.0,1015.9,22.7,18.1,75,4.3,30.0,9.8,40.0,0.0,0.0,,0.00,,,,,,
2022-03-06 00:00:00,1014.9,1015.8,22.6,17.7,74,3.1,30.0,9.9,30.0,0.0,0.0,,0.00,,,,,,
2022-03-06 01:00:00,1014.6,1015.5,22.3,17.5,74,3.3,20.0,9.3,20.0,0.0,0.0,,0.00,,,,,,
2022-03-06 02:00:00,1014.6,1015.5,21.9,17.1,74,3.8,20.0,8.9,20.0,0.0,0.0,,0.00,,,,,,
2022-03-06 03:00:00,1014.4,1015.3,21.9,16.9,73,3.3,10.0,9.7,350.0,0.0,0.0,,0.00,,,,,,
2022-03-06 04:00:00,1014.5,1015.4,21.9,16.0,69,3.8,30.0,9.5,40.0,0.0,0.0,,0.00,,,,,,
2022-03-06 05:00:00,1014.9,1015.8,21.8,15.9,69,3.5,20.0,8.0,50.0,0.0,0.0,,0.00,21.4,22.1,22.9,23.3,,
2022-03-06 06:00:00,1015.6,1016.5,21.6,15.7,69,3.6,10.0,9.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-06 07:00:00,1016.1,1017.0,21.9,15.7,68,3.1,20.0,8.8,20.0,0.0,0.0,0.0,0.06,,,,,,
2022-03-06 08:00:00,1016.7,1017.6,22.4,15.8,66,4.2,30.0,8.2,40.0,0.0,0.0,0.1,0.40,,,,,,
2022-03-06 09:00:00,1017.4,1018.3,22.9,15.8,64,4.9,30.0,8.9,40.0,0.0,0.0,0.1,0.91,21.4,21.9,22.5,22.9,,
2022-03-06 10:00:00,1017.2,1018.1,24.1,15.6,59,4.6,40.0,10.8,50.0,0.0,0.0,0.9,2.25,,,,,,
2022-03-06 11:00:00,1016.6,1017.5,25.0,16.2,58,4.4,30.0,10.4,30.0,0.0,0.0,1.0,2.79,,,,,,
2022-03-06 12:00:00,1015.7,1016.6,25.2,17.2,61,4.2,50.0,10.1,40.0,0.0,0.0,1.0,3.13,,,,,,
2022-03-06 13:00:00,1014.8,1015.7,25.3,17.3,61,4.0,50.0,9.8,50.0,0.0,0.0,1.0,3.25,,,,,,
2022-03-06 14:00:00,1014.0,1014.9,24.5,17.5,65,3.6,40.0,10.5,50.0,0.0,0.0,0.5,1.93,23.2,23.3,23.1,22.9,,
2022-03-06 15:00:00,1013.6,1014.5,24.1,16.6,63,3.8,40.0,9.8,40.0,0.0,0.0,0.0,0.81,,,,,,
2022-03-06 16:00:00,1013.4,1014.3,24.0,17.3,66,4.3,40.0,9.2,40.0,0.0,0.0,0.0,0.64,,,,,,
2022-03-06 17:00:00,1013.5,1014.4,23.6,16.9,66,3.6,40.0,9.1,30.0,0.0,0.0,0.0,0.34,,,,,,
2022-03-06 18:00:00,1013.7,1014.6,23.4,16.9,67,3.8,40.0,9.2,70.0,0.0,0.0,0.0,0.08,,,,,,
2022-03-06 19:00:00,1014.2,1015.1,23.0,16.3,66,3.1,30.0,9.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-06 20:00:00,1014.5,1015.4,22.7,15.8,65,1.6,10.0,6.1,20.0,0.0,0.0,,0.00,,,,,,
2022-03-06 21:00:00,1015.4,1016.3,21.5,16.9,75,1.7,300.0,4.2,20.0,0.0,0.0,,0.00,22.3,22.6,23.2,23.2,,
2022-03-06 22:00:00,1015.4,1016.4,21.1,16.9,77,2.1,310.0,4.1,310.0,0.0,0.0,,0.00,,,,,,
2022-03-06 23:00:00,1014.7,1015.7,20.6,17.2,81,1.2,290.0,3.6,280.0,0.0,0.0,,0.00,,,,,,
2022-03-07 00:00:00,1014.1,1015.1,20.4,16.8,80,1.8,250.0,4.3,260.0,0.0,0.0,,0.00,,,,,,
2022-03-07 01:00:00,1013.6,1014.6,20.2,16.8,81,2.1,310.0,4.1,300.0,0.0,0.0,,0.00,,,,,,
2022-03-07 02:00:00,1012.5,1013.5,20.0,16.8,82,1.5,340.0,4.0,260.0,0.0,0.0,,0.00,,,,,,
2022-03-07 03:00:00,1011.5,1012.5,19.9,16.7,82,1.5,330.0,4.3,190.0,0.0,0.0,,0.00,,,,,,
2022-03-07 04:00:00,1010.8,1011.8,19.6,16.5,82,1.9,300.0,4.8,310.0,0.0,0.0,,0.00,,,,,,
2022-03-07 05:00:00,1010.4,1011.4,19.5,16.7,84,2.8,300.0,5.6,310.0,0.0,0.0,,0.00,21.3,21.6,22.4,22.8,,
2022-03-07 06:00:00,1010.7,1011.7,19.2,16.4,84,2.6,300.0,5.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-07 07:00:00,1011.2,1012.2,19.5,16.7,84,3.9,290.0,5.0,300.0,0.0,0.0,0.1,0.10,,,,,,
2022-03-07 08:00:00,1011.4,1012.3,21.9,18.1,79,1.7,300.0,5.5,280.0,0.0,0.0,1.0,0.67,,,,,,
2022-03-07 09:00:00,1011.7,1012.6,24.4,18.6,70,1.1,100.0,3.1,110.0,0.0,0.0,1.0,1.45,22.0,22.1,22.2,22.5,,
2022-03-07 10:00:00,1011.6,1012.5,25.0,19.2,70,2.2,50.0,5.2,50.0,0.0,0.0,1.0,2.18,,,,,,
2022-03-07 11:00:00,1011.2,1012.1,25.7,19.1,67,2.5,50.0,6.3,40.0,0.0,0.0,1.0,2.88,,,,,,
2022-03-07 12:00:00,1010.2,1011.1,25.6,19.3,68,3.2,40.0,7.0,30.0,0.0,0.0,0.9,3.23,,,,,,
2022-03-07 13:00:00,1010.3,1011.2,24.3,19.4,74,4.7,30.0,10.0,40.0,0.0,0.0,0.4,2.30,,,,,,
2022-03-07 14:00:00,1009.7,1010.6,24.5,20.0,76,4.7,40.0,9.5,30.0,0.0,0.0,0.2,1.66,23.2,23.6,23.2,22.8,,
2022-03-07 15:00:00,1009.5,1010.4,24.5,19.4,73,3.4,40.0,9.1,50.0,0.0,0.0,0.4,1.81,,,,,,
2022-03-07 16:00:00,1009.5,1010.4,23.5,19.0,76,3.7,40.0,10.2,30.0,0.0,0.0,0.3,1.08,,,,,,
2022-03-07 17:00:00,1010.4,1011.3,21.9,18.5,81,5.8,30.0,12.8,30.0,0.0,0.0,0.0,0.24,,,,,,
2022-03-07 18:00:00,1011.6,1012.5,21.4,18.0,81,6.4,30.0,13.3,40.0,0.0,0.0,0.0,0.05,,,,,,
2022-03-07 19:00:00,1012.6,1013.6,20.0,17.6,86,5.6,30.0,13.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-07 20:00:00,1013.6,1014.6,19.3,16.3,83,5.4,30.0,14.4,40.0,1.0,0.6,,0.00,,,,,,
2022-03-07 21:00:00,1014.4,1015.4,19.7,15.2,75,5.9,30.0,15.4,360.0,1.0,0.4,,0.00,20.8,22.0,23.0,23.2,,
2022-03-07 22:00:00,1014.6,1015.6,18.9,14.2,74,4.7,20.0,11.2,10.0,0.0,0.0,,0.00,,,,,,
2022-03-07 23:00:00,1014.4,1015.4,18.3,13.8,75,5.2,20.0,11.3,40.0,0.0,0.0,,0.00,,,,,,
2022-03-08 00:00:00,1014.7,1015.7,18.4,13.7,74,3.8,20.0,12.5,50.0,0.0,0.0,,0.00,,,,,,
2022-03-08 01:00:00,1014.2,1015.2,18.0,12.9,72,2.4,10.0,9.4,360.0,0.0,0.0,,0.00,,,,,,
2022-03-08 02:00:00,1014.0,1015.0,18.1,12.6,70,1.8,40.0,6.1,50.0,0.0,0.0,,0.00,,,,,,
2022-03-08 03:00:00,1013.8,1014.8,18.3,12.1,67,2.9,20.0,8.1,20.0,0.0,0.0,,0.00,,,,,,
2022-03-08 04:00:00,1014.0,1015.0,18.3,12.1,67,2.2,360.0,6.9,30.0,0.0,0.0,,0.00,,,,,,
2022-03-08 05:00:00,1014.4,1015.4,18.4,11.3,63,4.7,10.0,9.7,360.0,0.0,0.0,,0.00,19.2,20.2,21.4,22.1,,
2022-03-08 06:00:00,1014.7,1015.7,18.5,10.1,58,3.7,10.0,10.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-08 07:00:00,1015.7,1016.7,18.9,10.0,56,3.8,20.0,10.4,40.0,0.0,0.0,0.0,0.08,,,,,,
2022-03-08 08:00:00,1016.6,1017.6,19.2,11.0,59,5.1,30.0,11.4,30.0,0.0,0.0,0.1,0.39,,,,,,
2022-03-08 09:00:00,1017.2,1018.2,19.8,11.8,60,4.9,40.0,13.6,50.0,0.0,0.0,0.3,0.92,19.0,19.8,20.9,21.7,,
2022-03-08 10:00:00,1017.3,1018.3,20.8,10.6,52,5.3,40.0,11.6,30.0,0.0,0.0,0.8,1.96,,,,,,
2022-03-08 11:00:00,1017.3,1018.2,21.9,11.9,53,5.3,40.0,13.5,50.0,0.0,0.0,0.9,3.02,,,,,,
2022-03-08 12:00:00,1016.6,1017.5,21.7,11.2,51,4.6,40.0,14.2,50.0,0.0,0.0,0.8,3.04,,,,,,
2022-03-08 13:00:00,1015.8,1016.7,21.8,10.3,48,3.9,40.0,11.2,60.0,0.0,0.0,0.3,2.46,,,,,,
2022-03-08 14:00:00,1015.0,1015.9,21.9,10.7,49,4.4,40.0,10.6,40.0,0.0,0.0,0.1,1.67,20.4,20.8,21.2,21.5,,
2022-03-08 15:00:00,1014.6,1015.5,21.0,10.8,52,4.1,40.0,11.5,40.0,0.0,0.0,0.0,0.86,,,,,,
2022-03-08 16:00:00,1014.8,1015.8,20.5,11.4,56,3.9,50.0,10.6,40.0,0.0,0.0,0.0,0.23,,,,,,
2022-03-08 17:00:00,1015.1,1016.1,20.6,11.5,56,4.1,40.0,10.7,30.0,0.0,0.0,0.0,0.12,,,,,,
2022-03-08 18:00:00,1015.5,1016.5,20.4,12.1,59,5.2,40.0,11.8,40.0,0.0,0.0,0.0,0.06,,,,,,
2022-03-08 19:00:00,1016.1,1017.1,20.0,11.5,58,4.2,20.0,12.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-08 20:00:00,1016.8,1017.8,19.6,10.1,54,4.8,20.0,11.3,360.0,0.0,0.0,,0.00,,,,,,
2022-03-08 21:00:00,1017.6,1018.6,19.4,9.0,51,4.1,20.0,12.3,50.0,0.0,0.0,,0.00,19.2,20.1,21.1,21.6,,
2022-03-08 22:00:00,1018.1,1019.1,19.4,8.7,50,4.3,20.0,11.9,50.0,0.0,0.0,,0.00,,,,,,
2022-03-08 23:00:00,1017.9,1018.9,19.2,8.0,48,2.4,50.0,9.4,20.0,0.0,0.0,,0.00,,,,,,
2022-03-09 00:00:00,1016.6,1017.6,19.4,6.9,44,1.8,150.0,6.4,60.0,0.0,0.0,,0.00,,,,,,
2022-03-09 01:00:00,1016.3,1017.3,18.9,7.4,47,1.3,270.0,8.1,120.0,0.0,0.0,,0.00,,,,,,
2022-03-09 02:00:00,1015.7,1016.7,19.8,7.9,46,0.9,140.0,4.9,100.0,0.0,0.0,,0.00,,,,,,
2022-03-09 03:00:00,1015.1,1016.1,19.6,8.3,48,1.5,210.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2022-03-09 04:00:00,1015.3,1016.3,18.3,8.9,54,2.7,300.0,4.5,310.0,0.0,0.0,,0.00,,,,,,
2022-03-09 05:00:00,1015.6,1016.6,17.5,9.2,58,2.0,310.0,5.2,290.0,0.0,0.0,,0.00,18.9,19.1,20.3,21.0,,
2022-03-09 06:00:00,1016.0,1017.0,15.7,9.8,68,4.1,300.0,5.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-09 07:00:00,1016.6,1017.6,19.4,8.7,50,1.5,320.0,6.0,300.0,0.0,0.0,0.5,0.15,,,,,,
