,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-20,1003.1,1004.0,1005.9,2023-04-20T22:38:00,1000.5,2023-04-20T03:39:00,28.4,35.0,2023-04-20T09:32:00,23.0,2023-04-20T23:50:00,20.5,64.0,41.0,2023-04-20T09:39:00,2.2,210.0,11.6,240.0,2023-04-20T09:25:00,14.0,0.8,7.5,2023-04-20T13:13:00,14.0,2023-04-20T13:02:00,4.1,32.0,14.58,-4.5,26.6,26.8,27.2,27.0,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2023-04-21,1008.2,1009.1,1011.6,2023-04-21T22:20:00,1003.8,2023-04-21T03:17:00,23.7,27.9,2023-04-21T08:34:00,21.8,2023-04-21T18:36:00,21.1,85.0,74.0,2023-04-21T09:05:00,2.6,30.0,8.1,40.0,2023-04-21T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.9,5.28,1.2,24.8,25.2,25.6,25.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2023-04-22,1011.7,1012.6,1014.3,2023-04-22T22:21:00,1010.0,2023-04-22T03:49:00,24.4,29.3,2023-04-22T12:47:00,22.1,2023-04-22T23:41:00,20.7,80.0,61.0,2023-04-22T13:06:00,1.9,40.0,7.3,60.0,2023-04-22T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.0,10.43,1.8,24.7,25.0,25.1,25.1,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-04-23,1013.4,1014.3,1014.9,2023-04-23T08:58:00,1012.1,2023-04-23T02:29:00,24.1,28.2,2023-04-23T11:15:00,21.8,2023-04-23T00:35:00,21.3,85.0,68.0,2023-04-23T11:45:00,1.4,300.0,5.3,20.0,2023-04-23T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.15,2.5,24.5,24.8,25.0,25.0,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2023-04-24,1013.0,1013.9,1014.9,2023-04-24T09:26:00,1011.4,2023-04-24T16:30:00,25.2,28.4,2023-04-24T14:40:00,22.8,2023-04-24T00:34:00,21.8,82.0,67.0,2023-04-24T14:52:00,1.5,300.0,8.2,20.0,2023-04-24T23:58:00,0.09,0.6,-9.8,2023-04-24T22:41:00,-9.8,2023-04-24T22:41:00,0.0,0.0,7.84,-2.1,24.9,25.1,25.2,25.1,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-04-25,1011.8,1012.7,1013.1,2023-04-25T09:37:00,1010.0,2023-04-25T16:24:00,25.0,28.7,2023-04-25T13:37:00,23.1,2023-04-25T04:20:00,21.4,81.0,65.0,2023-04-25T13:46:00,2.0,20.0,8.8,60.0,2023-04-25T00:41:00,0.09,0.5,-9.8,2023-04-25T17:45:00,-9.8,2023-04-25T17:45:00,0.0,0.0,8.48,-2.1,24.7,25.0,25.2,25.2,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-04-26,1013.0,1013.9,1016.4,2023-04-26T22:40:00,1010.5,2023-04-26T03:39:00,24.3,27.4,2023-04-26T11:04:00,21.4,2023-04-26T21:26:00,20.1,78.0,68.0,2023-04-26T12:27:00,3.3,40.0,12.5,80.0,2023-04-26T14:54:00,0.09,0.8,-9.8,2023-04-26T01:22:00,-9.8,2023-04-26T01:22:00,0.3,2.3,12.31,-4.9,24.4,25.2,25.4,25.3,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-04-27,1015.0,1015.9,1016.4,2023-04-27T09:26:00,1013.1,2023-04-27T16:03:00,24.8,28.3,2023-04-27T14:11:00,21.8,2023-04-27T00:01:00,18.9,70.0,56.0,2023-04-27T10:11:00,2.7,40.0,8.5,50.0,2023-04-27T16:46:00,0.09,0.2,-9.8,2023-04-27T18:08:00,-9.8,2023-04-27T18:08:00,0.1,0.8,11.06,-3.0,24.1,24.5,24.8,24.9,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2023-04-28,1013.2,1014.1,1014.9,2023-04-28T07:36:00,1011.1,2023-04-28T16:52:00,27.0,32.4,2023-04-28T12:12:00,22.4,2023-04-28T04:24:00,21.5,73.0,54.0,2023-04-28T10:25:00,2.2,50.0,7.6,40.0,2023-04-28T07:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,56.2,22.62,5.9,25.9,26.4,26.0,25.6,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2023-04-29,1010.0,1010.9,1012.1,2023-04-29T00:01:00,1008.2,2023-04-29T17:00:00,28.6,35.6,2023-04-29T12:41:00,23.5,2023-04-29T04:25:00,23.0,73.0,53.0,2023-04-29T13:50:00,1.7,160.0,4.5,290.0,2023-04-29T06:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.8,22.64,5.2,27.9,28.1,27.4,26.9,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2023-04-30,1010.6,1011.5,1014.0,2023-04-30T22:35:00,1008.2,2023-04-30T03:35:00,26.5,31.9,2023-04-30T10:30:00,23.3,2023-04-30T22:03:00,21.9,76.0,61.0,2023-04-30T11:15:00,3.0,40.0,10.5,30.0,2023-04-30T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.0,18.64,5.2,27.2,27.9,27.8,27.4,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-05-01,1014.1,1015.0,1016.9,2023-05-01T21:57:00,1011.5,2023-05-01T03:37:00,25.4,30.4,2023-05-01T11:20:00,22.7,2023-05-01T23:54:00,19.2,69.0,57.0,2023-05-01T11:04:00,3.1,40.0,10.6,40.0,2023-05-01T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.8,11.97,4.5,26.0,26.6,27.0,26.9,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-05-01,1014.1,1015.0,1016.9,2023-05-01T21:57:00,1011.5,2023-05-01T03:37:00,25.4,30.4,2023-05-01T11:20:00,22.7,2023-05-01T23:54:00,19.2,69.0,57.0,2023-05-01T11:04:00,3.1,40.0,10.6,40.0,2023-05-01T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.8,11.97,4.5,26.0,26.6,27.0,26.9,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-05-02,1015.0,1015.9,1016.5,2023-05-02T08:38:00,1013.4,2023-05-02T16:01:00,26.9,32.6,2023-05-02T13:55:00,21.3,2023-05-02T03:48:00,21.0,71.0,55.0,2023-05-02T12:35:00,2.7,290.0,8.7,50.0,2023-05-02T09:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,69.6,23.73,3.3,26.7,27.3,27.1,26.7,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-05-03,1014.2,1015.1,1016.0,2023-05-03T08:57:00,1012.6,2023-05-03T15:47:00,27.2,33.2,2023-05-03T14:42:00,23.7,2023-05-03T01:20:00,23.0,79.0,59.0,2023-05-03T14:42:00,1.8,300.0,6.7,110.0,2023-05-03T15:53:00,9.0,0.7,6.0,2023-05-03T16:06:00,9.0,2023-05-03T16:05:00,2.2,16.8,15.86,-1.7,27.4,27.5,27.5,27.2,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-05-04,1010.7,1011.6,1013.6,2023-05-04T00:01:00,1008.5,2023-05-04T17:04:00,27.8,34.3,2023-05-04T13:56:00,22.8,2023-05-04T04:13:00,23.1,77.0,57.0,2023-05-04T13:37:00,2.2,300.0,5.9,280.0,2023-05-04T06:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.1,26.35,5.8,27.6,28.1,27.7,27.3,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-05-05,1006.5,1007.4,1009.0,2023-05-05T00:01:00,1003.3,2023-05-05T17:05:00,29.2,36.8,2023-05-05T11:59:00,23.9,2023-05-05T01:38:00,23.6,73.0,49.0,2023-05-05T10:48:00,2.3,300.0,8.9,180.0,2023-05-05T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,60.1,23.34,5.3,28.5,28.9,28.5,28.0,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2023-05-06,1003.9,1004.8,1005.9,2023-05-06T00:01:00,1001.4,2023-05-06T16:10:00,30.9,39.7,2023-05-06T12:48:00,23.1,2023-05-06T05:29:00,22.1,62.0,33.0,2023-05-06T15:25:00,2.9,290.0,14.5,180.0,2023-05-06T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.4,28.05,8.1,29.5,30.1,29.4,28.7,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-05-07,1004.7,1005.6,1009.5,2023-05-07T22:41:00,1001.9,2023-05-07T14:25:00,30.4,37.8,2023-05-07T09:51:00,24.2,2023-05-07T23:30:00,21.5,62.0,36.0,2023-05-07T09:51:00,2.3,40.0,12.3,40.0,2023-05-07T18:34:00,12.0,2.5,5.5,2023-05-07T22:41:00,10.5,2023-05-07T22:34:00,4.2,31.9,13.56,-3.7,29.4,30.0,29.8,29.3,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2023-05-08,1010.5,1011.4,1012.9,2023-05-08T21:59:00,1007.8,2023-05-08T01:52:00,22.7,24.3,2023-05-08T00:01:00,21.9,2023-05-08T19:05:00,21.0,90.0,86.0,2023-05-08T13:38:00,2.0,30.0,9.5,10.0,2023-05-08T00:34:00,37.0,12.4,4.5,2023-05-08T06:23:00,9.5,2023-05-08T14:31:00,0.0,0.0,3.35,-0.3,24.9,25.6,26.5,27.0,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-05-09,1012.9,1013.8,1014.9,2023-05-09T22:21:00,1011.3,2023-05-09T04:17:00,22.2,24.4,2023-05-09T12:09:00,20.1,2023-05-09T23:02:00,18.6,80.0,71.0,2023-05-09T14:27:00,1.7,360.0,7.0,40.0,2023-05-09T13:07:00,2.5,1.4,1.0,2023-05-09T18:32:00,1.0,2023-05-09T18:32:00,0.0,0.0,3.76,-0.5,23.4,23.9,24.8,25.2,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-05-10,1013.7,1014.7,1015.1,2023-05-10T21:23:00,1012.5,2023-05-10T15:20:00,21.7,24.5,2023-05-10T11:06:00,20.1,2023-05-10T00:02:00,19.0,85.0,67.0,2023-05-10T10:55:00,1.4,290.0,5.3,20.0,2023-05-10T11:17:00,3.5,3.8,1.0,2023-05-10T15:25:00,1.5,2023-05-10T15:01:00,0.0,0.0,3.88,-0.7,23.0,23.2,23.8,24.3,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-05-11,1014.3,1015.2,1015.6,2023-05-11T20:59:00,1013.1,2023-05-11T16:20:00,23.9,29.4,2023-05-11T10:10:00,20.8,2023-05-11T03:41:00,19.3,76.0,55.0,2023-05-11T10:15:00,1.4,290.0,6.1,40.0,2023-05-11T20:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.3,10.13,2.5,23.5,23.7,24.0,24.1,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-05-12,1013.6,1014.5,1015.4,2023-05-12T09:23:00,1011.8,2023-05-12T16:22:00,25.3,29.2,2023-05-12T10:30:00,21.3,2023-05-12T05:29:00,20.0,73.0,60.0,2023-05-12T09:11:00,1.2,120.0,4.3,290.0,2023-05-12T05:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,39.2,17.72,3.3,25.0,25.4,25.0,24.7,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2023-05-13,1011.7,1012.6,1013.5,2023-05-13T08:44:00,1009.8,2023-05-13T16:09:00,24.9,28.5,2023-05-13T10:33:00,22.5,2023-05-13T04:07:00,21.4,81.0,63.0,2023-05-13T11:35:00,1.5,20.0,6.9,50.0,2023-05-13T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.3,9.9,1.2,25.2,25.4,25.4,25.2,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-05-14,1010.5,1011.4,1012.1,2023-05-14T21:44:00,1009.1,2023-05-14T15:51:00,23.5,26.2,2023-05-14T11:47:00,21.6,2023-05-14T22:07:00,21.4,88.0,73.0,2023-05-14T12:13:00,1.8,30.0,7.5,20.0,2023-05-14T17:54:00,7.0,7.2,0.5,2023-05-14T15:26:00,2.0,2023-05-14T15:26:00,0.0,0.0,5.0,-0.3,24.4,24.7,25.0,25.1,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-05-15,1011.3,1012.2,1013.0,2023-05-15T09:36:00,1009.8,2023-05-15T16:10:00,22.1,24.1,2023-05-15T16:14:00,21.2,2023-05-15T04:37:00,20.6,91.0,81.0,2023-05-15T17:57:00,1.3,40.0,5.8,110.0,2023-05-15T09:32:00,32.0,13.9,2.0,2023-05-15T08:14:00,7.5,2023-05-15T07:28:00,0.0,0.0,5.81,-0.2,23.2,23.3,23.8,24.1,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-05-16,1011.1,1012.0,1012.9,2023-05-16T21:50:00,1009.5,2023-05-16T02:56:00,23.5,28.1,2023-05-16T12:09:00,21.1,2023-05-16T00:39:00,21.0,86.0,68.0,2023-05-16T12:23:00,2.6,30.0,8.5,40.0,2023-05-16T09:45:00,2.0,3.9,0.5,2023-05-16T00:15:00,1.0,2023-05-16T00:15:00,0.0,0.0,10.36,-1.2,23.2,23.5,23.8,23.9,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-05-17,1008.8,1009.7,1011.8,2023-05-17T00:01:00,1006.5,2023-05-17T23:54:00,26.3,32.0,2023-05-17T13:28:00,22.8,2023-05-17T02:42:00,22.6,81.0,62.0,2023-05-17T16:11:00,1.5,300.0,7.4,30.0,2023-05-17T00:35:00,0.09,0.4,-9.8,2023-05-17T00:03:00,-9.8,2023-05-17T00:03:00,7.6,56.9,24.78,-4.7,25.6,26.1,25.3,24.9,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2023-05-18,1005.5,1006.4,1007.0,2023-05-18T21:56:00,1003.3,2023-05-18T16:55:00,29.5,35.6,2023-05-18T10:33:00,24.4,2023-05-18T02:25:00,22.9,69.0,49.0,2023-05-18T10:24:00,2.4,200.0,9.8,230.0,2023-05-18T08:22:00,0.5,1.5,0.5,2023-05-18T12:30:00,0.5,2023-05-18T12:30:00,8.2,61.5,22.6,-4.4,27.3,27.6,26.8,26.2,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2023-05-19,1007.6,1008.5,1010.5,2023-05-19T21:56:00,1005.4,2023-05-19T03:20:00,28.7,33.2,2023-05-19T13:55:00,25.4,2023-05-19T04:06:00,23.8,76.0,54.0,2023-05-19T14:24:00,2.0,30.0,8.0,40.0,2023-05-19T19:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.9,25.59,5.7,28.1,28.9,27.9,27.1,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2023-05-20,1009.7,1010.6,1011.9,2023-05-20T21:49:00,1008.1,2023-05-20T03:41:00,27.3,30.5,2023-05-20T10:41:00,25.4,2023-05-20T23:45:00,23.6,81.0,63.0,2023-05-20T10:44:00,1.2,30.0,4.6,40.0,2023-05-20T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.4,12.09,3.1,27.5,28.0,27.8,27.5,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-05-21,1008.7,1009.6,1011.1,2023-05-21T00:01:00,1006.2,2023-05-21T15:16:00,28.1,35.2,2023-05-21T13:41:00,24.0,2023-05-21T06:00:00,23.9,79.0,47.0,2023-05-21T13:39:00,1.6,300.0,6.8,30.0,2023-05-21T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.5,25.5,5.8,28.5,29.2,28.2,27.7,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2023-05-22,1005.3,1006.2,1008.1,2023-05-22T00:01:00,1003.3,2023-05-22T14:31:00,31.2,36.8,2023-05-22T13:26:00,24.5,2023-05-22T03:23:00,22.0,60.0,42.0,2023-05-22T10:19:00,2.1,200.0,9.3,210.0,2023-05-22T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.9,26.27,-6.7,29.5,30.2,29.2,28.5,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-05-23,1009.9,1010.8,1012.6,2023-05-23T22:15:00,1006.3,2023-05-23T00:09:00,24.1,28.0,2023-05-23T00:01:00,22.3,2023-05-23T20:16:00,22.3,89.0,75.0,2023-05-23T01:20:00,2.4,30.0,10.3,40.0,2023-05-23T05:24:00,19.5,5.8,3.0,2023-05-23T05:05:00,8.5,2023-05-23T05:01:00,0.0,0.0,4.56,-0.5,26.1,26.7,27.4,27.6,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2023-05-24,1010.8,1011.7,1012.0,2023-05-24T22:16:00,1009.2,2023-05-24T14:30:00,24.8,27.6,2023-05-24T12:16:00,22.2,2023-05-24T04:11:00,21.6,83.0,67.0,2023-05-24T19:11:00,1.3,300.0,5.5,40.0,2023-05-24T20:00:00,0.09,0.1,-9.8,2023-05-24T14:04:00,-9.8,2023-05-24T14:04:00,0.3,2.2,9.83,-2.0,25.5,25.9,26.1,26.1,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2023-05-25,1012.0,1012.9,1013.8,2023-05-25T22:55:00,1010.3,2023-05-25T15:59:00,27.1,30.6,2023-05-25T12:10:00,24.0,2023-05-25T01:32:00,23.9,83.0,68.0,2023-05-25T10:47:00,1.6,40.0,7.1,40.0,2023-05-25T23:43:00,0.09,0.4,-9.8,2023-05-25T18:28:00,-9.8,2023-05-25T18:28:00,6.5,48.2,21.53,-4.1,27.3,27.8,27.3,26.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-05-26,1012.5,1013.4,1013.9,2023-05-26T09:42:00,1010.7,2023-05-26T15:58:00,26.7,31.0,2023-05-26T12:41:00,24.5,2023-05-26T02:30:00,24.2,87.0,65.0,2023-05-26T17:44:00,1.5,20.0,6.7,20.0,2023-05-26T21:16:00,65.5,9.2,6.5,2023-05-26T20:24:00,21.0,2023-05-26T19:35:00,3.4,25.3,18.37,-2.0,27.0,27.6,27.4,27.2,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2023-05-27,1011.2,1012.1,1012.7,2023-05-27T10:50:00,1009.6,2023-05-27T16:11:00,25.7,29.0,2023-05-27T12:14:00,23.7,2023-05-27T22:43:00,22.2,81.0,67.0,2023-05-27T12:15:00,2.0,20.0,7.7,360.0,2023-05-27T10:33:00,14.0,4.5,2.0,2023-05-27T00:53:00,6.5,2023-05-27T00:42:00,0.3,2.2,10.84,4.0,25.8,26.2,26.4,26.5,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-05-28,1008.2,1009.1,1010.4,2023-05-28T00:01:00,1006.6,2023-05-28T16:08:00,27.4,31.7,2023-05-28T13:39:00,21.9,2023-05-28T03:14:00,22.3,75.0,50.0,2023-05-28T08:57:00,3.2,30.0,10.9,10.0,2023-05-28T20:18:00,0.09,0.1,-9.8,2023-05-28T18:31:00,-9.8,2023-05-28T18:31:00,11.2,82.9,28.16,-4.1,26.6,27.4,26.9,26.5,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-05-29,1004.1,1005.0,1007.1,2023-05-29T00:02:00,1001.6,2023-05-29T23:46:00,28.5,32.0,2023-05-29T13:57:00,25.0,2023-05-29T03:29:00,24.3,78.0,63.0,2023-05-29T13:55:00,3.3,30.0,11.4,50.0,2023-05-29T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,28.1,17.28,4.7,27.4,27.9,27.6,27.3,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-05-30,998.8,999.7,1001.6,2023-05-30T00:01:00,995.8,2023-05-30T16:54:00,28.7,31.6,2023-05-30T16:21:00,25.8,2023-05-30T04:57:00,24.0,76.0,60.0,2023-05-30T09:36:00,3.0,30.0,12.2,60.0,2023-05-30T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,21.5,16.1,4.7,27.4,28.0,27.9,27.6,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-05-31,996.1,997.0,997.9,2023-05-31T08:31:00,994.5,2023-05-31T15:08:00,28.7,33.2,2023-05-31T10:52:00,25.1,2023-05-31T04:28:00,23.6,74.0,54.0,2023-05-31T10:55:00,1.7,50.0,9.7,40.0,2023-05-31T12:59:00,0.5,0.4,0.5,2023-05-31T14:12:00,0.5,2023-05-31T14:11:00,3.6,26.6,15.38,-4.1,27.6,28.0,28.0,27.7,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2023-06-01,996.1,997.0,1000.6,2023-06-01T22:19:00,993.1,2023-06-01T03:24:00,28.9,32.1,2023-06-01T11:11:00,26.3,2023-06-01T03:15:00,25.2,81.0,68.0,2023-06-01T09:02:00,1.7,40.0,7.4,40.0,2023-06-01T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.7,22.32,5.1,29.0,29.4,28.9,28.2,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-02,1004.1,1005.0,1008.4,2023-06-02T22:19:00,1000.2,2023-06-02T00:12:00,28.3,32.0,2023-06-02T10:56:00,25.3,2023-06-02T05:04:00,25.5,85.0,68.0,2023-06-02T10:07:00,1.7,290.0,8.1,40.0,2023-06-02T18:39:00,17.0,2.1,5.0,2023-06-02T19:01:00,11.0,2023-06-02T18:35:00,6.6,48.7,20.04,-4.9,29.1,29.5,29.2,28.7,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2023-06-03,1008.8,1009.7,1010.7,2023-06-03T21:48:00,1007.5,2023-06-03T02:23:00,29.1,32.7,2023-06-03T10:52:00,25.8,2023-06-03T05:26:00,24.7,78.0,63.0,2023-06-03T10:25:00,1.7,120.0,6.0,40.0,2023-06-03T22:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.1,21.27,-5.2,29.0,29.4,29.1,28.6,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2023-06-04,1009.4,1010.3,1010.6,2023-06-04T22:47:00,1007.8,2023-06-04T15:56:00,29.7,33.8,2023-06-04T11:23:00,26.6,2023-06-04T03:46:00,24.9,76.0,61.0,2023-06-04T11:23:00,1.6,30.0,7.8,50.0,2023-06-04T00:32:00,0.09,0.2,-9.8,2023-06-04T00:05:00,-9.8,2023-06-04T00:05:00,9.1,67.0,25.34,-6.1,29.6,30.2,29.5,29.0,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2023-06-05,1009.4,1010.3,1011.1,2023-06-05T22:08:00,1007.8,2023-06-05T15:34:00,28.9,34.1,2023-06-05T13:24:00,24.8,2023-06-05T05:02:00,24.8,80.0,60.0,2023-06-05T15:56:00,1.6,160.0,4.7,160.0,2023-06-05T12:43:00,9.0,1.4,2.5,2023-06-05T03:35:00,8.0,2023-06-05T03:15:00,8.7,64.0,26.05,5.2,29.7,30.2,29.8,29.3,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-06-06,1009.1,1010.0,1010.9,2023-06-06T22:52:00,1007.1,2023-06-06T16:34:00,28.0,32.2,2023-06-06T13:20:00,24.7,2023-06-06T03:30:00,24.1,80.0,57.0,2023-06-06T09:24:00,2.0,170.0,5.6,160.0,2023-06-06T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,66.2,26.37,6.1,30.0,30.5,30.0,29.5,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-06-07,1009.8,1010.7,1011.0,2023-06-07T22:20:00,1008.5,2023-06-07T17:39:00,28.2,32.1,2023-06-07T12:28:00,25.6,2023-06-07T02:32:00,25.2,84.0,72.0,2023-06-07T13:45:00,1.8,170.0,5.6,170.0,2023-06-07T12:58:00,0.5,0.5,0.5,2023-06-07T22:12:00,0.5,2023-06-07T22:12:00,7.0,51.4,24.02,-4.7,30.4,30.8,30.3,29.8,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-08,1007.6,1008.5,1010.7,2023-06-08T00:01:00,1003.9,2023-06-08T16:02:00,27.9,32.7,2023-06-08T15:40:00,25.5,2023-06-08T03:56:00,24.9,84.0,62.0,2023-06-08T15:40:00,2.0,180.0,8.4,170.0,2023-06-08T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.1,16.67,4.1,29.6,29.7,29.9,29.7,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-06-09,1003.7,1004.6,1007.0,2023-06-09T00:02:00,1001.2,2023-06-09T16:05:00,28.2,31.4,2023-06-09T12:31:00,25.5,2023-06-09T05:00:00,25.2,84.0,72.0,2023-06-09T10:42:00,1.5,300.0,6.2,50.0,2023-06-09T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,45.5,18.61,3.7,29.8,30.2,30.0,29.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-10,1001.8,1002.7,1003.7,2023-06-10T00:09:00,999.5,2023-06-10T16:00:00,28.4,31.2,2023-06-10T11:53:00,25.6,2023-06-10T05:46:00,25.1,83.0,72.0,2023-06-10T15:13:00,1.7,40.0,8.6,30.0,2023-06-10T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,65.3,23.99,5.6,30.3,30.7,30.3,29.9,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-11,1001.6,1002.5,1003.9,2023-06-11T21:50:00,1000.2,2023-06-11T15:58:00,28.0,30.3,2023-06-11T14:35:00,25.5,2023-06-11T05:12:00,24.7,83.0,76.0,2023-06-11T07:17:00,1.4,120.0,4.9,50.0,2023-06-11T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.8,14.37,-3.8,29.9,30.1,30.0,29.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2023-06-12,1002.2,1003.1,1003.9,2023-06-12T09:16:00,1000.7,2023-06-12T16:04:00,26.1,27.3,2023-06-12T16:07:00,25.4,2023-06-12T04:15:00,25.2,95.0,87.0,2023-06-12T00:01:00,1.1,30.0,6.9,40.0,2023-06-12T23:40:00,58.0,13.1,17.0,2023-06-12T03:13:00,28.0,2023-06-12T03:12:00,0.0,0.0,3.1,-1.1,27.3,27.7,28.3,28.4,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-13,1002.0,1002.9,1003.7,2023-06-13T22:48:00,1000.7,2023-06-13T16:04:00,25.5,27.2,2023-06-13T16:18:00,24.2,2023-06-13T04:58:00,24.7,95.0,87.0,2023-06-13T14:41:00,1.4,210.0,7.4,50.0,2023-06-13T01:40:00,68.5,10.4,6.0,2023-06-13T05:09:00,20.0,2023-06-13T06:04:00,0.0,0.0,3.59,-0.3,26.1,26.4,26.8,27.0,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
