,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-29,1007.2,1008.1,1009.4,2024-04-29T08:54:00,1004.5,2024-04-29T14:42:00,28.4,36.7,2024-04-29T14:25:00,25.5,2024-04-29T06:09:00,23.8,77.0,36.0,2024-04-29T14:19:00,1.4,60.0,6.4,220.0,2024-04-29T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.8,25.22,6.0,28.1,28.6,28.1,27.8,27.6,-99.8,-99.8
2024-04-30,1005.4,1006.3,1007.2,2024-04-30T00:01:00,1002.9,2024-04-30T15:10:00,29.6,37.1,2024-04-30T12:51:00,24.2,2024-04-30T05:29:00,22.2,67.0,38.0,2024-04-30T12:57:00,2.1,220.0,10.2,180.0,2024-04-30T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,85.8,27.13,7.9,28.8,29.4,28.9,28.5,28.3,-99.8,-99.8
2024-04-30,1005.4,1006.3,1007.2,2024-04-30T00:01:00,1002.9,2024-04-30T15:10:00,29.6,37.1,2024-04-30T12:51:00,24.2,2024-04-30T05:29:00,22.2,67.0,38.0,2024-04-30T12:57:00,2.1,220.0,10.2,180.0,2024-04-30T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,85.8,27.13,7.9,28.8,29.4,28.9,28.5,28.3,-99.8,-99.8
2024-05-01,1007.8,1008.7,1011.5,2024-05-01T22:32:00,1005.3,2024-05-01T03:07:00,28.2,31.8,2024-05-01T13:55:00,25.5,2024-05-01T03:34:00,23.2,74.0,46.0,2024-05-01T06:37:00,2.1,30.0,10.0,60.0,2024-05-01T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,46.6,22.2,6.1,29.4,29.8,29.5,29.1,28.9,-99.8,-99.8
2024-05-02,1011.5,1012.4,1013.7,2024-05-02T21:57:00,1009.6,2024-05-02T03:05:00,26.3,28.8,2024-05-02T10:28:00,24.6,2024-05-02T05:40:00,22.7,81.0,72.0,2024-05-02T11:20:00,2.8,40.0,10.0,40.0,2024-05-02T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.0,13.68,4.5,27.9,28.8,29.0,28.9,29.0,-99.8,-99.8
2024-05-03,1012.1,1013.0,1013.6,2024-05-03T09:21:00,1010.2,2024-05-03T14:53:00,26.8,29.9,2024-05-03T11:14:00,24.0,2024-05-03T03:20:00,22.7,78.0,68.0,2024-05-03T10:59:00,2.7,40.0,8.2,50.0,2024-05-03T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.1,19.67,5.5,27.9,28.8,28.7,28.6,28.6,-99.8,-99.8
2024-05-04,1010.3,1011.2,1011.8,2024-05-04T00:01:00,1008.2,2024-05-04T16:43:00,27.2,30.6,2024-05-04T10:48:00,24.1,2024-05-04T03:05:00,23.1,79.0,63.0,2024-05-04T10:42:00,1.7,300.0,5.4,40.0,2024-05-04T10:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,66.2,25.4,-5.6,28.6,29.2,29.0,28.8,28.8,-99.8,-99.8
2024-05-05,1008.8,1009.7,1010.8,2024-05-05T09:17:00,1006.4,2024-05-05T16:21:00,28.2,33.0,2024-05-05T13:20:00,24.4,2024-05-05T01:38:00,24.5,81.0,58.0,2024-05-05T16:11:00,2.3,180.0,9.5,180.0,2024-05-05T15:28:00,5.5,1.5,2.0,2024-05-05T01:11:00,3.0,2024-05-05T01:10:00,8.5,64.6,24.88,3.7,29.2,29.6,29.5,29.2,29.1,-99.8,-99.8
2024-05-06,1009.6,1010.5,1012.5,2024-05-06T22:09:00,1007.9,2024-05-06T03:41:00,28.6,31.9,2024-05-06T12:24:00,24.9,2024-05-06T03:24:00,24.7,80.0,64.0,2024-05-06T12:24:00,2.7,30.0,10.6,30.0,2024-05-06T22:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,74.4,26.37,6.9,29.4,29.9,29.6,29.2,29.2,-99.8,-99.8
2024-05-07,1012.5,1013.4,1014.0,2024-05-07T21:40:00,1011.2,2024-05-07T16:10:00,28.3,31.3,2024-05-07T11:46:00,24.3,2024-05-07T22:49:00,24.2,79.0,66.0,2024-05-07T08:45:00,2.9,40.0,11.5,40.0,2024-05-07T20:31:00,11.5,2.5,4.0,2024-05-07T18:02:00,7.0,2024-05-07T18:01:00,7.4,56.1,22.95,-6.6,29.3,30.2,30.1,29.7,29.6,-99.8,-99.8
2024-05-08,1013.4,1014.3,1015.7,2024-05-08T21:35:00,1011.9,2024-05-08T02:31:00,25.8,30.7,2024-05-08T11:39:00,23.1,2024-05-08T23:59:00,21.6,78.0,61.0,2024-05-08T10:55:00,2.9,20.0,11.8,30.0,2024-05-08T23:34:00,1.5,2.4,0.5,2024-05-08T14:15:00,1.0,2024-05-08T14:15:00,5.1,38.7,17.36,-5.1,26.8,27.9,28.4,28.5,28.9,-99.8,-99.8
2024-05-09,1016.0,1016.9,1017.6,2024-05-09T09:40:00,1014.5,2024-05-09T03:57:00,25.1,27.2,2024-05-09T11:07:00,22.3,2024-05-09T00:21:00,17.6,64.0,56.0,2024-05-09T06:03:00,3.6,30.0,12.1,10.0,2024-05-09T01:46:00,0.09,0.9,-9.8,2024-05-09T00:01:00,-9.8,2024-05-09T00:01:00,1.2,9.1,14.18,-4.9,24.8,25.6,26.5,26.9,27.6,-99.8,-99.8
2024-05-10,1015.8,1016.7,1017.1,2024-05-10T08:52:00,1014.5,2024-05-10T15:58:00,26.4,29.2,2024-05-10T13:58:00,23.6,2024-05-10T03:11:00,19.1,64.0,56.0,2024-05-10T10:53:00,2.0,40.0,8.3,40.0,2024-05-10T08:53:00,0.09,0.2,-9.8,2024-05-10T04:19:00,-9.8,2024-05-10T04:19:00,5.8,43.8,22.77,6.2,26.4,27.0,27.0,26.9,27.2,-99.8,-99.8
2024-05-11,1014.0,1014.9,1015.8,2024-05-11T08:16:00,1012.4,2024-05-11T16:08:00,26.6,29.7,2024-05-11T14:50:00,22.8,2024-05-11T05:25:00,21.2,73.0,63.0,2024-05-11T10:57:00,1.6,110.0,4.6,280.0,2024-05-11T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.6,26.24,6.5,27.9,28.4,28.2,27.8,27.8,-99.8,-99.8
2024-05-12,1009.8,1010.7,1013.1,2024-05-12T00:01:00,1006.5,2024-05-12T16:44:00,28.6,32.7,2024-05-12T10:13:00,25.0,2024-05-12T00:48:00,24.1,77.0,60.0,2024-05-12T15:46:00,2.0,300.0,9.8,170.0,2024-05-12T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.3,18.24,5.2,29.2,29.3,29.1,28.7,28.5,-99.8,-99.8
2024-05-13,1010.4,1011.3,1013.0,2024-05-13T20:25:00,1007.1,2024-05-13T02:28:00,24.8,28.1,2024-05-13T10:08:00,22.3,2024-05-13T16:58:00,21.5,82.0,71.0,2024-05-13T22:29:00,3.2,40.0,12.1,30.0,2024-05-13T09:47:00,0.09,3.9,-9.8,2024-05-13T12:25:00,-9.8,2024-05-13T12:25:00,2.1,15.8,10.04,-2.4,27.0,28.0,28.5,28.5,28.7,-99.8,-99.8
2024-05-14,1012.5,1013.4,1013.9,2024-05-14T08:32:00,1011.0,2024-05-14T15:46:00,24.0,26.2,2024-05-14T11:42:00,21.7,2024-05-14T04:18:00,20.1,79.0,68.0,2024-05-14T10:42:00,1.5,300.0,5.8,40.0,2024-05-14T09:01:00,0.09,1.8,-9.8,2024-05-14T00:01:00,-9.8,2024-05-14T00:01:00,0.2,1.5,8.56,-2.7,25.7,26.3,26.9,27.2,27.6,-99.8,-99.8
2024-05-15,1013.2,1014.1,1015.0,2024-05-15T22:19:00,1011.5,2024-05-15T02:47:00,25.8,29.5,2024-05-15T11:38:00,23.0,2024-05-15T04:53:00,21.7,78.0,63.0,2024-05-15T09:28:00,2.2,20.0,11.1,30.0,2024-05-15T23:49:00,0.09,1.5,-9.8,2024-05-15T16:55:00,-9.8,2024-05-15T16:55:00,4.1,30.8,18.77,-6.2,26.9,27.5,27.5,27.3,27.4,-99.8,-99.8
2024-05-16,1014.9,1015.8,1016.9,2024-05-16T08:05:00,1013.6,2024-05-16T15:56:00,25.8,28.8,2024-05-16T11:57:00,23.3,2024-05-16T02:58:00,17.7,62.0,41.0,2024-05-16T04:17:00,3.6,30.0,11.8,50.0,2024-05-16T09:54:00,0.09,0.5,-9.8,2024-05-16T18:21:00,-9.8,2024-05-16T18:21:00,6.6,49.4,20.63,-5.8,26.5,27.3,27.5,27.4,27.6,-99.8,-99.8
2024-05-17,1011.9,1012.8,1013.9,2024-05-17T00:02:00,1010.6,2024-05-17T16:00:00,25.6,29.3,2024-05-17T11:35:00,22.6,2024-05-17T05:01:00,19.8,71.0,60.0,2024-05-17T11:33:00,1.5,50.0,7.1,40.0,2024-05-17T10:58:00,0.09,0.4,-9.8,2024-05-17T00:33:00,-9.8,2024-05-17T00:33:00,2.2,16.5,15.28,5.0,27.2,27.9,27.7,27.6,27.6,-99.8,-99.8
2024-05-18,1008.9,1009.8,1011.0,2024-05-18T00:01:00,1007.1,2024-05-18T15:23:00,26.5,30.3,2024-05-18T12:17:00,22.8,2024-05-18T03:56:00,21.6,75.0,58.0,2024-05-18T10:37:00,2.3,40.0,8.7,50.0,2024-05-18T21:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,35.8,20.63,5.1,27.9,28.7,28.2,27.9,27.8,-99.8,-99.8
2024-05-19,1008.1,1009.0,1009.5,2024-05-19T21:58:00,1006.7,2024-05-19T03:52:00,27.0,30.8,2024-05-19T12:34:00,23.7,2024-05-19T04:17:00,22.2,75.0,61.0,2024-05-19T10:10:00,2.4,40.0,7.8,40.0,2024-05-19T08:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.6,19.24,5.2,28.4,29.2,28.6,28.3,28.2,-99.8,-99.8
2024-05-20,1008.4,1009.3,1010.4,2024-05-20T21:30:00,1006.8,2024-05-20T03:34:00,26.4,28.5,2024-05-20T08:52:00,25.2,2024-05-20T00:40:00,23.6,85.0,69.0,2024-05-20T08:47:00,1.7,40.0,8.4,40.0,2024-05-20T12:19:00,0.5,0.8,0.5,2024-05-20T11:12:00,0.5,2024-05-20T11:11:00,0.0,0.0,8.03,-1.1,27.7,28.2,28.4,28.4,28.5,-99.8,-99.8
2024-05-21,1008.9,1009.8,1009.9,2024-05-21T09:27:00,1007.4,2024-05-21T16:58:00,26.6,30.8,2024-05-21T12:24:00,24.9,2024-05-21T05:27:00,24.5,88.0,72.0,2024-05-21T10:49:00,1.3,290.0,4.3,280.0,2024-05-21T18:54:00,34.5,2.1,8.0,2024-05-21T14:02:00,24.5,2024-05-21T14:01:00,1.6,11.9,15.45,-4.3,28.2,28.6,28.3,28.1,28.2,-99.8,-99.8
2024-05-22,1007.8,1008.7,1009.6,2024-05-22T08:31:00,1005.8,2024-05-22T16:01:00,27.8,30.9,2024-05-22T13:17:00,24.1,2024-05-22T05:14:00,25.1,86.0,74.0,2024-05-22T09:16:00,1.8,40.0,6.1,50.0,2024-05-22T17:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,32.7,17.45,3.8,28.4,28.8,28.5,28.2,28.3,-99.8,-99.8
2024-05-23,1008.4,1009.3,1010.0,2024-05-23T23:00:00,1006.8,2024-05-23T16:04:00,28.3,31.5,2024-05-23T12:27:00,25.8,2024-05-23T05:12:00,25.7,86.0,74.0,2024-05-23T12:27:00,1.8,40.0,6.5,40.0,2024-05-23T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.5,19.64,4.4,29.3,29.9,29.3,28.9,28.7,-99.8,-99.8
2024-05-24,1009.8,1010.7,1011.2,2024-05-24T21:18:00,1008.7,2024-05-24T04:00:00,28.4,31.9,2024-05-24T11:45:00,25.9,2024-05-24T03:13:00,25.4,84.0,72.0,2024-05-24T13:51:00,1.4,300.0,4.4,40.0,2024-05-24T11:07:00,0.09,0.8,-9.8,2024-05-24T16:01:00,-9.8,2024-05-24T16:01:00,7.1,52.7,24.31,-5.8,30.3,31.0,30.1,29.6,29.3,-99.8,-99.8
2024-05-25,1010.5,1011.4,1011.7,2024-05-25T08:51:00,1009.4,2024-05-25T02:43:00,27.2,31.0,2024-05-25T11:02:00,25.7,2024-05-25T05:52:00,24.6,86.0,74.0,2024-05-25T11:03:00,1.7,320.0,6.6,140.0,2024-05-25T12:45:00,0.09,1.9,-9.8,2024-05-25T13:05:00,-9.8,2024-05-25T13:05:00,1.5,11.1,13.06,-3.2,28.8,29.5,29.8,29.6,29.6,-99.8,-99.8
2024-05-26,1008.5,1009.4,1010.3,2024-05-26T00:01:00,1006.5,2024-05-26T23:41:00,28.0,32.4,2024-05-26T14:04:00,25.8,2024-05-26T04:12:00,25.3,86.0,67.0,2024-05-26T11:45:00,1.4,300.0,5.9,170.0,2024-05-26T16:23:00,2.0,2.9,1.0,2024-05-26T07:15:00,1.0,2024-05-26T07:15:00,3.0,22.3,18.78,-4.1,29.3,29.7,29.5,29.2,29.2,-99.8,-99.8
2024-05-27,1003.1,1004.0,1006.5,2024-05-27T00:02:00,1000.3,2024-05-27T23:59:59,29.5,33.3,2024-05-27T14:55:00,26.2,2024-05-27T03:30:00,25.3,79.0,58.0,2024-05-27T14:55:00,2.1,180.0,10.4,160.0,2024-05-27T12:12:00,0.5,0.9,0.5,2024-05-27T09:50:00,0.5,2024-05-27T09:50:00,4.6,34.1,18.84,-6.2,29.4,29.9,29.6,29.4,29.4,-99.8,-99.8
2024-05-28,1002.4,1003.3,1006.1,2024-05-28T21:05:00,998.3,2024-05-28T03:34:00,27.1,31.9,2024-05-28T05:50:00,23.6,2024-05-28T21:58:00,23.4,83.0,49.0,2024-05-28T01:26:00,2.3,20.0,10.3,40.0,2024-05-28T17:27:00,39.0,11.1,6.5,2024-05-28T11:28:00,16.0,2024-05-28T11:28:00,0.9,6.7,2.01,-0.6,27.2,27.8,28.5,28.6,29.1,-99.8,-99.8
2024-05-29,1007.1,1008.0,1008.7,2024-05-29T21:40:00,1005.7,2024-05-29T00:01:00,26.2,28.6,2024-05-29T13:24:00,23.4,2024-05-29T05:00:00,21.5,76.0,61.0,2024-05-29T10:10:00,2.8,30.0,9.3,40.0,2024-05-29T05:49:00,0.5,1.9,0.5,2024-05-29T04:04:00,0.5,2024-05-29T04:04:00,0.7,5.2,15.63,-4.1,25.5,26.5,26.8,27.1,27.7,-99.8,-99.8
2024-05-30,1007.9,1008.8,1010.2,2024-05-30T22:40:00,1006.6,2024-05-30T16:06:00,27.0,31.2,2024-05-30T11:34:00,24.4,2024-05-30T01:38:00,25.3,91.0,77.0,2024-05-30T11:28:00,1.4,300.0,6.4,180.0,2024-05-30T14:40:00,8.5,2.6,2.5,2024-05-30T01:27:00,5.0,2024-05-30T01:04:00,3.6,26.6,15.73,-3.2,27.8,28.2,27.8,27.7,27.7,-99.8,-99.8
2024-05-31,1009.0,1009.9,1011.5,2024-05-31T21:35:00,1007.1,2024-05-31T14:45:00,30.5,35.7,2024-05-31T14:24:00,25.5,2024-05-31T02:59:00,23.6,68.0,47.0,2024-05-31T16:02:00,1.9,220.0,8.9,210.0,2024-05-31T13:48:00,0.5,0.6,0.5,2024-05-31T00:15:00,0.5,2024-05-31T00:15:00,5.1,37.6,22.48,7.0,29.1,29.3,28.6,28.4,28.3,-99.8,-99.8
2024-06-01,1009.6,1010.5,1011.4,2024-06-01T06:53:00,1007.1,2024-06-01T15:48:00,29.6,36.8,2024-06-01T13:45:00,25.7,2024-06-01T04:57:00,24.9,77.0,43.0,2024-06-01T13:54:00,1.8,290.0,7.4,140.0,2024-06-01T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,70.8,25.89,7.6,29.9,30.7,29.7,29.3,28.9,-99.8,-99.8
2024-06-02,1006.1,1007.0,1009.5,2024-06-02T00:01:00,1002.7,2024-06-02T16:01:00,28.0,32.6,2024-06-02T08:52:00,25.4,2024-06-02T23:55:00,24.8,83.0,58.0,2024-06-02T08:26:00,1.9,300.0,8.4,220.0,2024-06-02T14:05:00,40.0,6.5,8.5,2024-06-02T19:08:00,17.0,2024-06-02T19:05:00,3.4,25.0,11.74,-2.5,28.6,29.1,29.3,29.2,29.3,-99.8,-99.8
2024-06-03,1007.6,1008.5,1011.2,2024-06-03T22:46:00,1004.0,2024-06-03T01:39:00,24.4,25.5,2024-06-03T00:01:00,22.8,2024-06-03T18:52:00,23.0,92.0,70.0,2024-06-03T22:30:00,2.0,40.0,8.1,20.0,2024-06-03T13:17:00,8.0,5.9,1.0,2024-06-03T05:24:00,2.5,2024-06-03T05:24:00,0.0,0.0,6.61,-1.1,26.1,26.9,27.5,27.8,28.3,-99.8,-99.8
2024-06-04,1011.1,1012.0,1013.8,2024-06-04T22:17:00,1009.0,2024-06-04T03:29:00,25.1,29.2,2024-06-04T12:05:00,21.8,2024-06-04T21:38:00,20.2,75.0,52.0,2024-06-04T09:53:00,2.3,30.0,8.5,40.0,2024-06-04T15:40:00,10.5,1.8,5.0,2024-06-04T17:15:00,9.0,2024-06-04T17:12:00,1.0,7.4,16.19,-5.1,25.0,26.0,26.4,26.6,27.2,-99.8,-99.8
2024-06-05,1011.6,1012.5,1012.9,2024-06-05T09:56:00,1010.5,2024-06-05T17:08:00,25.7,28.7,2024-06-05T13:57:00,22.2,2024-06-05T01:09:00,20.8,74.0,64.0,2024-06-05T12:31:00,1.9,280.0,6.9,280.0,2024-06-05T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,5.9,8.48,-2.3,24.9,25.5,25.8,26.1,26.6,-99.8,-99.8
2024-06-06,1009.0,1009.9,1012.2,2024-06-06T00:01:00,1006.6,2024-06-06T16:35:00,26.1,29.1,2024-06-06T08:57:00,22.3,2024-06-06T00:43:00,24.3,90.0,77.0,2024-06-06T08:47:00,1.2,150.0,5.3,10.0,2024-06-06T17:29:00,1.0,0.8,0.5,2024-06-06T00:06:00,1.0,2024-06-06T00:05:00,0.2,1.5,6.82,1.2,26.2,26.3,26.3,26.4,26.6,-99.8,-99.8
2024-06-07,1006.3,1007.2,1008.1,2024-06-07T00:01:00,1004.0,2024-06-07T16:50:00,28.1,31.2,2024-06-07T12:07:00,25.6,2024-06-07T01:59:00,25.4,86.0,67.0,2024-06-07T20:05:00,1.4,300.0,6.3,10.0,2024-06-07T20:15:00,0.09,0.3,-9.8,2024-06-07T13:01:00,-9.8,2024-06-07T13:01:00,3.4,25.0,17.3,-4.1,27.9,28.1,27.7,27.2,27.2,-99.8,-99.8
2024-06-08,1006.3,1007.2,1008.1,2024-06-08T22:42:00,1004.2,2024-06-08T15:28:00,28.6,32.2,2024-06-08T10:27:00,25.8,2024-06-08T04:15:00,25.7,85.0,61.0,2024-06-08T17:14:00,1.5,300.0,6.0,170.0,2024-06-08T17:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.0,24.59,5.2,29.3,29.7,28.8,28.4,28.0,-99.8,-99.8
2024-06-09,1008.1,1009.0,1010.7,2024-06-09T23:17:00,1006.6,2024-06-09T15:35:00,28.6,31.9,2024-06-09T12:50:00,26.2,2024-06-09T04:54:00,26.2,87.0,77.0,2024-06-09T11:42:00,1.6,50.0,6.3,30.0,2024-06-09T09:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.3,22.04,-5.0,29.9,30.5,29.7,29.3,28.9,-99.8,-99.8
2024-06-10,1008.2,1009.1,1010.9,2024-06-10T00:11:00,1004.6,2024-06-10T14:10:00,28.8,33.2,2024-06-10T14:29:00,25.7,2024-06-10T07:19:00,24.9,81.0,53.0,2024-06-10T15:02:00,1.3,220.0,7.6,200.0,2024-06-10T13:52:00,12.5,2.4,8.0,2024-06-10T06:16:00,11.0,2024-06-10T06:14:00,1.7,12.5,11.1,-3.8,28.4,28.8,28.9,28.9,28.9,-99.8,-99.8
2024-06-11,1006.8,1007.7,1009.2,2024-06-11T00:01:00,1004.4,2024-06-11T15:21:00,30.6,32.0,2024-06-11T15:28:00,29.0,2024-06-11T23:49:00,23.2,65.0,57.0,2024-06-11T15:28:00,2.2,210.0,12.4,220.0,2024-06-11T14:41:00,0.09,0.6,-9.8,2024-06-11T08:20:00,-9.8,2024-06-11T08:20:00,1.2,8.8,8.78,-4.3,27.9,28.1,28.3,28.4,28.6,-99.8,-99.8
2024-06-12,1005.5,1006.4,1007.0,2024-06-12T11:18:00,1003.8,2024-06-12T17:14:00,30.5,35.0,2024-06-12T11:45:00,26.7,2024-06-12T14:22:00,23.9,69.0,53.0,2024-06-12T10:29:00,1.6,200.0,9.9,230.0,2024-06-12T13:29:00,7.5,1.3,3.0,2024-06-12T14:05:00,5.5,2024-06-12T13:57:00,4.8,35.2,16.6,-4.1,28.8,29.1,28.7,28.5,28.4,-99.8,-99.8
2024-06-13,1003.9,1004.8,1005.4,2024-06-13T21:48:00,1001.9,2024-06-13T13:24:00,30.9,34.8,2024-06-13T14:57:00,27.7,2024-06-13T08:54:00,23.9,67.0,51.0,2024-06-13T14:43:00,1.1,210.0,10.0,220.0,2024-06-13T13:34:00,3.5,0.5,3.0,2024-06-13T08:40:00,3.5,2024-06-13T08:37:00,7.5,55.0,22.04,6.2,28.9,29.4,28.8,28.7,28.6,-99.8,-99.8
2024-06-14,1004.0,1004.9,1006.0,2024-06-14T22:49:00,1003.0,2024-06-14T13:19:00,31.4,34.8,2024-06-14T13:26:00,28.4,2024-06-14T20:42:00,24.0,65.0,55.0,2024-06-14T11:04:00,1.4,210.0,10.7,210.0,2024-06-14T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.1,29.14,9.3,30.1,30.7,29.9,29.5,29.1,-99.8,-99.8
2024-06-15,1004.7,1005.6,1007.1,2024-06-15T23:24:00,1003.3,2024-06-15T15:29:00,31.6,35.8,2024-06-15T12:56:00,26.8,2024-06-15T23:28:00,23.1,62.0,46.0,2024-06-15T13:03:00,1.7,220.0,12.4,220.0,2024-06-15T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.8,28.18,7.7,30.4,31.2,30.5,30.1,29.7,-99.8,-99.8
2024-06-16,1007.1,1008.0,1008.6,2024-06-16T07:49:00,1005.1,2024-06-16T16:42:00,30.6,36.2,2024-06-16T10:54:00,26.2,2024-06-16T05:30:00,23.8,68.0,50.0,2024-06-16T10:45:00,1.3,210.0,8.9,190.0,2024-06-16T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,66.7,25.14,7.0,30.7,31.4,30.7,30.3,30.0,-99.8,-99.8
2024-06-17,1006.5,1007.4,1007.9,2024-06-17T11:17:00,1005.1,2024-06-17T16:56:00,31.8,36.2,2024-06-17T11:39:00,28.0,2024-06-17T04:29:00,23.5,62.0,50.0,2024-06-17T11:12:00,1.4,200.0,9.7,230.0,2024-06-17T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.1,27.38,8.2,31.3,32.0,31.3,30.8,30.4,-99.8,-99.8
2024-06-18,1006.7,1007.6,1008.8,2024-06-18T22:18:00,1005.1,2024-06-18T15:49:00,30.2,33.3,2024-06-18T07:28:00,27.6,2024-06-18T23:56:00,25.2,75.0,53.0,2024-06-18T07:30:00,1.2,60.0,7.4,240.0,2024-06-18T07:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,79.8,27.23,6.9,31.5,32.5,31.7,31.2,30.8,-99.8,-99.8
2024-06-19,1006.7,1007.6,1008.2,2024-06-19T00:01:00,1004.2,2024-06-19T16:23:00,29.7,34.2,2024-06-19T16:28:00,26.3,2024-06-19T05:16:00,25.8,80.0,57.0,2024-06-19T16:25:00,1.3,180.0,8.8,170.0,2024-06-19T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.0,28.2,6.9,32.4,33.2,32.2,31.6,31.1,-99.8,-99.8
2024-06-20,1006.5,1007.4,1008.3,2024-06-20T21:46:00,1005.1,2024-06-20T15:01:00,29.8,34.0,2024-06-20T12:02:00,27.0,2024-06-20T05:07:00,26.6,83.0,73.0,2024-06-20T11:35:00,1.1,180.0,5.6,180.0,2024-06-20T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,54.9,20.96,-4.4,32.6,33.2,32.5,31.9,31.5,-99.8,-99.8
2024-06-21,1006.4,1007.3,1008.5,2024-06-21T22:36:00,1004.1,2024-06-21T15:36:00,29.8,33.5,2024-06-21T11:39:00,26.0,2024-06-21T06:37:00,27.0,85.0,75.0,2024-06-21T11:40:00,1.3,180.0,8.0,180.0,2024-06-21T15:32:00,1.5,0.6,1.0,2024-06-21T06:05:00,1.5,2024-06-21T06:03:00,9.9,72.5,27.38,6.5,32.4,33.1,32.4,31.9,31.5,-99.8,-99.8
2024-06-22,1007.4,1008.3,1008.7,2024-06-22T23:15:00,1006.0,2024-06-22T15:47:00,30.2,34.6,2024-06-22T13:33:00,27.0,2024-06-22T04:25:00,26.8,82.0,71.0,2024-06-22T13:07:00,1.1,280.0,6.3,180.0,2024-06-22T18:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.4,26.48,7.1,33.0,33.8,32.9,32.3,31.8,-99.8,-99.8
2024-06-23,1007.1,1008.0,1008.5,2024-06-23T22:54:00,1004.6,2024-06-23T16:39:00,32.5,37.3,2024-06-23T11:55:00,28.5,2024-06-23T23:59:00,24.1,62.0,48.0,2024-06-23T11:30:00,1.4,220.0,9.5,220.0,2024-06-23T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.1,27.96,8.3,34.0,34.7,33.5,32.8,32.2,-99.8,-99.8
2024-06-24,1008.9,1009.8,1011.4,2024-06-24T22:35:00,1006.7,2024-06-24T15:51:00,30.3,33.8,2024-06-24T11:21:00,27.2,2024-06-24T05:09:00,26.2,79.0,66.0,2024-06-24T00:14:00,1.8,170.0,6.6,180.0,2024-06-24T15:10:00,0.09,0.2,-9.8,2024-06-24T23:48:00,-9.8,2024-06-24T23:48:00,10.6,77.7,27.43,-6.1,34.3,35.0,33.8,33.1,32.6,-99.8,-99.8
2024-06-25,1010.9,1011.8,1013.1,2024-06-25T22:25:00,1009.6,2024-06-25T15:33:00,29.4,33.1,2024-06-25T12:58:00,27.1,2024-06-25T05:54:00,25.9,82.0,60.0,2024-06-25T10:37:00,1.4,110.0,7.7,130.0,2024-06-25T09:29:00,0.09,0.7,-9.8,2024-06-25T00:01:00,-9.8,2024-06-25T00:01:00,10.1,74.0,25.51,-6.3,33.6,34.4,33.6,33.1,32.7,-99.8,-99.8
2024-06-26,1012.6,1013.5,1013.8,2024-06-26T22:51:00,1011.5,2024-06-26T16:46:00,30.0,33.6,2024-06-26T13:10:00,26.7,2024-06-26T05:06:00,26.0,80.0,70.0,2024-06-26T10:39:00,2.0,290.0,8.3,50.0,2024-06-26T22:11:00,0.09,0.3,-9.8,2024-06-26T14:35:00,-9.8,2024-06-26T14:35:00,9.5,69.6,26.64,-6.4,33.7,34.7,33.6,33.1,32.6,-99.8,-99.8
