,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-19,1010.1,1011.0,1011.7,2024-04-19T08:07:00,1008.2,2024-04-19T15:24:00,26.0,29.7,2024-04-19T13:32:00,22.3,2024-04-19T02:49:00,21.9,79.0,62.0,2024-04-19T09:02:00,1.7,50.0,7.1,50.0,2024-04-19T11:27:00,0.09,0.2,-9.8,2024-04-19T19:49:00,-9.8,2024-04-19T19:49:00,8.6,67.1,25.22,-6.3,27.5,28.2,28.3,28.3,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2024-04-20,1007.6,1008.5,1010.0,2024-04-20T00:01:00,1004.7,2024-04-20T15:49:00,29.0,37.5,2024-04-20T13:01:00,22.3,2024-04-20T05:39:00,18.9,60.0,24.0,2024-04-20T14:45:00,2.2,170.0,11.9,180.0,2024-04-20T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,81.8,25.23,8.1,28.5,28.9,28.7,28.6,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-04-21,1009.0,1009.9,1010.6,2024-04-21T22:14:00,1007.1,2024-04-21T15:24:00,28.0,32.6,2024-04-21T11:58:00,22.9,2024-04-21T05:49:00,22.6,73.0,58.0,2024-04-21T09:37:00,2.8,300.0,10.8,140.0,2024-04-21T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,80.8,25.53,7.0,29.4,29.7,29.3,29.1,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2024-04-22,1008.1,1009.0,1010.2,2024-04-22T09:07:00,1005.4,2024-04-22T16:00:00,29.0,34.1,2024-04-22T16:48:00,24.5,2024-04-22T04:52:00,22.2,67.0,38.0,2024-04-22T17:10:00,2.2,180.0,9.4,190.0,2024-04-22T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,81.5,25.8,6.8,30.3,30.7,30.1,29.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2024-04-23,1007.1,1008.0,1008.5,2024-04-23T08:34:00,1005.4,2024-04-23T16:04:00,28.7,33.1,2024-04-23T13:53:00,24.8,2024-04-23T03:36:00,21.4,67.0,41.0,2024-04-23T14:11:00,1.6,40.0,8.1,190.0,2024-04-23T17:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.6,17.53,5.1,29.6,30.0,30.0,29.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2024-04-24,1008.9,1009.8,1011.8,2024-04-24T22:24:00,1007.2,2024-04-24T03:48:00,26.8,30.9,2024-04-24T11:15:00,24.3,2024-04-24T06:09:00,23.3,81.0,68.0,2024-04-24T10:00:00,2.2,40.0,11.2,40.0,2024-04-24T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,40.2,16.45,-3.6,29.5,30.0,30.0,29.7,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-04-25,1008.9,1009.8,1011.6,2024-04-25T10:31:00,1006.8,2024-04-25T16:36:00,24.2,25.8,2024-04-25T13:30:00,22.6,2024-04-25T10:03:00,22.9,93.0,76.0,2024-04-25T00:24:00,1.0,280.0,5.6,30.0,2024-04-25T00:52:00,45.0,7.9,8.5,2024-04-25T09:02:00,20.0,2024-04-25T09:01:00,0.2,1.5,4.63,-1.6,26.9,27.5,28.1,28.3,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2024-04-26,1005.7,1006.6,1008.4,2024-04-26T00:01:00,1003.8,2024-04-26T14:36:00,27.1,33.1,2024-04-26T11:17:00,22.8,2024-04-26T17:41:00,22.1,76.0,47.0,2024-04-26T23:16:00,2.1,220.0,9.6,220.0,2024-04-26T12:42:00,33.0,3.9,18.0,2024-04-26T15:10:00,26.0,2024-04-26T15:01:00,2.5,19.3,11.15,-3.8,26.3,26.8,27.0,27.1,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2024-04-27,1007.6,1008.5,1010.6,2024-04-27T22:24:00,1004.6,2024-04-27T15:13:00,26.3,30.3,2024-04-27T16:28:00,22.7,2024-04-27T05:29:00,21.1,74.0,46.0,2024-04-27T13:37:00,1.9,180.0,8.2,180.0,2024-04-27T10:11:00,3.5,2.1,1.0,2024-04-27T04:25:00,2.5,2024-04-27T03:55:00,0.2,1.5,5.93,1.5,24.7,25.3,25.9,26.2,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2024-04-28,1008.9,1009.8,1010.6,2024-04-28T07:17:00,1006.5,2024-04-28T16:28:00,28.5,34.7,2024-04-28T13:43:00,24.1,2024-04-28T02:12:00,22.9,73.0,43.0,2024-04-28T13:51:00,1.7,190.0,8.0,180.0,2024-04-28T21:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.8,20.54,5.5,27.3,27.7,27.1,26.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2024-04-29,1007.2,1008.1,1009.4,2024-04-29T08:54:00,1004.5,2024-04-29T14:42:00,28.4,36.7,2024-04-29T14:25:00,25.5,2024-04-29T06:09:00,23.8,77.0,36.0,2024-04-29T14:19:00,1.4,60.0,6.4,220.0,2024-04-29T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.8,25.22,6.0,28.1,28.6,28.1,27.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
