,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-06-03,995.0,998.2,996.5,2022-06-03 22:37:00,993.9,2022-06-03 14:26:00,28.5,32.2,2022-06-03 10:48:00,25.2,2022-06-03 05:04:00,21.7,67,51,2022-06-03 10:39:00,1.5,250.0,7.8,310.0,2022-06-03 12:00:00,0.0,0.0,2022-06-03 00:00:00,0.0,2022-06-03 00:00:00
2022-06-04,995.0,998.1,996.5,2022-06-04 08:31:00,993.3,2022-06-04 16:45:00,28.5,33.0,2022-06-04 12:46:00,24.9,2022-06-04 05:07:00,21.8,67,52,2022-06-04 12:47:00,1.7,250.0,9.2,260.0,2022-06-04 13:58:00,0.0,0.0,2022-06-04 00:00:00,0.0,2022-06-04 00:00:00
2022-06-05,991.4,994.5,994.5,2022-06-05 00:01:00,989.0,2022-06-05 16:44:00,29.7,34.2,2022-06-05 11:38:00,25.6,2022-06-05 04:07:00,20.8,59,43,2022-06-05 10:40:00,2.9,250.0,12.0,260.0,2022-06-05 11:15:00,0.0,0.0,2022-06-05 00:00:00,0.0,2022-06-05 00:00:00
2022-06-06,991.1,994.2,994.5,2022-06-06 23:09:00,988.4,2022-06-06 02:44:00,27.2,31.0,2022-06-06 08:54:00,22.7,2022-06-06 22:13:00,20.8,69,48,2022-06-06 02:46:00,2.6,260.0,14.9,280.0,2022-06-06 09:02:00,16.0,1.5,2022-06-06 18:05:00,6.0,2022-06-06 17:25:00
2022-06-07,995.1,998.2,997.2,2022-06-07 22:20:00,992.8,2022-06-07 03:48:00,22.8,24.9,2022-06-07 11:46:00,20.5,2022-06-07 19:01:00,20.6,87,84,2022-06-07 08:54:00,0.8,20.0,3.8,90.0,2022-06-07 19:11:00,87.5,11.5,2022-06-07 12:51:00,30.5,2022-06-07 12:32:00
2022-06-08,996.9,1000.0,998.0,2022-06-08 22:28:00,996.1,2022-06-08 16:02:00,21.8,23.2,2022-06-08 12:38:00,21.1,2022-06-08 19:20:00,19.5,86,84,2022-06-08 12:25:00,1.6,80.0,8.3,80.0,2022-06-08 15:59:00,59.0,6.0,2022-06-08 02:22:00,8.0,2022-06-08 01:55:00
2022-06-09,996.6,999.7,997.7,2022-06-09 21:09:00,995.2,2022-06-09 15:56:00,24.4,29.5,2022-06-09 14:47:00,21.2,2022-06-09 00:08:00,21.2,82,58,2022-06-09 15:19:00,0.7,120.0,3.7,310.0,2022-06-09 16:42:00,30.5,11.0,2022-06-09 11:19:00,11.5,2022-06-09 10:29:00
2022-06-10,994.7,997.8,996.4,2022-06-10 00:01:00,993.2,2022-06-10 15:38:00,26.0,30.5,2022-06-10 13:57:00,23.4,2022-06-10 04:38:00,22.1,79,57,2022-06-10 12:48:00,0.9,210.0,5.9,290.0,2022-06-10 17:59:00,2.0,0.5,2022-06-10 07:08:00,1.0,2022-06-10 06:52:00
2022-06-11,996.3,999.3,998.7,2022-06-11 22:51:00,994.1,2022-06-11 04:01:00,25.2,30.8,2022-06-11 09:50:00,22.6,2022-06-11 19:41:00,21.2,79,54,2022-06-11 09:39:00,1.4,280.0,9.8,200.0,2022-06-11 10:57:00,1.5,0.5,2022-06-11 05:18:00,0.5,2022-06-11 04:28:00
2022-06-12,996.8,999.9,998.0,2022-06-12 09:08:00,995.7,2022-06-12 16:53:00,24.4,26.6,2022-06-12 13:58:00,22.2,2022-06-12 02:42:00,21.6,84,77,2022-06-12 17:00:00,0.6,170.0,5.3,50.0,2022-06-12 02:44:00,14.0,1.5,2022-06-12 01:58:00,5.0,2022-06-12 01:26:00
2022-06-13,993.7,996.8,995.9,2022-06-13 00:01:00,992.4,2022-06-13 14:03:00,27.5,32.9,2022-06-13 13:16:00,22.5,2022-06-13 05:06:00,21.6,71,51,2022-06-13 09:57:00,2.0,250.0,12.2,260.0,2022-06-13 14:34:00,0.0,0.0,2022-06-13 00:00:00,0.0,2022-06-13 00:00:00
2022-06-14,995.1,998.2,998.4,2022-06-14 22:30:00,993.4,2022-06-14 14:10:00,28.1,33.4,2022-06-14 12:20:00,24.1,2022-06-14 05:21:00,21.5,68,46,2022-06-14 12:01:00,2.2,260.0,10.9,300.0,2022-06-14 15:00:00,0.0,0.0,2022-06-14 00:00:00,0.0,2022-06-14 00:00:00
2022-06-15,997.9,1001.0,999.7,2022-06-15 22:36:00,995.8,2022-06-15 07:40:00,25.1,28.7,2022-06-15 12:42:00,23.7,2022-06-15 02:52:00,22.1,83,64,2022-06-15 12:33:00,0.8,240.0,7.6,270.0,2022-06-15 14:36:00,10.0,1.0,2022-06-15 14:10:00,5.0,2022-06-15 14:18:00
2022-06-16,998.2,1001.3,1000.9,2022-06-16 09:10:00,996.9,2022-06-16 14:03:00,25.4,29.8,2022-06-16 12:18:00,22.3,2022-06-16 09:18:00,21.7,80,59,2022-06-16 12:21:00,0.8,220.0,11.7,250.0,2022-06-16 08:02:00,8.5,2.0,2022-06-16 08:50:00,7.0,2022-06-16 08:44:00
2022-06-17,996.6,999.7,997.7,2022-06-17 22:18:00,995.9,2022-06-17 16:42:00,27.1,31.1,2022-06-17 10:03:00,23.8,2022-06-17 05:00:00,22.0,74,55,2022-06-17 11:06:00,1.4,240.0,8.5,260.0,2022-06-17 13:32:00,0.0,0.0,2022-06-17 00:00:00,0.0,2022-06-17 00:00:00
2022-06-18,996.1,999.2,997.3,2022-06-18 21:51:00,995.0,2022-06-18 15:05:00,28.4,33.9,2022-06-18 13:10:00,23.8,2022-06-18 05:07:00,21.8,68,46,2022-06-18 13:12:00,1.4,240.0,8.4,250.0,2022-06-18 15:45:00,0.0,0.0,2022-06-18 00:00:00,0.0,2022-06-18 00:00:00
2022-06-19,995.8,998.9,996.5,2022-06-19 07:00:00,994.5,2022-06-19 15:17:00,28.5,33.5,2022-06-19 13:38:00,24.0,2022-06-19 05:15:00,21.8,68,50,2022-06-19 15:32:00,1.3,250.0,8.8,300.0,2022-06-19 15:25:00,0.0,0.0,2022-06-19 00:00:00,0.0,2022-06-19 00:00:00
2022-06-20,994.1,997.1,995.2,2022-06-20 00:03:00,992.6,2022-06-20 16:12:00,28.7,33.3,2022-06-20 13:20:00,24.0,2022-06-20 05:06:00,21.5,66,47,2022-06-20 10:32:00,1.8,250.0,9.5,260.0,2022-06-20 14:36:00,0.0,0.0,2022-06-20 00:00:00,0.0,2022-06-20 00:00:00
2022-06-21,995.3,998.4,997.5,2022-06-21 22:51:00,992.6,2022-06-21 01:51:00,28.8,32.9,2022-06-21 14:39:00,24.9,2022-06-21 04:16:00,21.8,66,50,2022-06-21 09:30:00,1.4,260.0,7.6,310.0,2022-06-21 10:21:00,0.0,0.0,2022-06-21 00:00:00,0.0,2022-06-21 00:00:00
2022-06-22,998.4,1001.5,1000.2,2022-06-22 21:47:00,996.3,2022-06-22 02:13:00,29.3,34.3,2022-06-22 13:54:00,24.4,2022-06-22 05:17:00,21.9,65,48,2022-06-22 13:58:00,1.4,250.0,7.1,300.0,2022-06-22 15:46:00,0.0,0.0,2022-06-22 00:00:00,0.0,2022-06-22 00:00:00
2022-06-23,998.8,1001.9,1000.6,2022-06-23 08:06:00,996.9,2022-06-23 14:39:00,28.0,34.3,2022-06-23 10:52:00,24.6,2022-06-24 00:00:00,22.1,71,48,2022-06-23 10:52:00,1.1,240.0,6.7,300.0,2022-06-23 13:57:00,0.0,0.0,2022-06-23 00:00:00,0.0,2022-06-23 00:00:00
2022-06-24,997.1,1000.3,998.6,2022-06-24 08:00:00,995.6,2022-06-24 14:10:00,27.5,33.1,2022-06-24 12:14:00,23.6,2022-06-24 04:12:00,22.0,72,50,2022-06-24 10:36:00,1.3,240.0,8.2,250.0,2022-06-24 13:42:00,0.0,0.0,2022-06-24 00:00:00,0.0,2022-06-24 00:00:00
2022-06-25,997.0,1000.1,998.4,2022-06-25 21:22:00,994.9,2022-06-25 03:14:00,26.3,33.7,2022-06-25 12:29:00,23.5,2022-06-25 04:47:00,21.4,75,52,2022-06-25 11:50:00,1.0,190.0,5.5,240.0,2022-06-25 10:20:00,2.5,0.5,2022-06-25 14:57:00,1.5,2022-06-25 20:09:00
2022-06-26,998.8,1001.9,1000.3,2022-06-26 09:04:00,997.1,2022-06-26 01:57:00,27.9,34.1,2022-06-26 11:48:00,22.8,2022-06-26 05:18:00,22.2,72,45,2022-06-26 11:33:00,0.9,250.0,6.9,310.0,2022-06-26 12:46:00,0.0,0.0,2022-06-26 00:00:00,0.0,2022-06-26 00:00:00
2022-06-27,997.3,1000.4,999.1,2022-06-27 07:35:00,995.6,2022-06-27 19:48:00,28.8,33.4,2022-06-27 14:32:00,24.6,2022-06-27 05:02:00,22.3,69,48,2022-06-27 13:29:00,1.0,320.0,6.5,290.0,2022-06-27 12:21:00,0.0,0.0,2022-06-27 00:00:00,0.0,2022-06-27 00:00:00
2022-06-28,994.3,997.4,996.1,2022-06-28 07:29:00,992.3,2022-06-28 23:50:00,28.5,32.5,2022-06-28 10:50:00,24.7,2022-06-28 05:09:00,22.5,70,54,2022-06-28 09:23:00,1.0,360.0,5.9,300.0,2022-06-28 13:40:00,0.0,0.0,2022-06-28 00:00:00,0.0,2022-06-28 00:00:00
2022-06-29,993.2,996.3,994.8,2022-06-29 22:32:00,991.2,2022-06-29 16:21:00,27.8,32.4,2022-06-29 12:44:00,24.0,2022-06-29 19:33:00,22.5,73,58,2022-06-29 12:46:00,1.1,290.0,7.7,230.0,2022-06-29 18:22:00,0.0,0.0,2022-06-29 00:00:00,0.0,2022-06-29 00:00:00
2022-06-30,992.7,995.8,994.6,2022-06-30 00:01:00,991.0,2022-06-30 17:03:00,29.0,35.1,2022-06-30 11:41:00,24.0,2022-06-30 02:58:00,21.3,64,44,2022-06-30 10:38:00,1.4,90.0,7.4,50.0,2022-06-30 17:12:00,0.0,0.0,2022-06-30 00:00:00,0.0,2022-06-30 00:00:00
2022-07-01,993.7,996.8,995.7,2022-07-01 22:17:00,992.6,2022-07-01 03:34:00,29.2,33.1,2022-07-01 12:47:00,25.3,2022-07-01 04:26:00,21.1,62,48,2022-07-01 12:16:00,1.9,90.0,9.9,90.0,2022-07-01 13:58:00,0.0,0.0,2022-07-01 00:00:00,0.0,2022-07-01 00:00:00
2022-07-02,995.2,998.3,996.5,2022-07-02 10:21:00,994.0,2022-07-02 16:33:00,27.4,30.5,2022-07-02 15:50:00,25.7,2022-07-02 22:05:00,22.6,75,63,2022-07-02 15:59:00,0.7,300.0,3.4,290.0,2022-07-02 17:35:00,0.0,0.0,2022-07-02 00:00:00,0.0,2022-07-02 00:00:00
2022-07-03,994.2,997.2,995.5,2022-07-03 00:01:00,992.8,2022-07-03 15:43:00,29.0,33.2,2022-07-03 12:55:00,25.4,2022-07-03 00:19:00,22.7,69,52,2022-07-03 11:56:00,1.7,270.0,8.3,310.0,2022-07-03 15:33:00,0.0,0.0,2022-07-03 00:00:00,0.0,2022-07-03 00:00:00
2022-07-04,993.4,996.5,994.8,2022-07-04 21:01:00,992.1,2022-07-04 13:59:00,27.8,34.3,2022-07-04 11:28:00,23.9,2022-07-04 15:52:00,22.6,74,45,2022-07-04 11:41:00,1.1,190.0,6.9,280.0,2022-07-04 14:24:00,0.0,0.0,2022-07-04 00:00:00,0.0,2022-07-04 00:00:00
2022-07-05,994.8,997.8,996.0,2022-07-05 22:39:00,993.6,2022-07-05 13:18:00,27.0,34.9,2022-07-05 12:47:00,24.4,2022-07-05 05:13:00,22.7,79,44,2022-07-05 12:48:00,0.8,140.0,7.0,60.0,2022-07-05 13:55:00,1.5,0.5,2022-07-05 16:05:00,1.5,2022-07-05 15:55:00
2022-07-06,996.3,999.4,997.9,2022-07-06 21:10:00,995.0,2022-07-06 03:52:00,28.3,34.3,2022-07-06 12:48:00,23.6,2022-07-06 05:03:00,22.3,71,48,2022-07-06 11:20:00,1.1,230.0,7.2,260.0,2022-07-06 11:06:00,0.0,0.0,2022-07-06 00:00:00,0.0,2022-07-06 00:00:00
2022-07-07,997.8,1000.9,998.6,2022-07-07 07:11:00,996.8,2022-07-07 13:53:00,28.4,34.6,2022-07-07 11:58:00,25.4,2022-07-07 05:17:00,22.8,73,45,2022-07-07 11:02:00,0.8,230.0,5.6,40.0,2022-07-07 14:28:00,0.0,0.0,2022-07-07 00:00:00,0.0,2022-07-07 00:00:00
2022-07-08,996.5,999.6,997.9,2022-07-08 00:29:00,994.9,2022-07-08 16:14:00,29.1,34.2,2022-07-08 11:30:00,24.4,2022-07-08 04:06:00,22.6,69,48,2022-07-08 11:31:00,1.0,270.0,5.9,310.0,2022-07-08 14:12:00,0.0,0.0,2022-07-08 00:00:00,0.0,2022-07-08 00:00:00
2022-07-09,994.7,997.8,995.9,2022-07-09 00:01:00,993.3,2022-07-09 16:42:00,29.5,33.8,2022-07-09 12:15:00,25.1,2022-07-09 05:05:00,23.3,70,54,2022-07-09 12:02:00,1.4,250.0,6.5,310.0,2022-07-09 14:25:00,0.0,0.0,2022-07-09 00:00:00,0.0,2022-07-09 00:00:00
2022-07-10,995.1,998.2,996.1,2022-07-10 06:50:00,993.9,2022-07-10 15:33:00,30.2,35.3,2022-07-10 13:18:00,26.5,2022-07-10 04:56:00,23.7,68,54,2022-07-10 10:25:00,1.5,260.0,6.2,310.0,2022-07-10 15:59:00,0.0,0.0,2022-07-10 00:00:00,0.0,2022-07-10 00:00:00
2022-07-11,995.8,998.9,997.4,2022-07-11 22:19:00,994.6,2022-07-11 15:39:00,30.3,35.2,2022-07-11 13:30:00,25.8,2022-07-11 04:29:00,23.5,67,51,2022-07-11 10:26:00,1.2,260.0,6.0,300.0,2022-07-11 14:49:00,0.0,0.0,2022-07-11 00:00:00,0.0,2022-07-11 00:00:00
2022-07-12,995.8,998.9,997.1,2022-07-12 08:18:00,994.1,2022-07-12 16:17:00,30.2,34.4,2022-07-12 15:07:00,27.7,2022-07-12 05:09:00,23.6,68,50,2022-07-12 15:10:00,1.3,280.0,5.8,290.0,2022-07-12 16:04:00,0.0,0.0,2022-07-12 00:00:00,0.0,2022-07-12 00:00:00
2022-07-13,994.4,997.5,996.5,2022-07-13 08:35:00,992.9,2022-07-13 18:36:00,29.9,34.3,2022-07-13 13:51:00,27.2,2022-07-13 23:59:00,22.9,67,50,2022-07-13 14:59:00,0.9,340.0,5.7,40.0,2022-07-13 14:28:00,0.0,0.0,2022-07-13 00:00:00,0.0,2022-07-13 00:00:00
2022-07-14,993.4,996.5,995.2,2022-07-14 21:40:00,991.9,2022-07-14 16:45:00,30.2,35.2,2022-07-14 13:33:00,26.2,2022-07-14 04:03:00,21.6,61,39,2022-07-14 13:29:00,1.2,260.0,6.0,300.0,2022-07-14 13:59:00,0.0,0.0,2022-07-14 00:00:00,0.0,2022-07-14 00:00:00
2022-07-15,992.9,996.0,994.4,2022-07-15 00:02:00,991.5,2022-07-15 16:33:00,30.5,34.0,2022-07-15 13:36:00,27.2,2022-07-15 05:46:00,20.2,55,41,2022-07-15 13:49:00,2.5,240.0,11.5,240.0,2022-07-15 14:27:00,0.0,0.0,2022-07-15 00:00:00,0.0,2022-07-15 00:00:00
2022-07-16,992.3,995.3,993.7,2022-07-16 22:20:00,991.2,2022-07-16 16:26:00,31.7,36.3,2022-07-16 13:43:00,28.0,2022-07-16 06:10:00,20.9,53,43,2022-07-16 15:40:00,2.3,240.0,11.3,230.0,2022-07-16 11:29:00,0.0,0.0,2022-07-16 00:00:00,0.0,2022-07-16 00:00:00
2022-07-17,992.5,995.6,993.9,2022-07-17 08:40:00,990.4,2022-07-17 16:20:00,31.3,35.8,2022-07-17 15:40:00,26.7,2022-07-17 05:27:00,21.5,56,45,2022-07-17 12:11:00,2.0,230.0,9.0,250.0,2022-07-17 10:08:00,0.0,0.0,2022-07-17 00:00:00,0.0,2022-07-17 00:00:00
2022-07-18,993.4,996.4,995.7,2022-07-18 23:13:00,991.9,2022-07-18 15:32:00,30.6,34.7,2022-07-18 14:57:00,26.9,2022-07-18 04:53:00,22.2,61,47,2022-07-18 11:05:00,1.8,240.0,8.9,210.0,2022-07-18 10:41:00,0.0,0.0,2022-07-18 00:00:00,0.0,2022-07-18 00:00:00
2022-07-19,996.5,999.6,998.9,2022-07-19 21:44:00,995.0,2022-07-19 02:42:00,29.6,34.8,2022-07-19 10:30:00,26.8,2022-07-19 04:58:00,23.3,70,44,2022-07-19 10:52:00,1.2,250.0,7.6,300.0,2022-07-19 13:56:00,0.0,0.0,2022-07-19 00:00:00,0.0,2022-07-19 00:00:00
2022-07-20,999.1,1002.2,1000.7,2022-07-20 22:38:00,997.9,2022-07-20 02:40:00,29.2,34.5,2022-07-20 12:10:00,25.7,2022-07-20 05:08:00,23.3,71,53,2022-07-20 12:22:00,1.2,250.0,7.9,300.0,2022-07-20 13:35:00,0.0,0.0,2022-07-20 00:00:00,0.0,2022-07-20 00:00:00
2022-07-21,999.7,1002.8,1000.9,2022-07-21 08:07:00,998.5,2022-07-21 15:59:00,30.7,36.9,2022-07-21 12:10:00,25.1,2022-07-21 03:58:00,22.1,61,40,2022-07-21 11:35:00,1.5,250.0,7.7,310.0,2022-07-21 12:52:00,0.0,0.0,2022-07-21 00:00:00,0.0,2022-07-21 00:00:00
2022-07-22,998.2,1001.3,1000.0,2022-07-22 00:01:00,996.6,2022-07-22 14:53:00,31.4,37.8,2022-07-22 12:42:00,26.3,2022-07-22 03:41:00,22.8,62,39,2022-07-22 14:54:00,1.5,250.0,7.1,310.0,2022-07-22 15:34:00,0.0,0.0,2022-07-22 00:00:00,0.0,2022-07-22 00:00:00
2022-07-23,996.2,999.3,998.2,2022-07-23 00:01:00,994.8,2022-07-23 16:19:00,31.7,37.1,2022-07-23 14:10:00,27.0,2022-07-23 05:33:00,23.0,62,36,2022-07-23 15:41:00,1.5,240.0,7.0,280.0,2022-07-23 11:39:00,0.0,0.0,2022-07-23 00:00:00,0.0,2022-07-23 00:00:00
2022-07-24,995.2,998.2,996.4,2022-07-24 07:21:00,993.3,2022-07-24 16:02:00,31.4,37.6,2022-07-24 14:05:00,26.6,2022-07-24 05:37:00,22.5,61,35,2022-07-24 12:50:00,1.6,260.0,6.4,240.0,2022-07-24 08:02:00,0.0,0.0,2022-07-24 00:00:00,0.0,2022-07-24 00:00:00
2022-07-25,996.6,999.7,998.1,2022-07-25 08:33:00,995.2,2022-07-25 16:42:00,30.7,35.3,2022-07-25 12:06:00,27.6,2022-07-25 01:18:00,23.4,66,50,2022-07-25 10:22:00,1.0,280.0,5.5,40.0,2022-07-25 14:30:00,0.0,0.0,2022-07-25 00:00:00,0.0,2022-07-25 00:00:00
2022-07-26,996.3,999.4,997.4,2022-07-26 08:31:00,994.6,2022-07-26 17:01:00,30.0,33.9,2022-07-26 14:54:00,26.8,2022-07-26 05:16:00,23.5,69,53,2022-07-26 11:41:00,1.2,290.0,6.8,310.0,2022-07-26 14:27:00,0.0,0.0,2022-07-26 00:00:00,0.0,2022-07-26 00:00:00
2022-07-27,995.6,998.7,996.9,2022-07-27 09:48:00,994.4,2022-07-27 15:48:00,30.5,35.2,2022-07-27 12:51:00,26.6,2022-07-27 05:26:00,22.7,64,44,2022-07-27 13:55:00,1.1,280.0,5.7,300.0,2022-07-27 13:08:00,0.0,0.0,2022-07-27 00:00:00,0.0,2022-07-27 00:00:00
2022-07-28,994.8,997.9,996.0,2022-07-28 06:29:00,993.2,2022-07-28 17:24:00,30.1,33.7,2022-07-28 13:40:00,27.2,2022-07-28 05:23:00,22.6,65,49,2022-07-28 14:54:00,1.2,330.0,6.0,80.0,2022-07-28 21:12:00,0.0,0.0,2022-07-28 00:00:00,0.0,2022-07-28 00:00:00
2022-07-29,993.3,996.4,994.4,2022-07-29 07:48:00,991.2,2022-07-29 16:45:00,29.5,34.0,2022-07-29 13:24:00,25.2,2022-07-29 23:48:00,22.7,68,44,2022-07-29 11:07:00,1.1,310.0,6.4,40.0,2022-07-29 15:48:00,28.0,8.0,2022-07-29 22:47:00,24.5,2022-07-29 22:23:00
2022-07-30,991.2,994.3,993.3,2022-07-30 00:01:00,990.0,2022-07-30 16:34:00,28.0,32.7,2022-07-30 12:19:00,24.9,2022-07-30 04:23:00,23.2,75,54,2022-07-30 12:03:00,1.0,40.0,7.0,30.0,2022-07-30 13:34:00,0.0,0.0,2022-07-30 00:00:00,0.0,2022-07-30 00:00:00
2022-07-31,991.9,995.0,993.4,2022-07-31 21:16:00,990.7,2022-07-31 15:29:00,30.0,34.8,2022-07-31 14:07:00,25.2,2022-07-31 03:46:00,22.3,64,43,2022-07-31 13:59:00,1.2,260.0,5.8,300.0,2022-07-31 13:17:00,0.0,0.0,2022-07-31 00:00:00,0.0,2022-07-31 00:00:00
2022-08-01,994.4,997.5,996.3,2022-08-01 21:33:00,992.8,2022-08-01 01:14:00,29.8,35.7,2022-08-01 13:20:00,26.2,2022-08-01 05:47:00,22.5,65,45,2022-08-01 13:21:00,1.0,220.0,6.3,260.0,2022-08-01 09:05:00,0.0,0.0,2022-08-01 00:00:00,0.0,2022-08-01 00:00:00
2022-08-02,996.7,999.8,998.4,2022-08-02 10:11:00,995.2,2022-08-02 00:49:00,26.6,29.9,2022-08-02 08:11:00,24.7,2022-08-02 10:19:00,22.4,77,64,2022-08-02 07:45:00,0.8,210.0,4.8,70.0,2022-08-02 09:47:00,31.5,13.5,2022-08-02 10:06:00,28.0,2022-08-02 09:48:00
2022-08-03,997.0,1000.1,998.5,2022-08-03 08:40:00,995.2,2022-08-03 18:19:00,28.2,32.1,2022-08-03 11:33:00,23.8,2022-08-03 05:32:00,21.8,69,50,2022-08-03 11:17:00,0.9,10.0,5.6,30.0,2022-08-03 13:33:00,0.0,0.0,2022-08-03 00:00:00,0.0,2022-08-03 00:00:00
2022-08-04,997.7,1000.8,998.9,2022-08-04 22:15:00,996.5,2022-08-04 16:37:00,29.0,33.4,2022-08-04 13:56:00,26.1,2022-08-04 05:17:00,22.8,70,54,2022-08-04 13:44:00,0.9,280.0,6.2,300.0,2022-08-04 12:51:00,0.0,0.0,2022-08-04 00:00:00,0.0,2022-08-04 00:00:00
2022-08-05,997.9,1001.0,999.6,2022-08-05 07:09:00,996.2,2022-08-05 16:50:00,28.9,33.5,2022-08-05 14:05:00,25.5,2022-08-05 02:26:00,22.4,69,50,2022-08-05 10:19:00,0.8,330.0,5.2,300.0,2022-08-05 12:32:00,0.0,0.0,2022-08-05 00:00:00,0.0,2022-08-05 00:00:00
2022-08-06,996.4,999.5,998.0,2022-08-06 00:25:00,994.1,2022-08-06 16:13:00,29.7,34.5,2022-08-06 12:46:00,25.1,2022-08-06 05:17:00,21.6,63,41,2022-08-06 11:09:00,0.9,340.0,6.1,300.0,2022-08-06 13:04:00,0.0,0.0,2022-08-06 00:00:00,0.0,2022-08-06 00:00:00
2022-08-07,996.2,999.3,998.1,2022-08-07 22:44:00,994.1,2022-08-07 16:26:00,29.4,33.7,2022-08-07 11:41:00,25.6,2022-08-07 05:00:00,22.4,66,49,2022-08-07 09:44:00,1.0,300.0,6.5,310.0,2022-08-07 12:41:00,0.0,0.0,2022-08-07 00:00:00,0.0,2022-08-07 00:00:00
2022-08-08,996.4,999.5,998.0,2022-08-08 08:32:00,994.3,2022-08-08 15:04:00,28.4,34.2,2022-08-08 11:35:00,25.0,2022-08-08 05:12:00,22.2,70,47,2022-08-08 10:38:00,0.8,260.0,5.9,300.0,2022-08-08 14:28:00,4.5,3.0,2022-08-08 16:21:00,4.5,2022-08-08 15:38:00
2022-08-09,995.8,998.9,997.4,2022-08-09 22:32:00,993.5,2022-08-09 14:47:00,29.2,33.6,2022-08-09 15:07:00,25.2,2022-08-09 01:07:00,23.1,70,55,2022-08-09 10:21:00,0.9,290.0,5.5,30.0,2022-08-09 12:56:00,0.5,0.5,2022-08-09 05:55:00,0.5,2022-08-09 05:05:00
2022-08-10,996.6,999.7,997.8,2022-08-10 21:59:00,995.8,2022-08-10 18:03:00,28.7,32.8,2022-08-10 10:52:00,25.7,2022-08-10 04:08:00,22.8,71,50,2022-08-10 10:54:00,0.8,270.0,5.1,40.0,2022-08-10 15:33:00,7.5,5.5,2022-08-10 15:33:00,7.5,2022-08-10 14:47:00
2022-08-11,997.3,1000.3,998.5,2022-08-11 09:38:00,996.0,2022-08-11 16:11:00,29.7,34.2,2022-08-11 12:39:00,26.5,2022-08-11 01:14:00,22.7,67,47,2022-08-11 15:54:00,0.9,280.0,5.7,40.0,2022-08-11 14:07:00,0.0,0.0,2022-08-11 00:00:00,0.0,2022-08-11 00:00:00
2022-08-12,997.0,1000.1,998.2,2022-08-12 10:39:00,995.5,2022-08-12 16:34:00,29.9,34.5,2022-08-12 12:33:00,27.0,2022-08-12 23:35:00,22.7,66,47,2022-08-12 11:47:00,1.0,250.0,5.9,300.0,2022-08-12 13:38:00,0.0,0.0,2022-08-12 00:00:00,0.0,2022-08-12 00:00:00
2022-08-13,996.5,999.6,997.7,2022-08-13 09:20:00,995.4,2022-08-13 17:32:00,29.8,35.6,2022-08-13 12:08:00,25.7,2022-08-13 05:25:00,22.4,65,43,2022-08-13 12:35:00,0.8,310.0,5.7,40.0,2022-08-13 15:08:00,0.0,0.0,2022-08-13 00:00:00,0.0,2022-08-13 00:00:00
2022-08-14,995.8,998.9,997.0,2022-08-14 07:13:00,994.6,2022-08-14 17:06:00,29.4,33.1,2022-08-14 13:46:00,26.6,2022-08-14 05:02:00,23.5,70,55,2022-08-14 09:20:00,1.0,350.0,6.2,40.0,2022-08-14 15:54:00,0.0,0.0,2022-08-14 00:00:00,0.0,2022-08-14 00:00:00
2022-08-15,994.5,997.6,995.9,2022-08-15 10:15:00,993.2,2022-08-15 16:26:00,29.5,33.9,2022-08-15 12:45:00,26.8,2022-08-15 05:11:00,23.8,72,51,2022-08-15 12:46:00,0.7,260.0,4.2,300.0,2022-08-15 09:31:00,0.0,0.0,2022-08-15 00:00:00,0.0,2022-08-15 00:00:00
2022-08-16,995.3,998.3,996.3,2022-08-16 08:02:00,993.8,2022-08-16 17:52:00,30.0,33.9,2022-08-16 14:21:00,27.1,2022-08-16 02:56:00,23.2,67,49,2022-08-16 14:21:00,0.8,280.0,5.5,30.0,2022-08-16 13:28:00,0.0,0.0,2022-08-16 00:00:00,0.0,2022-08-16 00:00:00
2022-08-17,995.5,998.6,997.0,2022-08-17 22:28:00,993.6,2022-08-17 16:33:00,28.9,32.3,2022-08-17 10:50:00,26.6,2022-08-17 21:42:00,23.8,74,58,2022-08-17 09:06:00,0.9,290.0,6.4,30.0,2022-08-17 14:05:00,0.0,0.0,2022-08-17 00:00:00,0.0,2022-08-17 00:00:00
2022-08-18,994.8,997.9,996.0,2022-08-18 00:01:00,993.8,2022-08-18 04:14:00,28.5,31.6,2022-08-18 13:06:00,25.9,2022-08-18 05:35:00,23.2,73,59,2022-08-18 13:08:00,1.0,230.0,5.6,260.0,2022-08-18 09:44:00,0.0,0.0,2022-08-18 00:00:00,0.0,2022-08-18 00:00:00
2022-08-19,996.4,999.5,998.8,2022-08-19 22:43:00,994.6,2022-08-19 03:10:00,28.7,32.9,2022-08-19 10:15:00,26.7,2022-08-19 02:03:00,23.3,73,51,2022-08-19 10:16:00,0.9,270.0,6.1,300.0,2022-08-19 12:49:00,2.0,1.5,2022-08-19 16:45:00,1.5,2022-08-19 15:55:00
