,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-06-10,993.5,996.3,994.9,2025-06-10 22:00:00,991.8,2025-06-10 16:19:00,28.5,32.7,2025-06-10 11:06:00,24.5,2025-06-10 04:32:00,24.3,79.0,60.0,2025-06-10 10:35:00,0.7,10.0,6.0,40.0,2025-06-10 14:05:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00
2025-06-11,994.1,997.0,995.5,2025-06-11 06:57:00,992.8,2025-06-11 16:39:00,28.8,33.3,2025-06-11 11:01:00,26.1,2025-06-11 05:03:00,24.2,77.0,57.0,2025-06-11 10:56:00,1.0,20.0,6.1,40.0,2025-06-11 10:13:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00
2025-06-12,993.8,996.7,995.7,2025-06-12 03:59:00,990.6,2025-06-12 17:22:00,26.1,29.1,2025-06-12 07:39:00,24.9,2025-06-12 23:47:00,22.9,82.0,64.0,2025-06-12 07:43:00,2.3,110.0,11.6,90.0,2025-06-12 17:32:00,0.0,0.0,2025-06-12 00:01:00,0.0,2025-06-12 00:01:00
2025-06-13,995.2,998.0,997.1,2025-06-13 21:29:00,993.2,2025-06-13 02:36:00,26.5,29.8,2025-06-13 09:47:00,24.2,2025-06-13 05:42:00,23.3,82.0,65.0,2025-06-13 10:06:00,1.1,230.0,7.4,270.0,2025-06-13 12:59:00,,0.0,2025-06-13 00:01:00,0.0,2025-06-13 00:01:00
2025-06-14,996.8,999.6,997.9,2025-06-14 07:57:00,995.3,2025-06-14 15:47:00,28.5,34.2,2025-06-14 11:23:00,24.9,2025-06-14 04:32:00,23.2,74.0,49.0,2025-06-14 11:38:00,1.2,240.0,8.4,270.0,2025-06-14 14:27:00,0.0,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00
2025-06-15,994.5,997.3,996.7,2025-06-15 00:01:00,992.1,2025-06-15 16:00:00,30.3,35.1,2025-06-15 12:30:00,24.9,2025-06-15 05:17:00,22.5,64.0,42.0,2025-06-15 11:29:00,1.5,260.0,8.3,300.0,2025-06-15 12:58:00,0.5,0.5,2025-06-15 05:42:00,0.5,2025-06-15 04:52:00
2025-06-16,995.7,998.5,998.5,2025-06-16 22:31:00,993.4,2025-06-16 02:31:00,29.3,34.0,2025-06-16 11:09:00,25.7,2025-06-16 04:48:00,22.7,68.0,49.0,2025-06-16 11:10:00,2.8,270.0,11.9,260.0,2025-06-16 10:40:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00
2025-06-17,999.0,1001.9,1000.4,2025-06-17 10:38:00,996.6,2025-06-17 01:27:00,27.5,30.9,2025-06-17 15:43:00,25.2,2025-06-17 13:32:00,21.9,71.0,53.0,2025-06-17 15:44:00,1.6,260.0,9.8,310.0,2025-06-17 12:04:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00
2025-06-18,999.9,1002.7,1000.8,2025-06-18 06:45:00,998.5,2025-06-18 14:20:00,27.9,34.0,2025-06-18 12:17:00,24.5,2025-06-18 04:25:00,21.9,70.0,49.0,2025-06-18 11:44:00,0.9,250.0,6.3,180.0,2025-06-18 15:13:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00
2025-06-19,999.7,1002.5,1000.9,2025-06-19 21:47:00,998.7,2025-06-19 17:04:00,28.7,33.5,2025-06-19 11:50:00,24.3,2025-06-19 03:37:00,21.7,66.0,47.0,2025-06-19 11:22:00,1.1,50.0,7.2,40.0,2025-06-19 12:15:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00
2025-06-20,999.0,1001.8,1000.6,2025-06-20 22:23:00,997.3,2025-06-20 17:00:00,29.3,33.0,2025-06-20 11:48:00,26.3,2025-06-20 04:13:00,22.8,68.0,53.0,2025-06-20 15:37:00,1.0,320.0,6.2,290.0,2025-06-20 15:14:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00
2025-06-21,998.1,1000.9,1000.3,2025-06-21 00:01:00,996.1,2025-06-21 16:00:00,29.1,32.8,2025-06-21 14:03:00,25.4,2025-06-21 05:07:00,23.1,70.0,55.0,2025-06-21 10:15:00,1.5,280.0,7.3,290.0,2025-06-21 15:27:00,,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00
2025-06-22,996.8,999.6,998.7,2025-06-22 07:29:00,994.8,2025-06-22 16:13:00,29.3,33.8,2025-06-22 11:31:00,25.8,2025-06-22 03:56:00,22.7,68.0,52.0,2025-06-22 10:36:00,1.6,260.0,9.2,280.0,2025-06-22 13:29:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
