,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-05-31,989.0,991.8,990.4,2023-05-31 00:01:00,987.7,2023-05-31 16:26:00,26.1,28.8,2023-05-31 08:40:00,23.2,2023-05-31 20:32:00,22.9,82.0,71.0,2023-05-31 08:44:00,2.4,50.0,10.8,50.0,2023-05-31 16:26:00,20.5,4.0,2023-05-31 14:13:00,8.0,2023-05-31 14:12:00
2023-06-01,989.3,992.1,991.9,2023-06-01 22:46:00,987.5,2023-06-01 04:25:00,26.0,28.5,2023-06-01 18:09:00,24.5,2023-06-01 21:52:00,22.4,80.0,68.0,2023-06-01 18:16:00,1.3,330.0,7.1,30.0,2023-06-01 09:46:00,7.0,1.5,2023-06-01 04:59:00,4.0,2023-06-01 04:23:00
2023-06-02,993.6,996.4,996.9,2023-06-02 22:02:00,990.8,2023-06-02 03:00:00,28.5,32.6,2023-06-02 13:20:00,24.2,2023-06-02 05:29:00,22.5,70.0,54.0,2023-06-02 12:57:00,1.6,280.0,7.6,300.0,2023-06-02 10:10:00,0.0,0.0,2023-06-02 00:01:00,0.0,2023-06-02 00:01:00
2023-06-03,997.2,1000.0,998.8,2023-06-03 22:35:00,995.6,2023-06-03 02:28:00,28.3,33.0,2023-06-03 13:24:00,25.2,2023-06-03 04:35:00,23.0,73.0,56.0,2023-06-03 13:25:00,1.4,90.0,6.9,80.0,2023-06-03 18:41:00,0.0,0.0,2023-06-03 00:01:00,0.0,2023-06-03 00:01:00
2023-06-04,998.1,1001.0,999.2,2023-06-04 23:02:00,996.8,2023-06-04 16:50:00,26.7,30.5,2023-06-04 10:27:00,23.9,2023-06-04 23:59:00,23.0,80.0,64.0,2023-06-04 10:29:00,1.0,110.0,5.3,80.0,2023-06-04 22:06:00,52.0,10.0,2023-06-04 15:07:00,39.0,2023-06-04 14:49:00
2023-06-05,997.5,1000.4,999.1,2023-06-05 00:06:00,995.9,2023-06-05 16:23:00,28.4,33.1,2023-06-05 13:29:00,23.7,2023-06-05 00:29:00,22.0,69.0,47.0,2023-06-05 14:45:00,1.2,260.0,6.4,310.0,2023-06-05 13:19:00,2.0,0.5,2023-06-05 00:01:00,1.0,2023-06-05 00:00:00
2023-06-06,997.2,1000.0,999.2,2023-06-06 22:56:00,995.8,2023-06-06 15:55:00,28.9,32.8,2023-06-06 14:45:00,24.3,2023-06-06 05:05:00,21.6,65.0,49.0,2023-06-06 16:40:00,1.4,260.0,7.4,240.0,2023-06-06 11:28:00,0.0,0.0,2023-06-06 00:01:00,0.0,2023-06-06 00:01:00
2023-06-07,998.1,1001.0,998.9,2023-06-07 00:01:00,996.6,2023-06-07 17:09:00,29.0,33.1,2023-06-07 10:37:00,24.9,2023-06-07 04:10:00,22.5,68.0,49.0,2023-06-07 10:34:00,1.1,290.0,6.8,300.0,2023-06-07 12:56:00,0.0,0.0,2023-06-07 00:01:00,0.0,2023-06-07 00:01:00
2023-06-08,996.0,998.9,998.6,2023-06-08 00:01:00,994.1,2023-06-08 16:07:00,29.1,32.4,2023-06-08 11:34:00,26.0,2023-06-08 04:58:00,23.1,70.0,55.0,2023-06-08 13:41:00,1.4,250.0,8.2,300.0,2023-06-08 13:41:00,0.0,0.0,2023-06-08 00:01:00,0.0,2023-06-08 00:01:00
2023-06-09,993.5,996.4,995.1,2023-06-09 00:01:00,992.1,2023-06-09 15:47:00,28.6,31.9,2023-06-09 11:29:00,26.2,2023-06-09 05:26:00,23.3,73.0,56.0,2023-06-09 14:10:00,1.5,280.0,7.6,310.0,2023-06-09 13:03:00,4.5,2.5,2023-06-09 02:14:00,4.0,2023-06-09 01:40:00
2023-06-10,991.3,994.2,993.1,2023-06-10 00:01:00,989.9,2023-06-10 14:50:00,27.2,31.3,2023-06-10 13:21:00,24.5,2023-06-10 23:38:00,22.7,76.0,59.0,2023-06-10 10:45:00,0.8,350.0,5.2,290.0,2023-06-10 12:24:00,1.0,0.5,2023-06-10 19:09:00,1.0,2023-06-10 19:13:00
2023-06-11,991.1,994.0,992.1,2023-06-11 11:04:00,989.8,2023-06-11 02:53:00,25.9,28.9,2023-06-11 13:36:00,24.3,2023-06-11 02:01:00,22.4,81.0,68.0,2023-06-11 08:39:00,0.6,90.0,4.1,300.0,2023-06-11 13:48:00,24.0,7.0,2023-06-11 17:03:00,19.5,2023-06-11 16:16:00
2023-06-12,991.4,994.2,992.9,2023-06-12 08:49:00,990.3,2023-06-12 15:24:00,26.0,29.6,2023-06-12 15:00:00,23.6,2023-06-13 00:00:00,20.6,72.0,55.0,2023-06-12 14:46:00,1.2,80.0,6.2,70.0,2023-06-12 19:45:00,0.0,0.0,2023-06-12 00:01:00,0.0,2023-06-12 00:01:00
2023-06-13,990.9,993.7,992.7,2023-06-13 22:13:00,989.6,2023-06-13 04:07:00,26.7,31.2,2023-06-13 11:09:00,22.1,2023-06-13 05:23:00,20.1,68.0,48.0,2023-06-13 10:38:00,1.0,40.0,6.5,290.0,2023-06-13 12:18:00,0.0,0.0,2023-06-13 00:01:00,0.0,2023-06-13 00:01:00
2023-06-14,993.7,996.5,996.5,2023-06-14 22:12:00,990.7,2023-06-14 02:41:00,26.7,31.8,2023-06-14 11:27:00,23.9,2023-06-14 20:10:00,21.3,72.0,53.0,2023-06-14 12:01:00,1.2,10.0,5.5,290.0,2023-06-14 13:33:00,8.0,3.0,2023-06-14 19:10:00,7.0,2023-06-14 18:57:00
2023-06-15,996.9,999.8,998.2,2023-06-15 20:52:00,995.5,2023-06-15 02:17:00,24.4,27.5,2023-06-15 14:31:00,22.0,2023-06-15 03:30:00,20.6,79.0,65.0,2023-06-15 11:21:00,1.5,70.0,7.5,80.0,2023-06-15 17:25:00,16.5,1.5,2023-06-15 02:01:00,5.0,2023-06-15 02:22:00
2023-06-16,997.8,1000.7,1000.0,2023-06-16 22:39:00,996.5,2023-06-16 04:36:00,26.1,32.0,2023-06-16 11:20:00,24.0,2023-06-16 04:03:00,22.1,79.0,55.0,2023-06-16 11:09:00,0.8,90.0,5.1,40.0,2023-06-16 12:51:00,20.0,4.0,2023-06-16 03:29:00,9.0,2023-06-16 18:45:00
2023-06-17,999.2,1002.1,1000.6,2023-06-17 10:17:00,997.9,2023-06-17 02:19:00,26.7,30.2,2023-06-17 14:40:00,24.3,2023-06-17 04:52:00,23.2,81.0,63.0,2023-06-17 14:32:00,0.5,200.0,2.8,120.0,2023-06-17 04:52:00,7.0,0.5,2023-06-17 00:30:00,2.5,2023-06-17 00:32:00
2023-06-18,997.6,1000.4,999.3,2023-06-18 00:01:00,995.7,2023-06-18 16:11:00,28.4,32.5,2023-06-18 14:46:00,24.8,2023-06-18 05:28:00,22.7,72.0,55.0,2023-06-18 14:46:00,1.6,250.0,9.4,230.0,2023-06-18 13:36:00,0.0,0.0,2023-06-18 00:01:00,0.0,2023-06-18 00:01:00
2023-06-19,995.0,997.9,997.0,2023-06-19 08:01:00,992.9,2023-06-19 16:22:00,28.4,32.7,2023-06-19 14:38:00,24.6,2023-06-19 05:21:00,21.7,67.0,53.0,2023-06-19 11:48:00,1.9,250.0,9.3,290.0,2023-06-19 14:20:00,0.0,0.0,2023-06-19 00:01:00,0.0,2023-06-19 00:01:00
2023-06-20,994.2,997.0,995.5,2023-06-20 21:56:00,992.9,2023-06-20 15:42:00,29.9,33.6,2023-06-20 12:39:00,25.3,2023-06-20 05:01:00,21.9,63.0,49.0,2023-06-20 12:32:00,2.3,240.0,11.0,270.0,2023-06-20 12:52:00,0.0,0.0,2023-06-20 00:01:00,0.0,2023-06-20 00:01:00
2023-06-21,994.9,997.7,996.6,2023-06-21 22:25:00,993.2,2023-06-21 15:40:00,29.6,33.3,2023-06-21 12:35:00,25.8,2023-06-21 05:08:00,22.7,67.0,54.0,2023-06-21 14:17:00,2.0,240.0,9.4,250.0,2023-06-21 11:57:00,0.0,0.0,2023-06-21 00:01:00,0.0,2023-06-21 00:01:00
2023-06-22,995.9,998.7,997.8,2023-06-22 22:36:00,994.9,2023-06-22 15:09:00,28.7,32.2,2023-06-22 10:04:00,26.0,2023-06-22 05:17:00,22.7,70.0,53.0,2023-06-22 10:21:00,1.5,250.0,7.8,220.0,2023-06-22 09:03:00,0.5,0.5,2023-06-22 23:16:00,0.5,2023-06-22 22:26:00
2023-06-23,997.1,999.9,998.5,2023-06-23 22:21:00,996.0,2023-06-23 15:06:00,28.0,32.5,2023-06-23 12:56:00,25.3,2023-06-23 23:48:00,22.7,73.0,53.0,2023-06-23 15:22:00,1.3,260.0,7.4,310.0,2023-06-23 14:19:00,0.5,0.5,2023-06-23 00:09:00,0.5,2023-06-23 00:00:00
2023-06-24,997.7,1000.5,1000.4,2023-06-24 21:14:00,996.2,2023-06-24 15:44:00,27.6,33.2,2023-06-24 09:49:00,24.1,2023-06-24 05:07:00,21.9,72.0,51.0,2023-06-24 09:49:00,1.0,80.0,7.2,40.0,2023-06-24 12:46:00,1.5,0.5,2023-06-24 19:28:00,1.0,2023-06-24 19:11:00
2023-06-25,998.4,1001.3,999.8,2023-06-25 21:40:00,997.4,2023-06-25 16:45:00,28.3,32.9,2023-06-25 13:43:00,23.9,2023-06-25 04:20:00,22.0,69.0,51.0,2023-06-25 09:32:00,0.8,320.0,5.5,310.0,2023-06-25 14:10:00,0.0,0.0,2023-06-25 00:01:00,0.0,2023-06-25 00:01:00
2023-06-27,999.3,1002.1,1001.2,2023-06-27 21:31:00,998.3,2023-06-27 15:09:00,28.5,32.4,2023-06-27 11:44:00,23.7,2023-06-27 05:02:00,22.5,70.0,54.0,2023-06-27 15:26:00,1.2,300.0,6.3,300.0,2023-06-27 12:47:00,0.0,0.0,2023-06-27 00:01:00,0.0,2023-06-27 00:01:00
2023-06-28,998.8,1001.7,1001.0,2023-06-28 07:13:00,997.1,2023-06-28 19:33:00,29.7,35.2,2023-06-28 15:35:00,25.2,2023-06-28 04:50:00,22.1,65.0,43.0,2023-06-28 14:20:00,0.8,290.0,4.7,300.0,2023-06-28 12:40:00,0.0,0.0,2023-06-28 00:01:00,0.0,2023-06-28 00:01:00
2023-06-29,996.5,999.4,998.2,2023-06-29 07:21:00,994.5,2023-06-29 15:24:00,29.1,34.7,2023-06-29 11:51:00,25.7,2023-06-29 04:21:00,21.8,65.0,47.0,2023-06-29 11:34:00,1.0,260.0,5.9,300.0,2023-06-29 13:50:00,0.0,0.0,2023-06-29 00:01:00,0.0,2023-06-29 00:01:00
2023-06-30,995.4,998.2,996.4,2023-06-30 20:11:00,994.1,2023-06-30 14:38:00,28.2,33.6,2023-06-30 12:31:00,24.5,2023-06-30 05:18:00,22.2,71.0,51.0,2023-06-30 10:32:00,1.2,240.0,8.8,70.0,2023-06-30 15:31:00,0.0,0.0,2023-06-30 00:01:00,0.0,2023-06-30 00:01:00
2023-07-01,996.9,999.7,998.7,2023-07-01 22:21:00,994.7,2023-07-01 03:02:00,28.0,33.9,2023-07-01 11:13:00,25.2,2023-07-01 02:38:00,23.4,76.0,46.0,2023-07-01 11:16:00,0.7,160.0,4.9,260.0,2023-07-01 12:25:00,11.0,5.0,2023-07-01 14:13:00,8.0,2023-07-01 14:11:00
2023-07-02,998.8,1001.6,1001.0,2023-07-02 21:58:00,996.7,2023-07-02 03:59:00,27.6,34.2,2023-07-02 13:01:00,24.0,2023-07-02 15:03:00,23.2,78.0,51.0,2023-07-02 11:37:00,0.7,200.0,9.5,220.0,2023-07-02 14:18:00,7.5,1.5,2023-07-02 14:09:00,5.5,2023-07-02 14:07:00
2023-07-03,998.2,1001.1,1000.6,2023-07-03 00:01:00,996.3,2023-07-03 16:20:00,29.0,33.3,2023-07-03 15:25:00,24.4,2023-07-03 05:04:00,22.5,69.0,49.0,2023-07-03 15:10:00,1.3,250.0,8.6,310.0,2023-07-03 13:21:00,0.0,0.0,2023-07-03 00:01:00,0.0,2023-07-03 00:01:00
2023-07-04,996.0,998.8,997.5,2023-07-04 07:08:00,994.6,2023-07-04 19:19:00,29.7,34.0,2023-07-04 12:31:00,25.2,2023-07-04 05:25:00,21.7,63.0,45.0,2023-07-04 10:42:00,2.2,250.0,11.0,260.0,2023-07-04 15:52:00,0.0,0.0,2023-07-04 00:01:00,0.0,2023-07-04 00:01:00
2023-07-05,994.3,997.1,995.6,2023-07-05 00:01:00,993.3,2023-07-05 16:27:00,31.3,33.9,2023-07-05 13:07:00,28.3,2023-07-05 01:05:00,20.3,52.0,43.0,2023-07-05 08:35:00,3.4,250.0,12.5,250.0,2023-07-05 12:52:00,0.0,0.0,2023-07-05 00:01:00,0.0,2023-07-05 00:01:00
2023-07-06,995.6,998.4,997.0,2023-07-06 09:55:00,994.0,2023-07-06 02:27:00,30.6,34.5,2023-07-06 14:31:00,26.6,2023-07-06 05:31:00,22.1,60.0,51.0,2023-07-06 14:32:00,2.3,240.0,10.3,250.0,2023-07-06 10:21:00,0.0,0.0,2023-07-06 00:01:00,0.0,2023-07-06 00:01:00
2023-07-07,996.2,999.0,997.5,2023-07-07 22:29:00,995.0,2023-07-07 16:31:00,30.4,34.9,2023-07-07 11:16:00,26.1,2023-07-07 04:21:00,21.2,58.0,47.0,2023-07-07 11:12:00,2.1,240.0,9.8,290.0,2023-07-07 11:29:00,0.0,0.0,2023-07-07 00:01:00,0.0,2023-07-07 00:01:00
2023-07-08,997.3,1000.1,998.2,2023-07-08 06:50:00,996.1,2023-07-08 15:57:00,30.4,35.0,2023-07-08 12:06:00,25.4,2023-07-08 05:18:00,21.4,59.0,45.0,2023-07-08 11:33:00,2.0,240.0,8.5,220.0,2023-07-08 10:31:00,0.0,0.0,2023-07-08 00:01:00,0.0,2023-07-08 00:01:00
2023-07-09,997.1,999.9,998.0,2023-07-09 10:56:00,996.1,2023-07-09 15:52:00,30.4,34.4,2023-07-09 17:04:00,26.2,2023-07-09 05:44:00,22.9,64.0,52.0,2023-07-09 17:05:00,1.3,250.0,8.0,260.0,2023-07-09 14:10:00,0.0,0.0,2023-07-09 00:01:00,0.0,2023-07-09 00:01:00
2023-07-10,996.7,999.5,997.7,2023-07-10 10:16:00,995.7,2023-07-10 16:11:00,30.1,35.0,2023-07-10 14:18:00,25.6,2023-07-10 05:22:00,22.7,65.0,44.0,2023-07-10 11:53:00,0.8,230.0,6.2,300.0,2023-07-10 14:00:00,1.0,1.0,2023-07-10 15:20:00,1.0,2023-07-10 14:30:00
2023-07-11,997.5,1000.4,999.1,2023-07-11 07:25:00,996.2,2023-07-11 00:26:00,28.9,33.9,2023-07-11 11:38:00,25.5,2023-07-11 23:45:00,22.9,70.0,51.0,2023-07-11 10:50:00,1.1,240.0,7.1,310.0,2023-07-11 14:24:00,0.0,0.0,2023-07-11 00:01:00,0.0,2023-07-11 00:01:00
2023-07-12,997.4,1000.2,998.7,2023-07-12 09:29:00,995.9,2023-07-12 16:06:00,28.3,34.0,2023-07-12 11:13:00,24.7,2023-07-12 12:58:00,22.4,71.0,49.0,2023-07-12 11:13:00,0.8,230.0,8.5,310.0,2023-07-12 12:42:00,19.5,12.5,2023-07-12 12:39:00,19.0,2023-07-12 12:09:00
2023-07-13,995.5,998.4,997.2,2023-07-13 08:35:00,993.5,2023-07-13 23:59:00,28.8,33.3,2023-07-13 10:45:00,24.2,2023-07-13 04:31:00,21.9,66.0,51.0,2023-07-13 10:45:00,1.0,50.0,5.8,80.0,2023-07-13 21:25:00,0.0,0.0,2023-07-13 00:01:00,0.0,2023-07-13 00:01:00
2023-07-14,992.4,995.2,994.9,2023-07-14 07:16:00,989.7,2023-07-14 18:25:00,30.2,34.7,2023-07-14 13:17:00,26.1,2023-07-14 01:59:00,22.3,63.0,45.0,2023-07-14 12:27:00,1.4,80.0,7.5,90.0,2023-07-14 20:26:00,0.0,0.0,2023-07-14 00:01:00,0.0,2023-07-14 00:01:00
2023-07-15,989.6,992.3,990.9,2023-07-15 06:54:00,987.2,2023-07-15 16:31:00,30.0,33.1,2023-07-15 09:52:00,26.6,2023-07-15 05:25:00,22.9,65.0,53.0,2023-07-15 09:43:00,1.0,50.0,5.7,290.0,2023-07-15 13:34:00,0.0,0.0,2023-07-15 00:01:00,0.0,2023-07-15 00:01:00
2023-07-16,989.4,992.2,992.3,2023-07-16 22:27:00,987.4,2023-07-16 14:55:00,30.0,36.0,2023-07-16 10:41:00,26.5,2023-07-16 03:59:00,22.6,65.0,43.0,2023-07-16 10:41:00,1.3,100.0,9.1,80.0,2023-07-16 13:39:00,7.0,6.0,2023-07-16 16:33:00,7.0,2023-07-16 16:20:00
2023-07-17,993.5,996.3,996.7,2023-07-17 22:02:00,991.1,2023-07-17 00:47:00,29.5,34.7,2023-07-17 15:06:00,26.7,2023-07-17 05:17:00,23.2,70.0,46.0,2023-07-17 12:09:00,0.7,260.0,5.9,40.0,2023-07-17 13:48:00,0.0,0.0,2023-07-17 00:01:00,0.0,2023-07-17 00:01:00
2023-07-18,997.5,1000.3,999.1,2023-07-18 21:34:00,995.7,2023-07-18 00:06:00,28.3,32.8,2023-07-18 12:57:00,25.5,2023-07-18 04:37:00,22.6,71.0,56.0,2023-07-18 12:58:00,0.9,230.0,5.1,30.0,2023-07-18 15:10:00,0.0,0.0,2023-07-18 00:01:00,0.0,2023-07-18 00:01:00
2023-07-19,997.6,1000.4,998.7,2023-07-19 08:04:00,996.1,2023-07-19 16:14:00,29.1,34.5,2023-07-19 14:28:00,25.3,2023-07-19 04:57:00,22.5,68.0,47.0,2023-07-19 14:25:00,0.9,60.0,5.7,310.0,2023-07-19 12:42:00,0.0,0.0,2023-07-19 00:01:00,0.0,2023-07-19 00:01:00
2023-07-20,997.1,999.9,998.3,2023-07-20 23:30:00,995.1,2023-07-20 14:18:00,28.7,34.0,2023-07-20 11:09:00,26.0,2023-07-20 22:17:00,23.1,72.0,52.0,2023-07-20 11:25:00,1.0,230.0,5.6,30.0,2023-07-20 14:24:00,0.0,0.0,2023-07-20 00:01:00,0.0,2023-07-20 00:01:00
2023-07-21,998.4,1001.3,1000.7,2023-07-21 23:51:00,996.3,2023-07-21 15:19:00,28.9,34.9,2023-07-21 11:39:00,25.6,2023-07-21 05:23:00,23.0,71.0,46.0,2023-07-21 11:58:00,0.9,260.0,6.0,30.0,2023-07-21 12:32:00,1.5,0.5,2023-07-21 20:11:00,1.0,2023-07-21 19:32:00
2023-07-22,999.9,1002.7,1001.0,2023-07-22 22:43:00,998.9,2023-07-22 15:05:00,28.5,33.9,2023-07-22 12:55:00,25.9,2023-07-22 16:19:00,23.3,74.0,52.0,2023-07-22 12:50:00,0.9,250.0,6.0,300.0,2023-07-22 14:21:00,23.0,10.0,2023-07-22 16:07:00,22.5,2023-07-22 15:24:00
2023-07-23,998.8,1001.7,1000.4,2023-07-23 00:01:00,997.0,2023-07-23 23:56:00,27.8,33.6,2023-07-23 11:15:00,25.1,2023-07-23 23:02:00,22.9,75.0,51.0,2023-07-23 10:53:00,0.8,230.0,5.7,300.0,2023-07-23 13:35:00,0.0,0.0,2023-07-23 00:01:00,0.0,2023-07-23 00:01:00
2023-07-24,996.3,999.1,998.1,2023-07-24 06:28:00,994.4,2023-07-24 17:11:00,29.2,33.2,2023-07-24 13:00:00,24.3,2023-07-24 01:22:00,21.6,64.0,51.0,2023-07-24 11:00:00,1.4,50.0,8.1,80.0,2023-07-24 23:40:00,0.0,0.0,2023-07-24 00:01:00,0.0,2023-07-24 00:01:00
2023-07-25,993.3,996.1,994.9,2023-07-25 08:47:00,991.2,2023-07-25 16:57:00,30.2,33.9,2023-07-25 13:28:00,27.8,2023-07-25 04:03:00,20.8,57.0,45.0,2023-07-25 11:37:00,3.3,80.0,13.2,80.0,2023-07-25 13:43:00,0.0,0.0,2023-07-25 00:01:00,0.0,2023-07-25 00:01:00
2023-07-26,990.3,993.1,993.4,2023-07-26 00:17:00,987.9,2023-07-26 20:38:00,28.0,29.9,2023-07-26 09:18:00,26.4,2023-07-26 14:21:00,22.3,71.0,61.0,2023-07-26 23:32:00,3.9,80.0,14.9,70.0,2023-07-26 17:15:00,1.0,0.5,2023-07-26 14:06:00,0.5,2023-07-26 13:16:00
2023-07-27,985.0,987.8,988.4,2023-07-27 00:01:00,983.1,2023-07-27 21:52:00,29.2,30.4,2023-07-27 21:35:00,28.1,2023-07-27 02:21:00,20.7,60.0,51.0,2023-07-27 22:54:00,3.9,100.0,13.9,70.0,2023-07-27 06:39:00,0.0,0.0,2023-07-27 00:01:00,0.0,2023-07-27 00:01:00
2023-07-28,987.2,990.0,993.2,2023-07-28 21:36:00,981.3,2023-07-28 03:25:00,27.4,29.2,2023-07-28 09:17:00,26.0,2023-07-28 23:09:00,22.2,74.0,54.0,2023-07-28 03:22:00,1.2,90.0,10.3,90.0,2023-07-28 02:27:00,0.0,0.0,2023-07-28 00:01:00,0.0,2023-07-28 00:01:00
2023-07-29,994.4,997.2,996.7,2023-07-29 20:47:00,991.7,2023-07-29 03:17:00,28.2,33.5,2023-07-29 13:21:00,25.0,2023-07-29 03:41:00,22.4,71.0,48.0,2023-07-29 13:24:00,0.8,350.0,5.2,30.0,2023-07-29 14:26:00,0.5,0.5,2023-07-29 01:31:00,0.5,2023-07-29 00:41:00
2023-07-30,996.1,998.9,997.1,2023-07-30 08:43:00,994.8,2023-07-30 03:13:00,27.7,32.8,2023-07-30 11:21:00,25.1,2023-07-30 23:54:00,22.9,76.0,56.0,2023-07-30 11:34:00,0.8,280.0,6.0,30.0,2023-07-30 12:27:00,11.5,5.5,2023-07-30 17:38:00,11.0,2023-07-30 17:13:00
2023-07-31,995.0,997.8,996.2,2023-07-31 06:51:00,992.7,2023-07-31 17:01:00,27.6,31.3,2023-07-31 16:12:00,24.4,2023-07-31 03:38:00,22.5,74.0,58.0,2023-07-31 16:27:00,0.9,60.0,5.1,30.0,2023-07-31 13:19:00,0.0,0.0,2023-07-31 00:01:00,0.0,2023-07-31 00:01:00
2023-08-01,992.3,995.1,994.1,2023-08-01 00:02:00,990.4,2023-08-01 16:46:00,26.5,30.1,2023-08-01 14:06:00,23.9,2023-08-01 06:34:00,23.2,82.0,66.0,2023-08-01 11:16:00,0.8,360.0,5.6,30.0,2023-08-01 15:39:00,33.5,5.5,2023-08-01 21:21:00,8.0,2023-08-01 19:31:00
2023-08-02,989.5,992.3,991.2,2023-08-02 00:01:00,987.7,2023-08-02 23:55:00,27.3,29.4,2023-08-02 12:14:00,24.5,2023-08-02 03:23:00,23.8,81.0,67.0,2023-08-02 23:47:00,1.4,290.0,7.2,300.0,2023-08-02 14:04:00,31.5,6.0,2023-08-02 00:38:00,9.5,2023-08-02 00:05:00
2023-08-03,985.8,988.6,987.8,2023-08-03 00:01:00,983.6,2023-08-03 17:35:00,28.2,29.9,2023-08-03 12:14:00,25.5,2023-08-03 02:57:00,22.6,71.0,62.0,2023-08-03 19:20:00,4.0,250.0,14.2,250.0,2023-08-03 23:10:00,7.0,2.0,2023-08-03 02:26:00,4.0,2023-08-03 02:15:00
2023-08-04,987.9,990.6,989.9,2023-08-04 10:21:00,985.2,2023-08-04 00:06:00,29.6,32.3,2023-08-04 12:24:00,27.6,2023-08-04 01:16:00,23.0,67.0,61.0,2023-08-04 12:28:00,4.3,250.0,14.4,260.0,2023-08-04 00:14:00,0.0,0.0,2023-08-04 00:01:00,0.0,2023-08-04 00:01:00
2023-08-05,989.0,991.9,990.6,2023-08-05 10:21:00,987.6,2023-08-05 00:49:00,28.7,31.7,2023-08-05 14:40:00,26.1,2023-08-05 07:31:00,22.2,68.0,59.0,2023-08-05 09:50:00,3.4,250.0,12.9,270.0,2023-08-05 01:58:00,1.5,0.5,2023-08-05 00:58:00,1.0,2023-08-05 02:02:00
2023-08-06,987.9,990.7,989.1,2023-08-06 19:55:00,986.1,2023-08-06 15:11:00,31.0,36.2,2023-08-06 12:36:00,28.3,2023-08-06 05:00:00,23.0,62.0,46.0,2023-08-06 12:16:00,2.4,250.0,9.6,260.0,2023-08-06 02:09:00,0.0,0.0,2023-08-06 00:01:00,0.0,2023-08-06 00:01:00
2023-08-07,988.4,991.2,990.0,2023-08-07 23:50:00,986.2,2023-08-07 16:01:00,30.6,34.5,2023-08-07 13:13:00,28.2,2023-08-07 02:12:00,22.4,62.0,48.0,2023-08-07 10:05:00,2.7,250.0,9.6,260.0,2023-08-07 12:37:00,0.0,0.0,2023-08-07 00:01:00,0.0,2023-08-07 00:01:00
2023-08-08,990.1,992.9,991.8,2023-08-08 22:00:00,987.9,2023-08-08 03:52:00,30.0,33.5,2023-08-08 15:56:00,28.2,2023-08-08 01:08:00,22.7,65.0,54.0,2023-08-08 15:36:00,2.0,250.0,8.0,290.0,2023-08-08 01:31:00,0.0,0.0,2023-08-08 00:01:00,0.0,2023-08-08 00:01:00
2023-08-09,991.5,994.3,992.8,2023-08-09 22:02:00,990.3,2023-08-09 15:08:00,30.6,35.1,2023-08-09 14:35:00,27.0,2023-08-09 05:03:00,22.1,61.0,43.0,2023-08-09 14:50:00,1.8,250.0,10.0,230.0,2023-08-09 11:58:00,0.0,0.0,2023-08-09 00:01:00,0.0,2023-08-09 00:01:00
2023-08-10,992.9,995.7,994.2,2023-08-10 21:41:00,991.0,2023-08-10 14:52:00,27.9,34.0,2023-08-10 11:59:00,24.2,2023-08-10 17:15:00,22.8,75.0,49.0,2023-08-10 12:01:00,0.9,190.0,6.0,150.0,2023-08-10 16:42:00,52.5,6.5,2023-08-10 16:40:00,29.0,2023-08-10 16:33:00
2023-08-11,993.4,996.2,994.7,2023-08-11 20:36:00,991.9,2023-08-11 13:21:00,26.4,33.2,2023-08-11 11:30:00,24.0,2023-08-11 02:53:00,22.6,80.0,55.0,2023-08-11 11:22:00,0.8,100.0,7.6,140.0,2023-08-11 14:43:00,15.5,3.5,2023-08-11 14:44:00,8.5,2023-08-11 14:26:00
2023-08-12,993.2,996.0,994.1,2023-08-12 09:31:00,991.4,2023-08-12 16:20:00,28.8,34.4,2023-08-12 15:47:00,24.0,2023-08-12 04:42:00,22.7,71.0,49.0,2023-08-12 12:45:00,0.9,260.0,6.3,310.0,2023-08-12 13:54:00,0.0,0.0,2023-08-12 00:01:00,0.0,2023-08-12 00:01:00
2023-08-13,992.5,995.4,993.7,2023-08-13 08:43:00,991.2,2023-08-13 16:40:00,29.8,35.0,2023-08-13 13:20:00,25.3,2023-08-13 05:23:00,22.6,66.0,45.0,2023-08-13 13:13:00,1.4,250.0,9.4,260.0,2023-08-13 12:52:00,0.0,0.0,2023-08-13 00:01:00,0.0,2023-08-13 00:01:00
2023-08-14,992.8,995.6,994.0,2023-08-14 09:21:00,991.6,2023-08-14 18:38:00,30.3,33.6,2023-08-14 11:38:00,25.8,2023-08-14 03:51:00,21.5,60.0,47.0,2023-08-14 20:21:00,2.1,240.0,15.3,220.0,2023-08-14 13:25:00,0.0,0.0,2023-08-14 00:01:00,0.0,2023-08-14 00:01:00
2023-08-15,993.6,996.4,995.1,2023-08-15 08:41:00,991.6,2023-08-15 15:44:00,30.8,35.4,2023-08-15 14:17:00,26.2,2023-08-15 05:32:00,22.0,60.0,45.0,2023-08-15 14:19:00,2.6,250.0,9.1,290.0,2023-08-15 12:56:00,0.0,0.0,2023-08-15 00:01:00,0.0,2023-08-15 00:01:00
2023-08-16,994.0,996.9,996.2,2023-08-16 09:37:00,992.7,2023-08-16 04:54:00,27.0,29.7,2023-08-16 00:04:00,23.6,2023-08-16 09:53:00,22.6,77.0,57.0,2023-08-16 01:55:00,1.3,240.0,9.9,40.0,2023-08-16 09:43:00,33.5,5.5,2023-08-16 11:16:00,16.0,2023-08-16 10:51:00
