,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-05-31,994.4,997.5,995.7,2021-05-31 21:49:00,992.2,2021-05-31 00:06:00,23.6,25.3,2021-05-31 10:37:00,22.8,2021-05-31 14:01:00,21.4,87.0,73.0,2021-05-31 10:47:00,1.1,70.0,5.2,40.0,2021-05-31 11:31:00,59.5,3.0,2021-05-31 12:42:00,14.0,2021-05-31 12:36:00
2021-06-01,995.7,998.8,997.1,2021-06-01 21:23:00,994.5,2021-06-01 03:13:00,26.2,30.5,2021-06-01 14:16:00,22.7,2021-06-01 03:45:00,22.2,79.0,59.0,2021-06-01 10:33:00,0.8,70.0,4.9,310.0,2021-06-01 13:28:00,10.5,3.5,2021-06-01 18:23:00,7.5,2021-06-01 17:47:00
2021-06-02,996.2,999.2,997.6,2021-06-02 22:00:00,994.5,2021-06-02 16:00:00,27.8,33.2,2021-06-02 14:00:00,23.6,2021-06-02 05:00:00,22.7,74.0,52.0,2021-06-02 13:00:00,1.1,280.0,6.8,310.0,2021-06-02 13:00:00,0.5,0.0,2021-06-02 00:00:00,0.0,2021-06-02 00:00:00
2021-06-03,994.5,997.5,996.8,2021-06-03 00:01:00,992.1,2021-06-03 16:07:00,29.2,35.1,2021-06-03 13:34:00,24.9,2021-06-03 05:29:00,22.7,69.0,47.0,2021-06-03 12:55:00,1.4,250.0,8.2,310.0,2021-06-03 14:10:00,0.0,0.0,2021-06-03 00:00:00,0.0,2021-06-03 00:00:00
2021-06-04,992.6,995.6,993.7,2021-06-04 08:47:00,991.2,2021-06-04 14:10:00,27.4,32.1,2021-06-04 09:34:00,24.2,2021-06-04 16:34:00,23.2,78.0,56.0,2021-06-04 09:16:00,1.3,280.0,9.0,290.0,2021-06-04 12:52:00,22.0,5.0,2021-06-04 14:59:00,17.0,2021-06-04 14:55:00
2021-06-05,992.0,995.1,994.1,2021-06-05 22:18:00,990.7,2021-06-05 15:10:00,24.6,26.9,2021-06-05 10:43:00,21.2,2021-06-05 22:07:00,22.0,85.0,78.0,2021-06-05 13:52:00,1.3,10.0,8.1,70.0,2021-06-05 20:26:00,29.0,4.5,2021-06-05 19:25:00,11.0,2021-06-05 19:00:00
2021-06-06,994.5,997.6,997.6,2021-06-06 21:33:00,992.1,2021-06-06 03:31:00,23.2,24.4,2021-06-06 12:46:00,21.5,2021-06-06 00:01:00,20.7,85.0,82.0,2021-06-06 07:24:00,1.5,60.0,5.5,50.0,2021-06-06 06:04:00,12.0,1.5,2021-06-06 14:27:00,4.5,2021-06-06 14:05:00
2021-06-07,997.9,1001.0,999.8,2021-06-07 22:50:00,996.3,2021-06-07 02:24:00,25.7,30.7,2021-06-07 11:12:00,22.5,2021-06-07 05:17:00,21.9,80.0,58.0,2021-06-07 11:01:00,1.1,70.0,5.7,310.0,2021-06-07 12:59:00,39.5,17.0,2021-06-07 15:38:00,30.5,2021-06-07 15:12:00
2021-06-08,998.4,1001.5,999.9,2021-06-08 07:57:00,996.7,2021-06-08 14:58:00,27.7,32.9,2021-06-08 13:58:00,23.1,2021-06-08 03:52:00,22.4,74.0,50.0,2021-06-08 10:34:00,1.1,350.0,5.8,290.0,2021-06-08 13:38:00,0.0,0.0,2021-06-08 00:00:00,0.0,2021-06-08 00:00:00
2021-06-09,997.0,1000.1,998.7,2021-06-09 00:01:00,994.9,2021-06-09 17:38:00,27.4,32.5,2021-06-09 12:06:00,24.0,2021-06-09 04:25:00,22.2,74.0,54.0,2021-06-09 09:49:00,0.9,60.0,6.4,80.0,2021-06-09 12:53:00,0.0,0.0,2021-06-09 00:00:00,0.0,2021-06-09 00:00:00
2021-06-10,995.4,998.5,996.9,2021-06-10 21:54:00,993.5,2021-06-10 16:33:00,28.6,33.9,2021-06-10 11:50:00,24.0,2021-06-10 05:16:00,21.5,66.0,45.0,2021-06-10 13:29:00,1.0,310.0,5.5,30.0,2021-06-10 12:39:00,0.0,0.0,2021-06-10 00:00:00,0.0,2021-06-10 00:00:00
2021-06-11,996.3,999.4,998.7,2021-06-11 22:16:00,994.9,2021-06-11 16:04:00,28.8,33.6,2021-06-11 12:37:00,24.4,2021-06-11 05:11:00,21.0,63.0,47.0,2021-06-11 12:38:00,1.0,10.0,7.6,30.0,2021-06-11 11:51:00,0.0,0.0,2021-06-11 00:00:00,0.0,2021-06-11 00:00:00
2021-06-12,998.4,1001.5,1000.4,2021-06-12 21:29:00,997.1,2021-06-12 16:15:00,28.8,33.5,2021-06-12 12:02:00,25.0,2021-06-12 05:04:00,22.4,69.0,50.0,2021-06-12 09:40:00,1.5,270.0,6.8,300.0,2021-06-12 13:02:00,3.5,2.0,2021-06-12 21:26:00,3.0,2021-06-12 20:57:00
2021-06-13,997.8,1000.9,1000.1,2021-06-13 07:41:00,995.4,2021-06-13 16:35:00,28.8,33.2,2021-06-13 13:04:00,24.5,2021-06-13 04:09:00,22.7,70.0,54.0,2021-06-13 17:16:00,1.3,260.0,6.6,290.0,2021-06-13 13:14:00,0.0,0.0,2021-06-13 00:00:00,0.0,2021-06-13 00:00:00
2021-06-14,994.0,997.1,996.6,2021-06-14 00:01:00,991.7,2021-06-14 16:56:00,29.6,34.1,2021-06-14 15:25:00,25.4,2021-06-14 04:16:00,21.8,64.0,48.0,2021-06-14 15:35:00,2.1,250.0,8.6,260.0,2021-06-14 10:03:00,0.0,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00
2021-06-15,991.7,994.7,992.7,2021-06-15 00:01:00,990.6,2021-06-15 16:56:00,30.0,33.3,2021-06-15 14:36:00,26.5,2021-06-15 02:54:00,22.1,63.0,51.0,2021-06-15 15:56:00,2.7,250.0,11.0,260.0,2021-06-15 13:01:00,0.0,0.0,2021-06-15 00:00:00,0.0,2021-06-15 00:00:00
2021-06-16,992.7,995.8,994.1,2021-06-16 09:57:00,990.7,2021-06-16 02:11:00,30.8,34.1,2021-06-16 13:26:00,27.0,2021-06-16 01:41:00,20.9,56.0,44.0,2021-06-16 20:58:00,3.8,250.0,15.1,270.0,2021-06-16 12:07:00,0.0,0.0,2021-06-16 00:00:00,0.0,2021-06-16 00:00:00
2021-06-17,994.1,997.1,995.3,2021-06-17 09:19:00,992.8,2021-06-17 16:34:00,31.0,34.5,2021-06-17 13:44:00,28.0,2021-06-17 05:01:00,21.9,58.0,48.0,2021-06-17 12:23:00,3.3,250.0,10.9,300.0,2021-06-17 13:24:00,0.0,0.0,2021-06-17 00:00:00,0.0,2021-06-17 00:00:00
2021-06-18,992.7,995.8,994.4,2021-06-18 00:02:00,990.6,2021-06-18 16:34:00,31.2,35.4,2021-06-18 13:29:00,28.2,2021-06-18 03:46:00,21.8,58.0,45.0,2021-06-18 16:41:00,3.5,250.0,11.4,260.0,2021-06-18 11:52:00,0.0,0.0,2021-06-18 00:00:00,0.0,2021-06-18 00:00:00
2021-06-19,990.7,993.7,992.4,2021-06-19 00:01:00,988.5,2021-06-19 16:24:00,31.4,35.2,2021-06-19 13:26:00,28.2,2021-06-19 05:18:00,21.3,55.0,44.0,2021-06-19 15:08:00,3.2,240.0,11.3,260.0,2021-06-19 13:49:00,0.0,0.0,2021-06-19 00:00:00,0.0,2021-06-19 00:00:00
2021-06-20,989.6,992.7,990.8,2021-06-20 23:32:00,987.6,2021-06-20 16:53:00,30.7,34.8,2021-06-20 12:50:00,27.5,2021-06-20 04:41:00,21.7,59.0,47.0,2021-06-20 12:24:00,2.7,240.0,11.9,240.0,2021-06-20 13:46:00,0.0,0.0,2021-06-20 00:00:00,0.0,2021-06-20 00:00:00
2021-06-21,990.3,993.4,992.7,2021-06-21 22:31:00,989.2,2021-06-21 15:24:00,29.8,32.9,2021-06-21 11:55:00,26.9,2021-06-21 23:49:00,21.9,63.0,50.0,2021-06-21 08:30:00,3.0,250.0,12.0,270.0,2021-06-21 12:26:00,0.0,0.0,2021-06-21 00:00:00,0.0,2021-06-21 00:00:00
2021-06-22,992.8,995.9,995.3,2021-06-22 21:52:00,990.5,2021-06-22 01:47:00,26.5,30.7,2021-06-22 11:25:00,23.8,2021-06-22 22:13:00,22.6,79.0,58.0,2021-06-22 11:27:00,1.6,280.0,9.2,250.0,2021-06-22 14:26:00,15.0,3.0,2021-06-22 14:13:00,6.0,2021-06-22 14:10:00
2021-06-23,995.4,998.5,997.5,2021-06-23 21:12:00,993.3,2021-06-23 03:30:00,24.8,28.3,2021-06-23 10:48:00,22.8,2021-06-23 19:03:00,21.4,82.0,65.0,2021-06-23 10:49:00,1.6,80.0,8.6,70.0,2021-06-23 15:37:00,10.0,1.0,2021-06-23 16:16:00,3.0,2021-06-23 19:06:00
2021-06-24,995.5,998.6,996.5,2021-06-24 21:14:00,994.4,2021-06-24 16:49:00,25.2,28.1,2021-06-24 10:08:00,23.5,2021-06-24 03:11:00,21.8,81.0,67.0,2021-06-24 09:48:00,0.9,120.0,4.8,120.0,2021-06-24 08:46:00,1.0,0.5,2021-06-24 14:17:00,1.0,2021-06-24 13:49:00
2021-06-25,995.2,998.3,996.4,2021-06-25 22:12:00,993.9,2021-06-25 16:12:00,25.7,29.7,2021-06-25 10:56:00,24.1,2021-06-25 01:18:00,22.5,82.0,64.0,2021-06-25 10:49:00,0.6,20.0,4.6,30.0,2021-06-25 12:06:00,1.0,0.5,2021-06-25 15:52:00,0.5,2021-06-25 15:02:00
2021-06-26,995.0,998.1,996.5,2021-06-26 08:40:00,993.9,2021-06-26 16:51:00,28.2,32.8,2021-06-26 13:06:00,24.0,2021-06-26 04:49:00,21.8,69.0,52.0,2021-06-26 15:07:00,1.9,250.0,11.1,270.0,2021-06-26 14:31:00,0.0,0.0,2021-06-26 00:00:00,0.0,2021-06-26 00:00:00
2021-06-27,993.4,996.5,995.6,2021-06-27 00:01:00,991.4,2021-06-27 16:48:00,30.0,34.4,2021-06-27 15:53:00,25.3,2021-06-27 04:53:00,21.2,60.0,44.0,2021-06-27 16:08:00,2.5,240.0,9.8,210.0,2021-06-27 09:41:00,0.0,0.0,2021-06-27 00:00:00,0.0,2021-06-27 00:00:00
2021-06-28,991.9,995.0,992.9,2021-06-28 09:12:00,990.6,2021-06-28 16:04:00,29.5,33.5,2021-06-28 13:56:00,26.9,2021-06-28 02:36:00,20.6,59.0,44.0,2021-06-28 16:33:00,3.1,240.0,12.5,250.0,2021-06-28 14:46:00,0.0,0.0,2021-06-28 00:00:00,0.0,2021-06-28 00:00:00
2021-06-29,992.6,995.7,993.8,2021-06-29 20:04:00,991.6,2021-06-29 03:54:00,30.1,34.2,2021-06-29 14:00:00,26.9,2021-06-29 07:59:00,21.0,58.0,45.0,2021-06-29 14:01:00,4.0,250.0,11.6,240.0,2021-06-29 14:59:00,0.0,0.0,2021-06-29 00:00:00,0.0,2021-06-29 00:00:00
2021-06-30,993.8,996.9,994.7,2021-06-30 22:13:00,992.6,2021-06-30 15:53:00,29.5,32.9,2021-06-30 10:35:00,26.1,2021-06-30 04:53:00,22.0,64.0,52.0,2021-06-30 14:36:00,2.6,250.0,12.6,250.0,2021-06-30 13:20:00,0.0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00
2021-07-01,994.4,997.5,996.3,2021-07-01 22:28:00,993.3,2021-07-01 12:05:00,29.7,33.9,2021-07-01 11:07:00,26.5,2021-07-01 03:01:00,21.7,62.0,44.0,2021-07-01 10:31:00,2.3,240.0,9.6,290.0,2021-07-01 14:48:00,0.0,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00
2021-07-02,995.5,998.6,996.8,2021-07-02 21:31:00,994.3,2021-07-02 15:20:00,29.9,34.1,2021-07-02 14:06:00,26.5,2021-07-02 05:37:00,22.5,65.0,49.0,2021-07-02 10:40:00,1.9,250.0,7.9,300.0,2021-07-02 11:57:00,0.0,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00
2021-07-03,995.5,998.6,997.1,2021-07-03 21:36:00,993.8,2021-07-03 15:43:00,30.0,34.6,2021-07-03 11:54:00,25.5,2021-07-03 03:32:00,22.6,65.0,45.0,2021-07-03 11:24:00,1.4,250.0,7.0,260.0,2021-07-03 15:56:00,0.0,0.0,2021-07-03 00:00:00,0.0,2021-07-03 00:00:00
2021-07-04,997.0,1000.1,998.7,2021-07-04 20:33:00,995.5,2021-07-04 04:00:00,29.3,32.3,2021-07-04 10:22:00,26.8,2021-07-04 05:11:00,23.0,69.0,54.0,2021-07-04 17:41:00,1.2,320.0,6.3,300.0,2021-07-04 13:46:00,0.0,0.0,2021-07-04 00:00:00,0.0,2021-07-04 00:00:00
2021-07-05,995.8,998.9,997.3,2021-07-05 00:01:00,994.0,2021-07-05 17:10:00,29.8,34.2,2021-07-05 13:36:00,25.1,2021-07-05 05:21:00,21.7,62.0,46.0,2021-07-05 12:38:00,1.2,330.0,8.4,80.0,2021-07-05 22:29:00,0.0,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00
2021-07-06,994.4,997.4,999.4,2021-07-06 23:02:00,990.8,2021-07-06 05:27:00,29.3,34.4,2021-07-06 12:12:00,26.5,2021-07-06 05:14:00,23.0,69.0,50.0,2021-07-06 12:12:00,1.8,250.0,10.1,250.0,2021-07-06 14:40:00,1.5,0.5,2021-07-06 18:36:00,1.0,2021-07-06 18:00:00
2021-07-07,999.7,1002.8,1001.5,2021-07-07 22:02:00,998.1,2021-07-07 03:22:00,29.0,33.2,2021-07-07 13:42:00,26.3,2021-07-07 05:24:00,23.5,73.0,53.0,2021-07-07 10:09:00,1.1,260.0,7.4,300.0,2021-07-07 13:29:00,4.0,1.5,2021-07-07 18:19:00,3.5,2021-07-07 17:37:00
2021-07-08,999.8,1002.9,1001.6,2021-07-08 08:17:00,998.1,2021-07-08 16:57:00,29.5,34.0,2021-07-08 15:17:00,25.5,2021-07-08 05:18:00,22.9,69.0,46.0,2021-07-08 16:06:00,1.4,260.0,6.9,300.0,2021-07-08 13:43:00,0.0,0.0,2021-07-08 00:00:00,0.0,2021-07-08 00:00:00
2021-07-09,998.5,1001.6,999.6,2021-07-09 22:23:00,997.1,2021-07-09 15:27:00,30.2,35.2,2021-07-09 11:29:00,25.3,2021-07-09 04:51:00,21.9,63.0,40.0,2021-07-09 15:03:00,1.5,260.0,7.8,310.0,2021-07-09 13:35:00,0.0,0.0,2021-07-09 00:00:00,0.0,2021-07-09 00:00:00
2021-07-10,999.3,1002.4,1001.1,2021-07-10 21:27:00,998.4,2021-07-10 02:17:00,29.9,33.6,2021-07-10 14:42:00,27.1,2021-07-10 05:39:00,23.1,67.0,52.0,2021-07-10 14:43:00,1.3,270.0,6.3,310.0,2021-07-10 12:23:00,0.0,0.0,2021-07-10 00:00:00,0.0,2021-07-10 00:00:00
2021-07-11,1000.4,1003.5,1001.6,2021-07-11 09:40:00,999.2,2021-07-11 16:45:00,29.0,33.6,2021-07-11 12:24:00,25.7,2021-07-11 05:28:00,22.9,70.0,49.0,2021-07-11 12:48:00,0.9,300.0,5.5,300.0,2021-07-11 13:07:00,0.0,0.0,2021-07-11 00:00:00,0.0,2021-07-11 00:00:00
2021-07-12,999.4,1002.5,1001.0,2021-07-12 08:31:00,997.8,2021-07-12 17:18:00,28.6,33.3,2021-07-12 12:13:00,26.3,2021-07-12 05:31:00,23.7,75.0,54.0,2021-07-12 12:15:00,1.0,280.0,5.7,30.0,2021-07-12 15:07:00,1.5,1.0,2021-07-12 16:13:00,1.5,2021-07-12 16:14:00
2021-07-13,997.8,1000.9,999.3,2021-07-13 19:07:00,996.5,2021-07-13 16:01:00,28.3,34.7,2021-07-13 13:07:00,24.3,2021-07-13 19:04:00,23.0,74.0,49.0,2021-07-13 11:49:00,1.2,250.0,7.0,210.0,2021-07-13 18:52:00,39.0,14.0,2021-07-13 18:55:00,36.5,2021-07-13 18:33:00
2021-07-14,997.3,1000.4,999.2,2021-07-14 07:51:00,995.3,2021-07-14 17:10:00,28.8,33.7,2021-07-14 14:30:00,24.1,2021-07-14 03:49:00,21.6,66.0,46.0,2021-07-14 17:25:00,1.2,70.0,7.7,80.0,2021-07-14 17:24:00,0.5,0.5,2021-07-14 06:10:00,0.5,2021-07-14 05:20:00
2021-07-15,996.8,999.9,998.4,2021-07-15 08:07:00,994.6,2021-07-15 16:08:00,29.8,35.4,2021-07-15 11:30:00,25.7,2021-07-15 02:32:00,21.2,61.0,43.0,2021-07-15 11:31:00,1.5,80.0,8.1,90.0,2021-07-15 16:00:00,0.0,0.0,2021-07-15 00:00:00,0.0,2021-07-15 00:00:00
2021-07-16,996.6,999.7,997.8,2021-07-16 09:51:00,995.1,2021-07-16 23:59:00,29.4,34.4,2021-07-16 11:26:00,26.0,2021-07-16 03:42:00,21.7,63.0,44.0,2021-07-16 11:27:00,1.5,70.0,7.7,60.0,2021-07-16 22:09:00,0.0,0.0,2021-07-16 00:00:00,0.0,2021-07-16 00:00:00
2021-07-17,993.6,996.7,995.3,2021-07-17 09:04:00,991.2,2021-07-17 16:49:00,29.7,34.5,2021-07-17 12:02:00,25.1,2021-07-17 04:29:00,20.6,59.0,40.0,2021-07-17 12:57:00,1.9,90.0,8.7,80.0,2021-07-17 16:36:00,0.0,0.0,2021-07-17 00:00:00,0.0,2021-07-17 00:00:00
2021-07-18,992.4,995.5,993.7,2021-07-18 00:02:00,990.8,2021-07-18 16:53:00,29.7,34.3,2021-07-18 13:01:00,26.2,2021-07-18 05:21:00,20.8,59.0,45.0,2021-07-18 11:34:00,2.0,70.0,8.1,90.0,2021-07-18 21:06:00,0.0,0.0,2021-07-18 00:00:00,0.0,2021-07-18 00:00:00
2021-07-19,992.2,995.2,993.4,2021-07-19 09:01:00,990.4,2021-07-19 16:10:00,30.6,35.0,2021-07-19 12:03:00,26.9,2021-07-19 03:49:00,21.0,57.0,42.0,2021-07-19 14:04:00,2.7,80.0,11.1,20.0,2021-07-19 16:32:00,0.0,0.0,2021-07-19 00:00:00,0.0,2021-07-19 00:00:00
2021-07-20,992.8,995.8,994.0,2021-07-20 08:24:00,991.1,2021-07-20 16:23:00,29.6,33.6,2021-07-20 12:21:00,26.7,2021-07-20 23:45:00,21.7,63.0,44.0,2021-07-20 15:00:00,3.0,70.0,10.2,40.0,2021-07-20 15:00:00,0.0,0.0,2021-07-20 00:00:00,0.0,2021-07-20 00:00:00
2021-07-21,991.0,994.1,993.0,2021-07-21 00:07:00,988.5,2021-07-21 23:59:00,27.8,31.7,2021-07-21 11:27:00,25.0,2021-07-21 21:11:00,22.6,74.0,53.0,2021-07-21 11:28:00,1.9,40.0,9.9,70.0,2021-07-21 13:01:00,20.5,5.5,2021-07-21 20:55:00,7.5,2021-07-21 20:31:00
2021-07-22,985.4,988.5,988.4,2021-07-22 00:01:00,983.6,2021-07-22 16:35:00,27.0,29.0,2021-07-22 13:26:00,25.4,2021-07-22 03:53:00,24.1,84.0,75.0,2021-07-22 10:31:00,2.2,30.0,10.5,60.0,2021-07-22 13:28:00,67.0,6.5,2021-07-22 03:29:00,12.5,2021-07-22 03:16:00
2021-07-23,982.6,985.6,984.2,2021-07-23 00:01:00,980.9,2021-07-23 19:13:00,27.3,29.4,2021-07-23 12:50:00,25.1,2021-07-23 19:51:00,24.1,82.0,73.0,2021-07-23 12:15:00,1.9,360.0,11.8,30.0,2021-07-23 11:09:00,28.5,2.0,2021-07-23 00:37:00,6.5,2021-07-23 02:10:00
2021-07-24,982.5,985.6,984.2,2021-07-24 23:49:00,981.1,2021-07-24 04:37:00,26.9,29.8,2021-07-24 15:46:00,24.1,2021-07-24 09:05:00,22.5,77.0,55.0,2021-07-24 20:39:00,2.8,270.0,10.3,290.0,2021-07-24 04:31:00,35.0,1.0,2021-07-24 00:01:00,3.5,2021-07-24 00:00:00
2021-07-25,983.3,986.4,984.5,2021-07-25 21:14:00,981.5,2021-07-25 15:33:00,31.2,36.3,2021-07-25 13:48:00,26.3,2021-07-25 00:20:00,22.0,59.0,38.0,2021-07-25 12:27:00,3.9,250.0,12.7,270.0,2021-07-25 13:05:00,9.0,0.5,2021-07-25 00:09:00,1.0,2021-07-25 00:18:00
2021-07-26,984.1,987.2,985.5,2021-07-26 22:05:00,982.9,2021-07-26 03:13:00,31.1,35.4,2021-07-26 14:08:00,27.7,2021-07-26 23:39:00,22.9,62.0,46.0,2021-07-26 12:48:00,2.6,240.0,9.7,260.0,2021-07-26 03:13:00,3.0,0.5,2021-07-26 00:01:00,0.5,2021-07-26 00:00:00
2021-07-27,984.1,987.1,985.3,2021-07-27 22:29:00,982.1,2021-07-27 15:31:00,31.3,36.8,2021-07-27 13:38:00,26.7,2021-07-27 05:19:00,23.0,63.0,40.0,2021-07-27 16:29:00,1.4,250.0,7.3,220.0,2021-07-27 01:17:00,0.0,0.0,2021-07-27 00:00:00,0.0,2021-07-27 00:00:00
2021-07-28,985.9,988.9,988.2,2021-07-28 21:32:00,984.2,2021-07-28 15:04:00,29.7,36.0,2021-07-28 11:59:00,26.2,2021-07-28 15:57:00,23.6,71.0,43.0,2021-07-28 11:16:00,1.1,170.0,6.2,60.0,2021-07-28 16:04:00,7.0,6.0,2021-07-28 15:32:00,7.0,2021-07-28 15:00:00
2021-07-29,989.0,992.0,991.2,2021-07-29 20:11:00,987.2,2021-07-29 02:00:00,28.7,35.2,2021-07-29 10:50:00,25.3,2021-07-29 20:16:00,23.6,75.0,45.0,2021-07-29 10:51:00,1.0,210.0,8.7,70.0,2021-07-29 14:46:00,28.5,8.5,2021-07-29 19:13:00,22.5,2021-07-29 18:26:00
2021-07-30,990.1,993.1,991.2,2021-07-30 08:21:00,988.8,2021-07-30 16:15:00,27.8,34.3,2021-07-30 11:51:00,25.1,2021-07-30 05:13:00,23.7,79.0,50.0,2021-07-30 11:46:00,1.0,220.0,6.8,300.0,2021-07-30 13:04:00,18.0,4.5,2021-07-30 13:57:00,12.0,2021-07-30 13:15:00
2021-07-31,989.1,992.2,990.6,2021-07-31 07:59:00,986.9,2021-07-31 16:42:00,27.3,32.9,2021-07-31 11:20:00,25.2,2021-07-31 05:17:00,23.1,78.0,54.0,2021-07-31 10:22:00,0.9,200.0,9.4,230.0,2021-07-31 12:36:00,9.5,3.0,2021-07-31 12:32:00,9.0,2021-07-31 12:15:00
2021-08-01,986.3,989.4,988.3,2021-08-01 00:28:00,984.6,2021-08-01 15:55:00,27.6,30.7,2021-08-01 15:33:00,25.3,2021-08-01 05:45:00,23.7,79.0,62.0,2021-08-01 16:47:00,0.6,90.0,3.3,110.0,2021-08-01 16:00:00,6.0,1.5,2021-08-01 17:33:00,4.0,2021-08-01 17:08:00
2021-08-02,986.5,989.6,987.8,2021-08-02 21:02:00,985.6,2021-08-02 01:31:00,27.8,31.5,2021-08-02 14:04:00,25.4,2021-08-02 05:55:00,23.0,75.0,57.0,2021-08-02 12:27:00,1.0,250.0,5.1,290.0,2021-08-02 13:16:00,0.0,0.0,2021-08-02 00:00:00,0.0,2021-08-02 00:00:00
2021-08-03,987.0,990.1,988.6,2021-08-03 22:13:00,985.5,2021-08-03 15:12:00,27.9,31.1,2021-08-03 12:30:00,25.8,2021-08-03 00:36:00,23.2,75.0,63.0,2021-08-03 12:20:00,1.5,260.0,7.5,300.0,2021-08-03 13:44:00,0.0,0.0,2021-08-03 00:00:00,0.0,2021-08-03 00:00:00
2021-08-04,988.3,991.3,989.4,2021-08-04 09:47:00,987.0,2021-08-04 14:40:00,27.3,33.2,2021-08-04 12:53:00,25.3,2021-08-04 18:00:00,23.1,78.0,53.0,2021-08-04 12:54:00,1.1,80.0,7.0,70.0,2021-08-04 20:20:00,38.0,5.0,2021-08-04 16:23:00,20.0,2021-08-04 16:23:00
2021-08-05,987.4,990.5,988.5,2021-08-05 21:35:00,986.5,2021-08-05 03:14:00,27.0,31.0,2021-08-05 10:00:00,24.8,2021-08-05 05:36:00,23.3,80.0,60.0,2021-08-05 10:13:00,0.9,140.0,6.2,320.0,2021-08-05 11:37:00,6.0,0.5,2021-08-05 00:17:00,1.0,2021-08-05 00:00:00
2021-08-06,986.1,989.2,988.5,2021-08-06 09:24:00,983.5,2021-08-06 18:10:00,25.5,26.6,2021-08-06 15:19:00,24.5,2021-08-06 23:36:00,23.1,86.0,78.0,2021-08-06 00:01:00,0.9,120.0,3.9,50.0,2021-08-06 13:33:00,,0.5,2021-08-06 06:54:00,0.5,2021-08-06 06:04:00
2021-08-07,986.9,989.9,991.9,2021-08-07 23:12:00,983.0,2021-08-07 04:46:00,24.5,25.4,2021-08-07 19:59:00,23.6,2021-08-07 06:02:00,22.6,88.0,82.0,2021-08-08 00:00:00,1.7,260.0,8.2,240.0,2021-08-07 18:10:00,,1.5,2021-08-07 11:53:00,9.0,2021-08-07 12:18:00
2021-08-08,992.8,995.9,995.4,2021-08-08 23:08:00,990.5,2021-08-08 02:31:00,28.9,33.5,2021-08-08 14:01:00,24.2,2021-08-08 02:15:00,23.6,74.0,56.0,2021-08-08 12:18:00,1.5,270.0,7.6,250.0,2021-08-08 11:50:00,,1.0,2021-08-08 00:01:00,3.5,2021-08-08 00:00:00
2021-08-09,994.9,998.0,996.2,2021-08-09 21:59:00,993.1,2021-08-09 16:13:00,29.3,35.0,2021-08-09 13:23:00,26.4,2021-08-09 05:45:00,23.8,73.0,45.0,2021-08-09 13:24:00,1.0,100.0,6.3,60.0,2021-08-09 15:23:00,,0.5,2021-08-09 00:39:00,0.5,2021-08-09 00:00:00
2021-08-10,996.0,999.1,997.2,2021-08-10 23:50:00,994.6,2021-08-10 03:44:00,27.7,33.8,2021-08-10 12:29:00,24.7,2021-08-10 14:10:00,23.4,78.0,52.0,2021-08-10 10:55:00,1.0,220.0,6.3,260.0,2021-08-10 16:59:00,,0.5,2021-08-10 07:03:00,0.5,2021-08-10 06:13:00
2021-08-11,997.5,1000.7,998.9,2021-08-11 21:49:00,996.0,2021-08-11 16:15:00,28.5,33.3,2021-08-11 11:30:00,24.2,2021-08-11 05:33:00,22.9,72.0,50.0,2021-08-11 11:20:00,1.1,250.0,7.0,300.0,2021-08-11 14:17:00,,0.5,2021-08-11 01:12:00,0.5,2021-08-11 00:22:00
2021-08-12,997.2,1000.3,999.0,2021-08-12 08:45:00,995.0,2021-08-12 16:49:00,29.2,33.7,2021-08-12 13:57:00,25.0,2021-08-12 05:26:00,22.4,67.0,51.0,2021-08-12 11:33:00,1.5,240.0,8.5,230.0,2021-08-12 13:14:00,,0.5,2021-08-12 03:07:00,0.5,2021-08-12 02:17:00
2021-08-13,995.0,998.1,996.4,2021-08-13 00:01:00,993.3,2021-08-13 13:51:00,28.3,33.1,2021-08-13 13:33:00,25.7,2021-08-14 00:00:00,22.5,71.0,50.0,2021-08-13 10:52:00,1.1,220.0,7.2,300.0,2021-08-13 13:51:00,,0.5,2021-08-13 01:01:00,0.5,2021-08-13 00:11:00
2021-08-14,995.5,998.6,998.4,2021-08-14 21:07:00,993.8,2021-08-14 15:16:00,28.2,34.2,2021-08-14 13:05:00,24.6,2021-08-14 05:16:00,22.6,73.0,46.0,2021-08-14 12:59:00,1.0,210.0,6.7,270.0,2021-08-14 13:56:00,,0.5,2021-08-14 03:52:00,0.5,2021-08-14 03:02:00
2021-08-15,999.2,1002.3,1001.5,2021-08-15 22:39:00,997.0,2021-08-15 02:29:00,28.6,31.9,2021-08-15 15:31:00,25.2,2021-08-15 04:00:00,22.3,69.0,53.0,2021-08-15 14:50:00,1.2,270.0,7.0,320.0,2021-08-15 10:45:00,,0.5,2021-08-15 05:36:00,0.5,2021-08-15 04:46:00
