,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-04-08 01:00:00,1004.0,1006.9,19.0,15.6,80.0,0.4,190.0,1.2,240.0,0.0
2025-04-08 02:00:00,1004.0,1006.8,18.9,15.6,81.0,0.6,180.0,1.3,60.0,0.0
2025-04-08 03:00:00,1003.6,1006.5,18.8,15.6,81.0,0.0,0.0,1.0,120.0,0.0
2025-04-08 04:00:00,1003.7,1006.6,18.8,16.1,84.0,0.0,0.0,0.7,80.0,0.0
2025-04-08 05:00:00,1004.6,1007.5,19.2,16.4,83.0,0.3,160.0,0.9,170.0,0.0
2025-04-08 06:00:00,1005.0,1007.9,20.3,17.6,84.0,0.3,230.0,2.3,250.0,0.0
2025-04-08 07:00:00,1005.8,1008.7,20.7,17.7,82.0,1.1,250.0,3.2,240.0,0.0
2025-04-08 08:00:00,1006.2,1009.1,21.8,18.0,79.0,1.4,210.0,3.1,240.0,0.0
2025-04-08 09:00:00,1006.4,1009.3,22.7,17.8,73.0,1.3,260.0,3.2,240.0,0.0
2025-04-08 10:00:00,1005.9,1008.8,25.1,17.6,63.0,0.7,230.0,2.8,300.0,0.0
2025-04-08 11:00:00,1005.4,1008.3,26.2,16.6,55.0,1.0,270.0,2.9,210.0,0.0
2025-04-08 12:00:00,1004.9,1007.8,26.9,16.8,53.0,1.2,320.0,3.7,310.0,0.0
2025-04-08 13:00:00,1004.3,1007.2,25.8,18.9,66.0,1.3,330.0,4.2,340.0,0.0
2025-04-08 14:00:00,1003.3,1006.2,26.1,18.9,64.0,1.2,340.0,3.6,310.0,0.0
2025-04-08 15:00:00,1002.6,1005.5,26.7,16.6,53.0,1.5,310.0,4.0,300.0,0.0
2025-04-08 16:00:00,1002.2,1005.0,26.7,18.3,59.0,1.2,330.0,3.4,310.0,0.0
2025-04-08 17:00:00,1002.2,1005.1,23.9,18.9,73.0,1.1,320.0,3.7,330.0,0.0
2025-04-08 18:00:00,1002.3,1005.2,22.7,18.8,78.0,1.0,320.0,2.7,290.0,0.0
2025-04-08 19:00:00,1002.8,1005.7,21.8,18.2,80.0,0.8,320.0,2.1,290.0,0.0
2025-04-08 20:00:00,1002.8,1005.7,21.1,17.9,82.0,0.0,0.0,1.7,320.0,0.0
2025-04-08 21:00:00,1002.8,1005.7,20.4,17.9,85.0,0.0,0.0,1.0,180.0,0.0
2025-04-08 22:00:00,1003.0,1005.9,20.2,17.9,86.0,0.0,0.0,1.1,190.0,0.0
2025-04-08 23:00:00,1002.9,1005.9,20.9,18.0,83.0,0.9,310.0,2.2,300.0,0.0
2025-04-09 00:00:00,1002.4,1005.3,20.6,17.9,84.0,0.0,0.0,1.5,210.0,0.0
2025-04-09 01:00:00,1002.0,1005.0,20.8,18.0,84.0,0.4,310.0,1.3,320.0,0.0
2025-04-09 02:00:00,1001.5,1004.5,20.9,18.1,83.0,0.3,20.0,1.9,300.0,0.0
2025-04-09 03:00:00,1001.2,1004.1,20.5,17.7,84.0,0.3,310.0,1.2,260.0,0.0
2025-04-09 04:00:00,1000.7,1003.6,20.2,17.5,84.0,0.0,0.0,1.0,170.0,0.0
2025-04-09 05:00:00,1000.9,1003.9,19.7,16.8,83.0,0.4,150.0,0.9,160.0,0.0
2025-04-09 06:00:00,1001.6,1004.5,19.6,16.7,83.0,0.4,140.0,0.8,130.0,0.0
2025-04-09 07:00:00,1002.1,1005.0,21.2,17.5,79.0,0.0,0.0,0.9,170.0,0.0
2025-04-09 08:00:00,1002.6,1005.6,22.6,17.4,72.0,0.6,90.0,1.2,60.0,0.0
2025-04-09 09:00:00,1002.3,1005.3,24.9,15.3,55.0,0.9,250.0,2.4,240.0,0.0
2025-04-09 10:00:00,1002.5,1005.4,26.6,14.7,47.0,1.6,290.0,3.5,300.0,0.0
2025-04-09 11:00:00,1002.0,1005.0,26.8,18.1,58.0,1.5,340.0,4.7,20.0,0.0
2025-04-09 12:00:00,1001.3,1004.2,26.5,18.6,61.0,1.2,330.0,4.2,300.0,0.0
2025-04-09 13:00:00,1000.1,1003.0,27.2,19.2,61.0,1.3,340.0,4.0,30.0,0.0
2025-04-09 14:00:00,998.9,1001.7,27.6,18.9,59.0,0.9,290.0,4.1,300.0,0.0
2025-04-09 15:00:00,997.9,1000.7,27.9,18.0,54.0,1.0,190.0,3.0,260.0,0.0
2025-04-09 16:00:00,997.5,1000.5,26.2,18.8,63.0,1.3,360.0,3.1,300.0,0.0
2025-04-09 17:00:00,997.7,1000.6,25.4,18.8,66.0,0.9,340.0,4.0,30.0,0.0
2025-04-09 18:00:00,998.1,1001.0,24.0,18.3,70.0,1.3,330.0,3.1,50.0,0.0
2025-04-09 19:00:00,998.4,1001.3,23.4,18.6,74.0,0.7,320.0,2.7,300.0,0.0
2025-04-09 20:00:00,998.7,1001.6,23.4,19.1,76.0,0.3,200.0,1.6,310.0,0.0
2025-04-09 21:00:00,999.4,1002.3,22.8,19.9,83.0,0.4,170.0,1.1,100.0,0.0
2025-04-09 22:00:00,999.7,1002.6,22.9,20.1,84.0,0.7,210.0,1.8,240.0,0.0
2025-04-09 23:00:00,999.0,1001.9,22.8,20.3,85.0,0.6,210.0,1.8,200.0,0.0
2025-04-10 00:00:00,998.4,1001.3,22.5,20.2,86.0,1.6,270.0,4.8,300.0,2.5
2025-04-10 01:00:00,998.1,1001.0,20.1,18.1,88.0,1.6,330.0,5.6,20.0,1.5
2025-04-10 02:00:00,997.6,1000.4,20.0,18.1,88.0,1.0,330.0,4.1,330.0,0.5
2025-04-10 03:00:00,996.6,999.5,20.1,18.2,88.0,0.5,210.0,2.3,310.0,0.0
2025-04-10 04:00:00,996.0,998.9,20.3,18.4,89.0,0.5,180.0,1.2,190.0,0.0
2025-04-10 05:00:00,996.2,999.2,20.4,18.6,89.0,0.4,990.0,1.3,350.0,0.5
2025-04-10 06:00:00,996.1,999.0,20.4,18.6,89.0,1.0,170.0,3.4,170.0,0.0
2025-04-10 07:00:00,996.3,999.2,20.4,18.6,89.0,0.5,340.0,2.7,140.0,2.0
2025-04-10 08:00:00,996.7,999.6,21.1,19.3,89.0,0.4,30.0,1.4,80.0,0.5
2025-04-10 09:00:00,996.6,999.5,21.1,19.3,89.0,0.4,320.0,1.9,30.0,8.5
2025-04-10 10:00:00,998.1,1001.1,19.9,18.0,88.0,3.1,290.0,10.9,260.0,30.0
2025-04-10 11:00:00,998.2,1001.2,19.5,17.9,90.0,1.1,260.0,5.5,30.0,5.0
2025-04-10 12:00:00,997.5,1000.4,20.3,18.8,91.0,1.3,340.0,3.3,310.0,5.5
2025-04-10 13:00:00,997.0,1000.0,19.9,18.3,90.0,1.5,330.0,5.2,310.0,1.0
2025-04-10 14:00:00,996.2,999.1,19.9,18.3,90.0,1.7,330.0,3.8,330.0,0.0
2025-04-10 15:00:00,996.2,999.1,20.1,18.1,88.0,1.4,320.0,6.0,310.0,0.0
2025-04-10 16:00:00,996.0,998.9,20.5,17.9,84.0,1.7,330.0,5.4,330.0,0.0
2025-04-10 17:00:00,996.5,999.4,20.8,17.9,83.0,1.5,330.0,5.0,300.0,0.0
2025-04-10 18:00:00,996.6,999.5,20.6,17.8,84.0,1.0,320.0,4.0,330.0,0.0
2025-04-10 19:00:00,997.2,1000.1,20.5,17.8,84.0,0.6,300.0,3.0,300.0,0.0
2025-04-10 20:00:00,998.0,1000.9,20.5,17.9,84.0,0.4,280.0,1.2,320.0,0.0
2025-04-10 21:00:00,998.4,1001.3,20.5,18.1,86.0,0.3,150.0,0.5,310.0,0.0
2025-04-10 22:00:00,998.6,1001.6,20.5,18.1,86.0,0.4,120.0,0.8,180.0,0.0
2025-04-10 23:00:00,998.5,1001.4,20.4,18.1,86.0,0.6,130.0,1.4,180.0,0.0
2025-04-11 00:00:00,998.5,1001.4,19.5,17.4,87.0,0.6,180.0,1.3,150.0,0.0
2025-04-11 01:00:00,998.4,1001.3,19.1,17.2,88.0,0.4,210.0,1.0,160.0,0.0
2025-04-11 02:00:00,997.7,1000.6,18.7,16.9,89.0,0.0,0.0,0.9,160.0,0.0
2025-04-11 03:00:00,997.6,1000.5,18.9,17.2,90.0,0.6,180.0,1.2,170.0,0.0
2025-04-11 04:00:00,997.6,1000.5,19.0,17.4,90.0,0.4,180.0,0.9,190.0,0.0
2025-04-11 05:00:00,997.9,1000.8,18.8,17.2,90.0,0.5,150.0,1.0,130.0,0.0
2025-04-11 06:00:00,998.6,1001.5,19.0,17.4,90.0,0.5,150.0,1.1,150.0,0.0
2025-04-11 07:00:00,999.5,1002.4,20.0,18.4,90.0,0.4,180.0,1.0,140.0,0.0
2025-04-11 08:00:00,999.8,1002.8,21.9,18.4,80.0,1.0,140.0,2.3,150.0,0.0
2025-04-11 09:00:00,999.4,1002.3,24.5,18.6,69.0,1.0,140.0,2.6,130.0,0.0
2025-04-11 10:00:00,998.9,1001.7,26.7,18.0,58.0,1.3,110.0,3.5,60.0,0.0
2025-04-11 11:00:00,999.4,1002.2,28.4,18.0,53.0,1.1,10.0,3.3,80.0,0.0
2025-04-11 12:00:00,998.5,1001.3,28.8,19.0,55.0,1.5,340.0,4.7,310.0,0.0
2025-04-11 13:00:00,997.3,1000.2,29.2,20.2,58.0,1.1,350.0,4.1,300.0,0.0
2025-04-11 14:00:00,996.7,999.5,28.2,20.2,61.0,1.6,320.0,4.5,300.0,0.0
2025-04-11 15:00:00,996.6,999.4,28.1,19.2,58.0,2.3,280.0,5.5,300.0,0.0
2025-04-11 16:00:00,996.8,999.6,27.0,19.2,62.0,2.2,300.0,5.3,300.0,0.0
2025-04-11 17:00:00,997.2,1000.0,26.0,19.3,66.0,1.2,290.0,4.7,290.0,0.0
2025-04-11 18:00:00,997.5,1000.4,25.6,19.6,69.0,0.5,320.0,2.7,300.0,0.0
2025-04-11 19:00:00,997.4,1000.3,25.0,20.3,75.0,0.4,60.0,1.8,300.0,0.0
2025-04-11 20:00:00,998.0,1000.9,24.5,20.4,77.0,0.7,260.0,2.5,60.0,0.0
2025-04-11 21:00:00,998.5,1001.4,24.3,20.6,79.0,0.5,190.0,2.0,300.0,0.0
2025-04-11 22:00:00,998.0,1000.9,24.0,19.8,77.0,0.8,120.0,2.1,110.0,0.0
2025-04-11 23:00:00,997.3,1000.2,23.6,19.9,79.0,0.5,140.0,2.0,120.0,0.0
2025-04-12 00:00:00,996.8,999.7,23.3,20.0,81.0,0.3,230.0,1.2,180.0,0.0
2025-04-12 01:00:00,996.5,999.4,23.2,20.0,82.0,0.4,90.0,0.9,170.0,0.0
2025-04-12 02:00:00,995.9,998.9,22.9,20.5,86.0,0.8,110.0,1.7,90.0,0.0
2025-04-12 03:00:00,995.3,998.3,22.8,20.7,87.0,0.7,100.0,1.6,150.0,0.0
2025-04-12 04:00:00,995.3,998.2,22.4,20.3,88.0,0.6,120.0,1.9,140.0,0.0
2025-04-12 05:00:00,995.1,998.1,22.2,20.1,88.0,0.4,10.0,2.2,80.0,0.0
2025-04-12 06:00:00,995.0,997.8,22.1,20.1,88.0,0.4,160.0,2.2,50.0,0.0
2025-04-12 07:00:00,995.3,998.2,23.3,20.1,82.0,0.4,120.0,2.3,110.0,0.0
2025-04-12 08:00:00,995.6,998.5,24.4,20.3,77.0,0.3,360.0,2.6,130.0,0.0
2025-04-12 09:00:00,995.5,998.3,25.4,19.7,70.0,0.8,20.0,2.3,80.0,0.0
2025-04-12 10:00:00,995.7,998.5,26.6,20.1,67.0,0.5,60.0,2.9,60.0,0.0
2025-04-12 11:00:00,995.8,998.6,27.0,19.8,64.0,1.1,50.0,2.4,50.0,0.0
2025-04-12 12:00:00,995.4,998.2,27.4,20.2,64.0,1.5,60.0,3.3,70.0,0.0
2025-04-12 13:00:00,994.5,997.4,28.2,20.2,61.0,3.0,260.0,7.1,230.0,0.0
2025-04-12 14:00:00,993.4,996.3,28.5,19.8,59.0,4.0,250.0,9.0,240.0,0.0
2025-04-12 15:00:00,993.1,996.0,29.2,20.0,57.0,4.5,260.0,11.1,270.0,0.0
2025-04-12 16:00:00,992.4,995.3,29.7,18.5,51.0,5.6,240.0,13.6,260.0,0.0
2025-04-12 17:00:00,992.7,995.5,29.7,16.9,46.0,4.3,240.0,12.2,260.0,0.0
2025-04-12 18:00:00,993.3,996.1,28.8,17.5,50.0,2.7,250.0,9.3,250.0,0.0
2025-04-12 19:00:00,993.4,996.3,28.1,17.9,53.0,2.7,250.0,7.8,290.0,0.0
2025-04-12 20:00:00,994.0,996.9,28.0,17.8,54.0,2.5,260.0,7.4,230.0,0.0
2025-04-12 21:00:00,995.6,998.5,27.0,18.6,60.0,2.4,270.0,8.1,270.0,0.0
2025-04-12 22:00:00,999.0,1001.9,19.9,18.2,89.0,3.1,350.0,11.9,290.0,28.0
2025-04-12 23:00:00,1000.9,1003.8,18.1,16.5,90.0,2.5,40.0,10.4,10.0,15.5
2025-04-13 00:00:00,1001.8,1004.8,17.1,15.5,90.0,2.6,40.0,9.4,70.0,9.5
2025-04-13 01:00:00,1002.8,1005.7,16.9,14.6,86.0,1.0,40.0,7.8,40.0,1.0
2025-04-13 02:00:00,1002.7,1005.8,16.8,14.6,87.0,2.1,20.0,6.3,50.0,0.0
2025-04-13 03:00:00,1002.6,1005.6,16.2,13.8,85.0,2.4,30.0,8.5,50.0,0.0
2025-04-13 04:00:00,1003.9,1006.9,14.3,11.2,81.0,2.0,10.0,6.9,70.0,0.0
2025-04-13 05:00:00,1004.0,1007.0,14.8,11.1,78.0,1.8,90.0,6.1,40.0,0.0
2025-04-13 06:00:00,1003.9,1006.9,14.7,11.6,81.0,1.4,100.0,2.9,130.0,0.0
2025-04-13 07:00:00,1004.5,1007.5,15.3,11.0,75.0,1.5,60.0,3.6,60.0,0.0
2025-04-13 08:00:00,1004.7,1007.7,16.0,5.7,50.0,2.3,60.0,5.8,80.0,0.0
2025-04-13 09:00:00,1005.0,1008.0,16.4,5.0,46.0,2.4,70.0,4.9,70.0,0.0
2025-04-13 10:00:00,1005.2,1008.2,17.0,3.0,39.0,2.4,60.0,5.4,50.0,0.0
2025-04-13 11:00:00,1004.8,1007.8,17.3,0.2,31.0,2.4,40.0,6.6,40.0,0.0
2025-04-13 12:00:00,1003.5,1006.5,17.7,1.8,34.0,2.1,60.0,5.5,50.0,0.0
2025-04-13 13:00:00,1002.5,1005.4,18.6,3.7,37.0,3.2,110.0,7.5,110.0,0.0
2025-04-13 14:00:00,1001.2,1004.2,18.7,1.9,32.0,2.2,100.0,6.5,120.0,0.0
2025-04-13 15:00:00,1000.7,1003.6,18.8,2.3,33.0,1.3,80.0,5.7,80.0,0.0
2025-04-13 16:00:00,1000.5,1003.4,18.7,2.0,32.0,1.2,120.0,3.8,70.0,0.0
2025-04-13 17:00:00,1000.3,1003.2,18.6,2.1,33.0,0.8,140.0,2.6,130.0,0.0
2025-04-13 18:00:00,1000.4,1003.3,17.8,2.6,36.0,0.8,120.0,2.0,90.0,0.0
2025-04-13 19:00:00,1000.5,1003.4,16.7,5.0,45.0,0.6,180.0,1.6,110.0,0.0
2025-04-13 20:00:00,1000.6,1003.5,16.4,6.2,50.0,0.3,170.0,1.4,150.0,0.0
2025-04-13 21:00:00,1000.5,1003.5,15.7,7.6,58.0,0.7,150.0,1.6,160.0,0.0
2025-04-13 22:00:00,1000.2,1003.2,15.3,8.2,62.0,0.5,150.0,1.6,170.0,0.0
2025-04-13 23:00:00,1000.0,1003.0,15.1,8.7,65.0,0.5,70.0,1.7,130.0,0.0
2025-04-14 00:00:00,1000.1,1003.0,14.6,9.5,71.0,0.3,160.0,1.0,140.0,0.0
2025-04-14 01:00:00,999.4,1002.4,14.7,9.9,73.0,0.5,180.0,1.2,140.0,0.0
2025-04-14 02:00:00,999.1,1002.0,13.4,10.1,80.0,0.3,140.0,0.9,40.0,0.0
2025-04-14 03:00:00,999.1,1002.1,13.8,10.7,81.0,0.5,200.0,1.1,190.0,0.0
2025-04-14 04:00:00,999.4,1002.4,13.7,10.6,81.0,0.5,190.0,1.4,260.0,0.0
2025-04-14 05:00:00,999.2,1002.2,13.1,10.2,82.0,0.6,150.0,1.2,130.0,0.0
2025-04-14 06:00:00,999.4,1002.4,13.0,10.5,84.0,0.4,190.0,1.0,60.0,0.0
2025-04-14 07:00:00,999.9,1002.8,17.7,12.9,73.0,0.4,110.0,1.1,160.0,0.0
2025-04-14 08:00:00,1000.4,1003.3,20.8,12.9,60.0,2.1,250.0,5.1,270.0,0.0
2025-04-14 09:00:00,1000.2,1003.1,22.9,12.6,52.0,2.0,260.0,5.3,260.0,0.0
2025-04-14 10:00:00,999.8,1002.7,24.2,13.1,49.0,2.3,250.0,6.0,260.0,0.0
2025-04-14 11:00:00,999.3,1002.2,25.0,13.5,48.0,3.1,290.0,7.3,280.0,0.0
2025-04-14 12:00:00,998.4,1001.3,26.1,14.7,49.0,2.4,260.0,6.8,270.0,0.0
2025-04-14 13:00:00,997.3,1000.2,26.4,15.1,49.0,3.1,260.0,6.5,290.0,0.0
2025-04-14 14:00:00,996.6,999.5,27.4,15.0,47.0,2.7,260.0,6.5,230.0,0.0
2025-04-14 15:00:00,996.1,999.0,26.6,15.0,48.0,3.3,280.0,7.1,310.0,0.0
2025-04-14 16:00:00,996.0,998.9,26.2,14.4,48.0,3.0,280.0,6.0,240.0,0.0
2025-04-14 17:00:00,996.2,999.1,24.8,13.6,49.0,2.7,280.0,6.6,300.0,0.0
2025-04-14 18:00:00,996.1,999.0,23.4,13.7,54.0,1.8,230.0,5.8,260.0,0.0
2025-04-14 19:00:00,996.0,998.9,22.1,13.7,58.0,1.1,200.0,5.5,260.0,0.0
2025-04-14 20:00:00,996.9,999.8,19.7,14.8,73.0,0.4,10.0,1.5,50.0,0.0
2025-04-14 21:00:00,998.2,1001.1,18.8,14.7,77.0,0.5,350.0,2.2,330.0,0.0
2025-04-14 22:00:00,999.5,1002.3,20.0,14.5,70.0,0.7,360.0,2.4,40.0,0.0
2025-04-14 23:00:00,999.7,1002.7,19.5,15.0,75.0,0.6,200.0,2.0,280.0,0.0
2025-04-15 00:00:00,999.8,1002.8,19.1,14.8,76.0,0.4,270.0,2.1,150.0,0.0
2025-04-15 01:00:00,1000.0,1002.9,18.8,14.1,74.0,0.6,170.0,2.3,210.0,0.0
2025-04-15 02:00:00,999.7,1002.6,18.1,13.5,74.0,0.4,170.0,1.4,110.0,0.0
2025-04-15 03:00:00,999.9,1002.8,18.1,12.8,71.0,0.3,990.0,2.0,50.0,0.0
2025-04-15 04:00:00,999.9,1002.9,16.8,13.0,78.0,0.4,40.0,1.0,60.0,0.0
2025-04-15 05:00:00,1000.4,1003.3,17.1,11.8,70.0,0.5,120.0,1.6,210.0,0.0
2025-04-15 06:00:00,1001.4,1004.3,16.9,12.1,73.0,0.4,230.0,1.5,150.0,0.0
2025-04-15 07:00:00,1002.0,1004.9,19.3,12.1,63.0,0.6,100.0,1.3,120.0,0.0
2025-04-15 08:00:00,1002.8,1005.7,21.3,11.6,54.0,1.0,120.0,2.7,120.0,0.0
2025-04-15 09:00:00,1003.1,1006.0,23.1,13.5,54.0,1.9,70.0,4.3,60.0,0.0
2025-04-15 10:00:00,1003.0,1005.9,23.9,14.2,54.0,2.5,70.0,6.5,50.0,0.0
2025-04-15 11:00:00,1002.7,1005.6,24.5,12.6,47.0,2.8,70.0,7.0,50.0,0.0
2025-04-15 12:00:00,1001.8,1004.7,25.2,11.5,42.0,3.3,60.0,7.5,60.0,0.0
2025-04-15 13:00:00,1001.0,1003.9,26.1,10.6,37.0,2.1,50.0,5.9,50.0,0.0
2025-04-15 14:00:00,1000.4,1003.3,26.3,10.5,37.0,2.1,70.0,5.9,20.0,0.0
2025-04-15 15:00:00,1000.1,1003.0,26.7,11.5,38.0,2.0,80.0,5.4,40.0,0.0
2025-04-15 16:00:00,1000.0,1002.9,25.8,12.4,43.0,2.1,70.0,5.8,60.0,0.0
2025-04-15 17:00:00,1000.1,1002.9,24.8,13.9,50.0,2.6,60.0,5.6,100.0,0.0
2025-04-15 18:00:00,1000.2,1003.1,23.5,13.6,53.0,2.5,80.0,7.3,80.0,0.0
2025-04-15 19:00:00,1000.7,1003.6,22.3,14.0,59.0,2.4,70.0,6.0,70.0,0.0
2025-04-15 20:00:00,1001.3,1004.1,21.4,13.9,62.0,2.2,70.0,6.4,40.0,0.0
2025-04-15 21:00:00,1001.7,1004.6,20.9,13.9,64.0,1.8,90.0,4.8,80.0,0.0
2025-04-15 22:00:00,1001.6,1004.5,20.3,13.9,66.0,1.4,120.0,3.6,70.0,0.0
2025-04-15 23:00:00,1001.6,1004.5,19.2,14.2,72.0,1.0,140.0,1.8,150.0,0.0
2025-04-16 00:00:00,1001.0,1003.9,18.8,14.2,74.0,0.9,130.0,1.8,130.0,0.0
2025-04-16 01:00:00,1000.8,1003.7,18.3,14.1,76.0,0.8,150.0,1.9,110.0,0.0
2025-04-16 02:00:00,1000.4,1003.4,17.4,14.0,80.0,0.6,210.0,1.5,170.0,0.0
2025-04-16 03:00:00,1000.1,1003.2,16.8,13.9,83.0,0.6,180.0,1.2,200.0,0.0
2025-04-16 04:00:00,1000.1,1003.1,16.2,13.4,83.0,0.3,150.0,1.2,170.0,0.0
2025-04-16 05:00:00,1000.6,1003.6,15.5,12.7,83.0,0.6,180.0,1.1,130.0,0.0
2025-04-16 06:00:00,1001.3,1004.3,15.7,11.8,77.0,0.4,150.0,1.1,180.0,0.0
2025-04-16 07:00:00,1001.7,1004.6,18.6,12.9,69.0,0.6,130.0,1.3,150.0,0.0
2025-04-16 08:00:00,1002.0,1004.9,22.6,10.2,45.0,0.8,100.0,1.9,50.0,0.0
2025-04-16 09:00:00,1001.8,1004.7,25.6,11.2,40.0,0.6,200.0,2.1,50.0,0.0
2025-04-16 10:00:00,1001.6,1004.5,28.0,11.2,35.0,1.0,220.0,2.5,200.0,0.0
2025-04-16 11:00:00,1001.3,1004.1,29.0,13.0,37.0,2.1,300.0,4.7,290.0,0.0
2025-04-16 12:00:00,1000.7,1003.6,28.9,15.0,42.0,1.9,260.0,5.4,280.0,0.0
2025-04-16 13:00:00,1000.0,1002.8,29.3,12.0,34.0,2.4,280.0,5.9,270.0,0.0
2025-04-16 14:00:00,999.4,1002.2,28.0,15.4,46.0,2.6,300.0,6.7,290.0,0.0
2025-04-16 15:00:00,998.9,1001.7,27.7,11.8,37.0,2.6,300.0,6.5,300.0,0.0
2025-04-16 16:00:00,998.8,1001.7,27.1,12.2,39.0,2.0,290.0,6.9,310.0,0.0
2025-04-16 17:00:00,998.9,1001.8,26.3,12.5,42.0,2.0,260.0,4.9,310.0,0.0
2025-04-16 18:00:00,999.4,1002.3,24.8,13.1,48.0,1.3,260.0,4.0,250.0,0.0
2025-04-16 19:00:00,999.7,1002.6,23.6,13.5,53.0,1.1,250.0,3.3,250.0,0.0
2025-04-16 20:00:00,1000.3,1003.2,23.1,15.1,60.0,0.3,60.0,2.1,220.0,0.0
2025-04-16 21:00:00,1000.7,1003.6,22.0,15.4,66.0,0.4,170.0,1.0,160.0,0.0
2025-04-16 22:00:00,1000.8,1003.7,21.7,14.9,65.0,0.6,120.0,1.3,110.0,0.0
2025-04-16 23:00:00,1000.6,1003.5,20.4,15.5,73.0,0.5,160.0,1.1,120.0,0.0
2025-04-17 00:00:00,999.9,1002.8,20.1,15.7,75.0,0.6,990.0,1.1,100.0,0.0
2025-04-17 01:00:00,999.4,1002.3,19.9,15.9,77.0,0.5,190.0,0.9,160.0,0.0
2025-04-17 02:00:00,999.1,1002.0,19.6,15.9,79.0,0.0,0.0,0.7,190.0,0.0
2025-04-17 03:00:00,998.7,1001.6,19.7,15.8,78.0,0.5,140.0,1.0,160.0,0.0
2025-04-17 04:00:00,999.0,1002.0,19.2,15.9,81.0,0.0,0.0,0.7,190.0,0.0
2025-04-17 05:00:00,999.1,1002.0,19.0,15.5,80.0,0.5,160.0,1.4,120.0,0.0
2025-04-17 06:00:00,999.7,1002.6,18.9,15.9,82.0,0.4,130.0,0.9,280.0,0.0
2025-04-17 07:00:00,1000.3,1003.1,20.5,16.3,77.0,0.4,190.0,1.0,120.0,0.0
2025-04-17 08:00:00,1000.8,1003.7,22.5,16.0,66.0,0.4,100.0,1.1,130.0,0.0
2025-04-17 09:00:00,1000.5,1003.4,24.4,14.3,53.0,0.9,50.0,1.8,110.0,0.0
2025-04-17 10:00:00,1000.3,1003.2,26.5,13.9,45.0,1.1,350.0,3.4,300.0,0.0
2025-04-17 11:00:00,999.6,1002.4,28.5,14.3,41.0,1.2,280.0,3.8,30.0,0.0
2025-04-17 12:00:00,999.0,1001.8,28.4,15.9,46.0,1.2,340.0,5.0,40.0,0.0
2025-04-17 13:00:00,998.3,1001.2,27.7,17.3,53.0,1.6,350.0,4.7,310.0,0.0
2025-04-17 14:00:00,998.0,1000.8,28.8,17.9,51.0,1.4,350.0,5.1,300.0,0.0
2025-04-17 15:00:00,997.3,1000.2,27.9,17.1,51.0,1.3,340.0,5.2,300.0,0.0
2025-04-17 16:00:00,996.8,999.6,27.7,17.8,55.0,1.1,340.0,4.3,300.0,0.0
2025-04-17 17:00:00,996.7,999.6,26.3,17.9,59.0,1.2,340.0,4.0,310.0,0.0
2025-04-17 18:00:00,997.0,999.9,25.3,18.1,64.0,0.8,340.0,3.0,320.0,0.0
2025-04-17 19:00:00,997.2,1000.1,24.7,17.7,65.0,0.6,310.0,2.3,320.0,0.0
2025-04-17 20:00:00,997.5,1000.3,24.4,18.8,71.0,0.3,80.0,1.1,310.0,0.0
2025-04-17 21:00:00,997.7,1000.6,24.2,18.1,68.0,0.7,120.0,1.6,140.0,0.0
2025-04-17 22:00:00,998.1,1001.0,23.1,18.6,76.0,0.0,0.0,0.9,150.0,0.0
2025-04-17 23:00:00,997.5,1000.4,22.9,18.6,76.0,0.5,160.0,1.3,160.0,0.0
2025-04-18 00:00:00,997.2,1000.1,22.4,18.3,77.0,0.4,140.0,0.9,80.0,0.0
2025-04-18 01:00:00,997.3,1000.2,22.4,18.7,79.0,0.3,150.0,1.1,170.0,0.0
2025-04-18 02:00:00,996.9,999.8,22.3,18.7,80.0,0.4,180.0,1.2,190.0,0.0
2025-04-18 03:00:00,997.0,999.9,22.3,18.6,79.0,0.6,80.0,1.6,90.0,0.0
2025-04-18 04:00:00,997.3,1000.3,22.3,18.2,77.0,0.5,140.0,1.1,120.0,0.0
2025-04-18 05:00:00,997.7,1000.6,22.1,17.6,75.0,0.7,100.0,1.8,140.0,0.0
2025-04-18 06:00:00,998.4,1001.3,22.1,17.6,75.0,0.5,100.0,1.5,90.0,0.0
2025-04-18 07:00:00,999.3,1002.1,22.6,17.8,74.0,0.8,150.0,2.1,170.0,0.0
2025-04-18 08:00:00,999.8,1002.7,23.7,18.0,70.0,0.5,120.0,2.1,150.0,0.0
2025-04-18 09:00:00,999.8,1002.7,25.8,18.5,64.0,0.8,120.0,1.8,160.0,0.0
2025-04-18 10:00:00,1000.1,1002.9,27.9,19.4,60.0,1.6,210.0,3.5,200.0,0.0
2025-04-18 11:00:00,1000.1,1002.9,27.7,20.8,66.0,2.7,300.0,5.4,300.0,0.0
2025-04-18 12:00:00,999.8,1002.7,27.3,21.4,69.0,1.1,330.0,5.7,260.0,0.0
2025-04-18 13:00:00,999.2,1002.1,26.6,21.3,72.0,2.1,290.0,4.7,280.0,0.0
2025-04-18 14:00:00,998.8,1001.7,26.3,20.3,69.0,2.1,320.0,5.5,300.0,0.0
2025-04-18 15:00:00,998.1,1001.0,27.2,20.6,67.0,1.1,310.0,4.0,60.0,0.0
2025-04-18 16:00:00,997.9,1000.9,26.0,20.0,69.0,1.0,30.0,2.7,270.0,0.0
2025-04-18 17:00:00,998.1,1001.0,26.0,19.7,68.0,0.7,330.0,3.6,290.0,0.0
