,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-01 04:00:00,1002.4,1005.4,16.6,14.7,88,0.9,100.0,3.2,150.0,0.0
2025-02-01 05:00:00,1002.2,1005.2,16.5,14.7,89,0.5,130.0,2.5,110.0,0.0
2025-02-01 06:00:00,1002.4,1005.4,16.7,14.9,88,0.5,140.0,1.5,160.0,0.0
2025-02-01 07:00:00,1002.2,1005.2,16.5,14.7,89,0.4,90.0,3.2,110.0,0.0
2025-02-01 08:00:00,1002.4,1005.4,17.1,15.2,88,0.7,190.0,2.1,110.0,0.0
2025-02-01 09:00:00,1002.8,1005.7,18.7,16.2,85,0.5,260.0,2.0,310.0,0.0
2025-02-01 10:00:00,1003.0,1006.0,20.4,16.5,78,0.5,200.0,1.8,140.0,0.0
2025-02-01 11:00:00,1002.2,1005.1,22.7,16.7,69,0.5,320.0,1.5,310.0,0.0
2025-02-01 12:00:00,1001.1,1004.0,23.3,16.6,66,1.4,340.0,3.9,20.0,0.0
2025-02-01 13:00:00,1000.5,1003.4,21.2,16.3,73,1.5,320.0,4.2,20.0,0.0
2025-02-01 14:00:00,1000.3,1003.2,19.9,15.9,77,1.4,360.0,5.4,300.0,0.0
2025-02-01 15:00:00,999.5,1002.5,19.4,15.5,78,2.0,30.0,5.6,60.0,0.0
2025-02-01 16:00:00,1000.0,1002.9,19.1,15.7,80,1.0,20.0,5.5,40.0,0.0
2025-02-01 17:00:00,1000.0,1002.9,18.8,15.7,82,1.5,40.0,4.4,30.0,0.0
2025-02-01 18:00:00,1000.2,1003.1,18.3,15.5,83,1.9,20.0,6.0,20.0,0.0
2025-02-01 19:00:00,1001.1,1004.1,16.9,14.5,85,1.9,20.0,7.5,30.0,0.5
2025-02-01 20:00:00,1002.6,1005.6,15.9,13.6,86,3.2,30.0,8.7,80.0,2.5
2025-02-01 21:00:00,1002.8,1005.8,15.8,13.4,85,1.4,20.0,8.1,30.0,0.5
2025-02-01 22:00:00,1003.1,1006.1,15.6,13.1,85,2.6,30.0,6.1,60.0,2.0
2025-02-01 23:00:00,1003.2,1006.2,15.2,12.9,85,2.2,30.0,7.4,60.0,2.0
2025-02-02 00:00:00,1003.0,1006.0,15.0,12.6,85,2.0,50.0,6.2,70.0,1.0
2025-02-02 01:00:00,1003.3,1006.2,15.2,12.8,85,1.0,50.0,4.2,70.0,0.0
2025-02-02 02:00:00,1003.0,1006.0,15.3,13.0,86,0.9,50.0,2.3,60.0,0.0
2025-02-02 03:00:00,1002.8,1005.8,15.4,13.3,87,0.6,70.0,1.9,70.0,2.0
2025-02-02 04:00:00,1002.3,1005.3,15.2,13.2,87,0.9,10.0,2.5,320.0,1.0
2025-02-02 05:00:00,1002.1,1005.1,15.3,13.3,88,0.5,10.0,2.0,20.0,0.5
2025-02-02 06:00:00,1003.1,1006.1,15.0,13.1,88,1.7,10.0,4.4,20.0,0.0
2025-02-02 07:00:00,1003.9,1006.9,14.9,12.9,88,1.2,10.0,5.5,20.0,0.5
2025-02-02 08:00:00,1004.3,1007.3,14.6,12.6,87,1.3,20.0,4.5,40.0,0.0
2025-02-02 09:00:00,1004.3,1007.3,14.6,12.6,87,1.4,10.0,5.9,60.0,0.0
2025-02-02 10:00:00,1004.5,1007.5,14.8,12.6,86,1.3,10.0,5.5,40.0,0.0
2025-02-02 11:00:00,1003.8,1006.8,14.9,12.7,86,1.3,10.0,3.8,40.0,0.0
2025-02-02 12:00:00,1002.8,1005.8,15.3,13.0,86,1.1,20.0,5.3,30.0,0.0
2025-02-02 13:00:00,1001.8,1004.8,15.4,13.1,86,1.4,10.0,4.6,30.0,0.0
2025-02-02 14:00:00,1001.3,1004.3,15.9,13.4,85,1.0,360.0,3.6,30.0,0.0
2025-02-02 15:00:00,1001.2,1004.2,15.4,13.1,86,1.3,350.0,4.0,10.0,0.0
2025-02-02 16:00:00,1001.8,1004.7,15.0,12.8,86,1.5,10.0,4.1,40.0,0.0
2025-02-02 17:00:00,1002.6,1005.6,14.8,12.8,87,1.4,10.0,5.4,20.0,0.0
2025-02-02 18:00:00,1003.1,1006.1,14.7,12.7,88,1.8,20.0,6.6,30.0,0.0
2025-02-02 19:00:00,1003.6,1006.6,14.6,12.6,88,1.5,20.0,6.3,40.0,0.5
2025-02-02 20:00:00,1004.2,1007.2,14.9,12.9,87,1.2,10.0,5.8,30.0,0.0
2025-02-02 21:00:00,1004.1,1007.1,15.1,13.1,87,1.0,30.0,5.1,40.0,0.0
2025-02-02 22:00:00,1004.4,1007.4,15.2,13.1,87,1.0,40.0,4.5,60.0,0.0
2025-02-02 23:00:00,1004.6,1007.6,15.3,13.1,86,0.8,60.0,3.2,80.0,0.0
2025-02-03 00:00:00,1004.6,1007.6,15.6,13.2,85,0.5,10.0,3.3,80.0,0.0
2025-02-03 01:00:00,1004.6,1007.6,15.1,12.7,85,1.6,40.0,4.3,70.0,0.0
2025-02-03 02:00:00,1004.7,1007.7,14.8,12.4,85,1.4,20.0,6.2,80.0,0.0
2025-02-03 03:00:00,1004.6,1007.6,14.5,12.2,86,1.1,20.0,4.8,70.0,0.0
2025-02-03 04:00:00,1004.7,1007.7,14.3,12.0,86,1.4,30.0,5.3,20.0,0.5
2025-02-03 05:00:00,1005.1,1008.1,14.3,12.0,86,1.5,40.0,4.5,80.0,0.0
2025-02-03 06:00:00,1006.0,1008.9,13.8,11.5,86,1.1,10.0,5.8,30.0,0.5
2025-02-03 07:00:00,1006.9,1009.9,13.5,11.2,85,1.8,30.0,8.1,30.0,0.0
2025-02-03 08:00:00,1007.9,1011.0,12.6,10.3,85,2.3,10.0,7.0,30.0,1.0
2025-02-03 09:00:00,1009.0,1012.0,12.0,9.8,86,2.5,20.0,8.0,30.0,0.5
2025-02-03 10:00:00,1009.1,1012.1,11.7,9.5,86,2.6,20.0,8.6,30.0,0.5
2025-02-03 11:00:00,1008.8,1011.8,11.9,9.7,86,2.3,20.0,7.4,30.0,1.0
2025-02-03 12:00:00,1008.0,1011.1,11.8,9.6,86,1.8,10.0,7.0,30.0,1.5
2025-02-03 13:00:00,1007.4,1010.4,11.6,9.4,86,1.9,20.0,7.2,40.0,1.0
2025-02-03 14:00:00,1007.6,1010.6,11.3,9.1,86,1.8,10.0,7.4,30.0,0.0
2025-02-03 15:00:00,1008.4,1011.4,10.7,8.6,86,2.1,20.0,8.1,40.0,1.5
2025-02-03 16:00:00,1008.9,1012.0,10.2,8.1,86,2.3,20.0,8.4,40.0,1.0
2025-02-03 17:00:00,1009.9,1012.9,10.1,8.0,86,1.9,20.0,6.7,30.0,0.5
2025-02-03 18:00:00,1010.4,1013.5,10.0,7.9,86,2.2,20.0,6.8,50.0,0.5
2025-02-03 19:00:00,1010.9,1013.9,10.4,7.9,84,2.6,40.0,7.0,60.0,0.5
2025-02-03 20:00:00,1011.2,1014.3,10.9,8.0,82,2.6,60.0,6.2,100.0,0.0
2025-02-03 21:00:00,1011.4,1014.5,11.0,8.2,82,1.9,40.0,5.2,30.0,0.0
2025-02-03 22:00:00,1011.6,1014.7,11.1,8.4,83,2.1,50.0,6.1,30.0,0.0
2025-02-03 23:00:00,1011.6,1014.6,10.6,7.8,82,2.6,40.0,7.0,20.0,0.0
2025-02-04 00:00:00,1012.0,1015.1,10.7,7.6,81,2.4,40.0,7.2,30.0,0.5
2025-02-04 01:00:00,1012.5,1015.6,10.6,7.6,81,1.9,20.0,10.6,40.0,0.0
2025-02-04 02:00:00,1012.8,1015.9,9.8,7.0,82,2.3,40.0,7.4,60.0,1.0
2025-02-04 03:00:00,1012.7,1015.8,9.9,6.6,79,1.6,40.0,7.1,30.0,0.0
2025-02-04 04:00:00,1012.4,1015.5,10.0,6.3,78,1.9,70.0,7.4,20.0,0.0
2025-02-04 05:00:00,1012.1,1015.2,9.8,7.0,82,1.2,80.0,3.8,100.0,0.0
2025-02-04 06:00:00,1012.1,1015.2,10.0,7.0,81,1.0,90.0,3.4,90.0,0.0
2025-02-04 07:00:00,1012.5,1015.6,10.0,6.8,80,1.5,50.0,3.4,80.0,0.0
2025-02-04 08:00:00,1012.7,1015.8,10.6,3.9,63,2.6,70.0,5.4,80.0,0.0
2025-02-04 09:00:00,1012.5,1015.5,12.2,5.2,62,1.8,70.0,5.6,80.0,0.0
2025-02-04 10:00:00,1011.8,1014.8,13.2,5.1,57,3.5,80.0,7.5,70.0,0.0
2025-02-04 11:00:00,1011.3,1014.3,14.5,4.4,51,3.2,60.0,9.2,90.0,0.0
2025-02-04 12:00:00,1010.3,1013.4,14.7,4.0,48,3.6,80.0,8.9,90.0,0.0
2025-02-04 13:00:00,1009.0,1012.0,14.7,3.8,48,3.7,70.0,8.6,80.0,0.0
2025-02-04 14:00:00,1008.5,1011.6,15.1,3.7,46,2.8,60.0,8.9,80.0,0.0
2025-02-04 15:00:00,1008.6,1011.5,14.1,2.8,46,3.7,60.0,9.4,70.0,0.0
2025-02-04 16:00:00,1009.7,1012.7,12.4,3.4,54,4.1,40.0,9.3,40.0,0.0
2025-02-04 17:00:00,1010.3,1013.3,11.8,3.2,55,3.0,30.0,10.6,60.0,0.0
2025-02-04 18:00:00,1010.2,1013.2,11.1,2.7,56,2.3,50.0,7.1,60.0,0.0
2025-02-04 19:00:00,1010.2,1013.3,10.7,2.8,58,1.8,60.0,5.6,60.0,0.0
2025-02-04 20:00:00,1010.5,1013.6,10.7,2.3,55,2.9,70.0,6.7,90.0,0.0
2025-02-04 21:00:00,1010.5,1013.5,10.6,1.9,55,3.0,80.0,7.7,80.0,0.0
2025-02-04 22:00:00,1010.2,1013.2,10.9,2.1,54,3.3,80.0,7.8,110.0,0.0
2025-02-04 23:00:00,1009.8,1012.8,11.2,2.0,53,3.3,80.0,9.0,60.0,0.0
2025-02-05 00:00:00,1009.6,1012.6,11.3,2.3,54,2.9,60.0,8.4,80.0,0.0
2025-02-05 01:00:00,1009.5,1012.5,11.6,3.2,56,3.3,70.0,7.3,60.0,0.0
2025-02-05 02:00:00,1008.9,1011.9,11.8,3.6,57,3.2,60.0,8.4,80.0,0.0
2025-02-05 03:00:00,1008.6,1011.6,11.9,3.6,56,3.4,70.0,9.2,80.0,0.0
2025-02-05 04:00:00,1008.3,1011.3,12.0,3.7,56,3.3,70.0,8.7,70.0,0.0
2025-02-05 05:00:00,1008.6,1011.6,11.9,3.8,57,3.7,70.0,9.2,50.0,0.0
2025-02-05 06:00:00,1008.4,1011.5,12.0,4.1,58,3.7,70.0,8.7,40.0,0.0
2025-02-05 07:00:00,1008.7,1011.8,12.3,4.6,59,3.6,60.0,9.1,90.0,0.0
2025-02-05 08:00:00,1008.4,1011.4,12.8,4.6,57,3.8,70.0,8.5,70.0,0.0
2025-02-05 09:00:00,1008.3,1011.2,14.0,4.7,53,4.2,80.0,9.7,70.0,0.0
2025-02-05 10:00:00,1008.1,1011.1,15.2,5.5,52,3.8,70.0,11.6,70.0,0.0
2025-02-05 11:00:00,1007.0,1009.9,16.6,5.6,48,4.3,70.0,10.2,90.0,0.0
2025-02-05 12:00:00,1006.1,1009.0,16.9,6.0,48,4.1,70.0,10.1,90.0,0.0
2025-02-05 13:00:00,1005.2,1008.2,17.0,6.3,49,3.6,70.0,9.0,80.0,0.0
2025-02-05 14:00:00,1004.6,1007.5,16.7,6.4,50,2.8,80.0,9.2,90.0,0.0
2025-02-05 15:00:00,1004.6,1007.6,15.8,6.2,53,3.2,70.0,8.6,80.0,0.0
2025-02-05 16:00:00,1004.8,1007.8,15.3,6.2,54,3.6,80.0,8.8,110.0,0.0
2025-02-05 17:00:00,1005.3,1008.2,15.0,6.6,57,2.7,70.0,7.1,90.0,0.0
2025-02-05 18:00:00,1005.4,1008.4,14.7,6.7,58,2.9,80.0,7.8,100.0,0.0
2025-02-05 19:00:00,1005.8,1008.8,14.4,6.8,60,2.7,80.0,6.9,80.0,0.0
2025-02-05 20:00:00,1006.6,1009.5,14.3,7.0,61,2.8,80.0,7.3,70.0,0.0
2025-02-05 21:00:00,1007.1,1010.1,14.5,7.3,61,3.0,80.0,7.0,90.0,0.0
2025-02-05 22:00:00,1007.4,1010.4,14.7,7.4,61,2.6,80.0,6.4,80.0,0.0
2025-02-05 23:00:00,1007.3,1010.3,14.8,7.8,63,2.5,80.0,7.7,80.0,0.0
2025-02-06 00:00:00,1007.1,1010.1,14.7,8.6,66,3.1,80.0,7.2,70.0,0.0
2025-02-06 01:00:00,1006.7,1009.8,14.2,9.3,72,3.5,80.0,8.4,70.0,0.0
2025-02-06 02:00:00,1006.2,1009.2,14.0,9.6,74,2.9,80.0,8.8,70.0,0.0
2025-02-06 03:00:00,1005.9,1008.9,13.9,9.7,75,2.9,90.0,8.3,90.0,0.0
2025-02-06 04:00:00,1006.0,1009.0,14.1,9.9,75,3.1,80.0,7.3,80.0,0.0
2025-02-06 05:00:00,1006.0,1009.0,14.2,10.1,76,3.4,80.0,9.8,80.0,0.0
2025-02-06 06:00:00,1006.3,1009.3,14.1,10.3,78,3.6,80.0,8.1,100.0,0.0
2025-02-06 07:00:00,1007.1,1010.1,14.1,10.2,77,3.7,70.0,8.6,60.0,0.0
2025-02-06 08:00:00,1007.4,1010.4,14.3,10.1,75,3.9,80.0,9.0,90.0,0.0
2025-02-06 09:00:00,1008.0,1011.0,14.5,10.2,75,3.4,80.0,8.1,90.0,0.0
2025-02-06 10:00:00,1007.7,1010.7,14.8,10.6,76,3.8,80.0,9.4,70.0,0.0
2025-02-06 11:00:00,1006.7,1009.7,15.1,11.0,76,3.5,80.0,9.4,90.0,0.0
2025-02-06 12:00:00,1005.6,1008.6,16.3,11.3,72,4.5,80.0,8.5,80.0,0.0
2025-02-06 13:00:00,1004.3,1007.3,16.7,11.4,70,3.8,80.0,9.7,90.0,0.0
2025-02-06 14:00:00,1003.9,1006.9,16.5,11.3,71,2.8,70.0,8.1,90.0,0.0
2025-02-06 15:00:00,1003.9,1006.9,16.4,11.6,73,2.1,100.0,6.4,80.0,0.0
2025-02-06 16:00:00,1004.3,1007.3,16.2,11.5,73,2.1,100.0,5.5,130.0,0.0
2025-02-06 17:00:00,1005.0,1007.9,16.1,11.6,74,1.6,80.0,5.7,90.0,0.0
2025-02-06 18:00:00,1005.8,1008.8,16.0,11.7,75,1.5,80.0,4.7,120.0,0.0
2025-02-06 19:00:00,1006.3,1009.3,15.8,11.8,77,2.5,80.0,4.9,80.0,0.0
2025-02-06 20:00:00,1006.8,1009.8,15.8,11.9,77,2.4,70.0,5.9,70.0,0.0
2025-02-06 21:00:00,1006.5,1009.5,15.7,11.9,77,2.1,70.0,5.9,90.0,0.0
2025-02-06 22:00:00,1006.7,1009.7,15.7,12.0,78,2.0,60.0,6.0,80.0,0.0
2025-02-06 23:00:00,1007.1,1010.0,15.8,12.1,78,1.3,50.0,4.8,30.0,0.0
2025-02-07 00:00:00,1006.9,1009.9,15.9,12.2,78,1.6,60.0,4.8,80.0,0.0
2025-02-07 01:00:00,1007.5,1010.5,15.7,12.3,80,0.8,290.0,3.9,60.0,0.0
2025-02-07 02:00:00,1007.7,1010.7,15.5,12.7,83,0.9,70.0,2.1,80.0,0.0
2025-02-07 03:00:00,1007.3,1010.3,15.2,12.9,86,1.0,90.0,2.2,80.0,0.5
2025-02-07 04:00:00,1007.6,1010.6,14.6,12.4,86,1.0,10.0,4.0,30.0,1.0
2025-02-07 05:00:00,1007.8,1010.8,13.8,11.6,86,2.0,50.0,4.6,70.0,1.0
2025-02-07 06:00:00,1008.9,1011.9,13.4,11.2,86,1.5,20.0,4.9,20.0,0.5
2025-02-07 07:00:00,1009.6,1012.6,13.0,10.8,86,2.1,40.0,6.0,60.0,0.5
2025-02-07 08:00:00,1010.3,1013.3,13.3,11.0,85,2.1,60.0,5.8,30.0,0.0
2025-02-07 09:00:00,1011.3,1014.3,13.2,10.6,84,2.6,60.0,7.3,70.0,0.0
2025-02-07 10:00:00,1011.4,1014.4,13.4,10.4,82,2.2,70.0,5.9,60.0,0.0
2025-02-07 11:00:00,1010.9,1013.9,13.5,10.6,82,1.7,50.0,5.2,60.0,0.0
2025-02-07 12:00:00,1010.3,1013.4,12.5,9.9,84,2.6,30.0,6.2,30.0,0.0
2025-02-07 13:00:00,1010.0,1013.1,12.7,9.4,80,2.7,30.0,8.0,30.0,0.0
2025-02-07 14:00:00,1009.8,1012.8,11.6,8.7,82,3.3,50.0,7.7,30.0,0.5
2025-02-07 15:00:00,1010.5,1013.5,10.7,7.7,81,3.6,40.0,11.4,30.0,0.0
2025-02-07 16:00:00,1011.2,1014.3,11.1,6.7,74,2.2,40.0,8.6,30.0,0.0
2025-02-07 17:00:00,1012.3,1015.3,11.7,5.8,66,2.7,40.0,6.7,60.0,0.0
2025-02-07 18:00:00,1012.9,1016.0,11.5,5.4,66,2.6,50.0,7.0,90.0,0.0
2025-02-07 19:00:00,1013.7,1016.7,11.3,5.9,69,2.7,50.0,6.0,20.0,0.0
2025-02-07 20:00:00,1014.3,1017.4,10.9,6.1,72,2.4,50.0,6.2,100.0,0.0
2025-02-07 21:00:00,1014.5,1017.6,11.3,6.3,71,2.5,70.0,6.0,70.0,0.0
2025-02-07 22:00:00,1014.7,1017.7,11.1,6.6,74,3.2,70.0,6.8,70.0,0.0
2025-02-07 23:00:00,1014.5,1017.6,10.5,7.5,81,2.9,60.0,7.7,80.0,0.0
2025-02-08 00:00:00,1014.7,1017.8,10.2,7.2,81,3.4,70.0,7.2,80.0,0.0
2025-02-08 01:00:00,1014.6,1017.7,9.8,6.9,82,2.9,70.0,7.4,30.0,0.0
2025-02-08 02:00:00,1014.3,1017.4,9.6,6.3,80,3.3,70.0,8.2,60.0,0.0
2025-02-08 03:00:00,1014.5,1017.6,9.5,6.0,78,2.9,70.0,7.8,80.0,0.0
2025-02-08 04:00:00,1014.5,1017.6,9.3,5.8,79,2.3,70.0,6.2,70.0,0.5
2025-02-10 13:00:00,1008.7,1011.7,19.1,8.9,51,2.7,70.0,5.6,80.0,0.0
2025-02-10 14:00:00,1007.8,1010.7,19.6,8.8,49,2.4,70.0,5.9,90.0,0.0
2025-02-10 15:00:00,1007.3,1010.3,19.3,8.4,49,2.8,90.0,6.6,70.0,0.0
2025-02-10 16:00:00,1007.2,1010.2,18.0,8.6,54,2.8,80.0,8.8,40.0,0.0
2025-02-10 17:00:00,1007.7,1010.6,17.0,8.9,59,3.4,80.0,9.2,60.0,0.0
2025-02-10 18:00:00,1007.8,1010.8,16.3,9.0,62,3.1,80.0,9.0,70.0,0.0
2025-02-10 19:00:00,1008.4,1011.3,15.9,9.1,64,2.9,80.0,7.4,80.0,0.0
2025-02-10 20:00:00,1008.7,1011.7,15.7,9.3,65,2.9,70.0,7.8,100.0,0.0
2025-02-10 21:00:00,1008.7,1011.7,15.7,9.7,67,3.0,80.0,9.1,80.0,0.0
2025-02-10 22:00:00,1008.7,1011.7,15.5,9.9,69,3.3,80.0,7.6,100.0,0.0
2025-02-10 23:00:00,1008.7,1011.6,15.6,9.8,68,2.4,90.0,6.5,80.0,0.0
2025-02-11 00:00:00,1008.9,1011.8,15.7,9.7,67,1.9,80.0,6.7,70.0,0.0
2025-02-11 01:00:00,1008.6,1011.6,15.5,9.7,68,1.9,100.0,7.4,80.0,0.0
2025-02-11 02:00:00,1008.2,1011.2,15.4,9.9,69,1.5,110.0,5.1,140.0,0.0
2025-02-11 03:00:00,1007.9,1010.9,13.5,9.0,74,0.6,200.0,3.1,130.0,0.0
2025-02-11 04:00:00,1007.6,1010.6,12.3,9.0,80,0.6,180.0,1.4,180.0,0.0
2025-02-11 05:00:00,1007.7,1010.7,13.0,9.5,79,0.7,150.0,1.6,150.0,0.0
2025-02-11 06:00:00,1007.9,1010.9,12.3,9.1,80,0.6,170.0,2.1,110.0,0.0
2025-02-11 07:00:00,1008.2,1011.2,12.4,9.1,80,0.3,190.0,1.4,220.0,0.0
2025-02-11 08:00:00,1008.4,1011.4,16.2,10.9,70,0.9,160.0,2.5,160.0,0.0
2025-02-11 09:00:00,1008.4,1011.3,19.2,10.8,58,1.2,130.0,3.0,150.0,0.0
2025-02-11 10:00:00,1008.4,1011.4,21.3,9.9,48,1.2,180.0,3.5,170.0,0.0
2025-02-11 11:00:00,1008.3,1011.2,23.6,10.6,43,0.9,300.0,2.3,300.0,0.0
2025-02-11 12:00:00,1007.4,1010.3,23.4,12.3,49,1.4,330.0,3.4,340.0,0.0
2025-02-11 13:00:00,1006.5,1009.4,23.4,12.9,51,1.4,320.0,4.2,310.0,0.0
2025-02-11 14:00:00,1005.5,1008.4,23.9,12.0,47,1.0,330.0,3.9,300.0,0.0
2025-02-11 15:00:00,1004.9,1007.8,23.5,12.1,48,1.5,310.0,4.0,300.0,0.0
2025-02-11 16:00:00,1004.5,1007.4,22.8,12.0,50,1.3,320.0,3.7,300.0,0.0
2025-02-11 17:00:00,1004.7,1007.6,22.1,12.1,53,1.0,320.0,3.5,300.0,0.0
2025-02-11 18:00:00,1005.2,1008.1,19.6,12.5,63,1.1,330.0,3.3,310.0,0.0
2025-02-11 19:00:00,1005.5,1008.5,18.7,13.2,70,1.4,300.0,3.3,300.0,0.0
2025-02-11 20:00:00,1006.1,1009.1,18.5,13.1,70,0.7,270.0,2.9,300.0,0.0
2025-02-11 21:00:00,1006.4,1009.4,18.4,13.6,73,0.7,260.0,2.1,270.0,0.0
2025-02-11 22:00:00,1006.4,1009.4,18.3,13.9,75,0.5,240.0,2.0,240.0,0.0
2025-02-11 23:00:00,1006.3,1009.3,18.0,14.0,77,0.4,200.0,1.4,240.0,0.0
2025-02-12 00:00:00,1006.3,1009.3,17.8,14.2,79,0.0,0.0,1.0,190.0,0.0
2025-02-12 01:00:00,1006.3,1009.3,17.3,14.0,81,0.6,310.0,2.9,300.0,0.0
2025-02-12 02:00:00,1006.6,1009.6,16.6,13.8,83,1.3,300.0,3.2,300.0,0.0
2025-02-12 03:00:00,1006.5,1009.5,16.1,13.5,84,0.9,310.0,3.8,250.0,0.0
2025-02-12 04:00:00,1006.5,1009.5,15.8,13.3,85,1.0,280.0,3.4,310.0,0.0
2025-02-12 05:00:00,1006.3,1009.3,15.9,13.4,85,0.6,320.0,2.0,280.0,0.0
2025-02-12 06:00:00,1007.1,1010.1,15.9,13.5,85,0.9,320.0,1.7,310.0,0.0
2025-02-12 07:00:00,1007.5,1010.5,15.8,13.4,85,0.9,320.0,2.7,310.0,0.0
2025-02-12 08:00:00,1007.9,1010.9,15.9,13.5,85,0.7,320.0,2.4,290.0,0.0
2025-02-12 09:00:00,1008.0,1011.0,16.9,14.3,84,0.3,90.0,1.7,60.0,0.0
2025-02-12 10:00:00,1007.7,1010.7,18.6,14.9,78,1.0,160.0,3.0,170.0,0.0
2025-02-12 11:00:00,1006.9,1009.8,20.2,15.0,71,0.7,140.0,2.7,130.0,0.0
2025-02-12 12:00:00,1005.9,1008.8,21.2,15.8,71,0.9,120.0,2.6,90.0,0.0
2025-02-12 13:00:00,1004.8,1007.7,21.8,15.9,69,0.9,90.0,2.1,60.0,0.0
2025-02-12 14:00:00,1004.3,1007.3,21.5,16.3,72,0.8,120.0,2.2,150.0,0.0
2025-02-12 15:00:00,1004.0,1006.9,21.3,16.7,75,0.3,110.0,1.4,110.0,0.5
2025-02-12 16:00:00,1004.2,1007.1,20.3,16.8,80,0.6,340.0,1.7,20.0,0.0
2025-02-12 17:00:00,1005.3,1008.2,19.5,16.5,82,0.9,330.0,3.0,300.0,0.5
2025-02-12 18:00:00,1006.3,1009.3,16.7,14.3,86,1.3,320.0,4.2,300.0,0.5
2025-02-12 19:00:00,1006.9,1009.9,16.2,14.1,87,1.4,320.0,3.7,300.0,1.0
2025-02-12 20:00:00,1007.8,1010.8,16.2,14.2,87,1.0,310.0,2.6,320.0,2.0
2025-02-12 21:00:00,1008.0,1011.0,16.4,14.5,88,0.3,320.0,3.1,310.0,5.0
2025-02-12 22:00:00,1007.9,1010.9,16.7,14.8,88,0.6,70.0,1.7,50.0,4.0
2025-02-12 23:00:00,1008.3,1011.3,16.8,14.9,88,0.6,110.0,1.3,120.0,1.5
2025-02-13 00:00:00,1008.8,1011.8,16.8,15.0,89,0.7,100.0,1.7,80.0,5.5
2025-02-13 01:00:00,1009.1,1012.1,16.1,14.1,87,2.6,60.0,6.6,70.0,3.0
2025-02-13 02:00:00,1008.9,1011.9,15.4,13.1,86,2.6,80.0,6.7,60.0,1.0
2025-02-13 03:00:00,1009.1,1012.0,14.6,12.4,86,2.7,80.0,6.3,90.0,2.5
2025-02-13 04:00:00,1009.2,1012.1,14.2,11.9,86,2.5,70.0,7.4,70.0,1.5
2025-02-13 05:00:00,1009.6,1012.6,13.9,11.6,86,2.4,70.0,6.9,70.0,2.5
2025-02-13 06:00:00,1010.6,1013.6,13.4,11.2,86,2.3,70.0,9.0,90.0,2.5
2025-02-13 07:00:00,1010.8,1013.8,12.9,10.6,86,3.4,60.0,8.2,40.0,6.0
2025-02-13 08:00:00,1011.8,1014.8,12.7,10.5,86,2.2,80.0,7.4,70.0,6.5
2025-02-13 09:00:00,1011.6,1014.6,12.7,10.3,85,2.5,60.0,7.9,70.0,4.5
2025-02-13 10:00:00,1010.4,1013.4,13.5,11.0,84,4.3,60.0,10.5,70.0,0.5
2025-02-13 11:00:00,1008.8,1011.7,14.1,11.2,82,4.4,70.0,9.8,70.0,0.0
2025-02-13 12:00:00,1008.5,1011.6,14.3,10.9,79,4.3,60.0,10.7,60.0,0.0
2025-02-13 13:00:00,1008.5,1011.5,14.3,10.2,76,4.0,70.0,10.1,50.0,0.0
2025-02-13 14:00:00,1007.6,1010.6,14.6,10.6,77,3.7,70.0,11.0,80.0,0.0
2025-02-13 15:00:00,1007.4,1010.4,14.6,10.7,77,4.6,60.0,11.2,90.0,0.0
2025-02-13 16:00:00,1007.5,1010.6,14.5,10.6,77,4.0,60.0,11.3,70.0,0.0
2025-02-13 17:00:00,1007.7,1010.6,14.2,10.5,78,4.5,70.0,11.2,70.0,0.0
2025-02-13 18:00:00,1008.2,1011.2,14.0,10.3,78,4.2,60.0,9.5,80.0,0.0
2025-02-13 19:00:00,1008.6,1011.5,13.9,10.4,79,4.3,60.0,9.1,80.0,0.0
2025-02-13 20:00:00,1008.2,1011.2,13.9,10.3,78,4.2,70.0,11.5,70.0,0.0
2025-02-13 21:00:00,1008.5,1011.5,14.0,10.4,78,4.9,60.0,9.8,70.0,0.0
2025-02-13 22:00:00,1008.2,1011.2,14.2,10.2,76,4.8,70.0,10.7,40.0,0.0
2025-02-13 23:00:00,1007.3,1010.3,14.5,10.3,75,4.4,60.0,10.2,100.0,0.0
2025-02-14 00:00:00,1007.1,1010.1,14.6,10.6,76,4.7,60.0,10.1,60.0,0.0
2025-02-14 01:00:00,1006.9,1009.9,14.7,10.6,76,4.7,60.0,10.2,70.0,0.0
2025-02-14 02:00:00,1006.2,1009.2,14.9,10.7,76,3.8,70.0,10.2,70.0,0.0
2025-02-14 03:00:00,1005.6,1008.6,14.9,11.1,78,4.0,70.0,10.0,70.0,0.0
2025-02-14 04:00:00,1005.3,1008.1,14.8,11.2,79,4.1,80.0,10.6,70.0,0.0
2025-02-14 05:00:00,1005.4,1008.4,15.0,11.3,78,4.5,80.0,10.4,70.0,0.0
2025-02-14 06:00:00,1006.1,1009.1,15.3,11.5,78,3.4,70.0,9.6,90.0,0.0
2025-02-14 07:00:00,1006.3,1009.2,15.8,11.8,77,3.2,70.0,9.7,80.0,0.0
2025-02-14 08:00:00,1006.6,1009.7,16.0,12.1,77,3.4,70.0,9.2,70.0,0.0
2025-02-14 09:00:00,1006.8,1009.8,16.7,12.6,76,3.4,70.0,8.2,80.0,0.0
2025-02-14 10:00:00,1006.4,1009.4,17.5,12.9,74,3.9,70.0,8.4,50.0,0.0
