,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-06-05,995.5,998.6,997.2,2020-06-05 08:59:00,993.2,2020-06-05 17:12:00,29.1,33.1,2020-06-05 15:25:00,25.1,2020-06-05 05:14:00,22.7,69.0,50.0,2020-06-05 10:39:00,1.8,240.0,9.2,250.0,2020-06-05 15:27:00,0.0,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00
2020-06-06,994.5,997.6,995.6,2020-06-06 23:07:00,993.2,2020-06-06 04:05:00,29.1,33.2,2020-06-06 11:35:00,25.0,2020-06-06 05:00:00,22.6,69.0,52.0,2020-06-06 10:20:00,2.1,250.0,10.3,310.0,2020-06-06 13:15:00,0.0,0.0,2020-06-06 00:00:00,0.0,2020-06-06 00:00:00
2020-06-07,995.6,998.7,996.8,2020-06-07 21:42:00,994.5,2020-06-07 01:37:00,25.8,29.7,2020-06-07 07:48:00,23.9,2020-06-07 13:12:00,22.6,82.0,58.0,2020-06-07 07:29:00,1.1,250.0,11.0,310.0,2020-06-07 12:06:00,24.0,12.5,2020-06-07 12:08:00,18.0,2020-06-07 12:04:00
2020-06-08,996.6,999.7,997.7,2020-06-08 10:44:00,994.9,2020-06-08 02:09:00,25.0,27.8,2020-06-08 09:27:00,23.5,2020-06-08 20:00:00,22.3,85.0,68.0,2020-06-08 09:13:00,0.8,220.0,6.5,270.0,2020-06-08 16:02:00,3.0,1.0,2020-06-08 16:40:00,2.0,2020-06-08 15:50:00
2020-06-09,997.5,1000.6,998.5,2020-06-09 21:56:00,996.2,2020-06-09 02:38:00,25.8,29.7,2020-06-09 11:48:00,23.4,2020-06-09 02:38:00,22.0,80.0,61.0,2020-06-09 11:36:00,0.7,190.0,6.1,260.0,2020-06-09 17:58:00,2.0,0.5,2020-06-09 13:33:00,2.0,2020-06-09 13:16:00
2020-06-10,997.3,1000.4,998.8,2020-06-10 09:21:00,995.8,2020-06-10 15:53:00,27.9,32.6,2020-06-10 14:36:00,23.1,2020-06-10 04:53:00,22.0,71.0,50.0,2020-06-10 09:27:00,1.2,240.0,6.3,230.0,2020-06-10 10:05:00,0.0,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00
2020-06-11,996.0,999.1,997.6,2020-06-11 08:24:00,994.3,2020-06-11 16:41:00,28.3,31.8,2020-06-11 11:21:00,25.9,2020-06-11 05:31:00,23.8,77.0,57.0,2020-06-11 11:25:00,0.8,260.0,5.8,300.0,2020-06-11 12:07:00,0.0,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00
2020-06-12,994.9,998.0,996.5,2020-06-12 07:42:00,993.0,2020-06-12 17:33:00,29.1,33.2,2020-06-12 11:25:00,26.0,2020-06-12 00:39:00,24.0,75.0,57.0,2020-06-12 10:32:00,1.0,310.0,5.6,300.0,2020-06-12 13:12:00,0.0,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00
2020-06-13,996.1,999.2,999.2,2020-06-13 21:54:00,993.6,2020-06-13 02:15:00,29.5,33.6,2020-06-13 11:35:00,26.7,2020-06-13 04:26:00,23.3,70.0,55.0,2020-06-13 12:53:00,0.9,330.0,5.3,310.0,2020-06-13 13:12:00,0.0,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00
2020-06-14,999.9,1003.0,1002.3,2020-06-14 21:54:00,997.4,2020-06-14 02:20:00,27.5,33.0,2020-06-14 12:12:00,24.4,2020-06-14 18:51:00,23.7,80.0,55.0,2020-06-14 11:51:00,0.8,290.0,5.2,310.0,2020-06-14 12:21:00,41.0,12.5,2020-06-14 14:39:00,27.5,2020-06-14 14:19:00
2020-06-15,999.8,1002.9,1001.6,2020-06-15 00:01:00,997.9,2020-06-15 15:32:00,28.7,33.4,2020-06-15 13:32:00,24.2,2020-06-15 05:13:00,23.0,72.0,55.0,2020-06-15 15:47:00,1.7,250.0,8.2,270.0,2020-06-15 15:04:00,0.0,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00
2020-06-16,997.2,1000.3,998.8,2020-06-16 07:28:00,995.2,2020-06-16 16:09:00,29.7,33.8,2020-06-16 13:37:00,25.0,2020-06-16 03:03:00,21.8,64.0,45.0,2020-06-16 13:30:00,2.1,250.0,9.0,240.0,2020-06-16 12:32:00,0.0,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00
2020-06-17,995.5,998.6,996.6,2020-06-17 21:42:00,994.1,2020-06-17 15:43:00,29.5,34.0,2020-06-17 13:33:00,24.7,2020-06-17 04:39:00,21.9,64.0,49.0,2020-06-17 15:59:00,1.8,240.0,8.3,290.0,2020-06-17 13:33:00,0.0,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00
2020-06-18,995.5,998.6,997.4,2020-06-18 08:45:00,993.7,2020-06-18 17:30:00,29.7,34.6,2020-06-18 15:09:00,25.3,2020-06-18 04:06:00,22.1,64.0,49.0,2020-06-18 15:45:00,2.0,240.0,8.0,240.0,2020-06-18 12:39:00,0.0,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00
2020-06-19,996.1,999.2,997.2,2020-06-19 22:34:00,995.1,2020-06-19 15:52:00,29.7,33.8,2020-06-19 13:54:00,25.2,2020-06-19 04:49:00,22.3,65.0,51.0,2020-06-19 13:28:00,1.7,240.0,9.6,230.0,2020-06-19 15:03:00,0.0,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00
2020-06-20,995.7,998.8,997.1,2020-06-20 06:59:00,993.9,2020-06-20 16:10:00,30.0,33.9,2020-06-20 14:38:00,26.6,2020-06-20 04:52:00,22.4,64.0,52.0,2020-06-20 15:38:00,1.8,250.0,8.2,250.0,2020-06-20 09:44:00,0.0,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00
2020-06-21,993.0,996.1,995.1,2020-06-21 00:25:00,990.4,2020-06-21 17:02:00,29.5,34.1,2020-06-21 14:33:00,25.2,2020-06-21 04:38:00,22.5,66.0,49.0,2020-06-21 10:32:00,1.8,240.0,10.9,240.0,2020-06-21 08:33:00,0.0,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00
2020-06-22,993.5,996.6,994.9,2020-06-22 21:41:00,992.5,2020-06-22 03:05:00,29.6,34.1,2020-06-22 12:53:00,24.9,2020-06-22 03:53:00,22.2,65.0,50.0,2020-06-22 10:21:00,1.8,250.0,10.2,270.0,2020-06-22 08:34:00,0.0,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00
2020-06-23,994.1,997.2,995.0,2020-06-23 22:52:00,993.1,2020-06-23 15:56:00,30.4,35.0,2020-06-23 12:02:00,26.0,2020-06-23 04:51:00,22.6,64.0,43.0,2020-06-23 11:42:00,1.9,250.0,9.0,270.0,2020-06-23 10:53:00,0.0,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00
2020-06-24,993.8,996.8,995.1,2020-06-24 07:55:00,992.1,2020-06-24 15:57:00,30.2,35.2,2020-06-24 12:21:00,26.2,2020-06-24 05:30:00,23.3,67.0,47.0,2020-06-24 12:15:00,1.7,240.0,8.4,210.0,2020-06-24 11:27:00,0.0,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00
2020-06-25,994.7,997.8,996.4,2020-06-25 23:36:00,993.2,2020-06-25 15:25:00,30.3,34.4,2020-06-25 11:07:00,25.7,2020-06-25 05:16:00,22.3,63.0,46.0,2020-06-25 11:07:00,1.9,250.0,8.8,220.0,2020-06-25 09:19:00,0.0,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00
2020-06-26,996.9,1000.0,998.4,2020-06-26 21:51:00,995.6,2020-06-26 13:55:00,28.7,34.6,2020-06-26 11:30:00,25.7,2020-06-26 05:02:00,22.3,69.0,46.0,2020-06-26 11:30:00,1.2,240.0,7.5,310.0,2020-06-26 12:15:00,0.0,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00
2020-06-27,996.8,999.9,997.9,2020-06-27 08:50:00,995.4,2020-06-27 14:39:00,29.6,34.1,2020-06-27 12:57:00,24.5,2020-06-27 05:14:00,22.7,67.0,51.0,2020-06-27 10:56:00,1.8,250.0,9.2,280.0,2020-06-27 14:01:00,0.0,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00
2020-06-28,995.8,998.9,997.2,2020-06-28 07:32:00,994.6,2020-06-28 23:59:00,29.7,34.8,2020-06-28 10:46:00,26.2,2020-06-28 03:24:00,22.4,66.0,42.0,2020-06-28 10:38:00,1.6,250.0,8.1,290.0,2020-06-28 13:34:00,0.0,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00
2020-06-29,993.7,996.8,995.4,2020-06-29 07:37:00,992.2,2020-06-29 16:52:00,30.4,34.8,2020-06-29 11:46:00,26.1,2020-06-29 03:40:00,22.8,64.0,49.0,2020-06-29 11:46:00,1.9,250.0,8.6,310.0,2020-06-29 13:57:00,0.0,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00
2020-06-30,992.8,995.9,994.3,2020-06-30 22:08:00,991.6,2020-06-30 16:35:00,30.2,34.3,2020-06-30 12:17:00,26.6,2020-06-30 05:16:00,23.7,68.0,54.0,2020-06-30 10:22:00,2.0,250.0,10.0,280.0,2020-06-30 15:26:00,0.0,0.0,2020-06-30 00:00:00,0.0,2020-06-30 00:00:00
2020-07-01,993.7,996.8,996.1,2020-07-01 22:18:00,992.1,2020-07-01 02:54:00,29.6,33.9,2020-07-01 12:23:00,26.8,2020-07-01 05:00:00,23.4,69.0,51.0,2020-07-01 10:24:00,1.5,250.0,9.5,310.0,2020-07-01 13:32:00,0.0,0.0,2020-07-01 00:00:00,0.0,2020-07-01 00:00:00
2020-07-02,995.9,999.0,998.5,2020-07-02 20:51:00,994.0,2020-07-02 14:02:00,27.6,34.3,2020-07-02 13:03:00,23.5,2020-07-02 16:28:00,22.7,76.0,46.0,2020-07-02 10:34:00,1.1,180.0,8.0,210.0,2020-07-02 16:14:00,45.9,17.9,2020-07-02 16:07:00,42.4,2020-07-02 15:43:00
2020-07-03,997.7,1000.8,999.2,2020-07-03 22:03:00,996.5,2020-07-03 01:11:00,28.6,33.6,2020-07-03 11:58:00,24.3,2020-07-03 05:24:00,23.1,73.0,50.0,2020-07-03 11:41:00,1.2,250.0,8.1,300.0,2020-07-03 12:49:00,0.0,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00
2020-07-04,997.2,1000.3,998.8,2020-07-04 00:01:00,995.3,2020-07-04 16:55:00,29.4,34.3,2020-07-04 12:29:00,25.2,2020-07-04 04:18:00,23.0,69.0,51.0,2020-07-04 15:41:00,1.2,250.0,7.4,280.0,2020-07-04 13:11:00,0.0,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00
2020-07-05,995.0,998.1,996.6,2020-07-05 00:01:00,993.6,2020-07-05 17:49:00,29.5,34.3,2020-07-05 13:44:00,24.7,2020-07-05 04:22:00,22.4,66.0,48.0,2020-07-05 13:48:00,1.6,240.0,9.7,240.0,2020-07-05 14:32:00,0.0,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00
2020-07-06,995.1,998.2,996.9,2020-07-06 21:36:00,993.3,2020-07-06 04:03:00,29.8,34.3,2020-07-06 15:11:00,25.9,2020-07-06 05:22:00,22.5,65.0,50.0,2020-07-06 13:34:00,1.7,240.0,8.3,250.0,2020-07-06 11:25:00,0.0,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00
2020-07-07,996.9,1000.0,998.1,2020-07-07 10:23:00,996.0,2020-07-07 15:56:00,30.1,34.3,2020-07-07 11:02:00,26.6,2020-07-07 05:12:00,22.6,64.0,47.0,2020-07-07 11:06:00,1.7,250.0,8.3,260.0,2020-07-07 10:35:00,0.0,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00
2020-07-08,994.2,997.3,996.8,2020-07-08 00:01:00,992.4,2020-07-08 15:35:00,29.8,34.5,2020-07-08 10:50:00,26.7,2020-07-08 03:37:00,22.9,67.0,47.0,2020-07-08 10:51:00,1.8,240.0,10.1,240.0,2020-07-08 13:09:00,0.0,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00
2020-07-09,991.5,994.5,992.5,2020-07-09 00:01:00,990.1,2020-07-09 16:31:00,30.1,34.0,2020-07-09 12:28:00,27.1,2020-07-09 05:16:00,22.3,63.0,49.0,2020-07-09 12:29:00,1.8,240.0,10.6,260.0,2020-07-09 14:28:00,0.0,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00
2020-07-10,994.5,997.5,996.6,2020-07-10 23:17:00,992.0,2020-07-10 01:09:00,30.0,34.8,2020-07-10 11:43:00,26.4,2020-07-10 04:20:00,22.1,63.0,42.0,2020-07-10 15:07:00,1.4,240.0,9.5,240.0,2020-07-10 14:22:00,0.0,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00
2020-07-11,996.4,999.5,997.7,2020-07-11 07:30:00,995.0,2020-07-11 16:47:00,30.0,34.9,2020-07-11 13:18:00,25.9,2020-07-11 05:00:00,22.6,65.0,46.0,2020-07-11 15:29:00,1.5,260.0,8.1,290.0,2020-07-11 15:08:00,0.0,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00
2020-07-12,996.1,999.2,997.7,2020-07-12 07:41:00,993.8,2020-07-12 15:22:00,30.6,35.4,2020-07-12 13:49:00,25.7,2020-07-12 05:32:00,22.3,62.0,45.0,2020-07-12 14:46:00,1.3,270.0,6.5,300.0,2020-07-12 13:38:00,0.0,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00
2020-07-13,995.2,998.3,996.5,2020-07-13 08:16:00,993.6,2020-07-13 15:21:00,30.8,36.6,2020-07-13 13:26:00,26.2,2020-07-13 04:43:00,22.8,63.0,40.0,2020-07-13 16:36:00,1.1,290.0,6.4,300.0,2020-07-13 15:08:00,0.0,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00
2020-07-14,994.0,997.1,995.6,2020-07-14 07:43:00,992.0,2020-07-14 16:14:00,30.3,34.3,2020-07-14 14:10:00,26.4,2020-07-14 04:25:00,22.9,66.0,43.0,2020-07-14 16:01:00,1.2,300.0,6.3,290.0,2020-07-14 15:06:00,0.0,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00
2020-07-15,993.5,996.6,995.0,2020-07-15 08:05:00,991.6,2020-07-15 16:12:00,30.2,34.6,2020-07-15 13:20:00,27.4,2020-07-15 05:07:00,23.7,68.0,53.0,2020-07-15 14:41:00,1.8,270.0,7.3,300.0,2020-07-15 14:48:00,0.0,0.0,2020-07-15 00:00:00,0.0,2020-07-15 00:00:00
2020-07-16,994.0,997.1,995.7,2020-07-16 22:01:00,993.2,2020-07-16 05:09:00,30.3,34.0,2020-07-16 11:28:00,27.1,2020-07-16 23:55:00,21.0,58.0,42.0,2020-07-16 17:25:00,2.0,240.0,11.1,270.0,2020-07-16 11:32:00,0.0,0.0,2020-07-16 00:00:00,0.0,2020-07-16 00:00:00
2020-07-17,995.7,998.8,997.1,2020-07-17 21:40:00,994.0,2020-07-17 02:49:00,30.4,35.3,2020-07-17 14:41:00,25.4,2020-07-17 02:37:00,22.4,63.0,47.0,2020-07-17 15:24:00,1.9,250.0,8.9,270.0,2020-07-17 12:07:00,0.0,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00
2020-07-18,995.8,998.9,996.8,2020-07-18 07:43:00,994.5,2020-07-18 16:20:00,30.9,35.6,2020-07-18 13:11:00,26.7,2020-07-18 03:46:00,22.7,62.0,42.0,2020-07-18 10:32:00,1.9,250.0,8.1,260.0,2020-07-18 09:41:00,0.0,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00
2020-07-19,996.1,999.2,997.8,2020-07-19 23:20:00,994.7,2020-07-19 14:50:00,30.1,36.2,2020-07-19 13:46:00,26.6,2020-07-19 05:09:00,23.1,67.0,44.0,2020-07-19 10:50:00,1.1,240.0,8.4,290.0,2020-07-19 14:33:00,0.0,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00
2020-07-20,998.3,1001.4,1000.0,2020-07-20 23:08:00,996.9,2020-07-20 14:08:00,28.2,35.0,2020-07-20 11:29:00,24.7,2020-07-20 23:29:00,22.2,71.0,45.0,2020-07-20 11:06:00,1.1,240.0,7.6,290.0,2020-07-20 13:18:00,3.0,1.0,2020-07-20 14:57:00,2.0,2020-07-20 14:57:00
2020-07-21,999.6,1002.7,1000.5,2020-07-21 08:53:00,998.6,2020-07-21 15:47:00,28.6,34.3,2020-07-21 10:38:00,24.1,2020-07-21 05:33:00,22.3,70.0,45.0,2020-07-21 10:25:00,0.8,350.0,5.4,50.0,2020-07-21 13:44:00,0.0,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00
2020-07-22,998.3,1001.4,999.9,2020-07-22 00:01:00,996.8,2020-07-22 20:12:00,29.9,34.8,2020-07-22 12:30:00,25.4,2020-07-22 04:55:00,22.6,66.0,44.0,2020-07-22 10:45:00,0.9,310.0,5.5,60.0,2020-07-22 12:44:00,0.0,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00
2020-07-23,997.3,1000.4,998.7,2020-07-23 07:55:00,995.9,2020-07-23 15:34:00,29.5,34.6,2020-07-23 12:44:00,26.2,2020-07-23 05:47:00,23.1,69.0,55.0,2020-07-23 11:01:00,1.3,260.0,7.9,270.0,2020-07-23 12:44:00,0.0,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00
2020-07-24,995.9,999.0,997.6,2020-07-24 06:58:00,993.7,2020-07-24 16:15:00,30.8,36.1,2020-07-24 13:49:00,25.3,2020-07-24 02:08:00,22.4,62.0,45.0,2020-07-24 12:39:00,1.6,260.0,7.8,270.0,2020-07-24 10:32:00,0.0,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00
2020-07-25,995.5,998.6,996.5,2020-07-25 22:12:00,993.7,2020-07-25 16:32:00,30.1,33.8,2020-07-25 11:23:00,26.9,2020-07-25 23:40:00,23.6,68.0,54.0,2020-07-25 17:30:00,1.7,260.0,9.2,310.0,2020-07-25 12:41:00,0.0,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00
2020-07-26,995.2,998.3,996.4,2020-07-26 08:12:00,993.1,2020-07-26 15:01:00,29.1,34.8,2020-07-26 14:30:00,25.2,2020-07-26 05:00:00,22.6,68.0,51.0,2020-07-26 14:19:00,1.2,250.0,7.9,300.0,2020-07-26 12:15:00,0.0,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00
2020-07-27,995.5,998.6,996.9,2020-07-27 22:28:00,994.1,2020-07-27 03:08:00,27.8,35.0,2020-07-27 11:37:00,24.7,2020-07-27 23:40:00,22.4,74.0,44.0,2020-07-27 10:25:00,1.0,230.0,8.0,310.0,2020-07-27 13:38:00,2.5,1.0,2020-07-27 14:45:00,1.0,2020-07-27 13:55:00
2020-07-28,996.8,999.9,998.0,2020-07-28 08:16:00,995.3,2020-07-28 16:10:00,27.5,33.6,2020-07-28 12:43:00,24.5,2020-07-28 02:10:00,23.2,77.0,56.0,2020-07-28 10:04:00,0.7,190.0,5.3,310.0,2020-07-28 11:41:00,5.5,2.0,2020-07-28 14:28:00,5.0,2020-07-28 13:42:00
2020-07-29,995.9,999.0,997.6,2020-07-29 23:20:00,993.1,2020-07-29 16:57:00,29.6,34.3,2020-07-29 13:14:00,25.0,2020-07-29 05:33:00,22.1,65.0,47.0,2020-07-29 14:10:00,1.4,90.0,7.3,80.0,2020-07-29 13:06:00,3.0,1.0,2020-07-29 02:03:00,3.0,2020-07-29 01:45:00
2020-07-30,995.3,998.3,996.8,2020-07-30 00:10:00,993.8,2020-07-30 23:19:00,29.6,34.7,2020-07-30 10:38:00,26.2,2020-07-30 03:40:00,21.2,60.0,44.0,2020-07-30 10:41:00,1.9,90.0,8.8,40.0,2020-07-30 20:18:00,0.0,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00
2020-07-31,995.1,998.2,996.8,2020-07-31 08:27:00,993.6,2020-07-31 14:19:00,31.2,37.5,2020-07-31 13:55:00,26.8,2020-07-31 05:09:00,22.4,60.0,41.0,2020-07-31 13:58:00,0.9,20.0,7.1,80.0,2020-07-31 01:10:00,0.0,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00
2020-08-01,996.2,999.3,998.5,2020-08-01 23:40:00,994.0,2020-08-01 15:13:00,30.7,36.3,2020-08-01 12:09:00,26.6,2020-08-01 04:32:00,22.5,62.0,42.0,2020-08-01 11:57:00,1.1,280.0,6.2,290.0,2020-08-01 15:13:00,0.0,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00
2020-08-02,995.5,998.6,998.3,2020-08-02 00:01:00,993.6,2020-08-02 16:24:00,29.3,33.5,2020-08-02 12:27:00,26.0,2020-08-02 05:33:00,22.8,69.0,52.0,2020-08-02 14:19:00,1.3,70.0,7.2,110.0,2020-08-02 15:01:00,0.0,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00
2020-08-03,991.6,994.6,994.2,2020-08-03 00:01:00,989.8,2020-08-03 16:45:00,25.9,27.8,2020-08-03 00:01:00,24.2,2020-08-03 14:58:00,22.9,83.0,72.0,2020-08-03 20:50:00,1.7,250.0,8.7,230.0,2020-08-03 16:01:00,139.6,10.5,2020-08-03 09:04:00,37.5,2020-08-03 08:15:00
2020-08-04,995.0,998.1,999.0,2020-08-04 22:04:00,991.3,2020-08-04 01:09:00,27.3,32.8,2020-08-04 12:15:00,24.1,2020-08-04 03:47:00,22.9,78.0,50.0,2020-08-04 09:48:00,0.8,220.0,6.0,310.0,2020-08-04 14:25:00,16.5,3.0,2020-08-04 19:52:00,6.0,2020-08-04 21:21:00
2020-08-05,999.1,1002.2,1000.8,2020-08-05 23:04:00,997.2,2020-08-05 02:16:00,28.3,33.4,2020-08-05 12:09:00,25.2,2020-08-05 02:04:00,23.2,75.0,52.0,2020-08-05 12:11:00,0.8,360.0,4.6,30.0,2020-08-05 13:11:00,0.0,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00
2020-08-06,998.7,1001.8,1000.4,2020-08-06 00:18:00,996.7,2020-08-06 16:55:00,29.7,34.9,2020-08-06 14:45:00,25.2,2020-08-06 04:29:00,22.6,67.0,45.0,2020-08-06 15:53:00,0.9,60.0,6.7,50.0,2020-08-06 15:14:00,0.0,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00
2020-08-07,996.7,999.8,998.2,2020-08-07 00:01:00,994.6,2020-08-07 17:14:00,29.6,33.4,2020-08-07 14:16:00,25.8,2020-08-07 05:56:00,23.4,70.0,55.0,2020-08-07 14:16:00,0.9,320.0,5.3,310.0,2020-08-07 12:04:00,0.0,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00
2020-08-08,993.9,997.0,995.8,2020-08-08 00:29:00,992.0,2020-08-08 15:43:00,29.4,34.2,2020-08-08 12:54:00,26.3,2020-08-08 05:30:00,23.4,71.0,51.0,2020-08-08 12:47:00,0.9,320.0,5.3,60.0,2020-08-08 16:38:00,0.0,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00
2020-08-09,991.9,995.0,993.1,2020-08-09 07:38:00,990.6,2020-08-09 16:39:00,29.3,34.2,2020-08-09 12:16:00,26.3,2020-08-09 01:53:00,22.5,67.0,45.0,2020-08-09 13:23:00,1.3,270.0,7.1,300.0,2020-08-09 14:56:00,0.0,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00
2020-08-10,993.9,997.0,995.2,2020-08-10 20:57:00,992.3,2020-08-10 01:24:00,28.5,33.8,2020-08-10 11:33:00,25.1,2020-08-10 17:58:00,23.3,74.0,50.0,2020-08-10 11:41:00,0.9,290.0,6.2,300.0,2020-08-10 12:26:00,7.5,1.0,2020-08-10 18:38:00,4.0,2020-08-10 18:26:00
2020-08-11,997.8,1000.9,1001.2,2020-08-11 23:22:00,993.7,2020-08-11 01:47:00,26.7,32.3,2020-08-11 10:44:00,25.0,2020-08-11 13:23:00,23.6,83.0,58.0,2020-08-11 10:50:00,0.7,170.0,6.1,260.0,2020-08-11 13:02:00,32.0,11.5,2020-08-11 13:13:00,29.5,2020-08-11 12:36:00
2020-08-12,1001.8,1004.9,1003.5,2020-08-12 20:51:00,1000.2,2020-08-12 02:42:00,28.0,33.6,2020-08-12 11:36:00,24.1,2020-08-12 05:34:00,23.3,76.0,54.0,2020-08-12 11:43:00,0.9,20.0,5.9,300.0,2020-08-12 14:16:00,0.0,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00
2020-08-13,1000.5,1003.6,1002.9,2020-08-13 00:19:00,999.0,2020-08-13 23:58:00,29.0,33.9,2020-08-13 12:55:00,24.9,2020-08-13 05:42:00,23.0,71.0,49.0,2020-08-13 10:02:00,0.9,360.0,6.2,300.0,2020-08-13 14:48:00,0.0,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00
2020-08-14,998.0,1001.1,999.6,2020-08-14 08:47:00,996.3,2020-08-14 16:50:00,28.0,34.0,2020-08-14 12:36:00,24.6,2020-08-14 04:48:00,22.4,72.0,51.0,2020-08-14 12:38:00,0.7,300.0,8.3,40.0,2020-08-14 18:33:00,8.0,4.5,2020-08-14 18:42:00,8.0,2020-08-14 18:02:00
2020-08-15,997.5,1000.6,999.3,2020-08-15 21:50:00,995.3,2020-08-15 15:19:00,27.0,33.2,2020-08-15 13:26:00,23.9,2020-08-15 16:37:00,22.8,78.0,53.0,2020-08-15 11:30:00,0.7,310.0,10.8,260.0,2020-08-15 16:22:00,35.4,20.9,2020-08-15 16:24:00,35.4,2020-08-15 16:06:00
2020-08-16,997.6,1000.7,999.2,2020-08-16 00:01:00,996.2,2020-08-16 15:24:00,26.9,33.5,2020-08-16 13:01:00,23.7,2020-08-16 05:26:00,22.8,79.0,55.0,2020-08-16 13:03:00,0.8,270.0,8.4,210.0,2020-08-16 16:04:00,2.0,2.0,2020-08-16 16:02:00,2.0,2020-08-16 15:12:00
2020-08-17,996.0,999.1,997.9,2020-08-17 00:21:00,995.0,2020-08-17 18:00:00,29.0,34.4,2020-08-17 14:09:00,24.0,2020-08-17 02:38:00,21.6,65.0,47.0,2020-08-17 14:11:00,1.7,80.0,11.2,30.0,2020-08-17 08:50:00,0.0,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00
2020-08-18,995.7,998.8,997.2,2020-08-18 00:05:00,993.7,2020-08-18 14:25:00,29.6,35.7,2020-08-18 14:17:00,26.3,2020-08-18 02:17:00,21.4,61.0,43.0,2020-08-18 14:01:00,1.4,100.0,7.6,70.0,2020-08-18 04:57:00,0.0,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00
2020-08-19,996.1,999.2,997.5,2020-08-20 00:00:00,994.3,2020-08-19 15:11:00,30.1,35.5,2020-08-19 13:43:00,26.4,2020-08-19 01:51:00,21.6,62.0,38.0,2020-08-19 13:18:00,1.4,80.0,6.7,40.0,2020-08-19 10:32:00,0.0,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00
2020-08-20,996.7,999.8,998.4,2020-08-20 23:30:00,994.7,2020-08-20 16:18:00,30.0,34.8,2020-08-20 13:03:00,25.5,2020-08-20 05:37:00,21.1,60.0,40.0,2020-08-20 12:22:00,1.4,90.0,7.2,90.0,2020-08-20 11:38:00,0.0,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00
