,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-22 23:00:00,1004.2,1007.3,16.6,13.9,84,0.6,340.0,3.6,300.0,0.0
2023-01-23 00:00:00,1004.2,1007.3,16.8,14.0,83,0.5,150.0,1.7,120.0,0.0
2023-01-23 01:00:00,1004.2,1007.3,16.0,13.3,83,0.0,0.0,1.4,140.0,0.0
2023-01-23 02:00:00,1004.3,1007.3,16.7,14.2,85,0.4,340.0,1.6,310.0,0.0
2023-01-23 03:00:00,1004.1,1007.2,16.9,14.2,84,0.8,320.0,2.2,300.0,0.0
2023-01-23 04:00:00,1003.7,1006.8,17.3,14.6,84,0.9,30.0,2.6,40.0,0.0
2023-01-23 05:00:00,1003.7,1006.8,17.6,14.6,82,0.4,20.0,3.1,40.0,0.0
2023-01-23 06:00:00,1003.9,1007.0,17.5,14.6,82,0.0,0.0,1.5,130.0,0.0
2023-01-23 07:00:00,1004.0,1007.1,17.5,14.7,83,0.6,30.0,1.8,60.0,0.0
2023-01-23 08:00:00,1004.4,1007.5,18.0,14.7,81,1.0,40.0,2.7,50.0,0.0
2023-01-23 09:00:00,1004.6,1007.7,18.7,14.6,76,2.5,50.0,5.0,40.0,0.0
2023-01-23 10:00:00,1004.5,1007.6,19.5,14.5,72,2.1,60.0,5.8,70.0,0.0
2023-01-23 11:00:00,1003.9,1007.0,18.9,14.8,77,1.1,10.0,3.8,30.0,0.0
2023-01-23 12:00:00,1003.1,1006.2,19.0,14.6,75,0.8,360.0,3.5,30.0,0.0
2023-01-23 13:00:00,1002.5,1005.6,17.7,13.9,78,1.1,350.0,6.0,30.0,0.0
2023-01-23 14:00:00,1002.4,1005.5,17.0,13.4,79,1.2,10.0,5.9,40.0,0.0
2023-01-23 15:00:00,1002.5,1005.6,16.5,13.5,82,1.6,20.0,7.5,30.0,0.0
2023-01-23 16:00:00,1003.2,1006.3,16.0,13.1,83,1.4,10.0,6.2,30.0,0.0
2023-01-23 17:00:00,1003.8,1006.9,15.9,12.9,82,2.3,20.0,6.1,40.0,0.0
2023-01-23 18:00:00,1003.9,1007.0,16.2,12.7,79,1.8,20.0,6.1,50.0,0.0
2023-01-23 19:00:00,1004.4,1007.5,16.4,12.7,78,2.8,40.0,6.2,40.0,0.0
2023-01-23 20:00:00,1004.9,1008.0,16.5,12.8,78,1.6,20.0,5.4,40.0,0.0
2023-01-23 21:00:00,1005.5,1008.6,16.3,12.7,79,2.0,20.0,5.9,20.0,0.0
2023-01-23 22:00:00,1005.9,1009.1,15.9,12.5,80,1.7,20.0,7.0,60.0,0.0
2023-01-23 23:00:00,1006.4,1009.6,15.3,12.1,81,2.6,30.0,8.3,40.0,0.0
2023-01-24 00:00:00,1007.2,1010.4,15.2,11.8,79,1.8,20.0,7.2,40.0,0.0
2023-01-24 01:00:00,1007.9,1011.1,14.4,11.2,81,1.7,360.0,8.3,30.0,0.0
2023-01-24 02:00:00,1008.9,1012.0,13.5,10.8,83,2.1,10.0,7.6,40.0,0.0
2023-01-24 03:00:00,1010.0,1013.1,12.8,10.1,83,2.3,10.0,8.5,40.0,0.0
2023-01-24 04:00:00,1011.1,1014.3,12.0,9.3,83,2.3,10.0,8.5,50.0,0.0
2023-01-24 05:00:00,1012.7,1015.9,11.1,8.4,83,2.0,20.0,10.1,40.0,0.5
2023-01-24 06:00:00,1014.3,1017.3,10.7,7.9,82,2.2,20.0,9.1,60.0,0.0
2023-01-24 07:00:00,1015.6,1018.8,10.3,7.4,82,2.4,20.0,10.7,80.0,0.5
2023-01-24 08:00:00,1016.8,1019.9,10.0,6.8,80,3.1,30.0,9.4,40.0,0.5
2023-01-24 09:00:00,1017.5,1020.7,10.0,6.4,78,2.7,30.0,8.5,60.0,0.0
2023-01-24 10:00:00,1017.9,1021.1,9.8,6.1,77,2.6,30.0,8.1,60.0,0.0
2023-01-24 11:00:00,1017.3,1020.6,10.4,5.2,69,2.3,30.0,8.1,30.0,0.0
2023-01-24 12:00:00,1016.4,1019.5,10.5,4.8,67,1.5,20.0,8.1,30.0,0.0
2023-01-24 13:00:00,1015.5,1018.7,10.3,4.2,66,2.6,50.0,7.5,70.0,0.0
2023-01-24 14:00:00,1015.1,1018.2,10.0,2.4,59,3.0,30.0,8.7,60.0,0.0
2023-01-24 15:00:00,1015.2,1018.3,9.8,2.0,58,4.0,50.0,9.7,70.0,0.0
2023-01-24 16:00:00,1015.6,1018.8,9.4,1.2,56,4.5,50.0,11.6,90.0,0.0
2023-01-24 17:00:00,1016.2,1019.4,9.0,0.6,55,4.6,60.0,9.2,70.0,0.0
2023-01-24 18:00:00,1016.6,1019.8,8.6,0.3,55,3.6,60.0,8.2,70.0,0.0
2023-01-24 19:00:00,1017.1,1020.3,8.4,0.1,56,3.1,60.0,9.5,40.0,0.0
2023-01-24 20:00:00,1017.5,1020.7,8.4,0.2,56,3.4,60.0,7.8,60.0,0.0
2023-01-24 21:00:00,1017.6,1020.7,8.3,-0.3,54,3.9,70.0,9.8,50.0,0.0
2023-01-24 22:00:00,1017.3,1020.5,8.2,-0.8,52,4.1,60.0,8.7,50.0,0.0
2023-01-24 23:00:00,1017.2,1020.3,8.0,-0.8,53,5.2,60.0,10.7,50.0,0.0
2023-01-25 00:00:00,1017.2,1020.4,7.9,-1.0,52,4.4,60.0,9.5,70.0,0.0
2023-01-25 01:00:00,1017.1,1020.3,7.8,-0.8,54,4.5,60.0,10.1,80.0,0.0
2023-01-25 02:00:00,1017.1,1020.3,7.6,1.1,63,3.2,80.0,9.6,50.0,0.0
2023-01-25 03:00:00,1016.6,1019.8,7.3,1.9,68,2.5,80.0,6.9,80.0,0.0
2023-01-25 04:00:00,1015.8,1019.0,7.7,1.2,63,3.5,80.0,9.0,90.0,0.0
2023-01-25 05:00:00,1015.2,1018.5,7.8,1.3,63,4.1,70.0,8.7,70.0,0.0
2023-01-25 06:00:00,1014.7,1017.9,8.2,1.5,62,4.1,70.0,11.0,70.0,0.0
2023-01-25 07:00:00,1014.2,1017.5,8.3,2.0,64,4.5,70.0,9.3,70.0,0.0
2023-01-25 08:00:00,1014.6,1017.9,8.8,2.3,63,4.1,70.0,9.1,50.0,0.0
2023-01-25 09:00:00,1014.6,1017.8,9.4,2.4,61,4.3,70.0,9.4,80.0,0.0
2023-01-25 10:00:00,1014.2,1017.4,10.1,2.9,61,5.2,70.0,11.6,50.0,0.0
2023-01-25 11:00:00,1012.6,1015.8,11.1,3.5,59,5.6,70.0,11.4,70.0,0.0
2023-01-25 12:00:00,1010.4,1013.5,12.0,3.3,55,5.8,80.0,13.0,90.0,0.0
2023-01-25 13:00:00,1008.9,1012.2,12.8,4.1,55,5.5,70.0,12.0,40.0,0.0
2023-01-25 14:00:00,1008.2,1011.4,12.7,4.2,56,6.1,70.0,14.2,50.0,0.0
2023-01-25 15:00:00,1007.9,1011.1,13.1,4.6,56,5.1,70.0,14.2,70.0,0.0
2023-01-25 16:00:00,1007.8,1011.0,12.8,4.8,58,5.7,70.0,11.7,90.0,0.0
2023-01-25 17:00:00,1008.0,1011.2,12.3,5.0,61,5.3,70.0,11.2,80.0,0.0
2023-01-25 18:00:00,1008.3,1011.5,11.8,5.4,64,3.6,80.0,9.1,80.0,0.0
2023-01-25 19:00:00,1008.5,1011.7,11.9,5.8,66,4.1,80.0,9.6,70.0,0.0
2023-01-25 20:00:00,1008.5,1011.6,12.1,6.0,66,3.3,80.0,8.9,80.0,0.0
2023-01-25 21:00:00,1008.1,1011.3,12.3,6.1,65,3.0,80.0,7.3,80.0,0.0
2023-01-25 22:00:00,1007.6,1010.8,12.5,6.1,65,2.4,90.0,7.6,50.0,0.0
2023-01-25 23:00:00,1007.5,1010.6,12.7,6.2,64,2.1,80.0,6.9,80.0,0.0
2023-01-26 00:00:00,1007.8,1011.0,12.9,6.1,63,1.1,120.0,4.6,80.0,0.0
2023-01-26 01:00:00,1007.9,1011.1,12.0,6.5,69,0.5,220.0,2.8,120.0,0.0
2023-01-26 02:00:00,1008.0,1011.2,11.7,7.0,72,0.3,240.0,1.3,200.0,0.0
2023-01-26 03:00:00,1008.1,1011.3,11.6,7.0,73,0.5,200.0,1.0,210.0,0.0
2023-01-26 04:00:00,1007.8,1011.0,11.9,7.1,72,0.6,110.0,1.5,200.0,0.0
2023-01-26 05:00:00,1008.1,1011.3,11.7,7.4,74,0.4,210.0,1.2,130.0,0.0
2023-01-26 06:00:00,1008.2,1011.4,11.6,7.4,75,0.4,130.0,1.2,100.0,0.0
2023-01-26 07:00:00,1008.2,1011.4,11.9,7.6,75,0.3,110.0,1.5,120.0,0.0
2023-01-26 08:00:00,1008.1,1011.2,12.7,8.2,74,0.7,210.0,2.3,110.0,0.0
2023-01-26 09:00:00,1008.7,1011.9,14.1,7.6,64,0.5,70.0,2.0,220.0,0.0
2023-01-26 10:00:00,1008.9,1012.1,15.8,7.3,57,1.5,280.0,3.0,280.0,0.0
2023-01-26 11:00:00,1007.9,1011.1,16.8,8.4,57,1.9,280.0,4.2,260.0,0.0
2023-01-26 12:00:00,1007.1,1010.2,16.8,10.7,67,2.1,300.0,4.8,300.0,0.0
2023-01-26 13:00:00,1006.6,1009.7,14.8,10.9,77,1.2,310.0,5.5,300.0,0.0
2023-01-26 14:00:00,1006.0,1009.1,14.5,11.4,81,1.5,310.0,4.1,300.0,0.0
2023-01-26 15:00:00,1006.1,1009.2,14.4,11.0,80,1.3,310.0,4.2,300.0,0.0
2023-01-26 16:00:00,1006.4,1009.5,14.4,10.8,79,1.0,320.0,3.0,300.0,0.0
2023-01-26 17:00:00,1006.7,1009.8,14.5,10.9,79,0.7,320.0,3.5,40.0,0.0
2023-01-26 18:00:00,1007.0,1010.1,14.3,10.8,79,0.5,360.0,3.1,290.0,0.0
2023-01-26 19:00:00,1007.7,1010.8,14.2,10.8,80,0.7,310.0,2.0,30.0,0.0
2023-01-26 20:00:00,1008.3,1011.5,14.1,10.8,80,0.3,350.0,2.1,30.0,0.0
2023-01-26 21:00:00,1008.6,1011.8,14.1,10.8,80,0.5,360.0,1.7,30.0,0.0
2023-01-26 22:00:00,1008.7,1011.9,14.0,10.6,80,0.4,180.0,1.3,40.0,0.0
2023-01-26 23:00:00,1008.9,1012.1,14.0,10.6,80,0.3,350.0,1.2,300.0,0.0
2023-01-27 00:00:00,1008.9,1012.1,13.8,10.4,80,0.3,310.0,1.3,40.0,0.0
2023-01-27 01:00:00,1009.1,1012.2,13.6,10.1,79,0.3,350.0,1.4,290.0,0.0
2023-01-27 02:00:00,1008.8,1012.0,13.5,9.7,78,0.0,0.0,1.6,40.0,0.0
2023-01-27 03:00:00,1008.6,1011.8,13.2,10.0,80,0.0,0.0,1.0,170.0,0.0
2023-01-27 04:00:00,1008.9,1012.0,13.3,10.0,80,0.3,340.0,1.1,10.0,0.0
2023-01-27 05:00:00,1009.4,1012.6,13.7,9.1,73,0.6,350.0,1.7,30.0,0.0
2023-01-27 06:00:00,1010.2,1013.3,14.2,8.0,66,1.8,20.0,5.0,30.0,0.0
2023-01-27 07:00:00,1011.1,1014.2,13.7,6.7,62,2.1,30.0,6.7,30.0,0.0
2023-01-27 08:00:00,1012.1,1015.3,12.9,5.3,59,3.7,40.0,8.8,60.0,0.0
2023-01-27 09:00:00,1012.8,1016.1,12.5,4.7,59,2.7,30.0,10.4,70.0,0.0
2023-01-27 10:00:00,1013.1,1016.3,12.4,4.0,56,2.0,20.0,8.1,40.0,0.0
2023-01-27 11:00:00,1012.8,1016.0,12.0,3.0,54,2.9,30.0,7.0,30.0,0.0
2023-01-27 12:00:00,1012.4,1015.5,11.8,3.1,55,2.7,30.0,7.7,80.0,0.0
2023-01-27 13:00:00,1012.1,1015.2,11.3,2.9,56,2.4,30.0,8.4,40.0,0.0
2023-01-27 14:00:00,1012.0,1015.2,10.6,0.7,50,2.8,30.0,11.1,50.0,0.0
2023-01-27 15:00:00,1012.5,1015.7,10.3,0.5,50,3.0,40.0,9.6,70.0,0.0
2023-01-27 16:00:00,1012.8,1016.1,9.8,0.7,53,3.9,50.0,9.9,30.0,0.0
2023-01-27 17:00:00,1013.6,1016.8,9.6,0.4,52,4.1,50.0,9.2,40.0,0.0
2023-01-27 18:00:00,1014.0,1017.3,9.2,0.0,52,4.1,60.0,9.4,70.0,0.0
2023-01-27 19:00:00,1014.4,1017.6,8.7,-0.1,53,2.7,70.0,8.0,70.0,0.0
2023-01-27 20:00:00,1014.5,1017.7,8.7,-0.3,52,3.3,70.0,6.8,60.0,0.0
2023-01-27 21:00:00,1014.4,1017.7,8.7,-0.3,52,2.9,80.0,6.6,80.0,0.0
2023-01-27 22:00:00,1014.2,1017.4,8.8,-0.3,52,3.6,70.0,7.5,50.0,0.0
2023-01-27 23:00:00,1014.1,1017.3,9.1,-0.2,51,3.0,60.0,8.1,50.0,0.0
2023-01-28 00:00:00,1014.0,1017.2,9.1,-1.1,48,3.8,60.0,7.5,30.0,0.0
2023-01-28 01:00:00,1014.0,1017.2,8.9,-1.8,46,3.0,60.0,7.6,60.0,0.0
2023-01-28 02:00:00,1013.5,1016.7,8.6,-2.2,46,3.6,50.0,7.6,50.0,0.0
2023-01-28 03:00:00,1013.3,1016.4,8.6,-0.6,51,3.2,40.0,7.6,50.0,0.0
2023-01-28 04:00:00,1013.1,1016.2,8.4,-2.2,46,2.9,40.0,7.5,40.0,0.0
2023-01-28 05:00:00,1013.3,1016.5,8.1,-2.5,46,3.3,50.0,8.0,80.0,0.0
2023-01-28 06:00:00,1013.6,1016.8,7.6,-2.0,50,2.4,70.0,6.5,60.0,0.0
2023-01-28 07:00:00,1014.0,1017.2,7.4,-1.9,51,2.0,60.0,5.4,70.0,0.0
2023-01-28 08:00:00,1014.6,1017.8,8.1,-1.9,48,2.7,50.0,5.5,40.0,0.0
2023-01-28 09:00:00,1015.0,1018.2,8.7,-1.8,47,3.6,60.0,8.0,90.0,0.0
2023-01-28 10:00:00,1014.9,1018.1,9.2,-2.0,45,3.0,50.0,8.1,60.0,0.0
2023-01-28 11:00:00,1014.1,1017.3,9.1,-0.9,49,3.3,40.0,9.0,50.0,0.0
2023-01-28 12:00:00,1012.8,1016.0,8.9,-0.7,50,3.1,40.0,7.9,30.0,0.0
2023-01-28 13:00:00,1011.9,1015.1,9.1,-0.4,51,2.8,50.0,6.6,40.0,0.0
2023-01-28 14:00:00,1011.6,1014.8,9.0,-0.2,52,3.3,40.0,7.9,40.0,0.0
2023-01-28 15:00:00,1011.6,1014.7,8.8,-0.2,52,3.5,50.0,7.4,60.0,0.0
2023-01-28 16:00:00,1011.7,1014.8,9.0,-0.1,52,3.2,60.0,6.2,70.0,0.0
2023-01-28 17:00:00,1011.9,1015.1,9.0,0.0,53,2.9,70.0,5.6,40.0,0.0
2023-01-28 18:00:00,1012.2,1015.3,8.6,0.0,54,2.6,60.0,6.0,50.0,0.0
2023-01-28 19:00:00,1012.7,1015.9,8.1,0.4,58,1.8,60.0,5.5,40.0,0.0
2023-01-28 20:00:00,1012.9,1016.1,8.0,0.9,60,2.0,60.0,4.0,60.0,0.0
2023-01-28 21:00:00,1012.6,1015.8,8.4,1.3,60,2.4,50.0,5.8,50.0,0.0
2023-01-28 22:00:00,1012.4,1015.6,8.7,1.8,62,2.1,60.0,4.7,80.0,0.0
2023-01-28 23:00:00,1012.0,1015.3,9.0,1.9,61,2.8,60.0,5.8,40.0,0.0
2023-01-29 00:00:00,1011.7,1014.8,9.5,2.0,59,2.7,60.0,5.9,70.0,0.0
2023-01-29 01:00:00,1011.3,1014.5,9.7,2.1,59,2.5,70.0,5.6,40.0,0.0
2023-01-29 02:00:00,1010.6,1013.8,10.0,2.5,59,2.6,70.0,6.1,70.0,0.0
2023-01-29 03:00:00,1010.4,1013.6,10.1,2.7,59,2.1,60.0,6.0,50.0,0.0
2023-01-29 04:00:00,1010.4,1013.6,10.4,2.8,59,2.5,60.0,5.6,70.0,0.0
2023-01-29 05:00:00,1010.5,1013.6,10.5,2.7,58,2.9,60.0,5.9,60.0,0.0
2023-01-29 06:00:00,1010.5,1013.7,10.3,3.0,60,2.4,60.0,5.6,30.0,0.0
2023-01-29 07:00:00,1010.8,1014.0,10.1,3.0,61,1.4,40.0,5.6,50.0,0.0
2023-01-29 08:00:00,1011.3,1014.4,11.0,2.8,57,2.6,40.0,5.1,40.0,0.0
2023-01-29 09:00:00,1011.5,1014.7,12.8,3.2,52,4.4,60.0,8.1,40.0,0.0
2023-01-29 10:00:00,1011.3,1014.5,13.9,4.2,51,4.9,70.0,11.0,80.0,0.0
2023-01-29 11:00:00,1010.2,1013.4,15.2,4.0,47,3.6,70.0,9.3,80.0,0.0
2023-01-29 12:00:00,1009.2,1012.4,16.1,4.1,44,4.0,50.0,9.0,50.0,0.0
2023-01-29 13:00:00,1008.6,1011.7,16.5,4.4,44,3.8,60.0,9.7,40.0,0.0
2023-01-29 14:00:00,1008.6,1011.7,15.8,4.5,47,4.0,60.0,8.7,70.0,0.0
2023-01-29 15:00:00,1008.8,1011.9,15.6,5.2,49,3.8,80.0,8.3,80.0,0.0
2023-01-29 16:00:00,1009.1,1012.3,14.8,5.3,52,3.8,60.0,8.6,70.0,0.0
2023-01-29 17:00:00,1009.6,1012.7,13.8,5.6,57,3.9,60.0,7.8,90.0,0.0
2023-01-29 18:00:00,1010.4,1013.5,13.1,6.0,62,2.3,60.0,6.6,60.0,0.0
2023-01-29 19:00:00,1011.0,1014.2,12.7,6.4,65,2.0,50.0,5.3,60.0,0.0
2023-01-29 20:00:00,1011.4,1014.6,12.2,6.5,68,0.9,60.0,4.0,40.0,0.0
2023-01-29 21:00:00,1011.9,1015.0,11.9,6.6,69,1.4,50.0,3.7,30.0,0.0
2023-01-29 22:00:00,1011.9,1015.1,11.7,6.7,71,1.6,50.0,3.2,50.0,0.0
2023-01-29 23:00:00,1011.7,1014.9,11.4,6.6,72,1.8,60.0,4.1,60.0,0.0
2023-01-30 00:00:00,1011.6,1014.8,11.2,6.5,72,1.9,50.0,4.2,50.0,0.0
2023-01-30 01:00:00,1011.4,1014.6,11.0,6.6,74,2.2,50.0,5.6,80.0,0.0
2023-01-30 02:00:00,1011.1,1014.3,10.8,6.4,74,1.9,60.0,4.8,70.0,0.0
2023-01-30 03:00:00,1010.9,1014.2,10.9,5.9,71,2.3,40.0,5.5,40.0,0.0
2023-01-30 04:00:00,1011.0,1014.2,10.7,4.5,65,1.9,60.0,4.0,50.0,0.0
2023-01-30 05:00:00,1011.2,1014.4,10.5,4.4,65,2.2,50.0,4.6,100.0,0.0
2023-01-30 06:00:00,1012.0,1015.2,10.9,3.6,60,2.6,60.0,7.4,50.0,0.0
2023-01-30 07:00:00,1012.1,1015.3,10.8,3.3,60,1.9,50.0,5.8,40.0,0.0
2023-01-30 08:00:00,1012.4,1015.5,12.2,3.3,54,3.0,50.0,5.9,100.0,0.0
2023-01-30 09:00:00,1012.8,1016.0,14.0,2.9,47,4.5,60.0,8.3,40.0,0.0
2023-01-30 10:00:00,1012.7,1015.9,15.0,2.4,42,5.3,60.0,10.2,50.0,0.0
2023-01-30 11:00:00,1011.8,1014.9,16.5,3.6,42,3.9,70.0,9.4,40.0,0.0
2023-01-30 12:00:00,1010.4,1013.6,17.3,4.0,41,3.5,80.0,9.3,60.0,0.0
2023-01-30 13:00:00,1008.9,1012.1,17.7,4.6,41,3.8,70.0,8.9,70.0,0.0
2023-01-30 14:00:00,1007.8,1010.9,17.6,4.9,42,3.9,70.0,9.0,70.0,0.0
2023-01-30 15:00:00,1007.8,1010.9,17.3,5.2,44,4.1,60.0,9.7,70.0,0.0
2023-01-30 16:00:00,1007.7,1010.8,16.5,5.3,47,4.7,70.0,10.1,80.0,0.0
2023-01-30 17:00:00,1008.2,1011.3,15.4,5.1,50,4.3,60.0,10.2,60.0,0.0
2023-01-30 18:00:00,1008.4,1011.6,14.3,5.5,55,4.3,80.0,10.1,60.0,0.0
2023-01-30 19:00:00,1008.6,1011.8,13.8,5.3,56,5.0,80.0,10.4,70.0,0.0
2023-01-30 20:00:00,1008.6,1011.7,13.5,5.4,57,4.4,80.0,9.4,80.0,0.0
2023-01-30 21:00:00,1008.4,1011.6,13.3,5.5,59,3.4,70.0,7.9,120.0,0.0
2023-01-30 22:00:00,1008.0,1011.1,13.1,5.7,60,2.5,90.0,7.8,90.0,0.0
2023-01-30 23:00:00,1007.7,1010.8,13.1,5.8,61,2.6,80.0,6.2,80.0,0.0
2023-01-31 00:00:00,1007.2,1010.4,13.1,5.8,61,2.6,80.0,6.7,80.0,0.0
2023-01-31 01:00:00,1006.8,1009.9,13.1,5.9,61,2.8,80.0,8.5,50.0,0.0
2023-01-31 02:00:00,1006.5,1009.6,12.9,5.3,60,1.5,110.0,5.9,80.0,0.0
2023-01-31 03:00:00,1006.5,1009.6,10.3,4.9,69,0.8,200.0,2.2,190.0,0.0
2023-01-31 04:00:00,1006.4,1009.6,9.1,4.9,75,0.4,170.0,1.6,170.0,0.0
2023-01-31 05:00:00,1006.6,1009.8,8.2,4.5,77,0.5,130.0,1.1,190.0,0.0
2023-01-31 06:00:00,1007.1,1010.3,7.4,3.7,77,0.4,170.0,0.9,180.0,0.0
2023-01-31 07:00:00,1007.2,1010.4,7.1,3.4,77,0.3,140.0,1.1,150.0,0.0
2023-01-31 08:00:00,1007.5,1010.7,12.2,4.8,60,0.4,150.0,1.5,150.0,0.0
2023-01-31 09:00:00,1007.7,1010.8,16.6,2.8,39,0.6,150.0,1.8,150.0,0.0
2023-01-31 10:00:00,1007.6,1010.7,18.6,3.0,35,0.6,990.0,2.0,110.0,0.0
2023-01-31 11:00:00,1006.7,1009.8,19.3,2.3,32,1.3,70.0,3.0,40.0,0.0
2023-01-31 12:00:00,1005.1,1008.3,21.4,3.3,30,0.7,350.0,3.2,80.0,0.0
2023-01-31 13:00:00,1003.7,1006.9,22.9,5.8,32,0.9,270.0,2.6,60.0,0.0
2023-01-31 14:00:00,1002.9,1006.1,21.5,8.7,43,1.2,340.0,4.4,30.0,0.0
2023-01-31 15:00:00,1003.1,1006.1,20.2,9.2,49,1.3,320.0,4.0,290.0,0.0
2023-01-31 16:00:00,1003.5,1006.6,19.6,9.5,52,0.8,330.0,4.8,300.0,0.0
2023-01-31 17:00:00,1004.1,1007.2,18.1,7.3,49,2.4,290.0,4.4,310.0,0.0
2023-01-31 18:00:00,1004.6,1007.7,16.0,8.0,59,1.4,260.0,4.3,230.0,0.0
2023-01-31 19:00:00,1004.8,1007.9,15.1,8.7,65,0.6,250.0,3.0,240.0,0.0
2023-01-31 20:00:00,1005.0,1008.1,13.8,9.2,73,0.3,120.0,0.9,240.0,0.0
2023-01-31 21:00:00,1004.9,1008.0,12.8,8.9,77,0.3,130.0,1.1,140.0,0.0
2023-01-31 22:00:00,1004.7,1007.8,12.3,9.1,80,0.7,180.0,1.1,120.0,0.0
2023-01-31 23:00:00,1004.3,1007.5,11.8,8.7,81,0.6,140.0,1.1,120.0,0.0
2023-02-01 00:00:00,1004.2,1007.3,11.2,8.4,83,0.6,170.0,1.1,120.0,0.0
2023-02-01 01:00:00,1004.2,1007.3,10.0,7.3,83,0.6,220.0,1.0,190.0,0.0
2023-02-01 02:00:00,1003.9,1007.0,9.4,7.1,85,0.7,210.0,1.1,300.0,0.0
2023-02-01 03:00:00,1004.0,1007.2,9.1,6.8,85,0.0,0.0,0.9,190.0,0.0
2023-02-01 04:00:00,1004.4,1007.5,10.0,7.7,85,0.3,50.0,0.8,190.0,0.0
2023-02-01 05:00:00,1004.7,1007.8,10.9,8.6,85,0.4,190.0,1.1,200.0,0.0
2023-02-01 06:00:00,1005.2,1008.3,11.2,8.9,85,0.4,140.0,1.0,150.0,0.0
2023-02-01 07:00:00,1005.9,1008.9,11.3,8.5,83,0.3,240.0,1.4,160.0,0.0
2023-02-01 08:00:00,1006.4,1009.5,13.6,9.8,77,0.4,170.0,1.2,50.0,0.0
2023-02-01 09:00:00,1006.5,1009.6,16.4,9.6,64,0.8,120.0,2.0,80.0,0.0
2023-02-01 10:00:00,1006.2,1009.3,19.1,9.2,52,1.1,70.0,2.2,100.0,0.0
2023-02-01 11:00:00,1005.7,1008.8,21.4,9.9,47,0.9,100.0,2.4,50.0,0.0
2023-02-01 12:00:00,1004.5,1007.6,21.8,8.0,41,0.9,90.0,3.3,50.0,0.0
2023-02-01 13:00:00,1003.7,1006.8,22.1,7.8,39,0.7,70.0,2.1,70.0,0.0
2023-02-01 14:00:00,1003.2,1006.3,21.0,8.9,45,1.2,320.0,3.3,300.0,0.0
2023-02-01 15:00:00,1003.2,1006.3,20.7,9.8,49,1.3,310.0,4.3,300.0,0.0
2023-02-01 16:00:00,1003.7,1006.8,20.9,10.5,51,0.8,310.0,3.5,300.0,0.0
2023-02-01 17:00:00,1004.0,1007.1,20.1,10.2,52,0.9,350.0,2.9,300.0,0.0
2023-02-01 18:00:00,1004.5,1007.6,18.0,10.4,61,0.3,230.0,2.5,20.0,0.0
2023-02-01 19:00:00,1004.7,1007.8,16.4,10.4,67,0.4,210.0,0.7,170.0,0.0
2023-02-01 20:00:00,1005.2,1008.4,15.7,11.0,73,0.0,0.0,0.5,110.0,0.0
2023-02-01 21:00:00,1005.5,1008.6,16.4,11.3,71,0.5,200.0,1.2,200.0,0.0
2023-02-01 22:00:00,1005.6,1008.7,16.7,11.3,70,0.4,210.0,1.1,180.0,0.0
2023-02-01 23:00:00,1005.8,1009.0,16.4,11.5,72,0.3,220.0,0.8,200.0,0.0
2023-02-02 00:00:00,1006.1,1009.2,16.9,11.8,71,0.9,10.0,4.2,30.0,0.0
2023-02-02 01:00:00,1006.5,1009.6,17.3,13.8,80,1.1,20.0,5.8,30.0,0.0
2023-02-02 02:00:00,1006.8,1009.9,17.2,13.2,77,1.1,50.0,5.6,60.0,0.0
2023-02-02 03:00:00,1006.7,1009.8,17.3,13.3,77,1.8,30.0,4.6,30.0,0.0
2023-02-02 04:00:00,1006.6,1009.8,17.0,13.3,78,2.0,40.0,5.7,70.0,0.0
2023-02-02 05:00:00,1007.3,1010.4,16.9,12.9,77,2.2,40.0,5.5,50.0,0.0
2023-02-02 06:00:00,1008.5,1011.7,16.8,12.9,77,2.2,30.0,5.9,40.0,0.0
2023-02-02 07:00:00,1009.2,1012.3,16.5,13.0,79,2.3,40.0,6.7,40.0,0.0
2023-02-02 08:00:00,1009.7,1012.8,16.7,12.8,77,1.8,40.0,6.7,40.0,0.0
2023-02-02 09:00:00,1010.0,1013.2,16.9,12.6,75,2.5,50.0,5.0,60.0,0.0
2023-02-02 10:00:00,1010.0,1013.2,17.1,12.5,74,1.7,30.0,5.1,50.0,0.0
2023-02-02 11:00:00,1009.5,1012.7,17.1,12.4,73,2.5,30.0,5.5,40.0,0.0
2023-02-02 12:00:00,1008.8,1011.9,16.8,12.2,74,1.8,20.0,5.9,40.0,0.0
2023-02-02 13:00:00,1008.1,1011.2,16.2,11.8,75,1.9,30.0,5.9,60.0,0.0
2023-02-02 14:00:00,1007.6,1010.8,16.1,11.5,74,1.5,20.0,7.3,70.0,0.0
2023-02-02 15:00:00,1007.4,1010.5,15.8,11.2,74,2.5,30.0,7.1,40.0,0.0
2023-02-02 16:00:00,1007.5,1010.6,16.7,11.3,70,3.1,70.0,6.1,80.0,0.0
2023-02-02 17:00:00,1007.7,1010.8,16.2,11.1,71,3.8,70.0,7.7,50.0,0.0
2023-02-02 18:00:00,1007.7,1010.8,15.8,11.3,74,3.9,70.0,8.6,70.0,0.0
2023-02-02 19:00:00,1007.8,1010.9,15.8,11.3,74,3.7,60.0,8.0,50.0,0.0
2023-02-02 20:00:00,1008.1,1011.2,15.9,11.5,75,4.0,60.0,9.2,60.0,0.0
