,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-04-23 15:00:00,1001.2,1004.3,25.2,17.8,63.0,2.7,50.0,5.1,40.0,0.0
2023-04-23 16:00:00,1001.1,1004.2,24.4,17.7,66.0,3.0,80.0,5.7,50.0,0.0
2023-04-23 17:00:00,1001.3,1004.5,23.3,17.5,69.0,2.9,70.0,6.7,40.0,0.0
2023-04-23 18:00:00,1002.0,1005.1,22.3,17.1,72.0,2.9,60.0,5.8,30.0,0.0
2023-04-23 19:00:00,1001.7,1004.8,21.8,17.2,74.0,1.9,90.0,5.5,80.0,0.0
2023-04-23 20:00:00,1001.8,1004.9,21.3,17.1,76.0,1.7,90.0,5.9,70.0,0.0
2023-04-23 21:00:00,1002.7,1005.8,21.3,17.1,76.0,1.6,60.0,5.4,50.0,0.0
2023-04-23 22:00:00,1002.4,1005.5,21.1,16.9,77.0,1.7,70.0,4.7,130.0,0.0
2023-04-23 23:00:00,1002.7,1005.8,21.2,17.0,77.0,1.2,80.0,3.3,60.0,0.0
2023-04-24 00:00:00,1002.5,1005.6,21.3,17.2,77.0,0.6,120.0,1.7,70.0,0.0
2023-04-24 01:00:00,1002.2,1005.3,21.1,17.1,77.0,0.5,110.0,1.7,100.0,0.0
2023-04-24 02:00:00,1001.8,1005.0,21.1,17.2,78.0,0.6,100.0,1.6,140.0,0.0
2023-04-24 03:00:00,1001.7,1004.8,21.1,17.4,79.0,0.4,160.0,1.3,180.0,0.0
2023-04-24 04:00:00,1002.1,1005.1,21.1,17.6,80.0,0.0,0.0,0.8,200.0,0.0
2023-04-24 05:00:00,1002.6,1005.7,21.4,17.6,78.0,0.6,70.0,3.3,60.0,0.0
2023-04-24 06:00:00,1002.7,1005.8,21.3,17.8,80.0,1.3,60.0,2.8,30.0,0.0
2023-04-24 07:00:00,1003.0,1006.1,21.0,17.9,82.0,1.1,70.0,3.3,40.0,0.0
2023-04-24 08:00:00,1003.5,1006.6,21.3,17.8,80.0,1.5,50.0,4.4,90.0,0.0
2023-04-24 09:00:00,1004.2,1007.3,21.5,17.7,79.0,1.8,50.0,4.4,50.0,0.0
2023-04-24 10:00:00,1004.4,1007.5,21.1,18.4,84.0,0.9,10.0,2.6,40.0,0.0
2023-04-24 11:00:00,1004.3,1007.5,20.9,18.3,84.0,0.8,10.0,2.6,40.0,0.0
2023-04-24 12:00:00,1003.9,1007.0,20.9,18.2,84.0,0.7,20.0,3.8,30.0,0.0
2023-04-24 13:00:00,1003.1,1006.2,20.6,17.9,84.0,1.2,20.0,3.2,20.0,0.5
2023-04-24 14:00:00,1002.2,1005.3,20.6,17.8,83.0,1.7,40.0,4.2,30.0,0.0
2023-04-24 15:00:00,1001.9,1005.0,20.5,17.5,82.0,0.9,340.0,4.4,30.0,0.0
2023-04-24 16:00:00,1002.1,1005.2,19.6,16.5,82.0,1.8,20.0,5.4,30.0,0.0
2023-04-24 17:00:00,1002.5,1005.5,19.1,16.2,83.0,1.7,30.0,5.9,50.0,0.0
2023-04-24 18:00:00,1003.1,1006.2,19.2,15.9,81.0,2.4,40.0,5.8,60.0,0.0
2023-04-24 19:00:00,1003.7,1006.9,19.3,15.7,79.0,2.3,40.0,5.8,30.0,0.0
2023-04-24 20:00:00,1004.2,1007.3,19.1,15.1,77.0,2.1,40.0,6.3,40.0,0.0
2023-04-24 21:00:00,1004.6,1007.7,19.1,15.4,79.0,1.7,70.0,5.5,40.0,0.0
2023-04-24 22:00:00,1004.2,1007.3,18.8,15.6,81.0,1.9,70.0,4.1,30.0,0.0
2023-04-24 23:00:00,1003.5,1006.6,18.8,15.1,79.0,2.8,60.0,5.0,50.0,0.0
2023-04-25 00:00:00,1003.2,1006.3,18.8,14.8,77.0,2.9,40.0,6.5,60.0,0.0
2023-04-25 01:00:00,1003.0,1006.1,18.6,14.8,78.0,2.4,50.0,4.9,30.0,0.0
2023-04-25 02:00:00,1002.7,1005.8,18.4,14.7,78.0,2.0,60.0,5.6,50.0,0.0
2023-04-25 03:00:00,1002.0,1005.1,18.0,15.0,82.0,2.0,70.0,5.2,60.0,0.0
2023-04-25 04:00:00,1001.8,1004.9,18.2,14.8,80.0,2.1,60.0,4.5,80.0,0.0
2023-04-25 05:00:00,1001.8,1004.9,18.4,14.9,80.0,1.7,60.0,5.2,60.0,0.0
2023-04-25 06:00:00,1001.9,1005.0,18.7,15.2,79.0,1.7,40.0,4.6,70.0,0.0
2023-04-25 07:00:00,1001.9,1005.0,19.0,15.5,80.0,1.9,60.0,5.3,50.0,0.0
2023-04-25 08:00:00,1002.4,1005.5,19.6,15.5,77.0,2.0,50.0,5.6,80.0,0.0
2023-04-25 09:00:00,1002.9,1006.0,19.7,15.6,77.0,1.0,40.0,5.2,40.0,0.0
2023-04-25 10:00:00,1002.8,1005.9,20.6,15.6,73.0,1.3,100.0,4.6,80.0,0.0
2023-04-25 11:00:00,1002.2,1005.3,21.3,15.8,70.0,1.7,80.0,4.3,110.0,0.0
2023-04-25 12:00:00,1001.9,1005.0,21.1,15.8,71.0,2.2,70.0,4.3,50.0,0.0
2023-04-25 13:00:00,1001.1,1004.2,20.7,16.0,74.0,0.9,360.0,3.6,40.0,0.0
2023-04-25 14:00:00,1000.7,1003.8,20.5,15.9,75.0,0.8,350.0,2.8,30.0,0.0
2023-04-25 15:00:00,1000.6,1003.6,20.0,15.8,77.0,1.1,350.0,3.8,40.0,0.0
2023-04-25 16:00:00,1000.7,1003.8,19.8,15.8,77.0,1.0,10.0,3.5,40.0,0.0
2023-04-25 17:00:00,1000.7,1003.8,19.6,15.8,78.0,0.9,20.0,3.5,40.0,0.0
2023-04-25 18:00:00,1001.4,1004.5,19.2,16.1,82.0,0.5,10.0,2.5,30.0,0.0
2023-04-25 19:00:00,1002.0,1005.1,18.6,16.0,84.0,0.5,350.0,2.3,50.0,0.0
2023-04-25 20:00:00,1002.3,1005.4,18.4,15.9,85.0,1.1,70.0,2.7,30.0,0.0
2023-04-25 21:00:00,1002.3,1005.4,18.5,15.8,84.0,0.9,50.0,4.1,140.0,0.5
2023-04-25 22:00:00,1002.5,1005.6,18.7,15.7,82.0,2.3,50.0,5.4,70.0,0.0
2023-04-25 23:00:00,1002.2,1005.3,18.5,15.3,81.0,2.4,60.0,5.3,70.0,0.0
2023-04-26 00:00:00,1002.0,1005.1,18.4,15.2,81.0,2.3,50.0,5.6,50.0,0.0
2023-04-26 01:00:00,1002.0,1005.1,18.6,15.2,80.0,1.9,60.0,4.8,30.0,0.0
2023-04-26 02:00:00,1002.0,1005.1,18.4,15.5,83.0,1.0,40.0,4.5,30.0,0.0
2023-04-26 03:00:00,1001.9,1005.0,17.5,15.0,85.0,2.0,30.0,4.3,50.0,0.0
2023-04-26 04:00:00,1002.2,1005.3,17.3,14.9,85.0,1.7,50.0,4.3,30.0,0.5
2023-04-26 05:00:00,1002.4,1005.5,17.3,15.0,86.0,1.0,40.0,4.4,40.0,0.0
2023-04-26 06:00:00,1002.7,1005.7,17.3,14.9,85.0,1.6,40.0,3.7,60.0,0.5
2023-04-26 07:00:00,1003.2,1006.3,17.6,14.5,81.0,2.8,50.0,6.1,60.0,0.0
2023-04-26 08:00:00,1004.1,1007.2,17.7,14.5,81.0,3.2,70.0,6.7,80.0,0.0
2023-04-26 09:00:00,1004.8,1007.9,17.4,14.7,84.0,1.5,30.0,5.8,70.0,0.5
2023-04-26 10:00:00,1005.0,1008.1,17.1,14.5,84.0,2.5,50.0,5.8,30.0,1.0
2023-04-26 11:00:00,1005.1,1008.2,17.4,14.0,80.0,2.9,70.0,5.8,60.0,0.0
2023-04-26 12:00:00,1004.8,1007.9,17.3,13.4,77.0,4.0,70.0,9.0,70.0,0.0
2023-04-26 13:00:00,1004.3,1007.4,17.8,13.3,74.0,2.8,70.0,7.0,80.0,0.0
2023-04-26 14:00:00,1003.5,1006.6,18.1,13.1,72.0,3.8,70.0,8.1,60.0,0.0
2023-04-26 15:00:00,1003.1,1006.3,18.3,12.5,68.0,3.5,70.0,9.0,60.0,0.0
2023-04-26 16:00:00,1003.0,1006.1,18.6,12.5,67.0,3.7,70.0,9.8,80.0,0.0
2023-04-26 17:00:00,1003.1,1006.2,18.4,12.1,66.0,4.6,60.0,9.6,60.0,0.0
2023-04-26 18:00:00,1003.3,1006.4,18.2,11.9,66.0,4.1,70.0,10.2,60.0,0.0
2023-04-26 19:00:00,1003.5,1006.6,18.1,11.9,67.0,4.3,60.0,9.6,70.0,0.0
2023-04-26 20:00:00,1004.0,1007.2,18.3,12.0,66.0,5.2,60.0,10.9,50.0,0.0
2023-04-26 21:00:00,1004.2,1007.4,18.2,12.0,66.0,3.7,60.0,9.9,50.0,0.0
2023-04-26 22:00:00,1004.3,1007.6,18.2,12.0,67.0,4.7,60.0,12.6,60.0,0.0
2023-04-26 23:00:00,1004.1,1007.2,18.3,12.0,66.0,5.4,70.0,11.7,60.0,0.0
2023-04-27 00:00:00,1003.9,1007.1,18.3,12.4,68.0,4.7,60.0,11.0,90.0,0.0
2023-04-27 01:00:00,1003.3,1006.4,18.2,12.7,70.0,3.8,70.0,10.2,50.0,0.0
2023-04-27 02:00:00,1002.6,1005.7,18.4,13.0,70.0,4.8,70.0,10.3,70.0,0.0
2023-04-27 03:00:00,1002.5,1005.6,18.4,13.1,71.0,4.1,60.0,8.9,90.0,0.0
2023-04-27 04:00:00,1002.1,1005.2,18.6,13.4,71.0,4.6,70.0,10.0,50.0,0.0
2023-04-27 05:00:00,1002.3,1005.4,18.6,13.7,73.0,3.3,70.0,9.8,90.0,0.0
2023-04-27 06:00:00,1002.9,1006.0,18.8,14.1,73.0,3.0,70.0,9.6,50.0,0.0
2023-04-27 07:00:00,1003.5,1006.6,19.5,14.0,70.0,2.7,80.0,7.1,50.0,0.0
2023-04-27 08:00:00,1004.2,1007.4,19.6,14.5,72.0,2.1,80.0,6.2,70.0,0.0
2023-04-27 09:00:00,1004.9,1008.1,19.8,15.2,74.0,1.5,90.0,4.7,80.0,0.0
2023-04-27 10:00:00,1005.2,1008.3,21.3,15.6,69.0,1.8,80.0,4.5,60.0,0.0
2023-04-27 11:00:00,1005.1,1008.2,23.0,16.0,64.0,0.8,220.0,3.0,60.0,0.0
2023-04-27 12:00:00,1004.4,1007.5,24.2,16.3,61.0,0.5,260.0,2.0,270.0,0.0
2023-04-27 13:00:00,1003.7,1006.8,25.3,16.5,58.0,1.0,150.0,2.5,140.0,0.0
2023-04-27 14:00:00,1003.2,1006.3,25.5,17.0,59.0,0.6,170.0,3.0,90.0,0.0
2023-04-27 15:00:00,1002.7,1005.8,25.9,16.6,56.0,1.0,130.0,2.3,240.0,0.0
2023-04-27 16:00:00,1002.2,1005.3,26.0,17.6,59.0,0.9,170.0,2.9,110.0,0.0
2023-04-27 17:00:00,1002.4,1005.5,24.8,17.3,63.0,0.8,130.0,2.6,140.0,0.0
2023-04-27 18:00:00,1002.4,1005.5,23.4,17.0,67.0,1.2,80.0,2.9,70.0,0.0
2023-04-27 19:00:00,1002.7,1005.8,22.5,16.9,70.0,1.0,90.0,2.4,70.0,0.0
2023-04-27 20:00:00,1003.5,1006.6,22.2,17.0,72.0,0.5,90.0,3.1,70.0,0.0
2023-04-27 21:00:00,1004.1,1007.2,22.3,17.1,72.0,0.8,70.0,2.0,60.0,0.0
2023-04-27 22:00:00,1004.0,1007.1,21.5,16.8,74.0,0.4,120.0,1.6,130.0,0.0
2023-04-27 23:00:00,1003.7,1006.8,20.0,16.5,80.0,0.0,0.0,1.0,110.0,0.0
2023-04-28 00:00:00,1003.1,1006.2,19.6,16.8,84.0,0.5,190.0,0.8,150.0,0.0
2023-04-28 01:00:00,1002.5,1005.6,19.3,16.8,85.0,0.3,180.0,0.9,200.0,0.0
2023-04-28 02:00:00,1002.2,1005.3,19.2,16.8,86.0,0.0,0.0,0.7,190.0,0.0
2023-04-28 03:00:00,1002.8,1005.9,19.3,17.0,86.0,0.3,230.0,0.8,200.0,0.0
2023-04-28 04:00:00,1002.5,1005.6,19.1,16.7,86.0,0.0,0.0,1.5,140.0,0.0
2023-04-28 05:00:00,1003.1,1006.2,18.8,16.5,86.0,0.4,200.0,1.0,90.0,0.0
2023-04-28 06:00:00,1003.5,1006.6,18.7,16.6,87.0,0.3,100.0,0.9,200.0,0.0
2023-04-28 07:00:00,1003.9,1007.0,21.0,18.3,84.0,0.6,100.0,1.2,120.0,0.0
2023-04-28 08:00:00,1004.1,1007.2,24.3,17.9,67.0,0.4,230.0,1.5,70.0,0.0
2023-04-28 09:00:00,1003.9,1007.0,25.9,17.6,60.0,0.8,140.0,2.1,100.0,0.0
2023-04-28 10:00:00,1003.5,1006.6,27.3,17.1,53.0,0.8,40.0,2.7,40.0,0.0
2023-04-28 11:00:00,1002.9,1006.1,30.0,18.8,51.0,1.4,280.0,3.0,300.0,0.0
2023-04-28 12:00:00,1002.7,1005.8,27.2,20.1,65.0,2.4,310.0,5.9,310.0,0.0
2023-04-28 13:00:00,1002.0,1005.2,26.4,20.1,68.0,1.7,310.0,5.2,300.0,0.0
2023-04-28 14:00:00,1000.9,1004.0,25.8,19.5,68.0,1.6,340.0,4.7,300.0,0.0
2023-04-28 15:00:00,1000.7,1003.8,27.0,19.3,62.0,1.0,310.0,4.5,300.0,0.0
2023-04-28 16:00:00,1000.5,1003.6,26.3,18.9,63.0,1.2,320.0,4.4,300.0,0.0
2023-04-28 17:00:00,1000.2,1003.3,24.7,19.4,72.0,1.0,310.0,4.1,300.0,0.0
2023-04-28 18:00:00,1000.8,1003.9,24.2,19.2,73.0,0.7,320.0,3.0,300.0,0.0
2023-04-28 19:00:00,1001.1,1004.2,23.2,19.2,78.0,0.7,310.0,2.1,310.0,0.0
2023-04-28 20:00:00,1001.3,1004.4,22.5,19.1,81.0,0.0,0.0,1.6,300.0,0.0
2023-04-28 21:00:00,1001.7,1004.8,22.2,19.3,83.0,0.3,150.0,0.8,160.0,0.0
2023-04-28 22:00:00,1001.3,1004.4,21.8,19.1,84.0,0.3,210.0,0.8,200.0,0.0
2023-04-28 23:00:00,1000.9,1004.1,21.3,18.7,85.0,0.0,0.0,0.7,160.0,0.0
2023-04-29 00:00:00,1000.4,1003.5,21.3,18.9,86.0,0.4,160.0,1.1,180.0,0.0
2023-04-29 01:00:00,999.7,1002.8,21.1,18.7,86.0,0.5,210.0,0.8,210.0,0.0
2023-04-29 02:00:00,999.3,1002.4,20.9,18.6,86.0,0.3,130.0,1.1,270.0,0.0
2023-04-29 03:00:00,998.8,1001.9,20.9,18.6,86.0,0.3,110.0,0.9,160.0,0.0
2023-04-29 04:00:00,998.5,1001.6,20.6,18.3,86.0,0.4,150.0,0.7,240.0,0.0
2023-04-29 05:00:00,998.9,1002.0,20.6,18.4,87.0,0.3,170.0,0.6,210.0,0.0
2023-04-29 06:00:00,999.7,1002.7,21.0,18.7,86.0,0.3,200.0,0.6,120.0,0.0
2023-04-29 07:00:00,1000.4,1003.5,23.0,19.8,82.0,0.3,120.0,0.9,150.0,0.0
2023-04-29 08:00:00,1000.5,1003.6,26.5,18.5,61.0,0.4,990.0,1.4,120.0,0.0
2023-04-29 09:00:00,1000.7,1003.8,27.6,18.7,58.0,1.1,340.0,3.1,300.0,0.0
2023-04-29 10:00:00,1000.2,1003.3,28.6,19.0,56.0,1.1,340.0,3.6,290.0,0.0
2023-04-29 11:00:00,999.7,1002.8,29.2,18.5,52.0,1.7,300.0,5.1,310.0,0.0
2023-04-29 12:00:00,999.2,1002.3,30.1,18.4,49.0,2.2,290.0,6.4,300.0,0.0
2023-04-29 13:00:00,998.3,1001.4,31.1,19.0,48.0,2.0,290.0,5.5,310.0,0.0
2023-04-29 14:00:00,997.8,1000.9,30.6,18.3,47.0,1.6,330.0,4.8,300.0,0.0
2023-04-29 15:00:00,997.5,1000.6,30.4,18.2,48.0,2.0,290.0,5.4,310.0,0.0
2023-04-29 16:00:00,997.6,1000.7,30.1,18.0,48.0,2.2,270.0,5.3,300.0,0.0
2023-04-29 17:00:00,998.2,1001.3,28.3,18.4,55.0,1.9,290.0,4.5,300.0,0.0
2023-04-29 18:00:00,999.2,1002.3,25.9,19.5,67.0,1.4,10.0,4.2,50.0,0.0
2023-04-29 19:00:00,999.5,1002.6,24.7,19.7,73.0,1.0,30.0,4.2,50.0,0.0
2023-04-29 20:00:00,1000.2,1003.3,24.6,19.5,73.0,0.5,20.0,2.8,290.0,0.0
2023-04-29 21:00:00,1000.7,1003.8,24.1,19.9,77.0,1.1,30.0,3.7,40.0,0.0
2023-04-29 22:00:00,1000.3,1003.4,24.1,19.6,76.0,1.2,50.0,3.3,40.0,0.0
2023-04-29 23:00:00,1000.6,1003.7,22.9,18.6,76.0,2.0,70.0,5.8,90.0,0.0
2023-04-30 00:00:00,1000.4,1003.5,22.2,18.2,78.0,2.3,80.0,6.1,70.0,0.0
2023-04-30 01:00:00,999.9,1003.0,21.8,17.7,77.0,2.5,70.0,5.7,50.0,0.0
2023-04-30 02:00:00,999.7,1002.8,21.6,17.6,78.0,2.2,70.0,5.4,40.0,0.0
2023-04-30 03:00:00,999.3,1002.4,21.1,16.7,75.0,3.3,70.0,6.5,50.0,0.0
2023-04-30 04:00:00,999.4,1002.5,20.4,15.9,75.0,3.2,60.0,7.9,50.0,0.0
2023-04-30 05:00:00,999.7,1002.8,19.9,15.4,75.0,3.2,80.0,8.4,60.0,0.0
2023-04-30 06:00:00,1000.5,1003.7,19.6,15.2,75.0,3.3,60.0,7.9,60.0,0.0
2023-04-30 07:00:00,1001.0,1004.1,19.8,15.4,75.0,3.6,60.0,8.9,60.0,0.0
2023-04-30 08:00:00,1001.0,1004.0,20.2,14.9,71.0,4.6,60.0,9.6,70.0,0.0
2023-04-30 09:00:00,1002.2,1005.2,20.3,14.9,71.0,2.8,60.0,8.4,30.0,0.0
2023-04-30 10:00:00,1001.8,1004.9,20.6,15.0,70.0,3.3,70.0,7.2,60.0,0.0
2023-04-30 11:00:00,1001.6,1004.8,20.0,13.9,67.0,4.2,50.0,9.0,60.0,0.0
2023-04-30 12:00:00,1001.0,1004.2,19.9,13.8,67.0,4.8,70.0,9.7,70.0,0.0
2023-04-30 13:00:00,1000.9,1004.1,20.4,14.3,68.0,4.4,60.0,8.5,40.0,0.0
2023-04-30 14:00:00,1000.7,1003.8,20.1,14.3,69.0,3.6,70.0,7.4,60.0,0.0
2023-04-30 15:00:00,1000.7,1003.9,19.9,14.6,71.0,2.8,70.0,7.8,70.0,0.0
2023-04-30 16:00:00,1001.1,1004.2,19.6,14.3,71.0,3.1,50.0,5.9,60.0,0.0
2023-04-30 17:00:00,1001.5,1004.6,19.3,14.0,71.0,2.4,80.0,5.9,70.0,0.0
2023-04-30 18:00:00,1001.8,1004.9,19.0,13.7,71.0,2.6,80.0,6.5,60.0,0.0
2023-04-30 19:00:00,1002.2,1005.3,18.9,13.5,71.0,2.7,60.0,6.3,90.0,0.0
2023-04-30 20:00:00,1002.9,1005.9,18.9,13.5,71.0,2.6,70.0,5.2,70.0,0.0
2023-04-30 21:00:00,1003.5,1006.5,18.9,13.7,71.0,2.6,70.0,6.7,40.0,0.0
2023-04-30 22:00:00,1004.1,1007.2,18.9,13.7,71.0,2.8,60.0,5.0,100.0,0.0
2023-04-30 23:00:00,1003.8,1006.9,19.0,13.9,72.0,2.4,80.0,4.9,50.0,0.0
2023-05-01 00:00:00,1003.3,1006.5,18.9,13.9,72.0,2.0,70.0,5.3,60.0,0.0
2023-05-01 01:00:00,1002.6,1005.8,18.9,14.0,73.0,2.0,70.0,5.4,60.0,0.0
2023-05-01 02:00:00,1002.0,1005.2,18.9,14.0,73.0,2.8,70.0,7.2,70.0,0.0
2023-05-01 03:00:00,1001.8,1005.0,18.8,14.1,74.0,3.1,60.0,6.8,50.0,0.0
2023-05-01 04:00:00,1001.7,1004.8,18.8,13.5,71.0,2.6,60.0,6.6,60.0,0.0
2023-05-01 05:00:00,1001.9,1004.9,18.9,11.8,63.0,3.6,70.0,6.9,90.0,0.0
2023-05-01 06:00:00,1002.6,1005.7,19.0,11.6,62.0,2.8,60.0,7.8,40.0,0.0
2023-05-01 07:00:00,1003.3,1006.4,19.7,12.0,61.0,4.4,70.0,8.9,60.0,0.0
2023-05-01 08:00:00,1003.5,1006.7,20.4,12.2,59.0,4.3,60.0,8.1,60.0,0.0
2023-05-01 09:00:00,1003.7,1006.8,21.8,12.3,54.0,4.5,60.0,13.3,50.0,0.0
2023-05-01 10:00:00,1003.6,1006.7,23.3,11.3,46.0,4.4,70.0,9.9,60.0,0.0
2023-05-01 11:00:00,1003.5,1006.7,23.7,12.0,47.0,4.6,60.0,9.7,70.0,0.0
2023-05-01 12:00:00,1003.5,1006.6,24.3,12.4,47.0,4.9,60.0,10.5,50.0,0.0
2023-05-01 14:00:00,1002.6,1005.7,24.1,12.7,48.0,5.0,70.0,12.8,50.0,0.0
2023-05-01 15:00:00,1002.2,1005.4,23.8,12.9,50.0,5.0,70.0,10.4,60.0,0.0
2023-05-01 16:00:00,1002.1,1005.2,23.4,12.9,51.0,5.1,70.0,11.6,70.0,0.0
2023-05-01 17:00:00,1002.0,1005.2,22.6,13.0,54.0,4.9,80.0,10.7,80.0,0.0
2023-05-01 18:00:00,1002.3,1005.4,22.0,12.7,55.0,4.0,80.0,10.5,80.0,0.0
2023-05-01 19:00:00,1002.5,1005.5,21.5,12.9,58.0,5.5,80.0,10.5,50.0,0.0
2023-05-01 20:00:00,1002.8,1006.0,21.3,13.2,59.0,4.1,80.0,11.5,80.0,0.0
2023-05-01 21:00:00,1003.3,1006.5,21.3,13.4,60.0,4.3,80.0,11.5,60.0,0.0
2023-05-01 22:00:00,1003.4,1006.6,21.4,13.2,59.0,4.5,80.0,10.6,80.0,0.0
2023-05-01 23:00:00,1003.2,1006.3,21.5,13.8,61.0,3.8,90.0,9.6,60.0,0.0
2023-05-02 00:00:00,1002.7,1005.8,21.7,15.0,65.0,3.0,80.0,8.3,70.0,0.0
2023-05-02 01:00:00,1002.3,1005.4,21.6,15.8,69.0,2.7,80.0,7.7,80.0,0.0
2023-05-02 02:00:00,1002.3,1005.4,21.7,16.3,71.0,2.0,90.0,7.1,80.0,0.0
2023-05-02 03:00:00,1002.3,1005.4,21.9,16.6,72.0,1.7,80.0,4.9,110.0,0.0
2023-05-02 04:00:00,1002.8,1005.9,21.9,17.0,73.0,1.9,90.0,4.9,120.0,0.0
2023-05-02 05:00:00,1003.1,1006.2,21.3,17.0,76.0,0.7,170.0,4.0,60.0,0.0
2023-05-02 06:00:00,1003.8,1006.9,20.5,17.0,80.0,0.5,190.0,1.5,180.0,0.0
2023-05-02 07:00:00,1004.5,1007.6,23.3,17.4,69.0,0.7,140.0,1.8,170.0,0.0
2023-05-02 08:00:00,1004.7,1007.8,25.2,17.6,62.0,1.9,90.0,4.8,50.0,0.0
2023-05-02 09:00:00,1004.7,1007.8,26.8,18.0,58.0,1.4,70.0,4.3,80.0,0.0
2023-05-02 10:00:00,1004.4,1007.5,28.1,17.8,53.0,1.2,40.0,3.3,30.0,0.0
2023-05-02 11:00:00,1004.1,1007.2,29.0,18.6,53.0,1.4,20.0,3.6,30.0,0.0
2023-05-02 12:00:00,1003.7,1006.8,29.9,19.8,54.0,1.5,340.0,5.5,300.0,0.0
2023-05-02 13:00:00,1003.3,1006.4,29.5,19.7,55.0,1.9,310.0,5.5,300.0,0.0
2023-05-02 14:00:00,1002.8,1005.9,29.3,19.5,55.0,1.3,330.0,5.5,310.0,0.0
2023-05-02 15:00:00,1002.4,1005.5,28.4,19.5,58.0,1.8,310.0,5.4,300.0,0.0
2023-05-02 16:00:00,1002.3,1005.3,27.5,19.4,61.0,1.0,310.0,4.8,310.0,0.0
2023-05-02 17:00:00,1002.4,1005.5,27.2,19.3,62.0,1.1,300.0,3.2,290.0,0.0
2023-05-02 18:00:00,1002.7,1005.8,26.8,18.8,61.0,0.5,280.0,2.5,280.0,0.0
2023-05-02 19:00:00,1003.0,1006.1,26.1,19.1,65.0,0.3,350.0,0.8,280.0,0.0
2023-05-02 20:00:00,1003.6,1006.7,25.9,19.2,66.0,0.3,320.0,1.5,290.0,0.0
2023-05-02 21:00:00,1004.1,1007.2,25.8,19.9,69.0,0.6,50.0,2.0,310.0,0.0
2023-05-02 22:00:00,1004.4,1007.5,25.7,20.0,70.0,1.7,60.0,4.3,80.0,0.0
2023-05-02 23:00:00,1004.1,1007.2,25.1,20.0,73.0,0.9,80.0,3.4,70.0,0.0
2023-05-03 00:00:00,1003.5,1006.6,24.3,20.0,76.0,0.5,190.0,2.8,50.0,0.0
2023-05-03 01:00:00,1002.7,1005.8,23.9,20.2,79.0,0.4,300.0,1.7,120.0,0.0
2023-05-03 02:00:00,1001.9,1005.0,22.8,19.6,82.0,0.0,0.0,1.8,90.0,0.0
2023-05-03 03:00:00,1001.5,1004.6,22.2,19.5,84.0,0.0,0.0,0.5,170.0,0.0
2023-05-03 04:00:00,1001.6,1004.6,21.6,19.0,85.0,0.0,0.0,0.7,180.0,0.0
2023-05-03 05:00:00,1002.3,1005.4,21.5,19.1,86.0,0.0,0.0,0.6,160.0,0.0
2023-05-03 06:00:00,1002.8,1005.9,22.0,19.7,86.0,0.6,110.0,1.1,110.0,0.0
2023-05-03 07:00:00,1003.2,1006.3,24.3,20.9,81.0,0.6,290.0,2.0,310.0,0.0
2023-05-03 08:00:00,1003.5,1006.6,25.9,20.4,71.0,1.1,30.0,2.2,40.0,0.0
2023-05-03 09:00:00,1003.5,1006.7,28.5,20.3,61.0,0.8,310.0,2.2,300.0,0.0
2023-05-03 10:00:00,1003.3,1006.4,30.5,19.4,51.0,0.9,280.0,2.6,310.0,0.0
2023-05-03 11:00:00,1002.7,1005.8,30.9,21.0,55.0,1.2,330.0,3.0,310.0,0.0
2023-05-03 12:00:00,1002.3,1005.4,30.0,21.6,60.0,1.4,350.0,5.6,300.0,0.0
2023-05-03 13:00:00,1002.1,1005.2,28.1,21.4,66.0,1.4,340.0,5.2,300.0,0.0
2023-05-03 14:00:00,1001.5,1004.6,29.0,21.1,62.0,1.4,300.0,5.1,300.0,0.0
2023-05-03 15:00:00,1001.0,1004.1,28.9,21.2,63.0,1.5,310.0,5.2,300.0,0.0
2023-05-03 16:00:00,1000.5,1003.7,28.3,20.9,64.0,0.9,340.0,4.5,300.0,0.0
2023-05-03 17:00:00,1000.5,1003.6,27.9,20.7,64.0,0.9,300.0,3.7,20.0,0.0
2023-05-03 18:00:00,1000.5,1003.6,27.4,20.7,66.0,0.7,330.0,2.6,310.0,0.0
2023-05-03 19:00:00,1001.0,1004.1,26.0,20.5,71.0,0.5,320.0,2.4,290.0,0.0
2023-05-03 20:00:00,1001.2,1004.3,25.1,20.6,76.0,0.6,310.0,2.2,310.0,0.0
2023-05-03 21:00:00,1001.7,1004.8,24.5,20.5,78.0,1.0,310.0,2.5,310.0,0.0
2023-05-03 22:00:00,1001.4,1004.5,24.2,20.5,79.0,0.4,10.0,2.1,310.0,0.0
2023-05-03 23:00:00,1001.1,1004.2,23.9,20.6,81.0,0.4,300.0,1.5,300.0,0.0
2023-05-04 00:00:00,1000.8,1003.9,23.5,20.4,83.0,0.5,10.0,1.2,300.0,0.0
2023-05-04 01:00:00,1000.3,1003.4,23.4,20.6,84.0,0.4,340.0,1.9,300.0,0.0
2023-05-04 02:00:00,999.4,1002.6,22.8,20.2,85.0,0.0,0.0,0.9,40.0,0.0
2023-05-04 03:00:00,999.1,1002.1,23.0,20.6,86.0,0.6,310.0,1.5,310.0,0.0
2023-05-04 04:00:00,998.8,1001.9,22.7,20.3,86.0,0.3,320.0,1.3,300.0,0.0
2023-05-04 05:00:00,999.3,1002.4,22.5,20.3,87.0,0.3,310.0,1.6,300.0,0.0
