,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-23 00:00:00,1016.6,1019.8,7.5,4.6,81,4.3,40.0,8.7,50.0,1.0
2024-01-23 01:00:00,1017.1,1020.3,7.2,4.3,82,3.4,40.0,9.2,40.0,0.5
2024-01-23 02:00:00,1017.3,1020.3,7.2,4.4,82,2.8,40.0,8.4,60.0,0.5
2024-01-23 03:00:00,1017.3,1020.4,6.9,4.2,82,2.8,40.0,8.0,30.0,1.5
2024-01-23 04:00:00,1017.9,1020.9,6.7,4.0,82,2.5,40.0,7.9,30.0,0.0
2024-01-23 05:00:00,1017.8,1021.0,6.4,3.6,82,1.8,50.0,7.4,30.0,0.5
2024-01-23 06:00:00,1017.5,1020.6,6.3,3.5,82,2.4,70.0,7.2,50.0,0.0
2024-01-23 07:00:00,1018.6,1021.7,6.3,3.1,80,2.0,60.0,6.5,90.0,0.5
2024-01-23 08:00:00,1019.1,1022.2,6.7,4.0,83,1.0,70.0,5.7,80.0,0.5
2024-01-23 09:00:00,1018.8,1021.8,7.4,4.6,82,1.7,50.0,4.6,30.0,0.0
2024-01-23 10:00:00,1018.4,1021.4,7.7,4.8,82,1.3,110.0,3.2,30.0,0.0
2024-01-23 11:00:00,1017.9,1021.0,8.3,5.3,81,1.3,90.0,3.7,130.0,0.0
2024-01-23 12:00:00,1016.9,1020.0,8.7,5.1,78,1.8,70.0,5.0,60.0,0.0
2024-01-23 13:00:00,1015.9,1019.1,8.8,4.9,76,2.6,60.0,6.2,70.0,0.0
2024-01-23 14:00:00,1015.5,1018.7,8.6,4.9,77,2.4,40.0,6.8,30.0,0.0
2024-01-23 15:00:00,1015.4,1018.5,8.3,4.8,78,2.7,30.0,7.5,40.0,0.0
2024-01-23 16:00:00,1015.8,1018.9,8.0,4.5,78,3.1,30.0,8.1,60.0,0.0
2024-01-23 17:00:00,1016.4,1019.5,7.7,4.2,78,3.4,30.0,8.7,30.0,0.0
2024-01-23 18:00:00,1016.8,1019.9,7.9,4.0,76,3.0,40.0,7.7,70.0,0.0
2024-01-23 19:00:00,1017.3,1020.5,8.0,3.9,75,2.9,40.0,8.4,30.0,0.0
2024-01-23 20:00:00,1017.8,1020.8,8.2,3.6,72,2.5,40.0,7.2,40.0,0.0
2024-01-23 21:00:00,1018.1,1021.2,8.4,2.9,68,2.4,40.0,7.3,30.0,0.0
2024-01-23 22:00:00,1018.3,1021.4,8.4,2.1,64,3.0,50.0,7.8,50.0,0.0
2024-01-23 23:00:00,1018.2,1021.3,8.3,2.2,65,2.5,60.0,8.0,30.0,0.0
2024-01-24 00:00:00,1017.7,1020.8,8.4,2.0,64,1.8,60.0,5.7,70.0,0.0
2024-01-24 01:00:00,1017.6,1020.7,8.5,1.8,62,2.4,50.0,5.5,40.0,0.0
2024-01-24 02:00:00,1017.7,1020.8,8.7,1.9,62,2.2,60.0,4.9,80.0,0.0
2024-01-24 03:00:00,1017.4,1020.5,8.6,1.8,62,2.2,50.0,5.9,70.0,0.0
2024-01-24 04:00:00,1017.2,1020.3,8.6,1.5,61,2.6,50.0,6.6,60.0,0.0
2024-01-24 05:00:00,1016.9,1020.0,8.5,1.8,62,1.9,60.0,5.1,40.0,0.0
2024-01-24 06:00:00,1017.1,1020.2,8.6,1.8,62,2.6,60.0,9.5,80.0,0.0
2024-01-24 07:00:00,1017.4,1020.5,8.7,2.1,63,3.6,70.0,9.2,40.0,0.0
2024-01-24 08:00:00,1018.0,1021.0,9.0,2.6,64,2.8,60.0,8.0,80.0,0.0
2024-01-24 09:00:00,1018.1,1021.2,9.4,2.9,64,3.6,70.0,7.6,80.0,0.0
2024-01-24 10:00:00,1018.0,1021.1,9.9,3.6,64,2.9,70.0,6.5,80.0,0.0
2024-01-24 11:00:00,1017.1,1020.2,10.6,4.0,63,3.8,70.0,7.9,70.0,0.0
2024-01-24 12:00:00,1016.0,1019.1,11.2,4.3,62,2.9,70.0,9.3,60.0,0.0
2024-01-24 13:00:00,1015.2,1018.3,10.9,4.6,65,4.0,60.0,8.2,40.0,0.0
2024-01-24 14:00:00,1015.0,1018.1,10.7,4.7,66,3.5,60.0,8.2,60.0,0.0
2024-01-24 15:00:00,1014.4,1017.5,10.8,4.9,67,2.6,70.0,8.2,80.0,0.0
2024-01-24 16:00:00,1015.0,1018.1,10.8,4.7,66,2.1,60.0,7.0,80.0,0.0
2024-01-24 17:00:00,1015.3,1018.4,10.6,4.8,67,2.5,60.0,5.9,90.0,0.0
2024-01-24 18:00:00,1015.8,1018.9,10.2,5.2,70,2.6,70.0,6.8,40.0,0.0
2024-01-24 19:00:00,1015.8,1018.9,10.1,5.6,73,2.7,70.0,5.8,80.0,0.0
2024-01-24 20:00:00,1015.8,1018.9,10.1,5.7,74,2.7,60.0,6.6,90.0,0.0
2024-01-24 21:00:00,1016.0,1019.0,10.2,5.6,72,2.4,70.0,6.4,80.0,0.0
2024-01-24 22:00:00,1016.0,1019.0,10.2,5.4,72,2.4,60.0,6.5,70.0,0.0
2024-01-24 23:00:00,1015.8,1018.9,10.3,5.5,72,2.4,70.0,7.4,20.0,0.0
2024-01-25 00:00:00,1015.9,1019.0,10.5,5.5,71,2.1,60.0,5.7,70.0,0.0
2024-01-25 01:00:00,1015.9,1019.0,10.5,5.8,72,1.7,60.0,5.2,70.0,0.0
2024-01-25 02:00:00,1015.9,1019.0,10.0,6.4,78,1.4,50.0,5.0,80.0,0.0
2024-01-25 03:00:00,1015.7,1018.8,9.8,6.9,81,1.0,30.0,2.9,20.0,0.0
2024-01-25 04:00:00,1014.7,1017.9,9.7,7.0,83,1.8,70.0,4.0,90.0,0.0
2024-01-25 05:00:00,1015.1,1018.2,10.1,7.0,80,1.9,40.0,5.9,70.0,0.0
2024-01-25 06:00:00,1015.5,1018.6,10.0,7.1,82,2.2,50.0,7.3,70.0,0.0
2024-01-25 07:00:00,1016.0,1019.1,10.2,7.0,80,1.8,50.0,5.7,80.0,0.0
2024-01-25 08:00:00,1016.7,1019.8,10.7,7.1,78,1.9,60.0,4.2,70.0,0.0
2024-01-25 09:00:00,1017.5,1020.6,11.0,7.2,77,1.6,50.0,4.6,30.0,0.0
2024-01-25 10:00:00,1017.2,1020.3,10.9,7.7,80,1.6,70.0,3.7,70.0,0.0
2024-01-25 11:00:00,1016.4,1019.5,11.1,7.7,79,2.3,60.0,5.6,30.0,0.0
2024-01-25 12:00:00,1016.3,1019.4,11.6,8.0,78,1.1,20.0,4.4,20.0,0.0
2024-01-25 13:00:00,1015.5,1018.6,11.3,8.0,79,1.7,50.0,4.6,20.0,0.0
2024-01-25 14:00:00,1015.1,1018.2,11.0,8.1,81,2.0,30.0,5.2,20.0,0.0
2024-01-25 15:00:00,1015.0,1018.1,11.0,8.3,83,1.5,40.0,3.8,30.0,0.0
2024-01-25 16:00:00,1015.3,1018.3,11.1,8.5,84,1.6,60.0,3.7,90.0,0.0
2024-01-25 17:00:00,1015.5,1018.6,10.9,8.4,84,2.0,50.0,4.3,70.0,0.0
2024-01-25 18:00:00,1015.7,1018.8,10.8,8.1,83,1.8,40.0,5.4,80.0,0.0
2024-01-25 19:00:00,1016.2,1019.3,10.7,8.1,83,1.8,40.0,6.4,20.0,0.0
2024-01-25 20:00:00,1016.3,1019.3,10.6,7.9,83,1.8,20.0,4.8,20.0,0.0
2024-01-25 21:00:00,1016.6,1019.7,10.6,7.6,81,2.5,40.0,6.4,30.0,0.0
2024-01-25 22:00:00,1017.2,1020.2,10.5,7.4,80,2.8,40.0,6.8,40.0,0.0
2024-01-25 23:00:00,1017.1,1020.2,10.2,7.1,81,2.0,40.0,6.1,30.0,0.0
2024-01-26 00:00:00,1016.9,1020.0,10.3,6.8,78,1.8,40.0,6.3,60.0,0.0
2024-01-26 01:00:00,1016.3,1019.4,10.7,6.5,75,1.7,50.0,5.9,50.0,0.0
2024-01-26 02:00:00,1015.9,1019.0,10.6,6.5,75,1.6,50.0,4.6,30.0,0.0
2024-01-26 03:00:00,1015.6,1018.7,10.7,6.8,77,1.0,70.0,3.5,80.0,0.0
2024-01-26 04:00:00,1015.4,1018.5,10.7,7.3,79,1.0,70.0,2.7,60.0,0.0
2024-01-26 05:00:00,1015.7,1018.7,10.7,7.3,79,1.2,60.0,3.0,120.0,0.0
2024-01-26 06:00:00,1016.4,1019.5,11.2,7.2,76,1.0,50.0,3.5,80.0,0.0
2024-01-26 07:00:00,1016.7,1019.8,11.3,7.4,76,1.2,70.0,3.0,80.0,0.0
2024-01-26 08:00:00,1017.2,1020.3,11.6,7.4,75,1.6,50.0,3.6,20.0,0.0
2024-01-26 09:00:00,1017.6,1020.7,11.3,7.9,79,1.2,70.0,3.9,20.0,0.0
2024-01-26 10:00:00,1017.4,1020.5,11.6,8.1,79,1.1,30.0,3.5,80.0,0.0
2024-01-26 11:00:00,1016.6,1019.6,12.9,7.8,70,2.8,70.0,6.0,40.0,0.0
2024-01-26 12:00:00,1015.3,1018.3,13.7,7.6,66,3.1,60.0,6.9,70.0,0.0
2024-01-26 13:00:00,1014.6,1017.6,13.9,7.6,65,1.7,50.0,6.5,100.0,0.0
2024-01-26 14:00:00,1014.0,1017.1,13.5,7.1,65,1.7,40.0,4.2,30.0,0.0
2024-01-26 15:00:00,1013.7,1016.7,13.6,7.2,65,1.9,70.0,4.3,80.0,0.0
2024-01-26 16:00:00,1013.5,1016.6,13.3,7.0,65,2.2,60.0,4.6,70.0,0.0
2024-01-26 17:00:00,1014.0,1017.0,13.3,7.3,67,1.8,50.0,4.9,30.0,0.0
2024-01-26 18:00:00,1014.3,1017.3,12.9,7.5,69,1.4,50.0,4.1,30.0,0.0
2024-01-26 19:00:00,1014.5,1017.5,12.9,7.7,70,1.9,80.0,5.1,110.0,0.0
2024-01-26 20:00:00,1015.3,1018.3,12.8,7.8,71,2.1,70.0,5.7,80.0,0.0
2024-01-26 21:00:00,1015.1,1018.1,12.6,7.8,72,1.6,70.0,5.5,70.0,0.0
2024-01-26 22:00:00,1015.3,1018.3,12.7,7.9,72,1.8,40.0,4.5,20.0,0.0
2024-01-26 23:00:00,1015.0,1018.0,12.7,7.9,72,1.8,50.0,4.4,30.0,0.0
2024-01-27 00:00:00,1014.4,1017.5,12.6,8.0,73,1.8,60.0,4.2,30.0,0.0
2024-01-27 01:00:00,1014.2,1017.2,12.8,7.9,72,1.5,30.0,4.4,30.0,0.0
2024-01-27 02:00:00,1014.0,1017.0,12.9,7.9,71,1.3,20.0,4.8,20.0,0.0
2024-01-27 03:00:00,1014.1,1017.2,12.8,7.3,69,1.6,30.0,4.6,30.0,0.0
2024-01-27 04:00:00,1013.6,1016.6,12.8,7.5,70,1.3,60.0,3.5,80.0,0.0
2024-01-27 05:00:00,1013.2,1016.2,12.8,7.4,69,2.0,70.0,6.5,70.0,0.0
2024-01-27 06:00:00,1013.6,1016.6,12.7,7.5,70,2.1,60.0,6.8,60.0,0.0
2024-01-27 07:00:00,1014.4,1017.5,13.0,7.6,69,2.1,40.0,6.6,30.0,0.0
2024-01-27 08:00:00,1015.4,1018.4,13.1,7.7,69,1.3,30.0,4.7,30.0,0.0
2024-01-27 09:00:00,1016.0,1019.0,13.4,8.1,70,0.9,70.0,3.6,30.0,0.0
2024-01-27 10:00:00,1015.3,1018.4,13.3,8.8,74,1.4,40.0,2.9,20.0,0.0
2024-01-27 11:00:00,1015.1,1018.1,13.6,9.2,74,1.5,40.0,3.8,30.0,0.0
2024-01-27 12:00:00,1014.1,1017.1,13.2,8.9,75,1.6,40.0,3.8,30.0,0.0
2024-01-27 13:00:00,1013.3,1016.4,13.1,8.8,75,1.3,30.0,4.8,30.0,0.0
2024-01-27 14:00:00,1013.0,1016.0,13.0,8.9,76,1.3,30.0,3.6,40.0,0.0
2024-01-27 15:00:00,1012.4,1015.4,13.0,9.1,77,1.3,60.0,3.4,30.0,0.0
2024-01-27 16:00:00,1012.8,1015.8,13.1,9.0,76,1.4,50.0,3.1,60.0,0.0
2024-01-27 17:00:00,1013.1,1016.1,13.1,9.3,77,0.9,50.0,3.8,30.0,0.0
2024-01-27 18:00:00,1013.3,1016.3,13.1,9.4,78,1.2,60.0,3.2,30.0,0.0
2024-01-27 19:00:00,1014.2,1017.2,13.2,9.3,77,1.3,30.0,3.3,30.0,0.0
2024-01-27 20:00:00,1014.8,1017.8,13.2,9.6,78,1.3,30.0,4.5,70.0,0.0
2024-01-27 21:00:00,1014.6,1017.6,12.8,9.4,79,1.7,50.0,5.1,30.0,0.0
2024-01-27 22:00:00,1014.8,1017.8,12.4,9.6,82,1.4,20.0,4.0,30.0,0.0
2024-01-27 23:00:00,1015.4,1018.5,12.3,9.3,81,1.8,30.0,6.8,40.0,0.0
2024-01-28 00:00:00,1015.4,1018.6,12.2,8.9,80,1.9,40.0,6.3,30.0,0.0
2024-01-28 01:00:00,1015.2,1018.3,11.7,8.8,82,2.3,30.0,5.2,80.0,0.0
2024-01-28 02:00:00,1014.9,1018.0,11.4,7.9,79,2.4,40.0,7.4,40.0,0.0
2024-01-28 03:00:00,1015.0,1018.1,11.9,7.4,73,2.6,50.0,6.6,30.0,0.0
2024-01-28 04:00:00,1014.9,1017.9,11.8,7.6,75,1.6,70.0,6.4,30.0,0.0
2024-01-28 05:00:00,1015.3,1018.3,11.8,7.5,75,1.6,40.0,5.8,30.0,0.0
2024-01-28 06:00:00,1015.4,1018.4,12.1,7.2,71,1.5,70.0,4.4,70.0,0.0
2024-01-28 07:00:00,1016.2,1019.3,12.2,6.8,69,1.6,50.0,3.2,70.0,0.0
2024-01-28 08:00:00,1017.0,1020.1,12.3,6.7,68,1.3,70.0,3.5,90.0,0.0
2024-01-28 09:00:00,1017.1,1020.2,12.5,6.7,67,1.7,60.0,5.1,90.0,0.0
2024-01-28 10:00:00,1016.9,1020.0,12.6,6.6,67,2.6,70.0,7.3,70.0,0.0
2024-01-28 11:00:00,1016.1,1019.1,13.1,6.6,64,3.5,70.0,8.0,80.0,0.0
2024-01-28 12:00:00,1015.9,1019.0,13.7,5.9,59,3.6,80.0,8.8,80.0,0.0
2024-01-28 13:00:00,1015.2,1018.2,13.7,5.8,58,3.4,70.0,8.8,80.0,0.0
2024-01-28 14:00:00,1014.1,1017.2,13.8,6.2,60,3.5,60.0,7.8,60.0,0.0
2024-01-28 15:00:00,1013.6,1016.6,13.7,5.9,59,4.1,80.0,10.0,90.0,0.0
2024-01-28 16:00:00,1013.8,1016.8,13.6,6.5,62,2.7,60.0,7.3,40.0,0.0
2024-01-28 17:00:00,1014.3,1017.2,13.5,6.9,64,3.2,70.0,7.9,70.0,0.0
2024-01-28 18:00:00,1014.2,1017.2,13.3,7.5,67,3.8,60.0,7.7,80.0,0.0
2024-01-28 19:00:00,1014.7,1017.7,13.1,7.9,70,3.9,70.0,10.0,80.0,0.0
2024-01-28 20:00:00,1014.8,1017.9,13.1,8.2,72,3.2,70.0,9.9,90.0,0.0
2024-01-28 21:00:00,1015.1,1018.1,13.2,8.4,72,3.4,60.0,8.3,80.0,0.0
2024-01-28 22:00:00,1014.9,1017.9,13.2,8.9,75,3.0,60.0,8.3,90.0,0.0
2024-01-28 23:00:00,1014.7,1017.7,13.1,9.5,79,3.7,60.0,9.2,30.0,0.0
2024-01-29 00:00:00,1014.0,1017.0,13.3,10.1,80,3.4,70.0,8.7,30.0,0.0
2024-01-29 01:00:00,1013.3,1016.4,13.9,9.9,76,3.2,70.0,7.3,90.0,0.0
2024-01-29 02:00:00,1012.9,1016.0,14.2,10.0,75,2.8,70.0,6.5,80.0,0.0
2024-01-29 03:00:00,1012.4,1015.5,13.8,10.7,81,3.1,80.0,7.5,80.0,0.5
2024-01-29 04:00:00,1012.1,1015.1,13.8,11.0,83,2.7,90.0,7.9,90.0,0.0
2024-01-29 05:00:00,1012.1,1015.1,14.0,11.1,82,2.7,80.0,8.2,80.0,0.0
2024-01-29 06:00:00,1012.0,1015.0,14.4,11.4,82,3.0,80.0,7.8,70.0,0.0
2024-01-29 07:00:00,1012.5,1015.5,14.8,11.6,81,2.4,80.0,6.5,70.0,0.0
2024-01-29 08:00:00,1012.5,1015.5,15.6,12.1,79,1.7,90.0,7.3,90.0,0.0
2024-01-29 09:00:00,1012.5,1015.5,17.1,12.6,74,2.6,100.0,6.8,80.0,0.0
2024-01-29 10:00:00,1012.4,1015.4,18.7,13.1,69,2.1,80.0,6.5,90.0,0.0
2024-01-29 11:00:00,1012.0,1015.0,20.5,13.4,63,1.9,60.0,5.6,70.0,0.0
2024-01-29 12:00:00,1011.0,1014.0,21.5,13.2,59,1.9,60.0,4.9,90.0,0.0
2024-01-29 13:00:00,1009.7,1012.6,23.3,12.8,51,0.9,40.0,4.1,90.0,0.0
2024-01-29 14:00:00,1008.6,1011.5,22.9,12.0,50,1.5,70.0,3.9,30.0,0.0
2024-01-29 15:00:00,1007.9,1010.8,23.0,12.8,52,2.1,40.0,5.1,30.0,0.0
2024-01-29 16:00:00,1008.0,1010.9,22.8,12.3,51,2.4,50.0,4.7,40.0,0.0
2024-01-29 17:00:00,1008.6,1011.5,21.6,12.8,57,2.0,70.0,4.7,100.0,0.0
2024-01-29 18:00:00,1009.1,1012.1,20.7,14.5,67,1.2,270.0,3.0,80.0,0.0
2024-01-29 19:00:00,1009.4,1012.4,18.7,15.1,79,0.9,310.0,3.5,300.0,0.0
2024-01-29 20:00:00,1010.0,1013.0,18.4,15.2,81,1.4,300.0,2.8,300.0,0.0
2024-01-29 21:00:00,1010.5,1013.5,17.7,14.9,83,0.6,210.0,2.0,270.0,0.0
2024-01-29 22:00:00,1010.3,1013.3,17.2,14.6,84,0.5,140.0,1.1,230.0,0.0
2024-01-29 23:00:00,1010.3,1013.3,16.2,13.7,84,0.0,0.0,0.9,280.0,0.0
2024-01-30 00:00:00,1009.9,1012.9,16.6,14.2,85,0.5,120.0,1.0,120.0,0.0
2024-01-30 01:00:00,1009.6,1012.6,16.2,13.8,85,0.3,320.0,0.8,160.0,0.0
2024-01-30 02:00:00,1009.2,1012.1,16.6,14.5,87,0.9,260.0,2.1,250.0,0.0
2024-01-30 03:00:00,1009.3,1012.3,17.1,14.8,86,1.3,300.0,3.1,290.0,0.0
2024-01-30 04:00:00,1009.1,1012.1,16.3,14.1,86,0.9,310.0,4.5,300.0,0.0
2024-01-30 05:00:00,1009.3,1012.3,16.0,13.9,87,0.9,320.0,4.1,310.0,0.0
2024-01-30 06:00:00,1009.6,1012.7,16.0,14.0,87,0.6,320.0,2.9,310.0,0.0
2024-01-30 07:00:00,1010.0,1013.0,16.1,14.1,87,0.7,310.0,1.9,290.0,0.0
2024-01-30 08:00:00,1011.0,1014.0,15.8,13.8,88,1.3,320.0,3.8,300.0,0.0
2024-01-30 09:00:00,1012.0,1014.9,15.9,13.9,88,0.8,300.0,3.4,310.0,0.0
2024-01-30 10:00:00,1012.4,1015.4,15.6,13.7,88,0.9,320.0,3.5,300.0,0.0
2024-01-30 11:00:00,1011.8,1014.8,16.0,14.0,87,0.7,320.0,2.9,300.0,0.0
2024-01-30 12:00:00,1010.7,1013.7,16.2,14.0,86,1.2,310.0,2.7,300.0,0.0
2024-01-30 13:00:00,1009.9,1012.9,17.3,14.3,82,0.9,340.0,2.8,300.0,0.0
2024-01-30 14:00:00,1009.0,1012.0,17.8,14.3,79,1.0,320.0,3.7,300.0,0.0
2024-01-30 15:00:00,1008.5,1011.5,19.6,14.8,74,0.9,360.0,3.0,300.0,0.0
2024-01-30 16:00:00,1008.9,1011.9,19.9,14.7,72,0.6,330.0,3.1,290.0,0.0
2024-01-30 17:00:00,1009.2,1012.2,19.1,14.7,75,0.4,310.0,2.1,300.0,0.0
2024-01-30 18:00:00,1009.0,1012.0,18.7,14.8,77,0.0,0.0,1.0,300.0,0.0
2024-01-30 19:00:00,1009.3,1012.3,18.0,14.8,81,0.0,0.0,0.6,200.0,0.0
2024-01-30 20:00:00,1009.5,1012.5,18.0,14.5,80,0.9,70.0,1.5,80.0,0.0
2024-01-30 21:00:00,1009.6,1012.6,17.1,13.9,81,0.5,80.0,1.2,80.0,0.0
2024-01-30 22:00:00,1010.0,1013.0,17.0,14.3,84,0.3,210.0,1.0,210.0,0.0
2024-01-30 23:00:00,1009.9,1012.9,17.4,14.7,84,0.3,200.0,1.6,160.0,0.0
2024-01-31 00:00:00,1009.6,1012.6,17.4,14.6,83,0.5,160.0,1.0,170.0,0.0
2024-01-31 01:00:00,1009.4,1012.4,16.6,14.1,85,0.5,160.0,0.9,170.0,0.0
2024-01-31 02:00:00,1008.7,1011.7,16.2,13.8,85,0.3,150.0,1.0,190.0,0.0
2024-01-31 03:00:00,1008.1,1011.1,15.8,13.6,86,0.4,130.0,1.0,150.0,0.0
2024-01-31 04:00:00,1008.0,1011.0,15.2,12.9,86,0.3,340.0,0.9,300.0,0.0
2024-01-31 05:00:00,1008.1,1011.1,16.0,13.9,87,0.4,190.0,0.9,340.0,0.0
2024-01-31 06:00:00,1008.7,1011.7,16.3,14.2,87,0.3,270.0,0.9,190.0,0.0
2024-01-31 07:00:00,1009.3,1012.3,16.6,14.4,87,0.3,260.0,0.7,170.0,0.0
2024-01-31 08:00:00,1009.9,1012.8,17.7,15.6,87,0.0,0.0,0.8,180.0,0.0
2024-01-31 09:00:00,1010.3,1013.3,18.9,16.3,84,0.3,320.0,1.5,290.0,0.0
2024-01-31 10:00:00,1010.4,1013.5,20.6,16.4,76,1.3,290.0,2.6,300.0,0.0
2024-01-31 11:00:00,1009.1,1012.1,22.7,16.3,67,0.9,50.0,2.7,30.0,0.0
2024-01-31 12:00:00,1008.4,1011.4,24.3,16.8,63,1.3,360.0,2.8,30.0,0.0
2024-01-31 13:00:00,1007.7,1010.6,23.7,16.8,65,1.3,340.0,4.2,310.0,0.0
2024-01-31 14:00:00,1006.7,1009.6,23.8,16.9,65,1.0,30.0,3.6,300.0,0.0
2024-01-31 15:00:00,1006.3,1009.2,25.3,17.0,59,1.0,310.0,3.1,290.0,0.0
2024-01-31 16:00:00,1006.1,1009.0,25.7,16.2,55,0.6,340.0,2.6,300.0,0.0
2024-01-31 17:00:00,1006.2,1009.1,24.3,16.7,62,0.8,330.0,3.1,300.0,0.0
2024-01-31 18:00:00,1006.8,1009.7,19.8,16.2,79,0.7,320.0,3.3,310.0,0.0
2024-01-31 19:00:00,1007.5,1010.5,18.3,15.9,85,0.9,300.0,3.4,300.0,0.0
2024-01-31 20:00:00,1007.7,1010.7,18.0,15.9,87,0.7,290.0,2.4,300.0,0.0
2024-01-31 21:00:00,1007.8,1010.7,18.0,15.9,87,0.6,290.0,1.7,290.0,0.0
2024-01-31 22:00:00,1007.7,1010.6,17.9,15.9,87,0.3,200.0,1.4,300.0,0.0
2024-01-31 23:00:00,1007.5,1010.5,17.6,15.6,88,0.4,220.0,1.3,190.0,0.0
2024-02-01 00:00:00,1007.2,1010.2,17.6,15.7,88,0.5,180.0,1.4,200.0,0.0
2024-02-01 01:00:00,1007.1,1010.1,17.1,15.2,88,0.3,170.0,1.5,200.0,0.0
2024-02-01 02:00:00,1007.1,1010.1,16.8,14.9,88,0.4,190.0,1.4,210.0,0.0
2024-02-01 03:00:00,1007.2,1010.2,16.3,14.5,88,0.4,190.0,0.9,170.0,0.0
2024-02-01 04:00:00,1006.6,1009.7,16.1,14.2,88,0.0,0.0,1.0,180.0,0.0
2024-02-01 05:00:00,1006.8,1009.8,16.1,14.3,88,0.5,180.0,1.2,140.0,0.0
2024-02-01 06:00:00,1007.4,1010.3,15.9,14.0,88,0.5,160.0,0.9,100.0,0.0
2024-02-01 07:00:00,1007.9,1010.9,15.7,13.9,88,0.5,190.0,0.9,170.0,0.0
2024-02-01 08:00:00,1008.2,1011.2,17.8,15.9,88,0.6,200.0,1.3,190.0,0.0
2024-02-01 09:00:00,1008.4,1011.3,20.5,16.2,76,0.7,110.0,2.2,110.0,0.0
2024-02-01 10:00:00,1008.1,1011.0,23.7,15.8,61,0.4,350.0,2.1,180.0,0.0
2024-02-01 11:00:00,1007.6,1010.5,26.9,16.0,51,0.6,40.0,2.2,80.0,0.0
2024-02-01 12:00:00,1006.4,1009.3,28.0,15.5,46,0.7,330.0,2.6,100.0,0.0
2024-02-01 13:00:00,1005.4,1008.3,28.5,16.6,48,0.9,340.0,3.5,30.0,0.0
2024-02-01 14:00:00,1004.8,1007.7,27.4,16.5,51,1.0,330.0,3.8,300.0,0.0
2024-02-01 15:00:00,1004.7,1007.6,25.6,16.3,56,0.9,320.0,4.0,300.0,0.0
2024-02-01 16:00:00,1005.3,1008.2,23.1,15.2,61,1.5,310.0,4.8,310.0,0.0
2024-02-01 17:00:00,1005.5,1008.4,22.7,14.7,60,0.7,320.0,2.9,40.0,0.0
2024-02-01 18:00:00,1005.9,1008.8,22.1,15.4,65,0.0,0.0,1.8,300.0,0.0
2024-02-01 19:00:00,1006.0,1008.9,21.1,16.1,72,0.0,0.0,1.1,300.0,0.0
2024-02-01 20:00:00,1006.2,1009.1,19.6,15.8,78,0.0,0.0,0.7,170.0,0.0
2024-02-01 21:00:00,1006.3,1009.2,19.8,16.4,80,0.5,200.0,0.7,190.0,0.0
2024-02-01 22:00:00,1006.4,1009.3,20.5,16.3,77,0.5,180.0,0.9,160.0,0.0
2024-02-01 23:00:00,1006.6,1009.5,20.6,16.6,77,0.3,180.0,0.7,140.0,0.0
2024-02-02 00:00:00,1006.4,1009.3,20.1,15.7,75,0.9,320.0,2.8,300.0,0.0
2024-02-02 01:00:00,1006.0,1009.0,19.3,16.1,81,0.7,320.0,4.6,300.0,0.0
2024-02-02 02:00:00,1006.1,1009.1,19.0,16.5,85,0.8,310.0,2.6,300.0,0.0
2024-02-02 03:00:00,1006.1,1009.1,18.9,16.5,86,0.4,340.0,2.4,300.0,0.0
2024-02-02 04:00:00,1006.1,1009.1,18.7,16.4,86,0.6,20.0,2.7,30.0,0.0
2024-02-02 05:00:00,1006.7,1009.7,18.8,16.5,86,0.5,350.0,3.1,30.0,0.0
2024-02-02 06:00:00,1007.3,1010.3,18.6,16.3,86,0.6,290.0,1.9,310.0,0.0
2024-02-02 07:00:00,1007.7,1010.7,18.7,16.4,86,0.4,340.0,2.2,300.0,0.0
2024-02-02 08:00:00,1008.1,1011.1,19.0,16.6,85,0.4,350.0,1.8,40.0,0.0
2024-02-02 09:00:00,1008.4,1011.4,20.0,16.4,79,1.9,70.0,5.3,30.0,0.0
2024-02-02 10:00:00,1008.7,1011.7,19.3,15.9,80,0.9,350.0,4.4,50.0,0.0
2024-02-02 11:00:00,1008.8,1011.8,18.4,15.4,82,1.2,360.0,4.6,30.0,0.0
2024-02-02 12:00:00,1008.5,1011.5,17.6,14.8,83,1.5,10.0,5.9,30.0,0.0
2024-02-02 13:00:00,1008.1,1011.1,17.7,15.0,84,1.1,340.0,4.6,30.0,0.0
2024-02-02 14:00:00,1007.7,1010.7,17.9,14.9,82,0.9,30.0,3.8,30.0,0.0
2024-02-02 15:00:00,1007.6,1010.6,17.7,14.7,82,1.0,350.0,4.4,40.0,0.0
2024-02-02 16:00:00,1007.8,1010.8,17.1,14.4,84,1.9,20.0,5.3,30.0,0.0
2024-02-02 17:00:00,1008.3,1011.3,16.9,14.2,83,1.9,30.0,4.6,30.0,0.0
2024-02-02 18:00:00,1008.7,1011.7,17.0,14.1,82,1.0,30.0,4.7,30.0,0.0
2024-02-02 19:00:00,1008.9,1011.9,17.1,14.1,82,1.1,30.0,3.6,30.0,0.0
2024-02-02 20:00:00,1009.1,1012.1,17.2,14.4,83,0.7,350.0,2.7,20.0,0.0
2024-02-02 21:00:00,1008.9,1011.9,17.3,14.5,83,0.6,10.0,2.5,30.0,0.0
2024-02-02 22:00:00,1008.9,1011.9,17.5,14.5,82,0.4,10.0,2.9,30.0,0.0
