,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-04-26 06:00:00,995.1,998.1,21.4,19.5,89,0.3,110.0,0.8,90.0,0.0
2024-04-26 07:00:00,995.1,997.9,22.2,20.0,87,0.8,70.0,1.7,80.0,0.0
2024-04-26 08:00:00,995.3,998.1,24.1,19.9,77,0.8,90.0,2.1,80.0,0.0
2024-04-26 09:00:00,995.3,998.2,25.6,19.8,70,0.6,90.0,2.4,180.0,0.0
2024-04-26 10:00:00,994.6,997.5,26.0,19.1,65,0.6,80.0,2.5,100.0,0.0
2024-04-26 11:00:00,995.2,998.0,24.5,20.6,79,0.7,300.0,1.9,300.0,0.5
2024-04-26 12:00:00,995.9,998.9,23.4,21.0,86,0.8,290.0,2.9,260.0,4.0
2024-04-26 13:00:00,996.0,998.9,22.4,20.2,87,1.8,290.0,6.7,300.0,10.0
2024-04-26 14:00:00,993.2,996.0,22.8,20.9,88,1.0,90.0,3.0,90.0,1.5
2024-04-26 15:00:00,992.4,995.3,23.9,21.1,84,0.5,150.0,3.4,90.0,0.0
2024-04-26 16:00:00,991.7,994.6,24.6,21.3,82,0.9,160.0,3.5,110.0,0.0
2024-04-26 17:00:00,992.1,995.0,24.7,20.9,79,0.6,80.0,3.3,60.0,0.0
2024-04-26 18:00:00,992.9,995.8,24.2,20.6,80,0.8,80.0,2.6,90.0,0.0
2024-04-26 19:00:00,993.6,996.5,23.8,20.4,81,0.8,230.0,2.8,100.0,0.0
2024-04-26 20:00:00,994.7,997.6,23.9,20.5,81,0.9,110.0,3.5,70.0,0.0
2024-04-26 21:00:00,995.4,998.3,23.4,20.5,84,0.7,70.0,2.2,100.0,0.0
2024-04-26 22:00:00,995.8,998.7,22.9,20.3,85,0.0,0.0,3.1,80.0,0.0
2024-04-26 23:00:00,995.6,998.5,22.1,19.7,86,0.4,220.0,0.9,170.0,0.0
2024-04-27 00:00:00,995.5,998.4,21.9,19.8,87,0.0,0.0,0.9,200.0,0.0
2024-04-27 01:00:00,995.3,998.2,21.7,19.7,88,0.4,150.0,1.0,90.0,0.0
2024-04-27 02:00:00,995.1,998.0,21.8,19.9,89,0.6,100.0,1.4,90.0,0.0
2024-04-27 03:00:00,994.6,997.5,21.4,19.5,89,0.5,190.0,1.9,100.0,0.0
2024-04-27 04:00:00,995.2,998.0,21.2,19.3,89,0.4,170.0,1.6,80.0,0.0
2024-04-27 05:00:00,995.5,998.4,21.4,19.5,89,0.4,270.0,2.4,110.0,0.0
2024-04-27 06:00:00,996.0,998.9,21.7,19.8,89,0.5,170.0,1.5,130.0,0.0
2024-04-27 07:00:00,996.9,999.7,22.3,20.3,88,0.3,210.0,1.8,260.0,0.0
2024-04-27 08:00:00,998.1,1001.0,23.1,20.5,85,0.5,200.0,1.6,200.0,0.0
2024-04-27 09:00:00,998.2,1001.1,25.3,20.1,72,0.4,10.0,1.5,170.0,0.0
2024-04-27 10:00:00,998.2,1001.1,25.8,20.1,70,0.5,330.0,1.6,280.0,0.0
2024-04-27 11:00:00,998.0,1000.8,28.0,20.4,63,1.4,260.0,4.5,240.0,0.0
2024-04-27 12:00:00,997.4,1000.2,28.3,21.4,66,2.0,290.0,5.5,290.0,0.0
2024-04-27 13:00:00,996.8,999.6,28.0,21.1,66,1.2,300.0,4.5,290.0,0.0
2024-04-27 14:00:00,996.5,999.3,27.5,21.2,68,1.3,290.0,4.8,300.0,0.0
2024-04-27 15:00:00,995.9,998.7,28.1,20.8,64,1.6,290.0,3.6,280.0,0.0
2024-04-27 16:00:00,995.6,998.4,28.5,20.5,62,1.1,300.0,4.5,300.0,0.0
2024-04-27 17:00:00,995.7,998.6,26.4,21.0,72,0.7,320.0,3.9,300.0,0.0
2024-04-27 18:00:00,996.4,999.3,25.2,20.9,76,0.7,20.0,3.8,30.0,0.0
2024-04-27 19:00:00,998.0,1000.8,25.1,21.0,78,0.5,310.0,2.2,290.0,0.0
2024-04-27 20:00:00,998.7,1001.6,25.0,21.0,78,0.3,290.0,1.5,30.0,0.0
2024-04-27 21:00:00,999.0,1001.9,24.9,20.9,78,0.0,0.0,1.0,160.0,0.0
2024-04-27 22:00:00,999.6,1002.5,24.8,21.0,79,0.7,260.0,2.2,250.0,0.0
2024-04-27 23:00:00,999.0,1001.9,24.2,21.6,85,0.8,90.0,2.6,110.0,2.0
2024-04-28 00:00:00,998.9,1001.8,23.9,21.7,87,0.3,70.0,2.6,80.0,0.0
2024-04-28 01:00:00,999.0,1002.0,23.8,21.6,87,0.6,200.0,1.7,70.0,0.0
2024-04-28 02:00:00,998.0,1000.9,23.3,21.2,88,0.4,250.0,2.2,170.0,0.0
2024-04-28 03:00:00,996.2,999.1,23.1,20.9,87,1.2,160.0,3.7,140.0,0.0
2024-04-28 04:00:00,995.3,998.2,22.8,20.1,84,1.1,130.0,3.0,110.0,0.0
2024-04-28 05:00:00,996.1,999.0,23.2,20.4,84,1.2,290.0,3.1,300.0,0.0
2024-04-28 06:00:00,997.5,1000.3,24.0,20.6,81,0.0,0.0,3.5,310.0,0.5
2024-04-28 07:00:00,998.6,1001.4,24.4,21.0,81,0.7,250.0,4.9,260.0,0.0
2024-04-28 08:00:00,999.4,1002.3,24.1,21.2,83,0.9,290.0,1.8,300.0,0.0
2024-04-28 09:00:00,1000.1,1003.0,24.5,21.5,83,0.5,230.0,2.2,200.0,0.0
2024-04-28 10:00:00,1000.9,1003.8,23.6,19.0,75,2.2,240.0,5.4,240.0,0.5
2024-04-28 11:00:00,1001.5,1004.4,22.8,19.4,81,1.8,230.0,5.5,220.0,0.5
2024-04-28 12:00:00,999.4,1002.4,24.3,19.6,75,1.8,210.0,5.8,210.0,0.5
2024-04-28 13:00:00,997.6,1000.4,27.5,19.3,61,1.4,200.0,4.5,200.0,0.0
2024-04-28 14:00:00,995.3,998.1,31.9,18.2,44,1.2,210.0,5.9,220.0,0.0
2024-04-28 15:00:00,994.6,997.4,32.9,15.9,36,1.0,250.0,3.4,180.0,0.0
2024-04-28 16:00:00,995.1,997.8,33.5,17.6,39,0.5,30.0,2.8,90.0,0.0
2024-04-28 17:00:00,995.0,997.8,32.0,19.2,46,0.6,350.0,3.2,300.0,0.0
2024-04-28 18:00:00,995.8,998.6,29.3,19.1,54,0.3,30.0,2.9,290.0,0.0
2024-04-28 19:00:00,996.6,999.4,27.4,19.2,61,0.8,360.0,3.0,30.0,0.0
2024-04-28 20:00:00,998.0,1000.9,26.4,19.6,66,0.6,310.0,2.4,20.0,0.0
2024-04-28 21:00:00,998.3,1001.2,26.0,17.9,61,0.8,220.0,4.1,300.0,0.0
2024-04-28 22:00:00,998.6,1001.5,25.6,18.0,62,1.0,240.0,3.9,260.0,0.0
2024-04-28 23:00:00,998.4,1001.3,25.0,19.2,70,0.4,170.0,3.1,280.0,0.0
2024-04-29 00:00:00,998.2,1001.1,22.8,19.2,80,0.3,300.0,1.4,250.0,0.0
2024-04-29 01:00:00,998.4,1001.3,22.5,19.2,81,0.3,250.0,1.4,120.0,0.0
2024-04-29 02:00:00,998.2,1001.1,22.4,19.2,82,0.0,0.0,1.4,200.0,0.0
2024-04-29 03:00:00,997.7,1000.6,22.5,19.2,81,0.4,320.0,1.9,100.0,0.0
2024-04-29 04:00:00,997.2,1000.1,22.0,19.0,83,0.5,170.0,1.6,180.0,0.0
2024-04-29 05:00:00,997.1,1000.0,21.8,18.6,82,0.5,210.0,1.5,100.0,0.0
2024-04-29 06:00:00,997.9,1000.8,21.4,18.3,82,0.5,180.0,1.4,130.0,0.0
2024-04-29 07:00:00,998.2,1001.0,24.1,19.7,76,0.9,230.0,2.8,220.0,0.0
2024-04-29 08:00:00,998.6,1001.4,28.0,19.4,59,2.0,250.0,5.1,220.0,0.0
2024-04-29 09:00:00,998.3,1001.1,29.8,18.5,50,2.3,260.0,7.8,260.0,0.0
2024-04-29 10:00:00,998.2,1001.0,30.7,18.9,49,2.8,250.0,7.0,290.0,0.0
2024-04-29 11:00:00,997.5,1000.3,32.2,18.9,45,3.2,280.0,8.4,300.0,0.0
2024-04-29 12:00:00,996.7,999.5,32.3,19.0,45,3.2,250.0,7.9,250.0,0.0
2024-04-29 13:00:00,995.9,998.7,31.7,19.0,47,3.2,270.0,10.2,240.0,0.0
2024-04-29 14:00:00,995.6,998.5,31.5,19.6,49,4.0,280.0,8.7,250.0,0.0
2024-04-29 15:00:00,994.8,997.6,31.3,20.3,52,2.5,270.0,10.3,290.0,0.0
2024-04-29 16:00:00,994.7,997.5,30.9,18.8,48,3.0,260.0,7.4,250.0,0.0
2024-04-29 17:00:00,994.7,997.5,30.2,18.9,50,2.1,240.0,6.7,240.0,0.0
2024-04-29 18:00:00,994.8,997.6,28.5,20.2,61,1.6,250.0,5.1,300.0,0.0
2024-04-29 19:00:00,994.9,997.7,27.6,20.9,67,0.9,270.0,3.9,260.0,0.0
2024-04-29 20:00:00,995.8,998.6,26.6,21.0,71,0.5,20.0,2.1,280.0,0.0
2024-04-29 21:00:00,996.7,999.6,25.9,21.6,77,0.4,990.0,1.2,180.0,0.0
2024-04-29 22:00:00,996.7,999.5,25.7,21.3,76,0.5,120.0,1.8,100.0,0.0
2024-04-29 23:00:00,996.0,998.8,25.6,21.1,76,0.6,990.0,1.9,80.0,0.0
2024-04-30 00:00:00,996.0,999.0,24.7,21.1,80,0.3,340.0,1.9,130.0,0.0
2024-04-30 01:00:00,995.8,998.7,25.2,21.2,78,0.6,300.0,2.0,290.0,0.0
2024-04-30 02:00:00,995.4,998.3,24.9,21.0,78,0.4,320.0,2.2,300.0,0.0
2024-04-30 03:00:00,994.8,997.7,24.3,21.0,81,0.5,220.0,1.4,40.0,0.0
2024-04-30 04:00:00,994.7,997.6,23.5,20.7,84,0.3,990.0,0.9,250.0,0.0
2024-04-30 05:00:00,995.1,998.0,23.5,21.0,85,0.7,120.0,1.4,110.0,0.0
2024-04-30 06:00:00,995.0,997.9,23.4,20.8,85,0.4,260.0,1.6,170.0,0.0
2024-04-30 07:00:00,994.6,997.5,25.2,21.8,81,0.6,220.0,1.5,200.0,0.0
2024-04-30 08:00:00,994.8,997.6,27.9,21.5,68,0.5,200.0,1.7,190.0,0.0
2024-04-30 09:00:00,994.2,997.0,29.5,20.7,59,0.6,190.0,1.8,180.0,0.0
2024-04-30 10:00:00,993.8,996.6,31.1,21.3,56,0.7,120.0,2.3,80.0,0.0
2024-04-30 11:00:00,993.7,996.5,32.0,20.0,49,2.0,240.0,5.5,240.0,0.0
2024-04-30 12:00:00,992.3,995.1,31.4,20.4,51,0.8,80.0,5.1,290.0,0.0
2024-04-30 13:00:00,993.1,995.9,31.6,22.1,57,2.4,260.0,7.8,280.0,0.0
2024-04-30 14:00:00,992.9,995.7,29.8,21.4,60,3.5,260.0,10.0,240.0,0.0
2024-04-30 15:00:00,993.9,996.8,25.0,19.1,69,4.4,290.0,11.9,290.0,0.0
2024-04-30 16:00:00,995.5,998.4,21.9,19.4,85,1.7,260.0,11.4,280.0,2.5
2024-04-30 17:00:00,995.5,998.4,22.0,19.2,84,2.2,210.0,5.6,210.0,3.0
2024-04-30 18:00:00,995.0,997.9,22.2,19.0,81,1.9,220.0,5.3,210.0,0.5
2024-04-30 19:00:00,995.8,998.5,24.2,18.2,69,0.9,240.0,5.2,200.0,0.0
2024-04-30 20:00:00,997.2,1000.0,25.7,16.8,57,1.2,240.0,6.0,220.0,0.0
2024-04-30 21:00:00,997.6,1000.5,24.9,17.3,62,1.4,230.0,6.0,210.0,0.0
2024-04-30 22:00:00,994.7,997.6,24.7,17.1,62,1.7,200.0,5.3,180.0,0.0
2024-04-30 23:00:00,992.6,995.6,25.1,17.1,61,0.8,160.0,5.3,200.0,0.0
2024-05-01 00:00:00,994.1,996.8,27.3,16.5,51,1.0,300.0,5.0,240.0,0.0
2024-05-01 01:00:00,996.2,999.0,25.5,19.7,70,2.2,290.0,6.0,300.0,0.0
2024-05-01 02:00:00,995.8,998.6,23.7,18.7,73,1.8,220.0,6.6,210.0,0.5
2024-05-01 03:00:00,995.9,998.8,23.0,17.6,71,1.8,220.0,6.4,210.0,1.0
2024-05-01 04:00:00,996.6,999.5,22.3,17.9,76,1.5,250.0,4.9,220.0,2.0
2024-05-01 05:00:00,995.3,998.1,22.4,17.4,73,1.6,240.0,6.8,240.0,1.0
2024-05-01 06:00:00,994.8,997.7,24.4,15.7,58,1.9,270.0,5.3,250.0,0.0
2024-05-01 07:00:00,995.9,998.7,24.4,17.6,65,1.3,300.0,6.2,300.0,0.0
2024-05-01 08:00:00,996.9,999.8,24.9,18.5,67,1.0,100.0,3.2,300.0,0.0
2024-05-01 09:00:00,997.8,1000.7,25.4,18.8,66,2.5,290.0,5.7,290.0,0.0
2024-05-01 10:00:00,998.5,1001.4,25.5,19.7,70,0.9,300.0,4.2,290.0,0.0
2024-05-01 11:00:00,998.7,1001.6,25.8,19.5,67,1.2,10.0,4.7,290.0,0.0
2024-05-01 12:00:00,998.6,1001.4,25.2,19.8,72,1.3,360.0,4.6,280.0,0.0
2024-05-01 13:00:00,998.2,1001.1,24.3,19.2,73,1.0,350.0,4.3,20.0,0.0
2024-05-01 14:00:00,997.9,1000.8,23.5,19.0,75,1.1,20.0,3.7,30.0,0.0
2024-05-01 15:00:00,997.9,1000.8,22.8,19.3,80,0.7,360.0,3.7,30.0,0.0
2024-05-01 16:00:00,998.5,1001.4,21.7,19.0,84,0.7,20.0,3.0,340.0,3.0
2024-05-01 17:00:00,999.8,1002.7,21.0,18.7,86,0.8,340.0,3.7,30.0,7.5
2024-05-01 18:00:00,1000.3,1003.2,20.8,18.7,87,0.4,350.0,2.9,300.0,2.0
2024-05-01 19:00:00,1000.2,1003.1,20.7,18.5,87,0.8,100.0,2.5,80.0,0.5
2024-05-01 20:00:00,999.9,1002.8,20.3,17.9,86,1.7,80.0,4.8,90.0,0.0
2024-05-01 21:00:00,1000.5,1003.5,20.3,17.6,84,1.8,80.0,6.3,60.0,0.0
2024-05-01 22:00:00,1000.8,1003.8,20.5,17.4,82,1.6,90.0,6.5,100.0,0.0
2024-05-01 23:00:00,1000.5,1003.5,20.4,17.4,83,1.8,80.0,5.7,80.0,0.0
2024-05-02 00:00:00,1001.0,1003.9,20.3,17.2,82,1.0,40.0,6.8,80.0,0.0
2024-05-02 01:00:00,1001.1,1004.0,20.2,17.3,83,1.2,60.0,4.4,50.0,0.0
2024-05-02 02:00:00,1000.6,1003.5,20.1,17.5,85,1.0,60.0,4.5,90.0,0.5
2024-05-02 03:00:00,1000.2,1003.1,19.9,17.7,86,0.8,90.0,3.4,90.0,3.0
2024-05-02 04:00:00,1000.3,1003.2,19.7,17.6,87,1.2,90.0,3.8,80.0,2.5
2024-05-02 05:00:00,1000.6,1003.5,19.8,17.7,87,1.1,90.0,4.3,110.0,2.0
2024-05-02 06:00:00,1001.7,1004.5,20.0,17.8,87,0.9,80.0,2.9,70.0,0.0
2024-05-02 07:00:00,1002.3,1005.2,20.2,17.8,86,1.0,20.0,3.0,30.0,0.0
2024-05-02 08:00:00,1002.8,1005.7,20.4,17.9,85,1.6,70.0,4.3,30.0,0.0
2024-05-02 09:00:00,1002.7,1005.6,21.1,17.8,81,1.8,60.0,4.7,80.0,0.0
2024-05-02 10:00:00,1002.8,1005.7,22.1,18.0,77,2.1,70.0,6.8,70.0,0.0
2024-05-02 11:00:00,1002.5,1005.4,21.6,17.7,78,2.3,70.0,7.1,110.0,0.0
2024-05-02 12:00:00,1001.7,1004.6,22.7,17.5,72,3.0,80.0,7.8,70.0,0.0
2024-05-02 13:00:00,1001.5,1004.4,22.7,17.3,71,2.3,70.0,6.1,90.0,0.0
2024-05-02 14:00:00,1001.4,1004.3,22.5,17.3,72,2.0,70.0,5.9,90.0,0.0
2024-05-02 15:00:00,1001.5,1004.4,22.2,17.3,73,2.2,80.0,5.5,100.0,0.0
2024-05-02 16:00:00,1001.6,1004.4,21.8,17.4,75,1.7,70.0,5.3,80.0,0.0
2024-05-02 17:00:00,1002.0,1004.9,21.1,17.0,77,2.3,80.0,6.0,80.0,0.0
2024-05-02 18:00:00,1002.6,1005.4,21.0,16.9,77,1.5,70.0,6.8,80.0,0.0
2024-05-02 19:00:00,1003.0,1005.9,20.8,16.6,76,2.4,70.0,5.8,70.0,0.0
2024-05-02 20:00:00,1002.8,1005.7,20.6,16.5,77,1.9,90.0,5.0,90.0,0.0
2024-05-02 21:00:00,1003.5,1006.4,20.4,16.0,75,2.0,70.0,5.9,100.0,0.0
2024-05-02 22:00:00,1003.6,1006.5,20.5,15.5,73,2.1,60.0,5.9,80.0,0.0
2024-05-02 23:00:00,1003.2,1006.1,20.5,15.5,73,2.0,70.0,5.8,90.0,0.0
2024-05-03 00:00:00,1002.7,1005.6,20.3,15.7,74,1.3,70.0,4.7,80.0,0.0
2024-05-03 01:00:00,1002.5,1005.4,20.5,15.8,74,1.3,30.0,4.2,70.0,0.0
2024-05-03 02:00:00,1002.0,1004.9,20.5,15.8,74,1.6,70.0,4.9,40.0,0.0
2024-05-03 03:00:00,1001.4,1004.3,20.4,15.8,74,1.5,60.0,4.8,90.0,0.0
2024-05-03 04:00:00,1001.8,1004.8,20.1,15.7,75,1.2,70.0,4.0,60.0,0.0
2024-05-03 05:00:00,1002.1,1005.0,20.1,15.8,76,1.3,50.0,4.2,100.0,0.0
2024-05-03 06:00:00,1002.3,1005.2,20.4,16.2,76,1.2,50.0,3.8,60.0,0.0
2024-05-03 07:00:00,1002.3,1005.2,21.7,16.6,72,1.6,60.0,6.0,70.0,0.0
2024-05-03 08:00:00,1002.9,1005.8,23.1,17.0,68,1.7,50.0,6.5,90.0,0.0
2024-05-03 09:00:00,1002.7,1005.6,24.0,17.4,66,2.7,60.0,6.1,100.0,0.0
2024-05-03 10:00:00,1002.6,1005.5,24.4,17.6,65,2.6,80.0,6.9,90.0,0.0
2024-05-03 11:00:00,1002.6,1005.5,24.9,18.1,66,2.3,70.0,6.1,90.0,0.0
2024-05-03 12:00:00,1002.0,1004.9,25.5,18.8,66,1.6,50.0,5.2,80.0,0.0
2024-05-03 13:00:00,1001.3,1004.3,25.2,18.9,68,2.0,70.0,5.5,90.0,0.0
2024-05-03 14:00:00,1000.5,1003.4,25.4,18.9,67,2.8,70.0,6.2,90.0,0.0
2024-05-03 15:00:00,1000.2,1003.1,25.3,18.6,66,2.3,80.0,5.2,50.0,0.0
2024-05-03 16:00:00,1000.2,1003.1,24.7,18.5,68,2.3,80.0,5.5,80.0,0.0
2024-05-03 17:00:00,1000.4,1003.3,23.9,18.3,70,2.3,60.0,5.6,90.0,0.0
2024-05-03 18:00:00,1001.0,1003.8,22.9,18.1,74,2.7,70.0,6.5,70.0,0.0
2024-05-03 19:00:00,1001.3,1004.2,22.4,18.3,77,1.7,80.0,5.6,60.0,0.0
2024-05-03 20:00:00,1001.1,1004.0,22.0,18.3,79,2.3,70.0,7.4,50.0,0.0
2024-05-03 21:00:00,1001.3,1004.1,21.9,18.4,80,2.4,70.0,7.1,70.0,0.0
2024-05-03 22:00:00,1001.5,1004.4,22.0,18.6,81,1.3,70.0,5.3,60.0,0.0
2024-05-03 23:00:00,1001.3,1004.1,22.0,18.7,81,0.7,80.0,4.2,80.0,0.0
2024-05-04 00:00:00,1001.0,1003.9,22.3,19.2,82,1.2,50.0,3.3,70.0,0.0
2024-05-04 01:00:00,1000.6,1003.5,22.6,19.3,81,1.0,70.0,3.6,70.0,0.0
2024-05-04 02:00:00,1000.1,1003.0,22.6,19.5,82,0.7,120.0,2.6,90.0,0.0
2024-05-04 03:00:00,999.7,1002.6,22.5,19.4,82,1.4,70.0,4.2,60.0,0.0
2024-05-04 04:00:00,999.6,1002.4,22.5,19.5,83,1.3,70.0,3.8,60.0,0.0
2024-05-04 05:00:00,1000.0,1002.9,22.5,19.6,83,1.3,60.0,4.3,90.0,0.0
2024-05-04 06:00:00,999.9,1002.8,22.6,19.8,84,1.2,70.0,4.8,90.0,0.0
2024-05-04 07:00:00,1000.0,1002.9,23.1,20.1,83,1.2,80.0,4.5,90.0,0.0
2024-05-04 08:00:00,1000.2,1003.1,24.4,20.3,77,1.6,110.0,3.6,90.0,0.0
2024-05-04 09:00:00,1000.1,1003.1,26.0,20.5,71,1.3,70.0,4.1,80.0,0.0
2024-05-04 10:00:00,999.7,1002.5,28.3,21.3,65,0.8,60.0,3.2,90.0,0.0
2024-05-04 11:00:00,999.1,1001.9,30.6,21.4,57,0.9,300.0,2.3,100.0,0.0
2024-05-04 12:00:00,998.6,1001.4,31.0,21.4,56,0.6,30.0,2.7,40.0,0.0
2024-05-04 13:00:00,997.7,1000.5,31.5,22.5,58,1.3,310.0,4.3,300.0,0.0
2024-05-04 14:00:00,997.3,1000.1,29.7,22.4,64,1.4,300.0,5.4,300.0,0.0
2024-05-04 15:00:00,997.2,1000.0,29.0,21.9,65,1.6,300.0,5.3,300.0,0.0
2024-05-04 16:00:00,997.2,1000.0,27.2,22.4,75,1.5,300.0,5.5,300.0,0.0
2024-05-04 17:00:00,997.4,1000.3,26.6,22.1,76,0.9,290.0,5.3,300.0,0.0
2024-05-04 18:00:00,997.9,1000.8,26.1,21.7,76,0.8,290.0,3.2,290.0,0.0
2024-05-04 19:00:00,998.3,1001.2,25.7,22.0,80,0.6,300.0,1.9,310.0,0.0
2024-05-04 20:00:00,998.7,1001.6,25.3,22.2,83,0.4,340.0,1.4,300.0,0.0
2024-05-04 21:00:00,998.9,1001.8,24.9,22.1,84,0.4,20.0,1.1,30.0,0.0
2024-05-04 22:00:00,999.0,1001.9,24.4,21.9,85,0.3,80.0,1.3,100.0,0.0
2024-05-04 23:00:00,998.5,1001.4,24.0,21.5,86,0.3,180.0,0.8,200.0,0.0
2024-05-05 00:00:00,998.0,1000.9,23.8,21.5,86,0.0,0.0,0.7,210.0,0.0
2024-05-05 01:00:00,997.5,1000.4,23.4,21.1,87,0.5,190.0,1.1,150.0,0.0
2024-05-05 02:00:00,996.9,999.8,23.3,21.0,86,0.0,0.0,0.7,120.0,0.0
2024-05-05 03:00:00,996.3,999.2,22.7,20.4,87,0.5,220.0,0.9,260.0,0.0
2024-05-05 04:00:00,997.0,999.9,22.9,20.8,87,0.3,230.0,1.2,260.0,0.0
2024-05-05 05:00:00,997.4,1000.2,22.9,20.7,87,0.4,210.0,1.0,200.0,0.0
2024-05-05 06:00:00,998.3,1001.2,23.4,20.9,85,0.3,70.0,1.3,210.0,0.0
2024-05-05 07:00:00,998.9,1001.9,25.0,21.6,81,0.6,200.0,1.7,110.0,0.0
2024-05-05 08:00:00,999.3,1002.2,26.0,21.5,76,0.5,220.0,1.7,100.0,0.0
2024-05-05 09:00:00,999.7,1002.6,27.3,21.7,71,0.5,270.0,1.2,240.0,0.0
2024-05-05 10:00:00,999.7,1002.6,27.0,21.9,73,0.5,320.0,1.5,20.0,0.0
2024-05-05 11:00:00,999.4,1002.2,25.9,22.6,82,0.8,300.0,2.3,300.0,0.0
2024-05-05 12:00:00,999.4,1002.3,26.2,22.6,80,0.8,260.0,2.5,300.0,0.5
2024-05-05 13:00:00,998.1,1000.8,27.7,22.6,73,1.2,190.0,3.3,210.0,0.0
2024-05-05 14:00:00,997.4,1000.3,29.6,21.4,61,1.1,260.0,2.8,200.0,0.0
2024-05-05 15:00:00,997.2,1000.1,29.6,21.0,59,1.4,280.0,4.2,240.0,0.0
2024-05-05 16:00:00,996.7,999.5,29.8,21.8,62,1.2,230.0,3.5,250.0,0.0
2024-05-05 17:00:00,996.7,999.5,30.0,22.7,64,0.8,230.0,3.1,190.0,0.0
2024-05-05 18:00:00,997.5,1000.3,27.8,22.5,73,0.7,290.0,3.9,300.0,0.0
2024-05-05 19:00:00,997.8,1000.7,26.2,22.3,79,0.5,320.0,3.2,300.0,0.0
2024-05-05 20:00:00,998.3,1001.2,25.6,22.4,82,0.0,0.0,0.9,20.0,0.0
2024-05-05 21:00:00,998.4,1001.3,25.7,22.4,82,0.4,70.0,2.1,90.0,0.0
2024-05-05 22:00:00,999.0,1001.9,25.1,22.2,84,0.3,20.0,1.0,40.0,0.0
2024-05-05 23:00:00,999.3,1002.2,25.1,22.4,84,0.3,210.0,1.5,280.0,0.0
2024-05-06 00:00:00,999.3,1002.2,25.2,22.6,85,0.3,290.0,1.4,290.0,0.0
2024-05-06 01:00:00,998.5,1001.4,25.0,22.4,85,0.3,200.0,1.5,300.0,0.0
2024-05-06 02:00:00,998.0,1000.9,25.0,22.6,86,0.4,190.0,0.8,200.0,0.0
2024-05-06 03:00:00,998.0,1000.9,25.1,22.7,86,0.0,0.0,1.0,190.0,0.0
2024-05-06 04:00:00,998.3,1001.2,24.7,22.0,84,0.5,130.0,1.2,90.0,0.0
2024-05-06 05:00:00,998.9,1001.7,24.6,21.9,85,0.0,0.0,0.8,170.0,0.0
2024-05-06 06:00:00,999.4,1002.3,24.2,21.6,85,0.0,0.0,1.1,110.0,0.0
2024-05-06 07:00:00,999.9,1002.7,26.5,22.3,77,1.7,240.0,3.8,240.0,0.0
2024-05-06 08:00:00,1000.2,1003.0,27.9,21.8,69,2.0,250.0,5.2,220.0,0.0
2024-05-06 09:00:00,1000.5,1003.4,27.9,21.5,68,2.5,280.0,5.2,240.0,0.0
2024-05-06 10:00:00,1000.8,1003.7,29.3,21.8,64,2.0,290.0,5.9,300.0,0.0
2024-05-06 11:00:00,1000.8,1003.6,30.0,21.5,60,2.6,290.0,5.9,300.0,0.0
2024-05-06 12:00:00,1000.6,1003.5,29.7,21.4,61,1.9,300.0,6.5,300.0,0.0
2024-05-06 13:00:00,999.9,1002.7,30.2,21.2,58,1.9,280.0,6.0,300.0,0.0
2024-05-06 14:00:00,999.7,1002.5,29.0,21.7,64,1.6,300.0,5.2,290.0,0.0
2024-05-06 15:00:00,999.4,1002.1,28.3,21.8,67,1.2,300.0,4.5,10.0,0.0
2024-05-06 16:00:00,999.3,1002.1,28.3,21.2,65,0.9,320.0,3.8,280.0,0.0
2024-05-06 17:00:00,999.7,1002.6,27.5,21.3,68,1.2,300.0,3.6,300.0,0.0
2024-05-06 18:00:00,1000.1,1003.0,26.2,21.0,73,1.0,290.0,3.5,290.0,0.0
2024-05-06 19:00:00,1000.3,1003.2,25.5,20.9,75,0.6,310.0,2.6,290.0,0.0
2024-05-06 20:00:00,1001.1,1004.0,25.0,20.7,76,0.5,40.0,1.6,290.0,0.0
2024-05-06 21:00:00,1001.5,1004.4,25.1,19.2,69,1.0,110.0,3.7,90.0,0.0
2024-05-06 22:00:00,1002.0,1004.9,24.7,19.9,74,1.5,80.0,3.4,70.0,0.0
2024-05-06 23:00:00,1001.8,1004.7,24.2,19.9,77,1.3,90.0,4.2,90.0,0.0
2024-05-07 00:00:00,1001.5,1004.4,24.2,19.7,76,1.6,90.0,4.1,50.0,0.0
2024-05-07 01:00:00,1001.3,1004.2,24.1,20.1,78,1.5,70.0,4.8,90.0,0.0
2024-05-07 02:00:00,1001.1,1003.9,23.9,20.1,79,1.1,50.0,4.3,90.0,0.0
2024-05-07 03:00:00,1001.1,1004.0,23.8,20.0,79,0.8,60.0,4.8,60.0,0.0
2024-05-07 04:00:00,1001.3,1004.2,23.9,19.9,78,1.6,70.0,5.2,90.0,0.0
2024-05-07 05:00:00,1001.5,1004.4,23.6,19.8,79,1.3,60.0,4.2,90.0,0.0
2024-05-07 06:00:00,1001.7,1004.6,23.9,19.7,77,1.6,70.0,4.4,100.0,0.0
2024-05-07 07:00:00,1002.3,1005.2,24.6,19.4,72,2.5,60.0,6.4,40.0,0.0
2024-05-07 08:00:00,1002.7,1005.6,26.1,19.2,65,3.0,80.0,7.5,90.0,0.0
2024-05-07 09:00:00,1002.6,1005.5,27.0,19.9,65,3.3,80.0,8.3,90.0,0.0
