,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-04,1000.1,1012.9,1002.0,2025-10-04T21:29:00,998.8,2025-10-04T14:35:00,27.5,34.5,2025-10-04T12:39:00,22.6,2025-10-04T05:01:00,23.7,81.0,54.0,2025-10-04T11:05:00,0.8,330.0,5.1,280.0,2025-10-04T14:53:00,0.0,0.0,2025-10-04T00:01:00,,,10.6,26.46,,28.3,28.0,28.0,27.9,27.8,27.5,21.2,22.9,25.9,22.3,19.5,20.2,22.7,18.1,16.6,16.0,13.1,22.4,,,,,,,,2.7,26.6,2025-10-04T12:45:00,,,,21.2,2025-10-04T03:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-04T00:01:00,96.0,2025-10-04T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.8,2025-10-04T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,1001.1,1013.9,1002.4,2025-10-05T10:24:00,999.5,2025-10-05T15:23:00,27.5,33.7,2025-10-05T13:05:00,21.3,2025-10-05T04:40:00,23.4,80.0,54.0,2025-10-05T11:12:00,0.8,10.0,6.3,320.0,2025-10-05T14:16:00,0.0,0.0,2025-10-05T00:01:00,,,10.4,25.42,,28.0,27.8,28.0,27.9,27.8,27.5,20.7,21.5,24.9,22.1,19.4,20.0,22.6,18.0,16.6,16.0,13.1,22.4,,,,,,,,1.0,25.5,2025-10-05T19:58:00,,,,20.1,2025-10-05T06:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-05T00:01:00,96.0,2025-10-05T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.5,2025-10-05T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,1000.1,1013.0,1001.4,2025-10-06T00:01:00,999.2,2025-10-06T16:37:00,27.4,33.0,2025-10-06T11:05:00,23.5,2025-10-06T06:03:00,24.2,83.0,59.0,2025-10-06T10:53:00,1.3,360.0,7.8,40.0,2025-10-06T09:55:00,0.0,0.0,2025-10-06T00:01:00,,,9.2,19.33,,28.4,28.2,28.3,28.1,27.8,27.5,20.1,20.8,24.1,22.0,19.3,19.9,22.4,18.0,16.5,16.0,13.2,22.5,,,,,,,,0.8,25.8,2025-10-06T13:10:00,,,,22.9,2025-10-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-06T00:01:00,97.0,2025-10-06T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.2,2025-10-06T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,999.4,1012.2,1000.9,2025-10-07T09:04:00,997.5,2025-10-07T16:48:00,28.1,34.7,2025-10-07T12:42:00,23.6,2025-10-07T04:54:00,23.9,80.0,49.0,2025-10-07T12:27:00,0.8,340.0,5.8,300.0,2025-10-07T13:26:00,0.0,0.0,2025-10-07T00:01:00,,,10.1,25.9,,28.7,28.3,28.3,28.1,27.8,27.5,19.7,19.9,23.2,21.7,19.2,19.7,22.3,17.9,16.5,15.9,13.2,22.6,,,,,,,,0.8,25.5,2025-10-07T09:15:00,,,,21.6,2025-10-07T11:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-07T00:01:00,97.0,2025-10-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2025-10-07T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,998.8,1011.5,1000.7,2025-10-08T08:18:00,996.1,2025-10-08T15:21:00,28.5,35.4,2025-10-08T14:27:00,24.4,2025-10-08T00:38:00,23.7,76.0,50.0,2025-10-08T14:06:00,1.0,20.0,7.5,30.0,2025-10-08T16:01:00,0.0,0.0,2025-10-08T00:01:00,,,9.9,24.55,,29.0,28.6,28.5,28.3,27.9,27.5,18.7,18.9,22.3,21.3,19.0,19.5,22.1,17.8,16.4,15.9,13.2,22.6,,,,,,,,0.9,25.7,2025-10-08T12:19:00,,,,21.8,2025-10-08T21:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-08T00:01:00,94.0,2025-10-08T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.2,2025-10-08T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,998.6,1011.4,999.8,2025-10-09T08:40:00,997.3,2025-10-09T15:21:00,26.9,34.0,2025-10-09T12:13:00,22.4,2025-10-09T05:54:00,22.3,77.0,49.0,2025-10-09T12:15:00,1.5,20.0,8.5,340.0,2025-10-09T14:21:00,0.0,0.0,2025-10-09T00:01:00,,,10.2,21.36,,27.8,27.8,28.0,28.1,27.9,27.5,18.4,18.0,21.4,21.0,18.8,19.3,21.9,17.6,16.3,15.7,13.1,22.7,,,,,,,,1.2,24.2,2025-10-09T12:46:00,,,,20.7,2025-10-09T10:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-09T00:01:00,95.0,2025-10-09T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.2,2025-10-09T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,998.4,1011.2,999.3,2025-10-10T10:29:00,997.1,2025-10-10T14:43:00,26.6,33.1,2025-10-10T13:50:00,22.0,2025-10-10T05:24:00,23.5,84.0,58.0,2025-10-10T09:31:00,0.8,360.0,6.7,10.0,2025-10-10T15:30:00,0.0,0.0,2025-10-10T00:01:00,,,9.8,19.15,,27.4,27.4,27.5,27.6,27.7,27.5,18.1,17.6,20.5,20.9,18.7,19.1,21.7,17.5,16.2,15.6,13.1,22.7,,,,,,,,2.9,25.3,2025-10-10T17:03:00,,,,21.5,2025-10-10T03:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-10T00:01:00,97.0,2025-10-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.7,2025-10-10T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11,998.8,1011.6,1000.3,2025-10-11T08:20:00,997.3,2025-10-11T14:24:00,27.0,33.5,2025-10-11T13:48:00,22.8,2025-10-12T00:00:00,23.4,82.0,59.0,2025-10-11T13:49:00,0.7,20.0,6.1,40.0,2025-10-11T13:42:00,0.0,0.0,2025-10-11T00:01:00,,,10.0,24.0,,27.8,27.7,27.7,27.7,27.6,27.5,17.7,17.2,19.9,20.6,18.6,18.9,21.5,17.4,15.9,15.5,13.1,22.8,,,,,,,,6.2,26.0,2025-10-11T12:30:00,,,,21.6,2025-10-11T23:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-11T00:01:00,97.0,2025-10-11T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.0,2025-10-11T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,1000.0,1012.9,1001.4,2025-10-12T20:50:00,998.7,2025-10-12T03:03:00,26.6,34.2,2025-10-12T12:39:00,21.0,2025-10-12T05:31:00,22.6,80.0,56.0,2025-10-12T12:39:00,0.7,310.0,5.6,270.0,2025-10-12T13:19:00,0.0,0.0,2025-10-12T00:01:00,,,10.2,24.64,,27.4,27.3,27.4,27.5,27.6,27.4,17.0,16.8,19.4,20.5,18.4,18.7,21.3,17.2,15.8,15.4,13.0,22.7,,,,,,,,0.5,25.2,2025-10-12T12:15:00,,,,19.9,2025-10-12T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-12T00:01:00,96.0,2025-10-12T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.9,2025-10-12T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,1000.9,1013.7,1002.4,2025-10-13T09:31:00,999.4,2025-10-13T16:33:00,26.9,33.8,2025-10-13T12:50:00,21.5,2025-10-13T05:36:00,22.4,78.0,53.0,2025-10-13T13:40:00,1.0,20.0,5.4,340.0,2025-10-13T14:06:00,0.0,0.0,2025-10-13T00:01:00,,,10.2,23.94,,27.7,27.4,27.4,27.4,27.5,27.4,16.3,16.5,18.6,20.2,18.3,18.5,21.0,17.1,15.6,15.3,12.9,22.7,,,,,,,,0.2,25.3,2025-10-13T12:48:00,,,,20.5,2025-10-13T03:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-13T00:01:00,95.0,2025-10-13T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.3,2025-10-13T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,1000.4,1013.2,1002.0,2025-10-14T08:38:00,998.7,2025-10-14T14:49:00,27.4,33.5,2025-10-14T12:04:00,23.5,2025-10-14T05:41:00,23.4,80.0,51.0,2025-10-14T10:54:00,1.3,20.0,6.9,10.0,2025-10-14T13:34:00,0.0,0.0,2025-10-14T00:01:00,,,9.9,22.19,,28.5,28.0,27.8,27.7,27.5,27.3,16.5,16.2,18.0,20.2,18.2,18.4,20.8,16.9,15.4,15.2,12.9,22.6,,,,,,,,0.5,25.0,2025-10-14T12:49:00,,,,21.0,2025-10-14T10:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-14T00:01:00,96.0,2025-10-14T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.0,2025-10-14T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,1000.1,1013.0,1001.2,2025-10-15T21:34:00,998.8,2025-10-15T15:34:00,27.2,32.3,2025-10-15T14:41:00,23.3,2025-10-15T05:54:00,23.7,82.0,59.0,2025-10-15T14:36:00,0.9,10.0,5.7,330.0,2025-10-15T10:42:00,0.0,0.0,2025-10-15T00:01:00,,,9.9,18.42,,27.9,27.7,27.7,27.7,27.5,27.3,16.3,16.3,17.8,20.1,18.1,18.3,20.6,16.8,15.3,15.1,13.0,22.6,,,,,,,,1.8,25.5,2025-10-15T11:15:00,,,,22.7,2025-10-15T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-15T00:01:00,97.0,2025-10-15T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.1,2025-10-15T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,1000.4,1013.3,1001.9,2025-10-16T09:44:00,999.2,2025-10-16T16:59:00,27.1,33.9,2025-10-16T12:38:00,23.0,2025-10-16T06:17:00,23.6,82.0,56.0,2025-10-16T12:41:00,0.7,340.0,5.9,320.0,2025-10-16T13:20:00,0.0,0.0,2025-10-16T00:01:00,,,9.9,18.21,,27.7,27.5,27.5,27.5,27.5,27.3,16.1,16.1,17.4,20.0,18.0,18.1,20.4,16.7,15.2,15.0,13.0,22.6,,,,,,,,0.9,25.4,2025-10-16T12:35:00,,,,22.4,2025-10-16T05:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-16T00:01:00,96.0,2025-10-16T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.9,2025-10-16T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,1000.2,1013.0,1001.8,2025-10-17T09:23:00,998.6,2025-10-17T15:10:00,27.7,33.7,2025-10-17T13:08:00,22.9,2025-10-17T05:54:00,23.4,79.0,54.0,2025-10-17T10:24:00,0.7,330.0,4.5,320.0,2025-10-17T11:34:00,0.0,0.0,2025-10-17T00:01:00,,,10.1,21.52,,28.2,27.8,27.7,27.5,27.4,27.3,15.9,15.9,17.6,19.8,17.9,18.0,20.3,16.6,15.1,15.0,12.9,22.7,,,,,,,,4.0,25.3,2025-10-17T13:03:00,,,,22.3,2025-10-17T10:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-17T00:01:00,96.0,2025-10-17T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.3,2025-10-17T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,998.6,1011.3,1000.8,2025-10-18T08:43:00,996.5,2025-10-18T15:49:00,27.8,34.3,2025-10-18T14:19:00,22.5,2025-10-18T05:38:00,23.4,78.0,52.0,2025-10-18T14:15:00,0.7,330.0,5.4,330.0,2025-10-18T11:34:00,0.0,0.0,2025-10-18T00:01:00,,,9.9,22.34,,28.4,27.9,27.8,27.6,27.5,27.3,15.9,15.8,17.7,19.8,17.8,17.8,20.0,16.4,15.0,14.9,12.9,22.7,,,,,,,,0.1,25.1,2025-10-18T12:06:00,,,,21.9,2025-10-18T06:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-18T00:01:00,96.0,2025-10-18T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.1,2025-10-18T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,997.4,1010.2,999.2,2025-10-19T23:47:00,995.2,2025-10-19T13:42:00,27.0,32.1,2025-10-19T14:10:00,23.0,2025-10-19T06:10:00,22.2,76.0,59.0,2025-10-19T10:21:00,1.8,30.0,9.3,40.0,2025-10-19T22:58:00,0.0,0.0,2025-10-19T00:01:00,,,9.7,15.47,,27.0,27.1,27.4,27.5,27.5,27.3,15.5,15.6,17.5,19.8,17.8,17.7,19.8,16.3,14.9,14.8,12.8,22.7,,,,,,,,9.5,24.6,2025-10-19T13:49:00,,,,20.3,2025-10-19T19:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-19T00:01:00,96.0,2025-10-19T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.3,2025-10-19T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,999.8,1012.8,1001.8,2025-10-20T22:20:00,998.0,2025-10-20T13:49:00,23.5,25.7,2025-10-20T12:43:00,21.4,2025-10-20T21:54:00,21.8,90.0,78.0,2025-10-20T00:02:00,5.7,20.0,19.3,50.0,2025-10-20T13:34:00,14.0,1.0,2025-10-20T15:38:00,,,7.5,10.59,,24.7,25.6,26.2,26.8,27.3,27.3,15.1,15.4,17.5,19.7,17.8,17.7,19.7,16.2,14.8,14.7,12.8,22.7,,,,,,,,10.0,22.7,2025-10-20T08:39:00,,,,20.8,2025-10-20T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-10-20T16:52:00,97.0,2025-10-20T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,10.1,2025-10-20T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
