,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-07 03:00:00,912.7,-9999.5,19.3,15.3,78.0,0.4,100.0,2.1,60.0,0.0,-9.5,0.0,,17.3,18.4,19.0,19.8,20.1,19.7,,20.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-04-07 04:00:00,912.7,-9999.5,19.4,15.8,80.0,0.1,,1.7,70.0,0.0,-9.5,0.0,,17.5,18.3,18.9,19.7,20.1,19.7,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-04-07 05:00:00,913.6,-9999.5,19.5,15.7,79.0,0.6,220.0,1.3,210.0,0.0,-9.5,0.0,,17.8,18.3,18.9,19.6,20.0,19.7,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-04-07 06:00:00,913.7,-9999.5,19.3,15.7,80.0,0.4,170.0,1.2,200.0,0.0,-9.5,0.0,,17.7,18.3,18.9,19.6,20.0,19.7,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-04-07 07:00:00,914.2,-9999.5,20.2,15.2,73.0,0.3,140.0,1.6,70.0,0.0,-9.5,0.04,,18.2,18.4,18.9,19.5,20.0,19.7,,20.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-04-07 08:00:00,914.6,-9999.5,21.4,15.6,70.0,0.4,80.0,1.7,330.0,0.0,-9.5,0.28,,19.7,18.7,18.9,19.5,20.0,19.7,,21.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-04-07 09:00:00,914.2,-9999.5,23.2,16.2,65.0,0.3,330.0,1.0,360.0,0.0,-9.5,0.69,,21.8,19.5,19.2,19.5,20.0,19.7,,23.2,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.4,
2026-04-07 10:00:00,914.4,-9999.5,23.7,18.1,71.0,0.8,300.0,2.0,290.0,0.0,-9.5,1.0,,23.4,20.3,19.6,19.6,20.0,19.7,,23.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-04-07 11:00:00,914.1,-9999.5,23.6,18.0,71.0,1.0,350.0,3.4,320.0,0.0,-9.5,1.43,,24.4,21.2,20.1,19.7,20.0,19.7,,24.0,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-04-07 12:00:00,914.1,-9999.5,21.6,19.5,88.0,0.8,310.0,2.9,310.0,0.0,-9.5,0.71,,22.3,21.4,20.6,19.9,19.9,19.7,,23.6,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-04-07 13:00:00,913.6,-9999.5,21.2,19.8,92.0,0.2,,2.7,330.0,0.0,-9.5,0.38,,21.8,21.2,20.7,20.1,19.9,19.7,,21.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-04-07 14:00:00,913.0,-9999.5,21.5,20.3,93.0,0.4,320.0,2.7,220.0,0.0,-9.5,0.51,,22.3,21.4,20.8,20.2,19.9,19.7,,21.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-04-07 15:00:00,912.5,-9999.5,21.7,20.3,92.0,0.9,330.0,2.9,350.0,0.0,-9.5,0.44,,22.8,21.4,20.9,20.3,19.9,19.7,,21.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.0,
2026-04-07 16:00:00,912.5,-9999.5,20.1,19.7,98.0,0.9,30.0,3.5,310.0,0.0,-9.5,0.15,,20.8,21.2,21.0,20.4,19.9,19.7,,21.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-04-07 17:00:00,913.1,-9999.5,19.5,19.5,100.0,0.6,210.0,5.4,250.0,3.5,-9.5,0.04,,20.2,20.7,20.9,20.5,19.9,19.7,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-04-07 18:00:00,913.6,-9999.5,19.5,19.5,100.0,0.8,40.0,2.4,40.0,0.0,-9.5,0.07,,20.1,20.6,20.8,20.6,19.9,19.7,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-04-07 19:00:00,914.2,-9999.5,19.5,19.5,100.0,0.6,30.0,2.2,30.0,0.0,-9.5,0.0,,19.9,20.5,20.7,20.6,19.9,19.7,,19.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-04-07 20:00:00,914.5,-9999.5,19.4,19.3,100.0,0.2,,2.4,20.0,0.0,-9.5,0.0,,19.9,20.3,20.6,20.6,19.9,19.7,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-04-07 21:00:00,915.3,-9999.5,19.4,19.3,100.0,0.3,220.0,2.1,210.0,0.0,-9.5,0.0,,19.9,20.3,20.5,20.6,20.0,19.7,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-04-07 22:00:00,915.3,-9999.5,19.4,19.3,100.0,0.1,,1.5,270.0,0.0,-9.5,0.0,,19.8,20.2,20.4,20.5,20.0,19.7,,19.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.5,
2026-04-07 23:00:00,915.5,-9999.5,19.1,19.1,100.0,0.5,230.0,1.8,60.0,0.0,-9.5,0.0,,19.4,20.0,20.4,20.5,20.0,19.7,,19.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-04-08 00:00:00,915.2,-9999.5,19.0,19.0,100.0,0.3,180.0,1.5,230.0,0.0,-9.5,0.0,,19.1,19.9,20.3,20.5,20.0,19.7,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.8,
2026-04-08 01:00:00,915.3,-9999.5,19.0,19.0,100.0,0.6,230.0,2.5,230.0,0.0,-9.5,-9.95,,19.3,19.8,20.2,20.5,20.0,19.7,,19.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-04-08 02:00:00,914.7,-9999.5,19.0,19.0,100.0,0.6,20.0,3.1,30.0,0.0,-9.5,0.0,,19.3,19.8,20.1,20.4,20.0,19.7,,19.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-04-08 03:00:00,914.4,-9999.5,18.9,18.9,100.0,0.4,210.0,1.7,200.0,0.0,-9.5,0.0,,19.1,19.7,20.1,20.4,20.0,19.7,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-04-08 04:00:00,914.4,-9999.5,18.9,18.9,100.0,0.6,140.0,1.6,150.0,0.0,-9.5,0.0,,18.8,19.6,20.0,20.3,20.0,19.7,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-04-08 05:00:00,914.8,-9999.5,18.7,18.6,100.0,0.5,150.0,2.4,20.0,0.0,-9.5,0.0,,18.7,19.5,19.9,20.3,20.1,19.7,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-04-08 06:00:00,915.3,-9999.5,18.9,18.9,100.0,0.8,230.0,2.2,210.0,2.5,-9.5,0.0,,18.9,19.5,19.9,20.3,20.1,19.7,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-04-08 07:00:00,915.8,-9999.5,19.2,19.2,100.0,0.6,160.0,2.1,220.0,3.5,-9.5,0.03,,19.2,19.4,19.8,20.2,20.1,19.7,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.0,
2026-04-08 08:00:00,916.6,-9999.5,20.2,19.7,97.0,0.4,230.0,1.8,230.0,0.0,-9.5,0.35,,20.5,19.9,19.8,20.2,20.1,19.7,,20.3,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-04-08 09:00:00,916.9,-9999.5,20.2,20.1,100.0,0.6,350.0,2.2,240.0,0.0,-9.5,0.39,,20.6,20.2,20.0,20.2,20.1,19.7,,21.0,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-04-08 10:00:00,917.1,-9999.5,20.4,20.3,100.0,0.5,350.0,2.0,60.0,0.0,-9.5,0.45,,21.2,20.5,20.2,20.2,20.1,19.7,,20.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-04-08 11:00:00,917.2,-9999.5,20.5,20.5,100.0,0.5,360.0,2.2,50.0,0.0,-9.5,0.58,,21.7,20.9,20.4,20.2,20.1,19.7,,20.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-04-08 12:00:00,916.8,-9999.5,20.8,20.8,100.0,0.5,40.0,1.6,360.0,0.0,-9.5,0.63,,22.3,21.1,20.6,20.3,20.1,19.7,,20.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-04-08 13:00:00,916.0,-9999.5,21.5,21.1,98.0,0.9,360.0,1.8,360.0,0.0,-9.5,0.94,,23.6,21.6,20.9,20.4,20.1,19.7,,21.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-04-08 14:00:00,915.4,-9999.5,21.3,21.3,100.0,0.4,350.0,2.0,360.0,0.0,-9.5,0.52,,22.8,21.7,21.2,20.5,20.1,19.7,,21.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-04-08 15:00:00,914.8,-9999.5,21.4,21.2,99.0,0.5,280.0,2.1,320.0,0.0,-9.5,0.37,,22.3,21.8,21.3,20.7,20.1,19.7,,21.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-04-08 16:00:00,914.6,-9999.5,21.2,21.0,99.0,0.4,280.0,2.1,320.0,0.0,-9.5,0.29,,22.0,21.8,21.4,20.8,20.1,19.7,,21.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.6,
2026-04-08 17:00:00,914.8,-9999.5,20.8,20.8,100.0,0.3,290.0,2.0,280.0,0.0,-9.5,0.06,,21.4,21.5,21.4,20.9,20.1,19.7,,21.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-04-08 18:00:00,915.0,-9999.5,20.7,20.6,100.0,0.1,,1.6,360.0,0.0,-9.5,0.0,,21.1,21.3,21.3,20.9,20.1,19.7,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-04-08 19:00:00,915.3,-9999.5,20.5,20.5,100.0,0.2,,1.2,330.0,0.0,-9.5,0.0,,20.8,21.1,21.2,21.0,20.1,19.7,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-04-08 20:00:00,915.9,-9999.5,20.4,20.3,100.0,0.2,,1.1,50.0,0.0,-9.5,0.0,,20.7,21.0,21.1,21.0,20.1,19.7,,20.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-04-08 21:00:00,916.3,-9999.5,20.5,20.5,100.0,0.1,,1.8,70.0,0.0,-9.5,0.0,,20.7,20.9,21.1,21.0,20.1,19.7,,20.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-04-08 22:00:00,916.6,-9999.5,20.4,20.3,100.0,0.3,240.0,0.8,130.0,0.0,-9.5,0.0,,20.6,20.9,21.0,20.9,20.1,19.7,,20.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.3,
2026-04-08 23:00:00,916.6,-9999.5,20.3,20.3,100.0,0.0,,1.2,250.0,0.0,-9.5,0.0,,20.5,20.8,20.9,20.9,20.1,19.7,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-04-09 00:00:00,916.5,-9999.5,20.4,20.3,100.0,0.1,,0.9,250.0,0.0,-9.5,0.0,,20.6,20.7,20.9,20.9,20.2,19.7,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.3,
2026-04-09 01:00:00,915.8,-9999.5,20.1,20.1,100.0,0.6,60.0,2.2,70.0,0.0,-9.5,4.6,,20.3,20.7,20.9,20.9,20.2,19.7,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-04-09 02:00:00,915.5,-9999.5,20.1,20.1,100.0,0.2,,1.6,40.0,0.0,-9.5,0.0,,20.3,20.6,20.8,20.9,20.2,19.7,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-04-09 03:00:00,915.0,-9999.5,20.0,19.9,100.0,0.6,210.0,1.0,200.0,0.0,-9.5,0.0,,20.3,20.6,20.8,20.9,20.2,19.7,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-04-09 04:00:00,914.8,-9999.5,19.3,19.2,100.0,0.5,190.0,1.3,210.0,0.0,-9.5,0.0,,19.7,20.4,20.7,20.8,20.2,19.7,,20.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-04-09 05:00:00,915.0,-9999.5,19.8,18.8,94.0,0.8,210.0,1.8,210.0,0.0,-9.5,0.0,,19.5,20.3,20.6,20.8,20.2,19.7,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-04-09 06:00:00,915.2,-9999.5,19.6,18.7,95.0,0.2,,1.6,230.0,0.0,-9.5,0.0,,18.9,20.0,20.5,20.8,20.2,19.7,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-04-09 07:00:00,915.4,-9999.5,21.0,18.3,85.0,0.6,160.0,1.8,220.0,0.0,-9.5,0.18,,19.8,19.9,20.4,20.7,20.2,19.7,,21.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-04-09 08:00:00,916.1,-9999.5,23.0,19.1,79.0,0.5,210.0,2.2,250.0,0.0,-9.5,0.79,,21.3,20.3,20.4,20.7,20.2,19.7,,23.1,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-04-09 09:00:00,916.4,-9999.5,23.9,20.6,82.0,1.1,10.0,2.9,40.0,0.0,-9.5,1.58,,24.9,21.3,20.6,20.6,20.2,19.7,,24.0,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-04-09 10:00:00,916.3,-9999.5,22.4,21.0,92.0,0.6,320.0,3.6,20.0,0.0,-9.5,1.52,,23.8,22.2,21.1,20.7,20.3,19.7,,24.3,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-09 11:00:00,916.1,-9999.5,21.1,20.9,99.0,0.6,290.0,2.7,320.0,0.0,-9.5,0.35,,22.7,21.9,21.4,20.8,20.3,19.7,,22.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-04-09 12:00:00,915.5,-9999.5,20.9,20.8,100.0,0.4,260.0,2.2,270.0,0.0,-9.5,0.46,,22.6,21.9,21.5,20.9,20.3,19.7,,21.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-04-09 13:00:00,915.2,-9999.5,20.7,20.6,100.0,0.8,300.0,2.4,300.0,0.0,-9.5,0.29,,21.9,21.8,21.6,21.0,20.3,19.7,,21.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-04-09 14:00:00,914.3,-9999.5,21.3,21.3,100.0,0.4,30.0,2.4,270.0,0.0,-9.5,0.45,,22.6,21.9,21.6,21.1,20.3,19.7,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.8,
2026-04-09 15:00:00,913.4,-9999.5,22.9,22.5,98.0,0.3,290.0,1.6,350.0,0.0,-9.5,0.84,,25.3,22.1,21.7,21.2,20.3,19.7,,22.9,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-04-09 16:00:00,913.2,-9999.5,22.9,22.0,95.0,0.5,320.0,2.2,250.0,0.0,-9.5,0.65,,23.6,22.6,21.9,21.2,20.3,19.7,,23.5,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-04-09 17:00:00,913.2,-9999.5,22.3,21.9,98.0,0.5,260.0,1.5,350.0,0.0,-9.5,0.22,,22.8,22.4,22.1,21.4,20.3,19.8,,23.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.6,
2026-04-09 18:00:00,913.0,-9999.5,21.7,21.6,100.0,0.8,40.0,2.0,240.0,0.0,-9.5,0.02,,22.0,22.2,22.0,21.4,20.3,19.8,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-04-09 19:00:00,913.2,-9999.5,21.4,21.3,100.0,0.6,30.0,1.6,20.0,0.0,-9.5,0.0,,21.7,21.9,21.9,21.5,20.3,19.8,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-04-09 20:00:00,913.7,-9999.5,21.1,21.1,100.0,0.2,,1.3,30.0,0.0,-9.5,0.0,,21.4,21.8,21.8,21.5,20.3,19.8,,21.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-04-09 21:00:00,914.3,-9999.5,20.9,20.8,100.0,0.1,,1.2,310.0,0.0,-9.5,0.0,,21.3,21.6,21.7,21.5,20.3,19.8,,21.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-04-09 22:00:00,914.4,-9999.5,20.3,20.3,100.0,0.5,200.0,1.5,210.0,0.0,-9.5,0.0,,21.0,21.5,21.7,21.5,20.4,19.8,,20.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-04-09 23:00:00,914.3,-9999.5,19.3,19.1,99.0,1.0,190.0,1.6,50.0,0.0,-9.5,0.0,,19.3,21.0,21.5,21.5,20.4,19.8,,20.3,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-04-10 00:00:00,914.0,-9999.5,20.0,15.2,74.0,0.6,160.0,1.8,220.0,0.0,-9.5,0.0,,18.1,20.4,21.2,21.4,20.4,19.8,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-04-10 01:00:00,914.0,-9999.5,18.7,16.8,89.0,0.5,90.0,2.4,190.0,0.0,-9.5,-9.95,,17.6,19.9,20.8,21.3,20.4,19.8,,20.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-04-10 02:00:00,913.7,-9999.5,18.3,18.3,100.0,0.6,70.0,1.5,60.0,0.0,-9.5,0.0,,18.1,19.6,20.5,21.2,20.4,19.8,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-04-10 03:00:00,913.5,-9999.5,17.8,17.4,98.0,0.8,60.0,2.0,70.0,0.0,-9.5,0.0,,17.4,19.4,20.3,21.1,20.5,19.8,,18.4,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-04-10 04:00:00,913.8,-9999.5,17.8,17.8,100.0,0.6,120.0,1.8,60.0,0.0,-9.5,0.0,,18.3,19.4,20.1,20.9,20.5,19.8,,18.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-04-10 05:00:00,914.2,-9999.5,18.6,10.9,61.0,0.6,150.0,1.8,70.0,0.0,-9.5,0.0,,16.3,18.9,20.0,20.8,20.5,19.8,,18.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-04-10 06:00:00,914.6,-9999.5,19.4,12.1,63.0,0.8,330.0,3.0,80.0,0.0,-9.5,0.0,,16.3,18.4,19.7,20.7,20.5,19.8,,19.4,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-04-10 07:00:00,915.0,-9999.5,20.2,9.7,51.0,0.4,200.0,2.1,290.0,0.0,-9.5,0.17,,17.2,18.4,19.4,20.5,20.5,19.8,,20.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-04-10 08:00:00,915.4,-9999.5,23.2,16.0,64.0,0.6,30.0,2.4,50.0,0.0,-9.5,0.94,,19.0,18.7,19.3,20.4,20.5,19.8,,23.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.0,
2026-04-10 09:00:00,915.8,-9999.5,24.5,15.9,59.0,1.1,30.0,2.0,50.0,0.0,-9.5,1.81,,24.4,20.0,19.6,20.3,20.5,19.8,,24.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-04-10 10:00:00,915.5,-9999.5,26.4,15.1,50.0,0.6,30.0,2.7,30.0,0.0,-9.5,2.5,,25.4,21.3,20.2,20.2,20.5,19.8,,26.4,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-10 11:00:00,915.1,-9999.5,27.1,17.5,56.0,1.0,10.0,3.5,360.0,0.0,-9.5,3.04,,27.6,22.6,21.0,20.4,20.5,19.8,,27.3,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-04-10 12:00:00,914.9,-9999.5,27.0,19.0,62.0,1.7,290.0,3.7,350.0,0.0,-9.5,3.35,,29.9,24.3,22.0,20.6,20.4,19.8,,27.7,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-04-10 13:00:00,914.5,-9999.5,26.7,21.0,71.0,2.4,290.0,5.2,330.0,0.0,-9.5,3.38,,31.4,25.7,23.0,21.0,20.4,19.8,,27.4,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.4,
2026-04-10 14:00:00,914.0,-9999.5,27.2,20.7,68.0,1.7,290.0,5.8,270.0,0.0,-9.5,2.78,,29.8,25.8,23.7,21.4,20.4,19.8,,27.6,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-04-10 15:00:00,913.6,-9999.5,25.7,20.9,75.0,1.3,300.0,4.8,260.0,0.0,-9.5,1.91,,27.8,26.0,24.2,21.8,20.4,19.8,,27.3,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-04-10 16:00:00,913.3,-9999.5,26.6,20.2,68.0,1.0,300.0,5.3,250.0,0.0,-9.5,1.26,,29.3,25.5,24.3,22.2,20.4,19.8,,26.6,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-04-10 17:00:00,913.1,-9999.5,24.5,19.7,75.0,1.2,40.0,3.5,290.0,0.0,-9.5,0.93,,25.6,25.1,24.4,22.5,20.4,19.8,,26.6,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-04-10 18:00:00,913.2,-9999.5,22.3,19.8,86.0,0.5,130.0,2.0,350.0,0.0,-9.5,0.31,,23.2,24.3,24.1,22.7,20.4,19.8,,24.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
