,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-11 09:00:00,966.1,1028.3,16.7,11.1,70.0,0.3,350.0,0.9,170.0,0.0,-9.5,0.85,,24.6,24.8,25.3,26.5,28.9,30.3,,16.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.3,
2026-02-11 10:00:00,965.7,1027.8,18.0,10.6,62.0,0.5,340.0,1.5,10.0,0.0,-9.5,0.52,,26.4,25.2,25.4,26.4,28.9,30.3,,18.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-11 11:00:00,964.9,1026.9,23.3,11.0,46.0,0.8,310.0,2.9,360.0,0.0,-9.5,2.43,,32.9,27.2,25.9,26.5,29.0,30.3,,23.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-11 12:00:00,964.2,1026.1,24.2,11.1,44.0,0.6,290.0,3.1,330.0,0.0,-9.5,2.78,,43.5,31.8,27.5,26.7,29.0,30.4,,24.2,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-02-11 13:00:00,963.4,1025.2,24.5,10.7,42.0,0.9,310.0,4.2,290.0,0.0,-9.5,2.81,,39.0,33.7,29.6,27.2,29.2,30.6,,24.5,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-02-11 14:00:00,962.4,1024.2,24.6,10.4,41.0,1.2,290.0,3.4,330.0,0.0,-9.5,2.6,,33.1,30.9,29.6,27.5,29.1,30.5,,25.0,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-02-11 15:00:00,962.0,1023.8,23.6,10.9,45.0,1.6,290.0,3.9,300.0,0.0,-9.5,2.1,,32.5,30.2,29.3,27.8,29.1,30.5,,24.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-11 16:00:00,962.5,1024.4,20.8,13.0,61.0,1.8,270.0,4.7,310.0,0.0,-9.5,1.06,,31.6,29.8,29.2,28.0,29.0,30.4,,23.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-02-11 17:00:00,963.1,1025.0,20.4,11.3,56.0,1.2,280.0,3.5,260.0,0.0,-9.5,0.18,,30.5,29.5,29.1,28.2,29.1,30.5,,21.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-02-11 18:00:00,963.6,1025.6,19.4,12.1,63.0,0.8,260.0,2.4,260.0,0.0,-9.5,0.07,,29.9,29.2,28.9,28.3,29.0,30.4,,20.4,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-11 19:00:00,963.8,1025.8,17.4,12.0,71.0,0.4,190.0,1.1,120.0,0.0,-9.5,0.0,,28.6,28.7,28.7,28.3,28.8,30.3,,19.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.6,
2026-02-11 20:00:00,964.1,1026.2,16.1,12.2,78.0,0.3,170.0,1.2,170.0,0.0,-9.5,0.0,,27.9,28.4,28.7,28.5,29.1,30.5,,17.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-11 21:00:00,964.3,1026.4,15.8,12.1,79.0,0.3,170.0,1.3,160.0,0.0,-9.5,0.0,,27.1,27.8,28.2,28.2,28.8,30.2,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-11 22:00:00,964.3,1026.4,15.4,11.7,79.0,0.4,170.0,0.9,180.0,0.0,-9.5,0.0,,26.8,27.6,28.0,28.2,28.8,30.2,,15.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-11 23:00:00,964.1,1026.2,14.6,11.7,83.0,0.3,180.0,1.0,190.0,0.0,-9.5,0.0,,26.2,27.2,27.7,28.1,28.8,30.2,,15.4,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-12 00:00:00,963.9,1026.0,14.1,11.6,85.0,0.1,,0.9,150.0,0.0,-9.5,0.0,,25.9,27.0,27.7,28.2,29.0,30.4,,14.6,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-02-12 01:00:00,963.5,1025.6,13.5,11.3,87.0,0.3,190.0,0.9,150.0,0.0,-9.5,-9.95,,25.4,26.6,27.3,28.0,28.8,30.2,,14.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-02-12 02:00:00,963.1,1025.2,13.2,11.2,88.0,0.2,,0.9,200.0,0.0,-9.5,0.0,,25.2,26.5,27.3,28.1,29.0,30.3,,13.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-02-12 03:00:00,962.7,1024.8,12.7,11.1,90.0,0.2,,0.8,170.0,0.0,-9.5,0.0,,24.7,26.2,27.0,27.9,29.0,30.3,,13.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-02-12 04:00:00,962.7,1024.8,12.5,10.9,90.0,0.3,170.0,0.9,180.0,0.0,-9.5,0.0,,24.5,26.0,26.8,27.7,28.9,30.2,,12.9,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-02-12 05:00:00,963.0,1025.1,12.4,10.9,91.0,0.1,,0.6,170.0,0.0,-9.5,0.0,,24.4,25.7,26.5,27.6,28.9,30.1,,12.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-12 06:00:00,963.5,1025.6,12.4,10.8,90.0,0.4,180.0,0.8,180.0,0.0,-9.5,0.0,,24.2,25.6,26.4,27.4,28.9,30.1,,12.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-12 07:00:00,964.1,1026.3,12.2,10.9,92.0,0.3,170.0,0.6,170.0,0.0,-9.5,0.0,,24.1,25.5,26.4,27.5,29.0,30.3,,12.4,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.3,
2026-02-12 08:00:00,964.6,1026.8,13.5,11.5,88.0,0.1,,0.6,300.0,0.0,-9.5,0.16,,24.6,25.4,26.1,27.2,28.9,30.1,,13.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-02-12 09:00:00,964.7,1026.8,18.0,12.4,70.0,0.2,,0.8,310.0,0.0,-9.5,0.9,,25.9,25.7,26.1,27.1,28.8,30.1,,18.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.3,
2026-02-12 10:00:00,964.5,1026.5,19.8,11.5,59.0,0.2,,1.2,330.0,0.0,-9.5,0.77,,27.7,26.5,26.5,27.2,29.0,30.3,,19.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.4,
2026-02-12 11:00:00,963.8,1025.7,24.6,11.8,45.0,1.3,330.0,2.5,340.0,0.0,-9.5,2.51,,34.8,28.6,27.1,27.3,29.1,30.3,,24.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-12 12:00:00,962.7,1024.5,25.3,11.8,43.0,1.3,290.0,3.9,300.0,0.0,-9.5,2.88,,45.5,33.3,28.8,27.6,29.3,30.5,,25.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-02-12 13:00:00,961.8,1023.5,24.1,11.4,45.0,1.6,280.0,4.0,300.0,0.0,-9.5,2.71,,40.4,35.1,30.7,28.0,29.4,30.6,,25.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.2,
2026-02-12 14:00:00,961.1,1022.8,25.3,10.7,40.0,1.0,260.0,4.5,260.0,0.0,-9.5,2.45,,34.3,32.0,30.5,28.2,29.2,30.4,,25.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.5,
2026-02-12 15:00:00,960.8,1022.5,24.6,10.8,42.0,1.8,280.0,5.4,320.0,0.0,-9.5,2.16,,34.0,31.2,30.3,28.6,29.2,30.5,,25.3,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-02-12 16:00:00,961.2,1022.9,22.8,11.5,49.0,1.8,290.0,5.0,310.0,0.0,-9.5,1.12,,32.7,30.7,30.1,28.8,29.2,30.5,,24.7,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-02-12 17:00:00,961.7,1023.5,21.7,11.9,54.0,1.0,290.0,3.5,300.0,0.0,-9.5,0.15,,31.5,30.2,29.9,28.9,29.1,30.4,,22.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-02-12 18:00:00,962.1,1024.0,19.6,11.8,61.0,0.3,180.0,2.5,190.0,0.0,-9.5,0.03,,30.3,29.8,29.7,29.0,29.2,30.5,,21.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-02-12 19:00:00,962.4,1024.3,18.1,11.8,67.0,0.4,160.0,1.2,180.0,0.0,-9.5,0.0,,29.2,29.3,29.5,29.0,29.2,30.5,,19.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-12 20:00:00,962.9,1024.9,16.8,12.5,76.0,0.4,180.0,1.2,190.0,0.0,-9.5,0.0,,28.3,28.8,29.1,29.0,29.2,30.4,,18.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-02-12 21:00:00,963.2,1025.2,16.1,12.6,80.0,0.2,,1.0,170.0,0.0,-9.5,0.0,,27.6,28.3,28.8,28.9,29.1,30.3,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-12 22:00:00,963.0,1025.0,15.5,12.0,80.0,0.5,170.0,1.0,180.0,0.0,-9.5,0.0,,27.2,28.1,28.6,28.9,29.2,30.4,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-12 23:00:00,962.7,1024.7,15.0,11.9,82.0,0.5,170.0,0.8,150.0,0.0,-9.5,0.0,,26.6,27.6,28.2,28.7,29.0,30.3,,15.5,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-13 00:00:00,962.7,1024.7,14.1,11.7,86.0,0.3,210.0,0.9,150.0,0.0,-9.5,0.0,,25.9,27.3,28.1,28.7,29.1,30.3,,15.1,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-13 01:00:00,962.5,1024.5,14.0,11.1,83.0,0.2,,0.8,190.0,0.0,-9.5,-9.95,,25.7,27.0,27.8,28.5,29.1,30.3,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-02-13 02:00:00,961.9,1023.9,13.4,11.1,86.0,0.4,180.0,0.9,190.0,0.0,-9.5,0.0,,25.2,26.7,27.6,28.4,29.2,30.3,,14.0,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.4,
2026-02-13 03:00:00,961.5,1023.5,13.4,10.7,84.0,0.2,,1.0,200.0,0.0,-9.5,0.0,,25.0,26.4,27.3,28.2,29.1,30.2,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-13 04:00:00,961.2,1023.2,13.2,9.8,80.0,0.3,190.0,1.3,150.0,0.0,-9.5,0.0,,24.8,26.2,27.1,28.1,29.2,30.3,,13.4,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-02-13 05:00:00,961.5,1023.5,12.6,9.7,83.0,0.4,150.0,1.1,140.0,0.0,-9.5,0.0,,24.3,26.0,26.9,28.0,29.2,30.3,,13.3,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-13 06:00:00,961.9,1023.9,12.8,8.6,76.0,0.5,170.0,1.2,100.0,0.0,-9.5,0.0,,24.2,25.7,26.7,28.0,29.2,30.3,,12.8,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-13 07:00:00,962.0,1024.0,12.5,8.9,79.0,0.3,270.0,1.1,300.0,0.0,-9.5,0.0,,24.1,25.5,26.5,27.8,29.2,30.2,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-13 08:00:00,962.4,1024.4,15.8,9.4,66.0,0.2,,1.5,150.0,0.0,-9.5,0.22,,24.3,25.4,26.3,27.6,29.1,30.2,,16.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-02-13 09:00:00,962.6,1024.5,21.1,10.5,51.0,0.0,,0.8,210.0,0.0,-9.5,1.3,,25.6,25.6,26.2,27.5,29.1,30.2,,21.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-02-13 10:00:00,962.3,1024.2,20.7,8.3,45.0,0.5,360.0,1.2,340.0,0.0,-9.5,1.26,,27.4,26.2,26.4,27.4,29.2,30.3,,21.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-02-13 11:00:00,961.5,1023.2,26.2,7.7,31.0,0.9,310.0,2.6,340.0,0.0,-9.5,2.65,,35.6,28.5,27.2,27.7,29.5,30.5,,26.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-02-13 12:00:00,960.9,1022.5,26.8,10.4,36.0,1.3,280.0,3.6,260.0,0.0,-9.5,2.95,,47.4,33.7,29.0,28.0,29.7,30.8,,27.0,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.6,
2026-02-13 13:00:00,959.9,1021.5,26.5,10.6,37.0,1.8,270.0,3.5,290.0,0.0,-9.5,2.98,,43.1,36.3,31.2,28.4,29.8,30.8,,26.9,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.1,
2026-02-13 14:00:00,959.3,1020.8,26.2,10.7,38.0,1.3,290.0,4.0,290.0,0.0,-9.5,2.69,,35.3,32.7,31.1,28.6,29.6,30.7,,26.6,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-02-13 15:00:00,959.2,1020.8,24.4,11.6,45.0,1.5,220.0,4.0,290.0,0.0,-9.5,2.1,,34.4,31.8,30.8,29.0,29.7,30.8,,26.4,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.5,
2026-02-13 16:00:00,959.2,1020.8,23.4,11.1,46.0,1.3,280.0,3.9,310.0,0.0,-9.5,1.11,,33.3,31.2,30.5,29.2,29.5,30.6,,24.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-02-13 17:00:00,959.5,1021.1,22.5,10.2,46.0,1.3,270.0,2.9,310.0,0.0,-9.5,0.14,,32.0,30.6,30.2,29.2,29.4,30.5,,23.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-13 18:00:00,959.9,1021.6,20.7,10.1,51.0,0.5,160.0,2.5,250.0,0.0,-9.5,0.02,,30.8,30.1,30.0,29.3,29.4,30.5,,22.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-13 19:00:00,960.5,1022.3,18.8,10.3,58.0,0.4,180.0,1.7,190.0,0.0,-9.5,0.0,,29.6,29.5,29.7,29.3,29.4,30.5,,20.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-02-13 20:00:00,961.1,1023.0,17.4,11.2,67.0,0.4,170.0,1.1,190.0,0.0,-9.5,0.0,,28.6,28.9,29.3,29.2,29.3,30.4,,18.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-02-13 21:00:00,961.8,1023.7,16.8,11.2,70.0,0.5,170.0,1.2,150.0,0.0,-9.5,0.0,,28.1,28.6,29.1,29.2,29.4,30.5,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-13 22:00:00,962.3,1024.3,16.0,11.1,73.0,0.3,170.0,1.1,180.0,0.0,-9.5,0.0,,27.5,28.3,28.8,29.1,29.3,30.4,,16.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-13 23:00:00,962.1,1024.1,15.6,11.1,75.0,0.4,170.0,0.9,170.0,0.0,-9.5,0.0,,27.0,27.8,28.5,29.0,29.3,30.3,,16.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-14 00:00:00,962.1,1024.1,15.0,11.1,78.0,0.1,,1.0,150.0,0.0,-9.5,0.0,,26.6,27.7,28.3,28.9,29.3,30.4,,15.6,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-14 01:00:00,961.9,1023.9,14.7,11.2,80.0,0.2,,0.6,180.0,0.0,-9.5,-9.95,,26.3,27.3,28.0,28.7,29.3,30.3,,15.0,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-14 02:00:00,961.5,1023.5,13.9,11.0,83.0,0.3,180.0,1.0,190.0,0.0,-9.5,0.0,,25.8,27.1,27.8,28.6,29.3,30.3,,14.7,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-14 03:00:00,961.2,1023.1,14.2,10.6,79.0,0.3,200.0,0.8,190.0,0.0,-9.5,0.0,,25.8,26.9,27.7,28.5,29.4,30.4,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-14 04:00:00,961.3,1023.3,13.4,10.2,81.0,0.3,190.0,0.8,160.0,0.0,-9.5,0.0,,25.3,26.7,27.5,28.5,29.4,30.4,,14.2,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-02-14 05:00:00,961.3,1023.3,13.5,9.9,79.0,0.1,,0.8,170.0,0.0,-9.5,0.0,,25.2,26.5,27.3,28.4,29.4,30.4,,13.6,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-02-14 06:00:00,961.6,1023.6,13.5,10.3,81.0,0.5,180.0,0.8,170.0,0.0,-9.5,0.0,,25.0,26.2,27.1,28.2,29.4,30.3,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-14 07:00:00,961.9,1023.9,13.6,9.8,78.0,0.2,,0.9,190.0,0.0,-9.5,0.01,,25.1,26.2,27.1,28.2,29.5,30.5,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-14 08:00:00,962.0,1023.9,18.2,10.7,62.0,0.1,,0.8,140.0,0.0,-9.5,0.24,,25.6,26.1,26.8,28.0,29.4,30.3,,18.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-02-14 09:00:00,962.2,1024.0,21.6,10.7,50.0,0.1,,0.9,300.0,0.0,-9.5,1.33,,26.9,26.5,27.0,28.0,29.5,30.4,,21.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-14 10:00:00,961.6,1023.4,21.8,10.9,50.0,0.6,350.0,1.8,320.0,0.0,-9.5,1.78,,28.9,27.1,27.1,27.9,29.5,30.5,,22.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.8,
2026-02-14 11:00:00,960.7,1022.3,26.6,11.1,38.0,0.8,310.0,2.7,340.0,0.0,-9.5,2.63,,36.8,29.5,27.9,28.2,29.8,30.7,,26.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-02-14 12:00:00,959.8,1021.3,27.8,12.1,38.0,1.2,290.0,3.1,260.0,0.0,-9.5,2.92,,48.2,34.6,29.7,28.4,29.9,30.8,,27.8,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-02-14 13:00:00,959.0,1020.5,27.0,12.9,42.0,1.8,270.0,4.9,250.0,0.0,-9.5,2.94,,43.7,36.9,31.8,28.7,29.9,30.9,,28.2,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.4,
2026-02-14 14:00:00,958.3,1019.7,27.6,12.7,40.0,1.2,290.0,5.9,300.0,0.0,-9.5,2.71,,36.4,33.4,31.7,29.0,29.8,30.7,,27.8,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-02-14 15:00:00,958.3,1019.8,26.2,12.9,44.0,1.2,240.0,5.4,250.0,0.0,-9.5,2.19,,36.0,32.7,31.5,29.4,29.8,30.7,,27.9,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.5,
2026-02-14 16:00:00,958.6,1020.1,24.4,12.3,47.0,2.6,290.0,5.0,310.0,0.0,-9.5,1.14,,34.9,32.3,31.4,29.7,29.8,30.8,,26.7,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-02-14 17:00:00,959.2,1020.8,23.2,13.0,53.0,1.7,290.0,4.3,300.0,0.0,-9.5,0.17,,33.5,31.6,31.0,29.7,29.6,30.6,,24.4,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-02-14 18:00:00,959.5,1021.2,21.5,12.8,58.0,0.6,240.0,2.9,300.0,0.0,-9.5,0.07,,32.2,31.3,31.0,30.0,29.8,30.7,,23.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-02-14 19:00:00,960.2,1021.9,20.4,13.1,63.0,0.2,,2.5,250.0,0.0,-9.5,0.0,,31.3,30.7,30.6,29.9,29.6,30.6,,21.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-02-14 20:00:00,960.9,1022.7,19.7,13.3,67.0,0.2,,1.0,200.0,0.0,-9.5,0.0,,31.2,30.6,30.6,30.1,29.8,30.8,,20.5,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-02-14 21:00:00,961.2,1023.0,18.3,13.5,74.0,0.2,,0.9,190.0,0.0,-9.5,0.0,,29.8,29.9,30.1,29.8,29.5,30.4,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.4,
2026-02-14 22:00:00,961.4,1023.3,17.8,13.5,76.0,0.4,160.0,1.0,180.0,0.0,-9.5,0.0,,29.3,29.6,29.9,29.8,29.5,30.5,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-14 23:00:00,961.4,1023.3,17.1,13.4,79.0,0.4,170.0,1.1,180.0,0.0,-9.5,0.0,,28.8,29.4,29.8,29.8,29.7,30.6,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-15 00:00:00,961.3,1023.2,16.5,13.2,81.0,0.5,180.0,1.2,190.0,0.0,-9.5,0.0,,28.5,29.1,29.6,29.8,29.7,30.6,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-15 01:00:00,961.3,1023.2,16.1,13.2,83.0,0.4,170.0,1.0,180.0,0.0,-9.5,-9.95,,27.9,28.7,29.3,29.6,29.6,30.5,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
