,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-05-14 13:00:00,956.7,31.7,55,0.5,2.0,3.2,314,0.0,,,,,,,,,,2016-05-14T12:24:00,,,,,,,,,,,,,,,,,,
2016-05-14 14:00:00,956.3,30.5,60,0.9,354.0,4.6,21,0.0,,,,,,,,,,2016-05-14T13:04:00,,,,,,,,,,,,,,,,,,
2016-05-14 15:00:00,956.2,29.1,61,0.6,344.0,2.7,343,0.0,,,,,,,,,,2016-05-14T14:24:00,,,,,,,,,,,,,,,,,,
2016-05-14 16:00:00,956.1,28.1,69,0.3,333.0,3.0,287,0.0,,,,,,,,,,2016-05-14T15:09:00,,,,,,,,,,,,,,,,,,
2016-05-14 17:00:00,956.4,26.0,81,0.5,333.0,3.6,239,0.0,,,,,,,,,,2016-05-14T16:31:00,,,,,,,,,,,,,,,,,,
2016-05-14 18:00:00,956.7,24.7,88,0.4,180.0,1.8,2,0.0,,,,,,,,,,2016-05-14T17:02:00,,,,,,,,,,,,,,,,,,
2016-05-14 19:00:00,957.5,23.9,92,0.4,118.0,2.1,84,0.0,,,,,,,,,,2016-05-14T18:47:00,,,,,,,,,,,,,,,,,,
2016-05-14 20:00:00,957.9,23.3,95,0.0,0.0,1.4,116,0.5,,,,,,,,,,2016-05-14T19:22:00,,,,,,,,,,,,,,,,,,
2016-05-14 21:00:00,958.4,22.1,94,0.2,0.0,4.6,79,0.0,,,,,,,,,,2016-05-14T20:24:00,,,,,,,,,,,,,,,,,,
2016-05-14 22:00:00,958.8,21.5,97,0.0,0.0,2.5,101,1.5,,,,,,,,,,2016-05-14T21:38:00,,,,,,,,,,,,,,,,,,
2016-05-14 23:00:00,958.3,21.0,96,0.4,274.0,2.7,91,1.0,,,,,,,,,,2016-05-14T22:58:00,,,,,,,,,,,,,,,,,,
2016-05-15 00:00:00,957.9,20.8,97,0.3,261.0,0.8,252,2.5,,,,,,,,,,2016-05-14T23:55:00,,,,,,,,,,,,,,,,,,
2016-05-15 01:00:00,957.2,21.1,96,0.4,272.0,1.4,296,0.0,,,,,,,,,,2016-05-15T00:04:00,,,,,,,,,,,,,,,,,,
2016-05-15 02:00:00,956.6,21.0,96,0.4,265.0,1.1,263,0.0,,,,,,,,,,2016-05-15T01:39:00,,,,,,,,,,,,,,,,,,
2016-05-15 03:00:00,956.0,21.1,96,0.4,259.0,1.0,278,0.0,,,,,,,,,,2016-05-15T02:16:00,,,,,,,,,,,,,,,,,,
2016-05-15 04:00:00,955.8,21.1,96,0.4,275.0,1.5,290,0.0,,,,,,,,,,2016-05-15T03:42:00,,,,,,,,,,,,,,,,,,
2016-05-15 05:00:00,956.1,21.0,96,0.0,0.0,1.3,279,0.0,,,,,,,,,,2016-05-15T04:16:00,,,,,,,,,,,,,,,,,,
2016-05-15 06:00:00,956.3,20.7,95,0.4,276.0,1.0,264,0.0,,,,,,,,,,2016-05-15T05:50:00,,,,,,,,,,,,,,,,,,
2016-05-15 07:00:00,956.4,22.5,89,0.3,83.0,1.8,76,0.0,,,,,,,,,,2016-05-15T06:45:00,,,,,,,,,,,,,,,,,,
2016-05-15 08:00:00,956.3,26.1,75,0.2,0.0,1.9,118,0.0,,,,,,,,,,2016-05-15T08:00:00,,,,,,,,,,,,,,,,,,
2016-05-15 09:00:00,956.2,28.4,64,0.2,0.0,1.5,121,0.0,,,,,,,,,,2016-05-15T08:02:00,,,,,,,,,,,,,,,,,,
2016-05-15 10:00:00,956.2,29.3,62,0.6,214.0,4.6,14,0.0,,,,,,,,,,2016-05-15T09:26:00,,,,,,,,,,,,,,,,,,
2016-05-15 11:00:00,955.5,29.3,61,0.4,326.0,2.8,327,0.0,,,,,,,,,,2016-05-15T10:36:00,,,,,,,,,,,,,,,,,,
2016-05-15 12:00:00,954.8,29.0,63,0.4,298.0,2.7,8,0.0,,,,,,,,,,2016-05-15T11:12:00,,,,,,,,,,,,,,,,,,
2016-05-15 13:00:00,954.2,28.6,65,0.4,321.0,2.7,360,0.0,,,,,,,,,,2016-05-15T12:14:00,,,,,,,,,,,,,,,,,,
2016-05-15 14:00:00,953.5,28.1,65,0.9,305.0,4.9,40,0.0,,,,,,,,,,2016-05-15T13:36:00,,,,,,,,,,,,,,,,,,
2016-05-15 15:00:00,952.6,27.3,73,0.2,0.0,3.6,264,0.0,,,,,,,,,,2016-05-15T14:03:00,,,,,,,,,,,,,,,,,,
2016-05-15 16:00:00,953.2,25.8,81,0.5,288.0,3.3,325,0.0,,,,,,,,,,2016-05-15T15:04:00,,,,,,,,,,,,,,,,,,
2016-05-15 17:00:00,953.2,23.6,93,0.0,0.0,3.7,293,0.5,,,,,,,,,,2016-05-15T16:07:00,,,,,,,,,,,,,,,,,,
2016-05-15 18:00:00,953.5,23.5,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-15T17:05:00,,,,,,,,,,,,,,,,,,
2016-05-15 19:00:00,954.1,23.2,98,0.0,0.0,0.0,0,2.5,,,,,,,,,,2016-05-15T18:05:00,,,,,,,,,,,,,,,,,,
2016-05-15 20:00:00,954.7,22.6,98,0.0,0.0,0.0,0,2.0,,,,,,,,,,2016-05-15T19:05:00,,,,,,,,,,,,,,,,,,
2016-05-15 21:00:00,954.8,22.3,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-15T20:05:00,,,,,,,,,,,,,,,,,,
2016-05-15 22:00:00,954.9,22.1,97,0.3,263.0,0.7,292,0.0,,,,,,,,,,2016-05-15T21:13:00,,,,,,,,,,,,,,,,,,
2016-05-15 23:00:00,955.2,21.7,98,0.0,0.0,0.9,262,0.0,,,,,,,,,,2016-05-15T22:32:00,,,,,,,,,,,,,,,,,,
2016-05-16 00:00:00,954.9,21.8,97,0.0,0.0,0.8,263,0.0,,,,,,,,,,2016-05-15T23:28:00,,,,,,,,,,,,,,,,,,
2016-05-16 01:00:00,954.5,21.8,96,0.3,277.0,0.9,296,0.0,,,,,,,,,,2016-05-16T00:41:00,,,,,,,,,,,,,,,,,,
2016-05-16 02:00:00,953.8,21.5,96,0.5,275.0,1.2,278,0.0,,,,,,,,,,2016-05-16T01:52:00,,,,,,,,,,,,,,,,,,
2016-05-16 03:00:00,953.2,21.5,96,0.3,285.0,1.0,292,0.0,,,,,,,,,,2016-05-16T02:14:00,,,,,,,,,,,,,,,,,,
2016-05-16 04:00:00,952.8,21.4,94,0.3,225.0,1.1,265,0.0,,,,,,,,,,2016-05-16T03:43:00,,,,,,,,,,,,,,,,,,
2016-05-16 05:00:00,952.7,21.0,96,0.3,258.0,1.1,296,0.0,,,,,,,,,,2016-05-16T04:18:00,,,,,,,,,,,,,,,,,,
2016-05-16 06:00:00,953.5,21.4,96,0.0,0.0,0.9,275,0.0,,,,,,,,,,2016-05-16T05:06:00,,,,,,,,,,,,,,,,,,
2016-05-16 07:00:00,953.7,22.4,91,0.0,0.0,1.1,125,0.0,,,,,,,,,,2016-05-16T06:39:00,,,,,,,,,,,,,,,,,,
2016-05-16 08:00:00,953.8,24.7,81,0.0,0.0,1.0,93,0.0,,,,,,,,,,2016-05-16T07:41:00,,,,,,,,,,,,,,,,,,
2016-05-16 09:00:00,953.4,27.6,69,0.4,2.0,1.7,349,0.0,,,,,,,,,,2016-05-16T08:54:00,,,,,,,,,,,,,,,,,,
2016-05-16 10:00:00,953.2,28.2,74,0.4,15.0,3.3,26,0.0,,,,,,,,,,2016-05-16T09:56:00,,,,,,,,,,,,,,,,,,
2016-05-16 11:00:00,952.7,29.1,65,0.6,3.0,2.5,21,0.0,,,,,,,,,,2016-05-16T10:10:00,,,,,,,,,,,,,,,,,,
2016-05-16 12:00:00,952.7,26.6,73,0.7,269.0,4.9,298,0.0,,,,,,,,,,2016-05-16T11:58:00,,,,,,,,,,,,,,,,,,
2016-05-16 13:00:00,952.1,26.8,74,1.1,181.0,5.5,10,0.0,,,,,,,,,,2016-05-16T12:57:00,,,,,,,,,,,,,,,,,,
2016-05-16 14:00:00,951.3,26.3,76,0.6,189.0,3.9,37,0.0,,,,,,,,,,2016-05-16T13:19:00,,,,,,,,,,,,,,,,,,
2016-05-16 15:00:00,951.3,24.9,80,0.7,281.0,3.6,257,0.0,,,,,,,,,,2016-05-16T14:04:00,,,,,,,,,,,,,,,,,,
2016-05-16 16:00:00,951.2,24.4,83,0.4,218.0,2.9,300,0.5,,,,,,,,,,2016-05-16T15:04:00,,,,,,,,,,,,,,,,,,
2016-05-16 17:00:00,951.7,23.6,88,0.3,211.0,2.6,280,0.0,,,,,,,,,,2016-05-16T16:19:00,,,,,,,,,,,,,,,,,,
2016-05-16 18:00:00,952.2,23.1,89,0.3,318.0,3.5,300,0.0,,,,,,,,,,2016-05-16T17:43:00,,,,,,,,,,,,,,,,,,
2016-05-16 19:00:00,952.5,22.5,92,0.0,0.0,3.2,268,0.0,,,,,,,,,,2016-05-16T18:09:00,,,,,,,,,,,,,,,,,,
2016-05-16 20:00:00,953.1,22.5,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-16T19:05:00,,,,,,,,,,,,,,,,,,
2016-05-16 21:00:00,953.5,22.4,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-16T20:05:00,,,,,,,,,,,,,,,,,,
2016-05-16 22:00:00,953.5,22.3,93,0.0,0.0,0.7,254,0.0,,,,,,,,,,2016-05-16T21:46:00,,,,,,,,,,,,,,,,,,
2016-05-16 23:00:00,953.4,21.6,95,0.0,0.0,0.6,261,0.0,,,,,,,,,,2016-05-16T22:03:00,,,,,,,,,,,,,,,,,,
2016-05-17 00:00:00,953.3,21.6,94,0.0,0.0,0.7,260,0.0,,,,,,,,,,2016-05-16T23:18:00,,,,,,,,,,,,,,,,,,
2016-05-17 01:00:00,953.0,22.0,92,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-17T00:05:00,,,,,,,,,,,,,,,,,,
2016-05-17 02:00:00,952.5,21.9,93,0.0,0.0,0.7,264,0.0,,,,,,,,,,2016-05-17T01:29:00,,,,,,,,,,,,,,,,,,
2016-05-17 03:00:00,952.6,20.2,97,0.3,3.0,2.8,329,0.0,,,,,,,,,,2016-05-17T02:26:00,,,,,,,,,,,,,,,,,,
2016-05-17 04:00:00,953.0,20.1,98,0.0,0.0,1.3,15,5.5,,,,,,,,,,2016-05-17T03:03:00,,,,,,,,,,,,,,,,,,
2016-05-17 05:00:00,953.2,20.4,98,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-05-17T04:05:00,,,,,,,,,,,,,,,,,,
2016-05-17 06:00:00,953.7,21.0,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-17T05:05:00,,,,,,,,,,,,,,,,,,
2016-05-17 07:00:00,954.4,21.5,98,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-05-17T06:05:00,,,,,,,,,,,,,,,,,,
2016-05-17 08:00:00,954.8,22.0,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-17T07:05:00,,,,,,,,,,,,,,,,,,
2016-05-17 09:00:00,955.2,23.9,91,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-17T08:05:00,,,,,,,,,,,,,,,,,,
2016-05-17 10:00:00,955.3,22.9,92,0.6,18.0,2.7,29,0.0,,,,,,,,,,2016-05-17T09:53:00,,,,,,,,,,,,,,,,,,
2016-05-17 11:00:00,955.2,21.6,97,0.3,272.0,2.9,330,0.0,,,,,,,,,,2016-05-17T10:37:00,,,,,,,,,,,,,,,,,,
2016-05-17 12:00:00,954.8,24.1,86,0.8,31.0,3.9,28,0.0,,,,,,,,,,2016-05-17T11:58:00,,,,,,,,,,,,,,,,,,
2016-05-17 13:00:00,954.3,24.7,83,0.4,207.0,2.5,15,0.0,,,,,,,,,,2016-05-17T12:33:00,,,,,,,,,,,,,,,,,,
2016-05-17 14:00:00,953.9,24.4,86,0.5,245.0,3.3,21,0.5,,,,,,,,,,2016-05-17T13:57:00,,,,,,,,,,,,,,,,,,
2016-05-17 15:00:00,953.5,24.7,83,0.5,253.0,2.3,302,0.0,,,,,,,,,,2016-05-17T14:15:00,,,,,,,,,,,,,,,,,,
2016-05-17 16:00:00,953.1,24.5,87,0.3,255.0,1.7,303,0.0,,,,,,,,,,2016-05-17T15:14:00,,,,,,,,,,,,,,,,,,
2016-05-17 17:00:00,953.4,24.4,83,0.4,267.0,3.6,38,0.0,,,,,,,,,,2016-05-17T16:02:00,,,,,,,,,,,,,,,,,,
2016-05-17 18:00:00,953.7,23.0,87,0.0,0.0,2.0,41,0.0,,,,,,,,,,2016-05-17T17:44:00,,,,,,,,,,,,,,,,,,
2016-05-17 19:00:00,954.2,22.1,91,0.3,239.0,0.7,235,0.0,,,,,,,,,,2016-05-17T18:56:00,,,,,,,,,,,,,,,,,,
2016-05-17 20:00:00,954.6,22.0,91,0.0,0.0,0.5,248,0.0,,,,,,,,,,2016-05-17T19:49:00,,,,,,,,,,,,,,,,,,
2016-05-17 21:00:00,955.0,21.7,92,0.0,0.0,0.5,255,0.0,,,,,,,,,,2016-05-17T20:23:00,,,,,,,,,,,,,,,,,,
2016-05-17 22:00:00,955.4,21.7,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-17T21:05:00,,,,,,,,,,,,,,,,,,
2016-05-17 23:00:00,955.2,21.4,92,0.0,0.0,0.6,255,0.0,,,,,,,,,,2016-05-17T22:09:00,,,,,,,,,,,,,,,,,,
2016-05-18 00:00:00,954.7,21.0,96,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-17T23:05:00,,,,,,,,,,,,,,,,,,
2016-05-18 01:00:00,954.7,20.5,95,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-18T00:05:00,,,,,,,,,,,,,,,,,,
2016-05-18 02:00:00,954.2,20.2,93,0.3,275.0,1.0,257,0.0,,,,,,,,,,2016-05-18T01:30:00,,,,,,,,,,,,,,,,,,
2016-05-18 03:00:00,953.7,20.3,92,0.4,283.0,1.0,272,0.0,,,,,,,,,,2016-05-18T02:16:00,,,,,,,,,,,,,,,,,,
2016-05-18 04:00:00,953.7,19.7,94,0.2,0.0,0.9,300,0.0,,,,,,,,,,2016-05-18T03:35:00,,,,,,,,,,,,,,,,,,
2016-05-18 05:00:00,954.1,19.4,95,0.3,268.0,0.7,259,0.0,,,,,,,,,,2016-05-18T04:06:00,,,,,,,,,,,,,,,,,,
2016-05-18 06:00:00,954.8,19.5,94,0.0,0.0,0.5,263,0.0,,,,,,,,,,2016-05-18T05:39:00,,,,,,,,,,,,,,,,,,
2016-05-18 07:00:00,955.3,21.6,86,0.9,90.0,3.2,115,0.0,,,,,,,,,,2016-05-18T06:52:00,,,,,,,,,,,,,,,,,,
2016-05-18 08:00:00,955.5,25.9,67,0.0,0.0,2.5,90,0.0,,,,,,,,,,2016-05-18T07:11:00,,,,,,,,,,,,,,,,,,
2016-05-18 09:00:00,955.8,24.7,70,0.0,0.0,0.9,113,0.0,,,,,,,,,,2016-05-18T08:15:00,,,,,,,,,,,,,,,,,,
2016-05-18 10:00:00,955.8,26.8,68,0.7,8.0,2.5,360,0.0,,,,,,,,,,2016-05-18T09:55:00,,,,,,,,,,,,,,,,,,
2016-05-18 11:00:00,955.6,27.3,67,0.2,0.0,2.0,45,0.0,,,,,,,,,,2016-05-18T10:10:00,,,,,,,,,,,,,,,,,,
2016-05-18 12:00:00,954.9,27.6,62,0.4,345.0,2.7,23,0.0,,,,,,,,,,2016-05-18T11:03:00,,,,,,,,,,,,,,,,,,
2016-05-18 13:00:00,954.7,26.7,72,0.2,0.0,1.6,294,0.0,,,,,,,,,,2016-05-18T12:30:00,,,,,,,,,,,,,,,,,,
2016-05-18 14:00:00,954.3,24.6,84,0.0,0.0,2.0,295,0.0,,,,,,,,,,2016-05-18T13:12:00,,,,,,,,,,,,,,,,,,
2016-05-18 15:00:00,954.5,24.1,87,0.0,0.0,0.8,227,0.0,,,,,,,,,,2016-05-18T14:09:00,,,,,,,,,,,,,,,,,,
2016-05-18 16:00:00,954.0,25.7,72,0.8,96.0,3.0,114,0.0,,,,,,,,,,2016-05-18T16:00:00,,,,,,,,,,,,,,,,,,
2016-05-18 17:00:00,953.9,25.6,76,0.2,0.0,2.5,115,0.0,,,,,,,,,,2016-05-18T16:02:00,,,,,,,,,,,,,,,,,,
2016-05-18 18:00:00,954.0,24.4,81,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-18T17:05:00,,,,,,,,,,,,,,,,,,
2016-05-18 19:00:00,954.7,23.0,86,0.0,0.0,0.7,263,0.0,,,,,,,,,,2016-05-18T18:17:00,,,,,,,,,,,,,,,,,,
2016-05-18 20:00:00,955.0,22.3,84,0.4,284.0,1.0,309,0.0,,,,,,,,,,2016-05-18T19:56:00,,,,,,,,,,,,,,,,,,
2016-05-18 21:00:00,955.1,21.6,85,0.4,267.0,1.2,259,0.0,,,,,,,,,,2016-05-18T20:12:00,,,,,,,,,,,,,,,,,,
2016-05-18 22:00:00,955.0,21.1,86,0.5,280.0,1.4,264,0.0,,,,,,,,,,2016-05-18T21:41:00,,,,,,,,,,,,,,,,,,
2016-05-18 23:00:00,954.6,20.7,84,0.6,280.0,1.3,295,0.0,,,,,,,,,,2016-05-18T22:59:00,,,,,,,,,,,,,,,,,,
2016-05-19 00:00:00,954.1,20.8,82,0.3,276.0,1.1,262,0.0,,,,,,,,,,2016-05-18T23:09:00,,,,,,,,,,,,,,,,,,
2016-05-19 01:00:00,954.0,20.5,86,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-19T00:05:00,,,,,,,,,,,,,,,,,,
2016-05-19 02:00:00,953.5,20.5,86,0.0,0.0,1.1,293,0.0,,,,,,,,,,2016-05-19T01:37:00,,,,,,,,,,,,,,,,,,
2016-05-19 03:00:00,953.3,20.2,87,0.4,275.0,0.9,286,0.0,,,,,,,,,,2016-05-19T02:47:00,,,,,,,,,,,,,,,,,,
2016-05-19 04:00:00,953.6,19.8,87,0.5,278.0,1.6,282,0.0,,,,,,,,,,2016-05-19T03:52:00,,,,,,,,,,,,,,,,,,
2016-05-19 05:00:00,953.8,19.4,88,0.4,274.0,1.2,262,0.0,,,,,,,,,,2016-05-19T04:25:00,,,,,,,,,,,,,,,,,,
2016-05-19 06:00:00,954.0,19.6,89,0.0,0.0,1.2,282,0.0,,,,,,,,,,2016-05-19T05:27:00,,,,,,,,,,,,,,,,,,
2016-05-19 07:00:00,954.3,21.9,79,0.9,103.0,1.9,111,0.0,,,,,,,,,,2016-05-19T06:59:00,,,,,,,,,,,,,,,,,,
2016-05-19 08:00:00,954.2,26.7,61,0.0,0.0,2.5,114,0.0,,,,,,,,,,2016-05-19T07:23:00,,,,,,,,,,,,,,,,,,
2016-05-19 09:00:00,954.2,27.4,57,0.8,359.0,2.2,16,0.0,,,,,,,,,,2016-05-19T08:57:00,,,,,,,,,,,,,,,,,,
2016-05-19 10:00:00,953.6,28.8,54,0.6,355.0,3.0,348,0.0,,,,,,,,,,2016-05-19T09:22:00,,,,,,,,,,,,,,,,,,
2016-05-19 11:00:00,953.0,30.1,58,0.5,47.0,3.3,25,0.0,,,,,,,,,,2016-05-19T10:09:00,,,,,,,,,,,,,,,,,,
2016-05-19 12:00:00,952.7,28.6,63,0.7,328.0,3.7,13,0.0,,,,,,,,,,2016-05-19T11:44:00,,,,,,,,,,,,,,,,,,
2016-05-19 13:00:00,952.1,28.0,66,0.6,333.0,3.2,4,0.0,,,,,,,,,,2016-05-19T12:14:00,,,,,,,,,,,,,,,,,,
2016-05-19 14:00:00,951.8,28.0,65,0.7,346.0,3.5,311,0.0,,,,,,,,,,2016-05-19T13:11:00,,,,,,,,,,,,,,,,,,
2016-05-19 15:00:00,951.4,27.3,67,0.3,339.0,2.3,161,0.0,,,,,,,,,,2016-05-19T14:04:00,,,,,,,,,,,,,,,,,,
2016-05-19 16:00:00,951.2,26.9,67,0.3,314.0,2.3,326,0.0,,,,,,,,,,2016-05-19T15:13:00,,,,,,,,,,,,,,,,,,
2016-05-19 17:00:00,951.4,26.2,72,0.4,306.0,1.7,360,0.0,,,,,,,,,,2016-05-19T16:58:00,,,,,,,,,,,,,,,,,,
2016-05-19 18:00:00,952.1,25.0,74,0.0,0.0,3.0,25,0.0,,,,,,,,,,2016-05-19T17:02:00,,,,,,,,,,,,,,,,,,
2016-05-19 19:00:00,952.4,24.0,80,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-19T18:05:00,,,,,,,,,,,,,,,,,,
2016-05-19 20:00:00,952.8,23.8,83,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-19T19:05:00,,,,,,,,,,,,,,,,,,
2016-05-19 21:00:00,953.2,22.7,86,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-19T20:05:00,,,,,,,,,,,,,,,,,,
2016-05-19 22:00:00,953.0,22.2,88,0.0,0.0,0.5,260,0.0,,,,,,,,,,2016-05-19T21:42:00,,,,,,,,,,,,,,,,,,
2016-05-19 23:00:00,952.9,22.0,88,0.4,267.0,0.7,274,0.0,,,,,,,,,,2016-05-19T22:59:00,,,,,,,,,,,,,,,,,,
2016-05-20 00:00:00,952.3,21.7,88,0.2,0.0,1.1,296,0.0,,,,,,,,,,2016-05-19T23:29:00,,,,,,,,,,,,,,,,,,
2016-05-20 01:00:00,952.1,21.2,91,0.0,0.0,1.4,221,0.0,,,,,,,,,,2016-05-20T00:16:00,,,,,,,,,,,,,,,,,,
2016-05-20 02:00:00,951.8,21.3,89,0.0,0.0,0.8,255,0.0,,,,,,,,,,2016-05-20T01:32:00,,,,,,,,,,,,,,,,,,
2016-05-20 03:00:00,951.3,21.4,88,0.3,270.0,0.9,279,0.0,,,,,,,,,,2016-05-20T02:32:00,,,,,,,,,,,,,,,,,,
2016-05-20 04:00:00,951.0,21.0,89,0.4,256.0,1.0,303,0.0,,,,,,,,,,2016-05-20T03:03:00,,,,,,,,,,,,,,,,,,
2016-05-20 05:00:00,951.6,20.6,90,0.0,0.0,1.0,256,0.0,,,,,,,,,,2016-05-20T04:18:00,,,,,,,,,,,,,,,,,,
2016-05-20 06:00:00,951.6,20.8,89,0.0,0.0,1.0,25,0.0,,,,,,,,,,2016-05-20T05:32:00,,,,,,,,,,,,,,,,,,
2016-05-20 07:00:00,951.9,22.7,82,0.3,178.0,1.6,113,0.0,,,,,,,,,,2016-05-20T07:00:00,,,,,,,,,,,,,,,,,,
2016-05-20 08:00:00,952.5,24.0,78,0.0,0.0,2.0,105,0.0,,,,,,,,,,2016-05-20T07:04:00,,,,,,,,,,,,,,,,,,
2016-05-20 09:00:00,953.0,26.0,70,0.3,18.0,1.2,35,0.0,,,,,,,,,,2016-05-20T09:00:00,,,,,,,,,,,,,,,,,,
2016-05-20 10:00:00,953.3,25.6,74,0.3,358.0,1.6,20,0.0,,,,,,,,,,2016-05-20T09:23:00,,,,,,,,,,,,,,,,,,
2016-05-20 11:00:00,952.8,26.9,67,0.4,348.0,1.7,60,0.0,,,,,,,,,,2016-05-20T10:41:00,,,,,,,,,,,,,,,,,,
2016-05-20 12:00:00,952.5,26.5,70,0.3,355.0,2.6,268,0.0,,,,,,,,,,2016-05-20T11:15:00,,,,,,,,,,,,,,,,,,
2016-05-20 13:00:00,952.0,27.3,67,0.0,0.0,2.2,349,0.0,,,,,,,,,,2016-05-20T12:06:00,,,,,,,,,,,,,,,,,,
2016-05-20 14:00:00,951.4,26.9,71,0.2,0.0,2.6,2,0.0,,,,,,,,,,2016-05-20T13:14:00,,,,,,,,,,,,,,,,,,
2016-05-20 15:00:00,950.8,29.0,65,0.0,0.0,1.4,2,0.0,,,,,,,,,,2016-05-20T14:31:00,,,,,,,,,,,,,,,,,,
2016-05-20 16:00:00,951.2,26.9,74,0.3,266.0,2.4,360,0.0,,,,,,,,,,2016-05-20T15:22:00,,,,,,,,,,,,,,,,,,
2016-05-20 17:00:00,951.6,26.3,75,0.3,303.0,2.0,31,0.0,,,,,,,,,,2016-05-20T16:02:00,,,,,,,,,,,,,,,,,,
2016-05-20 18:00:00,952.2,25.1,81,0.2,0.0,2.0,27,0.0,,,,,,,,,,2016-05-20T17:33:00,,,,,,,,,,,,,,,,,,
2016-05-20 19:00:00,952.5,24.2,85,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-20T18:05:00,,,,,,,,,,,,,,,,,,
2016-05-20 20:00:00,952.7,23.7,89,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-20T19:05:00,,,,,,,,,,,,,,,,,,
2016-05-20 21:00:00,952.9,23.1,90,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-20T20:05:00,,,,,,,,,,,,,,,,,,
2016-05-20 22:00:00,953.5,22.5,93,0.0,0.0,0.5,257,0.0,,,,,,,,,,2016-05-20T21:35:00,,,,,,,,,,,,,,,,,,
2016-05-20 23:00:00,953.7,22.5,91,0.0,0.0,0.9,257,0.0,,,,,,,,,,2016-05-20T22:28:00,,,,,,,,,,,,,,,,,,
2016-05-21 00:00:00,953.2,22.3,90,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-20T23:05:00,,,,,,,,,,,,,,,,,,
2016-05-21 01:00:00,952.8,21.8,92,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-21T00:05:00,,,,,,,,,,,,,,,,,,
2016-05-21 02:00:00,952.3,21.4,94,0.0,0.0,0.8,256,0.0,,,,,,,,,,2016-05-21T01:36:00,,,,,,,,,,,,,,,,,,
2016-05-21 03:00:00,952.4,22.0,89,0.0,0.0,0.9,262,0.0,,,,,,,,,,2016-05-21T02:12:00,,,,,,,,,,,,,,,,,,
2016-05-21 04:00:00,952.2,21.9,88,0.0,0.0,0.5,266,0.0,,,,,,,,,,2016-05-21T03:12:00,,,,,,,,,,,,,,,,,,
2016-05-21 05:00:00,952.2,21.4,90,0.0,0.0,0.8,266,0.0,,,,,,,,,,2016-05-21T04:16:00,,,,,,,,,,,,,,,,,,
2016-05-21 06:00:00,952.7,21.6,90,0.0,0.0,1.1,178,0.0,,,,,,,,,,2016-05-21T05:39:00,,,,,,,,,,,,,,,,,,
2016-05-21 07:00:00,953.2,22.2,88,0.0,0.0,0.7,265,0.0,,,,,,,,,,2016-05-21T06:06:00,,,,,,,,,,,,,,,,,,
2016-05-21 08:00:00,953.1,23.8,79,0.2,0.0,1.1,268,0.0,,,,,,,,,,2016-05-21T07:10:00,,,,,,,,,,,,,,,,,,
2016-05-21 09:00:00,954.0,23.3,89,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-21T08:05:00,,,,,,,,,,,,,,,,,,
2016-05-21 10:00:00,954.4,22.8,92,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-05-21T09:05:00,,,,,,,,,,,,,,,,,,
2016-05-21 11:00:00,954.0,23.2,94,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-05-21T10:05:00,,,,,,,,,,,,,,,,,,
