,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-20,1011.5,1011.8,1013.0,2025-04-20 10:52:00,1009.4,2025-04-20 03:36:00,26.6,28.5,2025-04-20 10:15:00,24.8,2025-04-20 03:54:00,24.0,86.0,76.0,2025-04-20 10:15:00,2.8,320.0,8.0,330.0,2025-04-20 15:52:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,10.7,23.2,,,,,,,,12.9,18.9,18.4,17.5,18.4,23.1,27.0,33.3,12.9,53.7,60.7,71.4
2025-04-21,1012.3,1012.5,1014.4,2025-04-21 08:49:00,1010.8,2025-04-21 14:42:00,26.8,29.9,2025-04-21 13:15:00,25.3,2025-04-21 23:13:00,23.6,82.0,66.0,2025-04-21 13:17:00,2.8,300.0,8.0,280.0,2025-04-21 15:17:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.5,26.03,,,,,,,,12.8,18.9,18.3,17.5,18.4,23.0,26.9,33.2,12.8,54.0,61.2,71.8
2025-04-22,1010.8,1011.0,1012.9,2025-04-22 09:17:00,1009.3,2025-04-22 15:22:00,26.8,29.2,2025-04-22 13:59:00,24.7,2025-04-22 05:58:00,23.4,81.0,69.0,2025-04-22 15:48:00,3.3,230.0,8.0,270.0,2025-04-22 14:12:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.3,27.11,,,,,,,,12.7,18.9,18.3,17.4,18.3,23.1,26.9,33.2,12.7,54.2,61.5,72.1
2025-04-23,1009.8,1010.1,1011.7,2025-04-23 09:19:00,1008.0,2025-04-23 16:21:00,27.1,29.2,2025-04-23 13:11:00,25.9,2025-04-23 03:15:00,23.4,80.0,66.0,2025-04-23 10:43:00,3.9,240.0,8.5,250.0,2025-04-23 14:26:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.6,22.93,,,,,,,,12.6,18.8,18.3,17.4,18.3,23.0,26.8,33.1,12.6,54.4,62.0,72.5
2025-04-24,1010.2,1010.4,1012.3,2025-04-24 22:23:00,1008.3,2025-04-24 16:45:00,26.9,29.3,2025-04-24 12:53:00,25.6,2025-04-24 03:54:00,23.6,82.0,72.0,2025-04-24 11:21:00,3.3,250.0,8.9,270.0,2025-04-24 13:47:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,9.6,23.65,,,,,,,,12.6,18.8,18.2,17.3,18.3,23.0,26.8,33.0,12.6,54.7,62.4,72.8
2025-04-25,1011.9,1012.1,1014.5,2025-04-25 23:23:00,1009.5,2025-04-25 04:13:00,25.7,29.1,2025-04-25 08:46:00,23.5,2025-04-25 23:54:00,21.8,79.0,65.0,2025-04-25 08:46:00,4.2,20.0,13.0,360.0,2025-04-25 15:47:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,9.7,14.94,,,,,,,,12.5,18.8,18.2,17.3,18.3,23.0,26.8,32.9,12.5,54.9,62.8,73.2
2025-04-26,1014.3,1014.6,1016.1,2025-04-26 09:59:00,1012.8,2025-04-26 16:39:00,23.9,26.0,2025-04-26 16:42:00,21.9,2025-04-26 05:30:00,20.3,80.0,73.0,2025-04-26 15:40:00,4.3,20.0,9.2,20.0,2025-04-26 14:17:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,9.5,14.39,,,,,,,,12.5,18.8,18.2,17.3,18.2,23.0,26.7,32.9,12.5,55.1,63.1,73.6
2025-04-27,1012.7,1013.0,1015.0,2025-04-27 00:01:00,1010.4,2025-04-27 16:42:00,24.6,26.0,2025-04-27 12:05:00,22.3,2025-04-27 04:43:00,21.6,83.0,73.0,2025-04-27 08:00:00,3.9,360.0,10.0,330.0,2025-04-27 15:52:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.9,25.7,,,,,,,,12.5,18.8,18.2,17.3,18.2,23.0,26.7,32.8,12.5,55.4,63.4,73.9
2025-04-28,1011.0,1011.3,1012.5,2025-04-28 09:52:00,1009.3,2025-04-28 15:35:00,24.9,26.2,2025-04-28 12:38:00,22.9,2025-04-28 07:31:00,21.7,83.0,70.0,2025-04-29 00:00:00,3.7,360.0,12.5,20.0,2025-04-28 18:05:00,4.5,3.5,2025-04-28 06:52:00,4.5,2025-04-28 06:18:00,8.2,14.15,,,,,,,,13.3,18.8,18.2,17.3,18.2,23.0,26.7,32.8,13.3,55.4,63.6,74.2
2025-04-29,1011.8,1012.1,1014.3,2025-04-29 22:56:00,1010.2,2025-04-29 03:56:00,25.2,28.8,2025-04-29 10:30:00,22.5,2025-04-29 01:32:00,19.1,69.0,56.0,2025-04-29 10:23:00,2.8,360.0,8.1,10.0,2025-04-29 15:35:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.9,23.82,,,,,,,,13.7,18.9,18.2,17.3,18.3,23.1,26.8,32.8,13.7,55.3,63.8,74.5
2025-04-30,1013.0,1013.3,1014.5,2025-04-30 09:30:00,1010.9,2025-04-30 16:37:00,25.5,28.2,2025-04-30 11:55:00,23.3,2025-04-30 05:54:00,20.5,74.0,65.0,2025-04-30 11:55:00,2.7,280.0,7.0,290.0,2025-04-30 14:41:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.0,26.43,,,,,,,,13.4,18.9,18.2,17.3,18.3,23.1,26.7,32.8,13.4,55.4,64.0,74.7
2025-05-01,1012.4,1012.7,1013.7,2025-05-01 07:52:00,1010.6,2025-05-01 19:01:00,26.2,28.3,2025-05-01 10:24:00,24.5,2025-05-01 06:36:00,20.4,71.0,42.0,2025-05-01 09:38:00,3.0,330.0,8.4,330.0,2025-05-01 13:22:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.9,24.48,,,,,,,,13.1,18.9,18.2,17.3,18.3,23.0,26.6,32.8,13.1,55.7,64.2,74.8
2025-05-02,1011.3,1011.6,1012.7,2025-05-02 09:18:00,1010.1,2025-05-02 16:31:00,26.0,27.9,2025-05-02 13:17:00,24.3,2025-05-02 06:00:00,21.9,78.0,64.0,2025-05-02 12:07:00,3.2,350.0,8.0,330.0,2025-05-02 15:29:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.1,26.04,,,,,,,,12.9,18.8,18.2,17.2,18.2,22.9,26.5,32.6,12.9,56.1,64.5,75.0
2025-05-03,1010.1,1010.4,1012.0,2025-05-03 09:05:00,1008.2,2025-05-03 16:38:00,27.0,28.0,2025-05-03 14:15:00,25.3,2025-05-03 05:10:00,22.5,76.0,64.0,2025-05-03 08:42:00,3.3,10.0,9.5,360.0,2025-05-03 14:23:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.3,18.35,,,,,,,,12.7,18.8,18.1,17.1,18.2,22.8,26.3,32.5,12.7,56.5,64.8,75.3
2025-05-04,1009.2,1009.5,1011.0,2025-05-04 23:09:00,1007.4,2025-05-04 15:43:00,27.0,28.4,2025-05-04 09:05:00,25.7,2025-05-04 05:34:00,23.4,81.0,66.0,2025-05-04 09:29:00,4.0,10.0,11.1,360.0,2025-05-04 16:12:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,9.9,20.08,,,,,,,,12.6,18.7,18.0,17.1,18.1,22.7,26.2,32.4,12.6,57.0,65.2,75.6
2025-05-05,1008.2,1008.4,1010.8,2025-05-05 00:01:00,1006.0,2025-05-05 16:06:00,28.2,31.4,2025-05-05 10:53:00,25.5,2025-05-05 02:56:00,24.6,81.0,64.0,2025-05-05 10:24:00,3.0,230.0,9.6,260.0,2025-05-05 14:39:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.2,26.8,,,,,,,,12.5,18.7,18.0,17.0,18.1,22.7,26.1,32.3,12.5,57.3,65.5,75.9
2025-05-06,1008.2,1008.4,1010.1,2025-05-06 22:25:00,1005.9,2025-05-06 16:32:00,27.5,29.8,2025-05-06 13:06:00,26.2,2025-05-06 02:56:00,23.9,80.0,70.0,2025-05-06 10:07:00,2.9,280.0,7.4,230.0,2025-05-06 19:27:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.5,24.01,,,,,,,,12.4,18.6,17.9,17.0,18.0,22.6,26.0,32.2,12.4,57.6,65.9,76.1
2025-05-07,1009.0,1009.3,1010.9,2025-05-07 22:21:00,1007.5,2025-05-07 02:44:00,27.1,30.0,2025-05-07 12:27:00,26.2,2025-05-07 21:45:00,23.8,82.0,68.0,2025-05-07 12:38:00,2.8,340.0,8.1,320.0,2025-05-07 14:54:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,10.4,20.03,,,,,,,,12.4,18.5,17.8,16.9,17.9,22.5,25.8,32.1,12.4,57.9,66.2,76.4
2025-05-08,1009.1,1009.4,1010.4,2025-05-08 08:01:00,1007.1,2025-05-08 16:21:00,28.0,30.3,2025-05-08 13:48:00,25.6,2025-05-08 02:58:00,24.1,79.0,69.0,2025-05-08 22:35:00,3.1,280.0,10.2,170.0,2025-05-08 22:15:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.0,25.81,,,,,,,,12.3,18.5,17.8,16.9,17.9,22.5,25.7,32.0,12.3,58.3,66.6,76.8
2025-05-09,1008.9,1009.1,1010.9,2025-05-09 21:40:00,1007.4,2025-05-09 16:05:00,29.1,32.0,2025-05-09 12:00:00,26.8,2025-05-09 05:28:00,25.2,79.0,63.0,2025-05-09 10:50:00,5.0,180.0,12.9,180.0,2025-05-09 09:30:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.2,17.84,,,,,,,,12.3,18.4,17.7,16.8,17.8,22.4,25.6,31.8,12.3,58.7,67.0,77.1
2025-05-10,1008.6,1008.9,1010.2,2025-05-10 08:56:00,1006.7,2025-05-10 17:02:00,26.8,28.5,2025-05-10 00:08:00,24.1,2025-05-10 08:43:00,25.1,90.0,82.0,2025-05-10 04:56:00,2.8,180.0,11.2,20.0,2025-05-10 14:24:00,28.0,12.5,2025-05-10 06:20:00,18.5,2025-05-10 05:42:00,6.9,9.88,,,,,,,,25.4,27.8,19.6,16.9,17.9,22.5,25.7,31.8,25.4,58.5,67.2,77.3
2025-05-11,1008.4,1008.7,1010.0,2025-05-11 22:29:00,1006.5,2025-05-11 02:22:00,23.2,27.1,2025-05-11 02:06:00,21.3,2025-05-11 17:45:00,20.6,85.0,68.0,2025-05-11 02:46:00,5.6,30.0,13.4,360.0,2025-05-11 02:20:00,7.0,0.5,2025-05-11 07:23:00,1.5,2025-05-11 07:23:00,5.9,5.75,,,,,,,,28.8,31.7,21.2,17.1,18.0,22.7,25.9,32.0,28.8,58.1,67.2,77.5
2025-05-12,1009.8,1010.0,1011.7,2025-05-12 23:06:00,1007.8,2025-05-12 04:19:00,23.7,25.9,2025-05-12 13:35:00,21.1,2025-05-12 02:36:00,19.4,77.0,62.0,2025-05-12 13:05:00,1.9,40.0,9.1,40.0,2025-05-12 00:05:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,6.2,6.89,,,,,,,,28.3,32.2,23.1,17.4,18.2,22.9,26.1,32.2,28.3,57.9,67.2,77.6
2025-05-13,1012.5,1012.7,1013.7,2025-05-13 21:29:00,1011.0,2025-05-13 01:32:00,25.5,27.7,2025-05-13 14:45:00,22.5,2025-05-13 05:29:00,21.0,76.0,63.0,2025-05-13 13:34:00,3.0,10.0,8.9,10.0,2025-05-13 19:38:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.3,28.37,,,,,,,,25.7,31.0,23.7,17.8,18.3,23.0,26.3,32.4,25.7,57.7,67.2,77.9
2025-05-14,1013.0,1013.3,1014.3,2025-05-14 10:25:00,1011.8,2025-05-14 16:16:00,26.7,28.9,2025-05-14 10:03:00,23.8,2025-05-14 04:54:00,20.7,70.0,51.0,2025-05-14 09:57:00,3.3,10.0,8.6,330.0,2025-05-14 15:10:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.4,28.4,,,,,,,,22.3,29.5,23.7,18.1,18.5,23.1,26.4,32.5,22.3,57.6,67.2,78.1
2025-05-15,1012.7,1012.9,1014.0,2025-05-15 22:35:00,1010.7,2025-05-15 17:21:00,27.4,29.4,2025-05-15 09:22:00,24.9,2025-05-15 04:58:00,22.5,74.0,60.0,2025-05-15 08:45:00,3.2,360.0,10.2,330.0,2025-05-15 14:45:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.5,28.0,,,,,,,,19.2,27.8,23.2,18.4,18.7,23.2,26.4,32.5,19.2,57.5,67.3,78.2
2025-05-16,1011.7,1011.9,1013.5,2025-05-16 00:01:00,1009.9,2025-05-16 16:49:00,29.0,31.8,2025-05-16 14:48:00,26.2,2025-05-16 04:54:00,24.2,75.0,64.0,2025-05-16 08:31:00,2.8,230.0,7.5,270.0,2025-05-16 13:23:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.5,27.27,,,,,,,,16.7,26.1,22.6,18.5,18.9,23.2,26.5,32.5,16.7,57.5,67.4,78.4
2025-05-17,1011.1,1011.3,1012.5,2025-05-17 10:39:00,1009.1,2025-05-17 16:35:00,29.4,32.1,2025-05-17 13:59:00,26.7,2025-05-17 05:26:00,25.7,80.0,68.0,2025-05-17 11:12:00,4.7,190.0,9.9,220.0,2025-05-17 12:56:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.1,27.72,,,,,,,,15.0,24.4,21.9,18.5,19.0,23.3,26.5,32.5,15.0,57.5,67.5,78.5
2025-05-18,1010.6,1010.8,1011.8,2025-05-18 09:51:00,1008.6,2025-05-18 15:15:00,29.5,31.7,2025-05-18 14:50:00,28.1,2025-05-18 22:41:00,26.5,84.0,71.0,2025-05-18 12:48:00,4.9,210.0,10.7,200.0,2025-05-18 11:02:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.4,26.46,,,,,,,,14.0,22.6,21.2,18.4,19.1,23.2,26.4,32.4,14.0,57.5,67.6,78.7
2025-05-19,1009.6,1009.9,1010.8,2025-05-19 00:01:00,1007.5,2025-05-19 15:24:00,29.2,31.6,2025-05-19 12:37:00,27.6,2025-05-20 00:00:00,25.3,79.0,70.0,2025-05-19 18:17:00,3.3,240.0,8.4,260.0,2025-05-19 15:50:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,11.4,28.04,,,,,,,,13.5,21.1,20.4,18.3,19.1,23.2,26.3,32.3,13.5,57.6,67.8,78.9
2025-05-20,1010.1,1010.4,1011.8,2025-05-20 08:30:00,1008.3,2025-05-20 16:11:00,29.7,32.2,2025-05-20 14:03:00,27.2,2025-05-20 05:28:00,25.0,76.0,66.0,2025-05-20 07:58:00,3.2,220.0,7.4,260.0,2025-05-20 13:12:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.4,27.51,,,,,,,,13.1,19.9,19.7,18.1,19.0,23.0,26.2,32.1,13.1,57.9,67.9,78.9
2025-05-21,1009.8,1010.1,1011.8,2025-05-21 09:48:00,1008.0,2025-05-21 16:36:00,29.7,32.3,2025-05-21 13:22:00,28.4,2025-05-21 09:46:00,26.0,80.0,66.0,2025-05-21 13:27:00,3.9,220.0,9.4,230.0,2025-05-21 09:36:00,0.5,0.5,2025-05-21 09:33:00,0.5,2025-05-21 08:43:00,11.3,23.95,,,,,,,,12.8,19.3,19.1,17.9,18.9,22.9,26.0,32.0,12.8,58.3,68.1,79.1
2025-05-22,1007.9,1008.1,1009.9,2025-05-22 09:44:00,1005.8,2025-05-22 15:32:00,29.6,32.0,2025-05-22 12:55:00,28.2,2025-05-22 05:14:00,24.2,72.0,63.0,2025-05-22 11:38:00,2.7,270.0,8.2,280.0,2025-05-22 14:39:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.9,25.97,,,,,,,,12.7,18.9,18.7,17.7,18.8,22.8,25.8,31.9,12.7,58.7,68.4,79.3
2025-05-23,1007.1,1007.4,1008.9,2025-05-23 22:36:00,1005.3,2025-05-23 02:47:00,29.7,32.4,2025-05-23 12:42:00,28.4,2025-05-23 00:54:00,24.8,75.0,63.0,2025-05-23 11:54:00,3.2,240.0,6.6,240.0,2025-05-23 12:37:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.6,21.67,,,,,,,,12.5,18.6,18.3,17.5,18.6,22.6,25.6,31.7,12.5,59.0,68.6,79.4
2025-05-24,1008.7,1009.0,1011.5,2025-05-24 22:40:00,1007.4,2025-05-24 03:02:00,29.2,31.2,2025-05-24 10:57:00,27.3,2025-05-25 00:00:00,25.5,80.0,71.0,2025-05-24 15:06:00,3.7,300.0,9.5,20.0,2025-05-24 21:34:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,10.0,19.88,,,,,,,,12.4,18.4,18.1,17.4,18.5,22.5,25.5,31.6,12.4,59.4,68.9,79.6
2025-05-25,1011.6,1011.9,1013.6,2025-05-25 22:51:00,1010.0,2025-05-25 03:07:00,26.5,28.0,2025-05-25 12:45:00,24.9,2025-05-26 00:00:00,21.3,73.0,61.0,2025-05-25 23:43:00,5.2,10.0,12.9,20.0,2025-05-25 22:32:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,11.2,24.46,,,,,,,,12.3,18.2,17.9,17.2,18.3,22.3,25.3,31.5,12.3,60.0,69.2,79.8
2025-05-26,1013.3,1013.6,1014.6,2025-05-26 10:32:00,1011.7,2025-05-26 03:17:00,24.5,26.8,2025-05-26 12:27:00,22.7,2025-05-26 04:31:00,18.7,70.0,60.0,2025-05-26 08:59:00,5.7,20.0,13.9,10.0,2025-05-26 16:19:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,10.3,18.87,,,,,,,,12.1,18.0,17.7,17.1,18.2,22.2,25.1,31.4,12.1,60.6,69.6,80.0
2025-05-27,1013.0,1013.2,1014.1,2025-05-27 00:05:00,1011.7,2025-05-27 14:58:00,25.5,27.4,2025-05-27 10:29:00,22.8,2025-05-27 01:45:00,21.4,77.0,65.0,2025-05-27 10:26:00,4.9,10.0,9.9,10.0,2025-05-27 17:08:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.7,22.8,,,,,,,,12.1,17.9,17.6,17.0,18.1,22.1,25.0,31.4,12.1,61.1,70.0,80.2
2025-05-28,1010.1,1010.4,1013.0,2025-05-28 00:01:00,1008.4,2025-05-28 17:29:00,27.5,30.8,2025-05-28 10:49:00,25.4,2025-05-28 03:40:00,23.1,77.0,62.0,2025-05-28 11:43:00,2.0,350.0,6.1,330.0,2025-05-28 15:27:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,10.1,16.4,,,,,,,,12.1,17.8,17.5,16.9,18.0,22.1,24.8,31.3,12.1,61.6,70.3,80.4
2025-05-29,1009.4,1009.7,1010.8,2025-05-29 21:40:00,1008.5,2025-05-29 15:45:00,24.9,28.0,2025-05-29 00:01:00,22.7,2025-05-29 19:21:00,23.1,90.0,72.0,2025-05-29 00:40:00,3.9,30.0,12.4,360.0,2025-05-29 02:12:00,34.5,9.0,2025-05-29 01:52:00,23.0,2025-05-29 01:24:00,7.1,7.96,,,,,,,,29.9,33.2,27.1,19.8,18.5,22.1,24.8,31.2,29.9,61.6,70.5,80.5
2025-05-30,1009.8,1010.1,1011.2,2025-05-30 09:27:00,1008.6,2025-05-30 15:50:00,25.6,27.7,2025-05-30 14:46:00,23.5,2025-05-30 06:27:00,22.2,81.0,68.0,2025-05-30 14:39:00,3.1,10.0,8.3,350.0,2025-05-30 15:10:00,0.5,0.5,2025-05-30 02:38:00,0.5,2025-05-30 01:48:00,10.5,23.0,,,,,,,,29.7,34.9,28.1,19.9,18.8,22.3,25.0,31.3,29.7,61.2,70.5,80.6
2025-05-31,1007.9,1008.2,1010.2,2025-05-31 00:04:00,1005.7,2025-05-31 17:01:00,26.7,28.2,2025-05-31 12:32:00,24.8,2025-05-31 05:24:00,22.5,77.0,67.0,2025-05-31 12:39:00,3.3,360.0,8.4,330.0,2025-05-31 13:12:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,10.6,24.71,,,,,,,,24.9,32.3,27.5,20.0,18.9,22.4,25.1,31.4,24.9,60.9,70.5,80.6
2025-06-01,1004.4,1004.6,1005.7,2025-06-01 00:01:00,1002.7,2025-06-01 15:54:00,28.6,31.6,2025-06-01 10:31:00,26.3,2025-06-01 05:20:00,24.0,77.0,57.0,2025-06-01 01:51:00,4.8,180.0,12.1,210.0,2025-06-01 16:01:00,1.5,1.0,2025-06-01 23:49:00,1.0,2025-06-01 22:59:00,10.3,24.81,,,,,,,,20.4,29.7,26.2,20.0,19.0,22.4,25.2,31.5,20.4,60.8,70.6,80.7
2025-06-02,1003.7,1004.0,1005.0,2025-06-02 22:27:00,1002.2,2025-06-02 16:30:00,28.6,29.8,2025-06-02 08:32:00,27.1,2025-06-02 00:13:00,26.9,90.0,83.0,2025-06-02 08:43:00,4.2,230.0,10.0,210.0,2025-06-02 00:02:00,6.0,2.5,2025-06-02 08:41:00,2.5,2025-06-02 07:51:00,8.5,9.63,,,,,,,,19.2,28.3,25.2,20.0,19.1,22.5,25.3,31.5,19.2,60.8,70.7,80.8
2025-06-03,1004.0,1004.2,1006.2,2025-06-03 23:09:00,1002.3,2025-06-03 15:20:00,28.0,30.7,2025-06-03 11:23:00,25.6,2025-06-03 19:03:00,26.6,92.0,82.0,2025-06-03 11:20:00,3.9,200.0,11.6,180.0,2025-06-03 18:30:00,28.0,5.5,2025-06-03 17:11:00,13.5,2025-06-03 16:58:00,8.2,13.03,,,,,,,,23.8,29.7,24.8,19.9,19.3,22.6,25.4,31.6,23.8,60.8,70.8,80.9
2025-06-04,1006.9,1007.1,1009.0,2025-06-04 21:25:00,1004.7,2025-06-04 04:54:00,26.2,30.2,2025-06-04 09:33:00,24.6,2025-06-04 18:21:00,25.3,94.0,77.0,2025-06-04 09:29:00,2.5,100.0,7.7,50.0,2025-06-04 16:38:00,91.0,7.0,2025-06-04 12:07:00,20.5,2025-06-04 10:24:00,6.1,7.65,,,,,,,,39.0,43.9,38.4,32.0,28.3,27.3,25.7,31.8,39.0,60.8,70.9,81.1
2025-06-05,1008.6,1008.9,1009.8,2025-06-05 10:29:00,1007.2,2025-06-05 02:49:00,27.4,29.6,2025-06-05 08:16:00,25.5,2025-06-05 05:05:00,25.9,91.0,79.0,2025-06-05 08:17:00,2.4,240.0,8.4,250.0,2025-06-05 12:20:00,4.0,2.0,2025-06-05 21:16:00,2.5,2025-06-05 20:26:00,10.9,13.11,,,,,,,,35.2,41.7,42.8,44.9,44.9,41.5,32.6,41.1,35.2,63.2,73.5,84.1
2025-06-06,1008.1,1008.4,1009.6,2025-06-06 09:26:00,1006.8,2025-06-06 16:03:00,28.3,29.9,2025-06-06 16:58:00,26.6,2025-06-06 03:03:00,26.1,88.0,75.0,2025-06-06 09:24:00,2.6,190.0,7.7,180.0,2025-06-06 22:39:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,10.7,13.13,,,,,,,,32.2,39.9,41.7,43.8,44.1,41.3,36.4,46.9,32.2,65.4,75.7,86.3
2025-06-07,1007.6,1007.9,1008.9,2025-06-07 09:37:00,1006.4,2025-06-07 16:39:00,29.0,31.0,2025-06-07 13:41:00,27.7,2025-06-07 05:59:00,26.6,86.0,72.0,2025-06-07 13:42:00,3.9,200.0,9.6,220.0,2025-06-07 13:33:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,10.3,24.61,,,,,,,,28.8,38.3,39.9,42.5,42.8,40.4,36.2,49.0,28.8,65.4,75.8,85.5
2025-06-08,1006.4,1006.7,1007.7,2025-06-08 00:02:00,1004.8,2025-06-08 16:32:00,29.5,31.4,2025-06-08 12:45:00,27.8,2025-06-08 05:01:00,26.5,84.0,75.0,2025-06-08 10:03:00,3.5,210.0,7.8,230.0,2025-06-08 13:09:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,11.7,26.6,,,,,,,,25.3,36.8,38.3,40.7,40.9,39.3,35.8,50.2,25.3,65.2,75.9,84.6
2025-06-09,1005.1,1005.4,1006.4,2025-06-09 00:11:00,1003.3,2025-06-09 16:13:00,29.7,31.3,2025-06-09 10:33:00,28.2,2025-06-09 04:19:00,26.8,84.0,75.0,2025-06-09 13:43:00,3.3,310.0,8.0,330.0,2025-06-09 16:13:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.1,27.2,,,,,,,,22.3,35.7,37.2,39.0,39.3,38.4,35.3,50.7,22.3,65.1,75.7,84.1
2025-06-10,1004.8,1005.1,1006.9,2025-06-10 22:12:00,1003.4,2025-06-10 16:20:00,29.8,31.1,2025-06-10 13:52:00,28.0,2025-06-10 05:25:00,25.8,79.0,69.0,2025-06-10 08:40:00,3.3,340.0,8.4,310.0,2025-06-10 13:15:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.5,27.9,,,,,,,,19.8,34.6,36.2,37.7,38.1,37.8,34.9,50.9,19.8,65.1,75.7,83.8
2025-06-11,1005.6,1005.8,1008.0,2025-06-11 23:13:00,1003.9,2025-06-11 16:26:00,29.4,31.2,2025-06-11 09:04:00,28.0,2025-06-11 05:29:00,26.6,84.0,70.0,2025-06-11 08:55:00,3.9,350.0,10.1,360.0,2025-06-11 16:36:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,10.7,27.68,,,,,,,,17.7,33.5,35.4,36.6,37.2,37.4,34.5,50.9,17.7,65.2,75.7,83.6
2025-06-12,1005.3,1005.6,1007.2,2025-06-12 00:01:00,1003.7,2025-06-12 16:28:00,28.7,30.7,2025-06-12 10:38:00,28.0,2025-06-12 06:26:00,25.9,85.0,69.0,2025-06-12 10:37:00,4.0,310.0,9.0,180.0,2025-06-12 00:00:00,0.0,0.0,2025-06-12 00:01:00,0.0,2025-06-12 00:01:00,10.4,11.19,,,,,,,,16.8,32.7,34.7,35.7,36.5,37.0,34.1,50.8,16.8,65.4,75.7,83.4
2025-06-13,1008.5,1008.8,1011.3,2025-06-13 22:24:00,1006.3,2025-06-13 04:32:00,26.1,28.3,2025-06-13 00:01:00,24.4,2025-06-13 10:45:00,25.1,94.0,83.0,2025-06-13 00:01:00,7.0,180.0,18.8,180.0,2025-06-13 10:34:00,151.5,14.5,2025-06-13 05:18:00,34.5,2025-06-13 05:08:00,3.5,3.95,,,,,,,,49.0,52.7,48.0,49.0,51.2,46.5,42.6,52.6,49.0,70.6,78.3,85.3
