,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-19 14:00:00,1019.4,1019.7,20.2,17.7,85.0,6.4,350.0,10.2,360.0,0.0,1.0,2.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,26.0,25.9,27.0,29.5,28.0,35.3,50.1,59.8,71.2,76.2,,20.3,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,7.2,
2026-02-19 15:00:00,1019.3,1019.6,20.3,17.7,84.0,6.2,350.0,9.4,350.0,0.0,1.0,2.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.9,25.8,26.9,29.4,28.0,35.3,50.1,59.8,71.2,76.2,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,6.8,
2026-02-19 16:00:00,1019.7,1019.9,20.2,17.1,82.0,7.6,350.0,11.1,360.0,0.0,1.0,1.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.9,25.8,26.9,29.5,28.0,35.3,50.1,59.8,71.2,76.2,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,7.6,
2026-02-19 17:00:00,1020.2,1020.5,19.4,16.7,84.0,8.4,360.0,12.5,360.0,0.0,0.8,0.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.8,25.8,27.0,29.5,28.0,35.3,50.1,59.8,71.2,76.2,,20.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,8.6,
2026-02-19 18:00:00,1020.6,1020.9,18.9,16.7,86.0,6.7,360.0,12.3,360.0,0.0,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.2,25.8,25.7,27.0,29.5,28.0,35.3,50.1,59.8,71.2,76.2,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,8.6,
2026-02-19 19:00:00,1021.0,1021.3,18.9,16.2,84.0,6.3,10.0,12.0,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.3,26.2,25.8,25.7,26.9,29.4,28.0,35.3,50.1,59.8,71.2,76.2,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.0,
2026-02-19 20:00:00,1021.2,1021.5,18.8,15.5,81.0,4.5,20.0,9.4,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.3,26.2,25.8,25.7,26.9,29.4,28.0,35.3,50.1,59.8,71.2,76.2,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,6.4,
2026-02-19 21:00:00,1021.4,1021.7,18.7,15.7,83.0,3.2,40.0,7.4,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.2,25.8,25.7,26.9,29.4,28.0,35.3,50.1,59.8,71.1,76.2,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.8,
2026-02-19 22:00:00,1021.4,1021.6,18.4,15.5,83.0,2.6,50.0,5.4,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.8,25.7,26.9,29.4,28.0,35.3,50.1,59.8,71.2,76.2,,18.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.4,
2026-02-19 23:00:00,1021.5,1021.8,18.1,15.7,85.0,2.0,50.0,4.2,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.8,25.7,26.9,29.4,28.0,35.3,50.1,59.8,71.2,76.2,,18.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-02-20 00:00:00,1021.3,1021.5,18.0,15.9,87.0,2.7,30.0,4.4,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.2,
2026-02-20 01:00:00,1021.1,1021.4,18.1,16.1,88.0,2.5,40.0,4.2,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.8,25.7,26.9,29.4,28.0,35.3,50.1,59.8,71.2,76.2,,18.1,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.9,
2026-02-20 02:00:00,1020.7,1021.0,17.9,15.7,86.0,2.8,40.0,4.6,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.4,25.8,25.7,26.9,29.4,28.0,35.2,50.1,59.8,71.2,76.2,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-02-20 03:00:00,1020.3,1020.6,17.7,15.7,88.0,3.3,40.0,5.4,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.9,25.7,26.9,29.3,27.9,35.2,50.1,59.8,71.1,76.2,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.6,
2026-02-20 04:00:00,1019.9,1020.1,17.7,15.4,86.0,3.6,70.0,5.8,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.4,25.9,25.7,26.9,29.4,27.9,35.2,50.1,59.8,71.2,76.2,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.1,
2026-02-20 05:00:00,1019.8,1020.1,17.3,15.3,88.0,2.7,40.0,5.7,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.4,25.9,25.7,26.9,29.4,27.9,35.2,50.1,59.8,71.2,76.2,,17.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.9,
2026-02-20 06:00:00,1019.9,1020.2,17.5,15.9,90.0,3.1,30.0,4.8,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.4,25.9,25.8,26.9,29.4,27.9,35.2,50.1,59.8,71.1,76.2,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.1,
2026-02-20 07:00:00,1020.0,1020.3,17.7,16.3,91.0,3.9,30.0,6.2,50.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.5,26.0,25.8,26.9,29.4,27.9,35.2,50.1,59.8,71.1,76.2,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.2,
2026-02-20 08:00:00,1020.2,1020.5,18.3,16.5,89.0,4.3,30.0,6.9,30.0,0.0,0.0,0.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.4,26.0,25.8,26.9,29.4,27.9,35.2,50.1,59.8,71.1,76.2,,18.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,4.7,
2026-02-20 09:00:00,1020.1,1020.3,19.6,16.3,81.0,4.1,30.0,7.6,10.0,0.0,1.0,1.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.5,26.0,25.8,26.9,29.3,27.9,35.2,50.1,59.8,71.1,76.2,,19.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.2,
2026-02-20 10:00:00,1019.9,1020.2,20.8,15.5,72.0,4.2,20.0,6.8,10.0,0.0,1.0,1.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.5,26.0,25.8,26.9,29.4,27.9,35.2,50.1,59.8,71.2,76.2,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.7,
2026-02-20 11:00:00,1019.5,1019.8,21.2,16.5,74.0,3.8,360.0,7.1,360.0,0.0,1.0,2.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.4,25.9,25.8,26.9,29.4,27.9,35.2,50.1,59.8,71.2,76.2,,21.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.7,
2026-02-20 12:00:00,1018.5,1018.8,21.1,18.0,82.0,6.4,350.0,9.5,360.0,0.0,1.0,2.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.4,25.9,25.8,26.9,29.4,27.9,35.2,50.1,59.8,71.2,76.2,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,6.4,
2026-02-20 13:00:00,1017.3,1017.6,21.7,16.0,70.0,5.3,360.0,9.4,360.0,0.0,1.0,2.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.9,25.8,26.9,29.4,27.9,35.2,50.1,59.8,71.2,76.2,,21.9,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.4,
2026-02-20 14:00:00,1016.5,1016.8,21.8,16.0,69.0,5.2,360.0,9.3,360.0,0.0,1.0,2.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.9,25.8,26.9,29.4,27.9,35.2,50.1,59.8,71.2,76.2,,21.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,6.2,
2026-02-20 15:00:00,1015.9,1016.2,21.5,17.1,76.0,5.6,350.0,8.5,360.0,0.0,1.0,2.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.8,25.7,26.9,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,22.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.9,
2026-02-20 16:00:00,1015.5,1015.8,21.2,17.3,78.0,5.9,350.0,9.4,10.0,0.0,1.0,1.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.8,25.7,26.9,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,6.7,
2026-02-20 17:00:00,1015.7,1015.9,20.8,17.2,79.0,5.3,360.0,8.8,360.0,0.0,1.0,0.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.7,25.7,26.9,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.2,
2026-02-20 18:00:00,1015.7,1016.0,20.5,17.4,82.0,5.5,360.0,9.4,360.0,0.0,0.1,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.7,25.7,26.8,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.6,
2026-02-20 19:00:00,1015.9,1016.1,20.2,17.4,84.0,5.5,10.0,10.4,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.7,25.6,26.8,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,6.1,
2026-02-20 20:00:00,1016.4,1016.7,19.9,17.0,83.0,4.0,30.0,8.8,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.3,26.1,25.7,25.6,26.8,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.2,
2026-02-20 21:00:00,1016.8,1017.1,19.6,16.4,82.0,4.6,20.0,7.4,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.7,25.6,26.8,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.0,
2026-02-20 22:00:00,1016.5,1016.8,19.3,16.1,81.0,3.2,40.0,6.7,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.2,25.7,25.6,26.8,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.6,
2026-02-20 23:00:00,1016.5,1016.7,18.6,16.1,85.0,2.9,50.0,4.6,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.7,25.6,26.8,29.3,27.9,35.2,50.1,59.8,71.2,76.2,,19.3,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.2,
2026-02-21 00:00:00,1016.1,1016.4,18.6,16.1,85.0,2.8,20.0,4.8,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.2,
2026-02-21 01:00:00,1015.9,1016.2,18.1,16.4,89.0,1.8,60.0,3.7,80.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.8,25.6,26.7,29.3,27.9,35.2,50.0,59.8,71.1,76.2,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.8,
2026-02-21 02:00:00,1015.3,1015.6,18.0,16.2,88.0,2.0,40.0,3.7,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.8,25.6,26.7,29.3,27.8,35.1,50.1,59.8,71.1,76.2,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-02-21 03:00:00,1014.7,1014.9,17.9,15.7,87.0,3.0,20.0,4.2,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.4,25.8,25.6,26.7,29.3,27.8,35.1,50.1,59.8,71.1,76.2,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-02-21 04:00:00,1014.2,1014.5,17.7,15.8,88.0,1.8,70.0,4.2,10.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.8,25.6,26.7,29.2,27.8,35.1,50.0,59.8,71.2,76.2,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-02-21 05:00:00,1014.0,1014.3,17.3,15.4,88.0,2.0,40.0,3.3,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.4,25.8,25.7,26.7,29.2,27.8,35.1,50.1,59.8,71.1,76.2,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-02-21 06:00:00,1014.2,1014.4,17.3,15.3,88.0,1.8,50.0,4.0,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.4,25.9,25.7,26.8,29.2,27.8,35.1,50.1,59.8,71.2,76.2,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.4,
2026-02-21 07:00:00,1014.5,1014.8,17.4,15.7,90.0,1.9,60.0,3.2,50.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.4,25.9,25.6,26.8,29.3,27.8,35.2,50.1,59.8,71.1,76.2,,17.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-02-21 08:00:00,1015.0,1015.3,18.1,15.4,84.0,2.4,30.0,4.7,30.0,0.0,0.6,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.4,25.9,25.7,26.8,29.3,27.8,35.2,50.1,59.8,71.2,76.2,,18.2,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-02-21 09:00:00,1015.3,1015.5,20.4,15.7,74.0,2.7,30.0,5.3,30.0,0.0,1.0,1.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.4,25.9,25.7,26.8,29.3,27.8,35.1,50.1,59.8,71.2,76.2,,20.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-02-21 10:00:00,1015.2,1015.5,21.2,15.0,67.0,3.6,20.0,5.5,20.0,0.0,1.0,1.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.4,25.9,25.7,26.8,29.3,27.8,35.1,50.1,59.8,71.2,76.2,,21.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.8,
2026-02-21 11:00:00,1014.7,1015.0,21.7,16.5,72.0,3.8,360.0,5.8,10.0,0.0,1.0,1.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.4,25.9,25.7,26.8,29.3,27.8,35.1,50.1,59.8,71.2,76.2,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.0,
2026-02-21 12:00:00,1013.6,1013.9,22.1,16.8,71.0,4.1,340.0,6.1,360.0,0.0,1.0,3.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.9,25.7,26.8,29.2,27.8,35.1,50.1,59.8,71.2,76.2,,22.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.6,
2026-02-21 13:00:00,1012.7,1012.9,22.2,17.1,72.0,4.4,340.0,6.1,330.0,0.0,1.0,2.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.8,25.7,26.8,29.2,27.8,35.2,50.1,59.8,71.2,76.3,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,4.7,
2026-02-21 14:00:00,1011.7,1011.9,22.4,17.8,75.0,4.2,330.0,6.0,330.0,0.0,1.0,2.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.8,25.7,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.3,,22.5,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,4.5,
2026-02-21 15:00:00,1010.8,1011.1,22.6,17.8,74.0,3.7,340.0,6.2,330.0,0.0,1.0,2.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.8,25.6,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.2,,22.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.3,
2026-02-21 16:00:00,1010.8,1011.0,22.4,18.2,76.0,3.8,340.0,5.4,340.0,0.0,1.0,1.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.7,25.6,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.2,,22.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,3.9,
2026-02-21 17:00:00,1010.9,1011.1,22.0,18.5,80.0,4.0,360.0,5.9,360.0,0.0,1.0,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.7,25.6,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.2,,22.5,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.2,
2026-02-21 18:00:00,1011.3,1011.6,21.4,18.3,82.0,3.2,360.0,6.3,360.0,0.0,0.1,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.6,25.5,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.3,,22.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.1,
2026-02-21 19:00:00,1011.9,1012.1,21.1,18.1,82.0,2.2,10.0,4.8,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.6,25.5,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.2,,21.5,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.3,
2026-02-21 20:00:00,1012.2,1012.5,21.0,17.6,81.0,2.3,30.0,4.0,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.2,25.6,25.5,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.2,,21.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-02-21 21:00:00,1012.6,1012.8,20.8,17.8,83.0,1.5,50.0,2.8,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.6,25.5,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.2,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.3,
2026-02-21 22:00:00,1012.4,1012.7,20.6,17.8,84.0,1.5,60.0,2.5,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.7,25.5,26.7,29.2,27.8,35.1,50.1,59.8,71.2,76.3,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.9,
2026-02-21 23:00:00,1012.4,1012.6,20.4,18.0,85.0,1.4,50.0,2.6,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,26.1,25.7,25.5,26.6,29.2,27.8,35.0,50.1,59.8,71.2,76.2,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-02-22 00:00:00,1012.3,1012.6,20.0,17.8,87.0,2.4,30.0,3.9,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.7,
2026-02-22 01:00:00,1012.2,1012.5,19.6,17.1,85.0,2.9,30.0,4.3,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.7,25.5,26.6,29.2,27.8,35.1,50.0,59.8,71.2,76.2,,20.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.3,
2026-02-22 02:00:00,1012.0,1012.3,19.4,17.0,86.0,2.2,40.0,4.4,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.2,25.7,25.5,26.6,29.2,27.7,35.0,50.1,59.8,71.2,76.2,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.2,
2026-02-22 03:00:00,1011.7,1012.0,19.0,17.1,88.0,2.5,70.0,3.9,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.8,25.5,26.6,29.2,27.7,35.0,50.0,59.8,71.2,76.2,,19.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.8,
2026-02-22 04:00:00,1011.8,1012.1,19.0,17.1,88.0,2.7,40.0,4.1,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.7,25.5,26.6,29.2,27.7,35.0,50.0,59.8,71.2,76.2,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.9,
2026-02-22 05:00:00,1012.5,1012.7,18.7,17.1,90.0,2.2,80.0,3.9,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.8,25.6,26.6,29.2,27.7,35.0,50.0,59.8,71.2,76.2,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-02-22 06:00:00,1012.8,1013.0,18.7,16.8,88.0,2.9,30.0,4.3,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.3,25.8,25.6,26.6,29.2,27.7,35.0,50.1,59.8,71.2,76.3,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.1,
