,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1021.9,1022.2,1023.8,2026-02-09T00:02:00,1019.5,2026-02-09T14:48:00,14.2,17.6,2026-02-09T15:55:00,10.4,2026-02-09T00:23:00,9.4,73,56.0,2026-02-09T09:50:00,3.9,20,11.2,10.0,2026-02-09T18:13:00,0.0,0.0,,0.0,2026-02-09T01:00:00,8.5,12.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,27.0,26.6,26.6,27.8,30.5,29.1,36.3,16.7,59.8,71.2,76.2,,,,,,,,,15.0,2026-02-09T18:39:00,,,,3.7,2026-02-09T00:08:00,,,,,,,2.27,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-09T18:39:00,,,,,,1024.1,2026-02-09T08:00:00,,,,1019.8,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,3,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,0,,0,,,350.0,,,7.5,2026-02-09T16:09:00,,,0,,11.3,,19.6,,11.4,,17.5,,3.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,10.7,,15.8,,0.0,,0.0,
2026-02-10,1021.0,1021.3,1023.0,2026-02-10T08:42:00,1018.4,2026-02-10T15:34:00,17.5,20.8,2026-02-10T17:32:00,14.0,2026-02-10T06:54:00,12.8,75,52.0,2026-02-10T15:14:00,4.0,360,8.6,360.0,2026-02-10T12:45:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.6,19.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.9,26.5,26.5,27.8,30.6,29.2,36.3,16.6,59.7,71.2,76.1,,,,,,,,,14.9,2026-02-10T23:04:00,,,,9.9,2026-02-10T12:49:00,,,,,,,2.99,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-10T00:58:00,,,,,,1023.2,2026-02-10T09:00:00,,,,1018.7,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,4,,6,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,360.0,,,6.2,2026-02-10T13:06:00,,,0,,5.7,,0.0,,14.1,,26.8,,3.6,,0.0,,2.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,37.2,,0.0,
2026-02-11,1020.3,1020.6,1022.1,2026-02-11T09:17:00,1018.7,2026-02-11T14:59:00,18.3,22.1,2026-02-11T10:57:00,15.7,2026-02-11T06:32:00,14.9,81,50.0,2026-02-11T10:56:00,5.4,20,16.2,360.0,2026-02-11T15:33:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.7,19.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.7,26.4,26.4,27.7,30.5,29.1,36.3,16.6,59.6,71.2,76.1,,,,,,,,,19.2,2026-02-11T13:11:00,,,,11.2,2026-02-11T10:40:00,,,,,,,2.98,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-11T16:47:00,,,,,,1022.3,2026-02-11T09:00:00,,,,1019.1,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,6,,3,,1,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,11.9,2026-02-11T15:42:00,,,0,,20.8,,33.4,,11.9,,2.5,,3.2,,9.8,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.0,,0.0,
2026-02-12,1019.2,1019.4,1021.3,2026-02-12T09:43:00,1017.4,2026-02-12T15:09:00,17.7,19.9,2026-02-12T13:33:00,15.4,2026-02-12T02:54:00,15.0,84,72.0,2026-02-12T09:26:00,5.6,30,13.1,360.0,2026-02-12T13:29:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.7,19.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.7,26.3,26.4,27.6,30.3,29.0,36.2,16.6,59.6,71.1,76.1,,,,,,,,,17.0,2026-02-12T18:04:00,,,,13.0,2026-02-12T08:38:00,,,,,,,2.97,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-12T22:50:00,,,,,,1021.5,2026-02-12T10:00:00,,,,1017.9,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360.0,,,9.3,2026-02-12T12:42:00,,,0,,13.5,,22.1,,33.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,51.3,,0.0,
2026-02-13,1017.2,1017.5,1018.9,2026-02-13T08:43:00,1015.1,2026-02-13T15:54:00,18.9,21.6,2026-02-13T16:06:00,16.1,2026-02-13T07:39:00,16.8,88,77.0,2026-02-13T14:54:00,3.1,20,8.3,360.0,2026-02-13T17:04:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.5,19.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.6,26.3,26.3,27.5,30.2,28.9,36.1,16.6,59.6,71.1,76.0,,,,,,,,,18.5,2026-02-13T16:59:00,,,,15.4,2026-02-13T08:25:00,,,,,,,3.02,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-13T06:58:00,,,,,,1019.1,2026-02-13T10:00:00,,,,1015.4,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,0,,3,,2,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,,360.0,,,5.8,2026-02-13T16:46:00,,,0,,10.3,,10.3,,0.0,,9.0,,3.8,,3.3,,0.0,,1.7,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,12.8,,12.8,,0.0,
2026-02-14,1016.1,1016.3,1017.6,2026-02-14T09:22:00,1014.4,2026-02-14T15:17:00,21.6,26.1,2026-02-14T14:00:00,17.9,2026-02-14T06:06:00,17.3,77,52.0,2026-02-14T11:08:00,2.4,40,5.2,30.0,2026-02-14T04:55:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.7,19.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.5,26.2,26.2,27.4,30.1,28.7,35.9,16.6,59.6,71.1,76.0,,,,,,,,,20.5,2026-02-14T21:43:00,,,,12.9,2026-02-14T11:08:00,,,,,,,2.81,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-14T22:04:00,,,,,,1017.8,2026-02-14T09:00:00,,,,1014.7,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,3,,5,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,2,,1,,0,,1,,0,,,280.0,,,4.1,2026-02-14T14:04:00,,,0,,1.7,,0.0,,8.5,,10.0,,4.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,2.9,,7.2,,0.0,,5.5,,6.2,,1.8,,0.0,,0.9,,0.0,
2026-02-15,1015.7,1016.0,1017.5,2026-02-15T09:45:00,1013.9,2026-02-15T15:12:00,22.4,24.7,2026-02-15T14:02:00,19.1,2026-02-15T06:50:00,19.5,84,67.0,2026-02-15T09:08:00,3.2,40,8.9,360.0,2026-02-15T17:05:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.6,20.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.4,26.0,26.0,27.2,29.9,28.5,35.8,16.5,59.7,71.1,76.1,,,,,,,,,21.7,2026-02-15T16:05:00,,,,16.8,2026-02-15T08:37:00,,,,,,,3.05,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-15T06:37:00,,,,,,1017.7,2026-02-15T10:00:00,,,,1014.3,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,4,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,,360.0,,,6.6,2026-02-15T17:22:00,,,0,,7.3,,9.0,,0.0,,9.1,,2.3,,5.6,,4.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,10.5,,15.0,,6.2,,0.0,
2026-02-16,1015.5,1015.7,1017.1,2026-02-16T09:27:00,1013.2,2026-02-16T15:38:00,21.2,24.0,2026-02-16T11:11:00,19.5,2026-02-16T22:05:00,19.2,88,74.0,2026-02-16T10:59:00,6.1,20,16.0,360.0,2026-02-16T16:23:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.8,18.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.9,25.8,27.1,29.7,28.3,35.6,16.5,59.7,71.0,76.1,,,,,,,,,20.6,2026-02-16T02:08:00,,,,17.2,2026-02-16T23:54:00,,,,,,,3.04,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-16T06:43:00,,,,,,1017.3,2026-02-16T09:00:00,,,,1013.5,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,6,,5,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,360.0,,,11.2,2026-02-16T16:23:00,,,0,,12.4,,34.2,,30.0,,17.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,39.6,,0.0,
2026-02-17,1018.0,1018.3,1020.3,2026-02-17T23:19:00,1016.0,2026-02-17T15:43:00,18.7,20.6,2026-02-17T14:52:00,17.0,2026-02-17T06:40:00,15.4,81,72.0,2026-02-17T14:49:00,7.2,20,14.6,20.0,2026-02-17T05:33:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.6,16.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.9,25.8,27.0,29.5,28.1,35.5,16.5,59.8,71.0,76.1,,,,,,,,,17.5,2026-02-17T00:05:00,,,,13.3,2026-02-17T22:59:00,,,,,,,2.24,2026-02-17T14:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-17T01:04:00,,,,,,1020.5,2026-02-17T23:00:00,,,,1016.3,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360.0,,,9.2,2026-02-17T13:12:00,,,0,,37.3,,64.3,,46.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.2,,0.0,
2026-02-18,1020.6,1020.9,1022.2,2026-02-18T09:45:00,1018.6,2026-02-18T15:06:00,17.4,19.5,2026-02-18T13:01:00,15.5,2026-02-18T05:19:00,13.1,75,65.0,2026-02-18T12:37:00,7.1,20,15.7,360.0,2026-02-18T13:17:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.6,19.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.4,25.9,25.8,27.0,29.5,28.0,35.3,16.6,59.8,71.1,76.2,,,,,,,,,15.2,2026-02-18T16:11:00,,,,11.9,2026-02-18T20:39:00,,,,,,,2.95,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-18T05:23:00,,,,,,1022.4,2026-02-18T22:00:00,,,,1019.0,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,9,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360.0,,,10.9,2026-02-18T13:18:00,,,0,,32.1,,59.2,,50.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.2,,0.0,
2026-02-19,1021.2,1021.5,1022.9,2026-02-19T08:37:00,1019.2,2026-02-19T14:22:00,18.5,20.6,2026-02-19T12:31:00,16.0,2026-02-19T03:34:00,14.9,79,66.0,2026-02-19T10:05:00,4.8,40,12.5,360.0,2026-02-19T16:30:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.0,19.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.9,25.8,26.9,29.4,28.0,35.3,16.5,59.8,71.2,76.2,,,,,,,,,19.2,2026-02-19T12:45:00,,,,11.6,2026-02-19T02:24:00,,,,,,,3.06,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-19T12:45:00,,,,,,1023.1,2026-02-19T09:00:00,,,,1019.6,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,,360.0,,,8.6,2026-02-19T16:56:00,,,0,,12.0,,10.3,,7.7,,26.2,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.1,,22.6,,0.0,
2026-02-20,1018.1,1018.4,1021.5,2026-02-20T00:29:00,1015.4,2026-02-20T17:30:00,19.5,22.0,2026-02-20T14:30:00,17.1,2026-02-20T05:15:00,16.4,82,66.0,2026-02-20T12:44:00,4.2,360,10.4,10.0,2026-02-20T18:26:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.1,19.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.3,25.8,25.7,26.9,29.3,27.9,35.2,16.5,59.8,71.2,76.2,,,,,,,,,18.0,2026-02-20T12:00:00,,,,15.1,2026-02-20T05:15:00,,,,,,,2.97,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-20T07:14:00,,,,,,1021.4,2026-02-20T01:00:00,,,,1015.8,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,5,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,,350.0,,,6.7,2026-02-20T15:25:00,,,0,,5.5,,11.6,,19.4,,14.5,,2.9,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,25.1,,0.0,
