,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-07-18 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1002.3,,,,,,,,,1001.6,,,24.6,,,,27.4,,,,,,,,,,,,,,70.0,80.0,2.5,3.9,,80.0,,,2.9,
2015-07-18 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1002.7,,,,,,,,,1002.0,0.0,,24.3,,,,27.2,,,,,,,,,,,,,,0.0,70.0,0.2,4.0,,80.0,,,2.8,
2015-07-18 07:00:00,,,,,0.23,,,,,0.0,0.0,84,,,1002.9,,,,,,,,,1002.2,0.0,,24.9,,,,27.9,,,,,,,,,,,,,,0.0,90.0,0.1,3.1,,90.0,,,0.4,
2015-07-18 08:00:00,,,,,0.96,,,,,0.0,0.0,80,,,1003.0,,,,,,,,,1002.3,0.6,,25.2,,,,29.0,,,,,,,,,,,,,,90.0,60.0,1.8,3.8,,90.0,,,2.6,
2015-07-18 09:00:00,,,,,1.65,,,,,0.0,0.0,74,,,1003.3,,,,,,,,,1002.6,0.6,,25.3,,,,30.5,,,,,,,,,,,,,,80.0,90.0,1.8,3.1,,80.0,,,1.8,
2015-07-18 10:00:00,,,,,2.35,,,,,0.0,0.0,69,,,1003.3,,,,,,,,,1002.6,0.0,,25.2,,,,31.5,,,,,,,,,,,,,,40.0,40.0,2.3,4.0,,70.0,,,2.5,
2015-07-18 11:00:00,,,,,2.86,,,,,0.0,0.0,69,,,1003.3,,,,,,,,,1002.6,0.6,,25.6,,,,32.0,,,,,,,,,,,,,,10.0,10.0,3.8,4.8,,10.0,,,3.8,
2015-07-18 12:00:00,,,,,2.83,,,,,0.0,0.0,70,,,1002.9,,,,,,,,,1002.2,0.9,,25.0,,,,31.2,,,,,,,,,,,,,,10.0,360.0,4.3,5.7,,20.0,,,4.3,
2015-07-18 13:00:00,,,,,3.04,,,,,0.0,0.0,68,,,1002.6,,,,,,,,,1001.9,1.0,,25.3,,,,31.9,,,,,,,,,,,,,,350.0,340.0,4.8,6.0,,350.0,,,4.8,
2015-07-18 14:00:00,,,,,2.97,,,,,0.0,0.0,70,,,1002.0,,,,,,,,,1001.3,1.0,,25.6,,,,31.8,,,,,,,,,,,,,,340.0,330.0,5.3,7.4,,340.0,,,5.6,
2015-07-18 15:00:00,,,,,2.38,,,,,0.0,0.0,68,,,1001.8,,,,,,,,,1001.1,1.0,,25.0,,,,31.7,,,,,,,,,,,,,,330.0,350.0,5.2,6.8,,340.0,,,5.3,
2015-07-18 16:00:00,,,,,1.78,,,,,0.0,0.0,72,,,1001.6,,,,,,,,,1000.9,0.8,,25.6,,,,31.2,,,,,,,,,,,,,,360.0,330.0,3.7,6.4,,330.0,,,5.2,
2015-07-18 17:00:00,,,,,0.49,,,,,0.0,0.0,73,,,1002.2,,,,,,,,,1001.5,0.0,,24.5,,,,29.8,,,,,,,,,,,,,,330.0,330.0,2.1,5.3,,360.0,,,3.8,
2015-07-18 18:00:00,,,,,0.0,,,,,1.0,0.2,83,,,1002.3,,,,,,,,,1001.6,0.0,,24.0,,,,27.1,,,,,,,,,,,,,,180.0,190.0,4.4,9.3,,180.0,,,4.7,
2015-07-18 19:00:00,,,,,0.0,,,,,11.0,0.8,84,,,1003.0,,,,,,,,,1002.3,0.0,,24.0,,,,26.9,,,,,,,,,,,,,,240.0,180.0,1.3,9.0,,190.0,,,4.3,
2015-07-18 20:00:00,,,,,0.0,,,,,3.5,0.4,87,,,1003.6,,,,,,,,,1002.9,,,25.0,,,,27.3,,,,,,,,,,,,,,160.0,160.0,4.0,6.2,,170.0,,,4.3,
2015-07-18 21:00:00,,,,,0.0,,,,,8.0,0.6,83,,,1003.6,,,,,,,,,1002.9,,,24.9,,,,28.0,,,,,,,,,,,,,,190.0,160.0,2.2,6.4,,160.0,,,4.1,
2015-07-18 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1004.1,,,,,,,,,1003.4,,,25.1,,,,27.3,,,,,,,,,,,,,,110.0,180.0,0.5,7.3,,180.0,,,3.6,
2015-07-18 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1003.8,,,,,,,,,1003.1,,,24.5,,,,27.5,,,,,,,,,,,,,,170.0,160.0,3.6,6.0,,170.0,,,3.7,
2015-07-19 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1003.3,,,,,,,,,1002.6,,,24.1,,,,27.8,,,,,,,,,,,,,,160.0,180.0,3.7,5.6,,160.0,,,3.7,
2015-07-19 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1002.9,,,,,,,,,1002.2,,,23.6,,,,27.2,,,,,,,,,,,,,,160.0,170.0,4.3,9.3,,160.0,,,5.9,
2015-07-19 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1002.8,,,,,,,,,1002.1,,,23.9,,,,27.1,,,,,,,,,,,,,,120.0,160.0,1.2,7.5,,160.0,,,4.5,
2015-07-19 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1003.1,,,,,,,,,1002.4,,,24.3,,,,27.4,,,,,,,,,,,,,,120.0,120.0,2.6,6.0,,120.0,,,2.6,
2015-07-19 04:00:00,,,,,0.0,,,,,6.0,0.4,84,,,1002.9,,,,,,,,,1002.2,,,22.9,,,,25.9,,,,,,,,,,,,,,180.0,150.0,6.7,10.5,,180.0,,,6.8,
2015-07-19 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1002.8,,,,,,,,,1002.1,,,23.9,,,,26.1,,,,,,,,,,,,,,160.0,150.0,4.2,9.3,,180.0,,,6.6,
2015-07-19 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1003.5,,,,,,,,,1002.8,0.0,,23.9,,,,26.3,,,,,,,,,,,,,,170.0,170.0,6.2,11.1,,170.0,,,7.0,
2015-07-19 07:00:00,,,,,0.31,,,,,1.0,0.2,89,,,1003.9,,,,,,,,,1003.2,0.0,,24.2,,,,26.1,,,,,,,,,,,,,,130.0,150.0,2.3,10.6,,160.0,,,6.4,
2015-07-19 08:00:00,,,,,0.93,,,,,0.0,0.0,89,,,1003.7,,,,,,,,,1003.0,0.4,,25.2,,,,27.2,,,,,,,,,,,,,,120.0,160.0,2.7,8.6,,150.0,,,4.1,
2015-07-19 09:00:00,,,,,1.16,,,,,0.0,0.0,82,,,1003.4,,,,,,,,,1002.7,0.3,,25.5,,,,28.9,,,,,,,,,,,,,,160.0,170.0,6.7,12.9,,160.0,,,7.5,
2015-07-19 10:00:00,,,,,1.37,,,,,0.0,0.0,81,,,1004.0,,,,,,,,,1003.3,0.2,,24.4,,,,27.9,,,,,,,,,,,,,,160.0,160.0,7.8,15.0,,160.0,,,9.5,
2015-07-19 11:00:00,,,,,1.0,,,,,0.5,0.1,86,,,1004.8,,,,,,,,,1004.1,0.1,,24.4,,,,27.0,,,,,,,,,,,,,,160.0,150.0,5.7,12.8,,160.0,,,7.8,
2015-07-19 12:00:00,,,,,0.65,,,,,1.5,0.2,84,,,1004.5,,,,,,,,,1003.8,0.0,,24.2,,,,27.2,,,,,,,,,,,,,,190.0,160.0,4.8,10.7,,170.0,,,6.2,
2015-07-19 13:00:00,,,,,1.27,,,,,4.5,0.5,87,,,1004.2,,,,,,,,,1003.5,0.1,,25.3,,,,27.7,,,,,,,,,,,,,,190.0,200.0,2.6,9.8,,180.0,,,5.5,
2015-07-19 14:00:00,,,,,0.36,,,,,9.0,0.7,86,,,1004.0,,,,,,,,,1003.3,0.0,,24.8,,,,27.3,,,,,,,,,,,,,,180.0,180.0,5.0,12.6,,170.0,,,7.7,
2015-07-19 15:00:00,,,,,0.54,,,,,0.5,0.1,84,,,1003.7,,,,,,,,,1003.0,0.0,,24.7,,,,27.7,,,,,,,,,,,,,,200.0,170.0,3.3,12.2,,170.0,,,7.6,
2015-07-19 16:00:00,,,,,0.51,,,,,-9.8,0.1,81,,,1003.8,,,,,,,,,1003.1,0.0,,24.4,,,,27.9,,,,,,,,,,,,,,190.0,180.0,5.4,13.2,,190.0,,,5.4,
2015-07-19 17:00:00,,,,,0.0,,,,,1.5,0.1,81,,,1004.2,,,,,,,,,1003.5,0.0,,24.0,,,,27.6,,,,,,,,,,,,,,170.0,170.0,9.8,16.2,,170.0,,,9.8,
2015-07-19 18:00:00,,,,,0.0,,,,,1.0,0.2,86,,,1004.3,,,,,,,,,1003.6,0.0,,24.3,,,,26.8,,,,,,,,,,,,,,150.0,180.0,5.4,17.0,,170.0,,,10.7,
2015-07-19 19:00:00,,,,,0.0,,,,,1.5,0.2,83,,,1005.2,,,,,,,,,1004.5,0.0,,23.4,,,,26.6,,,,,,,,,,,,,,190.0,190.0,3.4,11.7,,160.0,,,6.7,
2015-07-19 20:00:00,,,,,0.0,,,,,1.5,0.2,86,,,1005.6,,,,,,,,,1004.9,,,24.1,,,,26.7,,,,,,,,,,,,,,160.0,180.0,5.4,12.6,,170.0,,,7.4,
2015-07-19 21:00:00,,,,,0.0,,,,,7.0,0.4,84,,,1006.4,,,,,,,,,1005.7,,,24.2,,,,27.2,,,,,,,,,,,,,,170.0,180.0,8.8,15.6,,180.0,,,10.3,
2015-07-19 22:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1007.4,,,,,,,,,1006.7,,,24.2,,,,27.6,,,,,,,,,,,,,,180.0,180.0,9.8,16.9,,170.0,,,10.1,
2015-07-19 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.8,,,,,,,,,1007.1,,,24.4,,,,28.0,,,,,,,,,,,,,,170.0,200.0,9.0,16.6,,180.0,,,11.1,
2015-07-20 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1007.9,,,,,,,,,1007.2,,,24.1,,,,28.0,,,,,,,,,,,,,,170.0,180.0,9.2,16.1,,180.0,,,10.1,
2015-07-20 01:00:00,,,,,0.0,,,,,-9.8,0.2,81,,,1007.2,,,,,,,,,1006.5,,,23.7,,,,27.3,,,,,,,,,,,,,,160.0,170.0,5.8,14.6,,170.0,,,9.6,
2015-07-20 02:00:00,,,,,0.0,,,,,1.5,0.1,84,,,1006.0,,,,,,,,,1005.3,,,23.5,,,,26.4,,,,,,,,,,,,,,150.0,180.0,4.6,13.3,,160.0,,,6.9,
2015-07-20 03:00:00,,,,,0.0,,,,,14.0,0.8,97,,,1007.1,,,,,,,,,1006.4,,,24.4,,,,24.9,,,,,,,,,,,,,,180.0,190.0,8.0,14.4,,180.0,,,8.6,
2015-07-20 04:00:00,,,,,0.0,,,,,2.0,0.3,98,,,1007.3,,,,,,,,,1006.6,,,25.0,,,,25.4,,,,,,,,,,,,,,160.0,170.0,4.3,11.0,,180.0,,,8.1,
2015-07-20 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.7,,,,,,,,,1007.0,,,25.9,,,,25.9,,,,,,,,,,,,,,140.0,180.0,3.1,8.7,,170.0,,,5.8,
2015-07-20 06:00:00,,,,,0.0,,,,,3.5,0.3,97,,,1008.0,,,,,,,,,1007.3,0.0,,24.9,,,,25.4,,,,,,,,,,,,,,170.0,170.0,4.7,12.1,,160.0,,,6.6,
2015-07-20 07:00:00,,,,,0.04,,,,,0.0,0.0,99,,,1008.4,,,,,,,,,1007.7,0.0,,25.9,,,,26.0,,,,,,,,,,,,,,160.0,150.0,3.6,7.7,,170.0,,,4.7,
2015-07-20 08:00:00,,,,,0.3,,,,,0.0,0.0,100,,,1008.6,,,,,,,,,1007.9,0.0,,26.2,,,,26.2,,,,,,,,,,,,,,180.0,180.0,6.0,11.7,,180.0,,,7.1,
2015-07-20 09:00:00,,,,,0.6,,,,,0.0,0.0,84,,,1009.4,,,,,,,,,1008.7,0.0,,24.4,,,,27.3,,,,,,,,,,,,,,180.0,180.0,6.5,12.8,,180.0,,,6.8,
2015-07-20 10:00:00,,,,,1.66,,,,,0.0,0.0,79,,,1009.4,,,,,,,,,1008.7,0.4,,24.2,,,,28.1,,,,,,,,,,,,,,180.0,180.0,9.0,13.8,,180.0,,,9.3,
2015-07-20 11:00:00,,,,,2.24,,,,,0.0,0.0,79,,,1009.6,,,,,,,,,1008.9,0.6,,24.7,,,,28.7,,,,,,,,,,,,,,170.0,180.0,9.7,16.4,,170.0,,,9.7,
2015-07-20 12:00:00,,,,,1.51,,,,,0.0,0.0,77,,,1010.0,,,,,,,,,1009.3,0.2,,23.7,,,,28.2,,,,,,,,,,,,,,180.0,180.0,9.0,15.9,,180.0,,,10.9,
2015-07-20 13:00:00,,,,,1.21,,,,,0.0,0.0,77,,,1010.0,,,,,,,,,1009.3,0.0,,24.0,,,,28.4,,,,,,,,,,,,,,170.0,170.0,8.4,14.1,,180.0,,,8.9,
2015-07-20 14:00:00,,,,,1.41,,,,,0.0,0.0,75,,,1009.7,,,,,,,,,1009.0,0.0,,24.3,,,,29.2,,,,,,,,,,,,,,170.0,170.0,8.6,14.0,,170.0,,,9.1,
2015-07-20 15:00:00,,,,,1.63,,,,,0.0,0.0,72,,,1009.5,,,,,,,,,1008.8,0.4,,23.8,,,,29.3,,,,,,,,,,,,,,170.0,170.0,8.4,15.0,,170.0,,,9.4,
2015-07-20 16:00:00,,,,,1.05,,,,,0.0,0.0,72,,,1009.2,,,,,,,,,1008.5,0.0,,24.1,,,,29.6,,,,,,,,,,,,,,170.0,170.0,8.4,13.3,,170.0,,,8.9,
2015-07-20 17:00:00,,,,,0.64,,,,,0.0,0.0,73,,,1009.6,,,,,,,,,1008.9,0.0,,23.9,,,,29.2,,,,,,,,,,,,,,170.0,180.0,7.4,14.8,,170.0,,,9.1,
2015-07-20 18:00:00,,,,,0.29,,,,,0.0,0.0,74,,,1009.9,,,,,,,,,1009.2,0.0,,23.7,,,,28.8,,,,,,,,,,,,,,170.0,180.0,7.2,12.1,,170.0,,,8.4,
2015-07-20 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.3,,,,,,,,,1009.6,0.0,,23.7,,,,28.8,,,,,,,,,,,,,,170.0,170.0,6.4,11.8,,170.0,,,7.7,
2015-07-20 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.4,,,,,,,,,1009.7,,,23.6,,,,28.4,,,,,,,,,,,,,,150.0,150.0,4.1,11.2,,160.0,,,6.9,
2015-07-20 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.5,,,,,,,,,1009.8,,,23.6,,,,28.2,,,,,,,,,,,,,,160.0,160.0,4.8,8.5,,160.0,,,5.1,
2015-07-20 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.8,,,,,,,,,1010.1,,,23.5,,,,28.2,,,,,,,,,,,,,,160.0,160.0,5.6,8.9,,160.0,,,5.6,
2015-07-20 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.9,,,,,,,,,1010.2,,,23.8,,,,28.1,,,,,,,,,,,,,,160.0,170.0,6.3,10.1,,160.0,,,6.5,
2015-07-21 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.9,,,,,,,,,1010.2,,,24.1,,,,27.9,,,,,,,,,,,,,,170.0,180.0,5.2,10.4,,160.0,,,6.7,
2015-07-21 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.8,,,,,,,,,1010.1,,,24.1,,,,27.8,,,,,,,,,,,,,,170.0,170.0,5.2,8.5,,170.0,,,5.6,
2015-07-21 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.8,,,,,,,,,1009.1,,,23.9,,,,27.4,,,,,,,,,,,,,,150.0,150.0,4.7,9.1,,160.0,,,5.3,
2015-07-21 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.1,,,,,,,,,1009.4,,,23.8,,,,27.5,,,,,,,,,,,,,,160.0,170.0,5.5,9.5,,160.0,,,5.5,
2015-07-21 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.1,,,,,,,,,1009.4,,,23.7,,,,27.3,,,,,,,,,,,,,,160.0,160.0,5.3,9.0,,170.0,,,5.8,
2015-07-21 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.7,,,,,,,,,1010.0,,,23.7,,,,27.4,,,,,,,,,,,,,,160.0,160.0,5.0,8.7,,160.0,,,5.9,
2015-07-21 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.8,,,,,,,,,1010.1,0.0,,23.6,,,,27.3,,,,,,,,,,,,,,160.0,170.0,4.8,9.4,,160.0,,,5.2,
2015-07-21 07:00:00,,,,,0.07,,,,,0.0,0.0,80,,,1011.1,,,,,,,,,1010.4,0.1,,23.8,,,,27.6,,,,,,,,,,,,,,160.0,170.0,4.6,8.3,,160.0,,,4.9,
2015-07-21 08:00:00,,,,,0.94,,,,,0.0,0.0,76,,,1011.1,,,,,,,,,1010.4,0.8,,24.5,,,,29.1,,,,,,,,,,,,,,160.0,180.0,5.3,8.8,,160.0,,,5.7,
2015-07-21 09:00:00,,,,,1.4,,,,,0.0,0.0,72,,,1011.1,,,,,,,,,1010.4,0.6,,23.8,,,,29.4,,,,,,,,,,,,,,170.0,180.0,7.2,11.1,,170.0,,,7.6,
2015-07-21 10:00:00,,,,,2.26,,,,,0.0,0.0,70,,,1010.9,,,,,,,,,1010.2,0.9,,24.4,,,,30.4,,,,,,,,,,,,,,170.0,180.0,7.9,13.7,,170.0,,,8.3,
2015-07-21 11:00:00,,,,,2.99,,,,,0.0,0.0,68,,,1011.2,,,,,,,,,1010.5,1.0,,23.8,,,,30.5,,,,,,,,,,,,,,180.0,180.0,8.9,12.7,,180.0,,,8.9,
2015-07-21 12:00:00,,,,,2.85,,,,,0.0,0.0,68,,,1011.4,,,,,,,,,1010.7,1.0,,23.8,,,,30.4,,,,,,,,,,,,,,180.0,180.0,7.8,14.0,,180.0,,,9.0,
2015-07-21 13:00:00,,,,,2.36,,,,,0.0,0.0,68,,,1011.0,,,,,,,,,1010.3,1.0,,24.2,,,,30.8,,,,,,,,,,,,,,170.0,180.0,7.6,13.0,,170.0,,,8.8,
2015-07-21 14:00:00,,,,,2.74,,,,,0.0,0.0,68,,,1010.6,,,,,,,,,1009.9,1.0,,24.1,,,,30.8,,,,,,,,,,,,,,170.0,180.0,8.1,12.6,,170.0,,,8.2,
2015-07-21 15:00:00,,,,,2.54,,,,,0.0,0.0,68,,,1010.5,,,,,,,,,1009.8,1.0,,24.5,,,,31.2,,,,,,,,,,,,,,170.0,180.0,8.3,13.3,,170.0,,,8.8,
2015-07-21 16:00:00,,,,,1.77,,,,,0.0,0.0,66,,,1010.5,,,,,,,,,1009.8,0.9,,23.6,,,,30.6,,,,,,,,,,,,,,170.0,180.0,7.7,14.4,,170.0,,,8.9,
2015-07-21 17:00:00,,,,,1.37,,,,,0.0,0.0,64,,,1010.2,,,,,,,,,1009.5,1.0,,23.0,,,,30.5,,,,,,,,,,,,,,170.0,170.0,7.9,13.6,,180.0,,,8.9,
2015-07-21 18:00:00,,,,,0.44,,,,,0.0,0.0,65,,,1010.3,,,,,,,,,1009.6,0.4,,22.7,,,,30.1,,,,,,,,,,,,,,170.0,180.0,7.0,12.6,,170.0,,,8.3,
2015-07-21 19:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1010.8,,,,,,,,,1010.1,0.0,,22.2,,,,29.8,,,,,,,,,,,,,,170.0,170.0,6.9,11.5,,180.0,,,7.6,
2015-07-21 20:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1011.1,,,,,,,,,1010.4,,,22.0,,,,29.6,,,,,,,,,,,,,,170.0,170.0,6.1,11.8,,180.0,,,7.8,
2015-07-21 21:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1011.4,,,,,,,,,1010.7,,,22.3,,,,29.4,,,,,,,,,,,,,,180.0,170.0,6.9,10.9,,180.0,,,6.9,
2015-07-21 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1011.9,,,,,,,,,1011.2,,,23.2,,,,29.0,,,,,,,,,,,,,,180.0,170.0,6.0,11.4,,180.0,,,7.0,
2015-07-21 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.7,,,,,,,,,1011.0,,,23.6,,,,28.8,,,,,,,,,,,,,,170.0,170.0,7.5,11.7,,170.0,,,7.6,
2015-07-22 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.4,,,,,,,,,1010.7,,,23.9,,,,28.7,,,,,,,,,,,,,,180.0,170.0,6.7,12.0,,180.0,,,7.6,
2015-07-22 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,1010.3,,,23.9,,,,28.6,,,,,,,,,,,,,,180.0,170.0,6.4,10.1,,170.0,,,7.1,
2015-07-22 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.4,,,,,,,,,1009.7,,,24.0,,,,28.4,,,,,,,,,,,,,,180.0,170.0,6.3,10.4,,180.0,,,6.6,
2015-07-22 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.2,,,,,,,,,1009.5,,,23.5,,,,28.0,,,,,,,,,,,,,,160.0,180.0,3.7,9.7,,180.0,,,6.5,
2015-07-22 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.0,,,,,,,,,1009.3,,,23.2,,,,27.9,,,,,,,,,,,,,,160.0,150.0,4.5,6.8,,160.0,,,4.6,
2015-07-22 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1010.2,,,,,,,,,1009.5,,,23.9,,,,27.8,,,,,,,,,,,,,,150.0,170.0,3.5,6.9,,160.0,,,4.4,
2015-07-22 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.5,,,,,,,,,1009.8,0.0,,23.7,,,,27.8,,,,,,,,,,,,,,160.0,180.0,3.9,7.7,,170.0,,,5.0,
2015-07-22 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.5,,,,,,,,,1009.8,0.0,,23.5,,,,27.8,,,,,,,,,,,,,,160.0,160.0,4.3,6.8,,160.0,,,4.4,
2015-07-22 08:00:00,,,,,0.18,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,1010.3,0.0,,23.6,,,,28.2,,,,,,,,,,,,,,160.0,160.0,4.7,7.3,,160.0,,,4.7,
2015-07-22 09:00:00,,,,,0.58,,,,,0.0,0.0,75,,,1010.6,,,,,,,,,1009.9,0.0,,24.1,,,,28.9,,,,,,,,,,,,,,170.0,170.0,6.5,9.2,,170.0,,,6.5,
2015-07-22 10:00:00,,,,,0.86,,,,,0.0,0.0,77,,,1010.5,,,,,,,,,1009.8,0.0,,24.7,,,,29.1,,,,,,,,,,,,,,180.0,180.0,6.7,10.3,,170.0,,,7.2,
2015-07-22 11:00:00,,,,,1.03,,,,,0.0,0.0,75,,,1010.8,,,,,,,,,1010.1,0.0,,24.3,,,,29.1,,,,,,,,,,,,,,180.0,190.0,6.1,10.9,,180.0,,,7.3,
2015-07-22 12:00:00,,,,,0.65,,,,,0.0,0.0,76,,,1010.3,,,,,,,,,1009.6,0.0,,24.3,,,,29.0,,,,,,,,,,,,,,180.0,190.0,6.6,11.1,,170.0,,,7.5,
2015-07-22 13:00:00,,,,,0.49,,,,,0.0,0.0,77,,,1010.4,,,,,,,,,1009.7,0.0,,24.3,,,,28.7,,,,,,,,,,,,,,180.0,180.0,5.7,10.8,,170.0,,,7.2,
2015-07-22 14:00:00,,,,,0.0,,,,,26.0,0.5,87,,,1010.8,,,,,,,,,1010.1,0.0,,22.7,,,,25.0,,,,,,,,,,,,,,280.0,270.0,5.9,14.0,,280.0,,,6.5,
2015-07-22 15:00:00,,,,,0.0,,,,,11.0,1.0,86,,,1010.4,,,,,,,,,1009.7,0.0,,22.3,,,,24.8,,,,,,,,,,,,,,220.0,290.0,0.9,8.9,,280.0,,,6.6,
2015-07-22 16:00:00,,,,,0.0,,,,,4.0,0.8,87,,,1010.5,,,,,,,,,1009.8,0.0,,22.8,,,,25.2,,,,,,,,,,,,,,220.0,250.0,1.8,3.9,,220.0,,,1.9,
2015-07-22 17:00:00,,,,,0.0,,,,,2.0,0.4,89,,,1009.5,,,,,,,,,1008.8,0.0,,23.1,,,,25.0,,,,,,,,,,,,,,140.0,140.0,1.2,4.5,,150.0,,,2.3,
2015-07-22 18:00:00,,,,,0.0,,,,,0.5,0.2,90,,,1010.0,,,,,,,,,1009.3,0.0,,23.3,,,,25.1,,,,,,,,,,,,,,140.0,140.0,3.2,7.0,,140.0,,,3.2,
2015-07-22 19:00:00,,,,,0.0,,,,,4.5,0.3,89,,,1010.5,,,,,,,,,1009.8,0.0,,23.0,,,,25.0,,,,,,,,,,,,,,150.0,140.0,3.8,7.2,,150.0,,,4.8,
2015-07-22 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.0,,,,,,,,,1010.3,,,23.4,,,,25.5,,,,,,,,,,,,,,160.0,170.0,4.3,6.7,,160.0,,,4.3,
2015-07-22 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.0,,,,,,,,,1011.3,,,23.5,,,,25.6,,,,,,,,,,,,,,170.0,180.0,4.2,7.4,,170.0,,,5.1,
2015-07-22 22:00:00,,,,,0.0,,,,,0.5,0.2,86,,,1012.6,,,,,,,,,1011.9,,,23.1,,,,25.7,,,,,,,,,,,,,,150.0,170.0,2.9,7.5,,170.0,,,4.5,
2015-07-22 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,1011.9,,,23.1,,,,25.3,,,,,,,,,,,,,,140.0,130.0,2.5,5.0,,140.0,,,3.2,
2015-07-23 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.0,,,,,,,,,1011.3,,,23.1,,,,25.3,,,,,,,,,,,,,,130.0,140.0,1.8,4.4,,140.0,,,2.5,
2015-07-23 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.4,,,,,,,,,1010.7,,,23.3,,,,25.6,,,,,,,,,,,,,,160.0,130.0,1.9,4.3,,140.0,,,2.4,
2015-07-23 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.7,,,,,,,,,1010.0,,,23.3,,,,25.9,,,,,,,,,,,,,,160.0,140.0,2.2,4.4,,140.0,,,2.7,
2015-07-23 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.0,,,,,,,,,1009.3,,,23.1,,,,25.8,,,,,,,,,,,,,,150.0,140.0,1.6,4.5,,160.0,,,2.8,
2015-07-23 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.9,,,,,,,,,1009.2,,,23.0,,,,26.1,,,,,,,,,,,,,,150.0,170.0,2.2,3.9,,150.0,,,2.5,
