,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-06-07 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1006.2,,,,,,,,,1005.5,,,23.3,,,,27.6,,,,,,,,,,,,,,150.0,150.0,2.2,3.5,,160.0,,,2.2,
2007-06-07 02:00:00,,,,,0.0,,,,,1.0,0.2,76,,,1006.0,,,,,,,,,1005.3,,,22.6,,,,27.2,,,,,,,,,,,,,,170.0,170.0,4.4,6.4,,170.0,,,4.5,
2007-06-07 03:00:00,,,,,0.0,,,,,0.5,0.3,76,,,1006.0,,,,,,,,,1005.3,,,22.8,,,,27.3,,,,,,,,,,,,,,160.0,150.0,3.0,5.1,,170.0,,,4.3,
2007-06-07 04:00:00,,,,,0.0,,,,,1.0,0.3,79,,,1005.9,,,,,,,,,1005.2,,,23.2,,,,27.1,,,,,,,,,,,,,,140.0,160.0,1.2,5.7,,170.0,,,3.5,
2007-06-07 05:00:00,,,,,0.0,,,,,1.5,0.3,79,,,1006.4,,,,,,,,,1005.7,,,23.2,,,,27.1,,,,,,,,,,,,,,160.0,150.0,3.2,5.4,,160.0,,,3.2,
2007-06-07 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1006.2,,,,,,,,,1005.5,0.0,,23.1,,,,26.7,,,,,,,,,,,,,,150.0,150.0,4.7,7.3,,150.0,,,4.7,
2007-06-07 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1007.0,,,,,,,,,1006.3,0.0,,22.4,,,,26.6,,,,,,,,,,,,,,140.0,150.0,3.1,7.1,,150.0,,,4.7,
2007-06-07 08:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.0,,,,,,,,,1006.3,0.0,,21.9,,,,26.6,,,,,,,,,,,,,,140.0,150.0,3.6,6.9,,140.0,,,4.4,
2007-06-07 09:00:00,,,,,0.37,,,,,0.5,0.3,76,,,1007.2,,,,,,,,,1006.5,0.0,,22.3,,,,27.0,,,,,,,,,,,,,,140.0,150.0,2.9,6.3,,140.0,,,3.9,
2007-06-07 10:00:00,,,,,1.18,,,,,1.0,1.0,74,,,1007.2,,,,,,,,,1006.5,0.3,,22.8,,,,27.9,,,,,,,,,,,,,,130.0,140.0,1.3,5.5,,150.0,,,3.2,
2007-06-07 11:00:00,,,,,0.89,,,,,0.5,1.0,74,,,1007.3,,,,,,,,,1006.6,0.1,,23.5,,,,28.7,,,,,,,,,,,,,,140.0,160.0,0.5,3.5,,150.0,,,1.4,
2007-06-07 12:00:00,,,,,0.29,,,,,5.0,0.8,83,,,1007.3,,,,,,,,,1006.6,0.0,,24.7,,,,27.9,,,,,,,,,,,,,,0.0,260.0,0.1,4.1,,200.0,,,1.4,
2007-06-07 13:00:00,,,,,0.52,,,,,0.5,0.7,80,,,1007.2,,,,,,,,,1006.5,0.0,,24.7,,,,28.4,,,,,,,,,,,,,,270.0,220.0,1.4,3.7,,250.0,,,1.8,
2007-06-07 14:00:00,,,,,0.21,,,,,2.5,0.7,84,,,1007.3,,,,,,,,,1006.6,0.0,,25.3,,,,28.3,,,,,,,,,,,,,,240.0,250.0,1.8,5.5,,240.0,,,3.0,
2007-06-07 15:00:00,,,,,0.16,,,,,9.0,0.6,83,,,1007.6,,,,,,,,,1006.9,0.0,,22.6,,,,25.7,,,,,,,,,,,,,,240.0,280.0,2.9,14.2,,260.0,,,6.8,
2007-06-07 16:00:00,,,,,0.0,,,,,1.0,0.5,81,,,1007.1,,,,,,,,,1006.4,0.0,,23.0,,,,26.5,,,,,,,,,,,,,,220.0,280.0,0.3,7.2,,300.0,,,5.6,
2007-06-07 17:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1007.7,,,,,,,,,1007.0,0.0,,22.7,,,,25.6,,,,,,,,,,,,,,130.0,150.0,0.9,4.2,,130.0,,,1.7,
2007-06-07 18:00:00,,,,,0.0,,,,,-9.8,0.4,82,,,1007.9,,,,,,,,,1007.2,0.0,,22.1,,,,25.4,,,,,,,,,,,,,,120.0,140.0,0.9,5.3,,130.0,,,1.5,
2007-06-07 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.8,,,,,,,,,1007.1,0.0,,22.4,,,,25.8,,,,,,,,,,,,,,0.0,140.0,0.0,2.7,,120.0,,,0.8,
2007-06-07 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.8,,,,,,,,,1007.1,,,22.8,,,,26.4,,,,,,,,,,,,,,0.0,160.0,0.2,1.9,,120.0,,,0.6,
2007-06-07 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1007.9,,,,,,,,,1007.2,,,22.1,,,,26.6,,,,,,,,,,,,,,140.0,140.0,1.2,3.4,,140.0,,,1.5,
2007-06-07 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.0,,,,,,,,,1007.3,,,22.3,,,,26.7,,,,,,,,,,,,,,130.0,150.0,0.8,2.7,,140.0,,,1.3,
2007-06-07 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.2,,,,,,,,,1007.5,,,22.3,,,,26.6,,,,,,,,,,,,,,160.0,160.0,2.5,4.1,,160.0,,,2.6,
2007-06-08 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1007.9,,,,,,,,,1007.2,,,22.3,,,,27.0,,,,,,,,,,,,,,160.0,160.0,2.2,3.5,,160.0,,,2.6,
2007-06-08 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1007.3,,,,,,,,,1006.6,,,22.4,,,,26.9,,,,,,,,,,,,,,150.0,160.0,2.7,3.9,,150.0,,,2.7,
2007-06-08 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.9,,,,,,,,,1006.2,,,22.2,,,,26.9,,,,,,,,,,,,,,150.0,150.0,2.6,4.8,,150.0,,,2.9,
2007-06-08 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.7,,,,,,,,,1006.0,,,21.9,,,,26.7,,,,,,,,,,,,,,140.0,140.0,2.7,4.7,,140.0,,,2.9,
2007-06-08 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1006.5,,,,,,,,,1005.8,,,21.7,,,,26.7,,,,,,,,,,,,,,150.0,150.0,4.0,6.1,,150.0,,,4.0,
2007-06-08 05:00:00,,,,,0.0,,,,,1.0,0.1,80,,,1006.3,,,,,,,,,1005.6,,,22.7,,,,26.4,,,,,,,,,,,,,,160.0,160.0,3.4,7.2,,170.0,,,4.9,
2007-06-08 06:00:00,,,,,0.0,,,,,-9.8,0.1,80,,,1006.6,,,,,,,,,1005.9,0.0,,22.7,,,,26.4,,,,,,,,,,,,,,170.0,160.0,3.7,5.5,,160.0,,,3.7,
2007-06-08 07:00:00,,,,,0.07,,,,,0.5,0.1,79,,,1007.1,,,,,,,,,1006.4,0.0,,22.5,,,,26.5,,,,,,,,,,,,,,150.0,150.0,3.4,6.3,,150.0,,,3.9,
2007-06-08 08:00:00,,,,,0.5,,,,,0.0,0.0,77,,,1007.4,,,,,,,,,1006.7,0.1,,23.3,,,,27.8,,,,,,,,,,,,,,160.0,160.0,3.6,5.2,,160.0,,,3.8,
2007-06-08 09:00:00,,,,,0.88,,,,,0.5,0.1,75,,,1007.6,,,,,,,,,1006.9,0.2,,23.5,,,,28.3,,,,,,,,,,,,,,170.0,160.0,3.6,7.1,,170.0,,,4.8,
2007-06-08 10:00:00,,,,,0.09,,,,,28.0,0.8,84,,,1007.9,,,,,,,,,1007.2,0.0,,24.4,,,,27.3,,,,,,,,,,,,,,220.0,210.0,1.8,8.4,,180.0,,,3.6,
2007-06-08 11:00:00,,,,,1.36,,,,,0.0,0.0,79,,,1007.9,,,,,,,,,1007.2,0.0,,24.6,,,,28.7,,,,,,,,,,,,,,150.0,150.0,2.8,5.0,,170.0,,,3.3,
2007-06-08 12:00:00,,,,,1.02,,,,,0.0,0.0,77,,,1007.5,,,,,,,,,1006.8,0.0,,25.6,,,,30.1,,,,,,,,,,,,,,250.0,260.0,3.5,7.7,,250.0,,,3.5,
2007-06-08 13:00:00,,,,,1.69,,,,,0.0,0.0,73,,,1006.8,,,,,,,,,1006.1,0.1,,25.7,,,,31.0,,,,,,,,,,,,,,250.0,250.0,2.9,7.3,,250.0,,,3.8,
2007-06-08 14:00:00,,,,,1.08,,,,,0.0,0.0,76,,,1006.7,,,,,,,,,1006.0,0.0,,26.0,,,,30.7,,,,,,,,,,,,,,240.0,270.0,2.5,6.6,,250.0,,,3.1,
2007-06-08 15:00:00,,,,,0.56,,,,,-9.8,0.1,78,,,1006.4,,,,,,,,,1005.7,0.0,,25.5,,,,29.7,,,,,,,,,,,,,,250.0,270.0,2.5,6.4,,240.0,,,3.8,
2007-06-08 16:00:00,,,,,0.24,,,,,3.5,0.4,75,,,1006.0,,,,,,,,,1005.3,0.0,,24.8,,,,29.7,,,,,,,,,,,,,,240.0,250.0,3.4,11.8,,250.0,,,5.5,
2007-06-08 17:00:00,,,,,0.0,,,,,1.0,0.3,78,,,1006.1,,,,,,,,,1005.4,0.0,,25.2,,,,29.5,,,,,,,,,,,,,,220.0,240.0,3.4,7.5,,240.0,,,4.4,
2007-06-08 18:00:00,,,,,0.0,,,,,9.5,0.4,82,,,1005.9,,,,,,,,,1005.2,0.0,,23.9,,,,27.3,,,,,,,,,,,,,,240.0,250.0,3.3,13.2,,240.0,,,7.0,
2007-06-08 19:00:00,,,,,0.0,,,,,-9.8,0.1,81,,,1007.5,,,,,,,,,1006.8,0.0,,22.6,,,,26.1,,,,,,,,,,,,,,160.0,160.0,5.5,8.9,,160.0,,,6.2,
2007-06-08 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1007.7,,,,,,,,,1007.0,,,22.0,,,,26.0,,,,,,,,,,,,,,140.0,140.0,4.2,7.6,,160.0,,,5.4,
2007-06-08 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1007.2,,,,,,,,,1006.5,,,21.7,,,,26.0,,,,,,,,,,,,,,140.0,140.0,4.3,8.6,,150.0,,,5.6,
2007-06-08 22:00:00,,,,,0.0,,,,,1.0,0.1,78,,,1006.5,,,,,,,,,1005.8,,,21.5,,,,25.7,,,,,,,,,,,,,,140.0,160.0,2.0,7.8,,160.0,,,4.8,
2007-06-08 23:00:00,,,,,0.0,,,,,25.5,0.8,82,,,1007.6,,,,,,,,,1006.9,,,21.3,,,,24.5,,,,,,,,,,,,,,150.0,350.0,1.5,6.4,,10.0,,,4.8,
2007-06-09 00:00:00,,,,,0.0,,,,,3.5,0.9,82,,,1007.0,,,,,,,,,1006.3,,,21.7,,,,24.9,,,,,,,,,,,,,,140.0,140.0,2.5,5.1,,190.0,,,2.5,
2007-06-09 01:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1007.2,,,,,,,,,1006.5,,,22.6,,,,25.8,,,,,,,,,,,,,,190.0,210.0,3.5,8.0,,160.0,,,5.1,
2007-06-09 02:00:00,,,,,0.0,,,,,0.5,0.2,83,,,1006.5,,,,,,,,,1005.8,,,22.3,,,,25.3,,,,,,,,,,,,,,170.0,190.0,5.2,10.1,,190.0,,,6.8,
2007-06-09 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1005.7,,,,,,,,,1005.0,,,21.9,,,,25.2,,,,,,,,,,,,,,160.0,160.0,4.2,7.3,,160.0,,,5.2,
2007-06-09 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1005.4,,,,,,,,,1004.7,,,21.8,,,,25.4,,,,,,,,,,,,,,140.0,140.0,3.5,6.7,,160.0,,,4.6,
2007-06-09 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1005.8,,,,,,,,,1005.1,,,21.9,,,,25.5,,,,,,,,,,,,,,150.0,150.0,3.5,6.1,,140.0,,,3.9,
2007-06-09 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1006.8,,,,,,,,,1006.1,0.0,,21.9,,,,25.8,,,,,,,,,,,,,,150.0,160.0,3.1,5.4,,160.0,,,3.7,
2007-06-09 07:00:00,,,,,0.0,,,,,0.5,0.5,78,,,1007.6,,,,,,,,,1006.9,0.0,,22.0,,,,26.2,,,,,,,,,,,,,,160.0,150.0,3.0,5.0,,150.0,,,3.2,
2007-06-09 08:00:00,,,,,0.0,,,,,6.0,1.0,81,,,1008.0,,,,,,,,,1007.3,0.0,,22.8,,,,26.3,,,,,,,,,,,,,,220.0,180.0,1.2,4.7,,160.0,,,3.0,
2007-06-09 09:00:00,,,,,0.25,,,,,1.0,0.3,77,,,1008.3,,,,,,,,,1007.6,0.0,,22.8,,,,27.1,,,,,,,,,,,,,,260.0,270.0,4.6,9.5,,270.0,,,7.0,
2007-06-09 10:00:00,,,,,0.44,,,,,0.5,0.1,80,,,1008.6,,,,,,,,,1007.9,0.0,,23.7,,,,27.4,,,,,,,,,,,,,,330.0,270.0,2.1,8.1,,270.0,,,4.4,
2007-06-09 11:00:00,,,,,0.6,,,,,0.5,0.2,82,,,1008.8,,,,,,,,,1008.1,0.0,,23.6,,,,27.0,,,,,,,,,,,,,,80.0,320.0,0.3,2.7,,330.0,,,2.3,
2007-06-09 12:00:00,,,,,0.57,,,,,0.0,0.0,82,,,1008.8,,,,,,,,,1008.1,0.0,,23.6,,,,27.0,,,,,,,,,,,,,,130.0,140.0,1.1,3.4,,130.0,,,1.2,
2007-06-09 13:00:00,,,,,0.6,,,,,0.5,0.1,78,,,1008.0,,,,,,,,,1007.3,0.0,,23.0,,,,27.1,,,,,,,,,,,,,,140.0,130.0,2.1,4.8,,140.0,,,2.1,
2007-06-09 14:00:00,,,,,0.83,,,,,0.0,0.0,75,,,1007.1,,,,,,,,,1006.4,0.0,,22.8,,,,27.6,,,,,,,,,,,,,,120.0,170.0,1.2,5.2,,140.0,,,2.3,
2007-06-09 15:00:00,,,,,0.6,,,,,0.0,0.0,72,,,1007.0,,,,,,,,,1006.3,0.0,,22.7,,,,28.3,,,,,,,,,,,,,,140.0,150.0,0.8,3.2,,120.0,,,1.2,
2007-06-09 16:00:00,,,,,0.21,,,,,-9.8,0.1,74,,,1006.5,,,,,,,,,1005.8,0.0,,22.9,,,,28.0,,,,,,,,,,,,,,150.0,150.0,0.5,3.7,,150.0,,,1.9,
2007-06-09 17:00:00,,,,,0.0,,,,,-9.8,0.1,67,,,1006.3,,,,,,,,,1005.6,0.0,,21.4,,,,28.0,,,,,,,,,,,,,,140.0,150.0,0.9,4.7,,150.0,,,2.9,
2007-06-09 18:00:00,,,,,0.0,,,,,-9.8,0.1,73,,,1006.0,,,,,,,,,1005.3,0.0,,22.5,,,,27.8,,,,,,,,,,,,,,0.0,150.0,0.0,2.5,,140.0,,,1.0,
2007-06-09 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1006.3,,,,,,,,,1005.6,0.0,,21.9,,,,27.2,,,,,,,,,,,,,,140.0,150.0,0.3,2.9,,140.0,,,0.9,
2007-06-09 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.8,,,,,,,,,1006.1,,,22.4,,,,27.3,,,,,,,,,,,,,,170.0,180.0,1.7,2.7,,170.0,,,1.7,
2007-06-09 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.4,,,,,,,,,1006.7,,,22.1,,,,27.2,,,,,,,,,,,,,,160.0,150.0,1.8,2.7,,160.0,,,1.9,
2007-06-09 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.4,,,,,,,,,1006.7,,,22.0,,,,27.1,,,,,,,,,,,,,,160.0,150.0,2.4,3.9,,160.0,,,2.5,
2007-06-09 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1007.6,,,,,,,,,1006.9,,,22.0,,,,27.2,,,,,,,,,,,,,,150.0,150.0,2.3,4.1,,150.0,,,2.7,
2007-06-10 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.0,,,,,,,,,1006.3,,,21.5,,,,27.2,,,,,,,,,,,,,,160.0,140.0,2.1,3.9,,150.0,,,2.6,
2007-06-10 01:00:00,,,,,0.0,,,,,0.5,0.1,75,,,1005.9,,,,,,,,,1005.2,,,21.9,,,,26.6,,,,,,,,,,,,,,160.0,150.0,2.6,4.0,,150.0,,,2.7,
2007-06-10 02:00:00,,,,,0.0,,,,,0.5,0.1,78,,,1005.5,,,,,,,,,1004.8,,,22.3,,,,26.4,,,,,,,,,,,,,,180.0,150.0,2.0,4.5,,150.0,,,3.0,
2007-06-10 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1005.4,,,,,,,,,1004.7,,,22.3,,,,26.6,,,,,,,,,,,,,,170.0,180.0,2.7,3.5,,180.0,,,2.8,
2007-06-10 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1005.3,,,,,,,,,1004.6,,,22.0,,,,26.8,,,,,,,,,,,,,,150.0,150.0,2.7,3.8,,170.0,,,2.7,
2007-06-10 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1005.5,,,,,,,,,1004.8,,,22.2,,,,26.7,,,,,,,,,,,,,,150.0,150.0,2.5,4.4,,170.0,,,2.9,
2007-06-10 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1005.7,,,,,,,,,1005.0,0.0,,21.4,,,,26.7,,,,,,,,,,,,,,150.0,170.0,3.1,4.5,,150.0,,,3.1,
2007-06-10 07:00:00,,,,,0.04,,,,,0.0,0.0,71,,,1006.2,,,,,,,,,1005.5,0.0,,21.2,,,,27.0,,,,,,,,,,,,,,150.0,140.0,2.7,4.3,,150.0,,,3.1,
2007-06-10 08:00:00,,,,,0.6,,,,,0.0,0.0,67,,,1006.4,,,,,,,,,1005.7,0.0,,21.3,,,,27.9,,,,,,,,,,,,,,160.0,150.0,2.8,4.7,,150.0,,,3.4,
2007-06-10 09:00:00,,,,,0.6,,,,,0.0,0.0,67,,,1006.5,,,,,,,,,1005.8,0.0,,22.1,,,,28.8,,,,,,,,,,,,,,150.0,160.0,2.6,4.1,,160.0,,,2.7,
2007-06-10 10:00:00,,,,,1.15,,,,,0.0,0.0,67,,,1006.4,,,,,,,,,1005.7,0.0,,23.2,,,,30.1,,,,,,,,,,,,,,160.0,160.0,2.2,3.8,,150.0,,,2.7,
2007-06-10 11:00:00,,,,,1.2,,,,,0.0,0.0,65,,,1006.5,,,,,,,,,1005.8,0.0,,23.5,,,,30.8,,,,,,,,,,,,,,190.0,180.0,3.5,5.8,,190.0,,,3.6,
2007-06-10 12:00:00,,,,,1.2,,,,,0.0,0.0,69,,,1006.0,,,,,,,,,1005.3,0.0,,24.8,,,,31.1,,,,,,,,,,,,,,200.0,180.0,2.0,5.5,,190.0,,,3.8,
2007-06-10 13:00:00,,,,,1.27,,,,,0.0,0.0,67,,,1005.3,,,,,,,,,1004.6,0.0,,24.4,,,,31.3,,,,,,,,,,,,,,200.0,190.0,1.8,6.2,,190.0,,,3.7,
2007-06-10 14:00:00,,,,,1.34,,,,,0.0,0.0,69,,,1004.6,,,,,,,,,1003.9,0.0,,25.0,,,,31.3,,,,,,,,,,,,,,200.0,180.0,2.7,5.6,,190.0,,,3.6,
2007-06-10 15:00:00,,,,,1.1,,,,,0.0,0.0,72,,,1004.9,,,,,,,,,1004.2,0.0,,25.0,,,,30.6,,,,,,,,,,,,,,200.0,190.0,2.5,7.1,,190.0,,,3.3,
2007-06-10 16:00:00,,,,,0.8,,,,,0.0,0.0,71,,,1005.0,,,,,,,,,1004.3,0.0,,24.2,,,,30.0,,,,,,,,,,,,,,230.0,210.0,1.5,6.0,,200.0,,,2.4,
2007-06-10 17:00:00,,,,,0.08,,,,,0.0,0.0,74,,,1005.4,,,,,,,,,1004.7,0.0,,21.4,,,,26.5,,,,,,,,,,,,,,300.0,310.0,10.6,16.9,,300.0,,,10.7,
2007-06-10 18:00:00,,,,,0.0,,,,,19.0,0.6,80,,,1006.0,,,,,,,,,1005.3,0.0,,23.9,,,,27.6,,,,,,,,,,,,,,160.0,300.0,4.2,16.9,,300.0,,,10.8,
2007-06-10 19:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1006.2,,,,,,,,,1005.5,0.0,,24.1,,,,27.4,,,,,,,,,,,,,,140.0,150.0,1.3,6.2,,160.0,,,4.2,
2007-06-10 20:00:00,,,,,0.0,,,,,3.0,0.1,79,,,1007.0,,,,,,,,,1006.3,,,23.1,,,,27.1,,,,,,,,,,,,,,210.0,140.0,0.6,4.5,,140.0,,,1.9,
2007-06-10 21:00:00,,,,,0.0,,,,,10.5,0.5,79,,,1006.3,,,,,,,,,1005.6,,,22.5,,,,26.4,,,,,,,,,,,,,,150.0,180.0,4.3,12.1,,160.0,,,8.5,
2007-06-10 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1005.9,,,,,,,,,1005.2,,,21.8,,,,26.1,,,,,,,,,,,,,,140.0,150.0,2.9,6.6,,150.0,,,4.2,
2007-06-10 23:00:00,,,,,0.0,,,,,0.5,0.2,77,,,1004.7,,,,,,,,,1004.0,,,22.1,,,,26.5,,,,,,,,,,,,,,140.0,150.0,4.1,6.7,,150.0,,,4.1,
2007-06-11 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1004.3,,,,,,,,,1003.6,,,22.0,,,,26.7,,,,,,,,,,,,,,160.0,150.0,3.0,6.1,,150.0,,,4.3,
2007-06-11 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1004.0,,,,,,,,,1003.3,,,22.6,,,,27.5,,,,,,,,,,,,,,170.0,180.0,4.0,5.6,,170.0,,,4.0,
2007-06-11 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1004.0,,,,,,,,,1003.3,,,23.0,,,,27.9,,,,,,,,,,,,,,180.0,180.0,5.4,8.2,,170.0,,,5.8,
2007-06-11 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1003.7,,,,,,,,,1003.0,,,23.5,,,,27.9,,,,,,,,,,,,,,170.0,170.0,4.9,8.0,,180.0,,,5.6,
2007-06-11 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1003.6,,,,,,,,,1002.9,,,23.5,,,,27.7,,,,,,,,,,,,,,160.0,170.0,5.3,8.2,,170.0,,,5.8,
2007-06-11 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1004.1,,,,,,,,,1003.4,,,23.4,,,,27.5,,,,,,,,,,,,,,160.0,160.0,4.7,7.4,,170.0,,,5.6,
2007-06-11 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1004.5,,,,,,,,,1003.8,0.0,,23.1,,,,27.5,,,,,,,,,,,,,,160.0,160.0,4.7,7.7,,170.0,,,5.7,
2007-06-11 07:00:00,,,,,0.39,,,,,0.0,0.0,74,,,1004.7,,,,,,,,,1004.0,0.0,,22.8,,,,27.9,,,,,,,,,,,,,,170.0,170.0,6.0,9.5,,170.0,,,6.0,
2007-06-11 08:00:00,,,,,0.69,,,,,0.0,0.0,70,,,1004.9,,,,,,,,,1004.2,0.2,,22.9,,,,28.9,,,,,,,,,,,,,,170.0,160.0,6.6,9.4,,170.0,,,6.6,
2007-06-11 09:00:00,,,,,0.6,,,,,0.0,0.0,71,,,1005.5,,,,,,,,,1004.8,0.0,,23.1,,,,29.0,,,,,,,,,,,,,,170.0,180.0,4.7,9.3,,170.0,,,6.7,
2007-06-11 10:00:00,,,,,0.89,,,,,0.0,0.0,69,,,1005.3,,,,,,,,,1004.6,0.0,,23.5,,,,29.7,,,,,,,,,,,,,,180.0,190.0,7.4,10.5,,180.0,,,7.4,
2007-06-11 11:00:00,,,,,0.43,,,,,8.5,0.2,80,,,1005.7,,,,,,,,,1005.0,0.0,,21.8,,,,25.6,,,,,,,,,,,,,,220.0,230.0,7.0,14.4,,230.0,,,8.0,
2007-06-11 12:00:00,,,,,0.84,,,,,-9.8,0.1,84,,,1004.9,,,,,,,,,1004.2,0.0,,24.5,,,,27.5,,,,,,,,,,,,,,210.0,190.0,2.0,9.3,,220.0,,,6.6,
2007-06-11 13:00:00,,,,,1.49,,,,,0.0,0.0,74,,,1005.0,,,,,,,,,1004.3,0.0,,23.7,,,,28.9,,,,,,,,,,,,,,190.0,190.0,7.1,10.7,,190.0,,,7.1,
2007-06-11 14:00:00,,,,,0.61,,,,,2.0,0.1,77,,,1004.4,,,,,,,,,1003.7,0.0,,23.0,,,,27.5,,,,,,,,,,,,,,150.0,180.0,4.6,9.9,,190.0,,,7.1,
2007-06-11 15:00:00,,,,,0.61,,,,,7.0,0.4,76,,,1003.8,,,,,,,,,1003.1,0.0,,24.3,,,,28.9,,,,,,,,,,,,,,200.0,200.0,3.5,8.3,,170.0,,,5.3,
2007-06-11 16:00:00,,,,,0.52,,,,,0.0,0.0,75,,,1003.9,,,,,,,,,1003.2,0.0,,24.0,,,,28.9,,,,,,,,,,,,,,200.0,200.0,2.3,8.1,,200.0,,,3.6,
2007-06-11 17:00:00,,,,,0.48,,,,,0.0,0.0,75,,,1004.1,,,,,,,,,1003.4,0.0,,24.2,,,,29.1,,,,,,,,,,,,,,200.0,180.0,3.1,6.8,,200.0,,,3.2,
2007-06-11 18:00:00,,,,,0.31,,,,,0.0,0.0,73,,,1004.6,,,,,,,,,1003.9,0.0,,23.6,,,,29.0,,,,,,,,,,,,,,180.0,180.0,5.4,8.4,,180.0,,,5.4,
2007-06-11 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1004.4,,,,,,,,,1003.7,0.0,,23.5,,,,29.0,,,,,,,,,,,,,,180.0,190.0,4.7,8.4,,180.0,,,5.8,
2007-06-11 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1005.0,,,,,,,,,1004.3,,,23.7,,,,28.9,,,,,,,,,,,,,,210.0,170.0,1.6,6.9,,180.0,,,5.0,
2007-06-11 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1005.5,,,,,,,,,1004.8,,,23.9,,,,28.7,,,,,,,,,,,,,,180.0,190.0,4.3,6.5,,180.0,,,4.7,
2007-06-11 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1005.7,,,,,,,,,1005.0,,,24.4,,,,28.5,,,,,,,,,,,,,,170.0,180.0,3.3,6.8,,180.0,,,4.6,
2007-06-11 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1005.7,,,,,,,,,1005.0,,,23.6,,,,27.6,,,,,,,,,,,,,,140.0,160.0,1.9,6.8,,180.0,,,4.5,
2007-06-12 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1005.0,,,,,,,,,1004.3,,,23.2,,,,27.4,,,,,,,,,,,,,,150.0,150.0,4.4,6.4,,150.0,,,4.4,
