,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-06-24 18:00:00,,,,,0.06,,,,,0.0,0.0,100,,,1009.8,,,,,,,,,1009.1,0.0,,26.2,,,,26.2,,,,,,,,,,,,,,140,130,2.4,6.0,,140,,,3.4,
2013-06-24 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1009.6,,,,,,,,,1008.9,0.0,,25.5,,,,25.5,,,,,,,,,,,,,,130,140,3.6,7.3,,130,,,3.9,
2013-06-24 20:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1009.9,,,,,,,,,1009.2,,,25.8,,,,25.8,,,,,,,,,,,,,,130,140,2.3,6.1,,130,,,3.5,
2013-06-24 21:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1010.3,,,,,,,,,1009.6,,,26.0,,,,26.1,,,,,,,,,,,,,,130,140,2.5,6.2,,140,,,3.4,
2013-06-24 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.8,,,,,,,,,1010.1,,,26.2,,,,26.5,,,,,,,,,,,,,,160,130,2.5,4.9,,140,,,2.8,
2013-06-24 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.8,,,,,,,,,1010.1,,,26.2,,,,26.7,,,,,,,,,,,,,,160,170,2.5,3.4,,160,,,2.5,
2013-06-25 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.4,,,,,,,,,1009.7,,,26.1,,,,26.7,,,,,,,,,,,,,,150,170,2.1,3.7,,160,,,2.4,
2013-06-25 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.7,,,,,,,,,1009.0,,,26.1,,,,26.5,,,,,,,,,,,,,,140,120,1.2,3.8,,140,,,2.0,
2013-06-25 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.4,,,,,,,,,1008.7,,,25.7,,,,26.2,,,,,,,,,,,,,,140,140,1.7,3.3,,150,,,2.2,
2013-06-25 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1009.1,,,,,,,,,1008.4,,,25.5,,,,25.5,,,,,,,,,,,,,,140,120,0.9,2.4,,140,,,1.6,
2013-06-25 04:00:00,,,,,0.0,,,,,5.0,0.2,100,,,1009.6,,,,,,,,,1008.9,,,25.1,,,,25.1,,,,,,,,,,,,,,350,260,1.1,4.6,,260,,,2.4,
2013-06-25 05:00:00,,,,,0.0,,,,,0.5,0.2,100,,,1009.7,,,,,,,,,1009.0,,,25.4,,,,25.4,,,,,,,,,,,,,,140,130,1.5,3.0,,140,,,1.5,
2013-06-25 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1009.9,,,,,,,,,1009.2,0.0,,25.5,,,,25.5,,,,,,,,,,,,,,130,150,3.4,5.6,,130,,,3.4,
2013-06-25 07:00:00,,,,,0.46,,,,,0.0,0.0,95,,,1009.9,,,,,,,,,1009.2,0.0,,26.1,,,,26.9,,,,,,,,,,,,,,140,140,4.4,8.3,,140,,,4.4,
2013-06-25 08:00:00,,,,,0.97,,,,,0.0,0.0,91,,,1010.3,,,,,,,,,1009.6,0.2,,26.5,,,,28.2,,,,,,,,,,,,,,140,150,5.4,9.3,,150,,,6.2,
2013-06-25 09:00:00,,,,,0.95,,,,,0.0,0.0,93,,,1010.9,,,,,,,,,1010.2,0.1,,25.3,,,,26.6,,,,,,,,,,,,,,150,170,4.2,9.1,,160,,,6.1,
2013-06-25 10:00:00,,,,,0.72,,,,,1.0,0.1,95,,,1010.8,,,,,,,,,1010.1,0.0,,26.3,,,,27.1,,,,,,,,,,,,,,160,160,5.7,8.6,,160,,,5.8,
2013-06-25 11:00:00,,,,,1.18,,,,,0.5,0.2,95,,,1010.7,,,,,,,,,1010.0,0.0,,26.7,,,,27.5,,,,,,,,,,,,,,150,140,4.8,10.1,,150,,,6.5,
2013-06-25 12:00:00,,,,,0.54,,,,,1.5,0.1,94,,,1010.6,,,,,,,,,1009.9,0.0,,27.3,,,,28.4,,,,,,,,,,,,,,150,170,2.4,8.0,,150,,,5.4,
2013-06-25 13:00:00,,,,,0.79,,,,,0.5,0.1,90,,,1010.2,,,,,,,,,1009.5,0.0,,27.6,,,,29.5,,,,,,,,,,,,,,140,150,2.6,6.5,,160,,,4.3,
2013-06-25 14:00:00,,,,,0.91,,,,,0.5,0.1,94,,,1009.8,,,,,,,,,1009.1,0.0,,28.1,,,,29.2,,,,,,,,,,,,,,130,130,1.7,4.4,,140,,,2.5,
2013-06-25 15:00:00,,,,,0.6,,,,,0.0,0.0,93,,,1009.4,,,,,,,,,1008.7,0.0,,28.5,,,,29.7,,,,,,,,,,,,,,130,160,1.8,4.1,,130,,,1.8,
2013-06-25 16:00:00,,,,,0.6,,,,,0.0,0.0,92,,,1008.8,,,,,,,,,1008.1,0.0,,28.4,,,,29.8,,,,,,,,,,,,,,170,190,4.7,7.1,,170,,,4.9,
2013-06-25 17:00:00,,,,,0.55,,,,,0.0,0.0,94,,,1008.7,,,,,,,,,1008.0,0.0,,28.0,,,,29.0,,,,,,,,,,,,,,180,160,3.3,7.0,,170,,,4.7,
2013-06-25 18:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,1008.1,0.0,,28.0,,,,28.7,,,,,,,,,,,,,,170,170,4.8,7.9,,160,,,5.1,
2013-06-25 19:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.1,,,,,,,,,1008.4,0.0,,27.0,,,,27.2,,,,,,,,,,,,,,150,180,2.9,9.1,,170,,,4.8,
2013-06-25 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1009.7,,,,,,,,,1009.0,,,24.0,,,,28.2,,,,,,,,,,,,,,150,170,2.0,5.3,,170,,,3.3,
2013-06-25 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1009.9,,,,,,,,,1009.2,,,24.0,,,,28.1,,,,,,,,,,,,,,140,150,2.8,4.4,,150,,,3.2,
2013-06-25 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.1,,,,,,,,,1009.4,,,24.1,,,,27.9,,,,,,,,,,,,,,150,150,2.8,4.3,,140,,,2.8,
2013-06-25 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.8,,,,,,,,,1009.1,,,24.2,,,,27.9,,,,,,,,,,,,,,130,130,2.0,4.4,,150,,,2.8,
2013-06-26 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.7,,,,,,,,,1009.0,,,24.0,,,,27.6,,,,,,,,,,,,,,150,150,2.5,4.1,,150,,,2.7,
2013-06-26 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1009.6,,,,,,,,,1008.9,,,23.7,,,,27.6,,,,,,,,,,,,,,150,150,2.3,4.0,,150,,,2.5,
2013-06-26 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1009.0,,,,,,,,,1008.3,,,23.7,,,,27.9,,,,,,,,,,,,,,160,150,3.5,5.4,,150,,,3.8,
2013-06-26 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1009.2,,,,,,,,,1008.5,,,23.8,,,,28.0,,,,,,,,,,,,,,160,150,3.4,5.8,,160,,,3.8,
2013-06-26 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1009.0,,,,,,,,,1008.3,,,23.6,,,,27.8,,,,,,,,,,,,,,150,140,3.9,6.1,,150,,,3.9,
2013-06-26 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1009.1,,,,,,,,,1008.4,,,23.6,,,,27.6,,,,,,,,,,,,,,160,150,3.3,5.4,,160,,,3.9,
2013-06-26 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.3,,,,,,,,,1008.6,0.0,,23.9,,,,27.7,,,,,,,,,,,,,,150,160,3.4,5.4,,160,,,3.8,
2013-06-26 07:00:00,,,,,0.67,,,,,0.0,0.0,79,,,1009.6,,,,,,,,,1008.9,0.7,,24.9,,,,29.0,,,,,,,,,,,,,,160,170,2.7,5.8,,150,,,3.8,
2013-06-26 08:00:00,,,,,1.46,,,,,0.0,0.0,76,,,1009.8,,,,,,,,,1009.1,1.0,,25.5,,,,30.2,,,,,,,,,,,,,,160,170,4.2,6.6,,160,,,4.5,
2013-06-26 09:00:00,,,,,2.21,,,,,0.0,0.0,74,,,1009.9,,,,,,,,,1009.2,1.0,,25.4,,,,30.6,,,,,,,,,,,,,,170,160,4.6,7.3,,160,,,5.2,
2013-06-26 10:00:00,,,,,2.61,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1009.5,0.9,,25.5,,,,31.3,,,,,,,,,,,,,,180,160,2.4,7.0,,170,,,4.8,
2013-06-26 11:00:00,,,,,3.05,,,,,0.0,0.0,69,,,1010.2,,,,,,,,,1009.5,0.9,,25.3,,,,31.7,,,,,,,,,,,,,,200,160,2.4,6.2,,180,,,3.4,
2013-06-26 12:00:00,,,,,3.42,,,,,0.0,0.0,71,,,1009.8,,,,,,,,,1009.1,0.9,,25.5,,,,31.4,,,,,,,,,,,,,,200,190,1.9,6.7,,200,,,2.5,
2013-06-26 13:00:00,,,,,3.4,,,,,0.0,0.0,70,,,1009.4,,,,,,,,,1008.7,0.9,,26.0,,,,32.1,,,,,,,,,,,,,,220,170,3.5,6.4,,220,,,3.6,
2013-06-26 14:00:00,,,,,3.14,,,,,0.0,0.0,70,,,1009.0,,,,,,,,,1008.3,0.8,,26.2,,,,32.5,,,,,,,,,,,,,,230,210,3.4,6.3,,220,,,3.4,
2013-06-26 15:00:00,,,,,2.23,,,,,0.0,0.0,72,,,1008.5,,,,,,,,,1007.8,0.5,,25.5,,,,31.2,,,,,,,,,,,,,,240,220,2.6,6.4,,220,,,3.7,
2013-06-26 16:00:00,,,,,2.13,,,,,0.0,0.0,69,,,1007.9,,,,,,,,,1007.2,0.8,,25.0,,,,31.3,,,,,,,,,,,,,,230,250,2.2,4.8,,240,,,2.9,
2013-06-26 17:00:00,,,,,1.53,,,,,0.0,0.0,71,,,1007.8,,,,,,,,,1007.1,1.0,,24.9,,,,30.7,,,,,,,,,,,,,,240,240,2.7,5.3,,230,,,2.7,
2013-06-26 18:00:00,,,,,0.68,,,,,0.0,0.0,72,,,1007.4,,,,,,,,,1006.7,1.0,,24.6,,,,30.1,,,,,,,,,,,,,,230,250,1.9,4.6,,240,,,2.8,
2013-06-26 19:00:00,,,,,0.03,,,,,0.0,0.0,72,,,1007.7,,,,,,,,,1007.0,0.3,,24.2,,,,29.8,,,,,,,,,,,,,,230,200,2.8,4.3,,230,,,2.8,
2013-06-26 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.9,,,,,,,,,1007.2,,,24.3,,,,29.4,,,,,,,,,,,,,,230,250,2.5,5.4,,230,,,3.1,
2013-06-26 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.3,,,,,,,,,1007.6,,,24.2,,,,29.2,,,,,,,,,,,,,,210,200,2.9,5.4,,220,,,3.6,
2013-06-26 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1008.8,,,,,,,,,1008.1,,,24.4,,,,29.0,,,,,,,,,,,,,,220,230,3.2,5.3,,220,,,3.2,
2013-06-26 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1009.0,,,,,,,,,1008.3,,,24.2,,,,28.9,,,,,,,,,,,,,,230,230,3.4,6.1,,220,,,3.9,
2013-06-27 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.9,,,,,,,,,1008.2,,,24.4,,,,28.8,,,,,,,,,,,,,,230,260,3.4,6.5,,230,,,3.7,
2013-06-27 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.7,,,,,,,,,1008.0,,,24.5,,,,28.7,,,,,,,,,,,,,,210,210,3.0,6.4,,220,,,4.0,
2013-06-27 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.6,,,,,,,,,1007.9,,,24.3,,,,28.7,,,,,,,,,,,,,,230,240,2.7,5.6,,220,,,3.1,
2013-06-27 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.2,,,,,,,,,1007.5,,,24.4,,,,28.6,,,,,,,,,,,,,,220,230,2.0,4.0,,230,,,2.6,
2013-06-27 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.3,,,,,,,,,1007.6,,,24.2,,,,28.5,,,,,,,,,,,,,,200,210,1.4,3.3,,220,,,2.0,
2013-06-27 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.6,,,,,,,,,1007.9,,,24.2,,,,28.5,,,,,,,,,,,,,,190,220,0.8,3.4,,210,,,2.0,
2013-06-27 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.6,,,,,,,,,1007.9,0.0,,24.1,,,,28.5,,,,,,,,,,,,,,180,170,1.5,3.8,,180,,,2.1,
2013-06-27 07:00:00,,,,,0.63,,,,,0.0,0.0,76,,,1009.1,,,,,,,,,1008.4,0.7,,24.8,,,,29.5,,,,,,,,,,,,,,190,200,1.0,3.5,,210,,,1.5,
2013-06-27 08:00:00,,,,,1.33,,,,,0.0,0.0,74,,,1009.1,,,,,,,,,1008.4,0.9,,24.9,,,,30.0,,,,,,,,,,,,,,200,200,1.4,4.1,,210,,,2.0,
2013-06-27 09:00:00,,,,,2.19,,,,,0.0,0.0,71,,,1009.1,,,,,,,,,1008.4,1.0,,25.3,,,,31.2,,,,,,,,,,,,,,210,230,1.4,4.7,,210,,,1.8,
2013-06-27 10:00:00,,,,,2.92,,,,,0.0,0.0,69,,,1008.7,,,,,,,,,1008.0,1.0,,25.2,,,,31.5,,,,,,,,,,,,,,240,250,2.8,6.5,,240,,,2.8,
2013-06-27 11:00:00,,,,,3.51,,,,,0.0,0.0,69,,,1008.4,,,,,,,,,1007.7,1.0,,25.4,,,,31.7,,,,,,,,,,,,,,240,240,3.4,8.0,,240,,,3.7,
2013-06-27 12:00:00,,,,,3.6,,,,,0.0,0.0,68,,,1008.0,,,,,,,,,1007.3,1.0,,25.2,,,,31.8,,,,,,,,,,,,,,240,250,3.8,7.9,,240,,,4.2,
2013-06-27 13:00:00,,,,,3.6,,,,,0.0,0.0,69,,,1007.7,,,,,,,,,1007.0,1.0,,25.6,,,,31.9,,,,,,,,,,,,,,240,240,4.7,8.2,,240,,,4.8,
2013-06-27 14:00:00,,,,,3.6,,,,,0.0,0.0,68,,,1007.4,,,,,,,,,1006.7,1.0,,25.2,,,,31.9,,,,,,,,,,,,,,230,260,3.7,8.2,,240,,,4.6,
2013-06-27 15:00:00,,,,,3.0,,,,,0.0,0.0,68,,,1007.2,,,,,,,,,1006.5,1.0,,25.2,,,,31.9,,,,,,,,,,,,,,240,230,3.7,8.1,,240,,,4.3,
2013-06-27 16:00:00,,,,,2.37,,,,,0.0,0.0,68,,,1006.7,,,,,,,,,1006.0,1.0,,24.2,,,,30.7,,,,,,,,,,,,,,250,260,3.4,7.4,,250,,,4.7,
2013-06-27 17:00:00,,,,,1.56,,,,,0.0,0.0,71,,,1006.8,,,,,,,,,1006.1,1.0,,24.9,,,,30.8,,,,,,,,,,,,,,240,250,3.1,6.6,,240,,,4.0,
2013-06-27 18:00:00,,,,,0.77,,,,,0.0,0.0,69,,,1006.8,,,,,,,,,1006.1,1.0,,23.9,,,,30.3,,,,,,,,,,,,,,240,250,3.5,6.2,,250,,,3.9,
2013-06-27 19:00:00,,,,,0.04,,,,,0.0,0.0,69,,,1007.2,,,,,,,,,1006.5,0.3,,23.3,,,,29.7,,,,,,,,,,,,,,240,240,3.0,6.0,,250,,,3.6,
2013-06-27 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1007.4,,,,,,,,,1006.7,,,23.4,,,,29.4,,,,,,,,,,,,,,240,260,3.1,6.0,,240,,,3.4,
2013-06-27 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1007.9,,,,,,,,,1007.2,,,23.5,,,,29.1,,,,,,,,,,,,,,220,240,2.5,5.3,,240,,,3.1,
2013-06-27 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1008.2,,,,,,,,,1007.5,,,23.6,,,,28.9,,,,,,,,,,,,,,210,180,2.3,4.6,,220,,,2.6,
2013-06-27 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.2,,,,,,,,,1007.5,,,23.9,,,,28.8,,,,,,,,,,,,,,200,190,2.3,5.2,,210,,,3.0,
2013-06-28 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1007.9,,,,,,,,,1007.2,,,23.8,,,,28.8,,,,,,,,,,,,,,220,220,3.3,5.7,,220,,,3.4,
2013-06-28 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.4,,,,,,,,,1006.7,,,23.8,,,,28.6,,,,,,,,,,,,,,220,200,2.9,6.1,,220,,,3.5,
2013-06-28 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1007.6,,,,,,,,,1006.9,,,24.0,,,,28.6,,,,,,,,,,,,,,220,190,2.9,5.2,,220,,,3.4,
2013-06-28 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1007.8,,,,,,,,,1007.1,,,23.9,,,,28.5,,,,,,,,,,,,,,220,220,2.4,4.7,,220,,,3.0,
2013-06-28 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1007.4,,,,,,,,,1006.7,,,23.9,,,,28.3,,,,,,,,,,,,,,240,240,2.4,4.6,,230,,,2.8,
2013-06-28 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1007.6,,,,,,,,,1006.9,,,23.9,,,,28.2,,,,,,,,,,,,,,240,250,2.4,4.1,,240,,,2.5,
2013-06-28 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1007.7,,,,,,,,,1007.0,0.0,,24.0,,,,28.2,,,,,,,,,,,,,,240,240,1.4,4.2,,240,,,2.5,
2013-06-28 07:00:00,,,,,0.35,,,,,0.0,0.0,77,,,1007.9,,,,,,,,,1007.2,0.3,,24.3,,,,28.8,,,,,,,,,,,,,,220,260,1.9,3.3,,220,,,2.0,
2013-06-28 08:00:00,,,,,1.24,,,,,0.0,0.0,76,,,1007.9,,,,,,,,,1007.2,0.7,,25.2,,,,29.9,,,,,,,,,,,,,,200,190,1.3,3.3,,230,,,2.1,
2013-06-28 09:00:00,,,,,2.2,,,,,0.0,0.0,74,,,1007.8,,,,,,,,,1007.1,1.0,,24.9,,,,30.1,,,,,,,,,,,,,,210,230,1.8,4.2,,220,,,2.5,
2013-06-28 10:00:00,,,,,2.89,,,,,0.0,0.0,71,,,1007.9,,,,,,,,,1007.2,1.0,,25.4,,,,31.3,,,,,,,,,,,,,,230,240,2.5,4.8,,230,,,2.5,
2013-06-28 11:00:00,,,,,3.59,,,,,0.0,0.0,71,,,1007.8,,,,,,,,,1007.1,1.0,,25.4,,,,31.3,,,,,,,,,,,,,,250,240,3.1,6.0,,250,,,3.6,
2013-06-28 12:00:00,,,,,3.6,,,,,0.0,0.0,70,,,1007.5,,,,,,,,,1006.8,1.0,,25.2,,,,31.4,,,,,,,,,,,,,,250,250,3.4,5.5,,260,,,3.5,
2013-06-28 13:00:00,,,,,3.6,,,,,0.0,0.0,69,,,1007.4,,,,,,,,,1006.7,1.0,,25.5,,,,31.8,,,,,,,,,,,,,,250,250,3.2,6.1,,250,,,3.5,
2013-06-28 14:00:00,,,,,3.6,,,,,0.0,0.0,69,,,1007.0,,,,,,,,,1006.3,1.0,,25.4,,,,31.7,,,,,,,,,,,,,,260,260,3.5,6.2,,260,,,4.3,
2013-06-28 15:00:00,,,,,3.07,,,,,0.0,0.0,69,,,1006.8,,,,,,,,,1006.1,1.0,,25.3,,,,31.6,,,,,,,,,,,,,,250,230,3.7,7.0,,250,,,4.3,
2013-06-28 16:00:00,,,,,2.41,,,,,0.0,0.0,70,,,1006.4,,,,,,,,,1005.7,1.0,,24.7,,,,30.7,,,,,,,,,,,,,,250,260,4.3,7.6,,250,,,4.5,
2013-06-28 17:00:00,,,,,1.58,,,,,0.0,0.0,73,,,1006.4,,,,,,,,,1005.7,1.0,,25.1,,,,30.6,,,,,,,,,,,,,,250,250,4.3,6.8,,250,,,4.5,
2013-06-28 18:00:00,,,,,0.78,,,,,0.0,0.0,73,,,1007.0,,,,,,,,,1006.3,1.0,,24.6,,,,29.9,,,,,,,,,,,,,,240,270,3.9,7.2,,250,,,4.7,
2013-06-28 19:00:00,,,,,0.05,,,,,0.0,0.0,72,,,1007.4,,,,,,,,,1006.7,0.4,,24.0,,,,29.5,,,,,,,,,,,,,,240,270,2.5,6.3,,240,,,3.9,
2013-06-28 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.9,,,,,,,,,1007.2,,,23.7,,,,29.5,,,,,,,,,,,,,,230,220,2.7,4.6,,220,,,2.8,
2013-06-28 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1008.1,,,,,,,,,1007.4,,,23.5,,,,29.3,,,,,,,,,,,,,,230,240,1.8,4.3,,230,,,2.6,
2013-06-28 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1008.5,,,,,,,,,1007.8,,,23.1,,,,29.1,,,,,,,,,,,,,,210,210,1.8,3.9,,230,,,2.2,
2013-06-28 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.6,,,,,,,,,1007.9,,,23.4,,,,28.9,,,,,,,,,,,,,,220,220,2.5,4.6,,220,,,2.6,
2013-06-29 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.3,,,,,,,,,1007.6,,,23.8,,,,28.7,,,,,,,,,,,,,,190,200,1.3,4.3,,210,,,2.5,
2013-06-29 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.2,,,,,,,,,1007.5,,,23.8,,,,28.7,,,,,,,,,,,,,,210,190,2.7,5.2,,210,,,2.9,
2013-06-29 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1008.0,,,,,,,,,1007.3,,,23.6,,,,28.6,,,,,,,,,,,,,,200,210,1.7,5.0,,210,,,2.5,
2013-06-29 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.8,,,,,,,,,1007.1,,,23.7,,,,28.5,,,,,,,,,,,,,,190,210,1.5,5.4,,190,,,1.8,
2013-06-29 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1007.7,,,,,,,,,1007.0,,,23.6,,,,28.5,,,,,,,,,,,,,,180,190,1.6,4.5,,180,,,1.7,
2013-06-29 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.0,,,,,,,,,1007.3,,,23.6,,,,27.7,,,,,,,,,,,,,,0,170,0.2,3.8,,170,,,2.4,
2013-06-29 06:00:00,,,,,0.05,,,,,0.0,0.0,78,,,1008.9,,,,,,,,,1008.2,0.1,,23.5,,,,27.6,,,,,,,,,,,,,,140,140,0.3,2.3,,130,,,0.9,
2013-06-29 07:00:00,,,,,0.75,,,,,0.0,0.0,78,,,1009.6,,,,,,,,,1008.9,1.0,,24.9,,,,29.1,,,,,,,,,,,,,,140,140,1.5,3.0,,140,,,1.6,
2013-06-29 08:00:00,,,,,1.37,,,,,0.0,0.0,74,,,1009.5,,,,,,,,,1008.8,0.8,,24.9,,,,30.1,,,,,,,,,,,,,,200,140,1.1,3.0,,150,,,2.0,
2013-06-29 09:00:00,,,,,2.21,,,,,0.0,0.0,73,,,1009.9,,,,,,,,,1009.2,0.9,,25.4,,,,30.9,,,,,,,,,,,,,,240,250,2.5,5.0,,250,,,3.2,
2013-06-29 10:00:00,,,,,2.96,,,,,0.0,0.0,71,,,1010.0,,,,,,,,,1009.3,1.0,,25.3,,,,31.3,,,,,,,,,,,,,,240,240,2.5,5.0,,270,,,3.1,
2013-06-29 11:00:00,,,,,3.21,,,,,0.0,0.0,71,,,1010.1,,,,,,,,,1009.4,0.8,,25.9,,,,31.7,,,,,,,,,,,,,,270,260,2.5,4.9,,250,,,3.1,
2013-06-29 12:00:00,,,,,3.58,,,,,0.0,0.0,67,,,1009.7,,,,,,,,,1009.0,1.0,,25.3,,,,32.1,,,,,,,,,,,,,,270,270,3.0,5.4,,280,,,3.9,
2013-06-29 13:00:00,,,,,3.6,,,,,0.0,0.0,69,,,1009.5,,,,,,,,,1008.8,1.0,,25.4,,,,31.9,,,,,,,,,,,,,,280,300,3.5,5.3,,290,,,3.7,
2013-06-29 14:00:00,,,,,3.6,,,,,0.0,0.0,69,,,1009.0,,,,,,,,,1008.3,1.0,,25.5,,,,31.8,,,,,,,,,,,,,,280,270,4.2,6.3,,280,,,4.2,
2013-06-29 15:00:00,,,,,3.07,,,,,0.0,0.0,69,,,1009.2,,,,,,,,,1008.5,1.0,,25.2,,,,31.6,,,,,,,,,,,,,,270,260,4.5,7.0,,270,,,5.1,
2013-06-29 16:00:00,,,,,2.38,,,,,0.0,0.0,70,,,1009.0,,,,,,,,,1008.3,1.0,,24.6,,,,30.6,,,,,,,,,,,,,,270,260,4.1,7.3,,260,,,5.0,
2013-06-29 17:00:00,,,,,1.56,,,,,0.0,0.0,70,,,1008.6,,,,,,,,,1007.9,1.0,,24.7,,,,30.8,,,,,,,,,,,,,,270,280,4.8,6.5,,280,,,4.9,
2013-06-29 18:00:00,,,,,0.79,,,,,0.0,0.0,73,,,1009.0,,,,,,,,,1008.3,1.0,,24.2,,,,29.5,,,,,,,,,,,,,,290,270,2.2,6.2,,270,,,4.6,
2013-06-29 19:00:00,,,,,0.05,,,,,0.0,0.0,71,,,1009.3,,,,,,,,,1008.6,0.5,,23.3,,,,29.0,,,,,,,,,,,,,,280,270,1.7,4.2,,270,,,2.6,
2013-06-29 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.7,,,,,,,,,1009.0,,,23.0,,,,28.8,,,,,,,,,,,,,,310,310,0.5,2.3,,300,,,1.7,
2013-06-29 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1010.4,,,,,,,,,1009.7,,,23.6,,,,29.2,,,,,,,,,,,,,,170,190,1.1,2.4,,220,,,1.1,
2013-06-29 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.9,,,,,,,,,1010.2,,,23.6,,,,29.3,,,,,,,,,,,,,,180,190,1.2,3.2,,160,,,1.6,
2013-06-29 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.5,,,,,,,,,1009.8,,,23.9,,,,28.9,,,,,,,,,,,,,,180,170,1.6,3.5,,180,,,1.6,
2013-06-30 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.0,,,,,,,,,1009.3,,,23.9,,,,28.8,,,,,,,,,,,,,,190,170,1.3,5.1,,180,,,2.4,
