,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-21 07:00:00,996.0,22.5,100.0,1.3,21.0,0.0,,,,,,
2022-04-21 08:00:00,996.5,26.0,82.0,0.3,121.0,0.0,,,,,,
2022-04-21 09:00:00,996.8,27.9,67.0,0.8,147.0,0.0,,,,,,
2022-04-21 10:00:00,996.5,29.3,58.0,0.2,0.0,0.0,,,,,,
2022-04-21 11:00:00,996.4,29.5,59.0,0.7,261.0,0.0,,,,,,
2022-04-21 12:00:00,996.1,30.8,53.0,1.0,4.0,0.0,,,,,,
2022-04-21 13:00:00,995.5,31.2,51.0,0.5,293.0,0.0,,,,,,
2022-04-21 14:00:00,994.8,31.0,52.0,1.0,324.0,0.0,,,,,,
2022-04-21 15:00:00,,,,,,0.0,,,,,,
2022-04-21 16:00:00,993.8,29.2,60.0,0.7,288.0,0.0,,,,,,
2022-04-21 17:00:00,993.9,28.2,64.0,0.4,276.0,0.0,,,,,,
2022-04-21 18:00:00,994.4,27.4,65.0,0.4,235.0,0.0,,,,,,
2022-04-21 19:00:00,995.0,25.9,76.0,0.4,169.0,0.0,,,,,,
2022-04-21 20:00:00,995.5,24.9,85.0,0.4,75.0,0.0,,,,,,
2022-04-21 21:00:00,995.9,24.4,89.0,0.4,66.0,0.0,,,,,,
2022-04-21 22:00:00,996.4,23.3,99.0,0.5,39.0,0.0,,,,,,
2022-04-21 23:00:00,996.4,23.2,100.0,0.9,6.0,0.0,,,,,,
2022-04-22 00:00:00,996.1,23.5,100.0,0.6,20.0,0.0,,,,,,
2022-04-22 01:00:00,,,,,,,,,,,,
2022-04-22 02:00:00,995.6,21.9,100.0,1.0,4.0,0.0,,,,,,
2022-04-22 03:00:00,995.4,22.6,100.0,0.3,5.0,0.0,,,,,,
2022-04-22 04:00:00,995.6,22.2,100.0,1.4,12.0,0.0,,,,,,
2022-04-22 05:00:00,995.8,22.5,100.0,1.5,13.0,0.0,,,,,,
2022-04-22 06:00:00,996.3,22.8,100.0,1.4,34.0,0.0,,,,,,
2022-04-22 07:00:00,996.6,24.1,88.0,1.7,24.0,0.0,,,,,,
2022-04-22 08:00:00,996.8,29.0,61.0,1.0,14.0,0.0,,,,,,
2022-04-22 09:00:00,996.8,30.5,57.0,0.2,0.0,0.0,,,,,,
2022-04-22 10:00:00,996.4,32.5,52.0,0.7,331.0,0.0,,,,,,
2022-04-22 11:00:00,995.8,32.3,52.0,0.3,234.0,,,,,,,
2022-04-22 12:00:00,995.1,32.9,49.0,0.9,289.0,0.0,,,,,,
2022-04-22 13:00:00,994.2,33.0,48.0,0.7,282.0,0.0,,,,,,
2022-04-22 14:00:00,993.3,33.3,47.0,1.2,312.0,0.0,,,,,,
2022-04-22 15:00:00,992.9,32.2,54.0,2.0,6.0,0.0,,,,,,
2022-04-22 16:00:00,,,,,,0.0,,,,,,
2022-04-22 17:00:00,993.1,30.8,60.0,0.2,0.0,0.0,,,,,,
2022-04-22 18:00:00,993.7,28.8,71.0,0.7,296.0,0.0,,,,,,
2022-04-22 19:00:00,994.3,28.1,76.0,0.4,261.0,0.0,,,,,,
2022-04-22 20:00:00,994.8,25.5,100.0,0.5,94.0,0.5,,,,,,
2022-04-22 21:00:00,995.3,25.2,100.0,0.2,0.0,0.5,,,,,,
2022-04-22 22:00:00,995.5,24.9,100.0,0.8,22.0,0.0,,,,,,
2022-04-22 23:00:00,996.1,24.7,100.0,1.1,18.0,0.0,,,,,,
2022-04-23 00:00:00,995.5,24.6,100.0,0.6,24.0,0.0,,,,,,
2022-04-23 01:00:00,994.7,24.5,100.0,0.6,23.0,0.0,,,,,,
2022-04-23 02:00:00,994.2,24.4,100.0,1.6,12.0,0.0,,,,,,
2022-04-23 03:00:00,993.7,24.4,100.0,0.1,0.0,0.0,,,,,,
2022-04-23 04:00:00,994.3,24.4,100.0,0.4,12.0,0.0,,,,,,
2022-04-23 05:00:00,,,,,,0.0,,,,,,
2022-04-23 06:00:00,994.2,24.3,100.0,1.6,16.0,0.0,,,,,,
2022-04-23 07:00:00,995.0,24.6,100.0,0.9,9.0,0.0,,,,,,
2022-04-23 08:00:00,996.7,22.6,100.0,1.7,11.0,0.0,,,,,,
2022-04-23 09:00:00,996.6,25.9,74.0,3.6,26.0,0.0,,,,,,
2022-04-23 10:00:00,996.0,27.8,57.0,0.9,80.0,0.0,,,,,,
2022-04-23 11:00:00,995.6,27.8,66.0,0.4,19.0,0.0,,,,,,
2022-04-23 12:00:00,994.8,26.0,77.0,2.0,18.0,0.0,,,,,,
2022-04-23 13:00:00,993.7,26.3,79.0,0.5,72.0,0.0,,,,,,
2022-04-23 14:00:00,993.4,25.7,99.0,0.8,69.0,0.5,,,,,,
2022-04-23 15:00:00,993.3,27.5,92.0,0.9,132.0,0.0,,,,,,
2022-04-23 16:00:00,992.9,27.9,85.0,0.8,29.0,0.0,,,,,,
2022-04-23 17:00:00,992.6,28.1,84.0,0.3,171.0,0.0,,,,,,
2022-04-23 18:00:00,992.4,27.2,96.0,0.4,39.0,0.0,,,,,,
2022-04-23 19:00:00,992.8,25.3,100.0,0.0,0.0,0.0,,,,,,
2022-04-23 20:00:00,993.3,24.2,100.0,0.3,29.0,0.0,,,,,,
2022-04-23 21:00:00,993.6,24.0,100.0,0.1,0.0,0.0,,,,,,
2022-04-23 22:00:00,993.8,24.1,100.0,0.9,23.0,0.0,,,,,,
2022-04-23 23:00:00,993.7,23.7,100.0,0.1,0.0,0.0,,,,,,
2022-04-24 00:00:00,993.3,23.5,100.0,1.1,15.0,0.0,,,,,,
2022-04-24 01:00:00,993.3,23.0,100.0,0.2,0.0,0.0,,,,,,
2022-04-24 02:00:00,993.2,22.8,100.0,1.4,9.0,0.0,,,,,,
2022-04-24 03:00:00,992.4,22.5,100.0,1.2,27.0,0.0,,,,,,
2022-04-24 04:00:00,992.7,22.6,100.0,1.2,16.0,0.0,,,,,,
2022-04-24 05:00:00,993.3,22.5,100.0,0.9,14.0,0.0,,,,,,
2022-04-24 06:00:00,993.6,22.3,100.0,2.2,12.0,0.0,,,,,,
2022-04-24 07:00:00,994.1,23.6,90.0,2.6,22.0,0.0,,,,,,
2022-04-24 08:00:00,994.2,27.6,67.0,0.8,13.0,0.0,,,,,,
2022-04-24 09:00:00,994.3,30.7,59.0,0.7,149.0,0.0,,,,,,
2022-04-24 10:00:00,994.0,31.9,55.0,0.6,184.0,0.0,,,,,,
2022-04-24 11:00:00,993.4,33.6,44.0,1.1,185.0,0.0,,,,,,
2022-04-24 12:00:00,992.9,33.6,49.0,0.9,18.0,0.0,,,,,,
2022-04-24 13:00:00,992.0,32.6,61.0,1.4,345.0,0.0,,,,,,
2022-04-24 14:00:00,991.1,33.5,57.0,0.8,258.0,0.0,,,,,,
2022-04-24 15:00:00,990.7,31.9,65.0,0.6,279.0,0.0,,,,,,
2022-04-24 16:00:00,990.2,30.5,72.0,0.7,269.0,0.0,,,,,,
2022-04-24 17:00:00,990.3,29.5,73.0,0.6,251.0,0.0,,,,,,
2022-04-24 18:00:00,991.3,28.7,72.0,0.6,275.0,0.0,,,,,,
2022-04-24 19:00:00,991.8,27.8,78.0,0.1,0.0,0.0,,,,,,
2022-04-24 20:00:00,992.7,26.7,88.0,0.1,0.0,0.0,,,,,,
2022-04-24 21:00:00,993.1,25.3,99.0,0.7,54.0,0.0,,,,,,
2022-04-24 22:00:00,993.7,24.7,100.0,0.7,40.0,0.0,,,,,,
2022-04-24 23:00:00,994.0,24.1,100.0,0.8,34.0,0.0,,,,,,
2022-04-25 00:00:00,993.7,24.8,100.0,0.6,6.0,0.0,,,,,,
2022-04-25 01:00:00,993.4,25.1,100.0,0.2,0.0,0.0,,,,,,
2022-04-25 02:00:00,993.1,24.6,100.0,0.9,34.0,0.0,,,,,,
2022-04-25 03:00:00,993.0,24.0,100.0,0.5,31.0,0.0,,,,,,
2022-04-25 04:00:00,992.8,24.5,100.0,0.5,21.0,0.0,,,,,,
2022-04-25 05:00:00,993.0,23.8,100.0,0.6,27.0,0.0,,,,,,
2022-04-25 06:00:00,993.4,24.3,100.0,0.7,30.0,0.0,,,,,,
2022-04-25 07:00:00,993.6,26.4,93.0,1.0,18.0,0.0,,,,,,
2022-04-25 08:00:00,993.7,29.5,72.0,0.2,0.0,0.0,,,,,,
2022-04-25 09:00:00,993.2,31.0,58.0,0.9,230.0,0.0,,,,,,
2022-04-25 10:00:00,992.9,32.6,53.0,0.5,271.0,0.0,,,,,,
2022-04-25 11:00:00,992.4,33.6,44.0,1.2,177.0,0.0,,,,,,
2022-04-25 12:00:00,991.9,34.9,39.0,1.2,159.0,0.0,,,,,,
2022-04-25 13:00:00,991.2,34.2,45.0,0.9,251.0,0.0,,,,,,
2022-04-25 14:00:00,990.7,33.8,47.0,0.6,238.0,0.0,,,,,,
2022-04-25 15:00:00,990.0,33.7,39.0,1.2,211.0,0.0,,,,,,
2022-04-25 16:00:00,989.8,32.6,52.0,1.2,240.0,0.0,,,,,,
2022-04-25 17:00:00,990.3,31.4,58.0,0.5,235.0,0.0,,,,,,
2022-04-25 18:00:00,990.7,29.8,70.0,0.7,196.0,0.0,,,,,,
2022-04-25 19:00:00,991.3,28.3,76.0,0.6,184.0,0.0,,,,,,
2022-04-25 20:00:00,991.7,26.7,89.0,0.4,50.0,0.0,,,,,,
2022-04-25 21:00:00,992.2,25.5,99.0,0.5,35.0,0.0,,,,,,
2022-04-25 22:00:00,992.5,25.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-25 23:00:00,992.4,24.6,100.0,0.4,33.0,0.0,,,,,,
2022-04-26 00:00:00,992.0,24.0,100.0,0.3,42.0,0.0,,,,,,
2022-04-26 01:00:00,992.0,23.7,100.0,0.6,61.0,0.0,,,,,,
2022-04-26 02:00:00,991.3,23.6,100.0,1.2,29.0,0.0,,,,,,
2022-04-26 03:00:00,990.8,24.1,100.0,0.4,60.0,0.0,,,,,,
2022-04-26 04:00:00,990.9,23.3,100.0,0.6,64.0,0.0,,,,,,
2022-04-26 05:00:00,991.4,22.9,100.0,1.5,18.0,0.0,,,,,,
2022-04-26 06:00:00,992.1,23.2,100.0,1.5,28.0,0.0,,,,,,
2022-04-26 07:00:00,992.7,25.0,86.0,2.5,22.0,0.0,,,,,,
2022-04-26 08:00:00,993.0,29.4,61.0,0.8,50.0,0.0,,,,,,
2022-04-26 09:00:00,993.0,31.8,59.0,0.3,201.0,0.0,,,,,,
2022-04-26 10:00:00,993.0,32.7,55.0,0.6,237.0,0.0,,,,,,
2022-04-26 11:00:00,992.7,33.4,47.0,0.8,237.0,0.0,,,,,,
2022-04-26 12:00:00,991.9,34.4,41.0,1.2,249.0,0.0,,,,,,
2022-04-26 13:00:00,991.2,35.2,40.0,1.4,207.0,0.0,,,,,,
2022-04-26 14:00:00,,,,,,0.0,,,,,,
2022-04-26 15:00:00,990.2,33.5,49.0,0.9,231.0,0.0,,,,,,
2022-04-26 16:00:00,990.0,32.7,49.0,0.9,244.0,0.0,,,,,,
2022-04-26 17:00:00,,,,,,0.0,,,,,,
2022-04-26 18:00:00,990.7,30.0,66.0,0.6,228.0,0.0,,,,,,
2022-04-26 19:00:00,991.6,28.2,78.0,0.6,176.0,0.0,,,,,,
2022-04-26 20:00:00,992.4,26.8,91.0,0.2,0.0,0.0,,,,,,
2022-04-26 21:00:00,993.0,25.8,100.0,1.0,49.0,0.0,,,,,,
2022-04-26 22:00:00,993.7,25.4,100.0,1.2,16.0,0.0,,,,,,
2022-04-26 23:00:00,993.7,24.7,100.0,0.6,5.0,0.0,,,,,,
2022-04-27 00:00:00,993.3,24.2,100.0,0.8,24.0,0.0,,,,,,
2022-04-27 01:00:00,992.7,23.8,100.0,0.3,52.0,0.0,,,,,,
2022-04-27 02:00:00,992.4,23.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 03:00:00,992.2,23.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 04:00:00,992.5,23.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-27 05:00:00,992.4,22.9,100.0,0.9,14.0,0.0,,,,,,
2022-04-27 06:00:00,992.7,24.1,97.0,1.4,17.0,0.0,,,,,,
2022-04-27 07:00:00,993.3,25.3,84.0,1.8,21.0,0.0,,,,,,
2022-04-27 08:00:00,994.2,28.4,68.0,0.3,228.0,0.0,,,,,,
2022-04-27 09:00:00,994.2,32.4,49.0,1.2,139.0,0.0,,,,,,
2022-04-27 10:00:00,994.0,33.2,44.0,0.6,326.0,0.0,,,,,,
2022-04-27 11:00:00,993.5,33.7,43.0,0.7,309.0,0.0,,,,,,
2022-04-27 12:00:00,993.0,34.5,42.0,0.9,248.0,,,,,,,
2022-04-27 13:00:00,992.3,34.4,43.0,1.8,4.0,0.0,,,,,,
2022-04-27 14:00:00,991.7,34.1,44.0,1.0,282.0,,,,,,,
2022-04-27 15:00:00,991.4,33.1,47.0,1.2,278.0,0.0,,,,,,
2022-04-27 16:00:00,991.1,32.0,55.0,1.0,315.0,0.0,,,,,,
2022-04-27 17:00:00,991.4,31.1,55.0,0.9,286.0,0.0,,,,,,
2022-04-27 18:00:00,991.8,29.7,61.0,0.7,200.0,0.0,,,,,,
2022-04-27 19:00:00,992.7,28.1,70.0,0.7,168.0,0.0,,,,,,
2022-04-27 20:00:00,993.7,27.4,76.0,0.5,154.0,0.0,,,,,,
2022-04-27 21:00:00,994.4,26.9,81.0,0.5,115.0,0.0,,,,,,
2022-04-27 22:00:00,994.8,26.0,88.0,0.0,0.0,0.0,,,,,,
2022-04-27 23:00:00,994.8,25.3,97.0,0.0,0.0,0.0,,,,,,
2022-04-28 00:00:00,994.9,24.8,100.0,0.3,29.0,0.0,,,,,,
2022-04-28 01:00:00,994.9,25.0,100.0,0.6,355.0,0.0,,,,,,
2022-04-28 02:00:00,,,,,,0.0,,,,,,
2022-04-28 03:00:00,994.4,23.6,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 04:00:00,994.4,23.2,100.0,0.0,0.0,0.0,,,,,,
2022-04-28 05:00:00,994.3,23.0,100.0,0.3,20.0,0.0,,,,,,
2022-04-28 06:00:00,994.5,23.0,100.0,1.2,16.0,0.0,,,,,,
2022-04-28 07:00:00,994.9,26.6,94.0,0.6,34.0,0.0,,,,,,
2022-04-28 08:00:00,995.1,29.0,73.0,0.3,233.0,0.0,,,,,,
2022-04-28 09:00:00,995.3,31.5,60.0,1.1,168.0,0.0,,,,,,
2022-04-28 10:00:00,994.8,33.0,52.0,1.4,144.0,,,,,,,
2022-04-28 11:00:00,994.5,31.7,60.0,0.8,260.0,0.0,,,,,,
2022-04-28 12:00:00,994.1,31.8,59.0,1.1,305.0,,,,,,,
2022-04-28 13:00:00,993.4,32.2,63.0,1.1,324.0,,,,,,,
2022-04-28 14:00:00,992.7,32.2,63.0,0.9,299.0,0.0,,,,,,
2022-04-28 15:00:00,992.5,30.5,72.0,1.7,356.0,0.0,,,,,,
2022-04-28 16:00:00,992.5,29.7,75.0,0.6,273.0,0.0,,,,,,
2022-04-28 17:00:00,993.1,28.9,79.0,0.5,315.0,,,,,,,
2022-04-28 18:00:00,993.3,27.9,83.0,0.6,80.0,0.0,,,,,,
2022-04-28 19:00:00,993.7,27.4,88.0,0.6,158.0,0.0,,,,,,
2022-04-28 20:00:00,994.1,26.8,95.0,0.1,0.0,0.0,,,,,,
2022-04-28 21:00:00,994.7,26.0,100.0,0.3,83.0,0.0,,,,,,
2022-04-28 22:00:00,995.3,25.1,100.0,0.1,0.0,0.0,,,,,,
2022-04-28 23:00:00,995.2,24.7,100.0,0.0,0.0,0.0,,,,,,
2022-04-29 00:00:00,,,,,,0.0,,,,,,
2022-04-29 01:00:00,995.0,24.3,100.0,0.6,8.0,0.0,,,,,,
2022-04-29 02:00:00,994.1,23.9,100.0,1.0,39.0,0.0,,,,,,
2022-04-29 03:00:00,993.2,24.1,100.0,0.2,0.0,0.0,,,,,,
2022-04-29 04:00:00,992.6,24.3,100.0,0.9,46.0,0.0,,,,,,
2022-04-29 05:00:00,993.0,24.3,100.0,1.0,29.0,0.0,,,,,,
2022-04-29 06:00:00,994.1,24.1,99.0,1.3,28.0,0.0,,,,,,
2022-04-29 07:00:00,994.5,25.5,84.0,1.2,40.0,0.0,,,,,,
2022-04-29 08:00:00,994.9,29.8,59.0,1.4,24.0,0.0,,,,,,
2022-04-29 09:00:00,995.1,31.8,54.0,0.8,185.0,0.0,,,,,,
2022-04-29 10:00:00,994.9,33.7,50.0,0.4,202.0,0.0,,,,,,
2022-04-29 11:00:00,994.6,31.9,56.0,0.6,324.0,0.0,,,,,,
2022-04-29 12:00:00,994.1,33.4,53.0,0.7,293.0,0.0,,,,,,
2022-04-29 13:00:00,992.9,34.1,49.0,0.9,264.0,0.0,,,,,,
2022-04-29 14:00:00,991.9,34.7,46.0,0.8,273.0,0.0,,,,,,
2022-04-29 15:00:00,991.3,33.6,53.0,0.9,270.0,0.0,,,,,,
2022-04-29 16:00:00,990.8,32.9,61.0,0.7,276.0,0.0,,,,,,
2022-04-29 17:00:00,,,,,,0.0,,,,,,
2022-04-29 18:00:00,991.7,29.9,78.0,0.8,315.0,0.0,,,,,,
2022-04-29 19:00:00,992.4,28.5,84.0,0.9,124.0,0.0,,,,,,
2022-04-29 20:00:00,993.8,27.9,85.0,0.4,119.0,0.0,,,,,,
2022-04-29 21:00:00,994.4,26.9,92.0,0.6,123.0,0.0,,,,,,
2022-04-29 22:00:00,995.4,26.8,94.0,0.0,0.0,0.0,,,,,,
2022-04-29 23:00:00,995.4,26.3,99.0,0.4,196.0,0.0,,,,,,
2022-04-30 00:00:00,995.2,25.8,100.0,0.0,0.0,0.0,,,,,,
2022-04-30 01:00:00,995.2,25.2,100.0,0.0,0.0,,,,,,,
2022-04-30 02:00:00,994.5,25.3,100.0,0.5,167.0,0.0,,,,,,
2022-04-30 03:00:00,994.1,24.7,100.0,0.7,159.0,0.0,,,,,,
2022-04-30 04:00:00,994.0,24.5,100.0,0.9,138.0,0.0,,,,,,
2022-04-30 05:00:00,994.6,24.5,100.0,0.4,181.0,0.0,,,,,,
2022-04-30 06:00:00,995.0,24.4,100.0,0.9,173.0,0.0,,,,,,
2022-04-30 07:00:00,995.4,25.5,100.0,0.6,179.0,0.0,,,,,,
2022-04-30 08:00:00,995.7,27.6,92.0,1.2,155.0,0.0,,,,,,
2022-04-30 09:00:00,995.7,29.7,78.0,1.0,145.0,0.0,,,,,,
2022-04-30 10:00:00,995.6,32.1,62.0,1.2,164.0,0.0,,,,,,
2022-04-30 11:00:00,994.7,32.1,55.0,0.3,267.0,0.0,,,,,,
2022-04-30 12:00:00,993.8,32.5,56.0,0.9,276.0,0.0,,,,,,
2022-04-30 13:00:00,,,,,,0.0,,,,,,
2022-04-30 14:00:00,,,,,,0.0,,,,,,
2022-04-30 15:00:00,992.3,30.8,61.0,1.7,327.0,0.0,,,,,,
2022-04-30 16:00:00,992.2,29.6,67.0,1.1,345.0,0.0,,,,,,
2022-04-30 17:00:00,992.8,28.3,72.0,1.2,21.0,0.0,,,,,,
2022-04-30 18:00:00,993.4,27.4,75.0,1.0,45.0,0.0,,,,,,
2022-04-30 19:00:00,994.3,26.5,79.0,1.5,358.0,0.0,,,,,,
2022-04-30 20:00:00,994.9,25.4,85.0,0.6,205.0,0.0,,,,,,
2022-04-30 21:00:00,995.3,24.7,93.0,0.6,176.0,0.0,,,,,,
2022-04-30 22:00:00,995.8,24.4,95.0,0.3,175.0,0.0,,,,,,
2022-04-30 23:00:00,995.7,24.1,99.0,0.1,0.0,0.0,,,,,,
2022-05-01 00:00:00,995.3,23.8,100.0,0.1,0.0,0.0,,,,,,
2022-05-01 01:00:00,994.8,23.4,100.0,0.1,0.0,0.0,,,,,,
2022-05-01 02:00:00,994.2,22.7,100.0,0.1,0.0,0.0,,,,,,
2022-05-01 03:00:00,993.3,22.5,100.0,0.0,0.0,0.0,,,,,,
2022-05-01 04:00:00,993.4,22.2,100.0,0.7,199.0,0.0,,,,,,
2022-05-01 05:00:00,993.3,21.8,100.0,0.6,182.0,0.0,,,,,,
2022-05-01 06:00:00,993.5,22.4,100.0,0.1,0.0,0.0,,,,,,
2022-05-01 07:00:00,993.8,23.0,100.0,0.6,188.0,0.0,,,,,,
2022-05-01 08:00:00,994.1,25.3,89.0,0.9,195.0,0.0,,,,,,
2022-05-01 09:00:00,994.2,26.4,82.0,1.0,178.0,0.0,,,,,,
2022-05-01 10:00:00,994.5,25.8,80.0,0.5,253.0,0.0,,,,,,
2022-05-01 11:00:00,994.4,26.5,78.0,1.0,204.0,0.0,,,,,,
2022-05-01 12:00:00,993.8,28.1,70.0,0.8,241.0,0.0,,,,,,
2022-05-01 13:00:00,993.1,27.0,76.0,0.5,149.0,0.0,,,,,,
2022-05-01 14:00:00,992.5,26.7,77.0,0.3,190.0,0.0,,,,,,
2022-05-01 15:00:00,,,,,,0.0,,,,,,
2022-05-01 16:00:00,992.3,25.3,96.0,0.4,244.0,,,,,,,
2022-05-01 17:00:00,992.5,23.9,91.0,0.2,0.0,0.0,,,,,,
2022-05-01 18:00:00,993.1,23.0,89.0,0.5,156.0,0.0,,,,,,
2022-05-01 19:00:00,993.5,22.8,92.0,0.1,0.0,0.0,,,,,,
2022-05-01 20:00:00,994.0,22.3,90.0,0.7,151.0,0.0,,,,,,
2022-05-01 21:00:00,994.7,21.9,92.0,1.4,157.0,0.0,,,,,,
2022-05-01 22:00:00,995.2,21.8,93.0,0.3,151.0,0.0,,,,,,
2022-05-01 23:00:00,995.3,21.6,94.0,0.6,144.0,0.0,,,,,,
2022-05-02 00:00:00,995.3,20.7,99.0,0.8,159.0,0.0,,,,,,
2022-05-02 01:00:00,994.9,19.0,100.0,0.5,173.0,0.0,,,,,,
2022-05-02 02:00:00,994.2,19.0,100.0,0.4,203.0,1.0,,,,,,
2022-05-02 03:00:00,993.9,18.5,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 04:00:00,993.4,18.8,100.0,0.6,155.0,0.0,,,,,,
2022-05-02 05:00:00,993.3,18.7,100.0,0.4,185.0,0.5,,,,,,
2022-05-02 06:00:00,993.7,18.8,100.0,0.7,204.0,0.5,,,,,,
2022-05-02 07:00:00,994.7,18.3,100.0,0.3,188.0,0.5,,,,,,
2022-05-02 08:00:00,994.9,18.4,100.0,0.4,154.0,2.0,,,,,,
2022-05-02 09:00:00,994.9,19.3,100.0,0.4,180.0,2.0,,,,,,
2022-05-02 10:00:00,995.7,19.3,100.0,0.8,305.0,2.5,,,,,,
2022-05-02 11:00:00,995.7,19.6,100.0,0.0,0.0,2.0,,,,,,
2022-05-02 12:00:00,995.2,19.8,100.0,0.9,187.0,1.0,,,,,,
2022-05-02 13:00:00,995.2,19.9,100.0,0.8,143.0,2.0,,,,,,
2022-05-02 14:00:00,994.8,20.1,100.0,0.2,0.0,2.0,,,,,,
2022-05-02 15:00:00,994.6,20.4,100.0,0.2,0.0,1.0,,,,,,
2022-05-02 16:00:00,994.3,20.4,100.0,0.4,209.0,1.0,,,,,,
2022-05-02 17:00:00,994.0,20.1,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 18:00:00,994.8,19.1,100.0,0.6,150.0,1.0,,,,,,
2022-05-02 19:00:00,995.6,19.1,100.0,0.2,0.0,0.5,,,,,,
2022-05-02 20:00:00,996.1,19.0,100.0,0.4,178.0,2.0,,,,,,
2022-05-02 21:00:00,996.1,18.5,100.0,0.0,0.0,0.5,,,,,,
2022-05-02 22:00:00,996.9,18.6,100.0,0.1,0.0,0.0,,,,,,
2022-05-02 23:00:00,996.5,18.5,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 00:00:00,995.8,18.4,100.0,0.0,0.0,1.0,,,,,,
2022-05-03 01:00:00,996.2,18.3,100.0,0.6,176.0,0.0,,,,,,
2022-05-03 02:00:00,996.1,18.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 03:00:00,995.4,18.3,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 04:00:00,995.3,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 05:00:00,995.2,18.8,100.0,0.6,172.0,0.0,,,,,,
2022-05-03 06:00:00,996.0,18.5,100.0,0.9,198.0,0.0,,,,,,
2022-05-03 07:00:00,996.8,18.3,100.0,0.7,189.0,0.0,,,,,,
2022-05-03 08:00:00,997.3,18.9,100.0,0.2,0.0,0.0,,,,,,
2022-05-03 09:00:00,997.4,20.1,100.0,0.3,228.0,0.0,,,,,,
2022-05-03 10:00:00,997.7,22.9,100.0,0.7,186.0,0.0,,,,,,
2022-05-03 11:00:00,997.6,23.9,99.0,0.6,204.0,0.0,,,,,,
2022-05-03 12:00:00,997.3,23.6,100.0,0.7,193.0,0.0,,,,,,
2022-05-03 13:00:00,996.8,22.7,100.0,0.6,154.0,1.0,,,,,,
2022-05-03 14:00:00,996.1,23.0,100.0,0.1,0.0,0.5,,,,,,
2022-05-03 15:00:00,995.6,23.4,100.0,0.6,123.0,0.0,,,,,,
2022-05-03 16:00:00,995.8,23.2,100.0,0.1,0.0,0.0,,,,,,
2022-05-03 17:00:00,995.9,22.8,100.0,0.2,0.0,0.0,,,,,,
2022-05-03 18:00:00,996.0,22.0,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 19:00:00,996.1,21.9,100.0,0.0,0.0,0.5,,,,,,
2022-05-03 20:00:00,996.8,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-05-03 21:00:00,997.2,21.9,100.0,0.8,26.0,0.0,,,,,,
2022-05-03 22:00:00,997.4,21.4,100.0,0.2,0.0,0.0,,,,,,
2022-05-03 23:00:00,997.0,21.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 00:00:00,996.8,21.5,100.0,0.1,0.0,0.5,,,,,,
2022-05-04 01:00:00,996.2,21.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 02:00:00,995.3,21.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 03:00:00,995.1,21.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 04:00:00,994.6,21.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 05:00:00,994.6,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 06:00:00,995.0,21.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 07:00:00,995.7,21.7,100.0,0.3,126.0,0.0,,,,,,
2022-05-04 08:00:00,995.6,22.4,100.0,0.1,0.0,0.0,,,,,,
2022-05-04 09:00:00,995.8,24.8,100.0,0.5,218.0,0.0,,,,,,
2022-05-04 10:00:00,995.6,27.0,87.0,0.6,195.0,0.0,,,,,,
2022-05-04 11:00:00,995.4,28.8,75.0,1.1,185.0,0.0,,,,,,
2022-05-04 12:00:00,994.7,28.5,76.0,0.6,284.0,0.0,,,,,,
2022-05-04 13:00:00,994.0,28.9,71.0,0.8,293.0,0.0,,,,,,
2022-05-04 14:00:00,993.4,29.4,69.0,1.0,297.0,0.0,,,,,,
2022-05-04 15:00:00,,,,,,0.0,,,,,,
2022-05-04 16:00:00,,,,,,0.0,,,,,,
2022-05-04 17:00:00,993.1,26.8,77.0,0.7,275.0,0.0,,,,,,
2022-05-04 18:00:00,993.4,26.4,80.0,0.7,16.0,0.0,,,,,,
2022-05-04 19:00:00,993.9,25.0,86.0,1.0,40.0,0.0,,,,,,
2022-05-04 20:00:00,994.5,24.5,91.0,0.5,163.0,0.0,,,,,,
2022-05-04 21:00:00,995.3,24.1,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 22:00:00,995.7,23.4,100.0,0.0,0.0,0.0,,,,,,
2022-05-04 23:00:00,995.1,22.3,100.0,0.1,0.0,0.0,,,,,,
