,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-08-09,992.2,993.2,2017-08-09 08:52:00,990.6,2017-08-09 16:21:00,27.9,33.5,2017-08-09 10:51:00,24.5,2017-08-09 05:25:00,83,55,2017-08-09 11:00:00,0.8,30.0,3.6,11.0,2017-08-09 06:37:00,0.5,,,,,,
2017-08-10,992.6,994.1,2017-08-10 10:37:00,990.6,2017-08-10 15:54:00,27.6,34.0,2017-08-10 14:43:00,24.7,2017-08-10 23:48:00,87,59,2017-08-10 14:52:00,0.6,21.0,3.2,13.0,2017-08-10 07:45:00,4.0,,,,,,
2017-08-11,993.4,994.6,2017-08-11 08:25:00,991.4,2017-08-11 16:47:00,28.5,34.6,2017-08-11 12:37:00,24.6,2017-08-11 00:01:00,83,56,2017-08-11 10:56:00,0.8,20.0,3.5,5.0,2017-08-11 15:09:00,0.0,,,,,,
2017-08-12,994.0,995.1,2017-08-12 22:53:00,992.6,2017-08-12 17:11:00,28.9,34.1,2017-08-12 12:04:00,25.3,2017-08-12 01:12:00,82,57,2017-08-12 10:52:00,0.4,3.0,5.1,35.0,2017-08-12 14:23:00,0.0,,,,,,
2017-08-13,994.1,995.1,2017-08-13 22:41:00,992.6,2017-08-13 14:31:00,28.6,34.6,2017-08-13 14:21:00,24.6,2017-08-13 05:16:00,82,53,2017-08-13 10:52:00,0.5,8.0,3.0,132.0,2017-08-13 09:50:00,0.0,,,,,,
2017-08-14,993.9,995.1,2017-08-14 08:49:00,992.2,2017-08-14 16:12:00,28.4,35.2,2017-08-14 13:26:00,23.1,2017-08-14 05:11:00,78,48,2017-08-14 11:16:00,0.6,1.0,3.4,29.0,2017-08-14 17:13:00,0.0,,,,,,
2017-08-15,993.1,994.9,2017-08-15 09:04:00,991.3,2017-08-15 16:31:00,28.4,34.8,2017-08-15 12:34:00,24.0,2017-08-15 05:01:00,80,53,2017-08-15 11:15:00,0.5,13.0,3.4,342.0,2017-08-15 15:20:00,0.0,,,,,,
2017-08-16,993.2,994.9,2017-08-16 23:41:00,991.3,2017-08-16 15:13:00,27.9,35.0,2017-08-16 11:36:00,23.7,2017-08-16 05:41:00,79,51,2017-08-16 11:17:00,0.6,8.0,4.4,110.0,2017-08-16 17:09:00,0.0,,,,,,
2017-08-17,994.1,996.1,2017-08-17 22:49:00,992.2,2017-08-17 15:45:00,28.5,35.7,2017-08-17 14:28:00,23.3,2017-08-17 05:41:00,75,48,2017-08-17 14:28:00,0.7,17.0,3.4,342.0,2017-08-17 18:09:00,0.0,,,,,,
2017-08-18,995.0,996.4,2017-08-18 21:56:00,993.6,2017-08-18 16:06:00,29.0,36.1,2017-08-18 13:25:00,24.6,2017-08-18 04:52:00,77,50,2017-08-18 13:25:00,0.5,7.0,4.8,3.0,2017-08-18 16:39:00,0.0,,,,,,
2017-08-19,994.2,996.0,2017-08-19 00:03:00,992.0,2017-08-19 16:41:00,29.0,35.1,2017-08-19 13:41:00,24.8,2017-08-19 02:14:00,76,46,2017-08-19 13:41:00,0.7,15.0,4.6,20.0,2017-08-19 17:46:00,0.0,,,,,,
2017-08-20,991.2,993.3,2017-08-20 06:12:00,988.4,2017-08-20 16:11:00,29.1,35.3,2017-08-20 12:59:00,25.0,2017-08-20 03:15:00,76,49,2017-08-20 12:59:00,0.7,8.0,4.6,4.0,2017-08-20 15:49:00,0.0,,,,,,
2017-08-21,985.5,989.9,2017-08-21 00:25:00,981.9,2017-08-21 23:59:00,28.5,33.5,2017-08-21 12:52:00,24.3,2017-08-21 05:36:00,81,57,2017-08-21 12:32:00,0.6,26.0,4.6,34.0,2017-08-21 10:29:00,0.0,,,,,,
2017-08-22,984.0,988.8,2017-08-22 22:41:00,978.8,2017-08-22 02:31:00,27.6,35.2,2017-08-22 14:31:00,25.1,2017-08-22 19:58:00,87,54,2017-08-22 14:32:00,0.6,6.0,5.5,20.0,2017-08-22 15:09:00,6.0,,,,,,
2017-08-23,991.6,995.5,2017-08-23 22:41:00,988.4,2017-08-23 00:07:00,28.0,34.8,2017-08-23 14:21:00,24.3,2017-08-23 05:31:00,81,48,2017-08-23 12:37:00,0.6,9.0,3.9,204.0,2017-08-23 13:36:00,0.0,,,,,,
2017-08-24,994.8,995.8,2017-08-24 21:52:00,994.0,2017-08-24 13:11:00,26.5,32.5,2017-08-24 09:41:00,23.8,2017-08-24 23:51:00,90,59,2017-08-24 10:31:00,0.5,6.0,4.6,351.0,2017-08-24 10:52:00,25.0,,,,,,
2017-08-25,992.9,995.2,2017-08-25 00:31:00,990.4,2017-08-25 16:32:00,27.7,34.3,2017-08-25 13:37:00,22.5,2017-08-25 05:31:00,83,55,2017-08-25 11:21:00,0.7,37.0,3.9,23.0,2017-08-25 17:14:00,0.0,,,,,,
2017-08-26,992.3,994.1,2017-08-26 22:02:00,990.5,2017-08-26 13:31:00,28.3,35.3,2017-08-26 13:53:00,25.3,2017-08-26 01:51:00,84,51,2017-08-26 13:44:00,0.5,19.0,3.3,15.0,2017-08-26 10:08:00,0.0,,,,,,
2017-08-27,995.7,998.8,2017-08-27 22:01:00,993.3,2017-08-27 14:44:00,26.8,35.1,2017-08-27 13:54:00,23.2,2017-08-27 16:06:00,88,55,2017-08-27 12:28:00,0.6,20.0,5.9,24.0,2017-08-27 15:58:00,34.0,,,,,,
2017-08-28,994.9,997.8,2017-08-28 00:34:00,992.3,2017-08-28 15:21:00,27.3,34.5,2017-08-28 13:07:00,22.5,2017-08-28 05:02:00,83,52,2017-08-28 11:53:00,0.7,195.0,5.5,15.0,2017-08-28 15:11:00,0.0,,,,,,
2017-08-29,992.8,994.9,2017-08-29 00:01:00,990.3,2017-08-29 15:41:00,27.7,34.7,2017-08-29 13:25:00,23.5,2017-08-29 05:12:00,84,56,2017-08-29 15:04:00,0.6,28.0,3.8,173.0,2017-08-29 17:19:00,2.5,,,,,,
2017-08-30,990.8,993.2,2017-08-30 00:01:00,988.9,2017-08-30 13:51:00,27.9,34.2,2017-08-30 11:51:00,24.0,2017-08-30 05:31:00,83,53,2017-08-30 11:06:00,0.5,8.0,3.3,25.0,2017-08-30 12:14:00,0.0,,,,,,
2017-08-31,989.5,990.9,2017-08-31 09:12:00,987.8,2017-08-31 15:21:00,27.3,30.1,2017-08-31 14:22:00,25.2,2017-08-31 04:07:00,87,68,2017-08-31 12:52:00,0.5,10.0,2.9,15.0,2017-08-31 06:55:00,0.0,,,,,,
2017-09-01,987.5,989.2,2017-09-01 09:51:00,986.1,2017-09-01 05:51:00,25.6,28.7,2017-09-01 14:11:00,23.3,2017-09-01 08:31:00,92,74,2017-09-01 14:22:00,0.6,12.0,4.1,10.0,2017-09-01 05:50:00,10.0,,,,,,
2017-09-02,989.2,992.2,2017-09-02 22:31:00,986.6,2017-09-02 03:11:00,26.6,31.8,2017-09-02 10:09:00,24.3,2017-09-02 01:42:00,87,65,2017-09-02 14:31:00,0.7,27.0,3.5,137.0,2017-09-02 10:17:00,1.5,,,,,,
2017-09-03,992.7,995.3,2017-09-03 23:11:00,990.3,2017-09-03 02:01:00,27.7,33.6,2017-09-03 11:11:00,23.7,2017-09-03 04:32:00,82,50,2017-09-03 11:01:00,0.8,17.0,4.5,156.0,2017-09-03 11:35:00,0.0,,,,,,
2017-09-04,994.2,996.1,2017-09-04 21:23:00,992.0,2017-09-04 14:41:00,27.8,35.2,2017-09-04 13:41:00,24.2,2017-09-04 03:53:00,85,49,2017-09-04 11:25:00,0.6,15.0,7.3,19.0,2017-09-04 16:27:00,42.0,,,,,,
2017-09-05,993.0,995.2,2017-09-05 00:13:00,990.5,2017-09-05 16:11:00,27.8,34.1,2017-09-05 12:44:00,23.5,2017-09-05 05:28:00,83,57,2017-09-05 14:15:00,0.7,5.0,6.3,1.0,2017-09-05 16:08:00,0.0,,,,,,
2017-09-06,991.4,993.5,2017-09-06 20:54:00,990.0,2017-09-06 14:42:00,27.5,33.8,2017-09-06 13:14:00,24.0,2017-09-06 05:34:00,88,62,2017-09-06 11:21:00,0.6,192.0,4.3,178.0,2017-09-06 13:37:00,3.0,,,,,,
2017-09-07,993.9,996.2,2017-09-07 22:01:00,992.1,2017-09-07 00:02:00,27.3,32.5,2017-09-07 11:22:00,24.5,2017-09-07 01:12:00,86,63,2017-09-07 10:14:00,0.6,4.0,5.7,215.0,2017-09-07 12:19:00,0.5,,,,,,
2017-09-08,994.9,996.4,2017-09-08 09:15:00,993.0,2017-09-08 17:05:00,27.9,33.5,2017-09-08 11:21:00,24.0,2017-09-08 04:44:00,84,58,2017-09-08 11:24:00,0.3,8.0,2.4,213.0,2017-09-08 10:33:00,0.0,,,,,,
2017-09-09,994.5,996.0,2017-09-09 22:25:00,992.7,2017-09-09 16:02:00,28.3,34.2,2017-09-09 12:37:00,24.7,2017-09-09 05:51:00,84,53,2017-09-09 12:41:00,0.5,3.0,3.1,188.0,2017-09-09 12:44:00,0.0,,,,,,
2017-09-10,995.2,996.4,2017-09-10 21:02:00,993.7,2017-09-10 14:51:00,28.2,34.0,2017-09-10 12:21:00,24.1,2017-09-10 05:32:00,81,54,2017-09-10 11:22:00,0.6,1.0,5.2,353.0,2017-09-10 16:07:00,0.0,,,,,,
2017-09-11,993.9,995.1,2017-09-11 21:22:00,992.0,2017-09-11 16:05:00,27.8,34.2,2017-09-11 10:12:00,24.0,2017-09-11 05:41:00,81,50,2017-09-11 10:12:00,0.7,356.0,4.6,26.0,2017-09-11 13:27:00,0.0,,,,,,
2017-09-12,993.0,994.7,2017-09-12 07:49:00,990.7,2017-09-12 15:01:00,28.5,34.3,2017-09-12 13:38:00,23.8,2017-09-12 05:42:00,80,56,2017-09-12 15:41:00,0.6,10.0,5.8,4.0,2017-09-12 10:41:00,0.0,,,,,,
2017-09-13,992.6,994.7,2017-09-13 09:15:00,990.2,2017-09-13 16:08:00,28.4,35.2,2017-09-13 13:26:00,25.0,2017-09-13 23:41:00,80,50,2017-09-13 13:27:00,0.7,295.0,4.3,12.0,2017-09-13 15:28:00,0.0,,,,,,
2017-09-14,991.5,993.0,2017-09-14 22:31:00,989.1,2017-09-14 15:46:00,28.3,34.0,2017-09-14 14:03:00,24.5,2017-09-14 01:42:00,80,54,2017-09-14 14:11:00,0.7,8.0,5.1,5.0,2017-09-14 13:48:00,0.0,,,,,,
2017-09-15,992.6,994.2,2017-09-15 23:42:00,990.2,2017-09-15 14:41:00,28.1,35.1,2017-09-15 12:51:00,23.6,2017-09-15 23:55:00,77,47,2017-09-15 12:59:00,0.8,19.0,7.1,1.0,2017-09-15 15:22:00,0.0,,,,,,
2017-09-16,992.5,994.4,2017-09-16 08:11:00,989.8,2017-09-16 15:01:00,28.1,35.7,2017-09-16 14:51:00,22.1,2017-09-16 05:51:00,75,40,2017-09-16 12:21:00,0.7,5.0,3.5,31.0,2017-09-16 12:09:00,0.0,,,,,,
2017-09-17,992.9,994.8,2017-09-17 21:23:00,991.0,2017-09-17 14:21:00,28.1,35.2,2017-09-17 13:54:00,23.1,2017-09-17 04:31:00,74,43,2017-09-17 15:05:00,0.6,2.0,4.0,13.0,2017-09-17 17:09:00,0.0,,,,,,
2017-09-18,993.9,995.5,2017-09-18 22:49:00,991.9,2017-09-18 14:51:00,28.3,35.7,2017-09-18 13:36:00,23.5,2017-09-18 02:26:00,74,44,2017-09-18 14:31:00,0.5,8.0,2.4,158.0,2017-09-18 10:02:00,0.0,,,,,,
2017-09-19,994.7,995.8,2017-09-19 07:41:00,992.8,2017-09-19 14:34:00,27.5,34.0,2017-09-19 12:33:00,23.2,2017-09-19 03:22:00,75,49,2017-09-19 13:47:00,0.6,262.0,3.0,17.0,2017-09-19 08:09:00,0.0,,,,,,
2017-09-20,993.6,995.6,2017-09-20 00:01:00,991.1,2017-09-20 14:12:00,28.0,35.1,2017-09-20 14:02:00,23.8,2017-09-20 05:41:00,75,37,2017-09-20 13:16:00,0.8,13.0,5.6,12.0,2017-09-20 12:53:00,0.5,,,,,,
2017-09-21,993.1,994.8,2017-09-21 22:57:00,991.1,2017-09-21 15:52:00,28.5,35.1,2017-09-21 12:38:00,23.8,2017-09-21 04:22:00,77,50,2017-09-21 12:01:00,0.6,14.0,3.8,355.0,2017-09-21 02:13:00,0.0,,,,,,
2017-09-22,994.8,996.8,2017-09-22 23:55:00,992.9,2017-09-22 15:11:00,28.2,35.3,2017-09-22 14:21:00,24.5,2017-09-22 05:24:00,84,51,2017-09-22 14:04:00,0.5,1.0,7.3,19.0,2017-09-22 16:17:00,19.5,,,,,,
2017-09-23,995.8,997.2,2017-09-23 08:41:00,993.9,2017-09-23 15:01:00,28.8,35.5,2017-09-23 13:42:00,24.5,2017-09-23 05:17:00,83,53,2017-09-23 14:01:00,0.6,14.0,2.3,9.0,2017-09-23 03:40:00,0.0,,,,,,
2017-09-24,995.7,997.2,2017-09-24 23:21:00,993.6,2017-09-24 14:34:00,29.4,35.1,2017-09-24 13:32:00,25.2,2017-09-24 05:31:00,79,55,2017-09-24 13:32:00,0.5,10.0,5.7,9.0,2017-09-24 14:53:00,0.0,,,,,,
2017-09-25,996.0,997.2,2017-09-25 20:51:00,993.4,2017-09-25 15:31:00,28.6,35.3,2017-09-25 12:49:00,24.5,2017-09-25 04:33:00,80,50,2017-09-25 12:49:00,0.7,2.0,4.7,9.0,2017-09-25 15:41:00,0.0,,,,,,
2017-09-26,995.2,996.7,2017-09-26 08:28:00,993.4,2017-09-26 15:32:00,28.8,35.1,2017-09-26 13:41:00,24.0,2017-09-26 05:41:00,80,52,2017-09-26 14:14:00,0.5,16.0,4.7,351.0,2017-09-26 14:29:00,0.0,,,,,,
2017-09-27,994.0,995.9,2017-09-27 08:16:00,991.4,2017-09-27 14:51:00,28.8,35.3,2017-09-27 14:11:00,24.7,2017-09-27 04:12:00,81,52,2017-09-27 14:34:00,0.4,7.0,3.8,354.0,2017-09-27 11:19:00,0.0,,,,,,
2017-09-28,994.3,996.4,2017-09-28 23:11:00,992.3,2017-09-28 15:32:00,28.5,35.0,2017-09-28 12:21:00,24.2,2017-09-28 06:11:00,80,55,2017-09-28 12:21:00,0.6,1.0,5.5,349.0,2017-09-28 18:03:00,0.0,,,,,,
2017-09-29,997.0,999.7,2017-09-29 23:01:00,994.4,2017-09-29 15:05:00,27.0,34.5,2017-09-29 13:18:00,23.0,2017-09-29 16:03:00,86,54,2017-09-29 13:57:00,0.5,7.0,6.6,26.0,2017-09-29 15:05:00,33.0,,,,,,
2017-09-30,997.9,999.2,2017-09-30 08:35:00,996.3,2017-09-30 14:21:00,27.6,33.5,2017-09-30 12:51:00,23.0,2017-09-30 03:49:00,81,54,2017-09-30 13:22:00,0.9,11.0,3.9,10.0,2017-09-30 15:49:00,0.0,,,,,,
2017-10-01,996.6,998.7,2017-10-01 08:44:00,993.7,2017-10-01 16:11:00,28.3,35.0,2017-10-01 12:36:00,24.1,2017-10-01 05:22:00,80,48,2017-10-01 10:05:00,0.7,15.0,4.4,16.0,2017-10-01 12:09:00,18.0,,,,,,
2017-10-02,995.9,997.5,2017-10-02 22:41:00,993.3,2017-10-02 15:38:00,27.6,35.0,2017-10-02 14:41:00,23.8,2017-10-02 05:11:00,85,49,2017-10-02 14:41:00,0.8,8.0,7.5,355.0,2017-10-02 16:12:00,10.5,,,,,,
2017-10-03,996.8,999.0,2017-10-03 21:43:00,994.5,2017-10-03 15:36:00,27.8,34.0,2017-10-03 11:51:00,24.0,2017-10-03 00:32:00,85,58,2017-10-03 11:51:00,0.9,9.0,5.8,13.0,2017-10-03 14:33:00,9.5,,,,,,
2017-10-04,997.1,999.0,2017-10-04 09:52:00,995.1,2017-10-04 17:05:00,27.9,33.0,2017-10-04 12:33:00,24.5,2017-10-04 03:34:00,86,63,2017-10-04 14:05:00,0.4,9.0,4.3,6.0,2017-10-04 14:29:00,0.0,,,,,,
2017-10-05,996.6,998.2,2017-10-05 00:01:00,994.6,2017-10-05 15:02:00,28.1,33.7,2017-10-05 13:11:00,24.5,2017-10-05 06:03:00,83,57,2017-10-05 13:01:00,0.4,2.0,2.7,104.0,2017-10-05 18:51:00,0.0,,,,,,
2017-10-06,996.5,997.9,2017-10-06 07:21:00,994.4,2017-10-06 15:21:00,28.2,34.8,2017-10-06 14:31:00,24.0,2017-10-06 05:51:00,83,53,2017-10-06 14:53:00,0.6,248.0,2.9,154.0,2017-10-06 10:00:00,3.5,,,,,,
2017-10-07,995.7,997.1,2017-10-07 00:01:00,993.7,2017-10-07 16:45:00,28.1,34.6,2017-10-07 13:04:00,23.8,2017-10-07 06:23:00,83,55,2017-10-07 13:52:00,0.5,7.0,3.1,142.0,2017-10-07 09:08:00,0.0,,,,,,
2017-10-08,994.5,996.7,2017-10-08 23:31:00,992.1,2017-10-08 15:01:00,27.8,32.0,2017-10-08 12:11:00,25.0,2017-10-08 05:08:00,86,65,2017-10-08 09:23:00,0.5,10.0,2.6,11.0,2017-10-08 04:26:00,0.5,,,,,,
2017-10-09,994.8,996.3,2017-10-09 00:01:00,992.9,2017-10-09 14:59:00,27.9,34.7,2017-10-09 10:01:00,24.5,2017-10-09 04:51:00,82,50,2017-10-09 10:31:00,0.9,3.0,3.5,22.0,2017-10-09 06:41:00,0.0,,,,,,
2017-10-10,994.6,996.2,2017-10-10 08:11:00,992.8,2017-10-10 14:51:00,28.6,35.2,2017-10-10 13:45:00,23.5,2017-10-10 05:03:00,77,46,2017-10-10 13:45:00,0.7,4.0,3.3,360.0,2017-10-10 13:45:00,0.0,,,,,,
2017-10-11,993.9,996.1,2017-10-11 08:42:00,991.4,2017-10-11 14:47:00,28.4,35.8,2017-10-11 13:31:00,24.1,2017-10-11 23:51:00,79,41,2017-10-11 13:31:00,0.9,16.0,6.0,12.0,2017-10-11 14:26:00,0.0,,,,,,
2017-10-12,991.2,994.1,2017-10-12 00:01:00,988.3,2017-10-12 15:02:00,27.5,34.0,2017-10-12 11:56:00,24.0,2017-10-12 00:01:00,83,50,2017-10-12 11:56:00,0.7,10.0,3.3,26.0,2017-10-12 12:34:00,0.0,,,,,,
2017-10-13,987.3,989.4,2017-10-13 09:11:00,984.3,2017-10-13 16:31:00,25.1,26.7,2017-10-13 10:19:00,22.7,2017-10-13 21:22:00,93,86,2017-10-13 13:13:00,0.4,5.0,2.2,145.0,2017-10-13 11:26:00,11.5,,,,,,
2017-10-14,986.5,988.5,2017-10-14 22:31:00,984.3,2017-10-14 05:20:00,24.2,27.0,2017-10-14 08:42:00,23.1,2017-10-14 00:34:00,96,86,2017-10-14 08:51:00,0.5,9.0,4.0,354.0,2017-10-14 05:20:00,31.0,,,,,,
2017-10-15,991.5,994.9,2017-10-15 21:55:00,987.5,2017-10-15 02:21:00,23.9,24.8,2017-10-15 12:13:00,23.3,2017-10-15 02:41:00,97,96,2017-10-15 10:23:00,0.9,10.0,3.3,19.0,2017-10-15 09:22:00,48.5,,,,,,
2017-10-16,994.6,996.4,2017-10-16 22:52:00,992.5,2017-10-16 14:05:00,27.1,33.2,2017-10-16 12:37:00,23.3,2017-10-16 03:06:00,87,60,2017-10-16 12:37:00,0.5,38.0,5.1,16.0,2017-10-16 14:11:00,0.0,,,,,,
2017-10-17,995.1,997.1,2017-10-17 08:42:00,992.5,2017-10-17 14:44:00,27.5,33.5,2017-10-17 11:07:00,24.2,2017-10-17 05:51:00,86,57,2017-10-17 10:38:00,0.5,16.0,4.9,4.0,2017-10-17 12:07:00,0.0,,,,,,
2017-10-18,994.3,995.9,2017-10-18 08:11:00,992.7,2017-10-18 15:08:00,26.8,31.7,2017-10-18 10:52:00,24.0,2017-10-18 05:06:00,86,63,2017-10-18 10:52:00,0.4,7.0,2.6,220.0,2017-10-18 10:01:00,0.0,,,,,,
2017-10-19,992.1,994.1,2017-10-19 08:14:00,990.1,2017-10-19 15:42:00,26.2,31.8,2017-10-19 13:02:00,23.3,2017-10-19 23:31:00,86,59,2017-10-19 12:32:00,0.5,11.0,4.1,1.0,2017-10-19 11:47:00,0.0,,,,,,
2017-10-20,991.1,992.8,2017-10-20 08:27:00,989.1,2017-10-20 15:36:00,25.4,31.0,2017-10-20 11:31:00,22.3,2017-10-20 23:53:00,83,61,2017-10-20 13:31:00,0.5,192.0,3.7,16.0,2017-10-20 13:50:00,0.0,,,,,,
2017-10-21,991.4,993.1,2017-10-21 09:15:00,989.8,2017-10-21 15:11:00,22.6,25.8,2017-10-21 09:41:00,21.0,2017-10-21 23:33:00,79,67,2017-10-21 16:14:00,0.6,9.0,5.8,37.0,2017-10-21 11:54:00,0.0,,,,,,
2017-10-22,993.2,996.2,2017-10-22 22:41:00,991.1,2017-10-22 14:22:00,22.5,29.0,2017-10-22 13:06:00,18.1,2017-10-22 05:41:00,78,49,2017-10-22 13:36:00,0.5,43.0,3.7,3.0,2017-10-22 12:27:00,0.0,,,,,,
2017-10-23,997.6,1000.6,2017-10-23 23:06:00,995.2,2017-10-23 04:11:00,22.6,29.5,2017-10-23 10:37:00,17.5,2017-10-23 05:51:00,80,44,2017-10-23 10:37:00,0.4,12.0,2.8,6.0,2017-10-23 12:05:00,0.0,,,,,,
2017-10-24,1000.5,1002.3,2017-10-24 08:22:00,998.4,2017-10-24 15:16:00,24.2,29.7,2017-10-24 12:26:00,19.6,2017-10-24 04:19:00,74,44,2017-10-24 10:11:00,0.6,11.0,4.5,41.0,2017-10-24 16:05:00,0.0,,,,,,
2017-10-25,1000.3,1001.9,2017-10-25 09:33:00,998.5,2017-10-25 14:43:00,23.4,29.8,2017-10-25 12:41:00,19.2,2017-10-25 04:21:00,80,54,2017-10-25 13:55:00,0.4,6.0,2.6,1.0,2017-10-25 15:11:00,0.0,,,,,,
2017-10-26,997.7,1000.1,2017-10-26 08:23:00,995.1,2017-10-26 15:34:00,23.5,29.8,2017-10-26 13:06:00,19.8,2017-10-26 05:52:00,76,52,2017-10-26 13:06:00,0.7,43.0,4.9,19.0,2017-10-26 15:20:00,0.0,,,,,,
2017-10-27,994.8,996.7,2017-10-27 00:01:00,992.2,2017-10-27 14:48:00,22.6,28.5,2017-10-27 13:13:00,19.0,2017-10-27 04:41:00,80,51,2017-10-27 13:44:00,0.4,5.0,5.0,352.0,2017-10-27 13:55:00,0.0,,,,,,
2017-10-28,995.8,998.6,2017-10-28 23:31:00,993.7,2017-10-28 02:22:00,22.3,28.5,2017-10-28 13:11:00,18.5,2017-10-28 03:51:00,82,55,2017-10-28 13:11:00,0.4,2.0,3.5,14.0,2017-10-28 13:11:00,0.0,,,,,,
2017-10-29,999.4,1001.5,2017-10-29 23:01:00,997.7,2017-10-29 14:25:00,23.2,30.5,2017-10-29 11:46:00,18.5,2017-10-29 01:06:00,75,48,2017-10-29 10:11:00,0.6,30.0,3.3,19.0,2017-10-29 07:17:00,0.0,,,,,,
2017-10-30,1001.8,1003.7,2017-10-30 07:41:00,999.7,2017-10-30 15:19:00,22.0,28.3,2017-10-30 12:21:00,17.6,2017-10-30 23:53:00,76,48,2017-10-30 14:01:00,0.6,11.0,5.0,11.0,2017-10-30 13:22:00,0.0,,,,,,
2017-10-31,1001.4,1003.2,2017-10-31 08:24:00,999.0,2017-10-31 15:32:00,21.8,28.8,2017-10-31 13:03:00,16.8,2017-10-31 04:21:00,75,47,2017-10-31 10:21:00,0.5,45.0,3.1,21.0,2017-10-31 07:05:00,0.0,,,,,,
2017-11-01,999.5,1001.8,2017-11-01 00:01:00,997.5,2017-11-01 14:31:00,22.3,29.6,2017-11-01 13:35:00,17.0,2017-11-01 05:46:00,75,41,2017-11-01 14:13:00,0.6,3.0,2.7,343.0,2017-11-01 16:34:00,0.0,,,,,,
2017-11-02,997.0,999.4,2017-11-02 00:01:00,994.7,2017-11-02 13:11:00,23.7,32.5,2017-11-02 12:13:00,17.8,2017-11-02 05:54:00,75,38,2017-11-02 11:02:00,0.6,82.0,5.8,21.0,2017-11-02 13:10:00,0.0,,,,,,
2017-11-03,997.9,999.8,2017-11-03 22:19:00,996.1,2017-11-03 04:01:00,24.2,31.0,2017-11-03 13:31:00,21.3,2017-11-03 06:02:00,85,59,2017-11-03 13:32:00,0.5,172.0,2.3,194.0,2017-11-03 12:04:00,0.0,,,,,,
2017-11-04,999.5,1001.1,2017-11-04 21:41:00,997.9,2017-11-04 14:41:00,23.6,29.5,2017-11-04 11:31:00,20.2,2017-11-04 22:11:00,79,59,2017-11-04 13:21:00,0.6,165.0,3.0,184.0,2017-11-04 10:39:00,0.0,,,,,,
2017-11-05,1000.2,1001.8,2017-11-05 08:31:00,998.7,2017-11-05 14:31:00,22.7,28.0,2017-11-05 13:32:00,18.5,2017-11-05 06:02:00,82,60,2017-11-05 13:32:00,0.4,186.0,2.4,137.0,2017-11-05 10:27:00,0.0,,,,,,
2017-11-06,999.4,1001.3,2017-11-06 09:13:00,997.1,2017-11-06 15:51:00,23.4,29.2,2017-11-06 12:21:00,20.2,2017-11-06 04:16:00,88,60,2017-11-06 11:32:00,0.3,170.0,2.0,8.0,2017-11-06 11:44:00,0.0,,,,,,
2017-11-07,999.3,1000.8,2017-11-07 09:04:00,997.3,2017-11-07 14:23:00,24.7,31.5,2017-11-07 11:07:00,20.3,2017-11-07 05:53:00,82,54,2017-11-07 13:37:00,0.5,3.0,4.0,20.0,2017-11-07 12:59:00,0.0,,,,,,
2017-11-08,998.3,999.9,2017-11-08 00:01:00,996.1,2017-11-08 15:22:00,24.8,31.6,2017-11-08 13:31:00,19.8,2017-11-08 05:15:00,81,51,2017-11-08 13:28:00,0.5,6.0,2.8,167.0,2017-11-08 11:42:00,0.0,,,,,,
2017-11-09,997.9,999.1,2017-11-09 08:55:00,996.4,2017-11-09 14:22:00,25.4,31.0,2017-11-09 13:53:00,22.0,2017-11-09 06:21:00,81,58,2017-11-09 10:21:00,0.4,182.0,2.5,198.0,2017-11-09 10:17:00,0.0,,,,,,
2017-11-10,998.1,999.7,2017-11-10 08:26:00,996.2,2017-11-10 14:21:00,24.9,30.5,2017-11-10 13:47:00,21.6,2017-11-10 06:01:00,86,62,2017-11-10 13:47:00,0.3,10.0,3.4,36.0,2017-11-10 13:24:00,0.0,,,,,,
2017-11-11,997.6,998.9,2017-11-11 09:52:00,996.6,2017-11-11 14:04:00,23.6,26.2,2017-11-11 14:04:00,22.1,2017-11-11 23:41:00,93,76,2017-11-11 14:04:00,0.3,22.0,2.4,135.0,2017-11-11 08:42:00,2.0,,,,,,
2017-11-12,996.9,998.5,2017-11-12 09:01:00,995.1,2017-11-12 15:01:00,23.1,27.0,2017-11-12 13:26:00,21.3,2017-11-12 06:26:00,93,77,2017-11-12 13:26:00,0.5,176.0,2.7,149.0,2017-11-12 12:28:00,1.0,,,,,,
2017-11-13,996.2,997.7,2017-11-13 09:48:00,994.3,2017-11-13 15:16:00,23.6,27.3,2017-11-13 12:03:00,21.6,2017-11-13 06:31:00,91,73,2017-11-13 12:03:00,0.3,70.0,2.7,243.0,2017-11-13 12:32:00,0.0,,,,,,
2017-11-14,997.5,999.4,2017-11-14 09:22:00,995.5,2017-11-14 14:22:00,24.3,29.7,2017-11-14 12:17:00,22.0,2017-11-14 23:51:00,88,64,2017-11-14 14:01:00,0.5,186.0,3.1,211.0,2017-11-14 11:21:00,0.0,,,,,,
2017-11-15,998.8,1000.1,2017-11-15 10:23:00,997.1,2017-11-15 15:42:00,24.2,30.0,2017-11-15 13:24:00,21.0,2017-11-15 06:18:00,85,62,2017-11-15 13:33:00,0.6,10.0,3.0,144.0,2017-11-15 10:35:00,0.0,,,,,,
