,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-22,1007.8,1009.5,2015-10-22T20:29:00,1006.0,2015-10-22T03:45:00,25.3,27.7,2015-10-22T14:04:00,23.4,2015-10-22T06:12:00,87,2.8,7.0,10.5,,,,,,,,,,,,,,,,,,,,,,75,2015-10-22T14:04:00,97,2015-10-22T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2015-10-22T17:40:00,8.6,,
2015-10-23,1009.2,1011.1,2015-10-23T22:02:00,1007.2,2015-10-23T14:05:00,25.5,28.1,2015-10-23T12:43:00,23.5,2015-10-23T03:51:00,84,4.4,41.0,0.5,,,,,,,,,,,,,,,,,,,,,,73,2015-10-23T11:09:00,89,2015-10-23T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2015-10-23T14:23:00,10.3,,
2015-10-24,1012.4,1014.6,2015-10-24T21:11:00,1009.9,2015-10-24T02:41:00,26.2,28.8,2015-10-24T13:28:00,24.4,2015-10-24T06:22:00,85,3.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,75,2015-10-24T13:00:00,92,2015-10-24T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2015-10-24T14:40:00,8.1,,
2015-10-25,1014.4,1015.9,2015-10-25T08:54:00,1012.6,2015-10-25T15:42:00,26.2,29.2,2015-10-25T12:57:00,24.9,2015-10-25T05:52:00,82,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-10-25T12:59:00,90,2015-10-25T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2015-10-25T14:40:00,8.1,,
2015-10-26,1014.7,1016.5,2015-10-26T09:22:00,1013.0,2015-10-26T15:21:00,25.8,28.5,2015-10-26T10:04:00,24.2,2015-10-26T06:23:00,82,2.2,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-10-26T10:05:00,87,2015-10-26T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-10-26T15:09:00,9.3,,
2015-10-27,1014.3,1015.8,2015-10-27T22:08:00,1012.0,2015-10-27T15:07:00,26.1,28.4,2015-10-27T11:33:00,24.6,2015-10-27T05:01:00,80,2.3,325.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-10-27T13:26:00,91,2015-10-27T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-10-27T15:09:00,9.3,,
2015-10-28,1016.5,1018.1,2015-10-28T09:15:00,1014.9,2015-10-28T02:44:00,25.8,29.2,2015-10-28T10:25:00,23.7,2015-10-28T06:52:00,81,2.2,314.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-10-28T10:25:00,90,2015-10-28T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-10-28T17:25:00,7.2,,
2015-10-29,1017.1,1018.7,2015-10-29T09:22:00,1015.6,2015-10-29T14:58:00,25.8,28.7,2015-10-29T13:11:00,24.2,2015-10-29T06:24:00,83,2.8,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-10-29T12:28:00,94,2015-10-29T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-10-29T17:47:00,7.6,,
2015-10-30,1017.1,1018.7,2015-10-30T22:36:00,1015.6,2015-10-30T15:04:00,25.8,29.0,2015-10-30T11:28:00,23.6,2015-10-30T04:51:00,81,3.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-30T11:42:00,93,2015-10-30T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-10-30T17:47:00,7.6,,
2015-10-31,1018.3,1020.1,2015-10-31T08:53:00,1016.3,2015-10-31T15:20:00,24.3,27.8,2015-10-31T12:09:00,22.4,2015-10-31T06:24:00,82,5.1,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-10-31T12:21:00,88,2015-10-31T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-10-31T15:44:00,14.4,,
2015-11-01,1017.7,1019.5,2015-11-01T09:20:00,1016.4,2015-11-01T15:22:00,24.1,25.9,2015-11-01T13:11:00,22.5,2015-11-01T05:41:00,80,4.7,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-11-01T13:07:00,85,2015-11-01T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-11-01T15:44:00,14.4,,
2015-11-02,1016.8,1018.2,2015-11-02T09:23:00,1015.2,2015-11-02T14:54:00,23.1,25.3,2015-11-02T10:43:00,21.7,2015-11-02T23:46:00,77,6.7,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-11-02T12:09:00,85,2015-11-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-11-02T14:44:00,14.1,,
2015-11-03,1016.6,1018.2,2015-11-03T09:24:00,1015.0,2015-11-03T16:00:00,23.7,26.8,2015-11-03T13:53:00,20.9,2015-11-03T05:16:00,80,4.6,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-11-03T13:24:00,87,2015-11-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-11-03T14:30:00,10.9,,
2015-11-04,1015.5,1016.9,2015-11-04T09:27:00,1014.3,2015-11-04T14:30:00,25.1,28.2,2015-11-04T12:18:00,22.8,2015-11-04T05:42:00,84,2.9,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-11-04T10:51:00,94,2015-11-04T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2015-11-04T20:28:00,13.2,,
2015-11-05,1014.7,1017.2,2015-11-05T09:11:00,1012.6,2015-11-05T15:27:00,25.2,27.5,2015-11-05T12:04:00,23.8,2015-11-05T05:24:00,87,2.7,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-11-05T12:05:00,93,2015-11-05T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-11-05T16:50:00,8.8,,
2015-11-06,1014.4,1016.2,2015-11-06T09:17:00,1012.7,2015-11-06T15:18:00,25.6,27.7,2015-11-06T12:00:00,24.3,2015-11-06T06:21:00,86,1.9,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-11-06T12:00:00,95,2015-11-06T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2015-11-06T11:45:00,6.5,,
2015-11-07,1015.6,1017.0,2015-11-07T09:35:00,1014.1,2015-11-07T15:44:00,25.8,28.4,2015-11-07T12:14:00,23.6,2015-11-07T05:32:00,85,1.8,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-11-07T13:12:00,95,2015-11-07T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-11-07T13:54:00,6.3,,
2015-11-08,1015.3,1017.1,2015-11-08T09:24:00,1013.5,2015-11-08T15:51:00,26.1,29.0,2015-11-08T13:45:00,24.3,2015-11-08T03:41:00,87,2.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-11-08T13:30:00,95,2015-11-08T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2015-11-08T14:13:00,6.5,,
2015-11-09,1014.7,1015.9,2015-11-09T09:10:00,1012.6,2015-11-09T14:44:00,25.6,28.4,2015-11-09T12:23:00,23.5,2015-11-09T23:49:00,85,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-11-09T10:46:00,93,2015-11-09T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-11-09T15:56:00,11.5,,
2015-11-10,1015.1,1017.2,2015-11-10T09:09:00,1013.2,2015-11-10T15:28:00,23.8,26.5,2015-11-10T12:09:00,21.9,2015-11-10T23:58:00,77,5.4,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-11-10T12:11:00,86,2015-11-10T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2015-11-10T18:13:00,11.6,,
2015-11-11,1015.9,1017.9,2015-11-11T10:05:00,1014.1,2015-11-11T14:49:00,23.7,27.8,2015-11-11T14:03:00,20.8,2015-11-11T05:25:00,79,4.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-11-11T14:03:00,87,2015-11-11T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2015-11-11T17:46:00,10.5,,
2015-11-12,1015.7,1017.6,2015-11-12T10:06:00,1013.9,2015-11-12T15:41:00,24.7,27.4,2015-11-12T13:11:00,22.2,2015-11-12T05:51:00,83,3.0,357.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-11-12T13:15:00,90,2015-11-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2015-11-12T00:59:00,7.9,,
2015-11-13,1014.2,1016.2,2015-11-13T10:14:00,1012.2,2015-11-13T15:40:00,25.3,26.8,2015-11-13T13:06:00,23.7,2015-11-13T05:11:00,85,3.1,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-11-13T10:32:00,93,2015-11-13T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-11-13T15:25:00,8.7,,
2015-11-14,1013.2,1014.9,2015-11-14T08:27:00,1011.6,2015-11-14T15:22:00,25.6,27.4,2015-11-14T10:37:00,24.1,2015-11-14T04:46:00,81,3.1,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-11-14T09:59:00,90,2015-11-14T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-11-14T12:33:00,10.4,,
2015-11-15,1014.3,1016.0,2015-11-15T09:26:00,1013.0,2015-11-15T15:06:00,25.0,27.4,2015-11-15T11:07:00,23.1,2015-11-15T07:08:00,84,3.7,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-11-15T10:53:00,89,2015-11-15T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-11-15T12:33:00,10.4,,
2015-11-16,1013.4,1015.3,2015-11-16T09:29:00,1011.8,2015-11-16T15:48:00,25.1,27.4,2015-11-16T12:59:00,23.0,2015-11-16T05:15:00,86,2.2,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-11-16T12:55:00,96,2015-11-16T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2015-11-16T13:13:00,6.8,,
2015-11-17,1013.6,1014.5,2015-11-17T21:20:00,1012.0,2015-11-17T14:54:00,26.4,30.3,2015-11-17T13:47:00,25.6,2015-11-17T23:58:00,80,1.8,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-17T13:45:00,89,2015-11-17T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2015-11-17T14:11:00,5.6,,
2015-11-18,1015.0,1016.6,2015-11-18T08:59:00,1013.2,2015-11-18T14:18:00,26.7,29.7,2015-11-18T13:02:00,24.9,2015-11-18T03:52:00,81,2.6,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-11-18T13:04:00,88,2015-11-18T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2015-11-18T18:25:00,6.8,,
2015-11-19,1016.0,1017.6,2015-11-19T09:27:00,1014.4,2015-11-19T15:30:00,25.6,28.0,2015-11-19T10:49:00,24.4,2015-11-19T22:45:00,85,4.9,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-11-19T10:50:00,91,2015-11-19T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-11-19T14:04:00,12.0,,
2015-11-20,1015.4,1016.5,2015-11-20T08:28:00,1013.4,2015-11-20T14:36:00,25.0,27.7,2015-11-20T12:24:00,22.9,2015-11-20T06:42:00,84,4.2,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-11-20T11:36:00,91,2015-11-20T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2015-11-20T17:12:00,12.1,,
2015-11-21,1015.4,1017.4,2015-11-21T09:25:00,1014.1,2015-11-21T15:55:00,25.0,26.4,2015-11-21T11:07:00,23.9,2015-11-21T23:59:00,86,2.0,20.0,2.5,,,,,,,,,,,,,,,,,,,,,,80,2015-11-21T16:00:00,92,2015-11-21T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2015-11-21T04:54:00,5.6,,
2015-11-22,1014.9,1016.5,2015-11-22T09:12:00,1013.0,2015-11-22T14:22:00,24.8,26.6,2015-11-22T13:03:00,23.5,2015-11-22T02:05:00,85,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,76,2015-11-22T12:07:00,92,2015-11-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-11-22T16:46:00,10.3,,
2015-11-23,1013.7,1015.7,2015-11-23T09:12:00,1011.6,2015-11-23T15:16:00,24.7,27.9,2015-11-23T12:17:00,23.0,2015-11-24T00:00:00,83,4.1,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-11-23T12:15:00,91,2015-11-23T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-11-23T14:17:00,12.2,,
2015-11-24,1013.4,1015.6,2015-11-24T08:56:00,1011.3,2015-11-24T15:18:00,23.7,26.5,2015-11-24T12:37:00,21.8,2015-11-24T05:24:00,78,5.3,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-24T12:35:00,88,2015-11-24T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2015-11-24T17:30:00,11.3,,
2015-11-25,1013.6,1015.4,2015-11-25T22:46:00,1011.0,2015-11-25T14:30:00,23.0,25.9,2015-11-25T11:36:00,20.6,2015-11-25T23:58:00,73,7.5,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-25T10:48:00,79,2015-11-25T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2015-11-25T23:22:00,17.5,,
2015-11-26,1016.9,1020.0,2015-11-26T22:22:00,1014.0,2015-11-26T02:24:00,18.5,20.7,2015-11-26T00:00:00,16.2,2015-11-26T23:52:00,57,10.5,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,41,2015-11-26T21:34:00,77,2015-11-26T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2015-11-26T01:55:00,20.0,,
2015-11-27,1020.2,1022.3,2015-11-27T22:16:00,1018.4,2015-11-27T03:10:00,17.4,21.8,2015-11-27T14:41:00,13.4,2015-11-27T06:45:00,59,4.3,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-11-27T01:18:00,69,2015-11-27T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2015-11-27T00:13:00,14.3,,
2015-11-28,1021.1,1022.8,2015-11-28T08:57:00,1019.5,2015-11-28T15:31:00,19.8,23.0,2015-11-28T17:06:00,15.3,2015-11-28T04:51:00,72,2.7,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-28T11:42:00,85,2015-11-28T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-11-28T13:31:00,8.7,,
2015-11-29,1019.0,1021.1,2015-11-29T01:15:00,1017.0,2015-11-29T15:42:00,21.8,24.7,2015-11-29T10:35:00,19.5,2015-11-29T07:11:00,82,4.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-11-29T10:06:00,88,2015-11-29T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-11-29T13:57:00,11.1,,
2015-11-30,1016.4,1017.9,2015-11-30T09:38:00,1014.5,2015-11-30T15:31:00,22.2,24.9,2015-11-30T10:40:00,20.6,2015-11-30T06:31:00,81,5.6,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-30T10:36:00,86,2015-11-30T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-11-30T13:25:00,12.7,,
2015-12-01,1015.5,1017.4,2015-12-01T09:02:00,1013.2,2015-12-01T15:16:00,22.4,24.7,2015-12-01T13:07:00,20.2,2015-12-01T06:32:00,84,4.1,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-12-01T13:14:00,90,2015-12-01T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-12-01T13:54:00,10.4,,
2015-12-02,1014.9,1016.3,2015-12-02T08:48:00,1012.7,2015-12-02T15:04:00,22.4,24.6,2015-12-02T11:27:00,20.7,2015-12-02T06:45:00,85,4.1,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,77,2015-12-02T14:32:00,91,2015-12-02T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-12-02T12:34:00,24.0,,
2015-12-03,1017.2,1019.4,2015-12-03T21:59:00,1015.3,2015-12-03T00:43:00,21.2,23.0,2015-12-03T15:24:00,19.5,2015-12-03T23:58:00,73,5.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-03T15:42:00,85,2015-12-03T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2015-12-03T07:59:00,11.6,,
2015-12-04,1019.0,1020.9,2015-12-04T09:37:00,1017.5,2015-12-04T14:51:00,20.2,22.6,2015-12-04T12:04:00,18.8,2015-12-04T03:42:00,71,4.6,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-04T10:27:00,78,2015-12-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-12-04T14:51:00,12.2,,
2015-12-05,1016.7,1018.7,2015-12-05T00:22:00,1013.8,2015-12-05T15:12:00,20.6,23.6,2015-12-05T12:31:00,17.8,2015-12-05T06:50:00,80,4.5,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-12-05T12:10:00,92,2015-12-05T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2015-12-05T23:48:00,18.3,,
2015-12-06,1017.2,1019.2,2015-12-06T08:51:00,1014.5,2015-12-06T15:52:00,19.7,22.6,2015-12-06T13:32:00,18.0,2015-12-06T02:17:00,79,8.4,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-06T11:31:00,90,2015-12-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2015-12-06T03:59:00,16.5,,
2015-12-07,1018.9,1021.0,2015-12-07T22:31:00,1017.0,2015-12-07T02:40:00,19.6,21.7,2015-12-07T15:27:00,17.9,2015-12-07T03:52:00,76,5.6,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-12-07T11:17:00,84,2015-12-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2015-12-07T00:58:00,10.9,,
2015-12-08,1018.9,1020.9,2015-12-08T09:02:00,1017.2,2015-12-08T16:18:00,20.6,23.5,2015-12-08T13:55:00,17.9,2015-12-08T04:45:00,78,4.5,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-08T11:36:00,86,2015-12-08T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2015-12-08T16:14:00,11.5,,
2015-12-09,1014.7,1018.7,2015-12-09T00:01:00,1012.0,2015-12-09T15:07:00,21.2,24.4,2015-12-09T10:42:00,19.8,2015-12-09T01:45:00,86,3.2,40.0,2.0,,,,,,,,,,,,,,,,,,,,,,70,2015-12-09T10:42:00,95,2015-12-09T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015-12-09T16:26:00,11.7,,
2015-12-10,1012.1,1014.2,2015-12-10T08:41:00,1009.6,2015-12-10T03:08:00,20.6,23.5,2015-12-10T14:42:00,18.8,2015-12-10T07:01:00,84,5.6,10.0,19.5,,,,,,,,,,,,,,,,,,,,,,63,2015-12-10T14:46:00,98,2015-12-10T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2015-12-10T06:48:00,19.2,,
