,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-08-03 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-03 21:00:00,917.2,,23.2,,92,1.2,135.0,,,0.0,,,,,,,,,
1953-08-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-03 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-04 00:00:00,916.6,,23.9,,94,1.7,135.0,,,0.0,,,,,,,,,
1953-08-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-04 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-04 03:00:00,915.9,,22.7,,95,2.0,45.0,,,0.0,,,,,,,,,
1953-08-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-04 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 06:00:00,916.0,,22.5,,92,1.7,90.0,,,0.0,,-9.5,,,,,,,
1953-08-04 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 09:00:00,916.4,,25.6,,80,2.0,90.0,,,0.0,,-9.5,,,,,,,
1953-08-04 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 12:00:00,916.3,,27.5,,76,3.3,112.5,,,0.0,,-9.5,,,,,,,
1953-08-04 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 14:00:00,915.5,,26.8,,85,6.0,360.0,,,0.0,,-9.5,,,,,,,
1953-08-04 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 18:00:00,915.8,,25.0,,84,0.7,135.0,,,0.0,,-9.5,,,,,,,
1953-08-04 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-04 21:00:00,915.4,,24.0,,82,1.5,90.0,,,0.0,,,,,,,,,
1953-08-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-04 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-05 00:00:00,915.0,,23.8,,80,0.5,135.0,,,0.0,,,,,,,,,
1953-08-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-05 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-05 03:00:00,914.4,,22.7,,82,0.8,135.0,,,0.0,,,,,,,,,
1953-08-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-05 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 06:00:00,916.6,,22.8,,79,6.7,112.5,,,0.0,,-9.5,,,,,,,
1953-08-05 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 09:00:00,917.6,,26.8,,72,1.7,180.0,,,0.0,,-9.5,,,,,,,
1953-08-05 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 12:00:00,917.2,,27.2,,84,1.0,360.0,,,0.0,,-9.5,,,,,,,
1953-08-05 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 14:00:00,916.3,,27.0,,85,0.0,0.0,,,0.0,,-9.5,,,,,,,
1953-08-05 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 18:00:00,916.1,,24.5,,96,1.3,360.0,,,0.0,,-9.5,,,,,,,
1953-08-05 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-05 21:00:00,917.0,,23.2,,98,0.0,0.0,,,0.0,,,,,,,,,
1953-08-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-05 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-06 00:00:00,917.2,,22.6,,94,0.3,0.0,,,0.0,,,,,,,,,
1953-08-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-06 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-06 03:00:00,916.7,,22.1,,96,0.5,0.0,,,0.0,,,,,,,,,
1953-08-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-06 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 06:00:00,917.2,,21.6,,96,0.0,0.0,,,0.0,,-9.5,,,,,,,
1953-08-06 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 09:00:00,917.8,,26.0,,88,0.0,0.0,,,0.0,,-9.5,,,,,,,
1953-08-06 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 12:00:00,917.3,,26.5,,85,1.0,337.5,,,0.0,,-9.5,,,,,,,
1953-08-06 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 14:00:00,917.1,,26.5,,89,2.0,315.0,,,0.0,,-9.5,,,,,,,
1953-08-06 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 18:00:00,915.9,,23.8,,90,3.0,135.0,,,0.0,,-9.5,,,,,,,
1953-08-06 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-06 21:00:00,917.2,,22.7,,94,4.0,135.0,,,0.0,,,,,,,,,
1953-08-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-06 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-07 00:00:00,916.9,,22.1,,95,2.2,180.0,,,0.0,,,,,,,,,
1953-08-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-07 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-07 03:00:00,916.3,,22.3,,96,2.0,360.0,,,0.0,,,,,,,,,
1953-08-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-07 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 06:00:00,915.9,,22.2,,90,1.3,270.0,,,0.0,,-9.5,,,,,,,
1953-08-07 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 09:00:00,915.8,,24.9,,77,2.0,315.0,,,0.0,,-9.5,,,,,,,
1953-08-07 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 12:00:00,915.8,,25.5,,82,2.2,337.5,,,0.0,,-9.5,,,,,,,
1953-08-07 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 14:00:00,915.0,,24.8,,87,1.0,337.5,,,0.0,,-9.5,,,,,,,
1953-08-07 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 18:00:00,914.0,,24.4,,93,2.5,292.5,,,0.0,,-9.5,,,,,,,
1953-08-07 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-07 21:00:00,915.4,,22.1,,94,1.5,292.5,,,0.0,,,,,,,,,
1953-08-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-07 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-08 00:00:00,915.0,,21.5,,97,0.0,0.0,,,0.0,,,,,,,,,
1953-08-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-08 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-08 03:00:00,914.8,,22.0,,91,1.5,270.0,,,0.0,,,,,,,,,
1953-08-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-08 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 06:00:00,913.8,,21.4,,88,1.3,180.0,,,0.0,,-9.5,,,,,,,
1953-08-08 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 09:00:00,914.9,,25.5,,88,0.3,0.0,,,0.0,,-9.5,,,,,,,
1953-08-08 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 11:00:00,,,,,,,,,,1.1,,-9.5,,,,,,,
1953-08-08 12:00:00,914.7,,25.0,,92,1.5,225.0,,,0.0,,-9.5,,,,,,,
1953-08-08 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 14:00:00,913.8,,23.5,,96,2.0,270.0,,,0.0,,-9.5,,,,,,,
1953-08-08 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 18:00:00,912.4,,25.5,,88,2.7,315.0,,,0.0,,-9.5,,,,,,,
1953-08-08 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-08 21:00:00,913.9,,23.0,,94,2.3,315.0,,,0.0,,,,,,,,,
1953-08-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-08 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-09 00:00:00,913.7,,22.2,,94,0.7,225.0,,,0.0,,,,,,,,,
1953-08-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-09 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-09 03:00:00,913.5,,22.3,,91,1.0,247.5,,,0.0,,,,,,,,,
1953-08-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-09 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 06:00:00,913.0,,22.2,,83,0.0,0.0,,,0.0,,-9.5,,,,,,,
1953-08-09 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 09:00:00,914.0,,26.6,,77,1.5,247.5,,,0.0,,-9.5,,,,,,,
1953-08-09 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 12:00:00,913.9,,25.4,,88,4.2,315.0,,,0.0,,-9.5,,,,,,,
1953-08-09 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 14:00:00,913.1,,25.1,,92,2.5,315.0,,,0.0,,-9.5,,,,,,,
1953-08-09 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 18:00:00,912.7,,25.4,,86,1.7,315.0,,,0.0,,-9.5,,,,,,,
1953-08-09 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-09 21:00:00,914.4,,22.9,,89,5.0,180.0,,,0.0,,,,,,,,,
1953-08-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-09 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-10 00:00:00,914.2,,22.7,,98,5.0,180.0,,,0.0,,,,,,,,,
1953-08-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-10 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-10 03:00:00,913.5,,22.3,,95,5.0,180.0,,,0.0,,,,,,,,,
1953-08-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-10 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 06:00:00,913.9,,21.6,,98,3.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-10 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 09:00:00,915.4,,27.0,,85,1.5,180.0,,,0.0,,-9.5,,,,,,,
1953-08-10 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 12:00:00,915.2,,27.0,,85,2.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-10 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 14:00:00,914.5,,28.0,,78,6.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-10 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 18:00:00,913.6,,24.8,,82,6.7,180.0,,,0.0,,-9.5,,,,,,,
1953-08-10 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-10 21:00:00,914.9,,23.5,,88,10.7,180.0,,,0.0,,,,,,,,,
1953-08-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-10 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-11 00:00:00,915.8,,22.5,,92,6.7,180.0,,,0.0,,,,,,,,,
1953-08-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-11 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-11 03:00:00,915.5,,22.2,,95,6.0,180.0,,,0.0,,,,,,,,,
1953-08-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-11 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-11 06:00:00,915.7,,22.2,,97,5.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-11 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-11 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-11 09:00:00,915.4,,24.6,,88,6.0,157.5,,,0.0,,-9.5,,,,,,,
1953-08-11 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-11 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-11 12:00:00,914.9,,25.4,,91,4.5,225.0,,,0.0,,-9.5,,,,,,,
1953-08-11 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-11 14:00:00,914.2,,24.0,,97,4.3,135.0,,,0.0,,-9.5,,,,,,,
1953-08-11 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-11 16:00:00,,,,,,,,,,2.0,,-9.5,,,,,,,
1953-08-11 17:00:00,,,,,,,,,,0.3,,-9.5,,,,,,,
1953-08-11 18:00:00,913.6,,23.3,,99,6.0,180.0,,,0.3,,-9.5,,,,,,,
1953-08-11 19:00:00,,,,,,,,,,0.2,,-9.5,,,,,,,
1953-08-11 20:00:00,,,,,,,,,,3.4,,-9.5,,,,,,,
1953-08-11 21:00:00,915.2,,23.0,,100,7.0,180.0,,,3.0,,,,,,,,,
1953-08-11 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1953-08-11 23:00:00,,,,,,,,,,0.2,,,,,,,,,
1953-08-12 00:00:00,914.1,,22.5,,100,6.8,180.0,,,0.1,,,,,,,,,
1953-08-12 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1953-08-12 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-12 03:00:00,911.8,,22.4,,100,12.5,180.0,,,0.0,,,,,,,,,
1953-08-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-12 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 06:00:00,911.5,,22.6,,100,9.7,180.0,,,0.0,,-9.5,,,,,,,
1953-08-12 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 09:00:00,912.4,,23.4,,97,11.7,180.0,,,0.0,,-9.5,,,,,,,
1953-08-12 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 12:00:00,912.3,,24.0,,96,9.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-12 13:00:00,,,,,,,,,,0.4,,-9.5,,,,,,,
1953-08-12 14:00:00,911.3,,23.5,,100,8.5,180.0,,,2.3,,-9.5,,,,,,,
1953-08-12 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 17:00:00,,,,,,,,,,0.3,,-9.5,,,,,,,
1953-08-12 18:00:00,910.7,,22.6,,99,12.0,180.0,,,0.1,,-9.5,,,,,,,
1953-08-12 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-12 21:00:00,911.4,,22.2,,100,13.0,180.0,,,0.7,,,,,,,,,
1953-08-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-12 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-13 00:00:00,911.0,,22.4,,99,21.7,180.0,,,0.0,,,,,,,,,
1953-08-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-13 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-13 03:00:00,909.9,,22.0,,99,22.5,180.0,,,0.0,,,,,,,,,
1953-08-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-13 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 06:00:00,909.8,,22.1,,96,16.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-13 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 09:00:00,910.8,,24.4,,84,20.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-13 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 12:00:00,910.6,,26.4,,81,11.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-13 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 14:00:00,909.9,,26.3,,77,13.7,180.0,,,0.0,,-9.5,,,,,,,
1953-08-13 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 18:00:00,910.1,,23.2,,90,12.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-13 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-13 21:00:00,912.2,,23.0,,88,10.8,180.0,,,0.0,,,,,,,,,
1953-08-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-13 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-14 00:00:00,913.0,,22.7,,88,7.7,180.0,,,0.0,,,,,,,,,
1953-08-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-14 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-14 03:00:00,912.9,,22.0,,97,7.0,180.0,,,0.0,,,,,,,,,
1953-08-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-14 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 06:00:00,913.2,,22.0,,94,7.0,180.0,,,0.0,,-9.5,,,,,,,
1953-08-14 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 09:00:00,913.9,,25.0,,84,6.7,180.0,,,0.0,,-9.5,,,,,,,
1953-08-14 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 12:00:00,913.8,,27.0,,84,4.7,180.0,,,0.0,,-9.5,,,,,,,
1953-08-14 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 14:00:00,913.7,,27.0,,84,4.0,135.0,,,0.0,,-9.5,,,,,,,
1953-08-14 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 18:00:00,913.8,,23.0,,92,3.7,135.0,,,0.0,,-9.5,,,,,,,
1953-08-14 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-14 21:00:00,914.9,,21.8,,91,3.0,67.5,,,0.0,,,,,,,,,
1953-08-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-14 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-15 00:00:00,914.1,,22.3,,91,1.0,67.5,,,0.0,,,,,,,,,
1953-08-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-15 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-15 03:00:00,913.1,,20.8,,92,1.5,67.5,,,0.0,,,,,,,,,
1953-08-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-08-15 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-15 06:00:00,913.2,,21.0,,96,3.0,67.5,,,0.0,,-9.5,,,,,,,
1953-08-15 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-15 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-15 09:00:00,912.9,,21.6,,98,7.2,337.5,,,0.0,,-9.5,,,,,,,
1953-08-15 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-15 11:00:00,,,,,,,,,,0.2,,-9.5,,,,,,,
1953-08-15 12:00:00,911.7,,22.2,,100,6.0,337.5,,,0.6,,-9.5,,,,,,,
1953-08-15 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-15 14:00:00,910.7,,21.8,,100,7.0,337.5,,,0.0,,-9.5,,,,,,,
1953-08-15 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-15 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-15 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-08-15 18:00:00,909.4,,22.7,,100,8.7,337.5,,,0.7,,-9.5,,,,,,,
1953-08-15 19:00:00,,,,,,,,,,4.0,,-9.5,,,,,,,
1953-08-15 20:00:00,,,,,,,,,,4.7,,-9.5,,,,,,,
1953-08-15 21:00:00,908.4,,23.3,,100,9.0,337.5,,,2.0,,,,,,,,,
1953-08-15 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1953-08-15 23:00:00,,,,,,,,,,0.2,,,,,,,,,
1953-08-16 00:00:00,907.6,,23.1,,100,12.0,337.5,,,0.2,,,,,,,,,
1953-08-16 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1953-08-16 02:00:00,,,,,,,,,,0.3,,,,,,,,,
1953-08-16 03:00:00,901.2,,22.8,,100,13.3,337.5,,,4.0,,,,,,,,,
1953-08-16 04:00:00,,,,,,,,,,3.7,,,,,,,,,
1953-08-16 05:00:00,,,,,,,,,,3.8,,-9.5,,,,,,,
1953-08-16 06:00:00,900.3,,23.0,,100,11.7,337.5,,,2.0,,-9.5,,,,,,,
1953-08-16 07:00:00,,,,,,,,,,1.0,,-9.5,,,,,,,
1953-08-16 08:00:00,,,,,,,,,,0.7,,-9.5,,,,,,,
1953-08-16 09:00:00,898.3,,23.3,,100,23.3,337.5,,,4.0,,-9.5,,,,,,,
1953-08-16 10:00:00,,,,,,,,,,5.2,,-9.5,,,,,,,
1953-08-16 11:00:00,,,,,,,,,,4.8,,-9.5,,,,,,,
1953-08-16 12:00:00,895.3,,22.8,,100,23.3,337.5,,,3.3,,-9.5,,,,,,,
1953-08-16 13:00:00,,,,,,,,,,18.5,,-9.5,,,,,,,
1953-08-16 14:00:00,893.0,,22.5,,100,26.7,337.5,,,34.3,,-9.5,,,,,,,
1953-08-16 15:00:00,,,,,,,,,,26.7,,-9.5,,,,,,,
1953-08-16 16:00:00,,,,,,,,,,21.3,,-9.5,,,,,,,
1953-08-16 17:00:00,,,,,,,,,,21.4,,-9.5,,,,,,,
1953-08-16 18:00:00,893.3,,22.5,,100,24.2,337.5,,,22.1,,-9.5,,,,,,,
1953-08-16 19:00:00,,,,,,,,,,29.5,,-9.5,,,,,,,
1953-08-16 20:00:00,,,,,,,,,,21.3,,-9.5,,,,,,,
1953-08-16 21:00:00,895.2,,21.5,,100,6.7,292.5,,,16.2,,,,,,,,,
1953-08-16 22:00:00,,,,,,,,,,18.2,,,,,,,,,
1953-08-16 23:00:00,,,,,,,,,,15.4,,,,,,,,,
1953-08-17 00:00:00,897.8,,21.0,,100,3.3,225.0,,,17.3,,,,,,,,,
1953-08-17 01:00:00,,,,,,,,,,8.4,,,,,,,,,
1953-08-17 02:00:00,,,,,,,,,,17.0,,,,,,,,,
1953-08-17 03:00:00,899.8,,20.4,,100,6.7,157.5,,,11.6,,,,,,,,,
1953-08-17 04:00:00,,,,,,,,,,5.0,,,,,,,,,
1953-08-17 05:00:00,,,,,,,,,,7.8,,-9.5,,,,,,,
1953-08-17 06:00:00,902.8,,20.8,,100,10.8,180.0,,,6.3,,-9.5,,,,,,,
1953-08-17 07:00:00,,,,,,,,,,3.7,,-9.5,,,,,,,
1953-08-17 08:00:00,,,,,,,,,,2.3,,-9.5,,,,,,,
1953-08-17 09:00:00,906.7,,21.3,,100,9.5,180.0,,,5.7,,-9.5,,,,,,,
1953-08-17 10:00:00,,,,,,,,,,6.5,,-9.5,,,,,,,
1953-08-17 11:00:00,,,,,,,,,,5.0,,-9.5,,,,,,,
1953-08-17 12:00:00,907.9,,22.4,,100,6.2,157.5,,,0.0,,-9.5,,,,,,,
1953-08-17 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
