,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-07-24 10:00:00,918.4,1509.7,28.0,24.6,82,1.4,140.0,4.5,20.0,0.0,0.0,1.0,3.09,,,,
2022-07-24 11:00:00,918.5,1512.7,29.6,22.8,67,1.0,,3.7,170.0,0.0,0.0,1.0,3.55,,,,
2022-07-24 12:00:00,918.2,1510.5,29.9,22.1,63,2.4,350.0,5.7,350.0,0.0,0.0,1.0,3.77,,,,
2022-07-24 13:00:00,917.8,1505.3,29.6,21.6,62,2.1,340.0,6.1,360.0,0.0,0.0,1.0,3.75,,,,
2022-07-24 14:00:00,917.4,1501.1,29.8,21.8,62,2.3,330.0,6.1,320.0,0.0,0.0,1.0,3.51,28.6,26.6,25.7,25.3
2022-07-24 15:00:00,916.8,1496.4,30.3,25.4,75,2.5,360.0,5.4,340.0,0.0,0.0,1.0,2.97,,,,
2022-07-24 16:00:00,916.6,1491.5,28.6,23.5,74,2.7,350.0,4.3,340.0,0.0,0.0,1.0,2.28,,,,
2022-07-24 17:00:00,916.6,1490.6,27.8,22.5,73,1.7,340.0,3.2,350.0,0.0,0.0,1.0,1.46,,,,
2022-07-24 18:00:00,916.9,1491.1,26.0,20.4,71,1.1,210.0,2.0,340.0,0.0,0.0,0.6,0.48,,,,
2022-07-24 19:00:00,917.2,1494.1,24.6,20.1,76,0.7,160.0,1.7,230.0,0.0,0.0,0.0,0.02,,,,
2022-07-24 20:00:00,917.7,1500.9,24.7,20.4,77,0.5,120.0,1.3,200.0,0.0,0.0,,0.0,,,,
2022-07-24 21:00:00,918.3,1505.9,23.2,20.9,87,0.8,170.0,1.6,200.0,0.0,0.0,,0.0,23.4,25.7,26.0,25.7
2022-07-24 22:00:00,918.6,1510.3,23.1,22.6,97,1.2,190.0,3.0,160.0,0.0,0.0,,0.0,,,,
2022-07-24 23:00:00,918.4,1511.4,24.1,23.6,97,1.5,160.0,2.9,160.0,0.0,0.0,,0.0,,,,
2022-07-25 00:00:00,917.9,1505.6,22.9,21.5,92,1.6,170.0,3.0,170.0,0.0,0.0,,0.0,,,,
2022-07-25 01:00:00,917.5,1501.0,22.5,20.4,88,0.8,150.0,2.8,190.0,0.0,0.0,,0.0,,,,
2022-07-25 02:00:00,917.7,1501.7,21.2,20.4,95,1.9,20.0,2.8,60.0,0.0,0.0,,0.0,,,,
2022-07-25 03:00:00,917.8,1503.5,21.5,21.5,100,3.2,360.0,4.5,330.0,0.0,0.0,,0.0,,,,
2022-07-25 04:00:00,917.8,1501.6,21.5,21.5,100,1.5,340.0,3.6,330.0,0.0,0.0,,0.0,,,,
2022-07-25 05:00:00,918.4,1506.6,21.7,21.7,100,1.8,50.0,3.9,310.0,0.0,0.0,,0.0,22.5,24.3,25.1,25.6
2022-07-25 06:00:00,918.9,1509.3,21.7,21.7,100,1.7,340.0,3.4,340.0,0.0,0.0,0.0,0.06,,,,
2022-07-25 07:00:00,919.3,1513.1,23.1,22.9,99,1.5,360.0,3.3,20.0,0.0,0.0,0.5,0.42,,,,
2022-07-25 08:00:00,919.5,1517.0,24.7,24.4,98,1.2,160.0,4.7,330.0,0.0,0.0,0.7,1.4,,,,
2022-07-25 09:00:00,919.8,1519.6,26.0,24.6,92,1.5,160.0,3.8,160.0,0.0,0.0,0.2,1.48,25.2,24.6,24.9,25.3
2022-07-25 10:00:00,919.8,1520.8,27.2,24.5,85,1.6,190.0,3.9,130.0,0.0,0.0,0.9,3.2,,,,
2022-07-25 11:00:00,919.8,1520.8,26.2,25.2,94,1.7,360.0,3.8,350.0,0.0,0.0,0.5,2.35,,,,
2022-07-25 12:00:00,919.4,1517.3,27.6,26.0,91,3.6,360.0,5.3,340.0,0.0,0.0,0.2,2.0,,,,
2022-07-25 13:00:00,919.0,1512.6,27.2,25.4,90,3.8,360.0,6.2,340.0,0.0,0.0,0.4,2.56,,,,
2022-07-25 14:00:00,918.6,1506.5,26.5,25.8,96,3.8,350.0,5.8,350.0,0.0,0.0,0.3,2.41,28.1,26.3,25.5,25.3
2022-07-25 15:00:00,918.1,1502.5,26.9,26.0,95,2.2,350.0,5.3,340.0,0.0,0.0,0.4,2.02,,,,
2022-07-25 16:00:00,917.7,1499.0,27.1,25.9,93,1.0,140.0,4.4,340.0,0.0,0.0,0.4,1.51,,,,
2022-07-25 17:00:00,917.5,1495.7,25.7,25.0,96,1.7,190.0,3.8,190.0,0.0,0.0,0.4,1.07,,,,
2022-07-25 18:00:00,917.8,1497.0,24.3,24.3,100,1.4,180.0,3.9,200.0,0.0,0.0,0.1,0.28,,,,
2022-07-25 19:00:00,917.8,1497.4,23.3,23.3,100,1.6,180.0,3.1,170.0,0.0,0.0,0.0,0.04,,,,
2022-07-25 20:00:00,918.3,1503.0,22.4,21.7,96,1.1,190.0,3.7,180.0,0.0,0.0,,0.0,,,,
2022-07-25 21:00:00,918.8,1509.1,22.3,22.3,100,1.4,170.0,3.3,180.0,0.0,0.0,,0.0,23.9,25.8,25.9,25.6
2022-07-25 22:00:00,919.3,1515.1,22.2,22.2,100,0.8,120.0,2.9,170.0,0.0,0.0,,0.0,,,,
2022-07-25 23:00:00,919.1,1511.3,21.6,21.6,100,1.1,150.0,1.5,160.0,0.0,0.0,,0.0,,,,
2022-07-26 00:00:00,919.1,1513.2,21.8,21.8,100,0.9,20.0,1.9,170.0,0.0,0.0,,0.0,,,,
2022-07-26 01:00:00,918.8,1509.9,21.8,21.8,100,0.8,200.0,2.4,130.0,0.0,0.0,,0.0,,,,
2022-07-26 02:00:00,918.3,1504.2,21.7,21.7,100,0.8,150.0,1.8,70.0,0.0,0.0,,0.0,,,,
2022-07-26 03:00:00,918.2,1504.6,22.5,22.5,100,0.9,330.0,3.3,130.0,0.0,0.0,,0.0,,,,
2022-07-26 04:00:00,918.0,1503.5,23.0,23.0,100,1.2,260.0,5.5,230.0,0.0,0.0,,0.0,,,,
2022-07-26 05:00:00,918.1,1502.4,22.6,22.6,100,0.6,130.0,5.2,340.0,0.0,0.0,,0.0,23.6,24.4,25.0,25.4
2022-07-26 06:00:00,918.4,1503.3,22.3,22.3,100,1.0,10.0,3.2,250.0,0.0,0.0,0.0,0.04,,,,
2022-07-26 07:00:00,918.5,1503.3,22.4,22.2,99,1.0,80.0,4.4,260.0,0.0,0.0,0.3,0.44,,,,
2022-07-26 08:00:00,918.9,1508.0,24.1,20.8,82,0.7,,2.9,10.0,0.0,0.0,1.0,1.62,,,,
2022-07-26 09:00:00,919.0,1509.9,25.1,21.6,81,1.9,340.0,4.7,360.0,0.0,0.0,1.0,2.35,24.7,24.5,24.8,25.3
2022-07-26 10:00:00,919.1,1511.9,26.1,22.4,80,1.3,330.0,5.3,340.0,0.0,0.0,0.9,2.9,,,,
2022-07-26 11:00:00,919.2,1511.2,25.3,23.5,90,1.4,320.0,4.9,350.0,0.0,0.0,0.2,1.74,,,,
2022-07-26 12:00:00,919.1,1510.9,25.6,24.4,93,2.5,350.0,6.0,340.0,0.0,0.0,0.2,1.78,,,,
2022-07-26 13:00:00,918.7,1507.3,25.8,24.0,90,2.4,350.0,6.2,340.0,0.0,0.0,0.3,2.05,,,,
2022-07-26 14:00:00,918.2,1502.0,25.4,24.0,92,2.1,340.0,6.1,340.0,0.0,0.0,0.5,2.62,27.1,25.8,25.3,25.2
2022-07-26 15:00:00,917.8,1498.5,24.8,24.3,97,1.1,210.0,5.1,360.0,0.0,0.0,0.2,1.09,,,,
2022-07-26 16:00:00,917.5,1497.2,25.7,24.1,91,1.0,200.0,3.3,190.0,0.0,0.0,0.5,1.23,,,,
2022-07-26 17:00:00,917.1,1492.8,25.6,24.0,91,0.9,200.0,3.0,190.0,0.0,0.0,0.9,1.26,,,,
2022-07-26 18:00:00,917.2,1491.9,24.2,23.9,98,1.0,200.0,2.4,170.0,0.0,0.0,0.4,0.4,,,,
2022-07-26 19:00:00,917.4,1492.7,23.1,23.1,100,1.6,170.0,3.2,180.0,0.0,0.0,0.0,0.03,,,,
2022-07-26 20:00:00,918.2,1501.3,22.4,21.9,97,1.3,170.0,2.9,110.0,0.0,0.0,,0.0,,,,
2022-07-26 21:00:00,918.6,1506.1,22.3,21.5,95,1.4,180.0,3.1,180.0,0.0,0.0,,0.0,23.9,25.4,25.6,25.4
2022-07-26 22:00:00,918.6,1506.7,21.8,21.5,98,1.4,160.0,3.1,160.0,0.0,0.0,,0.0,,,,
2022-07-26 23:00:00,918.2,1502.0,21.8,19.5,87,1.5,180.0,4.2,180.0,0.0,0.0,,0.0,,,,
2022-07-27 00:00:00,918.0,1500.0,21.4,21.2,99,1.0,170.0,2.5,180.0,0.0,0.0,,0.0,,,,
2022-07-27 01:00:00,917.6,1497.8,22.6,20.7,89,0.6,180.0,2.0,140.0,0.0,0.0,,0.0,,,,
2022-07-27 02:00:00,917.1,1490.6,20.8,20.8,100,1.4,10.0,2.8,40.0,0.0,0.0,,0.0,,,,
2022-07-27 03:00:00,916.9,1489.5,22.1,22.1,100,2.1,350.0,4.8,350.0,0.0,0.0,,0.0,,,,
2022-07-27 04:00:00,916.8,1489.4,22.0,22.0,100,1.0,340.0,2.9,330.0,0.0,0.0,,0.0,,,,
2022-07-27 05:00:00,917.0,1490.9,21.7,21.7,100,1.6,360.0,3.6,360.0,0.0,0.0,,0.0,22.9,24.2,24.8,25.3
2022-07-27 06:00:00,917.3,1492.0,21.6,21.6,100,0.8,180.0,3.1,350.0,0.0,0.0,0.0,0.06,,,,
2022-07-27 07:00:00,918.1,1498.9,22.1,22.1,100,0.4,170.0,2.9,110.0,0.0,0.0,0.0,0.24,,,,
2022-07-27 08:00:00,918.1,1500.4,24.1,23.3,95,1.1,120.0,3.1,40.0,0.0,0.0,1.0,1.43,,,,
2022-07-27 09:00:00,918.5,1504.4,24.4,22.7,90,0.9,10.0,4.6,360.0,0.0,0.0,0.3,1.07,24.3,24.3,24.6,25.1
2022-07-27 10:00:00,918.7,1506.1,24.7,23.0,90,0.8,320.0,2.7,210.0,0.0,0.0,0.2,1.21,,,,
2022-07-27 11:00:00,918.6,1506.6,26.0,24.2,90,2.3,350.0,4.5,340.0,0.0,0.0,0.4,2.27,,,,
2022-07-27 12:00:00,918.2,1502.0,25.7,24.3,92,2.6,10.0,5.6,10.0,0.0,0.0,0.3,1.9,,,,
2022-07-27 13:00:00,917.9,1501.0,26.1,24.7,92,3.0,350.0,5.7,360.0,0.0,0.0,0.7,3.16,,,,
2022-07-27 14:00:00,917.2,1493.2,26.9,23.6,82,3.4,360.0,5.5,350.0,0.0,0.0,0.8,3.32,28.0,25.9,25.1,25.0
2022-07-27 15:00:00,917.1,1493.6,26.8,23.9,84,1.4,360.0,5.3,360.0,0.0,0.0,0.6,2.39,,,,
2022-07-27 16:00:00,916.8,1491.1,27.2,24.5,85,2.1,350.0,4.6,350.0,0.0,0.0,0.4,1.56,,,,
2022-07-27 17:00:00,916.9,1489.6,25.3,24.1,93,1.5,350.0,4.5,340.0,0.0,0.0,0.1,0.66,,,,
2022-07-27 18:00:00,917.0,1489.5,24.5,23.5,94,1.2,40.0,3.9,340.0,0.0,0.0,0.1,0.39,,,,
2022-07-27 19:00:00,917.3,1491.4,23.1,22.8,98,1.3,160.0,3.1,140.0,0.0,0.0,0.0,0.05,,,,
2022-07-27 20:00:00,917.9,1497.9,21.9,21.9,100,0.8,180.0,3.9,120.0,0.0,0.0,,0.0,,,,
2022-07-27 21:00:00,917.9,1497.8,21.5,20.0,91,0.7,160.0,2.2,160.0,0.0,0.0,,0.0,23.7,25.4,25.7,25.4
2022-07-27 22:00:00,918.1,1500.4,21.8,19.5,87,1.4,120.0,3.9,120.0,0.0,0.0,,0.0,,,,
2022-07-27 23:00:00,917.8,1499.9,22.6,18.6,78,1.1,170.0,3.2,100.0,0.0,0.0,,0.0,,,,
2022-07-28 00:00:00,917.8,1499.0,22.1,19.8,87,2.3,170.0,4.7,170.0,0.0,0.0,,0.0,,,,
2022-07-28 01:00:00,917.2,1493.1,21.5,16.0,71,2.0,180.0,4.3,160.0,0.0,0.0,,0.0,,,,
2022-07-28 02:00:00,917.1,1492.2,20.7,19.7,94,0.4,100.0,3.9,180.0,0.0,0.0,,0.0,,,,
2022-07-28 03:00:00,916.8,1488.6,20.2,20.2,100,0.5,120.0,1.6,80.0,0.0,0.0,,0.0,,,,
2022-07-28 04:00:00,916.8,1489.6,20.7,20.7,100,1.1,150.0,1.8,20.0,0.0,0.0,,0.0,,,,
2022-07-28 05:00:00,917.0,1488.5,19.9,19.9,100,2.2,340.0,2.9,360.0,0.0,0.0,,0.0,21.3,23.6,24.6,25.2
2022-07-28 06:00:00,917.2,1490.7,20.9,20.9,100,0.9,360.0,2.8,260.0,0.0,0.0,0.0,0.04,,,,
2022-07-28 07:00:00,917.4,1492.2,22.0,22.0,100,0.9,30.0,3.4,10.0,0.0,0.0,0.5,0.37,,,,
2022-07-28 08:00:00,917.6,1494.8,23.8,23.5,98,0.9,180.0,2.6,160.0,0.0,0.0,1.0,1.46,,,,
2022-07-28 09:00:00,917.6,1495.4,24.8,23.6,93,1.1,150.0,3.2,190.0,0.0,0.0,0.6,1.67,24.2,23.9,24.3,25.0
2022-07-28 10:00:00,917.6,1495.8,24.8,23.2,91,1.4,320.0,4.3,330.0,0.0,0.0,0.3,1.56,,,,
2022-07-28 11:00:00,917.5,1495.8,24.9,24.2,96,2.9,360.0,4.8,340.0,0.0,0.0,0.2,1.81,,,,
2022-07-28 12:00:00,917.5,1494.3,24.0,23.2,95,3.8,360.0,5.6,350.0,0.0,0.0,0.1,1.22,,,,
2022-07-28 13:00:00,916.8,1488.8,25.6,24.4,93,4.0,350.0,5.9,350.0,0.0,0.0,0.3,2.25,,,,
2022-07-28 14:00:00,916.6,1485.5,25.2,24.5,96,4.3,350.0,5.9,340.0,0.0,0.0,0.1,1.47,26.4,25.2,24.8,24.8
2022-07-28 15:00:00,916.4,1481.8,24.0,24.0,100,3.9,340.0,6.3,350.0,0.0,0.0,0.0,0.61,,,,
2022-07-28 16:00:00,915.8,1479.1,26.2,24.6,91,1.3,330.0,6.3,350.0,0.0,0.0,0.5,1.4,,,,
2022-07-28 17:00:00,915.6,1474.9,24.9,24.2,96,0.6,250.0,3.4,350.0,0.0,0.0,0.2,0.63,,,,
2022-07-28 18:00:00,915.7,1475.1,23.2,22.9,98,1.0,230.0,2.3,240.0,0.0,0.0,0.3,0.3,,,,
2022-07-28 19:00:00,916.2,1479.6,21.9,20.5,92,0.7,190.0,2.0,210.0,0.0,0.0,0.0,0.03,,,,
2022-07-28 20:00:00,916.7,1487.5,23.0,17.9,73,1.5,110.0,3.4,100.0,0.0,0.0,,0.0,,,,
2022-07-28 21:00:00,916.9,1490.7,23.2,16.8,67,1.1,,4.5,80.0,0.0,0.0,,0.0,22.6,24.6,25.0,25.1
2022-07-28 22:00:00,917.1,1491.6,22.3,15.9,67,2.3,90.0,3.7,80.0,0.0,0.0,,0.0,,,,
2022-07-28 23:00:00,916.4,1486.6,23.7,17.0,66,3.8,70.0,6.0,70.0,0.0,0.0,,0.0,,,,
2022-07-29 00:00:00,916.2,1483.8,23.8,17.1,66,3.2,80.0,5.9,90.0,0.0,0.0,,0.0,,,,
2022-07-29 01:00:00,915.8,1482.7,24.6,17.4,64,0.9,230.0,6.5,350.0,0.0,0.0,,0.0,,,,
2022-07-29 02:00:00,915.7,1478.2,21.8,16.8,73,0.9,350.0,2.8,360.0,0.0,0.0,,0.0,,,,
2022-07-29 03:00:00,915.7,1474.6,19.7,18.2,91,2.4,360.0,3.4,280.0,0.0,0.0,,0.0,,,,
2022-07-29 04:00:00,915.5,1475.1,19.7,18.2,91,2.2,360.0,3.4,360.0,0.0,0.0,,0.0,,,,
2022-07-29 05:00:00,915.3,1472.4,20.2,18.3,89,1.8,350.0,2.8,360.0,0.0,0.0,,0.0,21.0,23.1,24.1,24.8
2022-07-29 06:00:00,915.3,1469.8,19.5,19.0,97,2.7,360.0,3.3,350.0,0.0,0.0,0.0,0.04,,,,
2022-07-29 07:00:00,915.8,1476.3,22.5,21.3,93,2.6,360.0,5.3,340.0,0.0,0.0,0.5,0.44,,,,
2022-07-29 08:00:00,915.9,1479.7,23.6,22.2,92,4.2,360.0,6.0,340.0,0.0,0.0,1.0,1.48,,,,
2022-07-29 09:00:00,916.2,1484.1,24.8,22.7,88,4.6,360.0,6.0,350.0,0.0,0.0,0.8,2.12,24.1,23.3,23.7,24.6
2022-07-29 10:00:00,916.0,1482.2,25.7,21.6,78,3.9,360.0,5.9,360.0,0.0,0.0,1.0,3.14,,,,
2022-07-29 11:00:00,915.9,1481.0,24.1,23.6,97,4.1,350.0,8.0,360.0,0.0,0.0,0.6,2.61,,,,
2022-07-29 12:00:00,915.5,1478.1,24.8,23.2,91,5.8,360.0,8.6,340.0,0.0,0.0,0.4,1.92,,,,
2022-07-29 13:00:00,915.1,1476.3,25.9,23.4,86,6.4,360.0,8.7,360.0,0.0,0.0,0.4,2.42,,,,
2022-07-29 14:00:00,914.4,1466.8,26.1,23.8,87,6.6,360.0,9.8,350.0,0.0,0.0,0.6,2.66,26.8,25.1,24.5,24.5
2022-07-29 15:00:00,913.9,1458.9,25.2,22.7,86,7.1,360.0,10.2,350.0,0.0,0.0,0.5,1.82,,,,
2022-07-29 16:00:00,913.3,1451.9,24.0,22.1,89,6.5,360.0,10.9,350.0,0.0,0.0,0.7,1.67,,,,
2022-07-29 17:00:00,913.2,1450.5,23.0,22.5,97,6.3,360.0,10.2,350.0,0.0,0.0,0.1,0.72,,,,
2022-07-29 18:00:00,913.6,1453.3,22.8,22.8,100,3.9,360.0,9.1,340.0,0.0,0.0,0.0,0.23,,,,
2022-07-29 19:00:00,914.3,1463.0,22.7,22.7,100,3.3,350.0,7.6,360.0,,0.2,0.0,0.02,,,,
2022-07-29 20:00:00,914.2,1463.5,23.0,23.0,100,4.7,360.0,9.1,350.0,3.5,1.0,,0.0,,,,
2022-07-29 21:00:00,915.0,1472.0,22.6,22.6,100,3.7,360.0,9.2,350.0,,1.0,,0.0,24.1,24.8,24.9,24.8
2022-07-29 22:00:00,915.5,1477.4,22.3,22.3,100,2.9,360.0,5.8,350.0,1.0,0.4,,0.0,,,,
2022-07-29 23:00:00,915.3,1473.4,22.0,22.0,100,1.0,70.0,4.5,20.0,0.5,0.1,,0.0,,,,
2022-07-30 00:00:00,915.0,1471.1,21.8,21.8,100,1.3,140.0,3.0,140.0,6.5,0.6,,0.0,,,,
2022-07-30 01:00:00,914.6,1468.1,21.4,21.4,100,0.9,120.0,3.5,150.0,0.0,0.0,,0.0,,,,
2022-07-30 02:00:00,913.9,1461.2,21.0,21.0,100,1.2,110.0,2.7,180.0,0.0,0.0,,0.0,,,,
2022-07-30 03:00:00,913.5,1456.9,21.4,21.4,100,0.9,130.0,3.3,100.0,0.0,0.0,,0.0,,,,
2022-07-30 04:00:00,912.9,1450.0,21.5,21.5,100,2.1,100.0,4.2,70.0,0.0,0.0,,0.0,,,,
2022-07-30 05:00:00,912.9,1449.4,21.9,21.9,100,0.7,40.0,3.7,340.0,0.0,0.0,,0.0,23.0,24.0,24.5,24.8
2022-07-30 06:00:00,913.0,1450.0,21.8,21.8,100,0.8,200.0,2.9,230.0,,0.4,0.0,0.03,,,,
2022-07-30 07:00:00,913.4,1454.4,22.4,22.4,100,1.0,140.0,4.6,360.0,,0.5,0.0,0.28,,,,
2022-07-30 08:00:00,913.7,1458.7,23.5,23.5,100,0.9,210.0,3.1,180.0,0.5,0.5,0.1,0.95,,,,
2022-07-30 09:00:00,914.0,1460.7,23.1,23.1,100,0.8,220.0,3.6,170.0,,0.2,0.1,1.16,24.4,24.2,24.3,24.7
2022-07-30 10:00:00,914.5,1465.6,23.6,23.6,100,0.8,,4.3,190.0,0.5,1.0,0.0,1.24,,,,
2022-07-30 11:00:00,914.1,1462.0,24.0,24.0,100,1.0,180.0,3.4,20.0,0.5,0.2,0.0,1.59,,,,
2022-07-30 12:00:00,913.7,1460.2,26.1,24.7,92,1.7,120.0,4.8,140.0,0.0,0.0,0.3,2.75,,,,
2022-07-30 13:00:00,913.0,1453.2,26.2,23.9,87,1.3,60.0,6.0,10.0,0.0,0.0,1.0,3.9,,,,
2022-07-30 14:00:00,912.9,1451.0,25.4,24.7,96,2.3,360.0,5.2,340.0,0.0,0.0,0.6,2.54,26.0,25.3,24.8,24.7
2022-07-30 15:00:00,913.0,1452.6,25.6,24.6,94,1.5,340.0,5.0,350.0,0.0,0.0,0.5,2.11,,,,
2022-07-30 16:00:00,912.6,1447.9,24.7,24.2,97,0.7,200.0,3.0,70.0,0.0,0.0,0.1,0.69,,,,
2022-07-30 17:00:00,912.7,1447.7,23.2,23.0,99,1.1,230.0,3.5,100.0,0.0,0.0,0.0,0.28,,,,
2022-07-30 18:00:00,913.2,1452.1,23.0,23.0,100,0.7,210.0,5.3,90.0,0.0,0.0,0.1,0.29,,,,
2022-07-30 19:00:00,913.1,1451.3,22.5,22.5,100,1.5,350.0,2.2,360.0,0.0,0.0,0.0,0.05,,,,
2022-07-30 20:00:00,913.6,1456.6,21.9,21.9,100,0.3,310.0,1.7,300.0,0.0,0.0,,0.0,,,,
2022-07-30 21:00:00,914.0,1458.6,20.6,20.6,100,1.8,360.0,2.6,360.0,0.0,0.0,,0.0,23.3,24.9,25.2,25.0
2022-07-30 22:00:00,914.0,1459.5,21.0,20.2,95,1.7,360.0,2.3,10.0,0.0,0.0,,0.0,,,,
2022-07-30 23:00:00,913.7,1456.9,20.8,20.8,100,2.9,350.0,3.6,350.0,0.0,0.0,,0.0,,,,
2022-07-31 00:00:00,913.5,1457.5,21.1,21.1,100,2.4,360.0,4.8,340.0,0.0,0.0,,0.0,,,,
2022-07-31 01:00:00,913.4,1456.4,20.8,20.8,100,1.8,360.0,3.5,360.0,0.0,0.0,,0.0,,,,
2022-07-31 02:00:00,912.8,1451.4,22.3,22.3,100,3.3,360.0,5.3,350.0,0.0,0.0,,0.0,,,,
2022-07-31 03:00:00,912.7,1450.3,22.0,22.0,100,3.2,10.0,5.5,20.0,0.0,0.0,,0.0,,,,
2022-07-31 04:00:00,912.9,1451.1,21.8,21.8,100,4.0,350.0,6.7,350.0,0.0,0.0,,0.0,,,,
2022-07-31 05:00:00,913.2,1452.0,21.5,21.5,100,3.3,10.0,7.1,10.0,0.0,0.0,,0.0,23.0,24.1,24.5,24.9
2022-07-31 06:00:00,913.7,1456.6,21.5,21.5,100,2.5,10.0,5.9,350.0,0.0,0.0,0.0,0.03,,,,
2022-07-31 07:00:00,914.0,1459.0,21.6,21.6,100,2.2,10.0,5.4,10.0,0.0,0.0,0.2,0.25,,,,
2022-07-31 08:00:00,914.3,1463.6,23.9,22.2,90,2.3,350.0,5.4,20.0,0.0,0.0,0.9,1.47,,,,
2022-07-31 09:00:00,914.5,1465.2,24.9,23.2,90,3.8,10.0,7.3,320.0,0.0,0.0,1.0,2.38,24.1,24.1,24.4,24.8
2022-07-31 10:00:00,914.6,1467.1,25.4,23.5,89,3.2,20.0,6.7,340.0,0.0,0.0,0.7,2.65,,,,
2022-07-31 11:00:00,914.5,1465.1,24.6,23.9,96,3.1,360.0,6.4,360.0,0.0,0.0,0.3,2.0,,,,
2022-07-31 12:00:00,914.4,1466.2,26.2,23.5,85,3.0,360.0,7.2,360.0,0.0,0.0,0.8,3.25,,,,
2022-07-31 13:00:00,914.1,1463.4,26.6,24.6,89,2.8,350.0,5.8,360.0,0.0,0.0,1.0,3.45,,,,
2022-07-31 14:00:00,913.9,1463.2,26.7,22.8,79,2.7,340.0,5.3,350.0,0.0,0.0,1.0,2.77,26.9,25.7,25.0,24.8
2022-07-31 15:00:00,913.6,1460.4,27.0,23.3,80,2.8,340.0,5.1,340.0,0.0,0.0,1.0,2.31,,,,
2022-07-31 16:00:00,913.6,1459.1,26.0,22.3,80,2.2,360.0,4.4,350.0,0.0,0.0,0.7,1.58,,,,
2022-07-31 17:00:00,913.8,1460.2,25.5,24.1,92,1.4,200.0,3.3,350.0,0.0,0.0,0.9,1.03,,,,
2022-07-31 18:00:00,914.1,1461.8,24.4,22.1,87,1.0,240.0,2.7,240.0,0.0,0.0,0.0,0.34,,,,
2022-07-31 19:00:00,914.6,1466.5,24.2,23.2,94,0.9,170.0,2.8,230.0,0.0,0.0,0.0,0.05,,,,
2022-07-31 20:00:00,914.9,1470.9,23.4,23.4,100,0.6,60.0,2.6,150.0,0.0,0.0,,0.0,,,,
2022-07-31 21:00:00,915.4,1476.3,23.0,23.0,100,1.1,30.0,2.0,80.0,0.0,0.0,,0.0,24.6,25.5,25.6,25.2
2022-07-31 22:00:00,915.6,1478.8,23.0,23.0,100,0.5,270.0,3.2,110.0,0.0,0.0,,0.0,,,,
2022-07-31 23:00:00,915.6,1478.2,23.3,22.3,94,1.9,240.0,5.0,240.0,0.0,0.0,,0.0,,,,
2022-08-01 00:00:00,915.6,1479.9,23.2,22.0,93,1.4,20.0,5.7,350.0,0.0,0.0,,0.0,,,,
2022-08-01 01:00:00,915.2,1476.7,23.4,22.4,94,1.7,20.0,7.4,310.0,0.0,0.0,,0.0,,,,
2022-08-01 02:00:00,915.2,1476.5,23.1,23.1,100,2.3,10.0,7.3,340.0,0.0,0.0,,0.0,,,,
2022-08-01 03:00:00,914.9,1473.6,22.8,22.6,99,2.6,40.0,7.1,10.0,0.0,0.0,,0.0,,,,
2022-08-01 04:00:00,915.2,1475.2,22.6,22.4,99,1.9,140.0,6.7,40.0,0.0,0.0,,0.0,,,,
2022-08-01 05:00:00,915.7,1479.1,22.3,21.8,97,2.6,110.0,7.8,110.0,0.0,0.0,,0.0,23.3,24.6,25.1,25.3
2022-08-01 06:00:00,916.2,1483.1,22.7,21.7,94,3.0,30.0,8.5,160.0,0.0,0.0,0.0,0.04,,,,
2022-08-01 07:00:00,916.9,1490.1,23.3,22.1,93,1.8,80.0,7.6,30.0,0.0,0.0,0.5,0.46,,,,
2022-08-01 08:00:00,917.1,1492.9,24.9,23.0,89,1.3,110.0,4.6,120.0,0.0,0.0,1.0,1.42,,,,
2022-08-01 09:00:00,917.2,1494.2,25.6,23.3,87,1.3,30.0,5.2,80.0,0.0,0.0,0.9,1.99,24.9,24.6,24.8,25.1
2022-08-01 10:00:00,917.2,1495.2,26.5,24.0,86,1.2,,5.3,310.0,0.0,0.0,0.7,2.29,,,,
2022-08-01 11:00:00,917.3,1497.3,27.2,24.9,87,2.7,20.0,7.9,360.0,0.0,0.0,0.7,2.6,,,,
2022-08-01 12:00:00,917.2,1496.2,27.2,25.0,88,2.5,10.0,5.9,360.0,0.0,0.0,0.5,2.31,,,,
2022-08-01 13:00:00,916.8,1491.9,26.5,24.9,91,3.0,360.0,5.7,340.0,0.0,0.0,0.6,2.75,,,,
2022-08-01 14:00:00,916.4,1488.6,27.3,25.3,89,3.1,350.0,6.1,350.0,0.0,0.0,0.8,3.32,27.8,26.2,25.4,25.1
2022-08-01 15:00:00,915.9,1481.8,25.7,25.0,96,3.2,350.0,4.9,10.0,0.0,0.0,0.2,1.08,,,,
2022-08-01 16:00:00,916.2,1483.0,24.4,23.7,96,0.6,360.0,6.1,360.0,0.0,0.0,0.0,0.38,,,,
2022-08-01 17:00:00,916.2,1483.4,25.1,24.1,94,0.6,210.0,2.6,130.0,0.0,0.0,0.1,0.81,,,,
2022-08-01 18:00:00,916.6,1486.4,24.0,23.2,95,0.6,170.0,2.3,190.0,0.0,0.0,0.1,0.27,,,,
2022-08-01 19:00:00,917.3,1493.3,23.6,23.6,100,0.3,350.0,1.6,200.0,0.0,0.0,0.0,0.03,,,,
