,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-05 02:00:00,919.7,1502.9,18.3,18.3,100,2.5,160.0,8.7,100.0,0.0,0.0,,0.0,,,,
2022-05-05 03:00:00,919.3,1499.6,18.4,18.4,100,2.8,120.0,10.1,180.0,0.5,0.1,,0.0,,,,
2022-05-05 04:00:00,919.3,1499.6,18.4,18.4,100,2.7,110.0,9.8,150.0,0.0,0.0,,0.0,,,,
2022-05-05 05:00:00,919.5,1501.3,18.3,18.3,100,2.8,90.0,7.9,130.0,0.0,0.0,,0.0,17.3,17.0,16.7,16.5
2022-05-05 06:00:00,919.9,1505.1,18.5,18.5,100,2.4,90.0,8.0,70.0,0.5,0.1,0.0,0.06,,,,
2022-05-05 07:00:00,919.9,1505.1,18.6,18.6,100,2.4,120.0,7.5,120.0,0.0,0.0,0.0,0.36,,,,
2022-05-05 08:00:00,920.1,1507.0,18.3,18.3,100,3.1,100.0,7.9,100.0,0.0,0.0,0.0,0.79,,,,
2022-05-05 09:00:00,920.4,1510.1,18.5,18.5,100,4.4,70.0,9.6,90.0,0.0,0.0,0.3,1.79,18.4,17.3,16.8,16.7
2022-05-05 10:00:00,920.4,1511.0,19.2,19.2,100,1.4,40.0,7.4,70.0,0.0,0.0,0.2,2.17,,,,
2022-05-05 11:00:00,920.5,1512.3,19.3,19.3,100,2.4,90.0,5.9,80.0,0.0,0.0,0.1,2.58,,,,
2022-05-05 12:00:00,920.3,1509.8,18.8,18.8,100,1.5,360.0,5.1,70.0,,0.4,0.0,2.05,,,,
2022-05-05 13:00:00,919.9,1506.5,18.9,18.9,100,1.4,360.0,4.1,350.0,,1.0,0.0,1.25,,,,
2022-05-05 14:00:00,919.5,1502.6,18.6,18.6,100,3.2,340.0,6.1,340.0,1.0,1.0,0.0,1.1,19.3,18.2,17.4,16.9
2022-05-05 15:00:00,919.1,1498.9,18.5,18.5,100,2.1,340.0,5.8,330.0,0.5,1.0,0.0,1.05,,,,
2022-05-05 16:00:00,919.0,1497.9,18.5,18.5,100,1.7,330.0,5.6,330.0,,1.0,0.0,0.99,,,,
2022-05-05 17:00:00,918.8,1495.3,17.9,17.9,100,2.7,350.0,4.9,360.0,,1.0,0.0,0.41,,,,
2022-05-05 18:00:00,919.0,1496.9,17.5,17.5,100,3.9,360.0,7.2,340.0,0.5,1.0,0.0,0.14,,,,
2022-05-05 19:00:00,919.2,1498.8,17.4,17.4,100,3.9,20.0,7.5,10.0,,0.5,0.0,0.02,,,,
2022-05-05 20:00:00,919.7,1503.3,17.6,17.6,100,1.8,350.0,7.5,360.0,0.0,0.0,,0.0,,,,
2022-05-05 21:00:00,920.0,1506.5,17.8,17.8,100,1.4,30.0,4.8,350.0,0.0,0.0,,0.0,18.0,18.3,17.8,17.3
2022-05-05 22:00:00,920.3,1510.1,17.8,17.8,100,1.9,340.0,5.0,350.0,0.5,0.0,,0.0,,,,
2022-05-05 23:00:00,919.8,1505.4,17.6,17.6,100,2.5,10.0,5.5,10.0,0.0,0.0,,0.0,,,,
2022-05-06 00:00:00,919.7,1504.1,17.8,17.8,100,2.2,330.0,4.9,350.0,0.0,0.0,,0.0,,,,
2022-05-06 01:00:00,919.4,1501.4,17.8,17.8,100,0.9,210.0,4.4,330.0,0.0,0.0,,0.0,,,,
2022-05-06 02:00:00,919.0,1497.1,17.6,17.6,100,2.5,350.0,4.6,350.0,0.0,0.0,,0.0,,,,
2022-05-06 03:00:00,918.9,1496.1,17.6,17.6,100,3.7,360.0,5.9,350.0,0.0,0.0,,0.0,,,,
2022-05-06 04:00:00,919.0,1496.9,17.5,17.5,100,1.7,350.0,6.3,350.0,,0.1,,0.0,,,,
2022-05-06 05:00:00,919.1,1497.0,17.4,17.4,100,2.8,360.0,4.8,360.0,0.5,0.0,,0.0,17.8,18.0,17.8,17.6
2022-05-06 06:00:00,919.6,1501.2,17.4,17.4,100,2.6,350.0,4.5,350.0,0.0,0.0,0.0,0.04,,,,
2022-05-06 07:00:00,920.1,1506.1,17.7,17.7,100,2.9,350.0,5.1,360.0,0.5,0.8,0.0,0.24,,,,
2022-05-06 08:00:00,920.6,1511.0,17.8,17.8,100,2.9,350.0,4.4,330.0,,0.6,0.0,0.54,,,,
2022-05-06 09:00:00,921.0,1516.1,18.8,18.8,100,2.8,350.0,5.3,350.0,0.5,0.4,0.0,1.03,18.7,18.1,17.8,17.6
2022-05-06 10:00:00,921.3,1519.2,19.0,19.0,100,0.7,330.0,4.4,350.0,,0.3,0.2,1.48,,,,
2022-05-06 11:00:00,921.4,1519.8,19.0,19.0,100,2.8,350.0,4.8,360.0,0.5,1.0,0.0,1.13,,,,
2022-05-06 12:00:00,920.9,1516.2,19.6,19.6,100,1.7,360.0,4.9,350.0,0.5,0.8,0.1,2.01,,,,
2022-05-06 13:00:00,920.5,1512.2,19.4,19.4,100,2.7,350.0,4.7,350.0,0.0,0.0,0.0,1.49,,,,
2022-05-06 14:00:00,920.1,1508.1,19.3,19.3,100,1.2,20.0,4.9,340.0,0.0,0.0,0.1,1.63,20.2,18.9,18.2,17.7
2022-05-06 15:00:00,919.7,1504.4,19.3,19.3,100,1.0,340.0,4.1,360.0,0.0,0.0,0.2,1.48,,,,
2022-05-06 16:00:00,919.8,1504.9,19.0,19.0,100,1.1,170.0,3.9,150.0,0.0,0.0,0.2,1.25,,,,
2022-05-06 17:00:00,919.9,1505.6,18.9,18.9,100,0.4,,2.5,230.0,0.0,0.0,0.3,0.83,,,,
2022-05-06 18:00:00,920.2,1506.9,17.6,17.6,100,0.3,150.0,1.8,350.0,0.0,0.0,0.2,0.22,,,,
2022-05-06 19:00:00,920.5,1510.1,17.7,17.7,100,1.1,360.0,2.6,30.0,0.0,0.0,0.0,0.02,,,,
2022-05-06 20:00:00,920.8,1510.9,15.9,15.9,100,0.9,170.0,2.2,340.0,0.0,0.0,,0.0,,,,
2022-05-06 21:00:00,920.9,1512.0,15.1,15.1,100,1.6,10.0,3.0,50.0,0.0,0.0,,0.0,17.4,18.8,18.5,18.1
2022-05-06 22:00:00,921.3,1517.4,16.3,14.3,88,0.7,250.0,3.6,30.0,0.0,0.0,,0.0,,,,
2022-05-06 23:00:00,921.2,1515.4,15.4,15.1,98,1.2,160.0,2.1,150.0,0.0,0.0,,0.0,,,,
2022-05-07 00:00:00,921.0,1515.1,16.1,15.5,96,1.1,360.0,2.5,360.0,0.0,0.0,,0.0,,,,
2022-05-07 01:00:00,920.6,1509.5,14.7,13.9,95,1.2,200.0,2.5,170.0,0.0,0.0,,0.0,,,,
2022-05-07 02:00:00,920.2,1507.1,15.9,14.3,90,1.0,170.0,3.4,230.0,0.0,0.0,,0.0,,,,
2022-05-07 03:00:00,920.2,1506.1,15.0,13.0,88,1.9,360.0,3.8,10.0,0.0,0.0,,0.0,,,,
2022-05-07 04:00:00,920.3,1506.6,15.0,12.7,86,1.3,180.0,3.6,60.0,0.0,0.0,,0.0,,,,
2022-05-07 05:00:00,920.5,1509.2,15.7,13.2,85,1.1,100.0,5.4,340.0,0.0,0.0,,0.0,15.5,17.4,17.8,18.1
2022-05-07 06:00:00,920.8,1510.5,15.8,15.6,99,1.9,360.0,6.1,360.0,0.0,0.0,0.0,0.06,,,,
2022-05-07 07:00:00,921.6,1520.2,17.6,17.1,97,1.3,330.0,6.7,360.0,0.0,0.0,0.2,0.45,,,,
2022-05-07 08:00:00,921.8,1521.5,19.0,18.7,98,0.9,290.0,8.1,340.0,0.0,0.0,1.0,1.4,,,,
2022-05-07 09:00:00,922.4,1527.0,19.7,19.7,100,1.8,340.0,4.9,10.0,0.0,0.0,0.9,2.16,18.1,17.4,17.6,17.9
2022-05-07 10:00:00,922.8,1533.2,20.6,20.3,98,0.9,300.0,5.1,350.0,0.0,0.0,1.0,2.89,,,,
2022-05-07 11:00:00,922.6,1530.8,21.1,20.9,99,1.5,360.0,5.4,350.0,0.0,0.0,0.9,3.25,,,,
2022-05-07 12:00:00,922.4,1530.3,21.5,20.8,96,2.4,350.0,5.5,160.0,0.0,0.0,1.0,3.51,,,,
2022-05-07 13:00:00,922.4,1527.8,20.8,20.6,99,1.4,160.0,6.4,130.0,0.0,0.0,0.6,2.78,,,,
2022-05-07 14:00:00,921.7,1523.6,21.5,20.7,95,2.2,160.0,5.4,200.0,0.0,0.0,0.8,3.09,20.7,18.8,18.1,17.9
2022-05-07 15:00:00,921.5,1520.9,21.7,20.0,90,1.5,320.0,6.8,130.0,0.0,0.0,1.0,2.84,,,,
2022-05-07 16:00:00,921.1,1515.2,20.0,19.7,98,1.6,180.0,5.6,120.0,0.0,0.0,0.9,1.92,,,,
2022-05-07 17:00:00,921.4,1517.2,18.7,18.2,97,1.3,200.0,3.9,210.0,0.0,0.0,0.7,0.91,,,,
2022-05-07 18:00:00,921.3,1514.2,16.8,16.6,99,1.3,200.0,2.9,240.0,0.0,0.0,0.0,0.18,,,,
2022-05-07 19:00:00,921.4,1517.0,16.6,16.3,98,2.4,100.0,6.9,90.0,0.0,0.0,0.0,0.02,,,,
2022-05-07 20:00:00,921.7,1521.2,16.4,16.2,99,2.0,120.0,7.3,70.0,0.0,0.0,,0.0,,,,
2022-05-07 21:00:00,922.4,1529.0,16.8,16.8,100,2.0,100.0,8.1,80.0,0.0,0.0,,0.0,17.7,18.8,18.7,18.3
2022-05-07 22:00:00,922.5,1531.0,16.8,16.6,99,1.9,120.0,6.3,70.0,0.0,0.0,,0.0,,,,
2022-05-07 23:00:00,922.6,1532.4,16.7,16.4,98,1.1,180.0,5.0,70.0,0.0,0.0,,0.0,,,,
2022-05-08 00:00:00,922.3,1529.1,15.9,15.9,100,1.1,230.0,3.2,220.0,0.0,0.0,,0.0,,,,
2022-05-08 01:00:00,921.9,1525.7,16.8,16.6,99,2.9,90.0,6.6,60.0,0.0,0.0,,0.0,,,,
2022-05-08 02:00:00,921.6,1523.8,16.9,16.7,99,2.0,100.0,7.2,60.0,0.0,0.0,,0.0,,,,
2022-05-08 03:00:00,921.5,1523.7,17.4,17.2,99,3.2,20.0,7.7,70.0,0.0,0.0,,0.0,,,,
2022-05-08 04:00:00,921.2,1519.1,17.5,17.5,100,1.8,50.0,7.1,360.0,0.0,0.0,,0.0,,,,
2022-05-08 05:00:00,921.2,1517.6,17.6,17.6,100,2.3,50.0,7.5,130.0,0.5,0.2,,0.0,17.7,18.2,18.4,18.4
2022-05-08 06:00:00,922.0,1522.9,17.7,17.7,100,2.3,80.0,7.0,60.0,0.0,0.0,0.0,0.03,,,,
2022-05-08 07:00:00,921.6,1519.3,18.0,18.0,100,5.2,80.0,10.6,80.0,,0.3,0.0,0.14,,,,
2022-05-08 08:00:00,922.7,1530.1,18.7,18.5,99,2.3,60.0,9.3,80.0,0.0,0.0,0.0,0.54,,,,
2022-05-08 09:00:00,922.7,1530.4,18.6,18.6,100,2.5,90.0,6.7,70.0,,0.5,0.0,0.49,18.4,18.3,18.3,18.4
2022-05-08 10:00:00,922.3,1527.5,19.2,19.0,99,2.7,90.0,8.1,70.0,,1.0,0.0,0.72,,,,
2022-05-08 11:00:00,922.4,1530.7,21.2,20.9,98,2.4,160.0,7.3,120.0,,0.1,0.3,1.95,,,,
2022-05-08 12:00:00,922.4,1529.3,20.9,20.7,99,1.6,200.0,5.7,180.0,0.0,0.0,0.1,1.95,,,,
2022-05-08 13:00:00,921.9,1526.6,21.6,21.1,97,2.0,110.0,6.4,90.0,0.0,0.0,0.0,2.06,,,,
2022-05-08 14:00:00,921.3,1520.5,21.0,20.8,99,2.3,130.0,5.4,80.0,0.0,0.0,0.1,2.06,20.8,19.2,18.6,18.4
2022-05-08 15:00:00,920.7,1514.8,20.4,20.2,99,2.4,90.0,7.2,90.0,0.0,0.0,0.0,1.28,,,,
2022-05-08 16:00:00,920.8,1514.9,19.6,19.6,100,2.5,80.0,7.5,120.0,0.0,0.0,0.0,0.88,,,,
2022-05-08 17:00:00,920.6,1512.7,19.2,19.2,100,1.9,70.0,6.6,80.0,0.0,0.0,0.0,0.46,,,,
2022-05-08 18:00:00,920.8,1514.1,18.7,18.7,100,2.4,140.0,6.9,130.0,0.0,0.0,0.0,0.17,,,,
2022-05-08 19:00:00,921.3,1518.8,18.5,18.5,100,1.3,140.0,5.4,120.0,0.0,0.0,0.0,0.02,,,,
2022-05-08 20:00:00,921.5,1521.4,18.4,18.4,100,2.1,200.0,5.0,160.0,0.0,0.0,,0.0,,,,
2022-05-08 21:00:00,921.8,1524.0,18.4,18.4,100,1.7,190.0,4.0,170.0,0.0,0.0,,0.0,19.1,19.4,19.1,18.7
2022-05-08 22:00:00,921.9,1525.5,18.3,18.3,100,1.4,230.0,3.4,240.0,0.0,0.0,,0.0,,,,
2022-05-08 23:00:00,922.1,1529.6,18.1,18.1,100,1.0,200.0,3.1,230.0,0.0,0.0,,0.0,,,,
2022-05-09 00:00:00,921.6,1524.7,18.2,18.2,100,1.3,190.0,2.9,230.0,0.0,0.0,,0.0,,,,
2022-05-09 01:00:00,921.2,1521.8,18.2,18.2,100,1.0,200.0,3.0,190.0,,0.1,,0.0,,,,
2022-05-09 02:00:00,920.4,1513.4,18.0,18.0,100,0.9,200.0,2.7,230.0,0.0,0.0,,0.0,,,,
2022-05-09 03:00:00,920.3,1511.2,17.5,17.5,100,0.7,30.0,1.7,360.0,0.0,0.0,,0.0,,,,
2022-05-09 04:00:00,920.5,1512.4,17.8,17.8,100,0.9,190.0,2.5,230.0,0.0,0.0,,0.0,,,,
2022-05-09 05:00:00,920.8,1515.0,18.0,18.0,100,2.2,90.0,4.9,110.0,0.0,0.0,,0.0,18.6,19.1,19.0,18.8
2022-05-09 06:00:00,921.3,1519.2,18.1,18.1,100,3.0,70.0,6.6,80.0,,0.3,0.0,0.03,,,,
2022-05-09 07:00:00,921.8,1523.4,18.0,18.0,100,2.5,80.0,7.2,80.0,,1.0,0.0,0.16,,,,
2022-05-09 08:00:00,922.4,1529.1,18.2,18.2,100,2.1,90.0,6.3,80.0,,1.0,0.0,0.41,,,,
2022-05-09 09:00:00,922.6,1531.6,18.7,18.7,100,1.8,100.0,5.6,80.0,,0.1,0.0,0.61,19.0,19.0,18.9,18.8
2022-05-09 10:00:00,922.0,1525.8,18.6,18.6,100,2.0,70.0,7.0,80.0,0.0,0.0,0.0,1.27,,,,
2022-05-09 11:00:00,922.5,1531.1,19.4,19.4,100,2.1,90.0,6.9,100.0,0.0,0.0,0.0,1.17,,,,
2022-05-09 12:00:00,922.1,1527.5,19.4,19.2,99,3.2,70.0,6.9,90.0,0.0,0.0,0.2,2.19,,,,
2022-05-09 13:00:00,921.9,1526.0,19.7,19.7,100,1.2,240.0,6.5,80.0,0.0,0.0,0.0,1.2,,,,
2022-05-09 14:00:00,921.1,1517.5,19.0,18.8,99,3.3,70.0,7.0,80.0,,0.9,0.0,0.96,20.2,19.5,19.1,18.8
2022-05-09 15:00:00,920.6,1511.6,18.4,18.4,100,3.4,80.0,7.4,90.0,,1.0,0.0,0.72,,,,
2022-05-09 16:00:00,920.1,1507.2,18.3,18.3,100,3.2,80.0,7.2,90.0,,1.0,0.0,0.45,,,,
2022-05-09 17:00:00,920.1,1508.1,18.9,18.9,100,0.9,220.0,6.9,70.0,,1.0,0.0,0.46,,,,
2022-05-09 18:00:00,920.1,1507.2,18.0,18.0,100,1.3,200.0,7.1,70.0,,1.0,0.0,0.22,,,,
2022-05-09 19:00:00,920.6,1511.6,17.9,17.9,100,1.3,170.0,4.5,200.0,0.0,0.0,0.0,0.01,,,,
2022-05-09 20:00:00,921.0,1515.7,18.0,18.0,100,2.3,110.0,6.0,100.0,0.0,0.0,,0.0,,,,
2022-05-09 21:00:00,921.2,1518.1,18.0,18.0,100,2.8,140.0,7.3,120.0,0.0,0.0,,0.0,18.7,19.3,19.2,19.0
2022-05-09 22:00:00,921.3,1519.2,18.2,18.2,100,3.3,160.0,7.3,150.0,0.0,0.0,,0.0,,,,
2022-05-09 23:00:00,921.0,1517.3,18.2,18.2,100,3.2,170.0,7.5,140.0,0.0,0.0,,0.0,,,,
2022-05-10 00:00:00,920.5,1512.3,17.9,17.9,100,2.8,170.0,8.6,130.0,0.0,0.0,,0.0,,,,
2022-05-10 01:00:00,920.4,1511.7,17.9,17.9,100,2.5,170.0,8.2,140.0,0.0,0.0,,0.0,,,,
2022-05-10 02:00:00,919.6,1503.3,17.7,17.7,100,2.0,180.0,7.9,200.0,0.0,0.0,,0.0,,,,
2022-05-10 03:00:00,919.1,1498.2,17.9,17.9,100,1.6,160.0,6.2,130.0,0.0,0.0,,0.0,,,,
2022-05-10 04:00:00,918.8,1495.3,17.9,17.9,100,1.2,170.0,4.5,70.0,0.0,0.0,,0.0,,,,
2022-05-10 05:00:00,918.9,1496.9,17.9,17.9,100,1.8,120.0,6.1,100.0,0.0,0.0,,0.0,18.4,18.9,19.0,19.0
2022-05-10 06:00:00,919.6,1502.6,18.1,18.1,100,1.8,180.0,5.9,90.0,0.0,0.0,0.0,0.04,,,,
2022-05-10 07:00:00,920.2,1508.4,18.4,18.4,100,2.2,190.0,5.7,200.0,0.0,0.0,0.0,0.23,,,,
2022-05-10 08:00:00,920.2,1509.5,19.3,19.3,100,2.1,190.0,5.7,170.0,0.0,0.0,0.0,0.5,,,,
2022-05-10 09:00:00,920.2,1511.3,20.8,20.5,98,1.9,190.0,6.3,160.0,0.0,0.0,0.3,1.44,19.7,19.0,18.9,18.9
2022-05-10 10:00:00,920.2,1512.4,21.6,21.3,98,1.9,190.0,5.1,200.0,0.0,0.0,0.4,2.01,,,,
2022-05-10 11:00:00,920.0,1511.7,22.6,22.6,100,2.2,190.0,5.7,200.0,0.0,0.0,0.1,1.86,,,,
2022-05-10 12:00:00,919.4,1504.6,21.6,21.3,98,0.9,20.0,5.1,170.0,0.0,0.0,0.0,1.2,,,,
2022-05-10 13:00:00,919.0,1500.7,21.4,21.2,99,1.0,160.0,3.7,360.0,,0.2,0.0,0.79,,,,
2022-05-10 14:00:00,918.4,1493.9,20.6,20.4,99,1.6,200.0,4.6,260.0,0.0,0.0,0.0,1.07,21.0,19.9,19.3,18.9
2022-05-10 15:00:00,918.0,1491.7,21.7,21.5,99,1.0,200.0,3.1,200.0,0.0,0.0,0.0,0.68,,,,
2022-05-10 16:00:00,917.9,1490.5,21.5,21.3,99,1.0,190.0,3.7,210.0,0.0,0.0,0.0,0.66,,,,
2022-05-10 17:00:00,917.9,1489.8,20.9,20.9,100,2.5,350.0,4.8,350.0,0.0,0.0,0.0,0.39,,,,
2022-05-10 18:00:00,918.5,1494.6,20.0,20.0,100,3.4,360.0,4.8,350.0,0.0,0.0,0.0,0.15,,,,
2022-05-10 19:00:00,919.1,1499.9,19.4,19.4,100,1.2,40.0,5.7,360.0,,0.5,0.0,0.0,,,,
2022-05-10 20:00:00,919.4,1503.0,18.8,18.8,100,2.0,10.0,5.0,350.0,0.5,1.0,,0.0,,,,
2022-05-10 21:00:00,919.1,1501.7,18.6,18.6,100,1.4,20.0,2.8,330.0,0.5,0.4,,0.0,19.8,20.0,19.7,19.2
2022-05-10 22:00:00,919.3,1504.6,18.7,18.7,100,1.5,70.0,5.1,40.0,0.0,0.0,,0.0,,,,
2022-05-10 23:00:00,919.1,1504.2,19.0,18.7,98,2.0,70.0,6.4,350.0,0.0,0.0,,0.0,,,,
2022-05-11 00:00:00,918.7,1500.4,19.9,19.9,100,1.7,90.0,6.1,70.0,0.0,0.0,,0.0,,,,
2022-05-11 01:00:00,918.0,1493.4,19.7,19.2,97,1.5,130.0,4.2,70.0,,0.1,,0.0,,,,
2022-05-11 02:00:00,917.7,1488.6,18.8,18.8,100,1.4,140.0,3.2,140.0,0.0,0.0,,0.0,,,,
2022-05-11 03:00:00,917.5,1488.3,19.1,19.1,100,1.2,160.0,3.2,110.0,0.0,0.0,,0.0,,,,
2022-05-11 04:00:00,917.4,1487.6,19.5,19.3,99,1.0,90.0,2.7,90.0,,0.1,,0.0,,,,
2022-05-11 05:00:00,917.5,1487.1,18.8,18.8,100,0.7,130.0,4.7,340.0,0.5,0.4,,0.0,19.4,19.6,19.5,19.3
2022-05-11 06:00:00,918.1,1491.9,19.0,19.0,100,1.8,360.0,3.2,350.0,,1.0,0.0,0.02,,,,
2022-05-11 07:00:00,918.4,1493.9,18.9,18.9,100,0.7,150.0,3.0,360.0,5.5,1.0,0.0,0.05,,,,
2022-05-11 08:00:00,918.9,1498.1,19.1,19.1,100,0.3,200.0,2.3,190.0,1.0,1.0,0.0,0.12,,,,
2022-05-11 09:00:00,919.2,1500.8,19.2,19.2,100,0.6,240.0,2.9,130.0,,1.0,0.0,0.77,19.8,19.6,19.4,19.3
2022-05-11 10:00:00,919.4,1502.4,18.9,18.9,100,2.4,10.0,5.4,350.0,1.0,1.0,0.0,0.14,,,,
2022-05-11 11:00:00,919.3,1502.0,19.0,19.0,100,1.9,40.0,5.1,350.0,4.5,1.0,0.0,0.41,,,,
2022-05-11 12:00:00,918.8,1499.6,20.1,20.1,100,1.2,170.0,3.8,340.0,2.5,1.0,0.0,0.98,,,,
2022-05-11 13:00:00,918.4,1495.7,20.2,20.2,100,0.9,230.0,3.8,180.0,1.0,1.0,0.0,1.14,,,,
2022-05-11 14:00:00,918.0,1491.0,20.2,20.2,100,1.7,170.0,4.0,170.0,,0.3,0.1,1.34,20.9,19.9,19.5,19.3
2022-05-11 15:00:00,917.5,1485.8,19.4,19.4,100,0.9,160.0,5.3,150.0,,0.1,0.0,0.91,,,,
2022-05-11 16:00:00,917.2,1484.9,20.7,20.4,98,2.8,20.0,8.2,40.0,,0.2,0.5,1.65,,,,
2022-05-11 17:00:00,917.7,1488.5,20.5,20.0,97,3.8,20.0,8.0,350.0,0.0,0.0,0.8,1.18,,,,
2022-05-11 18:00:00,918.1,1491.0,19.2,19.0,99,3.2,20.0,8.1,360.0,0.0,0.0,0.3,0.32,,,,
2022-05-11 19:00:00,918.3,1492.3,18.8,18.6,99,1.6,40.0,5.5,20.0,0.0,0.0,0.0,0.02,,,,
2022-05-11 20:00:00,918.4,1494.0,19.3,19.1,99,1.4,30.0,3.7,80.0,0.0,0.0,,0.0,,,,
2022-05-11 21:00:00,918.9,1498.5,19.0,18.8,99,1.9,360.0,4.2,10.0,0.0,0.0,,0.0,19.7,20.0,19.8,19.4
2022-05-11 22:00:00,919.2,1500.7,18.8,18.8,100,0.6,170.0,4.3,20.0,0.0,0.0,,0.0,,,,
2022-05-11 23:00:00,919.0,1499.0,18.8,18.8,100,0.7,80.0,1.7,30.0,0.0,0.0,,0.0,,,,
2022-05-12 00:00:00,918.6,1496.1,18.5,18.5,100,0.3,140.0,2.1,170.0,0.0,0.0,,0.0,,,,
2022-05-12 01:00:00,918.0,1490.7,18.5,18.5,100,0.8,110.0,2.3,20.0,0.0,0.0,,0.0,,,,
2022-05-12 02:00:00,917.5,1486.1,18.6,18.6,100,1.1,130.0,2.5,70.0,0.0,0.0,,0.0,,,,
2022-05-12 03:00:00,917.1,1481.6,18.7,18.7,100,0.6,190.0,2.8,120.0,0.0,0.0,,0.0,,,,
2022-05-12 04:00:00,917.2,1483.6,18.4,18.4,100,0.4,170.0,1.6,120.0,0.0,0.0,,0.0,,,,
2022-05-12 05:00:00,917.4,1484.8,18.0,18.0,100,0.6,100.0,1.3,120.0,0.0,0.0,,0.0,18.9,19.7,19.6,19.5
2022-05-12 06:00:00,917.9,1488.5,18.4,18.4,100,0.5,190.0,1.9,220.0,0.0,0.0,0.0,0.06,,,,
2022-05-12 07:00:00,918.3,1492.9,19.4,19.4,100,1.3,190.0,3.2,170.0,0.0,0.0,0.6,0.58,,,,
2022-05-12 08:00:00,918.3,1494.5,20.3,20.3,100,1.9,190.0,5.7,180.0,0.0,0.0,0.0,0.81,,,,
2022-05-12 09:00:00,918.4,1496.0,21.1,20.8,98,2.7,190.0,6.3,200.0,,0.1,0.0,1.2,20.2,19.7,19.5,19.4
2022-05-12 10:00:00,918.4,1498.5,23.5,23.2,98,1.8,210.0,6.5,200.0,0.0,0.0,0.1,2.03,,,,
2022-05-12 11:00:00,918.2,1496.0,23.0,23.0,100,1.5,210.0,4.8,200.0,0.0,0.0,0.2,2.01,,,,
2022-05-12 12:00:00,917.8,1491.6,22.7,22.4,98,1.1,320.0,3.9,10.0,0.0,0.0,0.0,1.43,,,,
2022-05-12 13:00:00,917.1,1485.7,23.3,23.3,100,3.3,10.0,6.9,350.0,0.0,0.0,0.0,1.24,,,,
2022-05-12 14:00:00,916.5,1478.9,22.1,22.1,100,3.7,360.0,7.5,350.0,0.0,0.0,0.1,1.32,21.5,20.5,19.9,19.5
2022-05-12 15:00:00,916.4,1477.1,21.3,20.8,97,2.3,10.0,6.5,360.0,,0.5,0.0,0.68,,,,
2022-05-12 16:00:00,916.3,1474.1,19.7,19.7,100,1.8,360.0,5.1,30.0,4.5,1.0,0.0,0.22,,,,
2022-05-12 17:00:00,916.3,1473.8,19.8,19.8,100,1.3,360.0,4.3,20.0,4.0,1.0,0.0,0.14,,,,
2022-05-12 18:00:00,916.5,1475.7,19.4,19.4,100,1.3,30.0,4.2,10.0,1.0,1.0,0.0,0.03,,,,
2022-05-12 19:00:00,917.1,1482.3,19.3,19.3,100,1.1,180.0,6.0,350.0,11.0,1.0,0.0,0.0,,,,
2022-05-12 20:00:00,916.8,1480.0,18.9,18.9,100,1.4,20.0,6.0,100.0,0.5,0.1,,0.0,,,,
2022-05-12 21:00:00,917.2,1484.6,18.9,18.9,100,2.7,160.0,7.8,110.0,0.0,0.0,,0.0,19.8,20.3,20.1,19.9
2022-05-12 22:00:00,917.3,1488.0,18.7,18.7,100,2.8,190.0,8.2,160.0,0.0,0.0,,0.0,,,,
2022-05-12 23:00:00,916.9,1483.6,18.6,18.6,100,2.2,180.0,6.5,180.0,,0.3,,0.0,,,,
2022-05-13 00:00:00,916.2,1476.4,18.3,18.3,100,1.7,100.0,6.9,150.0,,0.2,,0.0,,,,
2022-05-13 01:00:00,915.6,1471.4,18.3,18.1,99,2.0,100.0,6.5,130.0,0.0,0.0,,0.0,,,,
2022-05-13 02:00:00,915.7,1471.3,18.6,18.6,100,1.6,80.0,6.3,310.0,0.5,0.1,,0.0,,,,
2022-05-13 03:00:00,915.4,1467.4,18.4,18.4,100,3.1,160.0,7.5,120.0,1.0,0.7,,0.0,,,,
2022-05-13 04:00:00,914.7,1459.0,18.3,18.3,100,4.5,140.0,12.1,100.0,1.0,0.3,,0.0,,,,
2022-05-13 05:00:00,914.5,1457.5,18.5,18.5,100,2.1,100.0,11.1,140.0,0.5,0.3,,0.0,19.1,19.8,19.8,19.8
2022-05-13 06:00:00,914.4,1456.0,18.4,18.4,100,3.6,120.0,10.4,130.0,0.5,1.0,0.0,0.03,,,,
2022-05-13 07:00:00,914.6,1458.3,18.9,18.9,100,2.4,160.0,13.7,120.0,,0.1,0.0,0.21,,,,
2022-05-13 08:00:00,915.1,1465.5,21.6,21.3,98,1.0,70.0,6.1,160.0,0.0,0.0,0.0,0.65,,,,
2022-05-13 09:00:00,915.2,1467.4,22.5,22.2,98,2.6,160.0,6.8,170.0,0.0,0.0,0.1,1.47,20.3,19.8,19.7,19.7
2022-05-13 10:00:00,915.5,1469.9,22.4,22.2,99,2.0,140.0,6.6,130.0,0.0,0.0,0.5,2.45,,,,
2022-05-13 11:00:00,915.5,1468.2,20.9,20.6,98,3.9,360.0,12.1,170.0,,0.1,0.1,1.16,,,,
2022-05-13 12:00:00,915.1,1463.8,20.6,20.6,100,3.9,10.0,10.8,310.0,,1.0,0.0,0.71,,,,
