,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-12,921.1,1518.2,922.1,2026-06-12T08:25:00,919.9,2026-06-12T15:49:00,18.9,20.2,2026-06-12T08:28:00,17.6,2026-06-12T17:00:00,18.9,100,100.0,2026-06-12T00:01:00,2.9,180,12.9,81.0,2026-06-12T20:29:00,41.5,12.7,3.5,2026-06-12T13:57:00,13.5,2026-06-12T13:44:00,0.0,0.0,3.81,-0.5,19.7,19.9,20.1,22.0,21.4,20.4,20.6,,,,0.0,,,,10.0,20.2,2026-06-12T08:28:00,,,0.0,17.6,2026-06-12T17:00:00,,,,0.0,,,0.61,2026-06-12T12:00:00,,,,0.0,11.0,2026-06-12T15:00:00,,0.0,,,,,,100.0,2026-06-12T00:01:00,,,0.0,,,1528.6,2026-06-12T08:28:00,,,0.0,1506.5,2026-06-12T16:49:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,2.6,2.3,2026-06-12T12:00:00,,0.0,10.0,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,2,,1,,2,,0,,0,,2,,1,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,75.0,,0.0,7.7,2026-06-12T20:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.5,,6.2,,6.3,,6.7,,2.5,,4.8,,0.0,,0.0,,6.5,,2.3,,4.0,,3.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-13,918.3,1493.6,920.8,2026-06-13T00:01:00,916.2,2026-06-13T00:00:00,20.0,21.5,2026-06-13T13:43:00,18.4,2026-06-13T00:01:00,19.8,99,86.0,2026-06-13T19:05:00,1.6,139,9.9,83.0,2026-06-13T01:27:00,1.5,1.5,0.5,2026-06-13T00:01:00,1.0,2026-06-13T00:01:00,0.0,0.0,5.26,-0.1,20.0,20.0,20.0,21.8,21.2,20.1,20.5,,,,0.0,,,,9.9,21.4,2026-06-13T11:01:00,,,0.0,17.8,2026-06-13T19:04:00,,,,0.0,,,0.69,2026-06-13T11:00:00,,,,0.0,1.0,2026-06-13T01:00:00,,0.0,,,,,,100.0,2026-06-13T00:01:00,,,0.0,,,1516.0,2026-06-13T00:04:00,,,0.0,1476.8,2026-06-13T00:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,3.1,2.32,2026-06-13T11:00:00,,0.0,24.5,,0.0,24.0,1,,4,,2,,2,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,2,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0.0,75.0,,0.0,5.6,2026-06-13T01:20:00,,,0.1,,6.7,,5.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.6,,1.0,,0.0,,1.0,,4.8,,0.0,,3.3,,0.4,,0.0,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,
2026-06-14,915.8,1472.4,916.7,2026-06-14T23:14:00,914.7,2026-06-14T03:55:00,20.7,21.6,2026-06-14T22:35:00,19.6,2026-06-14T19:35:00,20.3,98,86.0,2026-06-14T22:34:00,2.4,155,16.1,178.0,2026-06-14T17:22:00,8.5,7.6,0.5,2026-06-14T02:52:00,2.0,2026-06-14T11:06:00,0.0,0.0,4.27,-0.1,20.4,20.4,20.4,21.9,21.2,20.1,20.4,,,,0.0,,,,10.0,21.2,2026-06-14T14:00:00,,,0.0,19.0,2026-06-14T22:19:00,,,,0.0,,,0.77,2026-06-14T14:00:00,,,,0.0,2.0,2026-06-14T12:00:00,,0.0,,,,,,100.0,2026-06-14T00:01:00,,,0.0,,,1481.9,2026-06-14T23:14:00,,,0.0,1462.5,2026-06-14T03:55:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,2.0,2.55,2026-06-14T14:00:00,,0.0,33.9,,0.0,24.0,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,1,,3,,1,,0,,3,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0.0,156.0,,0.0,5.7,2026-06-14T18:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.3,,6.3,,2.3,,0.0,,1.1,,4.7,,1.1,,0.0,,8.6,,10.6,,14.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2026-06-15,916.9,1484.7,919.3,2026-06-15T22:25:00,915.2,2026-06-15T03:26:00,21.2,23.2,2026-06-15T09:46:00,19.9,2026-06-15T23:25:00,20.0,93,78.0,2026-06-15T21:49:00,2.1,151,13.2,157.0,2026-06-15T15:34:00,2.0,5.1,0.5,2026-06-15T11:50:00,1.0,2026-06-15T22:44:00,0.0,0.0,6.24,-0.3,20.5,20.6,20.6,22.0,21.3,20.0,20.3,,,,0.0,,,,10.0,21.7,2026-06-15T09:46:00,,,0.0,18.4,2026-06-15T21:49:00,,,,0.0,,,1.21,2026-06-15T10:00:00,,,,0.0,0.5,2026-06-15T12:00:00,,0.0,,,,,,100.0,2026-06-15T11:27:00,,,0.0,,,1508.6,2026-06-15T21:50:00,,,0.0,1467.4,2026-06-15T03:28:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,3.3,3.7,2026-06-15T10:00:00,,0.0,61.5,,0.0,24.0,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,1,,1,,2,,3,,6,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0.0,157.0,,0.0,4.7,2026-06-15T15:40:00,,,0.0,,0.4,,0.0,,0.0,,1.2,,1.7,,0.0,,1.4,,0.0,,0.0,,1.5,,0.0,,1.7,,2.2,,4.7,,8.6,,16.8,,3.4,,0.0,,1.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.5,,0.0,,0.0,
2026-06-16,918.8,1502.8,920.7,2026-06-16T21:43:00,916.8,2026-06-16T02:56:00,21.6,23.7,2026-06-16T12:44:00,19.9,2026-06-16T19:27:00,20.7,95,82.0,2026-06-16T08:40:00,1.2,173,9.2,177.0,2026-06-16T16:37:00,-9.8,0.7,-9.8,2026-06-16T08:03:00,-9.8,2026-06-16T08:03:00,0.1,0.7,7.27,-1.2,21.0,20.9,20.8,22.1,21.4,20.0,20.2,,,,0.0,,,,10.0,23.0,2026-06-16T13:44:00,,,0.0,19.3,2026-06-16T02:40:00,,,,0.0,,,1.24,2026-06-16T10:00:00,,,,0.0,-9.8,2026-06-16T09:00:00,,0.0,,,,,,100.0,2026-06-16T14:11:00,,,0.0,,,1521.8,2026-06-16T22:18:00,,,0.0,1482.9,2026-06-16T03:25:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,3.8,3.53,2026-06-16T10:00:00,,0.0,55.7,,0.0,24.0,0,,2,,1,,0,,0,,0,,3,,0,,0,,1,,1,,2,,1,,1,,1,,0,,1,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0.0,160.0,,0.0,3.4,2026-06-16T16:44:00,,,0.0,,2.3,,2.3,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,1.7,,0.5,,1.9,,1.2,,0.3,,2.6,,0.0,,2.0,,4.8,,2.4,,1.8,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-06-17,920.6,1521.6,922.0,2026-06-17T22:15:00,919.3,2026-06-17T02:34:00,22.5,27.3,2026-06-17T11:56:00,20.6,2026-06-17T00:31:00,21.5,94,70.0,2026-06-17T12:24:00,1.8,148,9.6,161.0,2026-06-17T07:06:00,17.0,2.6,7.5,2026-06-17T14:39:00,15.0,2026-06-17T14:35:00,2.0,14.6,13.64,-3.1,21.7,21.6,21.4,22.4,21.5,20.0,20.1,,,,0.0,,,,10.0,24.1,2026-06-17T13:48:00,,,0.0,19.4,2026-06-17T01:26:00,,,,0.0,,,3.31,2026-06-17T12:00:00,,,,0.0,12.5,2026-06-17T15:00:00,,0.0,,,,,,100.0,2026-06-17T14:23:00,,,0.0,,,1536.6,2026-06-17T22:15:00,,,0.0,1507.9,2026-06-17T04:41:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.7,10.07,2026-06-17T12:00:00,,0.0,39.6,,0.0,24.0,0,,0,,2,,1,,1,,2,,2,,0,,1,,0,,0,,0,,2,,1,,1,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0.0,155.0,,0.0,3.8,2026-06-17T07:10:00,,,0.0,,0.0,,4.7,,2.1,,2.5,,4.2,,2.4,,0.0,,1.2,,0.0,,0.0,,0.0,,2.2,,1.2,,1.1,,9.7,,2.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,5.5,,0.4,
2026-06-18,921.1,1526.9,922.1,2026-06-18T21:34:00,920.1,2026-06-18T14:22:00,22.7,26.2,2026-06-18T09:41:00,21.2,2026-06-18T00:19:00,21.7,94,80.0,2026-06-18T08:55:00,2.2,355,9.3,115.0,2026-06-18T04:23:00,0.5,0.4,0.5,2026-06-18T16:58:00,0.5,2026-06-18T16:58:00,3.5,25.6,14.0,-2.5,22.3,22.1,22.0,22.9,21.9,20.2,20.0,,,,0.0,,,,8.9,24.2,2026-06-18T10:49:00,,,0.0,20.3,2026-06-18T05:16:00,,,,0.0,,,2.36,2026-06-18T09:00:00,,,,0.0,0.5,2026-06-18T17:00:00,,0.0,,,,,,100.0,2026-06-18T01:36:00,,,0.0,,,1539.1,2026-06-18T21:48:00,,,0.0,1516.8,2026-06-18T17:08:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,5.0,6.82,2026-06-18T12:00:00,,0.0,47.5,,0.0,24.0,0,,1,,1,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,1,,3,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,0.0,357.0,,0.0,5.5,2026-06-18T11:10:00,,,0.0,,1.8,,2.4,,2.6,,0.0,,1.5,,0.0,,1.5,,0.0,,1.9,,1.0,,0.0,,1.0,,3.3,,6.3,,0.0,,4.6,,3.5,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,17.2,,0.0,
2026-06-19,920.2,1519.2,921.3,2026-06-19T00:01:00,919.3,2026-06-19T15:56:00,23.2,27.0,2026-06-19T12:14:00,20.4,2026-06-19T05:18:00,21.2,89,68.0,2026-06-19T08:32:00,1.8,145,7.8,132.0,2026-06-19T02:05:00,0.0,0.0,0.0,,0.0,,5.3,38.8,19.53,2.9,22.5,22.5,22.3,23.2,22.2,20.4,20.0,,,,0.0,,,,4.3,24.5,2026-06-19T10:43:00,,,0.0,18.5,2026-06-19T02:44:00,,,,0.0,,,2.99,2026-06-19T10:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,100.0,2026-06-19T22:50:00,,,0.0,,,1530.5,2026-06-19T00:01:00,,,0.0,1509.9,2026-06-19T04:26:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.6,8.13,2026-06-19T12:00:00,,0.0,47.4,,0.0,24.0,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,3,,2,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0.0,357.0,,0.0,3.8,2026-06-19T09:37:00,,,0.0,,2.5,,2.4,,1.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.3,,6.0,,2.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,1.4,,2.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.3,,5.9,,0.0,
2026-06-20,920.3,1522.0,921.4,2026-06-20T21:57:00,919.1,2026-06-20T02:36:00,23.8,27.6,2026-06-20T11:54:00,21.6,2026-06-20T04:37:00,21.1,85,69.0,2026-06-20T11:57:00,1.8,95,10.2,156.0,2026-06-20T03:31:00,0.0,0.0,0.0,,0.0,,8.0,58.6,23.18,3.7,22.9,22.9,22.7,23.6,22.5,20.5,20.0,,,,0.0,,,,6.2,23.6,2026-06-20T11:10:00,,,0.0,17.5,2026-06-20T23:22:00,,,,0.0,,,3.39,2026-06-20T11:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,96.0,2026-06-20T20:28:00,,,0.0,,,1533.8,2026-06-20T22:00:00,,,0.0,1510.0,2026-06-20T03:31:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.0,9.62,2026-06-20T12:00:00,,0.0,43.5,,0.0,24.0,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,2,,1,,1,,0,,3,,3,,2,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,4.0,,0.0,4.0,2026-06-20T12:12:00,,,2.4,,0.0,,2.3,,1.4,,1.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.8,,1.3,,3.0,,0.0,,8.1,,7.8,,4.0,,1.8,,2.6,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-06-21,919.7,1517.6,920.8,2026-06-21T00:01:00,918.2,2026-06-21T23:59:00,24.5,29.4,2026-06-21T12:38:00,21.6,2026-06-21T04:52:00,20.6,79,59.0,2026-06-21T09:36:00,1.7,178,9.8,188.0,2026-06-21T05:31:00,0.0,0.0,0.0,,0.0,,11.3,82.7,29.52,5.0,23.3,23.2,23.1,23.9,22.8,20.7,20.0,,,,0.0,,,,2.1,24.5,2026-06-21T14:37:00,,,0.0,15.5,2026-06-21T23:42:00,,,,0.0,,,3.73,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,95.0,2026-06-21T04:33:00,,,0.0,,,1530.8,2026-06-21T11:18:00,,,0.0,1503.8,2026-06-21T17:52:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.8,11.06,2026-06-21T12:00:00,,0.0,59.7,,0.0,24.0,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,0,,1,,1,,1,,2,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0.0,353.0,,0.0,4.5,2026-06-21T13:38:00,,,1.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.8,,2.1,,0.0,,0.0,,4.6,,0.0,,0.3,,1.4,,3.1,,4.3,,11.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,3.7,,2.7,,0.0,
2026-06-22,916.4,1486.0,918.2,2026-06-22T00:01:00,914.7,2026-06-22T16:00:00,24.0,29.3,2026-06-22T13:04:00,19.6,2026-06-22T02:43:00,22.1,90,58.0,2026-06-22T00:42:00,1.5,360,5.6,341.0,2026-06-22T14:00:00,0.0,0.0,0.0,,0.0,,9.5,69.7,28.71,5.6,23.8,23.8,23.6,24.3,23.1,20.9,20.0,,,,0.0,,,,1.7,25.4,2026-06-22T11:54:00,,,0.0,14.8,2026-06-22T00:52:00,,,,0.0,,,3.82,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,100.0,2026-06-22T03:53:00,,,0.0,,,1507.2,2026-06-22T00:01:00,,,0.0,1467.9,2026-06-22T16:54:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.7,11.48,2026-06-22T12:00:00,,0.0,27.0,,0.0,24.0,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,4,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0.0,352.0,,0.0,3.8,2026-06-22T14:02:00,,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,0.0,,1.5,,3.4,,4.6,,2.8,,3.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,6.3,,4.9,,0.0,
2026-06-23,914.5,1467.0,915.6,2026-06-23T21:40:00,913.7,2026-06-23T04:36:00,23.3,28.5,2026-06-23T11:20:00,19.5,2026-06-23T03:01:00,22.0,92,69.0,2026-06-23T11:37:00,1.2,353,5.7,344.0,2026-06-23T12:48:00,0.0,0.0,0.0,,0.0,,6.3,46.1,20.44,3.6,23.9,24.0,23.9,24.8,23.6,21.3,20.1,,,,0.0,,,,6.9,24.9,2026-06-23T12:44:00,,,0.0,18.5,2026-06-23T01:58:00,,,,0.0,,,2.99,2026-06-23T10:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,100.0,2026-06-23T00:04:00,,,0.0,,,1478.6,2026-06-23T22:32:00,,,0.0,1458.1,2026-06-23T05:05:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.0,8.73,2026-06-23T12:00:00,,0.0,26.0,,0.0,24.0,4,,2,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0.0,358.0,,0.0,4.2,2026-06-23T12:48:00,,,0.6,,4.8,,2.4,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.0,,1.1,,0.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.4,,6.4,,0.0,
