,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,926.4,1546.2,927.6,2026-02-10T08:43:00,924.9,2026-02-10T14:17:00,11.3,16.6,2026-02-10T13:44:00,7.5,2026-02-10T02:12:00,8.4,83,58,2026-02-10T11:31:00,1.6,349,7.9,127,2026-02-10T04:27:00,0.0,0.0,0.0,,0.0,,8.2,73.5,18.17,1.3,10.3,10.2,10.2,12.1,11.8,11.4,13.1,,,,,,,,5.0,10.9,2026-02-10T12:29:00,,,,3.5,2026-02-10T07:26:00,,,,,,,2.93,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,99,2026-02-10T05:21:00,,,,,,1559.2,2026-02-10T10:21:00,,,,1534.2,2026-02-10T14:37:00,,,,,,,,,,,,,,,,,,,9.1,7.56,2026-02-10T12:00:00,,,52.7,,,,1,,2,,0,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,3,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,351,,,3.9,2026-02-10T14:22:00,,,2.8,,2.1,,0.0,,1.8,,3.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.6,,5.3,,2.5,,0.8,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.5,,0.0,
2026-02-11,927.5,1557.4,929.1,2026-02-11T09:39:00,926.2,2026-02-11T01:20:00,10.5,12.9,2026-02-11T02:02:00,8.6,2026-02-11T23:51:00,9.8,96,78,2026-02-11T00:04:00,2.1,8,11.0,74,2026-02-11T19:28:00,1.0,7.6,0.5,2026-02-11T21:24:00,0.5,2026-02-11T21:24:00,0.0,0.0,2.56,-99.7,10.8,11.1,11.2,12.8,12.1,11.3,13.0,,,,,,,,9.7,11.8,2026-02-11T10:21:00,,,,8.6,2026-02-11T00:02:00,,,,,,,0.35,2026-02-11T12:00:00,,,,,0.5,2026-02-11T22:00:00,,,,,,,,100,2026-02-11T08:31:00,,,,,,1571.7,2026-02-11T09:43:00,,,,1549.3,2026-02-11T14:59:00,,,,,,,,,,,,,,,,,,,4.3,1.31,2026-02-11T12:00:00,,,17.2,,,,1,,3,,3,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,1,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,,354,,,5.2,2026-02-11T06:55:00,,,1.1,,8.3,,7.6,,0.0,,0.9,,1.5,,0.0,,0.0,,0.0,,4.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.3,,3.8,,1.4,,3.2,,4.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,0.0,,0.4,
2026-02-12,926.3,1544.4,928.1,2026-02-12T09:45:00,925.0,2026-02-12T14:24:00,10.6,14.2,2026-02-12T14:33:00,8.3,2026-02-12T01:52:00,10.5,99,87,2026-02-12T14:33:00,3.5,82,10.5,86,2026-02-12T02:21:00,-9.8,0.4,-9.8,2026-02-12T00:01:00,-9.8,2026-02-12T00:01:00,3.2,28.6,14.12,1.5,11.2,11.2,11.2,12.9,12.3,11.4,13.0,,,,,,,,7.7,12.1,2026-02-12T12:54:00,,,,8.3,2026-02-12T01:52:00,,,,,,,2.82,2026-02-12T13:00:00,,,,,-9.8,2026-02-12T01:00:00,,,,,,,,100,2026-02-12T00:02:00,,,,,,1560.6,2026-02-12T09:45:00,,,,1532.5,2026-02-12T16:13:00,,,,,,,,,,,,,,,,,,,5.9,7.32,2026-02-12T13:00:00,,,6.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,10,,1,,4,,4,,0,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.0,2026-02-12T05:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.5,,4.0,,12.0,,11.2,,0.0,,8.6,,1.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,924.0,1532.9,925.3,2026-02-13T00:02:00,922.8,2026-02-13T15:13:00,14.9,21.3,2026-02-13T14:06:00,10.1,2026-02-13T03:45:00,11.4,82,49,2026-02-13T13:20:00,1.0,7,4.9,157,2026-02-13T10:44:00,0.0,0.0,0.0,,0.0,,8.3,74.0,18.31,3.0,12.9,12.5,12.3,13.3,12.5,11.4,12.9,,,,,,,,1.3,16.6,2026-02-13T11:41:00,,,,8.3,2026-02-13T18:49:00,,,,,,,2.82,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,100,2026-02-13T00:02:00,,,,,,1545.7,2026-02-13T10:33:00,,,,1521.1,2026-02-13T18:19:00,,,,,,,,,,,,,,,,,,,11.2,7.53,2026-02-13T13:00:00,,,54.8,,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,3,,6,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,,7,,,2.4,2026-02-13T03:45:00,,,1.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,1.7,,0.5,,3.2,,6.2,,0.0,,2.5,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2026-02-14,923.4,1533.9,924.8,2026-02-14T09:50:00,922.0,2026-02-14T14:45:00,16.7,22.0,2026-02-14T15:00:00,12.8,2026-02-14T00:40:00,11.6,73,49,2026-02-14T11:18:00,1.4,285,7.8,176,2026-02-14T10:55:00,0.0,0.0,0.0,,0.0,,8.3,73.9,18.96,2.7,14.0,13.6,13.3,14.1,13.0,11.6,12.9,,,,,,,,1.4,15.2,2026-02-14T13:16:00,,,,7.3,2026-02-14T07:11:00,,,,,,,3.02,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,97,2026-02-14T23:23:00,,,,,,1547.5,2026-02-14T10:00:00,,,,1522.7,2026-02-14T16:55:00,,,,,,,,,,,,,,,,,,,9.2,8.23,2026-02-14T13:00:00,,,57.4,,,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,6,,0,,3,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,5,,,3.5,2026-02-14T12:44:00,,,0.0,,1.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.1,,1.3,,0.0,,7.6,,0.0,,3.6,,2.2,,0.0,,0.9,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,5.2,,0.0,
2026-02-15,923.8,1538.8,925.5,2026-02-15T08:44:00,922.4,2026-02-15T14:57:00,17.1,21.9,2026-02-15T12:07:00,13.8,2026-02-15T04:27:00,14.2,84,62,2026-02-15T11:10:00,1.4,342,6.2,279,2026-02-15T00:32:00,0.0,0.0,0.0,,0.0,,6.7,59.5,16.81,2.2,14.9,14.5,14.1,14.8,13.6,11.8,12.9,,,,,,,,1.8,17.2,2026-02-15T12:22:00,,,,11.7,2026-02-15T00:03:00,,,,,,,3.3,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,95,2026-02-15T04:28:00,,,,,,1555.4,2026-02-15T09:51:00,,,,1527.0,2026-02-15T16:20:00,,,,,,,,,,,,,,,,,,,8.1,8.25,2026-02-15T12:00:00,,,62.9,,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,4,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,2,,1,,0,,,347,,,3.5,2026-02-15T13:18:00,,,1.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.6,,2.8,,3.4,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,3.4,,0.0,,0.0,,2.5,,0.0,,0.0,,2.9,,3.8,,1.3,,0.0,
2026-02-16,923.6,1531.9,925.3,2026-02-16T23:51:00,922.0,2026-02-16T03:56:00,13.8,19.0,2026-02-16T11:24:00,10.9,2026-02-16T22:52:00,13.1,96,74,2026-02-16T10:33:00,2.1,9,11.8,165,2026-02-16T20:34:00,1.0,4.3,0.5,2026-02-16T21:22:00,0.5,2026-02-16T21:22:00,4.2,37.2,12.23,-1.7,14.3,14.5,14.4,15.3,14.1,12.2,12.9,,,,,,,,6.7,16.0,2026-02-16T09:25:00,,,,10.9,2026-02-16T22:52:00,,,,,,,2.82,2026-02-16T12:00:00,,,,,0.5,2026-02-16T22:00:00,,,,,,,,100,2026-02-16T13:09:00,,,,,,1547.0,2026-02-16T23:53:00,,,,1518.6,2026-02-16T14:13:00,,,,,,,,,,,,,,,,,,,8.1,7.69,2026-02-16T12:00:00,,,22.8,,,,1,,5,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,,360,,,5.9,2026-02-16T14:09:00,,,2.8,,11.2,,1.4,,0.0,,0.0,,2.3,,2.8,,0.0,,2.3,,2.5,,0.0,,0.0,,1.6,,0.0,,0.6,,0.0,,0.0,,2.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,4.9,,4.4,
2026-02-17,925.9,1540.3,927.6,2026-02-17T21:54:00,924.0,2026-02-17T15:58:00,9.2,11.0,2026-02-17T00:13:00,8.2,2026-02-17T22:35:00,9.2,100,100,2026-02-17T00:01:00,1.9,360,11.1,346,2026-02-17T01:54:00,8.0,16.9,0.5,2026-02-17T00:22:00,1.0,2026-02-17T01:45:00,0.0,0.0,3.5,-0.5,12.2,13.0,13.3,15.2,14.3,12.5,13.0,,,,,,,,9.7,11.0,2026-02-17T00:13:00,,,,8.2,2026-02-17T22:35:00,,,,,,,0.7,2026-02-17T14:00:00,,,,,1.0,2026-02-17T05:00:00,,,,,,,,100,2026-02-17T00:01:00,,,,,,1553.2,2026-02-17T21:54:00,,,,1521.9,2026-02-17T15:58:00,,,,,,,,,,,,,,,,,,,2.8,2.19,2026-02-17T14:00:00,,,1.6,,,,0,,2,,0,,0,,2,,1,,1,,1,,1,,1,,0,,2,,0,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,4,,0,,,338,,,4.9,2026-02-17T02:12:00,,,0.0,,3.0,,0.0,,0.0,,5.5,,2.1,,1.8,,2.5,,1.8,,2.1,,0.0,,3.0,,0.0,,0.0,,6.8,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.7,,0.0,,2.3,,1.5,,5.9,,0.0,
2026-02-18,928.1,1554.4,929.5,2026-02-18T21:06:00,926.5,2026-02-18T03:58:00,7.4,8.5,2026-02-18T00:13:00,6.4,2026-02-18T06:51:00,7.4,100,100,2026-02-18T00:01:00,2.3,344,16.7,139,2026-02-18T23:09:00,3.5,5.7,1.0,2026-02-18T03:52:00,1.0,2026-02-18T00:28:00,0.0,0.0,2.85,0.0,10.7,11.6,12.1,14.4,13.9,12.6,13.1,,,,,,,,9.1,8.5,2026-02-18T00:13:00,,,,6.4,2026-02-18T06:51:00,,,,,,,0.55,2026-02-18T10:00:00,,,,,1.0,2026-02-18T03:00:00,,,,,,,,100,2026-02-18T00:01:00,,,,,,1566.7,2026-02-18T10:18:00,,,,1542.2,2026-02-18T04:01:00,,,,,,,,,,,,,,,,,,,2.1,1.38,2026-02-18T12:00:00,,,3.9,,,,0,,4,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,0,,0,,0,,0,,3,,1,,2,,0,,,170,,,7.0,2026-02-18T23:53:00,,,0.0,,6.9,,0.0,,2.3,,1.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,9.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.8,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,6.0,,1.9,,3.2,,0.0,
2026-02-19,927.2,1550.6,929.1,2026-02-19T00:10:00,925.5,2026-02-19T14:33:00,10.1,12.2,2026-02-19T16:36:00,7.6,2026-02-19T01:23:00,9.7,97,93,2026-02-19T08:32:00,3.4,152,16.6,145,2026-02-19T01:50:00,-9.8,0.1,-9.8,2026-02-19T05:44:00,-9.8,2026-02-19T05:44:00,0.0,0.0,5.62,-0.1,10.7,11.1,11.4,13.7,13.3,12.4,13.1,,,,,,,,8.8,11.6,2026-02-19T16:36:00,,,,7.2,2026-02-19T02:20:00,,,,,,,0.96,2026-02-19T14:00:00,,,,,-9.8,2026-02-19T06:00:00,,,,,,,,100,2026-02-19T00:01:00,,,,,,1564.4,2026-02-19T09:28:00,,,,1536.1,2026-02-19T14:33:00,,,,,,,,,,,,,,,,,,,4.6,2.92,2026-02-19T14:00:00,,,17.2,,,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,4,,0,,2,,1,,0,,3,,1,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,77,,,6.9,2026-02-19T08:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,27.3,,4.3,,14.6,,0.0,,7.8,,3.6,,0.0,,12.1,,1.9,,2.9,,3.1,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,924.4,1530.3,926.6,2026-02-20T00:12:00,922.8,2026-02-20T00:00:00,11.2,13.7,2026-02-20T13:29:00,9.6,2026-02-20T18:33:00,10.8,97,83,2026-02-20T13:30:00,1.6,6,8.0,5,2026-02-20T05:12:00,0.5,1.3,0.5,2026-02-20T04:33:00,0.5,2026-02-20T04:33:00,0.1,0.9,6.98,0.8,11.7,11.7,11.8,13.5,13.1,12.1,13.2,,,,,,,,7.9,13.4,2026-02-20T11:06:00,,,,8.9,2026-02-20T18:49:00,,,,,,,1.53,2026-02-20T14:00:00,,,,,0.5,2026-02-20T05:00:00,,,,,,,,100,2026-02-20T00:01:00,,,,,,1548.8,2026-02-20T00:32:00,,,,1515.1,2026-02-20T18:18:00,,,,,,,,,,,,,,,,,,,4.1,4.14,2026-02-20T14:00:00,,,15.9,,,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,5,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,4,,,5.0,2026-02-20T05:21:00,,,0.3,,6.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,,0.0,,0.0,,4.5,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,6.6,,0.0,
2026-02-21,920.3,1498.4,922.8,2026-02-21T00:01:00,918.1,2026-02-21T15:25:00,14.9,20.5,2026-02-21T13:14:00,10.0,2026-02-21T00:14:00,12.7,88,56,2026-02-21T13:56:00,0.9,199,4.9,172,2026-02-21T12:41:00,0.0,0.0,0.0,,0.0,,7.8,68.5,19.7,2.0,13.2,12.7,12.4,13.7,13.1,12.0,13.2,,,,,,,,3.0,16.0,2026-02-21T12:35:00,,,,9.4,2026-02-21T23:34:00,,,,,,,2.99,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,100,2026-02-21T00:34:00,,,,,,1515.5,2026-02-21T00:01:00,,,,1481.1,2026-02-21T17:27:00,,,,,,,,,,,,,,,,,,,10.5,7.18,2026-02-21T13:00:00,,,37.1,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,6,,3,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,187,,,2.0,2026-02-21T02:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,1.4,,1.3,,4.6,,3.9,,6.6,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,
2026-02-22,920.6,1506.6,922.2,2026-02-22T23:23:00,918.9,2026-02-22T03:54:00,16.1,21.1,2026-02-22T14:51:00,13.4,2026-02-22T00:50:00,12.8,82,52,2026-02-22T14:25:00,2.4,81,10.4,92,2026-02-22T21:13:00,0.0,0.0,0.0,,0.0,,7.7,67.4,19.24,-1.3,14.4,14.1,13.8,14.5,13.5,12.1,13.2,,,,,,,,2.8,16.9,2026-02-22T15:30:00,,,,9.1,2026-02-22T03:52:00,,,,,,,3.03,2026-02-22T12:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,99,2026-02-22T23:00:00,,,,,,1522.8,2026-02-22T23:23:00,,,,1492.4,2026-02-22T04:09:00,,,,,,,,,,,,,,,,,,,7.7,7.61,2026-02-22T12:00:00,,,36.4,,,,2,,1,,2,,0,,2,,2,,0,,1,,5,,1,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,80,,,5.6,2026-02-22T21:58:00,,,5.3,,2.7,,5.5,,0.0,,5.2,,3.3,,0.0,,1.3,,17.6,,2.8,,0.0,,0.0,,2.1,,2.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,5.2,,0.5,,0.0,
