,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-06 07:00:00,923.5,1531.4,15.1,14.5,96.0,1.2,30.0,3.4,24.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,13.7,-99.8,13.4,14.3,13.3,11.8,12.9
2026-02-06 08:00:00,924.0,1537.1,15.7,15.1,96.0,1.3,30.0,4.3,6.0,0.0,0.0,0.0,0.16,-99.8,0.17,-99.8,13.7,-99.8,13.4,14.3,13.3,11.8,12.9
2026-02-06 09:00:00,924.3,1538.6,15.9,14.9,94.0,0.9,151.0,5.0,324.0,0.0,0.0,0.0,0.34,-99.8,0.68,-99.8,13.9,-99.8,13.4,14.3,13.3,11.8,12.9
2026-02-06 10:00:00,924.1,1537.2,17.0,15.4,90.0,1.0,20.0,5.5,12.0,0.0,0.0,0.0,0.67,-99.8,1.8,-99.8,14.1,-99.8,13.4,14.4,13.3,11.8,12.9
2026-02-06 11:00:00,923.5,1531.8,15.9,15.1,95.0,2.5,9.0,6.1,7.0,0.0,0.0,0.0,0.57,-99.8,1.82,-99.8,14.3,-99.8,13.4,14.4,13.3,11.8,12.9
2026-02-06 12:00:00,922.6,1525.8,16.0,15.5,97.0,2.6,17.0,4.9,348.0,0.0,0.0,0.0,0.46,-99.8,1.78,-99.8,14.3,-99.8,13.5,14.4,13.4,11.8,12.9
2026-02-06 13:00:00,921.7,1515.7,15.0,14.8,99.0,2.4,5.0,5.8,4.0,0.09,0.1,0.0,0.91,-99.8,3.37,-99.8,14.6,-99.8,13.5,14.4,13.4,11.8,12.9
2026-02-06 14:00:00,921.1,1509.7,14.9,14.9,100.0,1.0,196.0,4.4,342.0,0.09,0.1,0.0,0.5,-99.8,1.81,-99.8,14.5,-99.8,13.6,14.4,13.4,11.8,12.9
2026-02-06 15:00:00,920.7,1505.9,14.7,14.7,100.0,0.4,205.0,1.9,180.0,0.09,0.1,0.0,0.24,-99.8,0.72,-99.8,14.5,-99.8,13.7,14.4,13.4,11.8,12.9
2026-02-06 16:00:00,920.8,1506.2,13.9,13.9,100.0,2.5,355.0,3.9,352.0,0.09,0.1,0.0,0.14,-99.8,0.34,-99.8,14.4,-99.8,13.7,14.4,13.4,11.9,12.9
2026-02-06 17:00:00,921.0,1507.4,13.5,13.5,100.0,1.9,336.0,4.5,345.0,0.09,0.1,0.0,0.08,-99.8,0.12,-99.8,14.3,-99.8,13.8,14.5,13.4,11.9,12.9
2026-02-06 18:00:00,921.6,1512.2,13.3,13.3,100.0,1.7,12.0,4.6,354.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,14.1,-99.8,13.8,14.5,13.5,11.9,12.9
2026-02-06 19:00:00,922.1,1516.7,13.4,13.4,100.0,0.6,155.0,2.8,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,13.8,14.5,13.5,11.9,12.9
2026-02-06 20:00:00,922.8,1523.4,13.1,13.1,100.0,2.5,67.0,5.8,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,13.8,14.6,13.5,11.9,12.9
2026-02-06 21:00:00,923.2,1527.0,12.8,12.8,100.0,1.0,59.0,5.6,29.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,13.8,14.6,13.5,12.0,12.9
2026-02-06 22:00:00,923.6,1531.9,12.8,12.8,100.0,0.3,0.0,4.8,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,13.7,14.6,13.6,12.0,12.9
2026-02-06 23:00:00,923.8,1532.3,12.7,12.7,100.0,1.5,10.0,4.2,355.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,13.7,14.6,13.6,12.0,12.9
2026-02-07 00:00:00,924.1,1534.2,11.9,11.9,100.0,5.7,357.0,9.9,348.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,13.7,14.6,13.6,12.0,12.9
2026-02-07 01:00:00,924.2,1532.6,10.9,10.9,100.0,6.0,2.0,11.4,356.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,13.7,14.7,13.6,12.0,12.9
2026-02-07 02:00:00,924.3,1533.2,10.7,10.7,100.0,6.3,359.0,12.7,355.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,13.6,14.7,13.6,12.0,12.9
2026-02-07 03:00:00,924.7,1535.7,10.0,10.0,100.0,6.3,360.0,12.8,4.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,13.6,14.7,13.7,12.1,12.9
2026-02-07 04:00:00,925.0,1536.4,9.2,9.2,100.0,6.9,356.0,13.5,15.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.5,14.7,13.7,12.1,13.0
2026-02-07 05:00:00,925.4,1539.2,8.9,8.9,100.0,7.1,354.0,13.2,4.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,13.4,14.7,13.7,12.1,13.0
2026-02-07 06:00:00,926.0,1544.1,8.7,8.7,100.0,5.0,338.0,12.5,345.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.3,14.7,13.7,12.1,13.0
2026-02-07 07:00:00,926.1,1545.1,8.7,8.7,100.0,2.6,337.0,10.7,337.0,0.5,0.7,0.0,0.02,-99.8,0.0,-99.8,11.9,-99.8,13.2,14.7,13.7,12.1,13.0
2026-02-07 08:00:00,926.3,1546.5,8.7,8.7,100.0,2.0,14.0,7.7,318.0,0.09,0.4,0.0,0.1,-99.8,0.11,-99.8,11.8,-99.8,13.1,14.7,13.7,12.1,13.0
2026-02-07 09:00:00,926.9,1551.8,8.9,8.9,100.0,2.6,351.0,10.4,82.0,0.5,0.4,0.0,0.29,-99.8,0.56,-99.8,11.8,-99.8,13.0,14.7,13.7,12.1,13.0
2026-02-07 10:00:00,926.9,1551.8,8.9,8.9,100.0,2.9,24.0,7.7,15.0,0.09,0.6,0.0,0.42,-99.8,1.11,-99.8,11.9,-99.8,12.9,14.6,13.7,12.1,13.0
2026-02-07 11:00:00,926.5,1548.2,9.0,9.0,100.0,2.4,330.0,8.3,91.0,0.5,0.8,0.0,0.61,-99.8,2.0,-99.8,11.9,-99.8,12.8,14.6,13.7,12.2,13.0
2026-02-07 12:00:00,926.1,1542.7,8.3,8.3,100.0,4.4,348.0,12.0,337.0,1.0,0.9,0.0,0.5,-99.8,1.88,-99.8,11.8,-99.8,12.8,14.6,13.7,12.2,13.0
2026-02-07 13:00:00,925.6,1535.8,7.4,7.4,100.0,4.4,342.0,13.0,329.0,2.0,1.0,0.0,0.41,-99.8,1.59,-99.8,11.6,-99.8,12.7,14.6,13.7,12.2,13.0
2026-02-07 14:00:00,925.4,1534.3,7.8,7.8,100.0,3.9,339.0,14.8,353.0,1.5,1.0,0.0,0.34,-99.8,1.21,-99.8,11.4,-99.8,12.7,14.5,13.7,12.2,13.0
2026-02-07 15:00:00,925.5,1534.4,7.9,7.9,100.0,3.2,339.0,10.1,354.0,1.0,0.9,0.0,0.3,-99.8,0.91,-99.8,11.2,-99.8,12.6,14.5,13.7,12.2,13.0
2026-02-07 16:00:00,926.1,1538.4,7.6,7.6,100.0,2.1,295.0,10.4,329.0,0.5,0.9,0.0,0.18,-99.8,0.41,-99.8,11.1,-99.8,12.5,14.5,13.7,12.2,13.0
2026-02-07 17:00:00,926.6,1542.2,7.4,7.4,100.0,1.6,309.0,9.2,7.0,1.0,1.0,0.0,0.08,-99.8,0.1,-99.8,10.9,-99.8,12.4,14.5,13.7,12.2,13.0
2026-02-07 18:00:00,927.1,1546.0,7.1,7.1,100.0,1.9,304.0,8.5,274.0,0.5,0.9,0.0,0.01,-99.8,0.01,-99.8,10.7,-99.8,12.4,14.4,13.7,12.2,13.0
2026-02-07 19:00:00,928.1,1554.9,7.1,7.1,100.0,1.7,999.9,11.7,13.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,12.3,14.4,13.7,12.2,13.0
2026-02-07 20:00:00,928.6,1558.8,6.7,6.7,100.0,2.4,251.0,10.6,64.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,12.2,14.4,13.7,12.3,13.0
2026-02-07 21:00:00,929.0,1561.7,6.0,6.0,100.0,1.9,999.9,12.9,13.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,12.1,14.3,13.7,12.3,13.0
2026-02-07 22:00:00,929.4,1565.1,5.9,5.9,100.0,4.1,15.0,11.7,25.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,12.0,14.3,13.6,12.3,13.0
2026-02-07 23:00:00,929.5,1566.0,5.8,5.8,100.0,2.2,143.0,14.0,333.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,11.9,14.2,13.6,12.3,13.0
2026-02-08 00:00:00,929.1,1560.9,5.3,5.3,100.0,2.3,999.9,11.1,73.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.8,14.2,13.6,12.3,13.0
2026-02-08 01:00:00,929.1,1559.6,5.2,5.2,100.0,2.4,360.0,9.7,251.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,11.6,14.2,13.6,12.3,13.0
2026-02-08 02:00:00,928.9,1558.2,5.1,5.1,100.0,2.8,360.0,9.0,96.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,11.5,14.1,13.6,12.3,13.0
2026-02-08 03:00:00,928.9,1557.9,4.7,4.7,100.0,3.4,332.0,10.6,354.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,11.4,14.1,13.5,12.3,13.0
2026-02-08 04:00:00,929.2,1559.6,4.3,4.3,100.0,4.9,342.0,12.5,352.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,11.3,14.0,13.5,12.3,13.0
2026-02-08 05:00:00,929.6,1562.4,4.0,4.0,100.0,4.9,335.0,13.2,347.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,11.2,14.0,13.5,12.3,13.0
2026-02-08 06:00:00,930.6,1570.6,3.8,3.8,100.0,4.9,345.0,13.1,11.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,11.1,13.9,13.5,12.3,13.0
2026-02-08 07:00:00,931.7,1579.4,3.2,3.2,100.0,6.4,355.0,14.0,5.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,11.0,13.8,13.4,12.3,13.0
2026-02-08 08:00:00,932.1,1581.7,2.7,2.7,100.0,6.3,357.0,13.8,340.0,1.0,1.0,0.0,0.02,-99.8,0.01,-99.8,8.4,-99.8,10.9,13.8,13.4,12.3,13.0
2026-02-08 09:00:00,932.6,1584.4,2.2,2.2,100.0,7.4,355.0,14.4,342.0,0.09,0.6,0.0,0.05,-99.8,0.1,-99.8,8.2,-99.8,10.8,13.7,13.4,12.3,13.0
2026-02-08 10:00:00,932.2,1580.7,2.1,2.1,100.0,3.4,308.0,14.3,350.0,0.0,0.0,0.0,0.24,-99.8,0.57,-99.8,8.0,-99.8,10.6,13.7,13.3,12.3,13.0
2026-02-08 11:00:00,932.3,1581.5,2.2,1.8,97.0,6.9,347.0,13.7,9.0,0.0,0.0,0.0,0.34,-99.8,1.0,-99.8,7.9,-99.8,10.5,13.6,13.3,12.3,13.0
2026-02-08 12:00:00,931.9,1577.6,2.4,2.1,98.0,6.6,353.0,16.9,2.0,0.0,0.0,0.0,0.52,-99.8,1.61,-99.8,7.9,-99.8,10.4,13.5,13.3,12.3,13.0
2026-02-08 13:00:00,931.2,1571.1,2.2,1.5,95.0,8.6,358.0,15.9,349.0,0.0,0.0,0.0,0.54,-99.8,1.59,-99.8,7.9,-99.8,10.3,13.5,13.2,12.2,13.0
2026-02-08 14:00:00,930.8,1567.4,2.1,0.5,89.0,6.3,337.0,16.6,331.0,0.0,0.0,0.1,1.22,-99.8,3.21,-99.8,8.1,-99.8,10.2,13.4,13.2,12.2,13.0
2026-02-08 15:00:00,930.7,1565.9,2.0,0.5,90.0,5.7,338.0,15.6,350.0,0.0,0.0,0.0,0.68,-99.8,1.44,-99.8,7.8,-99.8,10.1,13.3,13.1,12.2,13.0
2026-02-08 16:00:00,931.0,1567.8,1.9,0.9,93.0,5.5,341.0,13.2,2.0,0.0,0.0,0.0,0.2,-99.8,0.36,-99.8,7.6,-99.8,10.0,13.3,13.1,12.2,13.0
2026-02-08 17:00:00,931.2,1569.0,1.8,0.9,94.0,4.7,345.0,13.3,346.0,0.0,0.0,0.0,0.09,-99.8,0.12,-99.8,7.4,-99.8,10.0,13.2,13.1,12.2,13.1
2026-02-08 18:00:00,931.4,1570.6,1.9,0.6,91.0,6.0,336.0,13.0,6.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,7.1,-99.8,9.9,13.2,13.0,12.2,13.1
2026-02-08 19:00:00,932.0,1575.4,2.2,0.4,88.0,4.5,327.0,13.5,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,-99.8,9.8,13.1,13.0,12.2,13.1
2026-02-08 20:00:00,931.9,1574.1,2.4,1.2,92.0,4.2,317.0,13.5,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,9.7,13.0,12.9,12.2,13.1
2026-02-08 21:00:00,932.0,1574.1,2.2,0.7,90.0,3.1,325.0,13.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,-99.8,9.6,13.0,12.9,12.2,13.1
2026-02-08 22:00:00,931.7,1571.5,2.3,1.1,92.0,2.1,276.0,11.5,333.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,9.5,12.9,12.9,12.1,13.1
2026-02-08 23:00:00,931.5,1570.1,2.5,1.9,96.0,2.2,315.0,8.0,39.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,9.5,12.9,12.8,12.1,13.1
2026-02-09 00:00:00,931.1,1567.2,2.7,2.1,96.0,1.4,284.0,11.5,87.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,9.4,12.8,12.8,12.1,13.1
2026-02-09 01:00:00,930.5,1561.9,2.8,1.8,93.0,3.3,8.0,9.9,339.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,9.3,12.8,12.7,12.1,13.1
2026-02-09 02:00:00,930.2,1559.3,2.9,1.4,90.0,2.4,202.0,10.6,347.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,9.3,12.7,12.7,12.1,13.1
2026-02-09 03:00:00,929.3,1551.6,3.1,2.8,98.0,1.9,231.0,8.2,209.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,9.2,12.7,12.7,12.1,13.1
2026-02-09 04:00:00,928.9,1548.5,3.5,2.6,94.0,2.8,203.0,16.2,169.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,6.7,-99.8,9.1,12.6,12.6,12.0,13.1
2026-02-09 05:00:00,928.9,1549.0,4.0,3.6,97.0,2.2,193.0,10.5,202.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,6.7,-99.8,9.1,12.5,12.6,12.0,13.1
2026-02-09 06:00:00,929.3,1552.9,4.2,3.8,97.0,3.6,194.0,9.6,123.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,6.8,-99.8,9.1,12.5,12.5,12.0,13.1
2026-02-09 07:00:00,929.8,1557.8,4.3,4.3,100.0,3.1,202.0,9.2,155.0,0.09,0.7,0.0,0.01,-99.8,0.0,-99.8,6.8,-99.8,9.0,12.4,12.5,12.0,13.1
2026-02-09 08:00:00,929.9,1559.0,4.4,4.4,100.0,3.2,206.0,9.3,210.0,0.09,0.3,0.0,0.14,-99.8,0.17,-99.8,6.9,-99.8,9.0,12.4,12.5,12.0,13.1
2026-02-09 09:00:00,930.4,1563.8,4.9,4.9,100.0,2.6,198.0,10.3,193.0,0.5,0.7,0.0,0.16,-99.8,0.34,-99.8,7.0,-99.8,9.0,12.3,12.4,11.9,13.1
2026-02-09 10:00:00,929.4,1556.4,5.8,5.7,99.0,3.0,183.0,10.8,163.0,0.09,0.2,0.0,0.76,-99.8,1.86,-99.8,7.3,-99.8,8.9,12.3,12.4,11.9,13.1
2026-02-09 11:00:00,928.2,1546.9,6.4,5.5,94.0,3.9,188.0,12.4,139.0,0.09,0.1,0.0,0.88,-99.8,2.62,-99.8,7.6,-99.8,8.9,12.2,12.3,11.9,13.1
2026-02-09 12:00:00,928.0,1549.0,9.2,6.6,84.0,3.2,158.0,10.8,135.0,0.0,0.0,0.4,2.06,-99.8,5.68,-99.8,8.2,-99.8,8.9,12.2,12.3,11.8,13.1
2026-02-09 13:00:00,926.4,1533.0,7.6,5.7,88.0,4.2,155.0,12.6,149.0,0.0,0.0,0.2,1.57,-99.8,5.04,-99.8,8.7,-99.8,9.0,12.2,12.2,11.8,13.1
2026-02-09 14:00:00,925.9,1528.6,7.5,6.4,93.0,3.8,185.0,11.4,135.0,0.0,0.0,0.0,0.76,-99.8,2.44,-99.8,8.5,-99.8,9.1,12.1,12.2,11.8,13.1
2026-02-09 15:00:00,925.7,1527.2,7.6,5.7,88.0,3.5,171.0,9.7,131.0,0.0,0.0,0.0,0.71,-99.8,1.88,-99.8,8.6,-99.8,9.2,12.1,12.2,11.8,13.1
2026-02-09 16:00:00,925.6,1527.0,7.7,6.5,92.0,3.6,177.0,9.0,148.0,0.0,0.0,0.0,0.33,-99.8,0.63,-99.8,8.5,-99.8,9.3,12.1,12.1,11.8,13.1
2026-02-09 17:00:00,926.1,1532.0,7.7,6.8,94.0,2.9,188.0,8.4,157.0,0.0,0.0,0.0,0.2,-99.8,0.23,-99.8,8.5,-99.8,9.3,12.1,12.1,11.8,13.1
2026-02-09 18:00:00,926.1,1532.0,7.5,6.8,95.0,2.5,176.0,6.9,151.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,8.5,-99.8,9.4,12.0,12.1,11.7,13.1
2026-02-09 19:00:00,926.5,1535.7,7.5,6.6,94.0,2.8,198.0,7.3,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,9.4,12.0,12.0,11.7,13.1
2026-02-09 20:00:00,926.7,1537.8,7.7,6.0,89.0,2.8,192.0,7.7,193.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.5,12.0,12.0,11.7,13.1
2026-02-09 21:00:00,926.7,1539.2,8.3,6.8,90.0,3.5,185.0,8.1,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.5,12.0,12.0,11.7,13.1
2026-02-09 22:00:00,926.5,1539.1,8.7,6.5,86.0,2.0,207.0,8.9,187.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.5,12.0,12.0,11.7,13.1
2026-02-09 23:00:00,926.4,1538.9,8.7,6.5,86.0,2.2,204.0,5.7,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,9.5,12.0,12.0,11.6,13.1
2026-02-10 00:00:00,926.3,1541.7,8.8,6.6,86.0,2.1,193.0,7.0,201.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,9.5,12.0,11.9,11.6,13.1
2026-02-10 01:00:00,926.5,1541.2,8.6,6.6,87.0,1.7,180.0,5.8,171.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.5,12.0,11.9,11.6,13.1
2026-02-10 02:00:00,926.4,1539.3,7.9,6.8,93.0,0.8,184.0,3.1,175.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.5,12.0,11.9,11.6,13.1
2026-02-10 03:00:00,926.2,1538.2,8.3,6.8,90.0,1.2,166.0,4.5,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.5,12.0,11.9,11.6,13.1
2026-02-10 04:00:00,926.5,1542.1,9.2,6.8,85.0,1.4,90.0,4.9,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.5,12.0,11.9,11.6,13.1
2026-02-10 05:00:00,926.8,1544.3,8.8,7.6,92.0,2.7,161.0,7.9,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.5,12.0,11.9,11.5,13.1
2026-02-10 06:00:00,926.7,1543.0,8.7,7.5,92.0,3.1,171.0,7.8,128.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,9.5,12.0,11.9,11.5,13.1
2026-02-10 07:00:00,927.3,1547.7,8.2,7.6,96.0,1.8,30.0,7.2,168.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,8.6,-99.8,9.5,12.0,11.9,11.5,13.1
2026-02-10 08:00:00,927.3,1551.0,10.6,7.7,82.0,2.2,44.0,6.1,1.0,0.0,0.0,0.5,0.37,-99.8,0.35,-99.8,8.7,-99.8,9.5,12.0,11.8,11.5,13.1
2026-02-10 09:00:00,927.5,1554.8,11.6,9.2,85.0,0.8,193.0,3.7,129.0,0.0,0.0,1.0,1.35,-99.8,1.57,-99.8,9.2,-99.8,9.5,12.0,11.8,11.4,13.1
2026-02-10 10:00:00,927.5,1558.4,14.0,9.7,75.0,0.9,145.0,3.7,205.0,0.0,0.0,1.0,2.09,-99.8,3.69,-99.8,10.1,-99.8,9.5,11.9,11.8,11.4,13.0
2026-02-10 11:00:00,927.1,1556.2,15.1,8.1,63.0,1.1,212.0,3.8,191.0,0.0,0.0,1.0,2.62,-99.8,6.01,-99.8,11.0,-99.8,9.6,11.9,11.8,11.3,13.0
2026-02-10 12:00:00,926.3,1549.0,15.0,10.4,74.0,2.8,5.0,5.1,2.0,0.0,0.0,1.0,2.93,-99.8,7.56,-99.8,11.6,-99.8,9.7,11.9,11.7,11.3,13.0
2026-02-10 13:00:00,925.6,1542.6,15.1,8.8,66.0,3.1,360.0,6.7,3.0,0.0,0.0,0.8,2.64,-99.8,7.19,-99.8,12.0,-99.8,9.9,11.9,11.7,11.3,13.0
2026-02-10 14:00:00,925.1,1536.7,14.7,9.3,70.0,2.3,349.0,5.6,347.0,0.0,0.0,1.0,2.71,-99.8,6.51,-99.8,12.4,-99.8,10.2,11.9,11.7,11.3,13.0
2026-02-10 15:00:00,925.1,1536.2,13.9,8.5,70.0,2.7,349.0,6.4,347.0,0.0,0.0,1.0,2.16,-99.8,4.22,-99.8,12.6,-99.8,10.4,11.9,11.7,11.3,13.0
2026-02-10 16:00:00,925.3,1539.4,14.1,8.9,71.0,2.4,356.0,5.0,351.0,0.0,0.0,0.7,1.04,-99.8,1.86,-99.8,12.5,-99.8,10.7,12.0,11.7,11.3,13.0
2026-02-10 17:00:00,925.5,1538.2,12.1,9.1,82.0,1.0,167.0,4.8,348.0,0.0,0.0,0.2,0.2,-99.8,0.5,-99.8,12.0,-99.8,10.9,12.0,11.7,11.3,13.0
2026-02-10 18:00:00,925.9,1540.9,11.5,8.7,83.0,0.9,195.0,4.0,174.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,11.6,-99.8,11.0,12.1,11.8,11.3,13.1
2026-02-10 19:00:00,926.5,1543.6,9.9,8.7,92.0,1.1,6.0,2.1,201.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,11.1,12.2,11.8,11.3,13.1
2026-02-10 20:00:00,926.9,1550.7,10.3,8.9,91.0,1.0,11.0,1.8,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,11.2,12.2,11.8,11.3,13.1
2026-02-10 21:00:00,927.0,1553.3,10.6,8.5,87.0,0.3,35.0,1.8,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.2,12.3,11.8,11.3,13.1
2026-02-10 22:00:00,926.7,1553.0,10.1,9.0,93.0,0.7,199.0,1.6,208.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.2,12.4,11.8,11.3,13.1
2026-02-10 23:00:00,926.6,1555.0,11.3,9.4,88.0,0.9,162.0,2.0,148.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.2,12.4,11.8,11.3,13.1
2026-02-11 00:00:00,926.4,1553.7,11.8,8.8,82.0,1.1,36.0,2.0,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.1,12.5,11.9,11.3,13.1
2026-02-11 01:00:00,926.4,1553.8,11.8,8.8,82.0,0.3,151.0,8.0,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.1,12.5,11.9,11.3,13.1
2026-02-11 02:00:00,926.2,1552.1,12.3,9.3,82.0,0.6,226.0,2.2,234.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.1,12.6,11.9,11.3,13.1
2026-02-11 03:00:00,926.3,1551.5,11.9,9.6,86.0,3.4,8.0,5.0,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.1,12.6,11.9,11.3,13.1
2026-02-11 04:00:00,926.3,1551.9,12.0,9.0,82.0,2.7,8.0,6.3,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.1,12.7,12.0,11.3,13.1
2026-02-11 05:00:00,926.6,1552.0,11.9,9.3,84.0,3.3,15.0,5.1,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.1,12.7,12.0,11.3,13.0
2026-02-11 06:00:00,927.2,1555.1,10.7,9.3,91.0,4.3,354.0,6.2,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.1,12.7,12.0,11.3,13.1
2026-02-11 07:00:00,927.7,1556.9,10.2,9.6,96.0,4.9,353.0,7.7,353.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,10.7,-99.8,11.1,12.7,12.0,11.3,13.1
2026-02-11 08:00:00,928.4,1564.9,11.2,10.7,97.0,3.3,354.0,5.5,352.0,0.0,0.0,0.0,0.28,-99.8,0.26,-99.8,10.8,-99.8,11.1,12.7,12.1,11.3,13.0
2026-02-11 09:00:00,928.8,1568.8,11.1,11.1,100.0,0.4,999.9,5.7,344.0,0.09,0.2,0.0,0.16,-99.8,0.26,-99.8,10.9,-99.8,11.1,12.7,12.1,11.3,13.0
2026-02-11 10:00:00,929.1,1570.8,11.1,11.1,100.0,0.9,39.0,2.6,99.0,0.09,0.1,0.0,0.27,-99.8,0.62,-99.8,11.1,-99.8,11.1,12.7,12.1,11.3,13.0
2026-02-11 11:00:00,928.5,1567.3,11.3,11.3,100.0,1.1,5.0,3.9,337.0,0.09,0.5,0.0,0.25,-99.8,0.77,-99.8,11.2,-99.8,11.1,12.8,12.1,11.3,13.0
2026-02-11 12:00:00,927.9,1562.1,11.0,11.0,100.0,1.8,19.0,5.9,340.0,0.09,0.7,0.0,0.35,-99.8,1.31,-99.8,11.3,-99.8,11.1,12.8,12.1,11.3,13.0
2026-02-11 13:00:00,927.4,1556.9,10.4,10.4,100.0,2.2,8.0,5.6,353.0,0.09,0.5,0.0,0.33,-99.8,1.23,-99.8,11.3,-99.8,11.2,12.8,12.1,11.3,13.0
