,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-20,921.8,1526.6,923.6,2025-10-20T21:57:00,919.1,2025-10-20T14:09:00,19.3,20.6,2025-10-20T01:00:00,17.8,2025-10-20T23:39:00,19.3,100,99,2025-10-20T02:33:00,6.7,350,24.8,360,2025-10-20T13:27:00,478.5,21.3,9.5,2025-10-20T07:28:00,34.5,2025-10-20T11:56:00,0.0,0.0,1.61,-99.7,19.4,19.5,19.5,21.7,21.1,21.1,21.7,,,,,,,10.0,10.0,20.6,2025-10-20T01:00:00,,,,17.8,2025-10-20T23:39:00,,,,,,,0.3,2025-10-20T13:00:00,,,,,34.5,2025-10-20T13:00:00,,,,,,,,100,2025-10-20T00:01:00,,,,,,1543.8,2025-10-20T08:24:00,,,,1501.8,2025-10-20T14:09:00,,,,,,,,,,,,,,,,,,,2.8,1.23,2025-10-20T13:00:00,,,,2.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,13,,4,,0,,,360,,,12.3,2025-10-20T13:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.7,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,2.0,,0.0,,3.7,,0.0,,0.0,,112.2,,31.6,,0.0,
2025-10-21,922.2,1526.2,923.9,2025-10-21T08:31:00,920.7,2025-10-21T14:55:00,17.4,18.1,2025-10-21T23:55:00,17.0,2025-10-21T09:17:00,17.4,100,100,2025-10-21T00:01:00,10.3,360,25.9,340,2025-10-21T18:12:00,564.0,24.0,9.5,2025-10-21T16:11:00,42.5,2025-10-21T15:40:00,0.0,0.0,1.6,-99.7,17.2,17.2,17.1,18.9,18.2,18.4,19.9,,,,,,,10.0,10.0,18.1,2025-10-21T23:55:00,,,,17.0,2025-10-21T09:17:00,,,,,,,0.26,2025-10-21T10:00:00,,,,,39.0,2025-10-21T17:00:00,,,,,,,,100,2025-10-21T00:01:00,,,,,,1541.6,2025-10-21T08:31:00,,,,1511.4,2025-10-21T14:55:00,,,,,,,,,,,,,,,,,,,1.1,1.16,2025-10-21T12:00:00,,,,1.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,15,,0,,,360,,,12.9,2025-10-21T16:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88.3,,158.3,,0.0,
2025-10-22,922.8,1531.5,924.8,2025-10-22T21:37:00,921.0,2025-10-22T04:21:00,17.7,18.8,2025-10-22T03:40:00,16.9,2025-10-22T13:43:00,17.7,100,100,2025-10-22T00:01:00,8.4,350,25.2,350,2025-10-22T16:57:00,455.5,23.9,8.0,2025-10-22T04:29:00,36.0,2025-10-22T04:13:00,0.0,0.0,2.79,-99.7,17.6,17.6,17.6,18.8,18.1,16.8,18.0,,,,,,,10.0,10.0,18.8,2025-10-22T03:40:00,,,,16.9,2025-10-22T13:43:00,,,,,,,0.44,2025-10-22T09:00:00,,,,,35.0,2025-10-22T05:00:00,,,,,,,,100,2025-10-22T00:01:00,,,,,,1549.8,2025-10-22T21:48:00,,,,1515.6,2025-10-22T04:21:00,,,,,,,,,,,,,,,,,,,1.9,1.7,2025-10-22T11:00:00,,,,1.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,12,,1,,0,,,350,,,10.8,2025-10-22T12:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.5,,71.4,,105.4,,9.7,,0.0,
2025-10-23,924.5,1547.5,926.5,2025-10-23T21:29:00,922.4,2025-10-23T02:22:00,17.8,18.5,2025-10-23T08:03:00,17.0,2025-10-23T21:53:00,17.7,99,97,2025-10-23T15:06:00,4.1,330,24.7,350,2025-10-23T06:18:00,155.5,22.4,4.5,2025-10-23T12:09:00,16.5,2025-10-23T12:09:00,0.0,0.0,2.5,-99.7,17.5,17.5,17.4,18.6,17.8,16.7,17.8,,,,,,,10.0,10.0,18.5,2025-10-23T08:03:00,,,,16.7,2025-10-23T22:11:00,,,,,,,0.52,2025-10-23T11:00:00,,,,,13.5,2025-10-23T13:00:00,,,,,,,,100,2025-10-23T00:01:00,,,,,,1565.2,2025-10-23T21:29:00,,,,1527.1,2025-10-23T02:22:00,,,,,,,,,,,,,,,,,,,1.5,1.99,2025-10-23T11:00:00,,,,1.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,2,,3,,4,,5,,2,,1,,1,,2,,,340,,,8.4,2025-10-23T00:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.3,,0.0,,0.0,,4.2,,7.6,,11.8,,16.5,,25.7,,12.3,,2.1,,3.3,,6.8,
2025-10-24,924.3,1545.5,925.6,2025-10-24T00:02:00,922.6,2025-10-24T14:57:00,18.0,18.9,2025-10-24T10:20:00,17.0,2025-10-24T18:27:00,18.0,100,97,2025-10-24T18:28:00,3.7,340,16.9,350,2025-10-24T06:11:00,168.5,23.6,4.0,2025-10-24T10:18:00,16.0,2025-10-24T08:41:00,0.0,0.0,2.51,-99.7,17.7,17.7,17.6,18.8,18.0,16.7,17.6,,,,,,,10.0,10.0,18.9,2025-10-24T10:20:00,,,,16.5,2025-10-24T18:28:00,,,,,,,0.45,2025-10-24T15:00:00,,,,,15.5,2025-10-24T11:00:00,,,,,,,,100,2025-10-24T00:01:00,,,,,,1558.3,2025-10-24T08:26:00,,,,1529.6,2025-10-24T14:57:00,,,,,,,,,,,,,,,,,,,1.9,1.6,2025-10-24T13:00:00,,,,1.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,1,,0,,2,,4,,4,,5,,0,,0,,2,,,340,,,7.2,2025-10-24T08:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,5.7,,4.3,,0.0,,0.0,,2.7,,0.0,,5.9,,14.9,,17.8,,25.6,,0.0,,0.0,,5.9,
2025-10-25,923.7,1541.6,924.9,2025-10-25T09:04:00,922.6,2025-10-25T15:35:00,18.7,19.6,2025-10-25T11:47:00,17.4,2025-10-25T00:30:00,18.6,99,97,2025-10-25T15:11:00,2.7,20,13.2,30,2025-10-25T07:08:00,79.5,21.8,3.0,2025-10-25T09:55:00,9.5,2025-10-25T09:01:00,0.0,0.0,2.93,-99.7,18.1,18.0,17.8,19.0,18.2,16.7,17.5,,,,,,,10.0,9.8,19.6,2025-10-25T11:47:00,,,,17.2,2025-10-25T00:30:00,,,,,,,0.44,2025-10-25T13:00:00,,,,,9.5,2025-10-25T10:00:00,,,,,,,,100,2025-10-25T02:50:00,,,,,,1553.1,2025-10-25T10:28:00,,,,1531.4,2025-10-25T15:59:00,,,,,,,,,,,,,,,,,,,2.2,1.64,2025-10-25T13:00:00,,,,3.0,,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,3,,3,,2,,0,,0,,3,,,340,,,5.1,2025-10-25T01:32:00,,,0.0,,5.8,,9.5,,2.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,5.4,,1.7,,2.2,,0.0,,7.9,,8.1,,7.2,,0.0,,0.0,,6.9,
2025-10-26,924.6,1548.8,926.7,2025-10-26T21:27:00,923.0,2025-10-26T04:10:00,17.4,18.8,2025-10-26T00:01:00,16.2,2025-10-26T18:22:00,17.3,99,98,2025-10-26T11:34:00,2.3,330,13.4,350,2025-10-26T07:36:00,29.0,21.3,1.0,2025-10-26T00:28:00,3.5,2025-10-26T07:35:00,0.0,0.0,3.72,-0.1,17.8,18.1,18.0,19.3,18.4,16.9,17.4,,,,,,,10.0,9.8,18.7,2025-10-26T00:08:00,,,,16.0,2025-10-26T20:35:00,,,,,,,0.71,2025-10-26T11:00:00,,,,,3.5,2025-10-26T23:00:00,,,,,,,,100,2025-10-26T00:08:00,,,,,,1566.4,2025-10-26T21:27:00,,,,1535.5,2025-10-26T04:10:00,,,,,,,,,,,,,,,,,,,2.6,2.51,2025-10-26T12:00:00,,,,5.8,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,2,,6,,0,,2,,2,,0,,,340,,,4.8,2025-10-26T08:02:00,,,0.0,,0.0,,0.0,,3.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.8,,2.5,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,3.3,,5.9,,3.5,,15.1,,0.0,,6.7,,5.1,,0.0,
2025-10-27,925.8,1555.1,927.6,2025-10-27T09:11:00,924.4,2025-10-27T15:03:00,15.9,16.4,2025-10-27T04:21:00,15.7,2025-10-27T05:26:00,15.9,100,98,2025-10-27T06:21:00,2.0,190,14.1,120,2025-10-27T14:21:00,32.5,22.1,1.0,2025-10-27T05:02:00,3.0,2025-10-27T07:22:00,0.0,0.0,2.54,-99.7,16.7,17.1,17.3,19.1,18.4,17.0,17.5,,,,,,,10.0,10.0,16.4,2025-10-27T04:21:00,,,,15.5,2025-10-27T05:40:00,,,,,,,0.51,2025-10-27T12:00:00,,,,,2.0,2025-10-27T23:59:00,,,,,,,,100,2025-10-27T00:01:00,,,,,,1571.5,2025-10-27T09:11:00,,,,1541.5,2025-10-27T15:34:00,,,,,,,,,,,,,,,,,,,0.7,1.95,2025-10-27T12:00:00,,,,2.3,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,4,,3,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,2,,0,,,10,,,4.2,2025-10-27T02:18:00,,,0.0,,2.7,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.2,,1.8,,0.0,,4.2,,8.2,,5.0,,0.0,,1.2,,0.0,,2.2,,1.5,,1.9,,0.0,,0.0,,2.0,,0.0,,1.4,,0.0,,1.7,,2.7,,0.0,,4.4,,0.0,
2025-10-28,925.7,1554.4,927.8,2025-10-28T20:32:00,924.2,2025-10-28T03:52:00,16.2,17.1,2025-10-28T11:34:00,14.8,2025-10-28T22:24:00,16.2,100,100,2025-10-28T00:01:00,2.3,180,13.8,350,2025-10-28T21:28:00,84.5,23.2,3.5,2025-10-28T10:55:00,11.0,2025-10-28T10:26:00,0.0,0.0,1.8,-2.1,16.5,16.7,16.8,18.6,18.0,16.9,17.5,,,,,,,10.0,10.0,17.1,2025-10-28T11:34:00,,,,14.8,2025-10-28T22:24:00,,,,,,,0.3,2025-10-28T13:00:00,,,,,8.5,2025-10-28T12:00:00,,,,,,,,100,2025-10-28T00:01:00,,,,,,1572.9,2025-10-28T20:44:00,,,,1540.7,2025-10-28T03:52:00,,,,,,,,,,,,,,,,,,,2.3,1.12,2025-10-28T13:00:00,,,,3.0,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,5,,2,,2,,3,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,170,,,4.7,2025-10-28T00:34:00,,,0.0,,0.0,,2.9,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.5,,0.0,,0.0,,2.3,,15.1,,3.6,,4.5,,6.3,,3.9,,0.0,,1.7,,2.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,
2025-10-29,925.5,1552.9,927.3,2025-10-29T09:36:00,923.9,2025-10-29T15:06:00,16.5,17.8,2025-10-29T23:59:59,15.2,2025-10-29T00:14:00,16.5,100,100,2025-10-29T00:01:00,4.5,180,17.7,140,2025-10-29T17:57:00,26.0,16.1,1.5,2025-10-29T08:44:00,5.0,2025-10-29T08:22:00,0.0,0.0,2.3,-1.9,16.3,16.3,16.5,18.2,17.7,16.7,17.5,,,,,,,10.0,9.6,17.8,2025-10-29T23:59:59,,,,15.2,2025-10-29T00:14:00,,,,,,,0.37,2025-10-29T12:00:00,,,,,4.0,2025-10-29T09:00:00,,,,,,,,100,2025-10-29T00:01:00,,,,,,1568.6,2025-10-29T09:59:00,,,,1538.0,2025-10-29T15:06:00,,,,,,,,,,,,,,,,,,,2.6,1.35,2025-10-29T12:00:00,,,,1.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,8,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,8.4,2025-10-29T20:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,16.3,,18.9,,36.7,,18.2,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-30,923.7,1542.0,925.4,2025-10-30T09:27:00,921.5,2025-10-30T15:24:00,19.5,21.1,2025-10-30T15:35:00,17.7,2025-10-30T00:05:00,19.4,99,95,2025-10-30T16:06:00,2.3,190,13.3,160,2025-10-30T08:39:00,4.5,3.7,1.0,2025-10-30T05:00:00,2.0,2025-10-30T04:41:00,0.0,0.0,6.8,-0.6,18.2,17.5,17.2,18.3,17.6,16.5,17.5,,,,,,,9.0,9.5,20.7,2025-10-30T15:13:00,,,,17.7,2025-10-30T00:05:00,,,,,,,1.02,2025-10-30T14:00:00,,,,,1.5,2025-10-30T06:00:00,,,,,,,,100,2025-10-30T00:01:00,,,,,,1556.0,2025-10-30T09:27:00,,,,1523.8,2025-10-30T15:24:00,,,,,,,,,,,,,,,,,,,3.4,4.17,2025-10-30T13:00:00,,,,22.8,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,160,,,5.2,2025-10-30T05:17:00,,,0.0,,0.0,,3.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.3,,10.1,,11.0,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,0.0,
2025-10-31,923.8,1540.8,925.7,2025-10-31T22:30:00,922.1,2025-10-31T03:40:00,17.0,19.7,2025-10-31T00:51:00,15.1,2025-10-31T23:57:00,16.9,100,98,2025-10-31T12:03:00,4.8,360,14.6,360,2025-10-31T07:50:00,12.5,10.4,2.5,2025-10-31T20:54:00,4.0,2025-10-31T20:21:00,0.4,3.6,5.01,-0.5,17.8,18.0,17.9,19.0,18.1,16.7,17.6,,,,,,,10.0,10.0,19.7,2025-10-31T00:51:00,,,,14.8,2025-10-31T23:57:00,,,,,,,1.52,2025-10-31T11:00:00,,,,,3.5,2025-10-31T21:00:00,,,,,,,,100,2025-10-31T00:01:00,,,,,,1554.6,2025-10-31T22:30:00,,,,1525.7,2025-10-31T14:51:00,,,,,,,,,,,,,,,,,,,4.6,4.5,2025-10-31T11:00:00,,,,9.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,17,,0,,,360,,,9.7,2025-10-31T08:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.4,,4.4,,13.9,,92.4,,0.0,
2025-11-01,925.1,1547.5,926.5,2025-11-01T07:31:00,923.5,2025-11-01T14:21:00,15.5,16.6,2025-11-01T13:35:00,14.8,2025-11-01T06:12:00,15.0,96,91,2025-11-01T02:21:00,2.9,160,13.7,130,2025-11-01T14:12:00,3.0,7.6,0.5,2025-11-01T21:38:00,2.0,2025-11-01T22:51:00,0.0,0.0,2.51,-0.1,16.3,16.9,17.1,18.9,18.2,16.8,17.6,,,,,,,10.0,10.0,16.1,2025-11-01T11:22:00,,,,13.7,2025-11-01T02:21:00,,,,,,,0.51,2025-11-01T14:00:00,,,,,1.5,2025-11-01T23:59:00,,,,,,,,100,2025-11-01T22:05:00,,,,,,1560.9,2025-11-01T09:42:00,,,,1532.4,2025-11-01T16:14:00,,,,,,,,,,,,,,,,,,,1.8,1.67,2025-11-01T14:00:00,,,,21.3,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,3,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,0,,0,,0,,,350,,,6.1,2025-11-01T02:36:00,,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,,12.7,,9.7,,9.3,,3.2,,2.6,,2.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.5,,2.5,,10.2,,0.0,,0.0,,0.0,
