,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,920.6,1513.7,922.2,2025-05-01T22:24:00,918.9,2025-05-01T16:04:00,18.7,21.2,2025-05-01T15:12:00,16.9,2025-05-01T22:27:00,15.4,81.0,58.0,2025-05-01T19:23:00,1.8,30.0,10.1,30.0,2025-05-01T09:14:00,0.09,0.1,-9.8,2025-05-01T09:38:00,-9.8,2025-05-01T09:38:00,0.8,6.1,10.22,-1.6,18.6,19.0,19.1,19.9,18.7,16.6,15.9
2025-05-01,920.6,1513.7,922.2,2025-05-01T22:24:00,918.9,2025-05-01T16:04:00,18.7,21.2,2025-05-01T15:12:00,16.9,2025-05-01T22:27:00,15.4,81.0,58.0,2025-05-01T19:23:00,1.8,30.0,10.1,30.0,2025-05-01T09:14:00,0.09,0.1,-9.8,2025-05-01T09:38:00,-9.8,2025-05-01T09:38:00,0.8,6.1,10.22,-1.6,18.6,19.0,19.1,19.9,18.7,16.6,15.9
2025-05-02,920.4,1511.5,922.4,2025-05-02T09:13:00,919.0,2025-05-02T15:53:00,18.7,22.9,2025-05-02T14:07:00,15.7,2025-05-02T01:01:00,14.9,80.0,58.0,2025-05-02T20:54:00,2.6,170.0,11.3,140.0,2025-05-02T08:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.8,20.67,3.4,18.7,18.8,18.9,19.8,18.8,16.8,15.9
2025-05-03,919.6,1506.9,921.3,2025-05-03T08:42:00,918.1,2025-05-03T15:43:00,20.0,23.7,2025-05-03T10:56:00,15.9,2025-05-03T00:46:00,16.8,82.0,61.0,2025-05-03T15:43:00,1.8,20.0,7.9,340.0,2025-05-03T09:08:00,1.0,2.1,0.5,2025-05-03T21:03:00,0.5,2025-05-03T21:03:00,3.8,29.0,18.06,-2.0,19.9,19.5,19.5,20.1,18.9,16.8,16.0
2025-05-04,919.2,1501.0,920.2,2025-05-04T21:13:00,918.1,2025-05-04T15:00:00,18.6,19.8,2025-05-04T06:45:00,16.9,2025-05-04T02:37:00,18.0,96.0,75.0,2025-05-04T06:43:00,3.0,90.0,11.3,130.0,2025-05-04T09:23:00,0.5,2.4,0.5,2025-05-04T01:50:00,0.5,2025-05-04T01:01:00,0.3,2.3,11.72,-1.1,19.4,19.7,19.8,20.5,19.2,17.0,16.0
2025-05-05,916.7,1479.7,919.7,2025-05-05T00:01:00,914.8,2025-05-05T16:03:00,20.4,23.5,2025-05-05T12:22:00,17.6,2025-05-05T00:31:00,20.1,98.0,85.0,2025-05-05T12:34:00,1.7,160.0,11.7,180.0,2025-05-05T08:36:00,0.5,0.9,0.5,2025-05-05T00:28:00,0.5,2025-05-05T00:28:00,0.4,3.0,8.23,1.2,20.1,19.9,19.8,20.5,19.3,17.1,16.1
2025-05-06,917.4,1487.3,919.6,2025-05-06T20:45:00,915.6,2025-05-06T02:33:00,20.1,22.9,2025-05-06T15:36:00,18.2,2025-05-06T22:46:00,19.5,97.0,65.0,2025-05-06T18:01:00,3.3,360.0,12.1,310.0,2025-05-06T10:35:00,0.09,1.2,-9.8,2025-05-06T19:05:00,-9.8,2025-05-06T19:05:00,0.3,2.3,6.86,-0.2,20.2,20.2,20.1,20.8,19.5,17.3,16.1
2025-05-07,919.1,1494.9,920.6,2025-05-07T20:47:00,917.1,2025-05-07T04:18:00,15.7,19.2,2025-05-07T01:39:00,14.2,2025-05-07T07:54:00,14.6,94.0,49.0,2025-05-07T01:37:00,3.3,160.0,14.5,150.0,2025-05-07T08:08:00,53.0,15.9,4.0,2025-05-07T11:45:00,12.0,2025-05-07T12:26:00,0.0,0.0,2.86,-99.7,16.9,17.7,18.0,20.2,19.5,17.5,16.3
2025-05-08,918.8,1495.5,920.0,2025-05-08T08:06:00,917.3,2025-05-08T16:21:00,19.7,23.9,2025-05-08T13:06:00,16.4,2025-05-08T00:03:00,18.6,93.0,77.0,2025-05-08T11:30:00,1.2,200.0,6.4,160.0,2025-05-08T00:28:00,0.09,0.4,-9.8,2025-05-08T04:02:00,-9.8,2025-05-08T04:02:00,3.0,22.7,17.38,2.4,19.2,18.6,18.7,19.4,18.8,17.3,16.4
2025-05-09,918.1,1497.3,919.9,2025-05-09T20:23:00,916.6,2025-05-09T04:01:00,22.2,25.4,2025-05-09T12:12:00,20.4,2025-05-09T05:44:00,21.1,94.0,77.0,2025-05-09T12:02:00,2.2,160.0,10.6,340.0,2025-05-09T20:28:00,0.09,0.5,-9.8,2025-05-09T19:15:00,-9.8,2025-05-09T19:15:00,1.8,13.6,12.45,-0.2,21.0,20.6,20.4,20.5,19.2,17.2,16.4
2025-05-10,918.6,1498.1,920.1,2025-05-10T21:11:00,917.6,2025-05-10T03:36:00,19.0,21.7,2025-05-10T00:07:00,16.7,2025-05-10T08:40:00,18.4,97.0,85.0,2025-05-10T21:36:00,2.6,360.0,13.5,10.0,2025-05-10T08:24:00,56.5,8.8,14.0,2025-05-10T08:17:00,37.0,2025-05-10T07:43:00,1.4,10.6,6.98,-0.2,20.0,20.4,20.3,21.5,20.3,17.7,16.7
2025-05-11,917.9,1482.5,919.7,2025-05-11T21:23:00,916.3,2025-05-11T04:30:00,15.3,17.8,2025-05-11T01:19:00,12.2,2025-05-11T22:58:00,14.8,97.0,65.0,2025-05-11T22:50:00,2.9,360.0,12.1,100.0,2025-05-11T04:53:00,44.0,17.6,3.5,2025-05-11T06:32:00,8.5,2025-05-11T06:15:00,0.0,0.0,3.28,-99.7,17.4,18.0,18.4,20.6,20.0,18.0,16.8
2025-05-12,919.4,1494.7,921.0,2025-05-12T22:02:00,918.1,2025-05-12T04:18:00,15.8,18.7,2025-05-12T14:01:00,13.4,2025-05-12T00:29:00,12.1,79.0,63.0,2025-05-12T02:49:00,3.4,110.0,13.3,60.0,2025-05-12T17:50:00,0.09,0.5,-9.8,2025-05-12T02:27:00,-9.8,2025-05-12T02:27:00,3.6,27.1,17.51,3.3,16.2,17.2,17.5,19.6,19.2,17.8,16.9
2025-05-13,921.4,1520.8,922.8,2025-05-13T21:40:00,920.0,2025-05-13T00:50:00,19.5,23.4,2025-05-13T14:08:00,15.6,2025-05-13T01:04:00,17.3,87.0,74.0,2025-05-13T16:01:00,1.8,350.0,8.2,130.0,2025-05-13T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.9,20.62,3.3,19.6,18.7,18.7,19.6,18.9,17.4,16.9
2025-05-14,922.4,1533.8,923.7,2025-05-14T09:09:00,921.2,2025-05-14T17:05:00,20.5,25.5,2025-05-14T13:36:00,15.8,2025-05-14T05:19:00,18.5,89.0,69.0,2025-05-14T08:11:00,1.5,360.0,5.4,150.0,2025-05-14T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,54.1,22.43,3.3,21.0,20.5,20.5,20.5,19.3,17.4,16.9
2025-05-15,922.3,1534.2,923.5,2025-05-15T09:58:00,921.1,2025-05-15T16:16:00,21.0,25.0,2025-05-15T14:06:00,17.5,2025-05-15T05:14:00,19.5,92.0,80.0,2025-05-15T09:01:00,1.3,360.0,6.0,350.0,2025-05-15T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.5,14.62,1.8,21.4,21.0,20.9,21.3,20.0,17.6,16.9
2025-05-16,921.3,1526.5,922.7,2025-05-16T00:01:00,920.0,2025-05-16T16:27:00,21.7,25.6,2025-05-16T12:46:00,18.8,2025-05-16T02:39:00,19.6,88.0,73.0,2025-05-16T13:59:00,1.4,360.0,6.5,350.0,2025-05-16T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.9,21.73,3.5,22.4,21.6,21.6,21.6,20.3,17.9,16.9
2025-05-17,921.0,1524.0,922.0,2025-05-17T10:21:00,919.8,2025-05-17T15:41:00,21.8,25.1,2025-05-17T13:38:00,19.4,2025-05-17T01:21:00,21.1,96.0,84.0,2025-05-17T12:39:00,1.3,10.0,7.4,10.0,2025-05-17T07:44:00,2.5,1.6,1.0,2025-05-17T16:37:00,2.5,2025-05-17T16:22:00,1.4,10.5,11.57,-1.0,22.1,21.9,21.8,22.2,20.7,18.2,17.0
2025-05-18,920.2,1517.3,921.3,2025-05-18T07:51:00,918.6,2025-05-18T15:56:00,21.9,25.7,2025-05-18T12:00:00,19.9,2025-05-18T00:38:00,21.7,99.0,85.0,2025-05-18T11:51:00,1.5,360.0,5.9,270.0,2025-05-18T07:24:00,1.0,2.0,0.5,2025-05-18T16:26:00,1.0,2025-05-18T16:26:00,0.5,3.7,8.09,-0.8,21.8,21.8,21.7,22.3,21.0,18.5,17.1
2025-05-19,919.2,1507.5,920.3,2025-05-19T00:01:00,917.8,2025-05-19T15:00:00,22.0,24.6,2025-05-19T12:49:00,20.6,2025-05-19T23:55:00,21.4,96.0,83.0,2025-05-19T23:59:59,1.5,170.0,8.0,140.0,2025-05-19T04:28:00,0.09,0.1,-9.8,2025-05-19T19:54:00,-9.8,2025-05-19T19:54:00,0.2,1.5,10.19,-1.5,22.3,22.1,22.0,22.4,21.1,18.6,17.1
2025-05-20,919.8,1513.9,921.0,2025-05-20T08:54:00,918.8,2025-05-20T15:30:00,22.4,26.3,2025-05-20T12:42:00,20.4,2025-05-20T01:58:00,20.9,91.0,78.0,2025-05-20T11:12:00,1.1,160.0,5.9,330.0,2025-05-20T06:38:00,0.09,1.1,-9.8,2025-05-20T02:03:00,-9.8,2025-05-20T02:03:00,1.0,7.5,14.53,-2.2,22.5,22.3,22.2,22.6,21.2,18.8,17.2
2025-05-21,919.2,1509.6,920.8,2025-05-21T09:12:00,917.8,2025-05-21T16:47:00,23.0,25.6,2025-05-21T15:59:00,21.0,2025-05-21T00:08:00,21.8,93.0,79.0,2025-05-21T22:52:00,1.5,360.0,9.6,140.0,2025-05-21T21:26:00,0.5,1.1,0.5,2025-05-21T07:06:00,0.5,2025-05-21T07:06:00,0.8,6.0,9.07,-1.6,22.4,22.3,22.2,22.8,21.5,19.0,17.3
2025-05-22,917.7,1496.0,919.0,2025-05-22T07:57:00,916.1,2025-05-22T15:25:00,22.9,27.4,2025-05-22T13:23:00,19.7,2025-05-22T22:00:00,20.1,85.0,61.0,2025-05-22T13:41:00,1.5,360.0,9.9,210.0,2025-05-22T19:40:00,0.09,0.4,-9.8,2025-05-22T19:07:00,-9.8,2025-05-22T19:07:00,1.5,11.2,15.2,-2.6,22.9,22.5,22.4,22.8,21.5,19.1,17.4
2025-05-23,916.0,1480.4,917.6,2025-05-23T21:55:00,914.5,2025-05-23T03:16:00,23.3,27.0,2025-05-23T11:00:00,20.2,2025-05-23T01:59:00,20.8,86.0,70.0,2025-05-23T10:43:00,1.7,150.0,10.9,340.0,2025-05-23T23:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.6,17.76,-2.9,23.1,22.9,22.9,23.1,21.7,19.2,17.5
2025-05-24,918.8,1500.7,922.5,2025-05-24T22:41:00,915.7,2025-05-24T01:50:00,18.8,22.7,2025-05-24T00:01:00,13.8,2025-05-24T23:39:00,18.3,97.0,82.0,2025-05-24T03:28:00,2.5,40.0,11.8,280.0,2025-05-24T05:40:00,57.5,16.1,8.0,2025-05-24T08:16:00,19.5,2025-05-24T08:16:00,0.0,0.0,3.7,-99.7,20.6,21.3,21.3,23.1,22.1,19.6,17.7
2025-05-25,922.6,1523.1,924.0,2025-05-25T22:09:00,920.9,2025-05-25T03:32:00,14.4,15.3,2025-05-25T01:45:00,12.6,2025-05-25T13:49:00,14.0,97.0,88.0,2025-05-25T22:50:00,2.3,70.0,11.0,90.0,2025-05-25T13:45:00,8.5,13.7,0.5,2025-05-25T00:19:00,2.0,2025-05-25T07:59:00,0.0,0.0,5.09,-0.1,17.6,18.8,19.2,21.9,21.4,19.6,18.0
2025-05-26,922.9,1523.4,924.2,2025-05-26T12:11:00,921.7,2025-05-26T02:47:00,14.2,15.5,2025-05-26T20:13:00,12.7,2025-05-26T09:18:00,14.1,99.0,90.0,2025-05-26T00:01:00,2.7,90.0,11.5,70.0,2025-05-26T23:54:00,19.5,15.5,1.5,2025-05-26T06:51:00,4.0,2025-05-26T15:30:00,0.0,0.0,3.58,-99.7,16.5,17.2,17.7,20.6,20.4,19.2,18.1
2025-05-27,922.5,1526.7,923.7,2025-05-27T06:31:00,921.4,2025-05-27T15:15:00,17.7,19.3,2025-05-27T13:05:00,14.9,2025-05-27T00:01:00,17.7,100.0,100.0,2025-05-27T00:01:00,3.6,140.0,12.2,90.0,2025-05-27T03:06:00,3.0,11.9,0.5,2025-05-27T04:59:00,0.5,2025-05-27T04:59:00,0.0,0.0,9.47,-0.4,17.9,17.8,17.9,19.8,19.5,18.6,18.2
2025-05-28,919.9,1506.3,922.2,2025-05-28T00:10:00,918.3,2025-05-28T17:06:00,18.7,20.2,2025-05-28T10:28:00,17.5,2025-05-28T07:55:00,18.5,99.0,93.0,2025-05-28T11:47:00,2.1,20.0,10.1,160.0,2025-05-28T07:20:00,19.5,15.1,6.0,2025-05-28T23:41:00,12.5,2025-05-28T23:07:00,0.2,1.5,10.15,-99.7,19.2,19.1,19.1,20.2,19.5,18.3,18.1
2025-05-29,918.5,1492.3,920.0,2025-05-29T21:22:00,916.9,2025-05-29T03:31:00,17.4,19.1,2025-05-29T09:25:00,15.8,2025-05-29T16:14:00,17.4,100.0,95.0,2025-05-29T23:58:00,2.8,360.0,11.2,350.0,2025-05-29T12:01:00,56.5,20.6,3.5,2025-05-29T12:41:00,12.5,2025-05-29T12:22:00,0.0,0.0,3.26,-99.7,18.5,18.7,18.9,20.5,19.8,18.3,18.2
2025-05-30,919.8,1501.5,921.3,2025-05-30T09:01:00,918.6,2025-05-30T16:57:00,16.8,19.8,2025-05-30T12:19:00,15.2,2025-05-30T05:04:00,15.6,93.0,81.0,2025-05-30T12:11:00,2.4,340.0,13.9,140.0,2025-05-30T20:01:00,0.5,1.0,0.5,2025-05-30T03:07:00,0.5,2025-05-30T03:07:00,6.6,48.7,23.58,4.5,18.5,18.8,19.1,20.3,19.6,18.2,18.2
2025-05-31,917.8,1488.8,919.8,2025-05-31T00:01:00,915.8,2025-05-31T16:36:00,20.5,25.9,2025-05-31T13:43:00,16.0,2025-05-31T00:01:00,17.9,86.0,67.0,2025-05-31T13:33:00,1.1,180.0,8.8,180.0,2025-05-31T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,45.0,24.37,3.6,20.8,20.0,20.2,20.7,19.7,18.1,18.0
2025-06-01,914.2,1461.1,915.9,2025-06-01T00:01:00,912.7,2025-06-01T16:28:00,22.2,26.0,2025-06-01T10:50:00,18.4,2025-06-01T03:03:00,20.6,91.0,78.0,2025-06-01T10:06:00,1.3,360.0,7.0,30.0,2025-06-01T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,20.6,15.82,2.4,21.9,21.3,21.3,21.6,20.3,18.3,18.0
2025-06-02,912.1,1443.5,913.4,2025-06-02T00:01:00,910.8,2025-06-02T16:36:00,23.4,26.1,2025-06-02T10:55:00,21.8,2025-06-02T00:24:00,22.4,94.0,83.0,2025-06-02T10:51:00,2.1,150.0,11.8,140.0,2025-06-02T05:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,9.08,1.4,22.4,22.0,22.0,22.2,20.9,18.6,18.0
2025-06-03,914.0,1458.4,916.6,2025-06-03T22:28:00,911.4,2025-06-03T01:57:00,20.7,24.1,2025-06-03T08:08:00,17.4,2025-06-03T19:40:00,20.3,97.0,83.0,2025-06-03T08:17:00,2.6,80.0,11.9,80.0,2025-06-03T17:42:00,12.5,9.5,4.5,2025-06-03T10:44:00,6.5,2025-06-03T10:02:00,0.0,0.0,2.79,-99.7,21.5,21.7,21.7,22.5,21.2,18.9,18.0
2025-06-04,917.6,1484.5,919.8,2025-06-04T22:07:00,915.3,2025-06-04T02:20:00,18.2,19.0,2025-06-04T00:56:00,16.7,2025-06-04T19:43:00,18.1,100.0,98.0,2025-06-04T20:39:00,2.9,90.0,14.4,80.0,2025-06-04T20:39:00,24.5,15.1,2.0,2025-06-04T17:16:00,5.5,2025-06-04T09:58:00,0.0,0.0,5.73,-99.7,19.8,20.2,20.5,22.1,21.2,19.2,18.1
2025-06-05,918.9,1498.3,920.0,2025-06-05T08:37:00,917.7,2025-06-05T02:25:00,19.5,20.7,2025-06-05T11:51:00,18.1,2025-06-05T02:40:00,19.5,100.0,97.0,2025-06-05T13:31:00,2.1,180.0,9.6,60.0,2025-06-05T00:46:00,11.5,8.6,2.0,2025-06-05T08:56:00,4.5,2025-06-05T08:14:00,0.0,0.0,6.58,-0.8,19.8,19.9,20.0,21.5,20.8,19.1,18.2
2025-06-06,918.2,1497.8,919.3,2025-06-06T09:12:00,917.2,2025-06-06T15:09:00,22.3,25.2,2025-06-06T12:58:00,20.1,2025-06-06T00:38:00,22.1,99.0,90.0,2025-06-06T12:47:00,0.8,190.0,6.2,30.0,2025-06-06T17:35:00,0.09,0.6,-9.8,2025-06-06T07:25:00,-9.8,2025-06-06T07:25:00,0.1,0.7,9.4,1.7,21.7,21.0,20.8,21.5,20.6,18.9,18.2
2025-06-07,917.7,1495.2,918.6,2025-06-07T00:01:00,916.8,2025-06-07T15:23:00,22.7,27.3,2025-06-07T11:06:00,21.3,2025-06-07T01:28:00,22.3,98.0,78.0,2025-06-07T11:18:00,1.4,360.0,7.2,240.0,2025-06-07T05:07:00,1.0,3.4,0.5,2025-06-07T16:44:00,1.0,2025-06-07T16:44:00,1.7,12.5,12.19,-1.2,22.5,22.1,22.0,22.2,21.0,19.0,18.3
2025-06-08,916.7,1485.2,917.7,2025-06-08T22:12:00,915.2,2025-06-08T15:30:00,22.6,25.2,2025-06-08T13:05:00,21.0,2025-06-08T01:32:00,22.4,99.0,90.0,2025-06-08T12:59:00,1.1,360.0,5.5,340.0,2025-06-08T02:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.7,6.56,1.3,22.5,22.3,22.2,22.7,21.4,19.2,18.3
2025-06-09,916.1,1480.7,917.4,2025-06-09T22:03:00,915.0,2025-06-09T15:23:00,22.8,25.6,2025-06-09T08:33:00,21.4,2025-06-09T01:04:00,22.5,98.0,88.0,2025-06-09T15:27:00,1.4,350.0,6.1,340.0,2025-06-09T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.2,9.33,1.1,22.8,22.5,22.3,22.9,21.6,19.4,18.3
2025-06-10,915.7,1478.3,917.2,2025-06-10T22:03:00,914.4,2025-06-10T15:01:00,24.3,28.3,2025-06-10T12:35:00,20.9,2025-06-10T04:35:00,22.5,90.0,73.0,2025-06-10T10:59:00,1.6,180.0,8.3,150.0,2025-06-10T08:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.5,28.39,4.7,23.9,23.2,23.1,23.1,21.7,19.5,18.3
2025-06-11,916.0,1483.0,917.5,2025-06-11T08:46:00,914.7,2025-06-11T16:41:00,24.4,28.8,2025-06-11T13:55:00,20.9,2025-06-11T04:28:00,21.8,87.0,67.0,2025-06-11T14:18:00,3.1,190.0,15.1,170.0,2025-06-11T19:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.8,27.43,-5.1,24.5,24.1,24.1,23.9,22.4,19.7,18.3
2025-06-12,916.0,1479.6,917.3,2025-06-12T06:48:00,914.1,2025-06-12T18:01:00,21.9,23.8,2025-06-12T00:17:00,20.4,2025-06-12T09:42:00,21.0,95.0,74.0,2025-06-12T05:37:00,4.4,190.0,18.2,160.0,2025-06-12T12:56:00,22.5,12.7,2.5,2025-06-12T12:46:00,5.5,2025-06-12T12:15:00,0.1,0.7,4.17,-99.7,22.0,22.8,23.0,24.2,22.9,20.2,18.5
2025-06-13,916.9,1485.4,918.7,2025-06-13T21:48:00,915.0,2025-06-13T03:23:00,21.8,24.1,2025-06-13T09:24:00,20.5,2025-06-13T05:32:00,21.4,98.0,90.0,2025-06-13T23:10:00,1.9,160.0,8.6,120.0,2025-06-13T21:23:00,10.0,11.1,2.5,2025-06-13T02:04:00,6.5,2025-06-13T02:04:00,1.2,8.8,10.79,-0.5,22.6,22.4,22.4,23.6,22.6,20.4,18.6
2025-06-14,918.7,1505.9,919.9,2025-06-14T22:15:00,917.4,2025-06-14T16:11:00,23.7,26.8,2025-06-14T10:17:00,21.0,2025-06-14T00:07:00,21.3,87.0,73.0,2025-06-14T10:32:00,1.8,160.0,10.0,170.0,2025-06-14T03:03:00,0.09,0.5,-9.8,2025-06-14T00:05:00,-9.8,2025-06-14T00:05:00,2.6,19.1,16.99,-3.0,23.0,22.8,22.8,23.5,22.4,20.3,18.8
2025-06-15,916.9,1490.8,918.6,2025-06-15T00:02:00,915.3,2025-06-15T15:31:00,24.3,28.4,2025-06-15T14:48:00,21.7,2025-06-15T22:06:00,21.3,83.0,67.0,2025-06-15T10:08:00,1.7,10.0,8.6,170.0,2025-06-15T05:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,56.4,23.98,3.9,23.9,23.6,23.5,23.8,22.6,20.3,18.8
2025-06-16,917.8,1498.0,920.3,2025-06-16T21:28:00,915.5,2025-06-16T01:31:00,23.5,27.1,2025-06-16T11:30:00,21.2,2025-06-16T01:03:00,21.6,89.0,70.0,2025-06-16T03:40:00,2.1,360.0,12.4,320.0,2025-06-16T21:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.4,14.56,3.0,23.5,23.6,23.6,24.3,23.0,20.5,18.9
2025-06-17,920.4,1520.9,921.6,2025-06-17T22:02:00,918.5,2025-06-17T01:10:00,22.1,24.4,2025-06-17T07:47:00,19.3,2025-06-17T13:34:00,21.0,94.0,82.0,2025-06-17T04:12:00,2.2,30.0,12.3,320.0,2025-06-17T12:59:00,7.0,2.8,3.0,2025-06-17T11:54:00,4.5,2025-06-17T11:43:00,1.6,11.7,8.29,-0.7,22.7,23.1,23.2,24.2,23.1,20.8,19.1
2025-06-18,921.3,1529.4,922.2,2025-06-18T09:19:00,920.3,2025-06-18T14:30:00,23.0,27.2,2025-06-18T11:09:00,20.6,2025-06-18T01:17:00,20.8,88.0,74.0,2025-06-18T09:43:00,1.7,350.0,6.4,340.0,2025-06-18T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,38.8,22.34,4.3,23.7,23.2,23.2,23.9,22.9,20.7,19.1
2025-06-19,921.2,1529.1,922.4,2025-06-19T21:13:00,920.3,2025-06-19T15:39:00,23.0,26.8,2025-06-19T09:52:00,20.0,2025-06-19T05:09:00,20.9,88.0,68.0,2025-06-19T08:16:00,2.3,360.0,8.7,180.0,2025-06-19T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,43.9,21.16,4.1,23.8,23.7,23.7,24.2,23.0,20.7,19.1
2025-06-20,920.5,1523.0,922.0,2025-06-20T21:42:00,919.4,2025-06-20T15:47:00,23.3,27.1,2025-06-20T14:38:00,21.2,2025-06-20T03:58:00,21.5,91.0,69.0,2025-06-20T12:20:00,1.4,180.0,7.5,340.0,2025-06-20T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,54.9,22.8,4.1,24.5,24.0,23.9,24.5,23.2,20.9,19.2
2025-06-21,919.8,1516.0,921.6,2025-06-21T00:01:00,918.1,2025-06-21T17:16:00,23.1,25.7,2025-06-21T13:15:00,20.6,2025-06-21T04:51:00,21.8,93.0,81.0,2025-06-21T06:29:00,1.5,160.0,8.8,210.0,2025-06-21T23:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,21.2,14.09,2.3,24.0,23.9,23.9,24.7,23.4,21.1,19.3
2025-06-22,918.7,1506.9,920.1,2025-06-22T07:26:00,917.2,2025-06-22T16:44:00,23.6,27.1,2025-06-22T10:53:00,21.6,2025-06-22T03:48:00,21.2,86.0,70.0,2025-06-22T22:53:00,2.2,150.0,10.5,140.0,2025-06-22T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,35.9,19.78,3.3,24.1,23.9,24.0,24.7,23.5,21.1,19.4
2025-06-23,917.3,1493.4,918.4,2025-06-23T00:01:00,915.7,2025-06-23T16:10:00,23.5,27.8,2025-06-23T11:20:00,21.6,2025-06-23T06:05:00,21.6,89.0,71.0,2025-06-23T00:16:00,1.6,160.0,7.4,170.0,2025-06-23T20:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.3,15.6,2.2,24.0,23.9,23.9,24.7,23.5,21.2,19.4
2025-06-24,918.4,1504.1,920.1,2025-06-24T22:04:00,916.8,2025-06-24T03:09:00,23.7,28.6,2025-06-24T12:22:00,20.1,2025-06-24T04:57:00,21.1,86.0,67.0,2025-06-24T12:22:00,1.3,180.0,7.7,10.0,2025-06-24T07:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,59.3,22.5,2.7,24.2,24.1,24.1,24.7,23.5,21.3,19.5
2025-06-25,920.3,1521.7,922.1,2025-06-25T21:09:00,919.0,2025-06-25T03:55:00,23.1,27.4,2025-06-25T11:30:00,19.8,2025-06-25T02:44:00,21.7,92.0,74.0,2025-06-25T00:42:00,1.2,360.0,6.4,360.0,2025-06-25T08:12:00,0.09,0.2,-9.8,2025-06-25T16:01:00,-9.8,2025-06-25T16:01:00,3.2,23.5,14.75,-2.3,24.1,24.0,24.0,24.9,23.7,21.4,19.6
2025-06-26,920.4,1521.8,921.7,2025-06-26T22:14:00,919.3,2025-06-26T16:31:00,23.0,26.7,2025-06-26T13:53:00,19.7,2025-06-26T05:11:00,21.0,89.0,76.0,2025-06-26T08:03:00,2.1,360.0,7.2,360.0,2025-06-26T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,27.8,16.43,2.3,24.0,23.9,23.9,24.9,23.7,21.5,19.7
2025-06-27,919.3,1510.4,920.6,2025-06-27T00:01:00,918.1,2025-06-27T17:19:00,22.4,26.7,2025-06-27T14:53:00,19.2,2025-06-27T16:22:00,20.5,89.0,68.0,2025-06-27T19:28:00,1.6,360.0,11.4,200.0,2025-06-27T16:03:00,0.09,0.4,-9.8,2025-06-27T16:40:00,-9.8,2025-06-27T16:40:00,2.6,19.1,11.11,-1.3,23.1,23.5,23.6,24.8,23.7,21.5,19.8
2025-06-28,917.8,1495.4,919.7,2025-06-28T00:01:00,915.9,2025-06-28T16:21:00,22.4,27.0,2025-06-28T13:54:00,18.9,2025-06-28T04:49:00,21.1,92.0,76.0,2025-06-28T14:03:00,1.6,360.0,7.3,90.0,2025-06-28T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,44.0,19.37,3.2,23.6,23.3,23.3,24.5,23.5,21.5,19.8
2025-06-29,916.4,1484.1,917.5,2025-06-29T07:59:00,914.9,2025-06-29T15:45:00,23.3,28.2,2025-06-29T13:18:00,20.1,2025-06-29T04:21:00,21.1,88.0,65.0,2025-06-29T13:24:00,1.7,190.0,8.9,160.0,2025-06-29T17:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.1,22.27,4.2,24.2,23.8,23.8,24.6,23.5,21.4,19.8
