,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-03-11 12:00:00,924.0,1530.5,13.3,13.3,100.0,3.4,20.0,6.0,10.0,0.5,0.9,0.0,0.28,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-03-11 13:00:00,923.5,1524.6,12.5,12.5,100.0,4.2,10.0,6.1,360.0,1.0,1.0,0.0,0.19,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-11 14:00:00,922.8,1518.0,12.2,12.2,100.0,3.6,20.0,6.8,340.0,1.5,1.0,0.0,0.16,0.3,0.59,-99.7,12.5,0.3,12.0,12.2,12.4,13.4,15.2,17.0,17.9,19.0,14.2
2024-03-11 15:00:00,922.2,1512.5,12.2,12.2,100.0,3.8,20.0,6.6,10.0,1.0,1.0,0.0,0.2,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-03-11 16:00:00,921.8,1509.3,12.2,12.2,100.0,3.2,10.0,6.5,10.0,0.5,1.0,0.0,0.12,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-03-11 17:00:00,922.1,1511.9,12.3,12.3,100.0,3.8,360.0,7.2,360.0,2.5,1.0,0.0,0.03,0.3,0.06,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-03-11 18:00:00,922.2,1513.0,12.5,12.5,100.0,3.3,360.0,6.6,350.0,5.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-11 19:00:00,922.3,1514.0,12.6,12.6,100.0,4.7,350.0,8.1,330.0,8.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-03-11 20:00:00,922.8,1520.8,12.6,12.6,100.0,4.0,360.0,6.9,340.0,8.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-03-11 21:00:00,923.0,1522.8,12.0,12.0,100.0,5.7,360.0,8.7,360.0,6.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,12.3,12.4,12.4,13.2,15.0,16.2,17.9,19.0,14.0
2024-03-11 22:00:00,922.9,1520.8,10.5,10.5,100.0,5.8,360.0,9.9,360.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-03-11 23:00:00,923.1,1521.4,11.0,11.0,100.0,5.5,360.0,9.1,340.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-03-12 00:00:00,923.2,1521.5,10.9,10.9,100.0,5.1,350.0,8.4,360.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-03-12 01:00:00,922.9,1517.1,10.3,10.3,100.0,5.3,360.0,10.6,20.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-03-12 02:00:00,922.4,1511.2,9.4,9.4,100.0,6.6,360.0,10.9,20.0,1.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-12 03:00:00,922.7,1513.1,8.8,8.8,100.0,7.4,360.0,13.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-03-12 04:00:00,922.9,1514.5,8.4,8.4,100.0,7.0,360.0,13.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-03-12 05:00:00,923.7,1520.2,7.1,7.1,100.0,6.8,360.0,11.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.2,12.5,12.5,13.2,15.1,16.9,17.9,19.0,10.1
2024-03-12 06:00:00,924.2,1524.9,7.1,6.0,93.0,5.6,360.0,11.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-03-12 07:00:00,924.8,1530.8,7.4,4.5,82.0,5.9,10.0,10.9,20.0,0.0,0.0,0.0,0.08,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-03-12 08:00:00,925.6,1539.7,8.8,4.8,76.0,5.0,360.0,8.1,350.0,0.0,0.0,0.8,0.84,20.0,0.86,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-03-12 09:00:00,926.0,1545.7,11.3,4.3,62.0,4.2,340.0,8.2,360.0,0.0,0.0,1.0,1.87,20.0,2.88,1.0,10.6,20.0,11.9,12.4,12.6,13.3,15.0,16.9,17.9,19.0,8.3
2024-03-12 10:00:00,926.3,1549.8,13.9,4.2,52.0,2.0,350.0,6.8,360.0,0.0,0.0,1.0,2.64,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-03-12 11:00:00,925.7,1545.9,14.6,6.2,57.0,1.0,999.9,4.7,340.0,0.0,0.0,1.0,3.17,20.0,8.77,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-03-12 12:00:00,925.1,1541.9,15.9,2.3,40.0,1.4,200.0,5.4,30.0,0.0,0.0,1.0,3.46,-99.8,10.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2024-03-12 13:00:00,925.0,1540.6,16.2,-0.9,31.0,2.8,330.0,5.8,170.0,0.0,0.0,1.0,3.46,-99.8,10.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2024-03-12 14:00:00,924.6,1536.1,16.4,-0.7,31.0,2.6,340.0,8.4,360.0,0.0,0.0,1.0,3.19,20.0,8.78,1.0,13.6,20.0,12.0,12.4,12.6,13.3,15.0,16.9,17.9,19.0,5.8
2024-03-12 15:00:00,924.4,1533.7,16.5,2.9,40.0,1.3,200.0,7.4,350.0,0.0,0.0,1.0,2.64,-99.8,5.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-03-12 16:00:00,924.6,1533.6,15.3,1.5,39.0,1.2,240.0,5.2,320.0,0.0,0.0,1.0,1.86,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2024-03-12 17:00:00,924.9,1533.0,14.0,-6.8,23.0,1.8,340.0,8.9,330.0,0.0,0.0,0.6,0.51,20.0,0.92,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2024-03-12 18:00:00,925.1,1534.3,13.6,-1.9,34.0,2.3,320.0,7.4,330.0,0.0,0.0,0.0,0.08,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2024-03-12 19:00:00,925.4,1538.0,14.1,-6.7,23.0,5.0,360.0,12.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2024-03-12 20:00:00,925.6,1542.6,14.9,-5.5,24.0,5.2,330.0,12.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1
2024-03-12 21:00:00,926.5,1549.3,11.3,-1.5,41.0,2.0,200.0,11.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,12.6,12.6,12.6,13.3,15.0,16.9,17.9,19.0,5.5
2024-03-12 22:00:00,927.0,1556.8,11.1,-1.3,42.0,1.8,230.0,8.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2024-03-12 23:00:00,927.2,1558.3,10.1,7.7,85.0,2.2,999.9,9.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-03-13 00:00:00,927.3,1560.7,10.0,7.6,85.0,4.3,180.0,9.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-03-13 01:00:00,927.4,1562.1,10.1,8.9,92.0,4.1,160.0,10.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-03-13 02:00:00,927.2,1560.3,9.9,9.1,95.0,4.7,170.0,12.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-03-13 03:00:00,926.7,1555.1,9.3,8.1,92.0,4.4,160.0,12.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-03-13 04:00:00,926.6,1552.3,9.0,7.5,90.0,3.5,180.0,11.9,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-03-13 05:00:00,926.2,1547.0,8.9,7.5,91.0,3.6,180.0,11.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.1,-99.8,12.2,12.7,12.8,13.4,15.0,16.9,17.8,19.0,10.4
2024-03-13 06:00:00,926.8,1551.4,8.5,6.6,88.0,3.2,170.0,11.2,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-03-13 07:00:00,927.0,1553.8,8.5,6.1,85.0,3.7,180.0,9.6,140.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-03-13 08:00:00,927.5,1560.2,9.2,6.8,85.0,3.1,170.0,10.4,170.0,0.0,0.0,0.0,0.33,30.0,0.67,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-03-13 09:00:00,927.8,1560.1,10.6,7.5,81.0,3.6,180.0,12.1,180.0,0.0,0.0,0.6,1.19,30.0,2.14,2.0,10.5,30.0,11.9,12.6,12.8,13.4,15.0,16.9,17.8,19.0,10.4
2024-03-13 10:00:00,927.9,1562.7,12.1,8.6,79.0,4.4,160.0,11.3,140.0,0.0,0.0,0.8,2.11,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-03-13 11:00:00,928.3,1566.5,13.3,9.4,77.0,4.0,160.0,11.4,130.0,0.0,0.0,1.0,2.96,30.0,7.48,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-13 12:00:00,927.5,1559.2,13.3,9.4,77.0,4.2,150.0,11.0,150.0,0.0,0.0,0.9,2.97,-99.8,8.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-13 13:00:00,927.1,1554.6,12.4,9.1,80.0,3.9,160.0,10.0,140.0,0.0,0.0,0.4,2.4,-99.8,7.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-03-13 14:00:00,925.6,1541.8,13.2,9.6,79.0,3.6,130.0,9.5,120.0,0.0,0.0,0.2,1.97,30.0,5.72,8.0,13.2,30.0,12.3,12.6,12.8,13.4,15.0,16.9,17.8,19.0,12.0
2024-03-13 15:00:00,925.1,1535.8,12.6,9.6,82.0,3.2,130.0,10.1,110.0,0.0,0.0,0.5,1.84,-99.8,4.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-03-13 16:00:00,925.1,1533.7,11.2,9.5,89.0,2.4,150.0,8.2,180.0,0.0,0.0,0.0,0.68,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-03-13 17:00:00,924.9,1531.4,10.9,9.5,91.0,1.9,130.0,7.9,190.0,0.0,0.0,0.0,0.37,20.0,0.57,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-03-13 18:00:00,925.1,1532.4,10.6,9.5,93.0,2.4,150.0,8.3,150.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-03-13 19:00:00,925.3,1534.0,10.5,9.4,93.0,1.8,170.0,7.5,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-13 20:00:00,925.6,1537.7,10.6,9.5,93.0,2.7,170.0,8.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-03-13 21:00:00,925.8,1541.9,11.1,9.7,91.0,2.5,150.0,6.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,12.7,12.8,12.8,13.4,14.9,16.9,17.8,18.9,12.0
2024-03-13 22:00:00,925.5,1541.1,11.1,9.7,91.0,2.0,180.0,7.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-03-13 23:00:00,925.1,1539.2,11.3,9.9,91.0,1.5,160.0,4.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-03-14 00:00:00,925.3,1541.0,11.3,9.9,91.0,0.8,200.0,3.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-03-14 01:00:00,925.0,1537.7,11.7,9.6,87.0,1.0,210.0,3.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-03-14 02:00:00,924.8,1536.0,11.0,9.6,91.0,0.7,220.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-03-14 03:00:00,924.6,1533.3,10.9,9.3,90.0,0.3,180.0,2.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-03-14 04:00:00,924.0,1525.7,10.5,9.4,93.0,0.6,200.0,1.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-14 05:00:00,924.1,1527.0,11.1,9.5,90.0,1.0,180.0,2.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.6,12.9,12.9,13.5,14.9,16.9,17.8,18.9,11.9
2024-03-14 06:00:00,924.7,1532.1,11.2,9.8,91.0,0.7,200.0,2.2,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-03-14 07:00:00,925.0,1535.1,11.5,9.8,89.0,0.9,190.0,2.5,230.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-03-14 08:00:00,925.5,1540.6,12.2,9.8,85.0,1.3,180.0,3.1,130.0,0.0,0.0,0.0,0.14,40.0,0.22,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-03-14 09:00:00,926.0,1546.7,13.0,9.1,77.0,1.1,200.0,2.9,190.0,0.09,0.1,0.0,0.35,40.0,0.85,10.0,11.9,40.0,12.5,12.9,13.0,13.5,14.9,16.9,17.8,18.9,11.6
2024-03-14 10:00:00,925.9,1546.7,13.7,9.9,78.0,1.5,180.0,3.9,180.0,0.0,0.0,0.0,0.81,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-03-14 11:00:00,925.6,1544.6,14.0,10.8,81.0,1.0,190.0,2.8,190.0,0.0,0.0,0.0,0.85,50.0,3.1,10.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-03-14 12:00:00,925.2,1543.2,15.8,12.0,78.0,1.1,200.0,3.1,190.0,0.0,0.0,0.1,1.44,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-03-14 13:00:00,924.3,1536.2,16.4,10.7,69.0,1.5,200.0,4.2,190.0,0.0,0.0,0.3,2.23,-99.8,7.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-03-14 14:00:00,923.5,1528.1,16.4,10.7,69.0,0.9,190.0,3.6,180.0,0.0,0.0,0.4,2.08,30.0,6.49,8.0,14.7,30.0,12.8,12.9,13.0,13.5,14.9,16.9,17.8,19.0,12.9
2024-03-14 15:00:00,923.2,1525.5,16.6,12.4,76.0,1.7,340.0,4.5,340.0,0.0,0.0,0.4,1.63,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-03-14 16:00:00,923.3,1524.1,15.1,11.1,77.0,0.8,200.0,3.1,340.0,0.0,0.0,0.0,0.6,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-03-14 17:00:00,923.7,1528.5,15.1,12.1,82.0,1.5,360.0,2.8,160.0,0.0,0.0,0.0,0.37,40.0,0.57,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-03-14 18:00:00,923.9,1528.1,13.2,9.3,77.0,0.4,350.0,2.2,360.0,0.0,0.0,0.0,0.09,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-03-14 19:00:00,924.4,1532.6,12.9,9.9,82.0,0.4,200.0,1.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-03-14 20:00:00,924.6,1535.0,12.7,11.1,90.0,0.8,150.0,1.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-03-14 21:00:00,924.8,1537.6,12.5,10.4,87.0,1.1,180.0,3.2,120.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,13.4,13.2,13.1,13.6,14.9,16.9,17.8,18.9,12.6
2024-03-14 22:00:00,924.6,1536.5,12.4,8.3,76.0,0.8,170.0,3.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-03-14 23:00:00,924.5,1537.8,13.9,8.7,71.0,2.8,80.0,6.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-03-15 00:00:00,924.3,1538.0,13.7,9.6,76.0,2.0,160.0,7.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-03-15 01:00:00,924.3,1538.9,13.9,9.9,77.0,1.8,180.0,4.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-03-15 02:00:00,924.1,1535.6,12.7,10.3,85.0,1.0,190.0,3.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-03-15 03:00:00,923.6,1531.3,12.7,10.3,85.0,1.1,200.0,2.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-03-15 04:00:00,923.7,1531.0,13.2,10.6,84.0,1.6,180.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-03-15 05:00:00,924.1,1534.2,12.8,10.7,87.0,1.2,190.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.2,-99.8,13.2,13.4,13.3,13.6,14.9,16.9,17.8,18.9,12.9
2024-03-15 06:00:00,924.7,1537.5,13.0,11.1,88.0,0.9,210.0,2.8,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-03-15 07:00:00,925.4,1544.5,13.8,11.0,83.0,1.3,190.0,3.5,160.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-03-15 08:00:00,926.0,1549.1,13.3,12.0,92.0,1.3,180.0,4.2,170.0,0.09,0.7,0.0,0.1,50.0,0.16,10.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-03-15 09:00:00,926.2,1551.1,13.7,12.4,92.0,1.8,180.0,3.8,220.0,0.09,1.0,0.0,0.24,50.0,0.63,10.0,12.8,50.0,13.2,13.4,13.3,13.6,14.9,16.9,17.8,18.9,14.4
2024-03-15 10:00:00,926.4,1553.9,14.6,12.6,88.0,1.0,200.0,4.0,170.0,0.09,1.0,0.0,0.48,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-03-15 11:00:00,926.1,1552.6,14.2,12.8,91.0,1.6,180.0,2.6,190.0,0.09,1.0,0.0,0.35,40.0,1.33,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-03-15 12:00:00,925.3,1546.3,15.2,12.5,84.0,1.1,150.0,3.1,180.0,0.09,1.0,0.0,0.71,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-15 13:00:00,924.9,1543.3,15.5,13.4,87.0,0.9,160.0,2.4,200.0,0.09,1.0,0.0,0.63,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-03-15 14:00:00,924.6,1538.6,15.1,13.5,90.0,1.1,180.0,2.2,230.0,0.09,1.0,0.0,0.56,20.0,2.13,10.0,13.9,20.0,13.3,13.4,13.4,13.7,14.9,16.9,17.8,18.9,15.5
2024-03-15 15:00:00,924.4,1536.7,15.0,14.2,95.0,1.0,180.0,3.1,180.0,0.09,1.0,0.0,0.6,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-03-15 16:00:00,924.5,1537.8,14.7,14.2,97.0,0.3,210.0,2.3,210.0,0.5,1.0,0.0,0.38,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-03-15 17:00:00,924.8,1539.7,14.4,14.2,99.0,0.3,10.0,1.6,200.0,0.5,1.0,0.0,0.14,30.0,0.25,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-03-15 18:00:00,925.1,1541.9,13.8,13.8,100.0,1.0,190.0,3.0,330.0,0.09,1.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-03-15 19:00:00,925.5,1545.7,13.1,13.1,100.0,0.8,190.0,2.5,210.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
