,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 16:00:00,921.6,1508.9,12.6,12.6,100.0,1.6,40.0,3.4,340.0,0.0,0.0,0.0,0.31,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-09 17:00:00,921.8,1509.5,11.5,11.5,100.0,2.1,30.0,4.5,70.0,0.0,0.0,0.0,0.13,15.0,0.25,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-09 18:00:00,922.1,1511.7,11.2,11.2,100.0,0.6,230.0,3.5,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-09 19:00:00,922.5,1514.3,10.4,10.4,100.0,0.5,220.0,1.6,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-09 20:00:00,922.9,1517.6,10.5,10.5,100.0,0.8,230.0,2.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-09 21:00:00,923.0,1519.6,10.9,10.9,100.0,0.3,240.0,1.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,13.4,13.5,13.4,14.1,16.0,18.9,19.9,20.1,13.0
2024-01-09 22:00:00,922.8,1517.6,10.8,10.8,100.0,0.6,80.0,2.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-09 23:00:00,922.9,1520.1,11.1,11.1,100.0,0.6,360.0,2.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-10 00:00:00,923.1,1521.6,11.5,11.5,100.0,2.8,20.0,6.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-10 01:00:00,923.1,1522.9,12.0,12.0,100.0,3.5,360.0,10.1,320.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-10 02:00:00,923.0,1520.8,10.7,10.7,100.0,4.8,360.0,7.9,360.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-10 03:00:00,922.9,1519.8,11.7,11.7,100.0,4.0,360.0,9.3,350.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-10 04:00:00,922.9,1518.6,11.4,11.4,100.0,6.9,360.0,11.3,360.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-10 05:00:00,923.2,1519.1,10.7,10.7,100.0,6.2,360.0,11.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.2,-99.8,13.1,13.5,13.5,14.1,16.0,18.9,19.9,20.1,12.9
2024-01-10 06:00:00,923.8,1523.8,10.4,10.4,100.0,6.4,360.0,12.2,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-10 07:00:00,924.4,1527.7,10.0,10.0,100.0,5.2,350.0,11.9,340.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-10 08:00:00,925.0,1532.8,9.7,9.7,100.0,4.9,350.0,9.4,320.0,0.09,1.0,0.0,0.03,3.0,0.03,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 09:00:00,925.3,1536.3,9.9,9.9,100.0,4.0,360.0,10.8,340.0,0.5,0.8,0.0,0.16,8.0,0.36,9.0,11.7,8.0,13.0,13.5,13.6,14.2,16.0,18.9,19.9,20.1,12.2
2024-01-10 10:00:00,925.9,1540.5,9.1,9.1,100.0,5.5,360.0,10.5,350.0,0.0,0.0,0.0,0.3,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-10 11:00:00,925.6,1537.8,8.8,8.8,100.0,6.9,360.0,12.5,360.0,0.09,0.5,0.0,0.19,5.0,0.53,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-10 12:00:00,925.4,1536.2,8.5,8.5,100.0,7.2,360.0,13.1,350.0,0.09,0.8,0.0,0.26,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-10 13:00:00,924.6,1530.1,8.9,8.9,100.0,8.1,360.0,13.0,360.0,0.09,0.1,0.1,0.93,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-10 14:00:00,924.7,1529.2,8.7,8.6,99.0,7.3,360.0,12.9,20.0,0.0,0.0,0.3,1.57,5.0,3.23,10.0,12.3,5.0,12.8,13.4,13.5,14.2,16.0,18.9,19.9,20.1,11.2
2024-01-10 15:00:00,924.8,1530.9,8.4,7.0,91.0,6.5,360.0,12.5,360.0,0.0,0.0,0.2,1.03,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-10 16:00:00,925.0,1531.1,7.4,4.9,84.0,6.6,350.0,13.0,10.0,0.0,0.0,0.1,0.42,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-10 17:00:00,925.3,1532.0,6.7,2.4,74.0,7.3,350.0,12.4,330.0,0.0,0.0,0.0,0.14,10.0,0.25,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2024-01-10 18:00:00,925.8,1535.7,6.4,2.7,77.0,5.3,330.0,13.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2024-01-10 19:00:00,926.1,1537.7,6.2,2.5,77.0,2.5,280.0,11.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2024-01-10 20:00:00,926.5,1540.8,6.2,4.0,86.0,2.2,230.0,10.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-10 21:00:00,926.7,1542.6,6.0,3.5,84.0,2.3,240.0,9.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.7,-99.8,12.3,13.3,13.5,14.2,16.0,18.9,19.9,20.1,7.9
2024-01-10 22:00:00,926.5,1540.2,6.3,4.0,85.0,4.5,20.0,12.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-10 23:00:00,926.4,1538.7,6.1,3.6,84.0,3.5,360.0,12.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-11 00:00:00,926.3,1536.7,5.5,4.2,91.0,1.5,200.0,8.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-11 01:00:00,925.9,1533.8,5.6,3.4,86.0,2.3,999.9,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2024-01-11 02:00:00,925.4,1528.8,5.4,3.4,87.0,2.3,999.9,11.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2024-01-11 03:00:00,925.2,1526.4,5.2,3.4,88.0,1.9,270.0,8.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2024-01-11 04:00:00,924.8,1521.3,4.9,3.7,92.0,1.3,190.0,7.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-11 05:00:00,924.8,1520.0,4.6,2.9,89.0,1.1,220.0,7.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,7.9,-99.8,11.5,12.8,13.3,14.2,16.0,18.9,19.9,20.1,7.5
2024-01-11 06:00:00,925.2,1523.3,4.7,2.7,87.0,2.1,320.0,7.7,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2024-01-11 07:00:00,925.7,1527.9,5.0,2.9,86.0,1.9,999.9,10.0,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2024-01-11 08:00:00,926.4,1534.7,5.5,3.5,87.0,2.4,90.0,10.4,40.0,0.0,0.0,0.3,0.21,15.0,0.26,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-11 09:00:00,926.9,1540.6,6.9,4.0,82.0,2.0,280.0,8.8,100.0,0.0,0.0,1.0,1.09,15.0,1.25,2.0,8.4,15.0,11.1,12.6,13.2,14.2,16.0,18.9,19.9,20.1,8.1
2024-01-11 10:00:00,926.6,1539.7,8.0,4.2,77.0,2.8,999.9,8.7,20.0,0.0,0.0,1.0,1.79,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-11 11:00:00,925.8,1532.9,8.4,4.8,78.0,2.8,140.0,10.3,160.0,0.0,0.0,1.0,2.3,15.0,4.96,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-11 12:00:00,924.6,1522.6,9.3,5.1,75.0,2.8,160.0,8.9,140.0,0.0,0.0,1.0,2.56,-99.8,6.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 13:00:00,924.1,1518.8,9.7,6.1,78.0,2.3,60.0,10.0,140.0,0.0,0.0,1.0,2.56,-99.8,6.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 14:00:00,924.0,1516.9,9.1,5.7,79.0,3.0,110.0,7.9,120.0,0.0,0.0,1.0,2.13,15.0,4.84,1.0,11.8,15.0,11.3,12.4,13.0,14.2,16.0,18.8,19.9,20.1,9.2
2024-01-11 15:00:00,923.9,1514.8,8.3,6.1,86.0,2.2,110.0,8.7,130.0,0.0,0.0,0.5,0.89,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 16:00:00,924.1,1516.3,8.4,5.9,84.0,3.7,90.0,8.9,80.0,0.0,0.0,0.2,0.52,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-11 17:00:00,924.5,1518.0,7.2,5.4,88.0,4.1,80.0,9.1,90.0,0.0,0.0,0.0,0.2,20.0,0.27,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-11 18:00:00,924.5,1517.6,6.8,5.6,92.0,1.8,220.0,8.9,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-11 19:00:00,924.7,1520.5,7.4,5.7,89.0,3.1,90.0,8.0,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 20:00:00,924.9,1523.0,7.5,6.1,91.0,4.0,90.0,9.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 21:00:00,925.0,1525.0,7.0,6.1,94.0,1.5,220.0,10.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.2,-99.8,11.6,12.4,12.8,14.1,16.0,18.8,19.8,20.1,9.4
2024-01-11 22:00:00,924.9,1525.3,6.8,5.9,94.0,1.3,210.0,5.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-11 23:00:00,925.0,1527.0,7.1,6.2,94.0,1.5,220.0,4.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-12 00:00:00,924.7,1524.0,5.9,5.5,97.0,0.9,190.0,4.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-12 01:00:00,924.7,1525.3,6.6,5.9,95.0,1.4,220.0,3.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-12 02:00:00,924.3,1520.9,6.5,6.1,97.0,1.3,220.0,3.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-12 03:00:00,923.8,1515.7,6.7,6.4,98.0,1.3,230.0,3.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-12 04:00:00,923.6,1514.1,6.7,6.3,97.0,1.1,230.0,3.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-12 05:00:00,923.8,1513.5,6.0,5.6,97.0,0.9,200.0,2.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.1,-99.8,11.1,12.3,12.8,14.0,16.0,18.8,19.8,20.1,9.1
2024-01-12 06:00:00,924.2,1517.0,6.3,6.0,98.0,0.9,200.0,2.8,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-12 07:00:00,924.8,1525.2,8.1,7.8,98.0,1.1,220.0,3.7,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-12 08:00:00,925.4,1532.1,9.2,8.6,96.0,2.6,100.0,6.2,80.0,0.0,0.0,0.4,0.21,30.0,0.26,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-12 09:00:00,925.7,1536.5,11.1,9.9,92.0,1.0,160.0,5.2,100.0,0.0,0.0,1.0,0.96,30.0,1.19,1.0,9.8,30.0,10.9,12.2,12.7,14.0,16.0,18.8,19.8,20.1,12.2
2024-01-12 10:00:00,925.6,1537.5,12.8,9.6,81.0,2.0,160.0,5.2,130.0,0.0,0.0,1.0,1.79,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-12 11:00:00,925.2,1536.0,14.2,10.8,80.0,0.8,200.0,4.5,140.0,0.0,0.0,1.0,2.28,30.0,4.72,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-12 12:00:00,924.4,1528.2,14.9,10.5,75.0,2.0,170.0,4.8,130.0,0.0,0.0,1.0,2.63,-99.8,5.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-12 13:00:00,923.6,1521.6,14.7,11.1,79.0,1.3,160.0,5.2,130.0,0.0,0.0,0.6,1.72,-99.8,4.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-12 14:00:00,923.4,1519.6,14.6,11.2,80.0,2.3,140.0,4.7,150.0,0.0,0.0,0.4,1.4,30.0,3.57,5.0,13.6,30.0,11.5,12.1,12.6,14.0,16.0,18.8,19.8,20.1,13.3
2024-01-12 15:00:00,923.2,1515.6,12.6,10.3,86.0,1.9,80.0,5.6,70.0,0.0,0.0,0.6,1.32,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-12 16:00:00,923.7,1519.0,11.7,10.0,89.0,2.8,90.0,6.4,110.0,0.0,0.0,0.1,0.29,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 17:00:00,924.3,1522.1,10.6,10.0,96.0,3.5,80.0,8.2,70.0,0.0,0.0,0.0,0.13,30.0,0.28,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 18:00:00,924.5,1523.9,10.3,9.5,95.0,4.4,80.0,8.4,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-12 19:00:00,925.1,1530.7,9.7,9.2,97.0,1.1,160.0,5.5,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-12 20:00:00,925.3,1534.0,9.8,9.5,98.0,1.5,190.0,3.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-12 21:00:00,925.4,1537.4,9.9,9.3,96.0,1.6,170.0,4.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.7,-99.8,12.1,12.4,12.6,13.9,16.0,18.8,19.8,20.1,11.7
2024-01-12 22:00:00,925.6,1541.5,10.0,9.7,98.0,2.9,80.0,5.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-12 23:00:00,925.5,1542.4,10.1,10.0,99.0,1.9,140.0,7.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 00:00:00,925.4,1542.5,10.2,9.9,98.0,2.6,110.0,5.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-13 01:00:00,925.3,1541.7,10.5,10.0,97.0,3.3,90.0,7.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 02:00:00,925.1,1540.0,10.7,10.1,96.0,4.4,100.0,8.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 03:00:00,925.0,1536.5,10.6,10.0,96.0,3.1,110.0,7.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 04:00:00,925.2,1537.1,10.5,10.0,97.0,2.8,110.0,7.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 05:00:00,925.7,1540.2,10.5,10.3,99.0,1.2,220.0,5.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.9,12.5,12.7,13.8,16.0,18.8,19.8,20.1,12.5
2024-01-13 06:00:00,925.9,1541.6,10.5,9.9,96.0,1.7,80.0,7.2,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-13 07:00:00,926.4,1545.4,10.5,9.7,95.0,3.5,80.0,7.8,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 08:00:00,927.1,1552.4,11.0,10.1,94.0,4.1,80.0,9.3,100.0,0.0,0.0,0.3,0.19,40.0,0.25,1.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 09:00:00,927.5,1557.3,11.9,10.1,89.0,3.0,80.0,9.7,70.0,0.0,0.0,1.0,0.95,40.0,1.19,1.0,11.3,40.0,11.8,12.5,12.7,13.8,16.0,18.8,19.8,20.1,12.4
2024-01-13 10:00:00,927.7,1560.3,12.8,10.7,87.0,2.6,90.0,8.1,120.0,0.0,0.0,1.0,1.76,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-13 11:00:00,927.1,1556.6,14.0,11.0,82.0,2.0,999.9,7.8,20.0,0.0,0.0,1.0,2.32,40.0,4.78,1.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-13 12:00:00,926.2,1549.0,14.3,10.5,78.0,2.0,90.0,8.4,60.0,0.0,0.0,1.0,2.59,-99.8,5.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-13 13:00:00,925.8,1546.8,15.1,11.3,78.0,1.9,200.0,6.8,140.0,0.0,0.0,1.0,2.62,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-13 14:00:00,925.7,1544.9,14.1,10.7,80.0,3.6,170.0,10.5,160.0,0.0,0.0,1.0,2.39,40.0,4.9,1.0,14.5,40.0,12.3,12.5,12.7,13.9,16.0,18.7,19.8,20.1,12.9
2024-01-13 15:00:00,925.6,1541.7,12.4,10.3,87.0,3.8,180.0,12.8,150.0,0.0,0.0,0.7,1.35,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-13 16:00:00,925.9,1543.8,12.0,10.1,88.0,5.8,160.0,12.2,170.0,0.0,0.0,0.0,0.25,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 17:00:00,926.5,1548.8,11.7,10.3,91.0,3.8,160.0,10.8,150.0,0.0,0.0,0.0,0.22,30.0,0.26,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-13 18:00:00,927.0,1552.8,11.3,10.1,92.0,3.3,180.0,8.9,120.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 19:00:00,927.1,1553.6,11.2,10.0,92.0,3.9,190.0,9.9,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-13 20:00:00,927.4,1556.5,10.9,9.5,91.0,3.9,200.0,10.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-13 21:00:00,927.6,1559.2,10.7,9.0,89.0,4.4,190.0,10.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,12.8,12.9,12.8,13.8,16.0,18.8,19.8,20.1,11.5
2024-01-13 22:00:00,927.3,1557.8,10.8,9.1,89.0,3.8,190.0,11.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-13 23:00:00,926.9,1555.9,11.0,9.3,89.0,3.7,190.0,10.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
